"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"ReadyDock, Inc.","","Connecticut","West Hartford","","10 Grassmere Avenue","06110","Computer Peripheral Equipment Mfg","334119","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i279","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $50000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Executive 2000 Transportation LLC","","Connecticut","Cromwell","","11 Alcap Ridge Suite D, ","06416","Service","485310","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 9; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i276","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $50000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Pony Entertainment & Apparel, LLC","","Connecticut","Meriden","","9-11 Colony Street, ","06451","Entertainment","711320","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:6","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i278","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $50000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Number One Fish Market, Inc.","","Connecticut","Hamden","","2239 State Street","06517","Retail Seafood","445220","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 5; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i277","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $50000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Slideffects Corporation","","Connecticut","Stamford","","143 Myrtle Avenue, ","06902","Service","541430","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 7; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i280","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $50000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Merlot on the Water","","Connecticut","Broad Brook","","27 Depot Street","06016","Catering, Banquet Facility","722320","2013","$110,000","$0","$110,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i281","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $60000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Horen Chiropractic","","Connecticut","Farmington","","5 Melrose Drive,","06032","Service","621310","2013","$121,600","$0","$121,600","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i282","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $71600 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"West Hartford Fence, LLC","","Connecticut","West Hartford","","8 Cody Street, ","06110","Service","238210","2013","$125,000","$0","$125,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i284","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $75000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Poochie Play, LLC","","Connecticut","North Branford","","200 Shaw Road, ","06471","Other Service","812910","2013","$125,000","$0","$125,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i283","Year is fiscal year. Subsidy value is a total of a $50000 grant and a $75000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"EleMar New England Marble & Granite, LLC","","Connecticut","New Haven","","99-107 Shelton Avenue, ","06511","Wholesale","423320","2013","$162,000","$0","$162,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 9; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i305","Year is fiscal year. Subsidy value is a total of a $51500 grant and a $110500 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"East Hampton Cafe, LLC dba TSS Print Shop","","Connecticut","Groton","","78 Plaza Court","06340","Manufacturing","722410","2014","$153,000","$0","$153,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:5","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i312","Year is fiscal year. Subsidy value is a total of a $53000 grant and a $100000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Barter, Inc. dba Barter Business Unlimited","","Connecticut","Bristol","","328 West Street, ","06010","Service","238990","2013","$92,300","$0","$92,300","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 10; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i311","Year is fiscal year. Subsidy value is a total of a $53000 grant and a $39300 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Point Lighting Corp.","","Connecticut","Bloomfield","","61 West Dudleytown Road, ","06002","Manufacturing","335122","2013","$156,000","$0","$156,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 20; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i316","Year is fiscal year. Subsidy value is a total of a $56000 grant and a $100000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"PC Planning and Benefits Inc.","","Connecticut","Simsbury","","237 Hopmeadow Street, ","06089","Financial Services","524210","2013","$206,955","$0","$206,955","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i317","Year is fiscal year. Subsidy value is a total of a $56955 grant and a $150000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Greater New England Minority Supplier Development Council, Inc.","","Connecticut","Bridgeport","","333 State Street, ","06604","Information","518111","2013","$130,912","$0","$130,912","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i318","Year is fiscal year. Subsidy value is a total of a $59322 grant and a $71590 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Devine Brothers, Inc.","","Connecticut","Norwalk","","38 Commerce Street, ","06850","Service","221210","2013","$160,000","$0","$160,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 40; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i334","Year is fiscal year. Subsidy value is a total of a $60000 grant and a $100000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Magee Construction Company","","Connecticut","West Hartford","","7 Cody Street, ","06110","Manufacturing","327215","2013","$185,000","$0","$185,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i335","Year is fiscal year. Subsidy value is a total of a $60000 grant and a $125000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"John Dean Custom Cabinetry, LLC","","Connecticut","Bolton","","102 South Road, ","06043","Manufacturing","327215","2013","$210,000","$0","$210,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i336","Year is fiscal year. Subsidy value is a total of a $60000 grant and a $150000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Connecticut Temperature Controls, LLC","","Connecticut","Newington","","714 North Meadow Road, ","06111","Service","238210","2013","$260,000","$0","$260,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i337","Year is fiscal year. Subsidy value is a total of a $60000 grant and a $200000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Plaza Realty & Management Corporation","","Connecticut","Stamford","","P. O. Box 3221, Ridgeway Station","06905","Real Estate","531310","2014","$320,000","$0","$320,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 15; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i338","Year is fiscal year. Subsidy value is a total of a $60000 grant and a $260000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"New England Brewing Co., LLC","","Connecticut","Woodbridge","","7 Sheldon Street,","06525","Manufacturing","312120","2013","$129,500","$0","$129,500","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i344","Year is fiscal year. Subsidy value is a total of a $64000 grant and a $65500 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Computer Company Inc.","","Connecticut","Cromwell","","15 Commerce Drive, ","06416","Service","541600","2013","$265,000","$0","$265,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 21; Jobs to be created:5","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i347","Year is fiscal year. Subsidy value is a total of a $65000 grant and a $200000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Professionals LLC dba Integrated Security Group","","Connecticut","Meriden","","1501 East Main Street, ","06450","Service","541990","2013","$305,000","$0","$305,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 21; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i348","Year is fiscal year. Subsidy value is a total of a $65000 grant and a $240000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Possidento Therrien Electrical Contractors LLC","","Connecticut","Plainville","","93 Whiting Street, ","06062","Service","238210","2013","$305,697","$0","$305,697","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:6","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i349","Year is fiscal year. Subsidy value is a total of a $65000 grant and a $240697 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Richards Machine Tool Co., Inc.","","Connecticut","Berlin","","80 Massirio Drive, ","06037","Manufacturing","333517","2013","$200,000","$0","$200,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i358","Year is fiscal year. Subsidy value is a total of a $70000 grant and a $130000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Portland Foods, Inc dba Tri Town Foods","","Connecticut","Colchester","","139 South Main Street, P.O. Box 360","06415","Supermarket","311611","2014","$350,000","$0","$350,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 16; Jobs to be created:7","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i359","Year is fiscal year. Subsidy value is a total of a $70000 grant and a $280000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Collins Bus Service Inc.","","Connecticut","South Windsor","","1105 Strong Road, ","06074","Service","485113","2013","$131,931","$0","$131,931","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 8; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i360","Year is fiscal year. Subsidy value is a total of a $70601 grant and a $61330 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Directed Connections aka Occams Resources","","Connecticut","New Haven","","84 Orange Street, ","06510","Service","541519","2013","$266,000","$0","$266,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 8; Jobs to be created:15","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i362","Year is fiscal year. Subsidy value is a total of a $71000 grant and a $195000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"MJ Edmonds Mechanical Contractors LLC","","Connecticut","Glastonbury","","17 Nutmeg Lane, ","06033","Service","238220","2013","$175,000","$0","$175,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i381","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $100000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Effie's Place Restaurant","","Connecticut","West Hartford","","91 Park Road, ","06119","Service","722513","2013","$175,000","$0","$175,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i380","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $100000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Premier Construction MAC LLC","","Connecticut","Bridgeport","","1732 Reservoir Avenue, ","06606","Manufacturing","327215","2013","$225,000","$0","$225,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:10","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i382","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $150000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Eagle Valley Eco Fuel Inc.","","Connecticut","Ellington","","18 W. Shore Road, ","06029","Service","237130","2013","$275,000","$0","$275,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:14","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i384","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $200000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"American Integrity Restoration LLC","","Connecticut","Glastonbury","","60 Village Place,","06033","Service","236115","2013","$275,000","$0","$275,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 27; Jobs to be created:6","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i383","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $200000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Villa Rosa, LLC","","Connecticut","Prospect","","45 Murphy Road, ","06712","Service","722320","2013","$375,000","$0","$375,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 5; Jobs to be created:10","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i385","Year is fiscal year. Subsidy value is a total of a $75000 grant and a $300000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Oxford Industries of CT. Inc.","","Connecticut","New Britain","","221 South Street, ","06051","Service","541330","2013","$280,000","$0","$280,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 17; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i400","Year is fiscal year. Subsidy value is a total of a $80000 grant and a $200000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Aleia's Gluten Free Foods, LLC","","Connecticut","Branford","","4 Pin Oak Drive,","06405","Manufacturing","311811","2013","$380,000","$0","$380,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 27; Jobs to be created:10","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i401","Year is fiscal year. Subsidy value is a total of a $80000 grant and a $300000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Commerce Drivers, LLC","","Connecticut","Bridgeport","","250 Myrtle Avenue, ","06604","Information","519190","2013","$184,000","$0","$184,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:7","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i404","Year is fiscal year. Subsidy value is a total of a $82000 grant and a $102000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Garage Juice Bar, LLC","","Connecticut","Tolland","","1 Technology Drive","06084","Clean Energy/Alternative Fuel","336211","2014","$383,333","$0","$383,333","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i406","Year is fiscal year. Subsidy value is a total of a $83333 grant and a $300000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Engage 121, Inc. aka ENR Services Inc.","","Connecticut","Norwalk","","20 Glover Ave, ","06850","Service","235310","2013","$325,500","$0","$325,500","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 29; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i407","Year is fiscal year. Subsidy value is a total of a $88000 grant and a $237500 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Zhu Enterprises, Inc.","","Connecticut","Bridgeport","","40 Ericka Circle","06606","Web Retailer","454111","2013","$375,000","$0","$375,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 6; Jobs to be created:6","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i409","Year is fiscal year. Subsidy value is a total of a $90000 grant and a $285000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Sono Market Place LLC","","Connecticut","Norwalk","","314 Wilson Ave, ","06854","Service","541910","2013","$349,871","$0","$349,871","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:11","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i416","Year is fiscal year. Subsidy value is a total of a $99871 grant and a $250000 loan.Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Patient Advocate for you, LLC","","Connecticut","Avon","","30 Tower Lane, ","06001","Service","621111","2013","$85,350","$0","$85,350","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i46","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Hampton Ventures LLC","","Connecticut","Avon","","6 Crossroads Lane, ","06001","Service","531210","2013","$55,000","$0","$55,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i22","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Nationwide Moving & Storage Co, Inc. dba The First Nationwide Corporation","","Connecticut","Bloomfield","","100 Peters Road","06002","Moving and Storage","484210","2014","$277,000","$0","$277,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 30; Jobs to be created:5","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i109","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Mystique Design Solutions Inc.","","Connecticut","Bristol","","550 Broad Street,","06010","Service","238190","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i72","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Allen Insurance Agency, Inc.","","Connecticut","Bristol","","259 Farmington Avenue","06010","Insurance","524210","2013","$75,000","$0","$75,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i36","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Allen Insurance Agency, Inc.","","Connecticut","Bristol","","259 Farmington Ave, ","06010","Financial Services","524210","2013","$75,000","$0","$75,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i39","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Onyx Spirits Company, LLC","","Connecticut","East Hartford","","64 D Oakwood Avenue","06010","Distilled Spirits","312130","2014","$50,000","$0","$50,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created: 3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i16","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Laurel Land Design/Greenhouse Cafe","","Connecticut","Burlington","","511 Speilman Highway","06013","Restaurant","722513","2014","$109,672","$0","$109,672","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:10","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i80","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"PJP Coffee Enterprises Inc.","","Connecticut","Burlington","","2 Hollyberry Lane, ","06013","Service","722515","2013","$73,000","$0","$73,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created: 2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i35","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"New England Audio and Appliance Inc.","","Connecticut","Canton","","220 Albany Turnpike, ","06019","Retail Trade","443141","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i73","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Elm Knoll Farm LLC","","Connecticut","North Canaan","","296 East Canaan Road, ","06024","Agriculture","112120","2013","$150,000","$0","$150,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i85","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Cheminpharma LLC","","Connecticut","Farmington","","400 Farmington Ave, ","06032","Service","541711","2013","$250,000","$0","$250,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i101","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Parker Benjamin Real Estate Services dba PBRESCT, LLC","","Connecticut","Farmington","","406 Farmington Avenue","06032","Financial/Real Estate Services","531210","2014","$65,000","$0","$65,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created: 3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i32","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Maffe Financial Group, Inc.","","Connecticut","Glastonbury","","624 Hebron Ave, Bldg. 3 Suite 100, ","06033","Financial Services","524210","2013","$200,000","$0","$200,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 6; Jobs to be created:14","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i97","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Bright Spot Children's Playplace, LLC","","Connecticut","Vernon","","520 Hartford Turnpike, Suite F, ","06033","Service","624410","2013","$79,957","$0","$79,957","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i42","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"BLT Industries","","Connecticut","Granby","","5-9 Bank Street, ","06035","Retail Trade","444130","2013","$92,000","$0","$92,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created: 0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i48","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Big Z Discount Cleaners, LLC","","Connecticut","Berlin","","118-120 Mill Street,","06037","Other Service","812320","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i57","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
