Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2014,"David E. Palozej Eyecare Associates, LLC",12 Goose Lane,Tolland,CT,06084,Medical,621320,no,05/05/2014 12:00:00 AM,$75000.00,$136450.00,$211450.00,$286450.00,$75000.00,Small Business Express,CGS Sec. 32-7g,6,4,06/05/2016 12:00:00 AM,,Pending,n/a,,7,11,5,2,Active,,"12 Goose Lane
Tolland, CT 06084
(41.858968, -72.352619)"
2014,"e11even, LLC",4 Batchelder Road,Windsor,CT,06095,Board Game Manufacturer,339930,no,12/10/2013 12:00:00 AM,$0.00,$75000.00,$75000.00,$75000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,1,12/10/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"4 Batchelder Road
Windsor, CT 06095
(41.84825, -72.643255)"
2015,"Thayer's Marine, Inc.",14 Falls Avenue,Norwich,CT,06360,Marina,441222,no,03/06/2015 12:00:00 AM,$80000.00,$120000.00,$200000.00,$280000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,8,4,03/06/2017 12:00:00 AM,,Pending,n/a,,8,4,5,0,Active,,"14 Falls Avenue
Norwich, CT 06360
(41.525006, -72.082583)"
2015,"CT Vision Center, LLC dba Envision dba Madison Eye Care",64 Thompson Street,East Haven,CT,06513,Optometric Practice,621320,yes,04/13/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,6,5,04/13/2017 12:00:00 AM,,Pending,n/a,,6,3,1,0,Active,,"64 Thompson Street
East Haven, CT 06513
(41.323901, -72.850253)"
2013,"R & R Tool & Die, LLC",94 Newberry Road,East Windsor,CT,06088,Manufacturing,334519,no,05/31/2013 12:00:00 AM,$30000.00,$200000.00,$230000.00,$260000.00,$30000.00,Small Business Express,CGS Sec. 32-7g,8,3,05/31/2015 12:00:00 AM,,Pending,n/a,,8,3,,,Active,,"94 Newberry Road
East Windsor, CT 06088
(41.921236, -72.593345)"
2013,"A.K.O., Inc.",50 Baker Hollow Road ,Windsor,CT,06095,Manufacturing,311111,no,05/23/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$413500.00,$333500.00,Small Business Express,CGS Sec. 32-7g,18,6,05/23/2015 12:00:00 AM,,Pending,n/a,,18,6,,,Active,,"50 Baker Hollow Road
Windsor, CT 06095
(41.87381, -72.695402)"
2013,"Cardinal Driving Services, Inc.","5 Jacqueline Drive, P.O. Box 6311 ",Wolcott,CT,06716,Service,611692,no,06/05/2013 12:00:00 AM,$0.00,$253000.00,$253000.00,$253000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,5,06/05/2015 12:00:00 AM,,Pending,n/a,,0,5,,,Active,,"5 Jacqueline Drive, P.O. Box 6311
Wolcott, CT 06716
(41.616591, -72.990193)"
2015,"Freshbev, LLC",26 Kendall Street,New Haven,CT,06513,Food Manufacturer,311421,no,10/17/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,15,56,10/17/2016 12:00:00 AM,,Pending,n/a,,15,242,7,8,Active,,"26 Kendall Street
New Haven, CT 06513
(41.292998, -72.899724)"
2014,"Oskwarek Enterprises, Inc. dba Sytosh's Kettle Corn","604B Kent Road, Units 3 & 4",Gaylordsville,CT,06757,Manufacturing- Snack Food,311340,no,12/11/2013 12:00:00 AM,$63500.00,$30000.00,$93500.00,$165580.00,$72080.00,Small Business Express,CGS Sec. 32-7g,1,3,06/11/2016 12:00:00 AM,,Pending,n/a,,1,4,3,3,Active,,"604B Kent Road, Units 3 &amp; 4
Gaylordsville, CT 06757
(41.636898, -73.477384)"
2013,"NuKitchens, LLC",132 Water Street ,Norwalk,CT,06854,Service,236118,no,07/09/2012 12:00:00 AM,$100000.00,$80000.00,$180000.00,$280000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,7,1,07/09/2014 12:00:00 AM,,Pending,n/a,,7,1,,,Active,,"132 Water Street
Norwalk, CT 06854
(41.094669, -73.415428)"
2012,"Ferazzoli Imports of New England, Inc.",234 Middle Street ,Middletown,CT,06457,Wholesale,423320,n/a,05/02/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,43,0,06/02/2014 12:00:00 AM,,Pending,n/a,,43,0,,,Active,,"234 Middle Street
Middletown, CT 06457
(41.576319, -72.72305)"
2013,"EG Salon, LLC",1 Melilli Plaza ,Middletown,CT,06457,Retail Trade,446199,no,09/17/2012 12:00:00 AM,$18000.00,$0.00,$18000.00,$36000.00,$18000.00,Small Business Express,CGS Sec. 32-7g,8,2,09/17/2014 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"1 Melilli Plaza
Middletown, CT 06457
(41.561102, -72.648137)"
2014,"Five Guys Flippin Pies, LLC",690 Wolcott Road,Wolcott,CT,06716,Pizza Delivery,722513,no,11/26/2013 12:00:00 AM,$0.00,$35000.00,$35000.00,$35000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,2,11/26/2015 12:00:00 AM,,Pending,n/a,,0,2,,,Active,,"690 Wolcott Road
Wolcott, CT 06716
(41.599394, -72.985509)"
2015,"Pure Skin, LLC",133 Main Street,Southington,CT,06489,Medical Spa,713940,yes,10/29/2014 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,2,10/29/2016 12:00:00 AM,,Pending,n/a,,2,2,2,4,Active,,"133 Main Street
Southington, CT 06489
(41.599524, -72.877988)"
2015,"Teed and Company, Inc.",27 Ann Street,Norwalk,CT,06854,Healthcare,561311,no,03/12/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,10,5,03/12/2017 12:00:00 AM,,Pending,n/a,,10,5,1,0,Active,,"27 Ann Street
Norwalk, CT 06854
(41.101691, -73.418197)"
2015,"Metal Finishing Technologies, LLC",60 Wooster Court,Bristol,CT,06010,Manufacturing,332813,no,12/04/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,45,7,12/04/2016 12:00:00 AM,,Pending,n/a,,45,5,0,0,Active,,"60 Wooster Court
Bristol, CT 06010
(41.676048, -72.889827)"
2014,"Edgewater International, Inc. dba REC Components",17 Middle River Drive,Stafford,CT,06076,Fishing Tackle,332700,no,09/30/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$343500.00,$283500.00,Small Business Express,CGS Sec. 32-7g,22,3,09/30/2015 12:00:00 AM,,Pending,n/a,,22,24,,,Active,,"17 Middle River Drive
Stafford, CT 06076
(41.965761, -72.322641)"
2013,"Maple Lane Farms, LLC",57 NW Corner Road ,Preston,CT,06365,Agriculture,111110,no,01/10/2013 12:00:00 AM,$100000.00,$100000.00,$200000.00,$341750.00,$141750.00,Small Business Express,CGS Sec. 32-7g,5,5,01/10/2015 12:00:00 AM,,Pending,n/a,,5,5,,,Active,,"57 NW Corner Road
Preston, CT 06365
(41.522777, -71.965385)"
2012,"Universal Connectivity, Inc.",8 North Main Street,West Hartford,CT,06107,Information,517110,n/a,06/08/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,3,0,06/18/2014 12:00:00 AM,,Pending,n/a,,3,0,,,Active,,"8 North Main Street
West Hartford, CT 06107
(41.762895, -72.741861)"
2013,"Blue Slope Sawdust, Inc.",144 Blue Hill Road ,Franklin,CT,06254,Service,484110,no,10/10/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,11,3,10/10/2014 12:00:00 AM,,Pending,n/a,,11,3,,,Active,,"144 Blue Hill Road
Franklin, CT 06254
(41.589479, -72.171657)"
2014,"Associated Podiatrists of Fairfield, LLC",1881 Post Road,Fairfield,CT,06824,Health Care,621391,no,09/17/2013 12:00:00 AM,$100000.00,$200000.00,$300000.00,$530000.00,$230000.00,Small Business Express,CGS Sec. 32-7g,10,6,09/17/2015 12:00:00 AM,,Pending,n/a,,10,4,,,Active,,"1881 Post Road
Fairfield, CT 06824
(41.141043, -73.264813)"
2013,"VeruTek Technologies, Inc.","65 West Dudley Town Road, Suite 100, ",Bloomfield,CT,06002,Administrative,562910,no,03/20/2013 12:00:00 AM,$70000.00,$0.00,$70000.00,$210000.00,$140000.00,Small Business Express,CGS Sec. 32-7g,15,3,03/20/2015 12:00:00 AM,,Pending,n/a,,14,7,,,Active,,"65 West Dudley Town Road, Suite 100,
Bloomfield, CT 06002
(41.853817, -72.715564)"
2014,"Redifoils, LLC",193 Pickering Street,Portland,CT,06480,Manufacturer of Metal Strips,332510,no,06/04/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,9,6,06/04/2016 12:00:00 AM,,Pending,n/a,,9,7,2,2,Active,,"193 Pickering Street
Portland, CT 06480
(41.569011, -72.641586)"
2015,"Taytomkris, LLC d/b/a Ascot Catering",136 Main Street,Wethersfield,CT,06109,Food/Beverage,722320,yes,03/02/2015 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,0,03/02/2017 12:00:00 AM,,Pending,n/a,,2,0,0,0,Active,,"136 Main Street
Wethersfield, CT 06109
(41.70996, -72.654415)"
2015,"Envee Salon of Riverbend, LLC dba Envee Salon and Spa",1049 Queen Street,Southington,CT,06489,Beauty Salon,236220,yes,02/18/2015 12:00:00 AM,$30000.00,$0.00,$30000.00,$60000.00,$30000.00,Small Business Express,CGS Sec. 32-7g,3,2,02/18/2017 12:00:00 AM,,Pending,n/a,,3,2,3,0,Active,,"1049 Queen Street
Southington, CT 06489
(41.645756, -72.873635)"
2015,"Barn Yard Enterprises, Inc.",9 Village Street,Ellington,CT,06029,Construction/Retail,444190,no,04/08/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$1228000.00,$828000.00,Small Business Express,CGS Sec. 32-7g,35,8,04/08/2017 12:00:00 AM,,Pending,n/a,,35,8,,,Active,,"9 Village Street
Ellington, CT 06029
(41.875229, -72.477362)"
2013,"The Original Curb People, LLC",25 Mallane Lane ,Naugatuck,CT,06770,Service,488999,no,08/30/2012 12:00:00 AM,$50000.00,$100000.00,$150000.00,$200000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,3,2,08/30/2014 12:00:00 AM,,Pending,n/a,,2,3,,,Active,,"25 Mallane Lane
Naugatuck, CT 06770
(41.509215, -73.055061)"
2015,"From Tips to Toes, LLC",61 Center Street,Southington,CT,06489,Day Spa,812113,yes,10/29/2014 12:00:00 AM,$100000.00,$100000.00,$200000.00,$300000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,7,10/29/2016 12:00:00 AM,,Pending,n/a,,2,7,8,2,Active,,"61 Center Street
Southington, CT 06489
(41.601744, -72.87965)"
2014,"Landmarkprint, Inc.",375 Fairfield Avenue,Stamford,CT,06902,Graphic Communications and Print,323111,no,11/08/2013 12:00:00 AM,$50000.00,$200000.00,$250000.00,$385000.00,$135000.00,Small Business Express,CGS Sec. 32-7g,47,5,11/08/2015 12:00:00 AM,,Pending,n/a,,47,5,,,Active,,"375 Fairfield Avenue
Stamford, CT 06902
(41.037899, -73.551259)"
2013,"Brain Parade, LLC",1177 High Ridge Road ,Stamford,CT,06095,Service,541600,no,06/13/2013 12:00:00 AM,$22100.00,$0.00,$22100.00,$101060.00,$78960.00,Small Business Express,CGS Sec. 32-7g,0,1,06/13/2015 12:00:00 AM,1,Met,n/a,,1,1,,,Active,,"1177 High Ridge Road
Stamford, CT 06095
(41.109607, -73.547106)"
2014,"Prindle Hill Construction, LLC",554 Carriage Drive,Orange,CT,06477,Construction,238910,no,01/27/2014 12:00:00 AM,$99000.00,$0.00,$99000.00,$287488.00,$188488.00,Small Business Express,CGS Sec. 32-7g,2,5,03/12/2016 12:00:00 AM,,Pending,n/a,,5,5,2,1,Active,,"554 Carriage Drive
Orange, CT 06477
(41.274169, -73.02488)"
2013,"Firebox, LLC",539 Broad Street,Hartford,CT,06106,Service,722110,no,04/25/2013 12:00:00 AM,$93927.00,$0.00,$93927.00,$187854.00,$93927.00,Small Business Express,CGS Sec. 32-7g,11,5,04/25/2015 12:00:00 AM,,Pending,n/a,,11,2,,,Active,,"539 Broad Street
Hartford, CT 06106
(41.762164, -72.686761)"
2013,Pennsylvania Globe Gaslight Company,300 Shaw Road ,North Branford,CT,06471,Manufacturing,335121,no,08/03/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,3,08/03/2014 12:00:00 AM,,Pending,n/a,,12,14,,,Active,,"300 Shaw Road
North Branford, CT 06471
(41.327708, -72.820455)"
2012,"Catherine Cleare Interiors, LLC",124 Imperial Avenue   ,Westport,CT,06880,Service,541410,yes,03/29/2012 12:00:00 AM,$0.00,$63000.00,$63000.00,$120500.00,$57500.00,Small Business Express,CGS Sec. 32-7g,0,1,03/29/2014 12:00:00 AM,1,Met,n/a,$10000.00,1,1,,,Active,,"124 Imperial Avenue
Westport, CT 06880
(41.129236, -73.363681)"
2013,"Performance Logistics, LLC",1363 Seaview Avenue ,Bridgeport,CT,06607,Service,481112,no,04/23/2013 12:00:00 AM,$0.00,$58100.00,$58100.00,$58100.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,1,04/23/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"1363 Seaview Avenue
Bridgeport, CT 06607
(41.181655, -73.171499)"
2014,"Firelight Media Group, LLC",126 Monroe Turnpike,Trumbull,CT,06611,Video Post Production and Production Services,512191,no,04/21/2014 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,1,04/21/2016 12:00:00 AM,,Pending,n/a,,1,1,0,0,Active,,"126 Monroe Turnpike
Trumbull, CT 06611
(41.295266, -73.22979)"
2013,East Coast Lifting Products LLC,77-9 Industrial Park Road ,Vernon,CT,06066,Entertainment,713940,no,02/13/2013 12:00:00 AM,$0.00,$78000.00,$78000.00,$78000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,2,02/13/2015 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"77-9 Industrial Park Road
Vernon, CT 06066
(41.835764, -72.453669)"
2015,"Sabatino North America, LLC",135 Front Avenue,West Haven,CT,06516,Food Manufacturing,319000,no,05/04/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,19,1,05/04/2017 12:00:00 AM,,Pending,n/a,,19,1,0,0,Active,,"135 Front Avenue
West Haven, CT 06516
(41.287676, -72.951504)"
2015,"Advanced Performance Glass, Inc.",26 Schweir Road,South Windsor,CT,06074,Manufacturing,84113,no,11/25/2014 12:00:00 AM,$80000.00,$0.00,$80000.00,$160000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,44,4,11/25/2016 12:00:00 AM,,Pending,n/a,,44,0,0,0,Active,,"26 Schweir Road
South Windsor, CT 06074
(41.852887, -72.589925)"
2013,"Green Life Guides, LLC",315 Whitney Avenue,New Haven,CT,06511,Service,454110,yes,09/07/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,4,2,09/07/2014 12:00:00 AM,0,Not Met,n/a,,4,2,1,3,Out of Business,,"315 Whitney Avenue
New Haven, CT 06511
(41.319091, -72.919085)"
2014,"Ola Foods, LLC","155 Woodward Avenue, #6",Norwalk,CT,06854,Food Manufacturing,311900,no,10/10/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$482438.00,$382438.00,Small Business Express,CGS Sec. 32-7g,6,4,10/10/2015 12:00:00 AM,,Pending,n/a,,10,5,,,Active,,"155 Woodward Avenue, #6
Norwalk, CT 06854
(41.083021, -73.415495)"
2015,"Connecticut Transportation Solutions, LLC",555 Highland Avenue,Cheshire,CT,06410,Business Services,472900,no,06/15/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$608400.00,$208400.00,Small Business Express,CGS Sec. 32-7g,3,25,06/15/2017 12:00:00 AM,,Pending,n/a,,3,25,135,10,Active,,"555 Highland Avenue
Cheshire, CT 06410
(41.512279, -72.898948)"
2013,"Ledgercare, Inc.",2285 Barnum Avenue ,Stratford,CT,06615,Service,541219,no,10/23/2012 12:00:00 AM,$0.00,$95200.00,$95200.00,$152722.00,$57522.00,Small Business Express,CGS Sec. 32-7g,0,3,10/23/2014 12:00:00 AM,,Pending,n/a,,3,3,,,Active,,"2285 Barnum Avenue
Stratford, CT 06615
(41.190952, -73.152417)"
2014,"eBrevia, Inc.",175 Atlantic Street,Stamford,CT,06901,Enterprise Software,511210,no,02/28/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$284960.00,$184960.00,Small Business Express,CGS Sec. 32-7g,3,5,02/28/2016 12:00:00 AM,,Pending,n/a,,3,0,5,0,Active,,"175 Atlantic Street
Stamford, CT 06901
(41.053069, -73.539364)"
2016,"Aerocision, LLC",12-A Inspiration Lane,Chester,CT,06412,Aerospace,336400,no,09/28/2015 12:00:00 AM,$100000.00,$275000.00,$375000.00,$475000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,62,10,09/28/2017 12:00:00 AM,,Pending,n/a,,62,10,0,0,Active,,"12-A Inspiration Lane
Chester, CT 06412
(41.40203, -72.470157)"
2013,"R2 Graphics, Inc.",172 Oakwood Drive,Glastonbury,CT,06033,Manufacturing,323119,no,08/03/2012 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,3,1,08/03/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"172 Oakwood Drive
Glastonbury, CT 06033
(41.711684, -72.580897)"
2015,"IMC, LLC",399 Sackett Point Road,North Haven,CT,06473,IT,541490,no,01/20/2015 12:00:00 AM,$40000.00,$87632.00,$127632.00,$167632.00,$40000.00,Small Business Express,CGS Sec. 32-7g,4,2,01/20/2017 12:00:00 AM,,Pending,n/a,,4,2,0,0,Active,,"399 Sackett Point Road
North Haven, CT 06473
(41.367956, -72.880171)"
2013,"Oxford Industries of CT, Inc.",221 South Street,New Britain,CT,06051,Service,541330,no,04/29/2013 12:00:00 AM,$80000.00,$200000.00,$280000.00,$360000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,17,4,04/29/2015 12:00:00 AM,,Pending,n/a,,17,4,,,Active,,"221 South Street
New Britain, CT 06051
(41.652838, -72.765691)"
2013,The John Boyle Company,152 South Main Street ,New Britain,CT,06051,Retail Trade,444130,no,02/05/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,25,3,02/05/2015 12:00:00 AM,,Pending,n/a,,25,3,,,Active,,"152 South Main Street
New Britain, CT 06051
(41.660001, -72.778713)"
2013,"Infinity Homecare Services, LLC",653 Main Street,Southington,CT,06479,Service,621330,no,10/01/2012 12:00:00 AM,$0.00,$250050.00,$250050.00,$781685.00,$531635.00,Small Business Express,CGS Sec. 32-7g,3,7,10/01/2014 12:00:00 AM,,Pending,n/a,,0,1,,,Active,,"653 Main Street
Southington, CT 06479
(41.588546, -72.886809)"
2013,Mach X Equity Partners,19 Kenny Roberts Memorial Drive ,Suffield,CT,06078,Manufacturing,333519,no,11/29/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$673300.00,$573300.00,Small Business Express,CGS Sec. 32-7g,25,5,11/29/2014 12:00:00 AM,,Pending,n/a,,25,5,,,Active,,"19 Kenny Roberts Memorial Drive
Suffield, CT 06078
(41.960653, -72.665362)"
2014,"Heartwood Cabinetry, Inc.",345 North Main Street,Marlborough,CT,06447,Woodworking,321211,no,05/09/2014 12:00:00 AM,$30000.00,$0.00,$30000.00,$60000.00,$30000.00,Small Business Express,CGS Sec. 32-7g,4,2,05/09/2016 12:00:00 AM,4,Not Met,"$10,000",,4,3,0,0,Active,,"345 North Main Street
Marlborough, CT 06447
(41.646606, -72.480712)"
2013,"Paquette Electric Company, Inc.",368 Killingly Road,Pomfret,CT,06259,Service,238210,no,01/03/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,42,5,01/03/2015 12:00:00 AM,,Pending,n/a,,0,4,,,Active,,"368 Killingly Road
Pomfret, CT 06259
(41.848102, -71.929253)"
2015,"Vindicet, LLC",104 Jesswig Drive,Hamden,CT,06517,Software Technology,518111,yes,12/05/2014 12:00:00 AM,$40000.00,$80000.00,$120000.00,$160000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,2,12/05/2016 12:00:00 AM,,Pending,n/a,,2,2,0,2,Active,,"104 Jesswig Drive
Hamden, CT 06517
(41.360393, -72.899332)"
2013,"Environmental Energy Services, Inc.",5 Turnberry Lane ,Newtown,CT,06482,Service,541330,no,11/26/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$400000.00,$300000.00,Small Business Express,CGS Sec. 32-7g,16,5,11/26/2014 12:00:00 AM,,Pending,n/a,,16,4,,,Active,,"5 Turnberry Lane
Newtown, CT 06482
(41.406134, -73.260216)"
2014,"Food Farmacy, LTD",940 Boston Post Road,Guilford,CT,06437,Retail,445299,no,10/24/2013 12:00:00 AM,$100000.00,$257500.00,$357500.00,$1983500.00,$1626000.00,Small Business Express,CGS Sec. 32-7g,10,5,10/24/2015 12:00:00 AM,,Pending,n/a,,10,5,,,Active,,"940 Boston Post Road
Guilford, CT 06437
(41.288483, -72.679902)"
2014,"University of Connecticut Research & Development Corporation dba UCONN Ventures, Inc.","400 Farmington Avenue, MC 6409",Farmington,CT,06032,Development of Start Up,621111,no,09/23/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,1,5,03/23/2016 12:00:00 AM,,Pending,n/a,,1,0,,,Active,,"400 Farmington Avenue, MC 6409
Farmington, CT 06032
(41.730623, -72.799919)"
2014,"Onyx Spirits Company, LLC",64 D Oakland Avenue,East Hartford,CT,06010,Distilled Spirits,312130,no,11/18/2013 12:00:00 AM,$0.00,$50000.00,$50000.00,$58865.00,$8865.00,Small Business Express,CGS Sec. 32-7g,3,10,11/18/2015 12:00:00 AM,7,Not Met,Rate increase from 1% to 2%,,7,0,5,0,Active,,"64 D Oakland Avenue
East Hartford, CT 06010
(41.782073, -72.63196)"
2014,"Waterbury Swiss Automatics, Inc.",43 Mattatuck Heights Road,Waterbury,CT,06705,Precision turned product manufacturing,332721,no,07/24/2013 12:00:00 AM,$0.00,$75000.00,$75000.00,$75000.00,$0.00,Small Business Express,CGS Sec. 32-7g,22,2,07/24/2015 12:00:00 AM,,Pending,n/a,,22,4,,,Active,,"43 Mattatuck Heights Road
Waterbury, CT 06705
(41.539193, -72.977578)"
2015,"LBI, Inc.",973 North Road,Groton,CT,06340,Marine Manufacturing,336612,no,11/25/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$150000.00,Small Business Express,CGS Sec. 32-7g,10,20,11/25/2016 12:00:00 AM,,Pending,n/a,,10,20,2,0,Active,,"973 North Road
Groton, CT 06340
(41.377112, -72.026583)"
2013,"Frangenco, LLC dba Ceiling Pro Cleaner/Top Coat",120 Branch Hill ,Preston,CT,06365,Administrative,561270,no,12/13/2012 12:00:00 AM,$18000.00,$0.00,$18000.00,$36000.00,$18000.00,Small Business Express,CGS Sec. 32-7g,1,1,02/01/2014 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"120 Branch Hill
Preston, CT 06365
(41.510284, -71.999439)"
2012,"Louis Marine, Ltd.",434 Boston Post Road,Westbrook,CT,06498,Retail Trade,441222,n/a,06/05/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$202663.00,$102663.00,Small Business Express,CGS Sec. 32-7g,3,1,06/05/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"434 Boston Post Road
Westbrook, CT 06498
(41.275789, -72.472507)"
2014,"Charles Computer Services, LLC",98 Washington Street,Middletown,CT,06457,IT/Computer Tech.,541512,no,06/20/2014 12:00:00 AM,$100000.00,$30500.00,$130500.00,$230500.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,5,06/20/2016 12:00:00 AM,,Pending,n/a,,8,2,2,0,Active,,"98 Washington Street
Middletown, CT 06457
(41.562592, -72.650045)"
2015,"Karotech, Inc.","3 Morse Road, Unit 3C",Oxford,CT,06478,Manufacturing,332439,no,10/16/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,5,10/16/2016 12:00:00 AM,,Pending,n/a,,7,5,0,0,Active,,"3 Morse Road, Unit 3C
Oxford, CT 06478
(41.469761, -73.147909)"
2015,CT Preengineering Program,211 South Main Street,Middletown,CT,06457,Educational,611000,yes,02/18/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,2,02/18/2017 12:00:00 AM,,Pending,n/a,,0,2,0,0,Active,,"211 South Main Street
Middletown, CT 06457
(41.550393, -72.649931)"
2015,"Standard Tile Distributors of New Haven, Inc.",105 Hamilton Street,New Haven,CT,06511,Manufacturing,442210,no,05/04/2015 12:00:00 AM,$80000.00,$300000.00,$380000.00,$460000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,70,4,05/04/2017 12:00:00 AM,,Pending,n/a,,70,4,2,0,Active,,"105 Hamilton Street
New Haven, CT 06511
(41.306163, -72.912606)"
2013,"Murray Kaizer, Inc.",24 Spring Lane,Farmington,CT,06032,Dental Laboratory,339116,no,06/26/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,18,2,06/26/2015 12:00:00 AM,,Pending,n/a,,0,2,,,Active,,"24 Spring Lane
Farmington, CT 06032
(41.70395, -72.873345)"
2016,"Integra-Cast, Inc.",265 Newington Avenue,New Britain,CT,06051,Manufacturing,331310,no,09/17/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$835000.00,$435000.00,Small Business Express,CGS Sec. 32-7g,47,5,09/17/2017 12:00:00 AM,,Pending,n/a,,47,5,7,0,Active,,"265 Newington Avenue
New Britain, CT 06051
(41.671989, -72.754982)"
2013,"Physique Plus Fitness Center, Inc.",1303 Highland Avenue ,Cheshire,CT,06410,Entertainment,713940,no,09/07/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,6,2,09/07/2014 12:00:00 AM,,Pending,n/a,,6,1,,,Active,,"1303 Highland Avenue
Cheshire, CT 06410
(41.534507, -72.894152)"
2013,"Serra and DelVecchio Insurance, LLC",112 Huntington Street ,Shelton,CT,06484,Financial Services,524210,no,10/11/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,19,4,10/11/2014 12:00:00 AM,15,Not Met,"$3,000",,13,5,,,Active,,"112 Huntington Street
Shelton, CT 06484
(41.292435, -73.144475)"
