"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0790142","MARLBOROUGH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".024","01/01/2003","12/31/2003","A","NTNCWS","Private","State","97","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0790142","MARLBOROUGH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".024","01/01/2003","12/31/2003","A","NTNCWS","Private","State","97","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0790312","MARLBOROUGH TAVERN GREEN","CT","LEAD SUMMARY",".024","01/01/2015","06/30/2015","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0790312","MARLBOROUGH TAVERN GREEN","CT","LEAD SUMMARY",".031","01/01/2014","12/31/2014","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0791193","MARLBOROUGH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".19","01/01/2006","12/31/2006","N","NTNCWS","Local government","State","740","GW","30-SEP-14","09-01","06-30","N","N","1"
"01","2015","4","CT0791242","OLDE MARLBOROUGH VILLAGE-WELL #2","CT","LEAD SUMMARY",".036","01/01/2009","12/31/2009","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT0791242","OLDE MARLBOROUGH VILLAGE-WELL #2","CT","LEAD SUMMARY",".02","01/01/2005","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT0791253","KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","CT","LEAD SUMMARY",".0175","01/01/2002","06/30/2002","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0791253","KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","CT","LEAD SUMMARY",".0175","01/01/2002","06/30/2002","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",".02","01/01/2009","12/31/2009","A","CWS","Private","State","76","GW","-","-","-","N","N","6"
"01","2015","4","CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",".075","01/01/2004","12/31/2006","A","CWS","Private","State","76","GW","-","-","-","N","N","6"
"01","2015","4","CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",".037","01/01/2007","06/30/2007","A","CWS","Private","State","76","GW","-","-","-","N","N","6"
"01","2015","4","CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",".028","07/01/2007","12/31/2007","A","CWS","Private","State","76","GW","-","-","-","N","N","6"
"01","2015","4","CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",".024","01/01/2003","12/31/2003","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",".119","07/01/2004","12/31/2004","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",".0235","01/01/2003","12/31/2003","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",".061","07/01/2000","12/31/2000","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",".179","01/01/2000","06/30/2000","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820172","COOPER INSTRUMENT CORPORATION","CT","LEAD SUMMARY",".016","01/01/2002","12/31/2002","A","NTNCWS","Private","State","86","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".022","01/01/2006","06/30/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829023","LYMAN ORCHARD COUNTRY FARMS COMPLEX","CT","LEAD SUMMARY",".032","01/01/2000","12/31/2002","A","NTNCWS","Private","State","84","GW","-","01-01","12-31","N","N","10"
"01","2015","4","CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",".016","01/01/2004","12/31/2004","A","NTNCWS","Private","State","2800","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",".017","01/01/2006","06/30/2006","A","NTNCWS","Private","State","2800","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",".022","01/01/2005","06/30/2005","A","NTNCWS","Private","State","2800","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",".032","01/01/2004","12/31/2004","A","NTNCWS","Private","State","2800","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",".0386","01/01/2000","06/30/2000","A","NTNCWS","Private","State","2800","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0839023","NRG MIDDLETOWN OPERATIONS","CT","LEAD SUMMARY",".071","01/01/2001","12/31/2001","A","NTNCWS","Private","State","140","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0850543","SEYMOUR-SHERIDAN, INC.","CT","LEAD SUMMARY",".065","01/01/2007","12/31/2007","I","NTNCWS","Private","State","65","GW","27-JAN-09","01-01","12-31","N","N","1"
"01","2015","4","CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",".07","01/01/2001","12/31/2003","A","CWS","Private","State","490","GW","-","-","-","N","N","118"
"01","2015","4","CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",".066","01/01/2001","12/31/2003","A","CWS","Private","State","490","GW","-","-","-","N","N","118"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".024","01/01/2001","06/30/2001","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".035","07/01/2003","12/31/2003","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".0225","01/01/2003","06/30/2003","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".021","07/01/2002","12/31/2002","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".024","01/01/2001","06/30/2001","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".035","07/01/2003","12/31/2003","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".0225","01/01/2003","06/30/2003","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",".021","07/01/2002","12/31/2002","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",".024","01/01/2001","12/31/2003","I","CWS","Private","State","144","GW","20-AUG-07","-","-","N","N","60"
"01","2015","4","CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",".02","01/01/2007","06/30/2007","I","CWS","Private","State","144","GW","20-AUG-07","-","-","N","N","60"
"01","2015","4","CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",".044","07/01/2006","12/31/2006","I","CWS","Private","State","144","GW","20-AUG-07","-","-","N","N","60"
"01","2015","4","CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",".028","01/01/2006","06/30/2006","I","CWS","Private","State","144","GW","20-AUG-07","-","-","N","N","60"
"01","2015","4","CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",".024","01/01/2001","12/31/2003","I","CWS","Private","State","144","GW","20-AUG-07","-","-","N","N","60"
"01","2015","4","CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",".022","07/01/2012","12/31/2012","A","NTNCWS","Private","State","950","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",".022","07/01/2012","12/31/2012","A","NTNCWS","Private","State","950","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",".022","07/01/2012","12/31/2012","A","NTNCWS","Private","State","950","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".016","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".03","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",".0325","01/01/2002","06/30/2002","A","NTNCWS","State government","State","70","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",".0325","01/01/2002","06/30/2002","A","NTNCWS","State government","State","70","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0861012","PEPSI COLA BOTTLING","CT","LEAD SUMMARY",".022","01/01/2004","12/31/2006","I","NTNCWS","Private","State","41","GW","02-JUL-07","01-01","12-31","N","N","1"
"01","2015","4","CT0861021","MEADOWS APARTMENTS","CT","LEAD SUMMARY",".038","01/01/2005","06/30/2005","A","CWS","Private","State","301","GW","-","-","-","N","N","114"
"01","2015","4","CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",".02","01/01/2013","12/31/2013","A","CWS","Private","State","105","GW","-","-","-","N","N","35"
"01","2015","4","CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",".18","01/01/2007","06/30/2007","A","CWS","Private","State","105","GW","-","-","-","N","N","35"
"01","2015","4","CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",".016","01/01/2008","06/30/2008","I","CWS","State government","State","1689","SWP","26-SEP-08","-","-","N","N","3"
"01","2015","4","CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",".048","07/01/2000","12/31/2000","I","CWS","State government","State","1689","SWP","26-SEP-08","-","-","N","N","3"
"01","2015","4","CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",".019","07/01/2008","12/31/2008","I","CWS","State government","State","1689","SWP","26-SEP-08","-","-","N","N","3"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".017","07/01/2013","12/31/2013","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".031","01/01/2013","06/30/2013","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".02","07/01/2008","12/31/2008","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".038","01/01/2002","06/30/2002","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".038","01/01/2002","06/30/2002","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",".0225","07/01/2007","12/31/2007","A","NTNCWS","Private","State","231","GW","-","04-01","10-15","N","N","92"
"01","2015","4","CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",".023","01/01/2007","12/31/2007","A","NTNCWS","Private","State","231","GW","-","04-01","10-15","N","N","92"
"01","2015","4","CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",".054","01/01/2004","12/31/2006","A","CWS","Private","State","43","GW","-","-","-","N","N","41"
"01","2015","4","CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",".093","01/01/2008","12/31/2008","A","CWS","Private","State","43","GW","-","-","-","N","N","41"
"01","2015","4","CT0867071","THOMPSON HILL WATER CO - BEECHWOOD ACRES","CT","LEAD SUMMARY",".022","07/01/2004","12/31/2004","A","CWS","Private","State","77","GW","-","-","-","N","N","26"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".0175","07/01/2000","12/31/2000","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".0175","07/01/2000","12/31/2000","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".211","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".46","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".025","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".016","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",".034","01/01/2003","12/31/2005","A","CWS","Local government","State","73164","SW","-","-","-","N","N","17034"
"01","2015","4","CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",".021","01/01/2008","06/30/2008","A","CWS","Local government","State","73164","SW","-","-","-","N","N","17034"
"01","2015","4","CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",".0153","01/01/2009","06/30/2009","A","CWS","Local government","State","73164","SW","-","-","-","N","N","17034"
"01","2015","4","CT0900113","COUNTRY CLUB OF NEW CANAAN (TENNIS WELL)","CT","LEAD SUMMARY",".304","01/01/2005","12/31/2005","I","NTNCWS","Private","State","190","GW","22-MAR-01","01-01","12-31","N","N","1"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".084","01/01/2000","12/31/2002","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".066","01/01/2000","12/31/2002","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".017","01/01/2004","06/30/2004","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".031","01/01/2002","12/31/2002","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".016","01/01/2003","12/31/2003","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".033","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","177","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".033","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","177","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0949053","NEWINGTON VA MEDICAL CENTER-BUILDING 1","CT","LEAD SUMMARY",".073","07/01/2014","12/31/2014","A","NTNCWS","Federal government","State","110","SWP","-","01-01","12-31","N","N","1"
"01","2015","4","CT0960041","AQUARION WATER CO OF CT-INDIAN RIDGE","CT","LEAD SUMMARY",".031","01/01/2000","12/31/2000","A","CWS","Private","State","304","GW","-","-","-","N","N","76"
"01","2015","4","CT0960161","AQUARION WATER CO OF CT-DEAN HEIGHTS SYS","CT","LEAD SUMMARY",".046","01/01/2010","12/31/2012","A","CWS","Private","State","248","GW","-","-","-","N","N","62"
"01","2015","4","CT0960201","AQUARION WATER CO OF CT-MEADOWBROOK","CT","LEAD SUMMARY",".016","01/01/2010","12/31/2012","A","CWS","Private","State","592","GW","-","-","-","N","N","148"
"01","2015","4","CT0970041","AQUARION WATER CO OF CT-OWSC","CT","LEAD SUMMARY",".017","01/01/2012","12/31/2012","A","CWS","Private","State","302","GW","-","-","-","N","N","162"
"01","2015","4","CT0970061","NEWTOWN VILLAGE MOBILE HOME PARK","CT","LEAD SUMMARY",".033","01/01/2004","12/31/2006","I","CWS","Private","State","110","GW","31-MAY-13","-","-","N","N","45"
"01","2015","4","CT0970382","DEVIVO INDUSTRIES, INC.","CT","LEAD SUMMARY",".037","07/01/2000","12/31/2000","I","NTNCWS","Private","State","80","GW","01-JAN-03","01-01","12-31","N","N","1"
"01","2015","4","CT0970382","DEVIVO INDUSTRIES, INC.","CT","LEAD SUMMARY",".0715","01/01/2002","06/30/2002","I","NTNCWS","Private","State","80","GW","01-JAN-03","01-01","12-31","N","N","1"
"01","2015","4","CT0970382","DEVIVO INDUSTRIES, INC.","CT","LEAD SUMMARY",".037","01/01/2001","06/30/2001","I","NTNCWS","Private","State","80","GW","01-JAN-03","01-01","12-31","N","N","1"
"01","2015","4","CT0970442","NEWTOWN HIGH SCHOOL","CT","LEAD SUMMARY",".45","07/01/2002","12/31/2002","I","NTNCWS","Local government","State","1173","GW","06-MAR-03","01-01","12-31","N","Y","1"
"01","2015","4","CT0970442","NEWTOWN HIGH SCHOOL","CT","LEAD SUMMARY",".027","01/01/2001","06/30/2001","I","NTNCWS","Local government","State","1173","GW","06-MAR-03","01-01","12-31","N","Y","1"
"01","2015","4","CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",".0365","01/01/2002","06/30/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",".031","01/01/2001","06/30/2001","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",".0365","01/01/2002","06/30/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",".033","01/01/2008","12/31/2008","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0970512","CEDARHURST ASSOCIATION","CT","LEAD SUMMARY",".017","07/01/2015","12/31/2015","A","NTNCWS","Private","State","144","GW","-","04-01","10-31","N","N","18"
"01","2015","4","CT0999053","1011 MIDDLETOWN AVENUE PROPERTIES, LLC","CT","LEAD SUMMARY",".079","01/01/2000","06/30/2000","I","NTNCWS","Private","State","50","GW","12-NOV-12","01-01","12-31","N","N","1"
"01","2015","4","CT0999053","1011 MIDDLETOWN AVENUE PROPERTIES, LLC","CT","LEAD SUMMARY",".016","01/01/2011","12/31/2011","I","NTNCWS","Private","State","50","GW","12-NOV-12","01-01","12-31","N","N","1"
"01","2015","4","CT0999053","1011 MIDDLETOWN AVENUE PROPERTIES, LLC","CT","LEAD SUMMARY",".02","07/01/2012","12/31/2012","I","NTNCWS","Private","State","50","GW","12-NOV-12","01-01","12-31","N","N","1"
"01","2015","4","CT1020254","WOOD POND (WEST 1&2)","CT","LEAD SUMMARY",".017","07/01/2000","12/31/2000","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",".073","07/01/2002","12/31/2002","A","TNCWS","Private","State","77","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",".07","07/01/2001","12/31/2001","A","TNCWS","Private","State","77","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",".073","07/01/2002","12/31/2002","A","TNCWS","Private","State","77","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1030074","TEMPLE SHALOM","CT","LEAD SUMMARY",".046","07/01/2009","12/31/2009","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1030074","TEMPLE SHALOM","CT","LEAD SUMMARY",".046","07/01/2015","12/31/2015","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1030074","TEMPLE SHALOM","CT","LEAD SUMMARY",".028","01/01/2014","06/30/2014","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1040061","COUNTRYSIDE DRIVE ASSOCIATION","CT","LEAD SUMMARY",".034","01/01/2004","12/31/2006","A","CWS","Private","State","96","GW","-","-","-","N","N","24"
"01","2015","4","CT1050512","CENTER SCHOOL","CT","LEAD SUMMARY",".034","01/01/2002","06/30/2002","I","NTNCWS","Local government","State","280","GW","05-JAN-00","01-01","12-31","N","Y","1"
"01","2015","4","CT1050512","CENTER SCHOOL","CT","LEAD SUMMARY",".034","01/01/2002","06/30/2002","I","NTNCWS","Local government","State","280","GW","05-JAN-00","01-01","12-31","N","Y","1"
"01","2015","4","CT1059003","LYME-OLD LYME MIDDLE SCHOOL","CT","LEAD SUMMARY",".023","01/01/2003","12/31/2003","I","NTNCWS","Local government","State","335","GW","07-JAN-04","09-01","07-01","N","Y","1"
"01","2015","4","CT1059013","OLD LYME MARKETPLACE","CT","LEAD SUMMARY",".11","01/01/2003","06/30/2003","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059013","OLD LYME MARKETPLACE","CT","LEAD SUMMARY",".11","01/01/2003","06/30/2003","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059013","OLD LYME MARKETPLACE","CT","LEAD SUMMARY",".034","01/01/2000","12/31/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059082","DEEP MARINE HEADQUARTERS","CT","LEAD SUMMARY",".018","01/01/2005","12/31/2005","A","NTNCWS","State government","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059082","DEEP MARINE HEADQUARTERS","CT","LEAD SUMMARY",".153","01/01/2015","12/31/2015","A","NTNCWS","State government","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059082","DEEP MARINE HEADQUARTERS","CT","LEAD SUMMARY",".016","01/01/2012","12/31/2012","A","NTNCWS","State government","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059093","EASTPORT-NORTH","CT","LEAD SUMMARY",".084","01/01/2005","12/31/2007","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059113","SAINT ANNS CHURCH","CT","LEAD SUMMARY",".055","01/01/2003","06/30/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059113","SAINT ANNS CHURCH","CT","LEAD SUMMARY",".055","01/01/2003","06/30/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059193","EASTPORT - WEST 2","CT","LEAD SUMMARY",".017","01/01/2015","06/30/2015","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1059193","EASTPORT - WEST 2","CT","LEAD SUMMARY",".029","01/01/2014","06/30/2014","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1060054","OLD SAYBROOK DOT MAINTENANCE FACILITY","CT","LEAD SUMMARY",".0349","01/01/2004","12/31/2004","I","NTNCWS","State government","State","50","GW","31-AUG-11","01-01","12-31","N","N","1"
"01","2015","4","CT1060054","OLD SAYBROOK DOT MAINTENANCE FACILITY","CT","LEAD SUMMARY",".035","01/01/2004","12/31/2004","I","NTNCWS","State government","State","50","GW","31-AUG-11","01-01","12-31","N","N","1"
"01","2015","4","CT1080112","CHRIST EPISCOPAL CHURCH","CT","LEAD SUMMARY",".067","01/01/2002","12/31/2002","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1080112","CHRIST EPISCOPAL CHURCH","CT","LEAD SUMMARY",".067","01/01/2002","12/31/2002","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1080112","CHRIST EPISCOPAL CHURCH","CT","LEAD SUMMARY",".0585","07/01/2006","12/31/2006","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1090212","CONNECTICUT YANKEE GREYHOUND","CT","LEAD SUMMARY",".06","01/01/2002","06/30/2002","N","NTNCWS","Private","State","0","GW","14-NOV-03","01-01","12-31","N","N","1"
"01","2015","4","CT1090212","CONNECTICUT YANKEE GREYHOUND","CT","LEAD SUMMARY",".054","07/01/2001","12/31/2001","N","NTNCWS","Private","State","0","GW","14-NOV-03","01-01","12-31","N","N","1"
"01","2015","4","CT1090212","CONNECTICUT YANKEE GREYHOUND","CT","LEAD SUMMARY",".06","01/01/2002","06/30/2002","N","NTNCWS","Private","State","0","GW","14-NOV-03","01-01","12-31","N","N","1"
"01","2015","4","CT1090221","MOOSUP GARDEN APARTMENTS","CT","LEAD SUMMARY",".018","01/01/2010","06/30/2010","A","CWS","Private","State","210","GW","-","-","-","N","N","89"
"01","2015","4","CT1090221","MOOSUP GARDEN APARTMENTS","CT","LEAD SUMMARY",".336","01/01/2015","12/31/2015","A","CWS","Private","State","210","GW","-","-","-","N","N","89"
"01","2015","4","CT1090221","MOOSUP GARDEN APARTMENTS","CT","LEAD SUMMARY",".054","01/01/2007","12/31/2009","A","CWS","Private","State","210","GW","-","-","-","N","N","89"
