"","system","violations","percent.health.based","percent.complied"
"1216","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790041&state=CT&source=Ground%20water&population=86' target='_blank'>LAUREL HILL WATER ASSOCIATION</a>",6,33.33,100
"1217","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050141&state=CT&source=Ground%20water&population=32' target='_blank'>LYME REGIS, INC.</a>",6,NA,100
"1218","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670154&state=CT&source=Ground%20water&population=25' target='_blank'>MARY & ALLIES RESTAURANT</a>",6,NA,83.33
"1219","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429113&state=CT&source=Ground%20water&population=75' target='_blank'>MASONIC TEMPLE ASSN OF EAST HAMPTON</a>",6,16.67,66.67
"1220","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820134&state=CT&source=Ground%20water&population=25' target='_blank'>MIDDLEFIELD ADMINISTRATION BLDG</a>",6,16.67,100
"1221","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970464&state=CT&source=Ground%20water&population=25' target='_blank'>MISTYVALE DELI</a>",6,NA,100
"1222","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780122&state=CT&source=Ground%20water&population=88' target='_blank'>MOUNT HOPE MONTESSORI SCHOOL</a>",6,16.67,100
"1223","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240192&state=CT&source=Ground%20water&population=30' target='_blank'>NICKERSON PARK CAMPGROUND</a>",6,NA,100
"1224","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020234&state=CT&source=Ground%20water&population=25' target='_blank'>NORTH STONINGTON BIBLE CHURCH</a>",6,66.67,100
"1225","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021001&state=CT&source=Ground%20water&population=79' target='_blank'>NORTHSTONE GARDENS</a>",6,66.67,66.67
"1226","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960394&state=CT&source=Ground%20water&population=25' target='_blank'>ORATORY OF THE LITTLE WAY</a>",6,16.67,100
"1227","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780061&state=CT&source=Ground%20water&population=176' target='_blank'>ORCHARD ACRES ASSOCIATION</a>",6,66.67,100
"1228","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170144&state=CT&source=Ground%20water&population=36' target='_blank'>ORCHARD HOUSE-INDIAN ROCK NATURE PRESERV</a>",6,NA,33.33
"1229","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390214&state=CT&source=Ground%20water&population=34' target='_blank'>PEPPERTREE CAMPING</a>",6,NA,100
"1230","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1290084&state=CT&source=Ground%20water&population=25' target='_blank'>PLEASANT VIEW GOLF CTR.</a>",6,NA,83.33
"1231","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1411041&state=CT&source=Ground%20water&population=205' target='_blank'>QUINEBAUG MOBILE HOME PARK</a>",6,66.67,100
"1232","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340894&state=CT&source=Ground%20water&population=25' target='_blank'>RICHTER PARK GOLF COURSE</a>",6,NA,100
"1233","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180644&state=CT&source=Ground%20water&population=25' target='_blank'>RIDGEFIELD GOLF COURSE(PRO SHOP & REST.)</a>",6,50,66.67
"1234","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180284&state=CT&source=Ground%20water&population=25' target='_blank'>RIDGEFIELD ICE CREAM SHOP</a>",6,NA,100
"1235","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230264&state=CT&source=Ground%20water&population=25' target='_blank'>ROARING BROOK NATURE CENTER</a>",6,NA,100
"1236","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1489033&state=CT&source=Surface%20water%20purchased&population=250' target='_blank'>SOUTH BROAD STREET SERVICE AREA</a>",6,NA,100
"1237","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25' target='_blank'>ST. THOMAS MORE SCHOOL-THE COVE</a>",6,50,100
"1238","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081094&state=CT&source=Ground%20water&population=102' target='_blank'>STEVES DELI</a>",6,33.33,100
"1239","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020483&state=CT&source=Ground%20water&population=77' target='_blank'>STONINGTON INSTITUTE - KNOLLWOOD</a>",6,83.33,100
"1240","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740414&state=CT&source=Ground%20water&population=32' target='_blank'>STONYBROOK GOLF CLUB</a>",6,NA,100
"1241","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140471&state=CT&source=Ground%20water&population=950' target='_blank'>STRAWBERRY PARK</a>",6,66.67,100
"1242","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390114&state=CT&source=Ground%20water&population=25' target='_blank'>SUNRISE PARK - SUPERINTENDENTS HOUSE</a>",6,NA,100
"1243","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690124&state=CT&source=Ground%20water&population=42' target='_blank'>SWEET EVALINAS STAND</a>",6,33.33,100
"1244","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610144&state=CT&source=Ground%20water&population=50' target='_blank'>THE LAKE CLUB, INC</a>",6,NA,100
"1245","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380254&state=CT&source=Ground%20water&population=25' target='_blank'>THE UNITED CHURCHES OF DURHAM - CHURCH</a>",6,NA,100
"1246","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100234&state=CT&source=Ground%20water&population=25' target='_blank'>THEOS PIZZA</a>",6,83.33,100
"1247","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410272&state=CT&source=Ground%20water&population=25' target='_blank'>THOMPSON CONGREGATIONAL CHURCH</a>",6,66.67,100
"1248","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780394&state=CT&source=Ground%20water&population=316' target='_blank'>TOAST FOUR CORNERS</a>",6,NA,100
"1249","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410264&state=CT&source=Ground%20water&population=25' target='_blank'>TOWN OFFICE COMPLEX</a>",6,NA,100
"1250","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189313&state=CT&source=Ground%20water&population=25' target='_blank'>TOYOTOMI AMERICA INC</a>",6,66.67,83.33
"1251","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341124&state=CT&source=Ground%20water&population=25' target='_blank'>TRIANGLES CAFE</a>",6,NA,100
"1252","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470074&state=CT&source=Ground%20water&population=25' target='_blank'>VOLUNTOWN TOWN HALL</a>",6,33.33,100
"1253","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0745124&state=CT&source=Ground%20water&population=30' target='_blank'>WEST SHORE SEAFOOD LLC</a>",6,16.67,100
"1254","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390102&state=CT&source=Ground%20water&population=272' target='_blank'>WHITCRAFT CORPORATION</a>",6,50,66.67
"1255","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780041&state=CT&source=Ground%20water&population=192' target='_blank'>WHITE OAK CONDOMINIUMS</a>",6,50,50
"1256","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341164&state=CT&source=Ground%20water&population=25' target='_blank'>WINDMILL DINER</a>",6,66.67,100
"1257","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620064&state=CT&source=Ground%20water&population=180' target='_blank'>YMCA - CAMP MOUNTAIN LAUREL</a>",6,NA,100
"1258","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610593&state=CT&source=Ground%20water&population=60' target='_blank'>YOUNG HORIZONS DAYCARE</a>",6,33.33,100
"1259","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090154&state=CT&source=Ground%20water&population=25' target='_blank'>1019 NORWICH ROAD</a>",5,20,80
"1260","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341314&state=CT&source=Ground%20water&population=40' target='_blank'>120 CLAPBOARD RIDGE ROAD</a>",5,40,100
"1261","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1311074&state=CT&source=Ground%20water&population=25' target='_blank'>1217 QUEEN ST</a>",5,NA,100
"1262","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090104&state=CT&source=Ground%20water&population=45' target='_blank'>123, 125, & 127 NORWICH ROAD</a>",5,NA,100
"1263","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970254&state=CT&source=Ground%20water&population=25' target='_blank'>133 MT PLEASANT ROAD</a>",5,NA,100
"1264","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600044&state=CT&source=Ground%20water&population=25' target='_blank'>15 RIVER ROAD PLAZA</a>",5,60,NA
"1265","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121064&state=CT&source=Ground%20water&population=25' target='_blank'>299 BOSTON TURNPIKE - PLAZA</a>",5,NA,100
"1266","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235074&state=CT&source=Ground%20water&population=25' target='_blank'>306 ALBANY TURNPIKE</a>",5,20,100
"1267","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1259134&state=CT&source=Ground%20water&population=35' target='_blank'>607 CORNWALL BRIDGE ROAD</a>",5,40,100
"1268","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420134&state=CT&source=Ground%20water&population=28' target='_blank'>71 HARTFORD TURNPIKE</a>",5,20,100
"1269","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0770134&state=CT&source=Ground%20water&population=33' target='_blank'>801A HARTFORD ROAD</a>",5,60,100
"1270","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780334&state=CT&source=Ground%20water&population=25' target='_blank'>847 STAFFORD ROAD</a>",5,20,100
"1271","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1378064&state=CT&source=Ground%20water&population=25' target='_blank'>862 STONINGTON ROAD - STONINGTON</a>",5,NA,60
"1272","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1501144&state=CT&source=Ground%20water&population=25' target='_blank'>9 MAIN STREET</a>",5,NA,100
"1273","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261001&state=CT&source=Ground%20water&population=81' target='_blank'>AARON MANOR NURSING & REHAB CENTER</a>",5,100,100
"1274","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189201&state=CT&source=Ground%20water&population=148' target='_blank'>AQUARION WATER CO OF CT-SCODON - WELL #4</a>",5,40,100
"1275","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350134&state=CT&source=Ground%20water&population=25' target='_blank'>BARTLETT ARBORETUM ASSOC.</a>",5,NA,100
"1276","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050014&state=CT&source=Ground%20water&population=25' target='_blank'>BEE & THISTLE INN</a>",5,60,100
"1277","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0827081&state=CT&source=Ground%20water&population=40' target='_blank'>BITTERSWEET RIDGE WATER ASSOCIATION</a>",5,60,100
"1278","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0360034&state=CT&source=Ground%20water&population=25' target='_blank'>BREWERS DEEP RIVER MARINA</a>",5,80,100
"1279","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180144&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKFIELD LIBRARY</a>",5,20,100
"1280","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740074&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP HOPE</a>",5,NA,100
"1281","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290103&state=CT&source=Ground%20water&population=500' target='_blank'>CAMP JEWELL-SENIOR</a>",5,NA,100
"1282","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920064&state=CT&source=Ground%20water&population=29' target='_blank'>CAMP SEQUASSEN (RANGER - WELL #1)</a>",5,NA,60
"1283","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920074&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP SEQUASSEN (SOUTH - WELL #4)</a>",5,NA,100
"1284","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579154&state=CT&source=Ground%20water&population=31' target='_blank'>CAMP SIMMONS - WELL #2</a>",5,NA,80
"1285","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0229031&state=CT&source=Ground%20water&population=36' target='_blank'>CAMPBELL HEIGHTS APARTMENTS - SYSTEM #2</a>",5,NA,100
"1286","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960251&state=CT&source=Ground%20water&population=138' target='_blank'>CANDLE HILL MHP (NORTH)</a>",5,NA,100
"1287","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220114&state=CT&source=Ground%20water&population=39' target='_blank'>CANTERBURY COMMONS</a>",5,60,100
"1288","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410504&state=CT&source=Ground%20water&population=25' target='_blank'>CAVE HILL RESORT</a>",5,NA,100
"1289","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240064&state=CT&source=Ground%20water&population=25' target='_blank'>CHAPLIN CONGREGATIONAL CHURCH</a>",5,100,100
"1290","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408011&state=CT&source=Ground%20water&population=126' target='_blank'>CHELSEA COMMON CONDOMINIUM ASSOCIATION</a>",5,NA,100
"1291","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470174&state=CT&source=Ground%20water&population=25' target='_blank'>CIRCLE ""C"" CAMPGROUND - WELL #1</a>",5,40,80
"1292","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820024&state=CT&source=Ground%20water&population=25' target='_blank'>COGINCHAUG MARKET</a>",5,20,100
"1293","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320454&state=CT&source=Ground%20water&population=30' target='_blank'>COVENTRY FOOD MART</a>",5,NA,100
"1294","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321193&state=CT&source=Ground%20water&population=101' target='_blank'>COVENTRY KIDS CENTER</a>",5,80,100
"1295","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690141&state=CT&source=Ground%20water&population=72' target='_blank'>CRANBERRY BOG APARTMENTS</a>",5,40,100
"1296","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210021&state=CT&source=Ground%20water&population=184' target='_blank'>CRYSTAL LAKE CONDOMINIUMS</a>",5,40,100
"1297","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429011&state=CT&source=Ground%20water&population=203' target='_blank'>CTWC - BAKER HILL DIVISION</a>",5,NA,100
"1298","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670214&state=CT&source=Ground%20water&population=128' target='_blank'>CTWC - CHRIST LUTHERAN CHURCH</a>",5,60,100
"1299","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0428031&state=CT&source=Ground%20water&population=712' target='_blank'>CTWC - SPICE HILL DIVISION</a>",5,80,100
"1300","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790011&state=CT&source=Ground%20water&population=100' target='_blank'>CTWC, FOREST HOMES DIVISION</a>",5,100,80
"1301","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430234&state=CT&source=Ground%20water&population=25' target='_blank'>CUMBERLAND FARMS #4590</a>",5,20,100
"1302","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970114&state=CT&source=Ground%20water&population=25' target='_blank'>DODGINGTON MARKET</a>",5,40,100
"1303","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570084&state=CT&source=Ground%20water&population=25' target='_blank'>E.T. SETON BOY SCOUT CAMP - DORMS</a>",5,NA,80
"1304","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570074&state=CT&source=Ground%20water&population=25' target='_blank'>E.T. SETON BOY SCOUT CAMP - MAIN BLDG</a>",5,NA,100
"1305","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419013&state=CT&source=Ground%20water&population=600' target='_blank'>EAST HADDAM ELEMENTARY SCHOOL</a>",5,NA,100
"1306","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420081&state=CT&source=Ground%20water&population=60' target='_blank'>EASTVIEW KOZLEY WATER ASSOCIATION</a>",5,80,100
"1307","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340424&state=CT&source=Ground%20water&population=25' target='_blank'>ELANS OF CONNECTICUT</a>",5,20,100
"1308","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779083&state=CT&source=Surface%20water%20purchased&population=536' target='_blank'>ELISABETH M. BENNET ACADEMY</a>",5,NA,80
"1309","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170014&state=CT&source=Ground%20water&population=25' target='_blank'>ETHAN ALLEN CONDOS, LLC</a>",5,NA,100
"1310","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0039023&state=CT&source=Ground%20water&population=150' target='_blank'>EVANGELICAL CHRISTIAN CENTER -REC CENTER</a>",5,60,100
"1311","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040493&state=CT&source=Ground%20water&population=50' target='_blank'>FARMINGTON VALLEY ARC</a>",5,NA,80
"1312","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610154&state=CT&source=Ground%20water&population=61' target='_blank'>FIRST CONGREGATIONAL CHURCH OF HADDAM</a>",5,NA,60
"1313","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669114&state=CT&source=Ground%20water&population=25' target='_blank'>FOR GARLIC & HERBS RESTAURANT</a>",5,NA,100
"1314","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660104&state=CT&source=Ground%20water&population=25' target='_blank'>FOUNDERS CONGREGATIONAL CHURCH</a>",5,60,100
"1315","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410304&state=CT&source=Ground%20water&population=25' target='_blank'>GILLETTE CASTLE STATE PARK / CASTLE WELL</a>",5,20,100
"1316","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870114&state=CT&source=Ground%20water&population=25' target='_blank'>GIOVANNIS MORRIS PIZZA & RESTAURANT</a>",5,NA,100
"1317","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0450044&state=CT&source=Ground%20water&population=25' target='_blank'>GIRL SCOUTS OF CT - CAMP PATTAGANSETT 2</a>",5,20,100
"1318","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710064&state=CT&source=Ground%20water&population=25' target='_blank'>GOSHEN CONGREGATIONAL CHURCH</a>",5,60,100
"1319","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609103&state=CT&source=Ground%20water&population=33' target='_blank'>GUILFORD VETERINARY HOSPITAL</a>",5,100,100
"1320","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660204&state=CT&source=Ground%20water&population=25' target='_blank'>HARWINTON ROD & GUN</a>",5,40,100
"1321","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120184&state=CT&source=Ground%20water&population=29' target='_blank'>HERRICK PARK</a>",5,60,60
"1322","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310264&state=CT&source=Ground%20water&population=25' target='_blank'>HIDDEN VALLEY MINI GOLF - BATTER UP</a>",5,NA,100
"1323","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690114&state=CT&source=Ground%20water&population=100' target='_blank'>HIDE AWAY COVE CAMPGROUND</a>",5,100,100
"1324","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0038011&state=CT&source=Ground%20water&population=335' target='_blank'>HOLE IN THE WALL GANG CAMP-MAIN SYSTEM#1</a>",5,40,80
"1325","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420304&state=CT&source=Ground%20water&population=25' target='_blank'>HURD S.P. /PAVILION WELL (HAND PUMP)</a>",5,80,60
"1326","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830034&state=CT&source=Ground%20water&population=25' target='_blank'>ITALIAN AMERICAN CIVIC ORDER, INC</a>",5,NA,100
"1327","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460134&state=CT&source=Ground%20water&population=25' target='_blank'>ITALIAN SOCIAL CLUB OF ROCKVILLE</a>",5,60,100
"1328","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0110064&state=CT&source=Ground%20water&population=25' target='_blank'>J. C. C. SWIM & TENNIS CLUB</a>",5,NA,100
"1329","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540074&state=CT&source=Ground%20water&population=25' target='_blank'>J.B. WILLIAMS PARK</a>",5,20,100
"1330","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580011&state=CT&source=Surface%20water&population=6840' target='_blank'>JEWETT CITY WATER COMPANY</a>",5,40,100
"1331","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960254&state=CT&source=Ground%20water&population=25' target='_blank'>KENT RD SHOPPING CENTER</a>",5,20,100
"1332","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0370014&state=CT&source=Ground%20water&population=48' target='_blank'>KRAUSZERS</a>",5,NA,100
"1333","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0311021&state=CT&source=Ground%20water&population=54' target='_blank'>KUGEMAN VILLAGE</a>",5,NA,100
"1334","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189563&state=CT&source=Ground%20water&population=35' target='_blank'>LANDMARK OFFICE CONDO ASSOCIATION</a>",5,40,100
"1335","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790174&state=CT&source=Ground%20water&population=25' target='_blank'>LIBERTY BANK</a>",5,40,100
"1336","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690442&state=CT&source=Ground%20water&population=178' target='_blank'>LINEMASTER SWITCH CORP</a>",5,80,100
"1337","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0730122&state=CT&source=Ground%20water&population=620' target='_blank'>LISBON CENTRAL SCHOOL</a>",5,20,100
"1338","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0130064&state=CT&source=Ground%20water&population=25' target='_blank'>LITTLE BROOK PLAZA</a>",5,80,100
"1339","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000094&state=CT&source=Ground%20water&population=1250' target='_blank'>LONE OAK CAMPGROUND</a>",5,60,100
"1340","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781243&state=CT&source=Ground%20water&population=715' target='_blank'>MANSFIELD MIDDLE SCHOOL</a>",5,60,100
"1341","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790204&state=CT&source=Ground%20water&population=25' target='_blank'>MARLBOROUGH PIZZA RESTAURANT</a>",5,80,100
"1342","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400061&state=CT&source=Ground%20water&population=27' target='_blank'>METACOMET HOMES-WELL 1</a>",5,100,100
"1343","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420012&state=CT&source=Ground%20water&population=64' target='_blank'>MISS MERRY MAC'S DAYCARE</a>",5,NA,60
"1344","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310144&state=CT&source=Ground%20water&population=25' target='_blank'>MOHAWK MTN. SKI AREA - MAIN LODGE</a>",5,20,100
"1345","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570014&state=CT&source=Ground%20water&population=25' target='_blank'>NATIONAL AUDUBON SOCIETY (MAIN BUILDING)</a>",5,NA,100
"1346","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090044&state=CT&source=Ground%20water&population=30' target='_blank'>NEW COLONY DINER #5</a>",5,80,80
"1347","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960262&state=CT&source=Ground%20water&population=30' target='_blank'>NEW MILFORD MEDICAL BLDG.</a>",5,80,100
"1348","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960594&state=CT&source=Ground%20water&population=65' target='_blank'>NEW MILFORD TOWN GARAGE</a>",5,NA,100
"1349","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460104&state=CT&source=Ground%20water&population=25' target='_blank'>OLDE BLUE BIRD INN</a>",5,40,100
"1350","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340824&state=CT&source=Ground%20water&population=27' target='_blank'>ONDINE RESTAURANT</a>",5,60,100
