"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".003","01/01/2015","06/30/2015","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".004","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".004","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".008","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".004","01/01/2010","06/30/2010","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".003","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".001","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".001","07/01/2011","12/31/2011","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".003","01/01/2012","06/30/2012","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".004","07/01/2012","12/31/2012","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".003","07/01/2014","12/31/2014","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".007","01/01/2014","06/30/2014","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".004","07/01/2013","12/31/2013","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".007","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0798013","MARLBOROUGH MUNICIPAL WATER SYSTEM","CT","LEAD SUMMARY",".003","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","963","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0819013","MIDDLEBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","412","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0819013","MIDDLEBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".009","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","412","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0819013","MIDDLEBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","412","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0819013","MIDDLEBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","412","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".002","01/01/2002","12/31/2002","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".008","01/01/2003","12/31/2003","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".001","01/01/2014","12/31/2014","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".003","01/01/2013","12/31/2013","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".0031","01/01/2012","12/31/2012","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".0043","01/01/2011","12/31/2011","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".0057","01/01/2010","12/31/2010","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2009","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".002","01/01/2007","06/30/2007","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".001","07/01/2006","12/31/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".022","01/01/2006","06/30/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".007","01/01/2005","12/31/2005","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",".0021","01/01/2005","12/31/2005","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820382","THE INDEPENDENT DAY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2006","12/31/2008","A","NTNCWS","Private","State","199","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820382","THE INDEPENDENT DAY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2012","12/31/2014","A","NTNCWS","Private","State","199","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820382","THE INDEPENDENT DAY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2003","12/31/2005","A","NTNCWS","Private","State","199","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820382","THE INDEPENDENT DAY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2009","12/31/2011","A","NTNCWS","Private","State","199","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820392","MEMORIAL MIDDLE SCHOOL","CT","LEAD SUMMARY",".014","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","359","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820392","MEMORIAL MIDDLE SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","359","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820392","MEMORIAL MIDDLE SCHOOL","CT","LEAD SUMMARY",".003","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","359","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0820392","MEMORIAL MIDDLE SCHOOL","CT","LEAD SUMMARY",".006","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","359","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".006","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".002","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".002","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".005","07/01/2012","12/31/2012","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".005","01/01/2012","06/30/2012","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".004","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0829013","JOHN LYMAN SCHOOL","CT","LEAD SUMMARY",".002","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","285","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0850112","MONROE CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2002","N","NTNCWS","Private","State","0","GW","05-AUG-03","01-01","12-31","N","Y","1"
"01","2015","4","CT0850452","MAGIC KINGDOM NURSERY SCHOOL","CT","LEAD SUMMARY",".0021","01/01/2003","12/31/2005","N","NTNCWS","Private","State","48","GW","21-OCT-14","01-01","12-31","N","Y","1"
"01","2015","4","CT0850452","MAGIC KINGDOM NURSERY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2011","N","NTNCWS","Private","State","48","GW","21-OCT-14","01-01","12-31","N","Y","1"
"01","2015","4","CT0850452","MAGIC KINGDOM NURSERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","N","NTNCWS","Private","State","48","GW","21-OCT-14","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".002","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".003","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".007","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".016","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".003","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".01","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",".03","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","683","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0860332","MOHEGAN SCHOOL","CT","LEAD SUMMARY",".007","01/01/2001","12/31/2003","I","NTNCWS","Local government","State","480","GW","18-JAN-05","01-01","12-31","N","Y","1"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".013","07/01/2014","12/31/2014","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".008","01/01/2015","06/30/2015","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".003","07/01/2002","12/31/2002","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".038","01/01/2002","06/30/2002","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".0015","07/01/2003","12/31/2003","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".038","01/01/2002","06/30/2002","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".008","01/01/2006","06/30/2006","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".014","07/01/2006","12/31/2006","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".004","01/01/2007","06/30/2007","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".008","07/01/2007","12/31/2007","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".006","01/01/2008","06/30/2008","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".02","07/01/2008","12/31/2008","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".012","01/01/2009","06/30/2009","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".009","07/01/2009","12/31/2009","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".01","07/01/2010","12/31/2010","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".011","01/01/2011","06/30/2011","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".009","07/01/2011","12/31/2011","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".031","01/01/2013","06/30/2013","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".017","07/01/2013","12/31/2013","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",".014","01/01/2014","06/30/2014","A","CWS","Private","State","270","GW","-","-","-","N","Y","13"
"01","2015","4","CT0861423","PALMER MEMORIAL SCHOOL","CT","LEAD SUMMARY",".003","01/01/2002","12/31/2004","I","NTNCWS","Local government","State","160","GW","25-SEP-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".002","01/01/2003","12/31/2003","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".002","01/01/2014","12/31/2014","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".004","01/01/2013","12/31/2013","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".003","01/01/2011","12/31/2011","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".004","01/01/2009","12/31/2009","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".003","01/01/2006","12/31/2006","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".012","01/01/2005","12/31/2005","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".0175","07/01/2000","12/31/2000","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".0175","07/01/2000","12/31/2000","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",".003","01/01/2010","12/31/2010","A","CWS","Private","State","25","GW","-","-","-","N","Y","5"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".005","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY","0","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".006","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".211","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".46","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".011","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".003","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".002","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".002","01/01/2004","06/30/2004","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",".025","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","396","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".001","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".006","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".016","01/01/2008","06/30/2008","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".008","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".0069","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",".013","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","520","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869073","LEONARD J.TYL MIDDLE SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","733","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869073","LEONARD J.TYL MIDDLE SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","733","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869073","LEONARD J.TYL MIDDLE SCHOOL","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","733","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869073","LEONARD J.TYL MIDDLE SCHOOL","CT","LEAD SUMMARY",".004","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","733","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
