"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"34421","BOLTON NOTCH PLAZA","BOLTON, CT  06043","860-649-4349","TOLLAND","BOLTON","Active","CT0120084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120084&state=CT&source=Ground%20water&population=25"
"34422","BOLTON PIZZA","BOLTON, CT  06043","860-643-1014","TOLLAND","BOLTON","Active","CT0120094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120094&state=CT&source=Ground%20water&population=25"
"34426","BOLTON PROFESSIONAL BLDG","BOLTON, CT  06043","860-646-0649","TOLLAND","BOLTON","Active","CT0120104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120104&state=CT&source=Ground%20water&population=25"
"34430","BOLTON TOWN HALL","BOLTON, CT  06043","860-649-8066","TOLLAND","BOLTON","Active","CT0120114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120114&state=CT&source=Ground%20water&population=25"
"34431","BOTSFORD DRIVE IN","NEWTOWN, CT  06470","203-426-4279","FAIRFIELD","NEWTOWN","Active","CT0970024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970024&state=CT&source=Ground%20water&population=25"
"34435","BRAINARD MEMORIAL LIBRARY","HADDAM, CT  06438","860-345-2204","MIDDLESEX","HADDAM","Active","CT0610054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610054&state=CT&source=Ground%20water&population=25"
"34437","BRASS HORSE CAFE & MOTEL","BARKHAMSTED, CT  06063","860-738-2017","LITCHFIELD","BARKHAMSTED","Active","CT0050024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050024&state=CT&source=Ground%20water&population=25"
"34438","BREWERS DEEP RIVER MARINA","DEEP RIVER, CT  06417","860-526-5560","MIDDLESEX","DEEP RIVER","Active","CT0360034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0360034&state=CT&source=Ground%20water&population=25"
"34440","BRIDGEWATER CONGREGATIONAL CHURCH","BRIDGEWATER, CT  06752","860-354-8283","LITCHFIELD","BRIDGEWATER","Active","CT0160092","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160092&state=CT&source=Ground%20water&population=25"
"34441","BRIDGEWATER FIRE DEPARTMENT","BRIDGEWATER, CT  06752","860-354-5967","LITCHFIELD","BRIDGEWATER","Active","CT0160024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160024&state=CT&source=Ground%20water&population=25"
"34442","BRIDGEWATER PLAZA CONVENIENCE STORE","BRIDGEWATER, CT  06752","860-354-8203","LITCHFIELD","BRIDGEWATER","Active","CT0160034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160034&state=CT&source=Ground%20water&population=262"
"34444","BRIDGEWATER VILLAGE STORE","BRIDGEWATER, CT  06752","860-354-4104","LITCHFIELD","BRIDGEWATER","Active","CT0160074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160074&state=CT&source=Ground%20water&population=35"
"34445","BROOKFIELD LANES","BROOKFIELD, CT  06804","203-775-3323","FAIRFIELD","BROOKFIELD","Active","CT0181182","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181182&state=CT&source=Ground%20water&population=30"
"34453","BROOKFIELD LIBRARY","BROOKFIELD, CT  06804","203-775-7318","FAIRFIELD","BROOKFIELD","Active","CT0180144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180144&state=CT&source=Ground%20water&population=25"
"34454","BROOKLYN COUNTRY CLUB/GOLF COURSE","BROOKLYN, CT  06234","860-779-9333","WINDHAM","BROOKLYN","Active","CT0190024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190024&state=CT&source=Ground%20water&population=25"
"34462","BROOKLYN MARKET","BROOKLYN, CT  06374","860-774-2621","WINDHAM","BROOKLYN","Active","CT0190104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190104&state=CT&source=Ground%20water&population=25"
"34464","BROOKLYN PIZZA RESTAURANT","BROOKLYN, CT  06234","860-779-9838","WINDHAM","BROOKLYN","Active","CT0190254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190254&state=CT&source=Ground%20water&population=37"
"34469","BROOKSIDE CAFE","PRESTON, CT  06365","860-889-5557","NEW LONDON","PRESTON","Active","CT1140024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140024&state=CT&source=Ground%20water&population=25"
"34470","BROOKSVALE PARK - FIELD HOUSE","HAMDEN, CT  06518","203-287-2669","NEW HAVEN","HAMDEN","Active","CT0620074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620074&state=CT&source=Ground%20water&population=25"
"34483","BROOKSVALE PARK-VETERANS' MEMORIAL BLDG","HAMDEN, CT  06518","203-287-2669","NEW HAVEN","HAMDEN","Active","CT0620044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620044&state=CT&source=Ground%20water&population=25"
"34495","BRUSHMILL BY THE WATERFALL","GUILFORD, CT  06437-2276","860-526-9898","MIDDLESEX","CHESTER","Active","CT0260114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0260114&state=CT&source=Ground%20water&population=25"
"34509","BUCKS ROCK CAMP","NEW MILFORD, CT  06776","860-354-5030","LITCHFIELD","NEW MILFORD","Active","CT0960064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960064&state=CT&source=Ground%20water&population=450"
"34518","BUDDHA ARIYAMETT ARAM TEMPLE","NEW MILFORD, CT  06776","860-350-6607","LITCHFIELD","MORRIS","Active","CT0870244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870244&state=CT&source=Ground%20water&population=25"
"34519","BUDGET INN","NORTH STONINGTON, CT  06359","860-599-0845","NEW LONDON","NORTH STONINGTON","Active","CT1020444","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020444&state=CT&source=Ground%20water&population=29"
"34535","BULLS BRIDGE COUNTRY STORE","NEW MILFORD, CT  06776","","LITCHFIELD","KENT","Active","CT0680044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680044&state=CT&source=Ground%20water&population=28"
"34537","BULLS BRIDGE GOLF CLUB","SOUTH KENT, CT  06758","860-671-0047","LITCHFIELD","NEW MILFORD","Active","CT0969373","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0969373&state=CT&source=Ground%20water&population=45"
"34540","BULLS BRIDGE INN","KENT, CT  06757","860-927-1000","LITCHFIELD","KENT","Active","CT0680244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680244&state=CT&source=Ground%20water&population=29"
"34541","BURLINGTON HIGHWAY DEPT (GARAGE)","BURLINGTON, CT  06013","860-673-6789","HARTFORD","BURLINGTON","Active","CT0200054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0200054&state=CT&source=Ground%20water&population=25"
"34543","BURLINGTON PUBLIC LIBRARY","BURLINGTON, CT  06013","860-673-3331","HARTFORD","BURLINGTON","Active","CT0200084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0200084&state=CT&source=Ground%20water&population=25"
"34545","BURLINGTON TOWN HALL","BURLINGTON, CT  06013","860-673-6789","HARTFORD","BURLINGTON","Active","CT0200094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0200094&state=CT&source=Ground%20water&population=25"
"34550","BURNETT'S COUNTRY GARDENS","SALEM, CT  06420","860-949-8722","NEW LONDON","SALEM","Active","CT1219053","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219053&state=CT&source=Ground%20water&population=25"
"34554","BURR POND S.P./HEADQUARTERS","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","TORRINGTON","Active","CT1430114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430114&state=CT&source=Ground%20water&population=25"
"34555","BURR POND S.P./TOILET BUILDING WELL","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","TORRINGTON","Active","CT1430104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430104&state=CT&source=Ground%20water&population=25"
"34558","BURRITO SHACK","SANDY HOOK, CT  06482","203-426-6256","FAIRFIELD","NEWTOWN","Active","CT0970534","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970534&state=CT&source=Ground%20water&population=25"
"34560","BUSHY HILL ORCHARD","GRANBY, CT  06026","860-716-3240","HARTFORD","GRANBY","Active","CT0560234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560234&state=CT&source=Ground%20water&population=25"
"34574","BUSINESS AIRCRAFT CENTER, INC.","DANBURY, CT  06810","203-748-7000","FAIRFIELD","DANBURY","Active","CT0340144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340144&state=CT&source=Ground%20water&population=25"
"34583","CALVARY BAPTIST CHURCH","PRESTON, CT  06365","860-887-3245","NEW LONDON","PRESTON","Active","CT1140034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140034&state=CT&source=Ground%20water&population=25"
"34584","CALVARY CHAPEL","CANTERBURY, CT  06331","860-546-9396","WINDHAM","CANTERBURY","Active","CT0220014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220014&state=CT&source=Ground%20water&population=25"
"34590","CALVARY CHAPEL (ANNEX) SOUTHEASTERN CT","UNCASVILLE, CT  06382","860-848-7400","NEW LONDON","MONTVILLE","Active","CT0860624","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860624&state=CT&source=Ground%20water&population=25"
"34595","CALVARY CHAPEL OF SE CT (CHURCH)","UNCASVILLE, CT  06382","860-848-7400","NEW LONDON","MONTVILLE","Active","CT0860364","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860364&state=CT&source=Ground%20water&population=25"
"34596","CALVARY INDEPENDENT BAPTIST CHURCH","WEST REDDING, CT  06896-0047","860-740-7337","FAIRFIELD","REDDING","Active","CT1179144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179144&state=CT&source=Ground%20water&population=25"
"34606","CALVI BUILDING","WEST HARTFORD, CT  06107","860-236-2365","MIDDLESEX","MIDDLEFIELD","Active","CT0820014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820014&state=CT&source=Ground%20water&population=25"
"34607","CAMP ASTO WAMAH - HUNGERFORD","COLUMBIA, CT  06237","860-228-3489","TOLLAND","COLUMBIA","Active","CT0309114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309114&state=CT&source=Ground%20water&population=100"
"34608","CAMP ASTO WAMAH - INFIRMARY","COLUMBIA, CT  06237","860-228-3489","TOLLAND","COLUMBIA","Active","CT0309104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309104&state=CT&source=Ground%20water&population=100"
"34609","CAMP ASTO WAMAH - LODGE","COLUMBIA, CT  06237","860-228-3489","TOLLAND","COLUMBIA","Active","CT0300114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300114&state=CT&source=Ground%20water&population=100"
"34611","CAMP BETHEL","MIDDLE HADDAM, CT  06456","860-434-6043","MIDDLESEX","HADDAM","Active","CT0610074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610074&state=CT&source=Ground%20water&population=25"
"34612","CAMP CLAIRE, INC.","LYME, CT  06371","860-434-0368","NEW LONDON","LYME","Active","CT0750014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0750014&state=CT&source=Ground%20water&population=25"
"34616","CAMP COCHIPIANEE","GOSHEN, CT  06756","860-491-2249","LITCHFIELD","GOSHEN","Active","CT0550304","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550304&state=CT&source=Ground%20water&population=25"
"34619","CAMP CONNRI","ASHFORD, CT  06278-0176","860-748-6768","WINDHAM","ASHFORD","Active","CT0030091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030091&state=CT&source=Ground%20water&population=319"
"34631","CAMP FARNAM","NEW HAVEN, CT  06513","203-562-9194","MIDDLESEX","DURHAM","Active","CT0380024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380024&state=CT&source=Ground%20water&population=25"
"34644","CAMP HAZEN YMCA WELL #1","CHESTER, CT  06412","860-526-9529","MIDDLESEX","CHESTER","Active","CT0260014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0260014&state=CT&source=Ground%20water&population=25"
"34650","CAMP HAZEN YMCA WELL #3","CHESTER, CT  06412","860-526-9529","MIDDLESEX","CHESTER","Active","CT0260034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0260034&state=CT&source=Ground%20water&population=25"
"34651","CAMP HEMLOCKS - EASTER SEALS (CORE WELL)","HARTFORD, CT  06112","860-242-2274","TOLLAND","HEBRON","Active","CT0670144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670144&state=CT&source=Ground%20water&population=25"
"34657","CAMP HOLIDAY HILL","MANSFIELD, CT  06250","860-423-1375","TOLLAND","MANSFIELD","Active","CT0780064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780064&state=CT&source=Ground%20water&population=132"
"34658","CAMP HOPE","LITCHFIELD, CT  06759","860-567-1525","LITCHFIELD","LITCHFIELD","Active","CT0740074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740074&state=CT&source=Ground%20water&population=25"
"34660","CAMP JEWELL-HIDEAWAY","COLEBROOK, CT  06021","860-379-2782","LITCHFIELD","COLEBROOK","Active","CT0290024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290024&state=CT&source=Ground%20water&population=100"
"34666","CAMP LAURELWOOD","MADISON, CT  06443","203-421-3736","NEW HAVEN","MADISON","Active","CT0760014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0760014&state=CT&source=Ground%20water&population=400"
"34671","CAMP MATAUCHA","WATERBURY, CT  06702","203-754-9622","LITCHFIELD","WATERTOWN","Active","CT1530024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530024&state=CT&source=Ground%20water&population=25"
"34672","CAMP MATTATUCK - WELL #3","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","PLYMOUTH","Active","CT1110024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110024&state=CT&source=Ground%20water&population=25"
"34679","CAMP MATTATUCK- LEEVER LODGE","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","PLYMOUTH","Active","CT1110314","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110314&state=CT&source=Ground%20water&population=25"
"34681","CAMP MATTATUCK- WELL #1 AND #2 SYSTEM","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","PLYMOUTH","Active","CT1110034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110034&state=CT&source=Ground%20water&population=25"
"34684","CAMP MOHAWK (MAIN SYSTEM)","LITCHFIELD, CT  06759","860-672-6655","LITCHFIELD","CORNWALL","Active","CT0310064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310064&state=CT&source=Ground%20water&population=25"
"34688","CAMP MOHAWK (NURSE & WINTER HOUSE)","LITCHFIELD, CT  06759","860-672-6655","LITCHFIELD","CORNWALL","Active","CT0310254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310254&state=CT&source=Ground%20water&population=25"
"34693","CAMP NAHACO - DINING HALL CAMP","EASTFORD, CT  06242-0098","860-974-0133","WINDHAM","EASTFORD","Active","CT0390254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390254&state=CT&source=Ground%20water&population=25"
"34699","CAMP NEWHOCA","VERNON, CT  06066","860-870-3520","TOLLAND","VERNON","Active","CT1460024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460024&state=CT&source=Ground%20water&population=25"
"34700","CAMP NEWHOCA PARK","VERNON, CT  06066","860-870-3520","TOLLAND","VERNON","Active","CT1460254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460254&state=CT&source=Ground%20water&population=25"
"34701","CAMP NIANTIC BY THE ATLANTIC:SYSTEM 1","MANCHESTER, CT  06045-2121","860-739-9308","NEW LONDON","EAST LYME","Active","CT0450024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0450024&state=CT&source=Ground%20water&population=100"
"34702","CAMP OAKDALE BALLFIELDS","MONTVILLE, CT  06353","860-848-7473","NEW LONDON","MONTVILLE","Active","CT0860614","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860614&state=CT&source=Ground%20water&population=25"
"34706","CAMP OAKDALE LARGE PAVILLION","UNCASVILLE, CT  06382","860-848-3030","NEW LONDON","MONTVILLE","Active","CT0860594","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860594&state=CT&source=Ground%20water&population=25"
"34708","CAMP SEQUASSEN (FRIENDSHIP - WELL #3)","NEW HARTFORD, CT  06057","860-379-2009","LITCHFIELD","NEW HARTFORD","Active","CT0920044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920044&state=CT&source=Ground%20water&population=25"
"34711","CAMP SEQUASSEN (LOOMIS - WELL #2)","NEW HARTFORD, CT  06057","860-379-2009","LITCHFIELD","NEW HARTFORD","Active","CT0920054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920054&state=CT&source=Ground%20water&population=25"
"34712","CAMP SEQUASSEN (NORTH-WELL #5)","NEW HARTFORD, CT  06057","860-379-2009","LITCHFIELD","NEW HARTFORD","Active","CT0920084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920084&state=CT&source=Ground%20water&population=25"
"34716","CAMP SEQUASSEN (RANGER - WELL #1)","NEW HARTFORD, CT  06057","860-379-2009","LITCHFIELD","NEW HARTFORD","Active","CT0920064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920064&state=CT&source=Ground%20water&population=29"
"34720","CAMP SEQUASSEN (SOUTH - WELL #4)","NEW HARTFORD, CT  06057","860-379-2009","LITCHFIELD","NEW HARTFORD","Active","CT0920074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920074&state=CT&source=Ground%20water&population=25"
"34721","CAMP SIMMONS - WELL #1","GREENWICH, CT  06830","203-869-3224","FAIRFIELD","GREENWICH","Active","CT0570054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570054&state=CT&source=Ground%20water&population=31"
"34723","CAMP SIMMONS - WELL #2","GREENWICH, CT  06830","203-869-3224","FAIRFIELD","GREENWICH","Active","CT0579154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579154&state=CT&source=Ground%20water&population=31"
"34735","CAMP WASHINGTON, INC.","LAKESIDE, CT  06758","860-567-9623","LITCHFIELD","MORRIS","Active","CT0870062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870062&state=CT&source=Ground%20water&population=30"
"34736","CAMP WIGHTMAN - CAMPBELL WELL","GRISWOLD, CT  06351","860-376-2179","NEW LONDON","NORTH STONINGTON","Active","CT1020024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020024&state=CT&source=Ground%20water&population=25"
"34737","CAMP WIGHTMAN - CATHCART WELL","GRISWOLD, CT  06351","860-376-2179","NEW LONDON","NORTH STONINGTON","Active","CT1020034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020034&state=CT&source=Ground%20water&population=25"
"34739","CAMP WIGHTMAN - PECK WELLS 1 & 2","GRISWOLD, CT  06351","860-376-2179","NEW LONDON","NORTH STONINGTON","Active","CT1020044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020044&state=CT&source=Ground%20water&population=25"
"34742","CAMP WOODSTOCK - BOAT HOUSE WELL","WOODSTOCK, CT  06282","860-974-1336","WINDHAM","WOODSTOCK","Active","CT1690024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690024&state=CT&source=Ground%20water&population=40"
"34743","CAMP WOODSTOCK - NEW DINING WELL","WOODSTOCK, CT  06282","860-974-1336","WINDHAM","WOODSTOCK","Active","CT1690444","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690444&state=CT&source=Ground%20water&population=304"
"34744","CAMP WOODSTOCK - ROSKIN WELL","WOODSTOCK, CT  06282","860-974-1336","WINDHAM","WOODSTOCK","Active","CT1690044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690044&state=CT&source=Ground%20water&population=40"
"34754","CAMP WOODSTOCK - UPPER MAIN CAMP","WOODSTOCK, CT  06282","860-974-1336","WINDHAM","WOODSTOCK","Active","CT1690054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690054&state=CT&source=Ground%20water&population=346"
"34756","CAMP WOODSTOCK / BATH SHOWER WELL","WOODSTOCK, CT  06282","860-974-1336","WINDHAM","WOODSTOCK","Active","CT1690034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690034&state=CT&source=Ground%20water&population=100"
"34757","CAMP WORKCOEMAN - BAILEY","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","NEW HARTFORD","Active","CT0920294","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920294&state=CT&source=Ground%20water&population=25"
"34758","CAMP WORKCOEMAN - CAMPSITE","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","NEW HARTFORD","Active","CT0920284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920284&state=CT&source=Ground%20water&population=25"
"34760","CAMP WORKCOEMAN - DINING HALL","EAST HARTFORD, CT  06108","860-913-2750","LITCHFIELD","NEW HARTFORD","Active","CT0920094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920094&state=CT&source=Ground%20water&population=25"
"34770","CAMPERS WORLD (EDMOND RD. WELL)","JEWETT CITY, CT  06351","860-859-2694","NEW LONDON","GRISWOLD","Active","CT0580094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580094&state=CT&source=Ground%20water&population=25"
"34772","CAMPERS WORLD (NOWAKOWSKI RD. WELL)","JEWETT CITY, CT  06351","860-859-2694","NEW LONDON","GRISWOLD","Active","CT0580014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580014&state=CT&source=Ground%20water&population=25"
"34775","CANDLEWOOD EAST BEACH CLUB/MARINA","BROOKFIELD, CT  06804","203-775-2253","FAIRFIELD","BROOKFIELD","Active","CT0180794","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180794&state=CT&source=Ground%20water&population=25"
"34780","CANDLEWOOD INN","BROOKFIELD, CT  06804","203-775-4442","FAIRFIELD","BROOKFIELD","Active","CT0180204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180204&state=CT&source=Ground%20water&population=75"
"34782","CANDLEWOOD ISLE CLUB HOUSE","NEW FAIRFIELD, CT  06812","203-746-0220","FAIRFIELD","NEW FAIRFIELD","Active","CT0910034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910034&state=CT&source=Ground%20water&population=25"
"34783","CANDLEWOOD VALLEY COUNTRY CLUB","NEW MILFORD, CT  06776","860-354-9359","LITCHFIELD","NEW MILFORD","Active","CT0960104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960104&state=CT&source=Ground%20water&population=25"
"34784","CANNONDALE RAILROAD STATION","NEW HAVEN, CT  06519","203-497-3344","FAIRFIELD","WILTON","Active","CT1615154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615154&state=CT&source=Ground%20water&population=25"
"34786","CANTERBURY COMMONS","CANTERBURY, CT  06331","860-367-3650","WINDHAM","CANTERBURY","Active","CT0220114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220114&state=CT&source=Ground%20water&population=39"
"34790","CANTERBURY MUNICIPAL OFFICES","CANTERBURY, CT  06331","860-546-9693","WINDHAM","CANTERBURY","Active","CT0220084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220084&state=CT&source=Ground%20water&population=41"
"34791","CANTERBURY PLAINS MALL","CANTERBURY, CT  06331","860-779-1638","WINDHAM","CANTERBURY","Active","CT0220104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220104&state=CT&source=Ground%20water&population=46"
"34799","CAPWOOD ASSOCIATES (BROOKSIDE PLAZA)","GUILFORD, CT  06437","203-453-4916","NEW HAVEN","NORTH BRANFORD","Active","CT0990034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990034&state=CT&source=Ground%20water&population=56"
"34800","CARLO REALTY (458 PLAZA)","MANCHESTER, CT  06040","860-649-7020","TOLLAND","VERNON","Active","CT1460493","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460493&state=CT&source=Ground%20water&population=50"
"34801","CAROLYN ADAMS' COUNTRY BARN","DURHAM, CT  06422","860-349-1737","MIDDLESEX","DURHAM","Active","CT0389184","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0389184&state=CT&source=Ground%20water&population=29"
"34802","CAVE HILL RESORT","MOODUS, CT  06469","860-873-8347","MIDDLESEX","EAST HADDAM","Active","CT0410504","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410504&state=CT&source=Ground%20water&population=25"
"34806","CEDAR KNOB GOLF COURSE","SOMERS, CT  06071","860-749-3848","TOLLAND","SOMERS","Active","CT1290034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1290034&state=CT&source=Ground%20water&population=25"
"34807","CEDAR PARK INN","GROTON, CT  06340-3630","860-535-7829","NEW LONDON","NORTH STONINGTON","Active","CT1020054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020054&state=CT&source=Ground%20water&population=25"
"34813","CEDARWOOD PROFESSIONAL ASSOCIATES","ORANGE, CT  06477","203-795-0330","NEW HAVEN","ORANGE","Active","CT1070024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1070024&state=CT&source=Ground%20water&population=25"
"34835","CHA-WI-MA CO-OP","MILFORD, CT  06460-4509","203-878-3919","WINDHAM","CHAPLIN","Active","CT0240024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240024&state=CT&source=Ground%20water&population=25"
"34836","CHAMBERLAIN LAKE CAMPGROUND","WOODSTOCK, CT  06281-0353","860-974-0567","WINDHAM","WOODSTOCK","Active","CT1690064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690064&state=CT&source=Ground%20water&population=81"
