"","lat","lng","type"
"1666","41.82900079800004","-73.01606526199998","school"
"1667","41.853067526000075","-73.01071889599996","school"
"1668","41.67930545100006","-73.00932027499994","school"
"1669","41.68246527700006","-73.00596111099998","school"
"1670","41.67924810400007","-72.99855549699998","school"
"1671","41.684609669000054","-72.98421703199995","school"
"1672","41.70047661700005","-72.96601653599998","school"
"1673","41.62382708800004","-72.96025505899996","school"
"1674","41.660323977000076","-72.95870503599997","school"
"1675","41.65920730600004","-72.95324467999995","school"
"1676","41.685845622000045","-72.92510870499996","school"
"1677","41.701172487000065","-72.92213451999999","school"
"1678","41.822078582000074","-72.91974409799997","school"
"1679","41.68919998700005","-72.91770073399994","school"
"1680","41.82377143900004","-72.91511631599997","school"
"1681","41.82377143900004","-72.91511631599997","school"
"1682","41.85886672300006","-72.91346070699996","school"
"1683","41.71495956600006","-72.90906839399997","school"
"1684","41.67751426800004","-72.90874505199997","school"
"1685","41.68370252200003","-72.90333137499994","school"
"1686","41.70586885700004","-72.90116339099995","school"
"1687","41.69441319100008","-72.89874064399999","school"
"1688","41.66891440100005","-72.89679336699999","school"
"1689","41.79271357700003","-72.89097872399998","school"
"1690","41.75853326300006","-72.88942115699996","school"
"1691","41.68492798400007","-72.88772237599994","school"
"1692","41.684872674000076","-72.88771891899995","school"
"1693","41.737826562000066","-72.87955554099995","school"
"1694","41.71110267200004","-72.87470888299998","school"
"1695","41.748562771000024","-72.86832408899994","school"
"1696","41.64551813600008","-72.86640049599998","school"
"1697","41.783275237000055","-72.86437484199996","school"
"1698","41.67218929200004","-72.86402716499998","school"
"1699","41.79292329200007","-72.86222353199997","school"
"1700","41.86103693500007","-72.86199798399997","school"
"1701","41.617268300000035","-72.85994316599994","school"
"1702","41.79303736800006","-72.49259917999996","school"
"1703","41.85690100900007","-72.48249401099997","school"
"1704","41.81107114900004","-72.46927235199996","school"
"1705","41.83907405300005","-72.46691179599998","school"
"1706","41.86737709000005","-72.46274891299998","school"
"1707","41.84115424600003","-72.46211894299995","school"
"1708","41.87840336800008","-72.45991363399997","school"
"1709","41.62788657700003","-72.45955404199998","school"
"1710","41.776445641000066","-72.44273830099996","school"
"1711","41.86148531400005","-72.43167993599997","school"
"1712","41.76184548200007","-72.42323635099996","school"
"1713","41.67496590500008","-72.40900616099998","school"
"1714","41.79697350400005","-72.36949860499993","school"
"1715","41.86945785000006","-72.36911374699997","school"
"1716","41.72794221700008","-72.36613178499994","school"
"1717","41.652497726000036","-72.36176391199996","school"
"1718","41.87424174300003","-72.34958667799998","school"
"1719","41.87206483500006","-72.34101577799998","school"
"1720","41.86121557900003","-72.33695471399994","school"
"1721","41.78152977900004","-72.31497850599999","school"
"1722","41.78292162100007","-72.31371922399995","school"
"1723","41.76101470300006","-72.31103848699996","school"
"1724","41.703716652000026","-72.30353883599997","school"
"1725","41.85142579200004","-72.30180205299996","school"
"1726","41.819318612000075","-72.28364324399996","school"
"1727","41.873306472000024","-72.26255187699996","school"
"1728","41.74508516000003","-72.26065406899994","school"
"1729","41.62598416000003","-72.23994065099998","school"
"1730","41.62716409600006","-72.23617153699996","school"
"1731","41.88144655000008","-73.47298526099996","school"
"1732","41.725685267000074","-72.22875881899995","school"
"1733","41.72197651000005","-72.22803232499996","school"
"1734","41.72293710800005","-72.21594361699994","school"
"1735","41.641066376000026","-72.20646225499996","school"
"1736","41.71433316900004","-72.20618871499994","school"
"1737","41.77349582100004","-72.19294483699997","school"
"1738","41.71875469500003","-72.17280853199998","school"
"1739","41.70214754400007","-72.16068767099995","school"
"1740","41.73801743800004","-72.15877318099996","school"
"1741","41.789502895000055","-72.14660175799997","school"
"1742","41.62974308300005","-72.12642543099997","school"
"1743","41.62313571900006","-72.08475133599995","school"
"1744","41.702948742000046","-72.08198842299998","school"
"1745","41.79252278800004","-72.06042160999993","school"
"1746","41.70230964600006","-71.98816742799994","school"
"1747","41.69773148100006","-71.97706932199998","school"
"1748","41.859639257000026","-71.95918718699994","school"
"1749","41.785517998000046","-71.93456461299996","school"
"1750","41.785517998000046","-71.93456461299996","school"
"1751","41.68305667800007","-71.92916794099995","school"
"1752","41.68283909000007","-71.92885084199997","school"
"1753","41.73405897600003","-71.90770669199998","school"
"1754","41.72269998100006","-71.90719612399994","school"
"1755","41.85169427400007","-71.89483685699997","school"
"1756","41.84989671400007","-71.88531209499996","school"
"1757","41.85643476100006","-71.88087811499997","school"
"1758","41.717145783000035","-71.87971776699999","school"
"1759","41.80927193700006","-71.87910279499994","school"
"1760","41.70764406700005","-71.83851908299994","school"
"1761","41.75934810500007","-72.67311564899995","school"
"1762","41.744577004000064","-72.67304535999995","school"
"1763","41.768190048000065","-72.67301789899994","school"
"1764","41.73985956200005","-72.67188385999998","school"
"1765","41.79759810000007","-72.67002638199995","school"
"1766","41.707841108000025","-72.66869549599994","school"
"1767","41.716257374000065","-72.66821499499997","school"
"1768","41.75505562400008","-72.66501743099997","school"
"1769","41.71087967500006","-72.66316454399998","school"
"1770","41.832160490000035","-72.66259527199998","school"
"1771","41.623890464000056","-72.66046589999996","school"
"1772","41.75222001900005","-72.66033494899995","school"
"1773","41.620210351000026","-72.65892482499999","school"
"1774","41.715528369000026","-72.65871852499998","school"
"1775","41.66889391500007","-72.65737622599994","school"
"1776","41.84288034100007","-72.65731506999998","school"
"1777","41.84171738200007","-72.65645921199996","school"
"1778","41.66686617200003","-72.65135645299995","school"
"1779","41.66936821000007","-72.64501176799996","school"
"1780","41.88292775800005","-72.64260671199997","school"
"1781","41.74056938200005","-72.63770463499998","school"
"1782","41.76011437200003","-72.63401642299993","school"
"1783","41.78489301900004","-72.63128330599994","school"
"1784","41.73636814900004","-72.62887148499993","school"
"1785","41.63778287000008","-72.62149055799995","school"
"1786","41.72263294900006","-72.61127729299994","school"
"1787","41.792780709000056","-72.61030916299995","school"
"1788","41.752122617000055","-72.60560871299998","school"
"1789","41.780082794000066","-72.60522584199998","school"
"1790","41.739430914000025","-72.60513793599995","school"
"1791","41.75284577900004","-72.60449611499996","school"
"1792","41.79133277200003","-72.60074417299995","school"
"1793","41.76427526200007","-72.60003447999998","school"
"1794","41.69010403400006","-72.59804448899996","school"
"1795","41.811234203000026","-72.59713879599997","school"
"1796","41.77615298300003","-72.59538386999998","school"
"1797","41.75549487400008","-72.59528823099998","school"
"1798","41.70266275300003","-72.59214826299996","school"
"1799","41.73509549900007","-72.59064816399996","school"
"1800","41.74209564200004","-72.59024487499994","school"
"1801","41.72333767400005","-72.58035240999999","school"
"1802","41.71773805600003","-72.56035450299999","school"
"1803","41.84502137800007","-72.55564994299993","school"
"1804","41.76444852100008","-72.55462891899998","school"
"1805","41.77371360200004","-72.55346500999997","school"
"1806","41.68075774600004","-72.55337107699995","school"
"1807","41.842664994000074","-72.55177691699998","school"
"1808","41.86603326900007","-72.55155452699995","school"
"1809","41.70032830300005","-72.54759103499998","school"
"1810","41.755309357000044","-72.54122547299994","school"
"1811","41.696295244000055","-72.53797949499995","school"
"1812","41.78323721100003","-72.53523475999998","school"
"1813","41.76697736300008","-72.53326666199996","school"
"1814","41.828866419000065","-72.52911959999994","school"
"1815","41.769869361000076","-72.52829727999995","school"
"1816","41.82696515400005","-72.52548760799993","school"
"1817","41.79720981600008","-72.52543732799995","school"
"1818","41.76586310600004","-72.52044406999994","school"
"1819","41.78377763200007","-72.51331835999997","school"
"1820","41.841394027000035","-72.51134219599999","school"
"1821","41.78865639300005","-72.51129495299995","school"
"1822","41.75261417000007","-72.51115667899995","school"
"1823","41.86983401300006","-72.49909600299998","school"
"1824","41.86983401300006","-72.49909600299998","school"
"1825","41.77220662800005","-72.49446040999999","school"
"1826","41.85578683700004","-72.49269513799999","school"
"1827","41.77319099600004","-72.08270660499994","school"
"1828","41.75849515500005","-72.66817951599995","school"
"1829","41.762262701000054","-73.19788494899996","school"
"1830","41.74505404900003","-72.63953009099998","school"
"1831","41.74952279200005","-72.68708774799995","school"
"1832","41.79337989800007","-72.71630598899998","school"
"1833","41.82537133000005","-71.89374739399994","school"
"1834","41.851007192000054","-72.66673712299996","school"
"1835","41.851007192000054","-72.66673712299996","school"
"1836","41.71257934600004","-72.21596889999995","school"
"1837","41.643139388000066","-72.66441060599993","school"
"1838","41.755486260000055","-72.66403130299994","school"
"1839","41.75498712900003","-72.66346746499994","school"
"1840","41.804857921000064","-72.83534284299998","school"
"1841","41.80660243600005","-72.59549213999998","school"
"1842","41.75004990200006","-72.64279689199998","school"
"1843","41.87140057200003","-72.72465284499998","school"
"1844","41.73814668700004","-72.67549714099994","school"
"1845","41.76024109900004","-72.65997968199997","school"
"1846","41.80167256800007","-72.81900720199997","school"
"1847","41.70795057400005","-72.59242481099994","school"
"1848","41.75136059600004","-72.68412373699994","school"
"1849","41.75136059600004","-72.68412373699994","school"
"1850","41.74985411900008","-72.10765186999998","school"
"1851","41.64683618500004","-73.32457602299996","school"
"1852","41.80270040400006","-72.24239501099999","school"
"1853","41.65871325100005","-72.36031690899995","school"
"1854","41.72701555000003","-73.22465889199998","school"
"1855","41.78180908000007","-72.98872845899996","school"
"1856","41.68381344200003","-73.19864393099994","school"
"1857","41.64683618500004","-73.32457602299996","school"
"1858","41.78212986900007","-72.98845600499999","school"
"1859","41.78212986900007","-72.98845600499999","school"
"1860","41.66290340000006","-72.36796316599998","school"
"1861","41.66464453400005","-72.36339005399998","school"
"1862","41.83411467900004","-73.22769126899993","school"
"1863","41.633436188000076","-73.29573822099997","school"
"1864","41.74156345500006","-73.34819407899994","school"
"1865","41.72701555000003","-73.22465889199998","school"
"1866","41.76956060300006","-73.07048710699996","school"
"1867","41.80270040400006","-72.24239501099999","school"
"1868","41.63981772100004","-73.19966988699997","school"
"1869","41.74252824700005","-72.90749553199998","school"
"1870","41.74985411900008","-72.10765186999998","school"
"1871","41.72607596700004","-72.67330462399997","school"
"1872","41.69742332800007","-72.65805763099996","school"
"1873","41.76807318300007","-72.68749958299998","school"
"1874","41.76314026400007","-72.69361474299996","school"
"1875","41.76361846100008","-72.69134359499998","school"
"1876","41.763858156000026","-72.68869852399996","school"
"1877","41.75689835400004","-72.67873532799996","school"
"1878","41.79451564100003","-72.68648271699993","school"
"1879","41.75912456200007","-72.68224748299997","school"
"1880","41.78553745100004","-71.93458703799996","school"
"1881","41.75689835400004","-72.67873532799996","school"
"1882","41.792285407000065","-72.66036688499997","school"
"1883","41.756888305000075","-72.68704511699997","school"
"1884","41.75951188600004","-72.68220190399995","school"
"1885","41.77898829800006","-73.20449281199996","school"
"1886","41.324274","-72.871731","housing"
"1887","41.787754","-72.674696","housing"
"1888","41.325195","-72.960626","housing"
"1889","41.746681","-72.679071","housing"
"1890","41.756596","-72.671255","housing"
"1891","41.756399","-72.672058","housing"
"1892","41.184576","-73.195876","housing"
"1893","41.788941","-72.678771","housing"
"1894","41.786793","-72.673702","housing"
"1895","41.34381","-72.961827","housing"
"1896","41.793578","-72.670946","housing"
"1897","41.792939","-72.671161","housing"
"1898","41.793166","-72.671478","housing"
"1899","41.096491","-73.422335","housing"
"1900","41.347519","-72.955127","housing"
"1901","41.347519","-72.955127","housing"
"1902","41.175636","-73.167004","housing"
"1903","41.165981","-73.198084","housing"
"1904","41.336613","-72.972554","housing"
"1905","41.319624","-72.889705","housing"
"1906","41.318804","-72.889933","housing"
"1907","41.316752","-72.889403","housing"
"1908","41.319315","-72.889869","housing"
"1909","41.092431","-73.421123","housing"
"1910","41.78013","-72.672734","housing"
"1911","41.793098","-72.676573","housing"
"1912","41.334767","-72.865326","housing"
"1913","41.306228","-72.874649","housing"
"1914","41.785014","-72.699196","housing"
"1915","41.793915","-72.669493","housing"
"1916","41.336536","-72.973719","housing"
"1917","41.179497","-73.156154","housing"
"1918","41.780078","-72.698828","housing"
"1919","41.336401","-72.97306","housing"
"1920","41.334912","-72.972869","housing"
"1921","41.336965","-72.973368","housing"
"1922","41.336632","-72.973297","housing"
"1923","41.758608","-72.679164","housing"
"1924","41.78408","-72.673176","housing"
"1925","41.331148","-72.968252","housing"
"1926","41.782068","-72.684349","housing"
"1927","41.344049","-72.962486","housing"
"1928","41.308177","-72.940855","housing"
"1929","41.084595","-73.426154","housing"
"1930","41.084595","-73.426154","housing"
"1931","41.084595","-73.426154","housing"
"1932","41.084595","-73.426154","housing"
"1933","41.125034","-73.415589","housing"
"1934","41.79399","-72.670414","housing"
"1935","41.793488","-72.670452","housing"
"1936","41.793647","-72.670857","housing"
"1937","41.793351","-72.670629","housing"
"1938","41.345265","-72.960433","housing"
"1939","41.347519","-72.955127","housing"
"1940","41.308522","-72.912555","housing"
"1941","41.125034","-73.415589","housing"
"1942","41.347519","-72.955127","housing"
"1943","41.347519","-72.955127","housing"
"1944","41.737191","-72.705841","housing"
"1945","41.737755","-72.705592","housing"
"1946","41.73825","-72.70545","housing"
"1947","41.347519","-72.955127","housing"
"1948","41.347519","-72.955127","housing"
"1949","41.347519","-72.955127","housing"
"1950","41.114836","-73.412129","housing"
"1951","41.220955","-73.194532","housing"
"1952","41.220955","-73.194532","housing"
"1953","41.184191","-73.177986","housing"
"1954","41.204561","-73.178313","housing"
"1955","41.220608","-73.195638","housing"
"1956","41.220257","-73.196742","housing"
"1957","41.177277","-73.215844","housing"
"1958","41.197577","-73.161713","housing"
"1959","41.197559","-73.161645","housing"
"1960","41.171812","-73.191717","housing"
"1961","41.178585","-73.200706","housing"
"1962","41.16686","-73.196906","housing"
"1963","41.169195","-73.196892","housing"
"1964","41.169411","-73.197972","housing"
"1965","41.183427","-73.195639","housing"
"1966","41.220257","-73.196742","housing"
"1967","41.16104","-73.216542","housing"
"1968","41.162765","-73.214985","housing"
"1969","41.161995","-73.213264","housing"
"1970","41.161989","-73.213324","housing"
"1971","41.184251","-73.196924","housing"
"1972","41.183498","-73.196237","housing"
"1973","41.202794","-73.165244","housing"
"1974","41.183088","-73.176643","housing"
"1975","41.867957","-72.473767","housing"
"1976","41.867622","-72.473813","housing"
"1977","41.384355","-73.459799","housing"
"1978","41.384355","-73.459799","housing"
"1979","41.693987","-72.927033","housing"
"1980","41.725814","-72.605072","housing"
"1981","41.725675","-72.605707","housing"
"1982","41.795154","-72.527028","housing"
"1983","41.775043","-72.519644","housing"
"1984","41.283113","-72.966747","housing"
"1985","41.171792","-73.133478","housing"
"1986","41.795208","-73.126115","housing"
"1987","41.694138","-72.920467","housing"
"1988","41.171829","-73.133506","housing"
"1989","41.178714","-73.134843","housing"
"1990","41.400789","-73.420158","housing"
"1991","41.387925","-73.439002","housing"
"1992","41.694465","-72.921155","housing"
"1993","41.693929","-72.92225","housing"
"1994","41.77878","-72.591748","housing"
"1995","41.529456","-73.02312","housing"
"1996","41.734982","-72.62322","housing"
"1997","41.330252","-72.979498","housing"
"1998","41.324506","-72.960436","housing"
"1999","41.529239","-73.023764","housing"
"2000","41.579626","-73.081247","housing"
"2001","41.561496","-73.035832","housing"
"2002","41.55531","-72.638873","housing"
"2003","41.555931","-72.650553","housing"
"2004","41.585025","-73.033428","housing"
"2005","41.580017","-73.035071","housing"
"2006","41.548117","-73.004596","housing"
"2007","41.558098","-72.986631","housing"
"2008","41.541726","-73.011225","housing"
"2009","41.058735","-73.520293","housing"
"2010","41.189046","-73.161799","housing"
"2011","41.188774","-73.16135","housing"
"2012","41.181028","-73.165309","housing"
"2013","41.220501","-73.19764","housing"
"2014","41.184082","-73.176859","housing"
"2015","41.182871","-73.176665","housing"
"2016","41.220501","-73.19764","housing"
"2017","41.220501","-73.19764","housing"
"2018","41.187101","-73.159966","housing"
"2019","41.216758","-73.214469","housing"
"2020","41.192138","-73.205152","housing"
"2021","41.213374","-73.206014","housing"
"2022","41.195771","-73.164502","housing"
"2023","41.221223","-73.192855","housing"
"2024","41.86758","-72.474226","housing"
"2025","41.724863","-72.605608","housing"
"2026","41.37981","-73.450871","housing"
"2027","41.919183","-71.895003","housing"
"2028","41.917935","-71.896921","housing"
"2029","41.726556","-72.607549","housing"
"2030","41.727711","-72.608163","housing"
"2031","41.918431","-71.895619","housing"
"2032","41.918192","-71.895266","housing"
"2033","41.917424","-71.895455","housing"
"2034","41.726935","-72.607896","housing"
"2035","41.72692","-72.607989","housing"
"2036","41.922178","-73.06849","housing"
"2037","41.726278","-72.606074","housing"
"2038","41.795154","-72.527028","housing"
"2039","41.726204","-72.605189","housing"
"2040","41.725409","-72.6053","housing"
"2041","41.3418","-73.081898","housing"
"2042","41.692886","-72.925905","housing"
"2043","41.257141","-72.951511","housing"
"2044","41.28355","-72.967109","housing"
"2045","41.356023","-73.079412","housing"
"2046","41.512772","-72.094877","housing"
"2047","41.512596","-72.09522","housing"
"2048","41.693054","-72.924706","housing"
"2049","41.693131","-72.924296","housing"
"2050","41.197478","-73.086491","housing"
"2051","41.512154","-72.094531","housing"
"2052","41.770937","-72.51608","housing"
"2053","41.197478","-73.086491","housing"
"2054","41.511824","-72.09458","housing"
"2055","41.693157","-72.927779","housing"
"2056","41.693172","-72.926388","housing"
"2057","41.222293","-73.062877","housing"
"2058","41.202519","-73.086905","housing"
"2059","41.02562","-73.618981","housing"
"2060","41.693193","-72.923906","housing"
"2061","41.692814","-72.92589","housing"
"2062","41.769316","-72.550838","housing"
"2063","41.211977","-73.019654","housing"
"2064","41.029281","-73.618492","housing"
"2065","41.81595","-73.093279","housing"
"2066","41.81595","-73.093279","housing"
"2067","41.029281","-73.618492","housing"
"2068","41.694375","-72.926932","housing"
"2069","41.175768","-73.132516","housing"
"2070","41.81595","-73.093279","housing"
"2071","41.81595","-73.093279","housing"
"2072","41.795208","-73.126115","housing"
"2073","41.795208","-73.126115","housing"
"2074","41.024904","-73.630688","housing"
"2075","41.695452","-72.921097","housing"
"2076","41.694839","-72.922186","housing"
"2077","41.171705","-73.133413","housing"
"2078","41.394105","-73.476216","housing"
"2079","41.399309","-73.465439","housing"
"2080","41.399293","-73.468688","housing"
"2081","41.402328","-73.445379","housing"
"2082","41.042279","-73.555514","housing"
"2083","41.535352","-72.977608","housing"
"2084","41.529999","-73.023333","housing"
"2085","41.784773","-72.613662","housing"
"2086","41.580312","-73.080562","housing"
"2087","41.314776","-72.889141","housing"
"2088","41.334156","-72.867044","housing"
"2089","41.285241","-72.88845","housing"
"2090","41.347914","-72.958897","housing"
"2091","41.347928","-72.959029","housing"
"2092","41.576543","-73.026575","housing"
"2093","41.66985","-72.80202","housing"
"2094","41.576978","-73.02642","housing"
"2095","41.559888","-73.03164","housing"
"2096","41.580731","-73.079767","housing"
"2097","41.050797","-73.552256","housing"
"2098","41.050626","-73.551721","housing"
"2099","41.304003","-72.877461","housing"
"2100","41.333972","-72.869558","housing"
"2101","41.319086","-72.930145","housing"
"2102","41.319035","-72.930132","housing"
"2103","41.051314","-73.552358","housing"
"2104","41.317489","-72.930535","housing"
"2105","41.672239","-72.798953","housing"
"2106","41.31806","-72.931181","housing"
"2107","41.319319","-72.929061","housing"
"2108","41.700474","-72.795303","housing"
"2109","41.585041","-73.033031","housing"
"2110","41.317648","-72.929683","housing"
"2111","41.317147","-72.932322","housing"
"2112","41.698062","-72.796326","housing"
"2113","41.697736","-72.796755","housing"
"2114","41.319718","-72.929023","housing"
"2115","41.671029","-72.776222","housing"
"2116","41.314416","-72.873262","housing"
"2117","41.312303","-72.873023","housing"
"2118","41.310902","-72.873637","housing"
"2119","41.560394","-73.01607","housing"
"2120","41.56167","-73.017254","housing"
"2121","41.561301","-73.016427","housing"
"2122","41.051684","-73.518915","housing"
"2123","41.056264","-73.519407","housing"
"2124","41.727559","-72.604768","housing"
"2125","41.725872","-72.607062","housing"
"2126","41.726213","-72.607072","housing"
"2127","41.728176","-72.603683","housing"
"2128","41.727768","-72.604392","housing"
"2129","41.727821","-72.603788","housing"
"2130","41.727874","-72.604914","housing"
"2131","41.471675","-73.033305","housing"
"2132","41.471675","-73.033305","housing"
"2133","41.816128","-72.704348","housing"
"2134","41.84229","-72.744023","housing"
"2135","41.317941","-72.888495","housing"
"2136","41.3169","-72.872488","housing"
"2137","41.3243","-72.871974","housing"
"2138","41.788001","-72.675562","housing"
"2139","41.296819","-72.891622","housing"
"2140","41.3169","-72.872488","housing"
"2141","41.782313","-72.674458","housing"
"2142","41.759092","-72.670503","housing"
"2143","41.758916","-72.703982","housing"
"2144","41.757858","-72.703764","housing"
"2145","41.793177","-72.670409","housing"
"2146","41.336964","-72.972758","housing"
"2147","41.18513","-73.193771","housing"
"2148","41.779896","-72.692328","housing"
"2149","41.746787","-72.678432","housing"
"2150","41.757049","-72.671021","housing"
"2151","41.334542","-72.972247","housing"
"2152","41.759095","-72.70413","housing"
"2153","41.756665","-72.670929","housing"
"2154","41.184847","-73.178167","housing"
"2155","41.77924","-72.682453","housing"
"2156","41.755256","-72.670459","housing"
"2157","41.344036","-72.962767","housing"
"2158","41.345527","-72.963055","housing"
"2159","41.335012","-72.933331","housing"
"2160","41.331403","-72.937715","housing"
"2161","41.084595","-73.426154","housing"
"2162","41.125034","-73.415589","housing"
"2163","41.793931","-72.670229","housing"
"2164","41.347519","-72.955127","housing"
"2165","41.308721","-72.91253","housing"
"2166","41.128973","-73.417232","housing"
"2167","41.793214","-72.670806","housing"
"2168","41.347519","-72.955127","housing"
"2169","41.308571","-72.913589","housing"
"2170","41.347519","-72.955127","housing"
"2171","41.347519","-72.955127","housing"
"2172","41.317621","-72.887603","housing"
"2173","41.114836","-73.412129","housing"
"2174","41.102222","-73.42454","housing"
"2175","41.220955","-73.194532","housing"
"2176","41.189803","-73.177317","housing"
"2177","41.220608","-73.195638","housing"
"2178","41.220257","-73.196742","housing"
"2179","41.172443","-73.191206","housing"
"2180","41.179692","-73.204281","housing"
"2181","41.173368","-73.16741","housing"
"2182","41.199823","-73.198832","housing"
"2183","41.21147","-73.172395","housing"
"2184","41.172391","-73.191309","housing"
"2185","41.215655","-73.21498","housing"
"2186","41.16753","-73.196084","housing"
"2187","41.220257","-73.196742","housing"
"2188","41.162645","-73.214915","housing"
"2189","41.161103","-73.216553","housing"
"2190","41.161337","-73.216589","housing"
"2191","41.202521","-73.165652","housing"
"2192","41.202521","-73.165652","housing"
"2193","41.202794","-73.165244","housing"
"2194","41.202794","-73.165244","housing"
"2195","41.185156","-73.206033","housing"
"2196","41.183646","-73.176586","housing"
"2197","41.175718","-73.162484","housing"
"2198","41.220501","-73.19764","housing"
"2199","41.221258","-73.192943","housing"
"2200","41.867588","-72.473831","housing"
"2201","41.917944","-71.896871","housing"
"2202","41.868685","-72.469117","housing"
"2203","41.726235","-72.607852","housing"
"2204","41.727103","-72.608313","housing"
"2205","41.384355","-73.459799","housing"
"2206","41.384355","-73.459799","housing"
"2207","41.384355","-73.459799","housing"
"2208","41.355942","-72.102464","housing"
"2209","41.917794","-71.895248","housing"
"2210","41.726919","-72.608445","housing"
"2211","41.726512","-72.607679","housing"
"2212","41.693769","-72.927553","housing"
"2213","41.918601","-71.896045","housing"
"2214","41.727203","-72.604849","housing"
"2215","41.72688","-72.604778","housing"
"2216","41.726488","-72.605868","housing"
"2217","41.72678","-72.606101","housing"
"2218","41.724933","-72.605725","housing"
"2219","41.922653","-73.068899","housing"
"2220","41.774817","-72.524526","housing"
"2221","41.795154","-72.527028","housing"
"2222","41.343594","-73.08098","housing"
"2223","41.356023","-73.079412","housing"
"2224","41.693415","-72.924555","housing"
"2225","41.770576","-72.510979","housing"
"2226","41.772364","-72.516559","housing"
"2227","41.51252","-72.095368","housing"
"2228","41.512919","-72.095365","housing"
"2229","41.513101","-72.095752","housing"
"2230","41.512365","-72.094501","housing"
"2231","41.512244","-72.094518","housing"
"2232","41.512109","-72.094538","housing"
"2233","41.693959","-72.923665","housing"
"2234","41.769337","-72.550805","housing"
"2235","41.767716","-72.553158","housing"
"2236","41.02562","-73.618981","housing"
"2237","41.693186","-72.926132","housing"
"2238","41.69325","-72.925719","housing"
"2239","41.766962","-72.5507","housing"
"2240","41.766962","-72.5507","housing"
"2241","41.220984","-73.065818","housing"
"2242","41.029281","-73.618492","housing"
"2243","41.029281","-73.618492","housing"
"2244","41.81595","-73.093279","housing"
"2245","41.81595","-73.093279","housing"
"2246","41.693639","-72.923484","housing"
"2247","41.693647","-72.923997","housing"
"2248","41.68795","-72.94663","housing"
"2249","41.795208","-73.126115","housing"
"2250","41.029281","-73.618492","housing"
"2251","41.795208","-73.126115","housing"
"2252","41.802271","-73.116321","housing"
"2253","41.399796","-73.463695","housing"
"2254","41.694533","-72.923031","housing"
"2255","41.694716","-72.920591","housing"
"2256","41.396779","-73.056783","housing"
"2257","41.387092","-73.454731","housing"
"2258","41.393868","-73.46162","housing"
"2259","41.38238","-73.454558","housing"
"2260","41.693795","-72.92266","housing"
"2261","41.918388","-71.895879","housing"
"2262","41.726131","-72.605311","housing"
"2263","41.741522","-72.628671","housing"
"2264","41.741845","-72.628755","housing"
"2265","41.520331","-73.032173","housing"
"2266","41.518968","-73.032689","housing"
"2267","41.042355","-73.556757","housing"
"2268","41.042326","-73.555465","housing"
"2269","41.534734","-72.977689","housing"
"2270","41.324349","-72.960496","housing"
"2271","41.322947","-72.950841","housing"
"2272","41.575278","-73.02467","housing"
"2273","41.041699","-73.555017","housing"
"2274","41.042755","-73.554777","housing"
"2275","41.268122","-72.895181","housing"
"2276","41.308031","-72.874027","housing"
"2277","41.321399","-72.899336","housing"
"2278","41.285138","-72.893652","housing"
"2279","41.340524","-72.957463","housing"
"2280","41.043162","-73.555832","housing"
"2281","41.576595","-73.02661","housing"
"2282","41.576604","-73.026616","housing"
"2283","41.559803","-73.031704","housing"
"2284","41.560057","-73.031514","housing"
"2285","41.050298","-73.551485","housing"
"2286","41.050235","-73.551582","housing"
"2287","41.270437","-72.894486","housing"
"2288","41.270183","-72.892371","housing"
"2289","41.671092","-72.802019","housing"
"2290","41.579751","-73.081812","housing"
"2291","41.580047","-73.080908","housing"
"2292","41.051406","-73.551524","housing"
"2293","41.317417","-72.930517","housing"
"2294","41.670424","-72.802243","housing"
"2295","41.6704","-72.801767","housing"
"2296","41.559553","-73.04776","housing"
"2297","41.317193","-72.931808","housing"
"2298","41.318086","-72.931009","housing"
"2299","41.317241","-72.930244","housing"
"2300","41.699284","-72.796371","housing"
"2301","41.56142","-73.035808","housing"
"2302","41.561458","-73.03582","housing"
"2303","41.555861","-72.650063","housing"
"2304","41.556159","-72.650673","housing"
"2305","41.58064","-73.080213","housing"
"2306","41.531526","-72.66203","housing"
"2307","41.555393","-72.637733","housing"
"2308","41.574119","-73.033608","housing"
"2309","41.317158","-72.933171","housing"
"2310","41.557088","-72.988167","housing"
"2311","41.553692","-73.056298","housing"
"2312","41.718044","-72.23172","housing"
"2313","41.317091","-72.931158","housing"
"2314","41.316764","-72.932668","housing"
"2315","41.312549","-72.872262","housing"
"2316","41.312624","-72.873245","housing"
"2317","41.310962","-72.873097","housing"
"2318","41.72575","-72.606466","housing"
"2319","41.725908","-72.607242","housing"
"2320","41.727524","-72.605227","housing"
"2321","41.727403","-72.604818","housing"
"2322","41.728122","-72.603992","housing"
"2323","41.72789","-72.605006","housing"
"2324","41.48141","-73.062592","housing"
"2325","41.824653","-72.689687","housing"
"2326","41.797502","-71.888193","housing"
"2327","41.799605","-71.888068","housing"
"2328","41.787625","-72.674458","housing"
"2329","41.79378","-72.672313","housing"
"2330","41.788657","-72.675598","housing"
"2331","41.781747","-72.674504","housing"
"2332","41.793559","-72.672946","housing"
"2333","41.793497","-72.672528","housing"
"2334","41.324274","-72.871731","housing"
"2335","41.314147","-72.878441","housing"
"2336","41.789089","-72.680257","housing"
"2337","41.791933","-72.670855","housing"
"2338","41.306167","-72.874617","housing"
"2339","41.790262","-72.677602","housing"
"2340","41.757423","-72.680246","housing"
"2341","41.758406","-72.679233","housing"
"2342","41.757067","-72.670959","housing"
"2343","41.755889","-72.671079","housing"
