"","NAME","LCITY","LAT","LON","TYPE"
"2831","THE LOOMIS CHAFFEE SCHOOL","WINDSOR",41.84221109,-72.63926447,"private school"
"2832","NORTHWEST CATHOLIC HIGH SCHOOL","WEST HARTFORD",41.79950465,-72.75327802,"private school"
"2833","SUFFIELD ACADEMY","SUFFIELD",41.98602007,-72.65201804,"private school"
"2834","WESTMINSTER SCHOOL","SIMSBURY",41.8897108,-72.79758043,"private school"
"2835","ST GABRIEL SCHOOL","WINDSOR",41.85219629,-72.64801092,"private school"
"2836","ST JAMES SCHOOL","MANCHESTER",41.77058568,-72.52451223,"private school"
"2837","ST MARTHA SCHOOL","ENFIELD",42.02007364,-72.56434526,"private school"
"2838","ENFIELD MONTESSORI SCHOOL","ENFIELD",41.97194625,-72.5931447,"private school"
"2839","ST DOMINIC SCHOOL","SOUTHINGTON",41.63349245,-72.84686657,"private school"
"2840","RAYMOND HILL SCHOOL","NEW BRITAIN",41.65139456,-72.78863116,"private school"
"2841","KINDERCARE LEARNING CENTER","GLASTONBURY",41.710022,-72.59287891,"private school"
"2842","MONTESSORI SCHOOL GREATER HARTFORD","WEST HARTFORD",41.77095298,-72.74725082,"private school"
"2843","NEW ENGLAND PRESCHOOL ACADEMY","WINDSOR LOCKS",41.93304958,-72.66381151,"private school"
"2844","SOLOMON SCHECHTER DAY SCHOOL","WEST HARTFORD",41.75121609,-72.76589778,"private school"
"2845","CLINICAL DAY SCHOOL - MANCHESTER MEMORIAL HOSPITAL","MANCHESTER",41.78214303,-72.52482422,"private school"
"2846","MADINA ACADEMY","WINDSOR",41.81171903,-72.67140777,"private school"
"2847","FARMINGTON VALLEY ACADEMY MONTESSORI","AVON",41.81739868,-72.83360281,"private school"
"2848","HOLY SEED CHRISTIAN ACADEMY","MANCHESTER",41.77645996,-72.44213931,"private school"
"2849","MOUNTAIN LAUREL SUDBURY SCHOOL","BERLIN",41.62220904,-72.74709793,"private school"
"2850","ST BERNARD SCHOOL","ENFIELD",41.98657835,-72.59942913,"private school"
"2851","BEN BRONZ ACADEMY","WEST HARTFORD",41.7711992,-72.74734396,"private school"
"2852","PRAISE POWER & PRAYER CHRISTIAN SCHOOL","WINDSOR",41.8679124,-72.637397,"private school"
"2853","NEW TESTAMENT BAPTIST CHURCH SCHOOL","EAST HARTFORD",41.76818823,-72.65543933,"private school"
"2854","COMMUNITY CHILD GUIDANCE CLINIC","MANCHESTER",41.79555142,-72.52744679,"private school"
"2855","GRAY LODGE SCHOOL","HARTFORD",41.77104518,-72.68394058,"private school"
"2856","HERITAGE CHRISTIAN SCHOOL","BRISTOL",41.68680098,-72.94050995,"private school"
"2857","WEBB SCHOOL AT BLOOMFIELD","BLOOMFIELD",41.81688882,-72.72597062,"private school"
"2858","CCMC SCHOOL","WETHERSFIELD",41.71979872,-72.69126223,"private school"
"2859","HEBREW HIGH SCHOOL OF NEW ENGLAND","WEST HARTFORD",41.80333753,-72.75018048,"private school"
"2860","HARTFORD AREA SD A SCHOOL","HARTFORD",41.78396395,-72.69488917,"private school"
"2861","THE BURLINGTON ACADEMY OF LEARNING","BURLINGTON",41.76914082,-72.96114539,"private school"
"2862","INTENSIVE EDUCATION ACADEMY IN","WEST HARTFORD",41.79022469,-72.74638886,"private school"
"2863","LIBERTY BAPTIST CHILD CARE","BRISTOL",41.70367079,-72.93701575,"private school"
"2864","OUR CHILDRENS PLACE","GLASTONBURY",41.68069647,-72.54722744,"private school"
"2865","THE MASTER'S SCHOOL","WEST SIMSBURY",41.88386204,-72.86341912,"private school"
"2866","TRINITY CHRISTIAN SCHOOL","WINDSOR",41.83919501,-72.66247062,"private school"
"2867","WINDSOR MONTESSORI SCHOOL","WINDSOR",41.85781193,-72.63520707,"private school"
"2868","THE CHILDREN'S PLACE INC","MANCHESTER",41.8075456,-72.52628814,"private school"
"2869","KINGSWOOD-OXFORD SCHOOL","WEST HARTFORD",41.75813447,-72.73556076,"private school"
"2870","ST JOHN THE EVANGELIST SCHOOL","WATERTOWN",41.60002751,-73.11488589,"private school"
"2871","ST JOHN SCHOOL","MIDDLETOWN",41.56641183,-72.65309836,"private school"
"2872","CORPUS CHRISTI SCHOOL","WETHERSFIELD",41.70899562,-72.6644307,"private school"
"2873","ST ANTHONY SCHOOL","WINSTED",41.92306886,-73.06448688,"private school"
"2874","ST PETER/ST FRANCIS SCHOOL","TORRINGTON",41.805,-73.122625,"private school"
"2875","ST THOMAS SCHOOL","SOUTHINGTON",41.59586706,-72.88204284,"private school"
"2876","CONNECTICUT JUNIOR REPUBLIC","LITCHFIELD",41.78312657,-73.2060505,"private school"
"2877","ST MARY MAGDALEN SCHOOL","OAKVILLE",41.59053617,-73.082976,"private school"
"2878","ST MATTHEWS LUTHERAN SCHOOL","NEW BRITAIN",41.66209234,-72.78060172,"private school"
"2879","SACRED HEART SCHOOL","NEW BRITAIN",41.67194303,-72.7886184,"private school"
"2880","THE FORMAN SCHOOL","LITCHFIELD",41.75931124,-73.190447,"private school"
"2881","OXFORD ACADEMY","WESTBROOK",41.28295407,-72.44338452,"private school"
"2882","THE TAFT SCHOOL","WATERTOWN",41.60363419,-73.1243915,"private school"
"2883","ASSUMPTION SCHOOL","MANCHESTER",41.77193517,-72.54862906,"private school"
"2884","EAST CATHOLIC HIGH SCHOOL","MANCHESTER",41.7833826,-72.55926495,"private school"
"2885","MISS PORTER'S SCHOOL","FARMINGTON",41.72348031,-72.82925242,"private school"
"2886","ST BRIDGET SCHOOL","MANCHESTER",41.79116947,-72.52541892,"private school"
"2887","WATKINSON SCHOOL","HARTFORD",41.7922073,-72.71366279,"private school"
"2888","ST BRIGID SCHOOL","WEST HARTFORD",41.73607803,-72.73587656,"private school"
"2889","THE LEARNING CENTER","CROMWELL",41.60056758,-72.66524892,"private school"
"2890","AVON OLD FARMS SCHOOL","AVON",41.77601028,-72.84050545,"private school"
"2891","ST ROSE SCHOOL","EAST HARTFORD",41.77870695,-72.61001446,"private school"
"2892","THE GLENHOLME SCHOOL","WASHINGTON",41.64675228,-73.304116,"private school"
"2893","ST PAUL CATHOLIC HIGH SCHOOL","BRISTOL",41.70201844,-72.91379701,"private school"
"2894","ST MATTHEW SCHOOL","BRISTOL",41.67469226,-72.9029499,"private school"
"2895","TORRINGTON CHRISTIAN ACADEMY","TORRINGTON",41.80664957,-73.09921266,"private school"
"2896","THE CORNERSTONE CHRISTIAN SCHOOL","MANCHESTER",41.78618305,-72.52587322,"private school"
"2897","CREATIVE ARTS STUDIO","WOODBURY",41.5235017,-73.2053203,"private school"
"2898","RUMSEY HALL SCHOOL","WASHINGTON DEPOT",41.67905413,-73.2964725,"private school"
"2899","THE ARCH BRIDGE SCHOOL","BETHLEHEM",41.62871144,-73.22672052,"private school"
"2900","TOUCHSTONE SCHOOL","LITCHFIELD",41.75839531,-73.14883664,"private school"
"2901","OAK HILL SCHOOL AT ANN ANTOLINI SCHOOL","NEW HARTFORD",41.82744069,-73.01360368,"private school"
"2902","WASHINGTON MONTESSORI SCHOOL","NEW PRESTON",41.70526918,-73.30220485,"private school"
"2903","GENGRAS CENTER/ST JOSEPH COLLEGE","WEST HARTFORD",41.78096549,-72.72864759,"private school"
"2904","MERCY HIGH SCHOOL","MIDDLETOWN",41.53237522,-72.67581659,"private school"
"2905","ST MARY SCHOOL","MIDDLETOWN",41.55378796,-72.64948871,"private school"
"2906","HOLY TRINITY SCHOOL","WALLINGFORD",41.45522379,-72.81944547,"private school"
"2907","XAVIER HIGH SCHOOL","MIDDLETOWN",41.53263308,-72.6206306,"private school"
"2908","BLESSED SACRAMENT SCHOOL","WATERBURY",41.55738259,-73.06360482,"private school"
"2909","BENHAVEN SCHOOL","WALLINGFORD",41.47590908,-72.8188137,"private school"
"2910","SACRED HEART HIGH SCHOOL","WATERBURY",41.55172463,-73.03800937,"private school"
"2911","CHOATE ROSEMARY HALL","WALLINGFORD",41.45463302,-72.80957681,"private school"
"2912","THE INDEPENDENT DAY SCHOOL","MIDDLEFIELD",41.50838095,-72.68755739,"private school"
"2913","CHASE COLLEGIATE SCHOOL","WATERBURY",41.54572111,-73.06711845,"private school"
"2914","ELIZABETH IVES SCHOOL FOR SPECIAL CHILDREN","NORTH HAVEN",41.3875872,-72.87436888,"private school"
"2915","ST FRANCIS & ST ROSE OF LIMA SCHOOL","NEW HAVEN",41.30523089,-72.89774729,"private school"
"2916","ST BERNADETTE CATHOLIC SCHOOL","NEW HAVEN",41.26758274,-72.89613345,"private school"
"2917","ACADEMY OF OUR LADY OF MERCY - LAURALTON HALL","MILFORD",41.22274555,-73.06522088,"private school"
"2918","ST FRANCES OF ASSISI SCHOOL","NAUGATUCK",41.49259274,-73.05508336,"private school"
"2919","ST STEPHEN SCHOOL","HAMDEN",41.34611312,-72.90276088,"private school"
"2920","SACRED HEART ACADEMY","HAMDEN",41.36890324,-72.93195545,"private school"
"2921","ST MARY & ST MICHAEL SCHOOL","DERBY",41.32746266,-73.08914193,"private school"
"2922","MT SAINT JOHN","DEEP RIVER",41.39770711,-72.43262025,"private school"
"2923","CONNECTICUT CHRISTIAN ACADEMY","MIDDLETOWN",41.5320116,-72.60942616,"private school"
"2924","HERITAGE BAPTIST ACADEMY","WALLINGFORD",41.45023379,-72.82373361,"private school"
"2925","CHILDREN'S HOUSE OF MONTESSORI INC","WOODBRIDGE",41.34275362,-72.9785006,"private school"
"2926","KINDER GARDEN LEARNING CENTER","MERIDEN",41.51144286,-72.80740963,"private school"
"2927","NEW ENGLAND SCHOOL OF MONTESSORI","OXFORD",41.23785859,-73.00982384,"private school"
"2928","THE FOUNDATION SCHOOL","MILFORD",41.24010206,-73.02533091,"private school"
"2929","CHILDREN'S COMMUNITY PROGRAMS OF CT","NEW HAVEN",41.32813537,-72.9582174,"private school"
"2930","WEBB SCHOOL AT CHESHIRE","CHESHIRE",41.53235301,-72.91577648,"private school"
"2931","STEPPING STONES SCHOOL","WATERBURY",41.5587395,-73.04015553,"private school"
"2932","RUSHFORD ACADEMY SCHOOL","DURHAM",41.57111781,-72.63849032,"private school"
"2933","FRANKLIN ACADEMY","EAST HADDAM",41.44017562,-72.43252801,"private school"
"2934","THE CHILDREN'S TREE MONTESSORI SCHOOL","OLD SAYBROOK",41.31846979,-72.35949013,"private school"
"2935","ST MARTINDE PORRES ACADEMY","NEW HAVEN",41.29802527,-72.93133714,"private school"
"2936","YESHIVA K'TANA OF WATERBURY","WATERBURY",41.56225831,-73.04122518,"private school"
"2937","YESHIVA OF NEW HAVEN / THE GAN SCHOOL","NEW HAVEN",41.31692816,-72.94676445,"private school"
"2938","YESHIVA GEDOLAH / RABBINICAL INST OF NEW ENGLAND","NEW HAVEN",41.31699108,-72.94670361,"private school"
"2939","ST BRIDGET SCHOOL","CHESHIRE",41.50298808,-72.90503009,"private school"
"2940","ST JOHN SCHOOL","OLD SAYBROOK",41.29164381,-72.37811645,"private school"
"2941","ROADSIDE ACADEMY","MIDDLETOWN",41.5607708,-72.65288404,"private school"
"2942","NORTHWEST CHILDRENS CENTER","CROMWELL",41.60662259,-72.69615033,"private school"
"2943","MIDDLEFIELD CHILDREN'S CENTER","MIDDLEFIELD",41.51792392,-72.71039327,"private school"
"2944","ST MARY SCHOOL","BRANFORD",41.28252477,-72.81647969,"private school"
"2945","HOLY CROSS HIGH SCHOOL","WATERBURY",41.53115312,-73.06494264,"private school"
"2946","EZRA ACADEMY","WOODBRIDGE",41.33811684,-73.00311295,"private school"
"2947","ST FRANCIS XAVIER SCHOOL","WATERBURY",41.54447716,-73.0336225,"private school"
"2948","GROVE SCHOOL","MADISON",41.28648251,-72.6125354,"private school"
"2949","ST MARY","WATERBURY",41.55368974,-73.03577874,"private school"
"2950","WESTOVER SCHOOL","MIDDLEBURY",41.52692555,-73.12331152,"private school"
"2951","FOOTE SCHOOL","NEW HAVEN",41.32718957,-72.92054672,"private school"
"2952","SS PETER & PAUL SCHOOL","WATERBURY",41.54713538,-73.01009693,"private school"
"2953","WHITNEY HALL SCHOOL","HAMDEN",41.35164069,-72.9139195,"private school"
"2954","ST HEDWIG SCHOOL","NAUGATUCK",41.50286855,-73.04492084,"private school"
"2955","CEDARHURST SCHOOL","HAMDEN",41.33516285,-72.91868254,"private school"
"2956","ST AEDAN-ST BRENDAN SCHOOL","NEW HAVEN",41.32582251,-72.96317744,"private school"
"2957","THE COUNTRY SCHOOL","MADISON",41.32513532,-72.6353568,"private school"
"2958","OUR LADY OF MOUNT CARMEL SCHOOL","MERIDEN",41.54152446,-72.80744011,"private school"
"2959","ST THOMAS'S DAY SCHOOL","NEW HAVEN",41.33208246,-72.91368852,"private school"
"2960","ST JOSEPH SCHOOL","MERIDEN",41.53868294,-72.80807815,"private school"
"2961","CHILDRENS COMMUNITY SCHOOL","WATERBURY",41.5535983,-73.02667583,"private school"
"2962","LAUREL OAKS ADVENTIST SCHOOL","HAMDEN",41.40076219,-72.92455047,"private school"
"2963","THE CHESHIRE ACADEMY","CHESHIRE",41.50049342,-72.89901472,"private school"
"2964","ST STANISLAUS SCHOOL","MERIDEN",41.53261173,-72.79927078,"private school"
"2965","YALE CHILD STUDY CENTER SCHOOL","NEW HAVEN",41.30453948,-72.93426961,"private school"
"2966","ST ANN SCHOOL","MILFORD",41.20044081,-73.09982244,"private school"
"2967","ASSUMPTION SCHOOL","ANSONIA",41.34928822,-73.07961008,"private school"
"2968","ST RITA ELEMENTARY SCHOOL","HAMDEN",41.35789277,-72.9093985,"private school"
"2969","CCCD - CONNECTICUT CENTER FOR CHILD DEVELOPMENT","MILFORD",41.21392475,-73.07455891,"private school"
"2970","SACRED HEART MANOR NURSERY & KDGN","HAMDEN",41.36685358,-72.93157023,"private school"
"2971","CREATIVE BEGINNINGS LEARNING CENTER","WALLINGFORD",41.49002376,-72.76174725,"private school"
"2972","WALLINGFORD FAMILY YMCA ALL DAY KINDERGARTEN","WALLINGFORD",41.4509981,-72.81727506,"private school"
"2973","CHARLES F HAYDEN SCHOOL- BOYS & GIRLS VILLAGE","MILFORD",41.24912209,-73.07764377,"private school"
"2974","THE SHORELINE CHRISTIAN SCHOOL","MADISON",41.35205242,-72.63468983,"private school"
"2975","BEREAN CHRISTIAN ACADEMY","MILFORD",41.22662449,-73.01301666,"private school"
"2976","BUILDING BLOCKS LEARNING CENTER","WALLINGFORD",41.48418982,-72.78564366,"private school"
"2977","CALVIN HILL DAYCARE CENTER & KLF KINDERGARTEN","NEW HAVEN",41.32821906,-72.92090237,"private school"
"2978","LIVING WORD CHRISTIAN ACADEMY","WEST HAVEN",41.27815658,-72.9757335,"private school"
"2979","MONTESSORI SCHOOL OF MADISON","MADISON",41.2945888,-72.62704558,"private school"
"2980","SOUTHERN CONNECTICUT HEBREW ACADEMY","ORANGE",41.29967425,-73.00821243,"private school"
"2981","BOULDER KNOLL MONTESSORI SCHOOL","CHESHIRE",41.47138331,-72.88129834,"private school"
"2982","LEILA DAY NURSERIES","NEW HAVEN",41.3246708,-72.91212373,"private school"
"2983","SHORELINE SCHOOL OF MONTESSORI","BRANFORD",41.30439389,-72.7554416,"private school"
"2984","NOTRE DAME HIGH SCHOOL","WEST HAVEN",41.28789549,-72.96088163,"private school"
"2985","SACRED HEART SCHOOL","GROTON",41.34841072,-72.0736895,"private school"
"2986","OUR LADY OF VICTORY SCHOOL","WEST HAVEN",41.25367559,-72.97370107,"private school"
"2987","ST JOSEPH SCHOOL","NEW LONDON",41.34449102,-72.10631061,"private school"
"2988","ST LAWRENCE SCHOOL","WEST HAVEN",41.2742998,-72.94578742,"private school"
"2989","ST JOSEPH SCHOOL","NORWICH",41.52713062,-72.06992421,"private school"
"2990","ST MARY'S STAR OF THE SEA","NEW LONDON",41.35343905,-72.10004187,"private school"
"2991","ST PATRICK CATHEDRAL SCHOOL","NORWICH",41.53148445,-72.07743256,"private school"
"2992","ST JOSEPH SCHOOL","VERNON ROCKVILLE",41.86741337,-72.46457207,"private school"
"2993","ST EDWARD SCHOOL","STAFFORD SPRINGS",41.9547,-72.308295,"private school"
"2994","SACRED HEART SCHOOL","TAFTVILLE",41.56755503,-72.05495051,"private school"
"2995","ST BERNARD SCHOOL","UNCASVILLE",41.46949447,-72.09932262,"private school"
"2996","ST JOSEPH ELEMENTARY SCHOOL","BALTIC",41.6157585,-72.08924129,"private school"
"2997","OUR LADY OF MERCY SCHOOL","MADISON",41.27193868,-72.63606212,"private school"
"2998","ACADEMY OF THE HOLY FAMILY","BALTIC",41.61584935,-72.08832446,"private school"
"2999","ST MARY SCHOOL","MILFORD",41.22634375,-73.04778157,"private school"
"3000","SOLOMON SCHECHTER ACADEMY","NEW LONDON",41.32727242,-72.10170418,"private school"
"3001","ST VINCENT DE PAUL SCHOOL","EAST HAVEN",41.27739794,-72.8754005,"private school"
"3002","PINE POINT SCHOOL","STONINGTON",41.36634214,-71.89463378,"private school"
"3003","WILLIAMS SCHOOL","NEW LONDON",41.37630371,-72.1035658,"private school"
"3004","WATERFORD COUNTRY SCHOOL","QUAKER HILL",41.41607811,-72.15345499,"private school"
"3005","HOPKINS SCHOOL","NEW HAVEN",41.31761913,-72.97311828,"private school"
"3006","THE FOUNDATION SCHOOL","ORANGE",41.28871411,-73.0532625,"private school"
"3007","WILDWOOD CHRISTIAN SCHOOL","NORWICH",41.51448996,-72.11529383,"private school"
"3008","ST MICHAEL SCHOOL","PAWCATUCK",41.38043115,-71.83719939,"private school"
"3009","BAPTIST BIBLE ACADEMY","WATERFORD",41.40300632,-72.18124344,"private school"
"3010","NO STONINGTON CHRISTIAN ACADEMY","NORTH STONINGTON",41.42814214,-71.84378208,"private school"
"3011","MONTESSORI DISCOVERY SCHOOL","NORWICH",41.52975922,-72.10292744,"private school"
"3012","PRESCHOOL OF THE ARTS INC","ELLINGTON",41.90423347,-72.46855251,"private school"
"3013","THE GRAMMAR SCHOOL AT SOMERSVILLE","SOMERSVILLE",41.98383258,-72.4861895,"private school"
"3014","STEDFAST CHRISTIAN ACADEMY","GROTON",41.34601116,-72.04715291,"private school"
"3015","NATCHAUG HOSPITAL SCHOOL-CONSOLIDATED","MANSFIELD CENTER",41.74119968,-72.19799123,"private school"
"3016","MANSFIELD DISCOVERY DEPOT","STORRS MANSFIELD",41.79995252,-72.30288619,"private school"
"3017","MAYFLOWER MONTESSORI SCHOOL","NORWICH",41.52619103,-72.07543183,"private school"
"3018","STONEVIEW CHILDREN'S UNIVERSITY","NORWICH",41.54061374,-72.08588073,"private school"
"3019","COLD SPRING SCHOOL","NEW HAVEN",41.30386048,-72.90269024,"private school"
"3020","PFIZER KIDS (MGD BY BRIGHT HORIZONS)","GROTON",41.34099778,-72.0559853,"private school"
"3021","A CHILD'S GARDEN MONTESSORI SCHOOL","STONINGTON",41.40637234,-71.93542726,"private school"
"3022","OAK GROVE MONTESSORI ELEMENTARY SCHOOL","MANSFIELD CENTER",41.730889,-72.235039,"private school"
"3023","LIGHTHOUSE CHRISTIAN SCHOOL","COLUMBIA",41.722592,-72.291998,"private school"
"3024","ST JAMES SCHOOL","DANIELSON",41.80151489,-71.88518641,"private school"
"3025","ST JOSEPH SCHOOL","NORTH GROSVENORDALE",41.98726174,-71.89696656,"private school"
"3026","ST MARY SCHOOL","PUTNAM",41.92368016,-71.91185193,"private school"
"3027","ST MARY ST JOSEPH SCHOOL","WILLIMANTIC",41.71389858,-72.20658283,"private school"
"3028","POMFRET SCHOOL","POMFRET",41.88627075,-71.9647764,"private school"
"3029","TRI-STATE CHRISTIAN ACADEMY","PUTNAM",41.91502779,-71.81769761,"private school"
"3030","PUTNAM SCIENCE ACADEMY","PUTNAM",41.91503918,-71.91376685,"private school"
"3031","KIDDERBROOK MONTESSORI SCHOOL","ASHFORD",41.91634966,-72.21021457,"private school"
"3032","THE LEARNING CLINIC","BROOKLYN",41.81488888,-71.9576319,"private school"
"3033","THE RECTORY SCHOOL","POMFRET",41.8925752,-71.9649146,"private school"
"3034","HYDE SCHOOL","WOODSTOCK",41.92786489,-71.95752629,"private school"
"3035","HANS CHR ANDERSEN MONTESSORI","BOLTON",41.770458,-72.434444,"private school"
"3036","ST GABRIEL SCHOOL","MILFORD",41.19432042,-73.08967368,"private school"
"3037","MARIANAPOLIS PREP SCHOOL","THOMPSON",41.95988798,-71.86487148,"private school"
"3038","WEST WOODS CHRISTIAN ACADEMY","HAMDEN",41.33847314,-72.89688338,"private school"
"3039","HUNTER MONTESSORI SCHOOL","NEW HARTFORD",41.83354947,-73.03538205,"private school"
"3040","SS CYRIL & METHODIUS SCHOOL","HARTFORD",41.75532621,-72.67368449,"private school"
"3041","LIGHTHOUSE CHRISTIAN ACADEMY","WATERBURY",41.58234366,-73.04930792,"private school"
"3042","SHIRLEY REABACK ECC","GLASTONBURY",41.71896993,-72.56807844,"private school"
"3043","HORACE MANN SCHOOL JOHN DORR NATURE LABORATORY","WASHINGTON DEPOT",41.626477,-73.265301,"private school"
"3044","JONI'S CHILD CARE & PRESCHOOL","FARMINGTON",41.80538603,-72.87518214,"private school"
"3045","SOUTHFIELD CHILDREN'S CENTER","NEWINGTON",41.66419759,-72.7296092,"private school"
"3046","KINDERCARE LEARNING CENTER","SOUTH WINDSOR",41.8089453,-72.60107955,"private school"
"3047","CENTRAL CHRISTIAN ACADEMY","SOUTHINGTON",41.62914407,-72.89943037,"private school"
"3048","COVENANT PREP SCHOOL","HARTFORD",41.76776718,-72.68672561,"private school"
"3049","AL YAQEEN ACADEMY","WATERBURY",41.56018518,-73.04002015,"private school"
"3050","WATERBURY CHRISTIAN ACADEMY","WATERBURY",41.59766853,-73.02506285,"private school"
"3051","WHITE OAK BAPTIST ACADEMY","STRATFORD",41.22953191,-73.1130009,"private school"
"3052","POQUONOCK PLAYSCHOOL","POQUONOCK",41.90598546,-72.67982525,"private school"
"3053","HIGH ROAD STUDENT LEARNING CENTER","WALLINGFORD",41.47435108,-72.8043026,"private school"
"3054","HAMDEN HALL COUNTRY DAY SCHOOL","HAMDEN",41.34137103,-72.91387409,"private school"
"3055","JONI'S CHILD CARE","BURLINGTON",41.771421,-72.971267,"private school"
"3056","RENBROOK SCHOOL","WEST HARTFORD",41.78701402,-72.77727087,"private school"
"3057","ST THOMAS THE APOSTLE","WEST HARTFORD",41.76489697,-72.73462783,"private school"
"3058","ST THOMAS MORE SCHOOL","OAKDALE",41.51277887,-72.22056876,"private school"
"3059","CHARTER OAK SCHOOL","SOUTH WINDSOR",41.79939284,-72.62193843,"private school"
"3060","MARANATHA SDA REGIONAL SCHOOL","WILLIMANTIC",41.72163465,-72.22813889,"private school"
"3061","SALMA K FARID ACADEMY","HAMDEN",41.34580704,-72.92260486,"private school"
"3062","MIDSTATE CHRISTIAN ACADEMY","MERIDEN",41.53114,-72.792959,"private school"
"3063","LORRAINE D FOSTER DAY SCHOOL","HAMDEN",41.36650854,-72.9075623,"private school"
"3064","KINDERCARE LEARNING CENTER","MANCHESTER",41.76124566,-72.4989037,"private school"
"3065","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"3066","NELTON COURT","HARTFORD",41.7930493224229,-72.7088959203406,"public housing"
"3067","SCATTERED SITES-II","NEW HAVEN",41.3302975560843,-72.9942341900547,"public housing"
"3068","HARTFORD SCATTERED SITE I","HARTFORD",41.7519609369726,-72.7131861728263,"public housing"
"3069","New Dutch Point Phase I","HARTFORD",41.7618802628679,-72.7053803959483,"public housing"
"3070","New Dutch Point Phase I","HARTFORD",41.7616831180476,-72.7061841717316,"public housing"
"3071","BOSTON COMMONS","BRIDGEPORT",41.1896071180144,-73.229528079043,"public housing"
"3072","HARTFORD SCATTERED SITE I","HARTFORD",41.7942363841194,-72.7129797341781,"public housing"
"3073","HARTFORD SCATTERED SITE I","HARTFORD",41.7920880620878,-72.7078982755867,"public housing"
"3074","WESTVILLE MANOR","NEW HAVEN",41.3489190655162,-72.9954778177395,"public housing"
"3075","New Communities/Mary Shephard Place","HARTFORD",41.798875791883,-72.7051532126578,"public housing"
"3076","New Communities/Mary Shephard Place","HARTFORD",41.7982365388185,-72.705367115017,"public housing"
"3077","New Communities/Mary Shephard Place","HARTFORD",41.7984635928398,-72.7056851006055,"public housing"
"3078","20 WEST AVENUE","NORWALK",41.1014698164675,-73.456133826359,"public housing"
"3079","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3080","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3081","BOSTON COMMONS","BRIDGEPORT",41.180666675814,-73.2005932402134,"public housing"
"3082","MARINA VILLAGE","BRIDGEPORT",41.1710053854931,-73.2316986201296,"public housing"
"3083","MCCONAUGHY TERRACE","NEW HAVEN",41.3417185239643,-73.0062050833399,"public housing"
"3084","Quinnipiac Terrace Phase II","NEW HAVEN",41.3247310091481,-72.9231950926944,"public housing"
"3085","Quinnipiac Terrace Phase II","NEW HAVEN",41.3239106966506,-72.9234216400354,"public housing"
"3086","Quinnipiac Terrace Phase III","NEW HAVEN",41.3218580138926,-72.9228863645303,"public housing"
"3087","Quinnipiac Terrace Phase III","NEW HAVEN",41.3244218843491,-72.9233586616936,"public housing"
"3088","KING KENNEDY HOMES","NORWALK",41.0974085221971,-73.4549110690819,"public housing"
"3089","New Communities/Mary Shephard Place","HARTFORD",41.7854227171502,-72.706913977383,"public housing"
"3090","New Communities/Mary Shephard Place","HARTFORD",41.7983951031001,-72.7107876649801,"public housing"
"3091","ST. ANTHONY II","NEW HAVEN",41.339881598966,-72.8988128543659,"public housing"
"3092","ST. ANTHONY II","NEW HAVEN",41.3113315947062,-72.9080873943538,"public housing"
"3093","HARTFORD SCATTERED SITE I","HARTFORD",41.790306083115,-72.7334269258363,"public housing"
"3094","New Communities/Mary Shephard Place","HARTFORD",41.7992130475113,-72.7036987630849,"public housing"
"3095","MCCONAUGHY TERRACE","NEW HAVEN",41.3416413898513,-73.0073716586332,"public housing"
"3096","BOSTON COMMONS","BRIDGEPORT",41.1845300421801,-73.1897354595992,"public housing"
"3097","HARTFORD SCATTERED SITE I","HARTFORD",41.7853683155851,-72.73304737052,"public housing"
"3098","MCCONAUGHY TERRACE","NEW HAVEN",41.3415064022395,-73.0067113756805,"public housing"
"3099","MCCONAUGHY TERRACE","NEW HAVEN",41.3400168904105,-73.0065168221593,"public housing"
"3100","MCCONAUGHY TERRACE","NEW HAVEN",41.3420705745238,-73.0070210745943,"public housing"
"3101","MCCONAUGHY TERRACE","NEW HAVEN",41.3417374626461,-73.0069492374746,"public housing"
"3102","HARTFORD SCATTERED SITE I","HARTFORD",41.763892277632,-72.7133058249888,"public housing"
"3103","HARTFORD SCATTERED SITE I","HARTFORD",41.7893741192428,-72.7073654390081,"public housing"
"3104","WAVERLY TOWNHOUSES","NEW HAVEN",41.3362519750789,-73.001884653334,"public housing"
"3105","HARTFORD SCATTERED SITE I","HARTFORD",41.7873603653734,-72.7185508739941,"public housing"
"3106","WESTVILLE MANOR","NEW HAVEN",41.3491580902223,-72.99613832887,"public housing"
"3107","WAVERLY TOWNHOUSES","NEW HAVEN",41.3132753083826,-72.9743963683291,"public housing"
"3108","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"3109","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"3110","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"3111","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"3112","SENIOR COURT","NORWALK",41.130023396041,-73.4494405067719,"public housing"
"3113","New Communities/Mary Shephard Place","HARTFORD",41.7992879909286,-72.7046213247144,"public housing"
"3114","New Communities/Mary Shephard Place","HARTFORD",41.7987858040525,-72.7046582641806,"public housing"
