Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.14511,GREAT EXPECTATIONS ANNEX,(203) 262-8554,6 weeks-10 years,86,48,08/31/2017 12:00:00 AM,GREAT EXPECTATIONS DAY CARE & LNG CENTER LLC,SOUTHBURY,06488,"1225 SOUTHFORD ROAD
SOUTHBURY, CT 06488
(41.46676762000004, -73.17081266799994)",1225 SOUTHFORD ROAD,1225 SOUTHFORD ROAD,SOUTHBURY,06488
Child Day Care Center,DCCC.14513,SEYMOUR-OXFORD NURSERY & CC ASSOC- BUNGAY,(203) 881-2828,5 years-12 years,60,0,09/30/2017 12:00:00 AM,SEYMOUR-OXFORD NURSERY & CHILD CARE ASSOC INC,SEYMOUR,06483,"35 BUNGAY ROAD
SEYMOUR, CT 06483
(41.387480261000064, -73.08439729299994)",253 BANK STREET,35 BUNGAY ROAD,SEYMOUR,06483
Child Day Care Center,DCCC.14519,CRT - CHILDREN'S LEARNING CENTER,(860) 560-5487,6 weeks-5 years,80,32,10/31/2017 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"211 LAUREL STREET
HARTFORD, CT 06105
(41.765039225000066, -72.69715685699998)",555 WINDSOR STREET,211 LAUREL STREET,HARTFORD,06105
Child Day Care Center,DCCC.14527,GREENWICH KOKUSAI GARKUEN/WIDEWORLD CHILDREN'S COR,(203) 629-5567,2 years-6 years,60,8,12/31/2017 12:00:00 AM,JHC FOUNDATION INC,GREENWICH,06807,"521 EAST PUTNAM AVENUE
GREENWICH, CT 06807
(41.04105479900005, -73.59314815099998)",521 EAST PUTNAM AVENUE,521 EAST PUTNAM AVENUE,GREENWICH,06807
Child Day Care Center,DCCC.15019,KALEIDOSCOPE KIDS,(203) 748-1177,6 weeks-12 years,57,32,02/28/2018 12:00:00 AM,KIDS KOUNT INC,RIDGEFIELD,06877,"602 RIDGEBURY ROAD
RIDGEFIELD, CT 06877
(41.36097046200007, -73.52465839699994)",29 FARRAR LANE,602 RIDGEBURY ROAD,RIDGEFIELD,06877
Child Day Care Center,DCCC.15020,BRIGHT & EARLY CHILDREN'S LEARNING CENTERS I,(860) 635-0544,6 weeks-5 years,150,60,01/31/2018 12:00:00 AM,KIDDIE WORLD DAY CARE & PRE-SCHOOL INC,MIDDLETOWN,06457,"861 MIDDLE ST
MIDDLETOWN, CT 06457-1540
(41.59239206900003, -72.72122616599995)",861 MIDDLE STREET,861 MIDDLE ST,MIDDLETOWN,06457-1540
Child Day Care Center,DCCC.15021,RISE & SHINE NURSERY SCHOOL,(860) 945-3101,2 years-5 years,24,8,02/28/2018 12:00:00 AM,RISE & SHINE NURSERY SCHOOL LLC,WATERTOWN,06795,"40 DEFOREST STREET
WATERTOWN, CT 06795
(41.60525000100006, -73.11917661499996)",40 DEFOREST STREET,40 DEFOREST STREET,WATERTOWN,06795
Child Day Care Center,DCCC.15029,UBS CHILD DEVELOPMENT CENTER,(203) 719-0500,6 weeks-12 years,68,28,06/30/2018 12:00:00 AM,CORPORATE FAMILY SOLUTIONS INC,STAMFORD,06912,"29 FEDERAL STREET- REDMAN'S HALL
STAMFORD, CT 06901
(41.04952739500004, -73.54072267899994)",PO BOX 120300,29 FEDERAL STREET- REDMAN'S HALL,STAMFORD,06901
Child Day Care Center,DCCC.15031,JONI'S CHILD CARE- HARTFORD,(860) 549-2422,6 weeks-10 years,94,64,02/28/2018 12:00:00 AM,SCHNEIDERS' II INC,HARTFORD,06103,"1 STATE STREET
HARTFORD, CT 06103
(41.76554566900006, -72.66961478399998)",1 STATE STREET,1 STATE STREET,HARTFORD,06103
Child Day Care Center,DCCC.15033,BRIGHT HORIZONS OF NEWINGTON - DOT BLDG,(860) 667-0080,6 weeks-12 years,80,40,12/31/2017 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"2800 BERLIN TPKE
NEWINGTON, CT 06111-4113
(41.671599693000076, -72.71666305599996)",200 TALCOTT AVENUE SOUTH,2800 BERLIN TPKE,WATERTOWN,06111-4113
Child Day Care Center,DCCC.15034,NEWTOWN SCHOOL AGE CHILD CARE- HAWLEY,(203) 297-1110,5 years-12 years,37,0,03/31/2018 12:00:00 AM,EDUCATION CONNECTION,LITCHFIELD,06759,"29 CHURCH HILL ROAD
NEWTOWN, CT 06470
(41.414615436000076, -73.30182984999993)",PO BOX 909,29 CHURCH HILL ROAD,LITCHFIELD,06470
Child Day Care Center,DCCC.15041,REGION #15 BAS PROGRAM - LONGMEADOW ELEM SCHOOL,(203) 758-9891,5 years-12 years,90,0,02/28/2018 12:00:00 AM,NEST DAY CARE & LEARNING CENTER INC,MIDDLEBURY,06762,"65 NORTH BENSON STREET
MIDDLEBURY, CT 06762
(41.502957335000076, -73.15224249399995)",129 WHEELER ROAD,65 NORTH BENSON STREET,MIDDLEBURY,06762
Child Day Care Center,DCCC.15046,STRATFORD YMCA EXTENDED DAY @ NICHOLS,(203) 378-8031,5 years-12 years,49,0,03/31/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"396 NICHOLS AVENUE
STRATFORD, CT 06497
(41.202210483000044, -73.13969860699996)",1240 CHAPEL STREET,396 NICHOLS AVENUE,NEW HAVEN,06497
Child Day Care Center,DCCC.15051,BURLINGTON ACADEMY OF LEARNING- 10 COVEY ROAD,(860) 675-3598,6 weeks-12 years,30,30,04/30/2018 12:00:00 AM,BURLINGTON ACADEMY OF LEARNING LLC,BURLINGTON,06013,"10 COVEY ROAD
BURLINGTON, CT 06013
(41.769333138000036, -72.96204224899998)",PO BOX 1380,10 COVEY ROAD,BURLINGTON,06013
Child Day Care Center,DCCC.15052,LITTLE RED SCHOOLHOUSE,(203) 261-1558,6 weeks-12 years,68,28,09/30/2018 12:00:00 AM,DIANA DENKOVICH,SHELTON,06484,"5958 MAIN STREET- GRACE EPISCOPAL CHURCH
TRUMBULL, CT 06611
(41.25953735600007, -73.22007928999994)",71 LONGFELLOW ROAD,5958 MAIN STREET- GRACE EPISCOPAL CHURCH,SHELTON,06611
Child Day Care Center,DCCC.15055,WESTERN CT STATE UNIVERSITY CHILD CARE CENTER,(203) 837-8733,3 years-12 years,32,0,03/31/2018 12:00:00 AM,EDUCATION CONNECTION,DANBURY,06810,"2 ROBERTS AVENUE- ALUMNI HALL
DANBURY, CT 06810
(41.40062779600004, -73.44451186299995)",181 WHITE STREET,2 ROBERTS AVENUE- ALUMNI HALL,DANBURY,06810
Child Day Care Center,DCCC.15057,KID'S KORNER @  WESLEY SCHOOL,(860) 343-9171,5 years-10 years,50,0,02/28/2018 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"WESLEYAN HILLS ROAD
MIDDLETOWN, CT 06457
(41.52464236800006, -72.66915138099995)",99 UNION ST,WESLEYAN HILLS ROAD,MIDDLETOWN,06457
Child Day Care Center,DCCC.15061,BETHEL DAY CARE CENTER,(860) 242-8999,6 weeks-5 years,23,12,04/30/2018 12:00:00 AM,BETHEL CENTER FOR HUMANE SERVICES INC,BLOOMFIELD,06002,"1154 BLUE HILLS AVENUE
BLOOMFIELD, CT 06002
(41.837026879000064, -72.69930470999998)",1154 BLUE HILLS AVENUE,1154 BLUE HILLS AVENUE,BLOOMFIELD,06002
Child Day Care Center,DCCC.15062,KIDCO CHILD CARE CENTER,(860) 667-7191,3 years-5 years,96,0,02/28/2018 12:00:00 AM,KIDCO INC,NEWINGTON,06111,"2191 BERLIN TURNPIKE
NEWINGTON, CT 06111
(41.693151270000044, -72.70578945399996)",2191 BERLIN TURNPIKE,2191 BERLIN TURNPIKE,NEWINGTON,06111
Child Day Care Center,DCCC.15064,WOODRUFF FAMILY YMCA ORCHARD HILLS,(203) 874-8465,5 years-11 years,94,0,04/30/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"185 MARINO DRIVE
MILFORD, CT 06460
(41.22104467500003, -73.02265227199996)",1240 CHAPEL STREET,185 MARINO DRIVE,NEW HAVEN,06460
Child Day Care Center,DCCC.15069,LITTLE CHERUBS CHRISTIAN PRESCHOOL,(203) 272-5106,3 years-6 years,29,0,02/28/2018 12:00:00 AM,CHESHIRE  LUTHERAN CHURCH,CHESHIRE,06410,"660 WEST MAIN STREET
CHESHIRE, CT 06410
(41.51098067300006, -72.91789602799997)",660 WEST MAIN STREET,660 WEST MAIN STREET,CHESHIRE,06410
Child Day Care Center,DCCC.15070,NORTON/CHESHIRE SOUTHINGTON SCHOOL,(203) 668-7087,5 years-12 years,75,0,05/31/2018 12:00:00 AM,SOUTHINGTON CHESHIRE COMM YMCA,CHESHIRE,06410,"414 N BROOKSVALE RD
CHESHIRE, CT 06410-3340
(41.478127966000045, -72.91799512399996)",967 SOUTH MAIN STREET,414 N BROOKSVALE RD,CHESHIRE,06410-3340
Child Day Care Center,DCCC.15075,PUMPKIN PATCH CHILD CARE & LEARNING CENTER- WALLINGFORD,(203) 294-4466,6 weeks-12 years,117,48,04/30/2018 12:00:00 AM,THOMAS ENTERPRISES OF CLINTON LLC,WALLINGFORD,06492,"4 CIRCLE DRIVE
WALLINGFORD, CT 06492
(41.49895172500004, -72.80817233399995)",4 CIRCLE DRIVE,4 CIRCLE DRIVE,WALLINGFORD,06492
Child Day Care Center,DCCC.15079,LONG RIDGE CHILD DEVELOPMENT CENTER,(203) 461-8653,6 weeks-12 years,136,56,03/31/2018 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"778 LONG RIDGE ROAD
STAMFORD, CT 06902
(41.09534340400006, -73.56351952899996)",200 TALCOTT AVENUE SOUTH,778 LONG RIDGE ROAD,WATERTOWN,06902
Child Day Care Center,DCCC.15091,HANOVER BEFORE/AFTER SCHOOL PROGRAM,(203) 213-8667,5 years-11 years,40,0,05/31/2018 12:00:00 AM,WOMEN AND FAMILIES CENTER,MERIDEN,06450,"208 MAIN STREET
MERIDEN, CT 06451
(41.53888317700006, -72.80987652099998)",169 COLONY STREET,208 MAIN STREET,MERIDEN,06451
Child Day Care Center,DCCC.15106,ONCE UPON A TIME DEVELOPMENT CENTER,(203) 882-0983,6 weeks-12 years,147,86,07/31/2018 12:00:00 AM,ONCE UPON A CHILD DEVELOPMENT CENTER LLC,WEST HAVEN,06516,"326 WEST MAIN STREET
MILFORD, CT 06460
(41.22337804600005, -73.07058489099995)",83 EILEEN ROAD,326 WEST MAIN STREET,WEST HAVEN,06460
Child Day Care Center,DCCC.15111,DOUGLAS STREET EARLY CARE & EDUCATION,(860) 560-5460,3 years-5 years,142,0,09/30/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"170 DOUGLAS STREET
HARTFORD, CT 06114
(41.736497204000045, -72.68524687199994)",555 WINDSOR STREET,170 DOUGLAS STREET,HARTFORD,06114
Child Day Care Center,DCCC.15112,SIGOURNEY MEWS EARLY LEARNING CENTER,(860) 560-5155,3 years-5 years,20,0,08/31/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"206 COLLINS ST
HARTFORD, CT 06105
(41.77309538600008, -72.69189977699995)",555 WINDSOR STREET,206 COLLINS ST,HARTFORD,06105
Child Day Care Center,DCCC.15118,BRIGHT HORIZONS A YALE AFFILIATED CENTER,(203) 812-2805,6 weeks-12 years,144,64,06/30/2018 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"230 WEST CAMPUS DR.
ORANGE, CT 06477
(41.28035669600007, -73.02459684299998)",200 TALCOTT AVENUE SOUTH,230 WEST CAMPUS DR.,WATERTOWN,06477
Child Day Care Center,DCCC.15119,KIDCO DAY CARE AND LEARNING CENTER,(860) 667-7191,6 weeks-12 years,188,97,11/30/2016 12:00:00 AM,KIDCO INC,NEWINGTON,06111,"2175 BERLIN TPKE
NEWINGTON, CT 06111-3201
(41.693848950000074, -72.70562612899994)",2175 BERLIN TURNPIKE,2175 BERLIN TPKE,NEWINGTON,06111-3201
Child Day Care Center,DCCC.15120,KID'S CLUB LEARNING AND DAY CARE,(203) 937-0899,6 weeks-6 years,53,8,02/28/2017 12:00:00 AM,ELIZABETH AND ROBERT HEON,WEST HAVEN,06516,"270 CENTER STREET
WEST HAVEN, CT 06516
(41.27371432500007, -72.95020946699998)",157 WASHINGTON AVENUE,270 CENTER STREET,WEST HAVEN,06516
Child Day Care Center,DCCC.15129,TVCCA GROTON HEAD START/LITTLE LEARNERS,(860) 448-2933,3 years-5 years,71,0,05/31/2018 12:00:00 AM,THAMES VALLEY COUNCIL FOR COMMUNITY ACTION INC,JEWETT CITY,06351,"36-38 CENTRAL AVENUE
GROTON, CT 06340
(41.32218312200007, -72.07194255899998)",1 SYLVANDALE ROAD,36-38 CENTRAL AVENUE,JEWETT CITY,06340
Child Day Care Center,DCCC.15135,CHILDRENS DAY SCHOOL OF WILTON,(203) 762-8001,2 years-5 years,96,24,11/30/2016 12:00:00 AM,CHILDREN'S DAY SCHOOL OF WILTON INC,WILTON,06897,"111 RIDGEFIELD ROAD
WILTON, CT 06897
(41.19747475100007, -73.44146292499994)",PO BOX 213,111 RIDGEFIELD ROAD,WILTON,06897
Child Day Care Center,DCCC.15138,THE KIDS CLUB,(860) 295-0498,6 weeks-12 years,32,22,06/30/2018 12:00:00 AM,THE KIDS CLUB LLC,MARLBOROUGH,06447,"8 SARAH LANE
MARLBOROUGH, CT 06447
(41.653551219000065, -72.48134627699994)",8 SARAH LANE,8 SARAH LANE,MARLBOROUGH,06447
Child Day Care Center,DCCC.15142,EDUCATION CONNECTION HEAD START- FOREST COURT,(860) 489-8448,3 years-7 years,125,0,09/30/2018 12:00:00 AM,EDUCATION CONNECTION,LITCHFIELD,06759,"57 FOREST CT
TORRINGTON, CT 06790-4620
(41.80998443400006, -73.12791923299994)",PO BOX 909,57 FOREST CT,LITCHFIELD,06790-4620
Child Day Care Center,DCCC.15148,CARELOT CHILDREN'S CENTER- WATERFORD,(860) 447-1163,6 weeks-5 years,52,32,07/31/2018 12:00:00 AM,CARELOT CHILDREN'S CENTER INC,WATERFORD,06385,"203 BOSTON POST ROAD
WATERFORD, CT 06385
(41.34492764500004, -72.13539181799996)",18 LINDA AVENUE,203 BOSTON POST ROAD,WATERFORD,06385
Child Day Care Center,DCCC.15155,APPLE TREE LEARNING CENTER- COLCHESTER,(860) 537-0806,6 weeks-12 years,67,24,08/31/2018 12:00:00 AM,SMTM INC,COLCHESTER,06415,"336 HALLS HILL ROAD
COLCHESTER, CT 06415
(41.573640606000026, -72.31760559799994)",336 HALLS HILL ROAD,336 HALLS HILL ROAD,COLCHESTER,06415
Child Day Care Center,DCCC.15158,BALLESTRINI'S DAY CARE CTR- INFANT/TODDLER PRG,(860) 442-5073,6 weeks-5 years,24,24,07/31/2018 12:00:00 AM,CAROL BALLESTRINI,WATERFORD,06385,"90 ROPE FERRY ROAD
WATERFORD, CT 06385
(41.34007308200006, -72.14135718099993)",90 ROPE FERRY ROAD,90 ROPE FERRY ROAD,WATERFORD,06385
Child Day Care Center,DCCC.15162,RIGHT PLACE SCHOOL READINESS CHILD & FAMILY CENTER- HARTFORD,(860) 543-8488,3 years-18 years,154,0,12/31/2016 12:00:00 AM,SALVATION ARMY,HARTFORD,06142,"121-123 SIGOURNEY STREET
HARTFORD, CT 06105
(41.76891164300008, -72.69389679499994)",855 ASYLUM AVENUE,121-123 SIGOURNEY STREET,HARTFORD,06105
Child Day Care Center,DCCC.15163,MADISON HOUSE CHILD CARE CENTER,(203) 245-8008,6 weeks-10 years,22,8,08/31/2018 12:00:00 AM,HARBORSIDE CT LIMITED PARTNERSHIP,MADISON,06443,"34 WILDWOOD AVENUE
MADISON, CT 06443
(41.28697824100004, -72.63833402299997)",34 WILDWOOD AVENUE,34 WILDWOOD AVENUE,MADISON,06443
Child Day Care Center,DCCC.15164,DANBURY PUBLIC SCHOOL READINESS PROGRAM,(203) 830-6537,3 years-5 years,56,0,08/31/2018 12:00:00 AM,DANBURY PUBLIC SCHOOLS BOARD OF EDUCATION,DANBURY,06810,"17 COTTAGE ST
DANBURY, CT 06810-6706
(41.392461971000046, -73.44315367999997)",63 BEAVER BROOK ROAD,17 COTTAGE ST,DANBURY,06810-6706
Child Day Care Center,DCCC.15168,GATEWAY SCHOOL,(203) 531-8430,2 years-5 years,56,8,12/31/2016 12:00:00 AM,FAMILY CENTERS INC,GREENWICH,06836-7550,"2 CHAPEL STREET
GREENWICH, CT 06831
(41.01522221100004, -73.65172182299995)",PO BOX 7550,2 CHAPEL STREET,GREENWICH,06831
Child Day Care Center,DCCC.15171,HOSPITAL FOR SPECIAL CARE CHILD CARE CENTER,(860) 827-1958,6 weeks-5 years,54,32,11/30/2016 12:00:00 AM,HOSPITAL FOR SPECIAL CARE,NEW BRITAIN,06053,"2150 CORBIN AVE
NEW BRITAIN, CT 06053-2266
(41.68782021100003, -72.80101662599998)",2150 CORBIN AVENUE,2150 CORBIN AVE,NEW BRITAIN,06053-2266
Child Day Care Center,DCCC.15173,RIGHT PLACE,(203) 794-1472,3 years-5 years,34,0,03/31/2017 12:00:00 AM,THE SALVATION ARMY,HARTFORD,06105,"15 FOSTER STREET
DANBURY, CT 06810
(41.390984272000026, -73.45149043299995)",855 ASYLUM AVENUE,15 FOSTER STREET,HARTFORD,06810
Child Day Care Center,DCCC.15175,LUCILLE JOHNSON CHILD CARE CENTER,(203) 331-4541,6 weeks-5 years,73,16,01/31/2017 12:00:00 AM,ABCD INC,BRIDGEPORT,06604,"816 FAIRFIELD AVENUE
BRIDGEPORT, CT 06604
(41.17459202800006, -73.20031096499997)",1070 PARK AVENUE,816 FAIRFIELD AVENUE,BRIDGEPORT,06604
Child Day Care Center,DCCC.15182,KIDS KORNER AT SNOW SCHOOL,(860) 346-6903,5 years-12 years,50,0,01/31/2017 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"299 WADSWORTH ST
MIDDLETOWN, CT 06457-4019
(41.54240503300008, -72.67198689299994)",99 UNION ST,299 WADSWORTH ST,MIDDLETOWN,06457-4019
Child Day Care Center,DCCC.15183,TEDDY BEAR HOLLOW DAY CARE,(860) 848-2404,6 weeks-10 years,29,16,10/31/2016 12:00:00 AM,KAREN STRECKER & SUZANNE SOUZA,UNCASVILLE,06382,"517 NORWICH- NEW LONDON TPKE
UNCASVILLE, CT 06382
(41.43995013600005, -72.10663893399999)",517 NORWICH-NEW LONDON TPKE,517 NORWICH- NEW LONDON TPKE,UNCASVILLE,06382
Child Day Care Center,DCCC.15184,KANGAROO'S KORNER DAY CARE,(860) 945-6628,6 weeks-14 years,59,28,12/31/2016 12:00:00 AM,KANGAROO KORNER INC,WATERTOWN,06795,"120 FRENCH MOUNTAIN ROAD
WATERTOWN, CT 06795
(41.66090636500007, -73.15985216299998)",120 FRENCH MOUNTAIN ROAD,120 FRENCH MOUNTAIN ROAD,WATERTOWN,06795
Child Day Care Center,DCCC.15186,NEW ENGLAND PRESCHOOL ACADEMY- WINDSOR LOCKS,(860) 627-6575,6 weeks-12 years,102,32,11/30/2016 12:00:00 AM,NEW ENGLAND PRESCHOOL ACADEMY INC,ENFIELD,06082,"1 FOXWOOD DRIVE
WINDSOR LOCKS, CT 06096
(41.93297392900007, -72.66355747199998)",607 TAYLOR ROAD,1 FOXWOOD DRIVE,ENFIELD,06096
Child Day Care Center,DCCC.15187,YMCA O'CONNELL SCHOOL-AGE,(860) 569-5964,5 years-12 years,65,0,02/28/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"305 MAY ROAD
EAST HARTFORD, CT 06118
(41.735112453000056, -72.59055068299995)",241 TRUMBULL STREET,305 MAY ROAD,HARTFORD,06118
Child Day Care Center,DCCC.15193,BETHLEHEM DAY CARE,(203) 266-5159,3 years-10 years,25,0,02/28/2017 12:00:00 AM,BETHLEHEM DAY CARE INC,BETHLEHEM,06751,"185 MAIN STREET NORTH
BETHLEHEM, CT 06751
(41.651202726000065, -73.20259733299997)",185 MAIN STREET NORTH,185 MAIN STREET NORTH,BETHLEHEM,06751
Child Day Care Center,DCCC.15195,YMCA ALLGROVE SCHOOL FUN COMPANY,(860) 653-5907,5 years-12 years,60,0,02/28/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"33 TURKEY HILLS ROAD
EAST GRANBY, CT 06026
(41.94415336700007, -72.73178522999996)",241 TRUMBULL STREET,33 TURKEY HILLS ROAD,HARTFORD,06026
Child Day Care Center,DCCC.15208,BCO/BRISTOL HEAD START,(860) 589-6951,3 years-4 years,40,0,01/31/2017 12:00:00 AM,BRISTOL COMMUNITY ORGANIZATION INC,BRISTOL,06010,"254 LAKE AVENUE
BRISTOL, CT 06010
(41.65890275000004, -72.92285690199998)",55 SOUTH STREET,254 LAKE AVENUE,BRISTOL,06010
Child Day Care Center,DCCC.15211,CHESHIRE COUNTRY DAY SCHOOL,(860) 628-5524,6 weeks-8 years,101,52,01/31/2017 12:00:00 AM,CHESHIRE COUNTRY DAY SCHOOL INC,MILLDALE,06467-0676,"1593 MERIDEN-WATERBURY TURNPIKE
MILLDALE, CT 06467
(41.56438609200006, -72.89973230499999)",PO BOX 676,1593 MERIDEN-WATERBURY TURNPIKE,MILLDALE,06467
Child Day Care Center,DCCC.15226,NEW CANAAN NATURE CENTER PRESCHOOL- ANNEX,(203) 966-9577,2 years-5 years,33,8,02/28/2017 12:00:00 AM,NEW CANAAN NATURE CENTER ASSOC INC,NEW CANAAN,06840,"144 OENOKE RIDGE ROAD
NEW CANAAN, CT 06840
(41.15365103700003, -73.49944907699995)",144 OENOKE RIDGE ROAD,144 OENOKE RIDGE ROAD,NEW CANAAN,06840
Child Day Care Center,DCCC.15231,KIDS PLACE,(203) 913-8288,5 years-12 years,35,0,03/31/2017 12:00:00 AM,KIDS PLACE INC,FAIRFIELD,06430,"760 STILLSON ROAD
FAIRFIELD, CT 06430
(41.17679480000004, -73.25595824299995)",760 STILLSON ROAD,760 STILLSON ROAD,FAIRFIELD,06430
Child Day Care Center,DCCC.15232,CHILD'S WORLD PRESCHOOL & CHILD CARE,(203) 263-0063,6 weeks-12 years,20,4,04/30/2017 12:00:00 AM,ANNE P EVANS,WOODBURY,06798,"449 GRASSY HILL ROAD
WOODBURY, CT 06798
(41.52091219000005, -73.24713751099995)",449 GRASSY HILL ROAD,449 GRASSY HILL ROAD,WOODBURY,06798
Child Day Care Center,DCCC.15236,TUTOR TIME CHILD CARE LEARNING CENTER- NORWALK,(203) 846-6046,6 weeks-5 years,157,80,04/30/2017 12:00:00 AM,STEEP HILL ENTERPRISES LLC,WESTON,06883,"466 MAIN AVENUE
NORWALK, CT 06851
(41.15095867400004, -73.42504232599998)",165 STEEP HILL ROAD,466 MAIN AVENUE,WESTON,06851
Child Day Care Center,DCCC.15238,APPLE TREE LEARNING CENTER- ENFIELD,(860) 745-8361,6 weeks-12 years,70,24,12/31/2016 12:00:00 AM,GRRQ INC DBA APPLE TREE LEARNING CENTER,ENFIELD,06082,"115A ELM STREET
ENFIELD, CT 06082
(41.99807551300006, -72.58094039799994)",115A ELM STREET,115A ELM STREET,ENFIELD,06082
Child Day Care Center,DCCC.15240,KIDS CLUB,(203) 543-8000,5 years-12 years,40,0,03/31/2017 12:00:00 AM,KIDS CLUB INC,FAIRFIELD,06432,"1407 MELVILLE AVENUE
FAIRFIELD, CT 06432
(41.19542057100006, -73.23698692599999)",1407 MELVILLE AVENUE,1407 MELVILLE AVENUE,FAIRFIELD,06432
Child Day Care Center,DCCC.15247,KIDS OF CHATHAM ORGANIZATION,(860) 267-6080,6 weeks-12 years,128,24,02/28/2017 12:00:00 AM,KIDS OF CHATHAM ORGANIZATION INC,EAST HAMPTON,06424-1574,"151 EAST HIGH STREET
EAST HAMPTON, CT 06424
(41.595271033000074, -72.48982731999996)",151 E HIGH ST,151 EAST HIGH STREET,EAST HAMPTON,06424
Child Day Care Center,DCCC.15248,KIDDIE KAMPUS LEARNING CENTER,(860) 691-0344,6 weeks-10 years,156,76,01/31/2017 12:00:00 AM,KIDDIE KAMPUS LEARNING CENTERS INC,NIANTIC,06357,"245 FLANDERS ROAD
NIANTIC, CT 06357
(41.35693096500006, -72.21031433299999)",245 FLANDERS ROAD,245 FLANDERS ROAD,NIANTIC,06357
Child Day Care Center,DCCC.15250,GHJCC SHIRLEY REABACK EARLY CHLDHD CENTER,(860) 652-0396,18 months-5 years,98,8,05/31/2017 12:00:00 AM,GREATER HARTFORD JEWISH COMMUNITY CENTER,WEST HARTFORD,06117,"1079 HEBRON AVENUE
GLASTONBURY, CT 06033
(41.718018061000066, -72.56764383799998)",335 BLOOMFIELD AVENUE,1079 HEBRON AVENUE,WEST HARTFORD,06033
Child Day Care Center,DCCC.15251,KIDS KORNER AT MACDONOUGH SCHOOL,(860) 347-8553,5 years-12 years,50,0,02/28/2017 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"66 SPRING STREET
MIDDLETOWN, CT 06457
(41.566330838000056, -72.65648159899996)",99 UNION ST,66 SPRING STREET,MIDDLETOWN,06457
Child Day Care Center,DCCC.15256,CONWAY'S KIDDIE KOLLEGE,(860) 668-6394,1 year-10 years,45,4,03/31/2017 12:00:00 AM,G & K CONWAY LLC,SUFFIELD,06078,"449 MAPLETON AVENUE
SUFFIELD, CT 06078
(41.99671700600004, -72.63971906599994)",449 MAPLETON AVENUE,449 MAPLETON AVENUE,SUFFIELD,06078
Child Day Care Center,DCCC.15257,CHURCH STREET CHILD CARE,(860) 526-2176,3 years-12 years,49,0,02/28/2017 12:00:00 AM,FIRST CONGREGATIONAL CHURCH OF DEEP RIVER,DEEP RIVER,06417,"2 CHURCH STREET
DEEP RIVER, CT 06417
(41.381477088000054, -72.43466836999994)",2 CHURCH STREET,2 CHURCH STREET,DEEP RIVER,06417
Child Day Care Center,DCCC.15263,1-2-3 GROW WITH ME,(203) 245-9757,6 weeks-6 years,38,20,01/31/2017 12:00:00 AM,1-2-3 GROW WITH ME LLC,MADISON,06443-2549,"227 HORSEPOND ROAD
MADISON, CT 06443
(41.300214502000074, -72.58711048699996)",227 HORSE POND RD,227 HORSEPOND ROAD,MADISON,06443
Child Day Care Center,DCCC.15265,NAUGATUCK YMCA SCHOOLS OUT AFT/SCH,(203) 729-9622,5 years-12 years,70,0,02/28/2017 12:00:00 AM,NAUGATUCK YMCA,NAUGATUCK,06770-4122,"284 CHURCH STREET
NAUGATUCK, CT 06770
(41.49190925700003, -73.05498529999994)",284 CHURCH ST,284 CHURCH STREET,NAUGATUCK,06770
Child Day Care Center,DCCC.15268,YMCA/GAYLORD EARLY LEARNING CENTER,(203) 284-2744,6 weeks-5 years,30,14,03/31/2017 12:00:00 AM,WALLINGFORD FAMILY YMCA,WALLINGFORD,06492-4703,"61 GAYLORD FARM ROAD- GAYLORD HOSPITAL-BLDG 31
WALLINGFORD, CT 06492
(41.46878862300008, -72.85515071099996)",81 S ELM ST,61 GAYLORD FARM ROAD- GAYLORD HOSPITAL-BLDG 31,WALLINGFORD,06492
Child Day Care Center,DCCC.15269,CIRCLE NURSERY SCHOOL,(203) 421-0997,3 years-6 years,35,0,03/31/2017 12:00:00 AM,NORTH MADISON CONGREGATIONAL CHURCH,MADISON,06443,"1271 DURHAM ROAD- NORTH MADISON CONG CHURCH
MADISON, CT 06443
(41.35805213500004, -72.63791574399994)",1271 DURHAM ROAD,1271 DURHAM ROAD- NORTH MADISON CONG CHURCH,MADISON,06443
