School Name,Organization Type,Organization Code,Location 1,Zipcode,Phone,Website,PreKindergarten,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Student Open Date,Interdistrict Magnet
Chaplin Elementary School,Public Schools,0240211,"240 Palmer Rd.
Chaplin, CT 06235
(41.789502895000055, -72.14660175799997)",06235,860-455-9593,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Franklin Elementary School,Public Schools,0530111,"206 Pond Rd.
North Franklin, CT 06254
(41.62974308300005, -72.12642543099997)",06254,860-642-7063,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Sayles School,Public Schools,1330111,"25 Scotland Road
Baltic, CT 06330
(41.62313571900006, -72.08475133599995)",06330,860-822-8264,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Scotland Elementary School,Public Schools,1230111,"68 Brook Rd.
Scotland, CT 06264
(41.702948742000046, -72.08198842299998)",06264,860-423-0064,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Hampton Elementary School,Public Schools,0630111,"380 Main St.
Hampton, CT 06247
(41.79252278800004, -72.06042160999993)",06247,860-455-9409,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Canterbury Elementary School,Public Schools,0220211,"67 Kitt Rd.
Canterbury, CT 06331
(41.70230964600006, -71.98816742799994)",06331,860-546-6744,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Dr. Helen Baldwin Middle School,Public Schools,0225111,"45 Westminster Rd.
Canterbury, CT 06331
(41.69773148100006, -71.97706932199998)",06331,860-546-9421,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Pomfret Community School,Public Schools,1120111,"20 Pomfret St.
Pomfret Center, CT 06259
(41.859639257000026, -71.95918718699994)",06259,860-928-2718,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Brooklyn Elementary School,Public Schools,0190111,"119 Gorman Rd.
Brooklyn, CT 06234
(41.785517998000046, -71.93456461299996)",06234,860-774-7577,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Brooklyn Middle School,Public Schools,0195111,"119 Gorman Rd.
Brooklyn, CT 06234
(41.785517998000046, -71.93456461299996)",06234,860-774-9153,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Plainfield Memorial School,Public Schools,1090311,"95 Canterbury Rd.
Plainfield, CT 06374
(41.68305667800007, -71.92916794099995)",06374,860-564-6440,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7/1/99,0
Plainfield Central School,Public Schools,1095111,"75 Canterbury Rd.
Plainfield, CT 06374
(41.68283909000007, -71.92885084199997)",06374,860-564-6437,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Shepard Hill Elementary School,Public Schools,1090411,"234 Shepard Hill Rd.
Plainfield, CT 06374
(41.73405897600003, -71.90770669199998)",06374,860-564-6432,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Plainfield High School,Public Schools,1096111,"P.O. Box 218, 105 Putnam Road
Central Village, CT 06332
(41.72269998100006, -71.90719612399994)",06332,860-564-6417,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Killingly Intermediate School,Public Schools,0695211,"1599 Upper Maple St.
Dayville, CT 06241
(41.85169427400007, -71.89483685699997)",06241,860-779-6700,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Killingly Central School,Public Schools,0690111,"60 Soap St.
Dayville, CT 06241
(41.84989671400007, -71.88531209499996)",06241,860-779-6750,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Killingly High School,Public Schools,0696111,"226 Putman Pike
Dayville, CT 06241
(41.85643476100006, -71.88087811499997)",06241,860-779-6620,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Moosup Elementary School,Public Schools,1090111,"35 Church St.
Moosup, CT 06354
(41.717145783000035, -71.87971776699999)",06354,860-564-6430,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Killingly Memorial School,Public Schools,0690311,"339 Main St.
Danielson, CT 06239
(41.80927193700006, -71.87910279499994)",06239,860-779-6680,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Sterling Community School,Public Schools,1360311,"251 Sterling Rd.
Sterling, CT 06377
(41.70764406700005, -71.83851908299994)",06377,860-564-2728,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9/3/07,0
Dr. Ramon E. Betances Early Reading Lab School,Public Schools,0642811,"42 Charter Oak Avenue
Hartford, CT 06106
(41.75934810500007, -72.67311564899995)",06106,860-695-2840,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,1
Burr School,Public Schools,0642311,"400 Wethersfield Avenue
Hartford, CT 06114
(41.744577004000064, -72.67304535999995)",06114,860-695-3080,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Capital Community College Magnet Academy,Public Schools,0643911,"950 Main Street
Hartford, CT 06103
(41.768190048000065, -72.67301789899994)",06103,860-965-8000,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8/1/14,1
Betances STEM Magnet School,Public Schools,0643811,"585 Wethersfield Avenue
Hartford, CT 06114
(41.73985956200005, -72.67188385999998)",06114,860-695-2840,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7/1/12,1
Journalism and Media Academy Magnet School,Public Schools,0647711,"150 Tower Street
Hartford, CT 06120
(41.79759810000007, -72.67002638199995)",06120,860-695-1818,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,1
Wethersfield High School,Public Schools,1596111,"411 Wolcott Hill Rd.
Wethersfield, CT 06109
(41.707841108000025, -72.66869549599994)",06109,860-571-8200,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Charles Wright School,Public Schools,1591011,"186 Nott St.
Wethersfield, CT 06109
(41.716257374000065, -72.66821499499997)",06109,860-571-8350,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
R.J. Kinsella Magnet School of Performing Arts,Public Schools,0641111,"65 Van Block Avenue
Hartford, CT 06114
(41.75505562400008, -72.66501743099997)",06114,860-695-4140,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7/1/99,1
Silas Deane Middle School,Public Schools,1595211,"551 Silas Deane Hwy.
Wethersfield, CT 06109
(41.71087967500006, -72.66316454399998)",06109,860-571-8300,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Clover Street School,Public Schools,1640111,"57 Clover St.
Windsor, CT 06095
(41.832160490000035, -72.66259527199998)",06095,860-687-2050,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Woodside Intermediate School,Public Schools,0330311,"30 Woodside Rd.
Cromwell, CT 06416
(41.623890464000056, -72.66046589999996)",06416,860-632-3564,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7/1/06,0
Sports and Medical Sciences Academy,Public Schools,0646511,"280 Huyshope Avenue
Hartford, CT 06106
(41.75222001900005, -72.66033494899995)",06106,860-695-6900,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7/1/02,1
Edna C. Stevens School,Public Schools,0330211,"25 Court St.
Cromwell, CT 06416
(41.620210351000026, -72.65892482499999)",06416,860-632-4866,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Alfred W. Hanmer School,Public Schools,1590811,"50 Francis St.
Wethersfield, CT 06109
(41.715528369000026, -72.65871852499998)",06109,860-571-8370,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Myrtle H. Stevens School,Public Schools,1190411,"322 Orchard St.
Rocky Hill, CT 06067
(41.66889391500007, -72.65737622599994)",06067,860-258-7751,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Windsor High School,Public Schools,1646111,"50 Sage Park Rd.
Windsor, CT 06095
(41.84288034100007, -72.65731506999998)",06095,860-687-2020,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Sage Park Middle School,Public Schools,1645311,"25 Sage Park Rd.
Windsor, CT 06095
(41.84171738200007, -72.65645921199996)",06095,860-687-2030,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Albert D. Griswold Middle School,Public Schools,1195111,"144 Bailey Rd.
Rocky Hill, CT 06067
(41.66686617200003, -72.65135645299995)",06067,860-258-7741,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Rocky Hill High School,Public Schools,1196111,"50 Chapin Ave.
Rocky Hill, CT 06067
(41.66936821000007, -72.64501176799996)",06067,860-258-7721,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Oliver Ellsworth School,Public Schools,1640911,"730 Kennedy Ave.
Windsor, CT 06095
(41.88292775800005, -72.64260671199997)",06095,860-687-2070,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Pathways Academy of Technology and Design,Public Schools,0646611,"2 Pent Road
East Hartford, CT 06118
(41.74056938200005, -72.63770463499998)",06118,860-695-9450,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/03,1
Silver Lane School,Public Schools,0431211,"15 Mercer Ave.
East Hartford, CT 06118
(41.76011437200003, -72.63401642299993)",06118,860-622-5500,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Anna E. Norris School,Public Schools,0430911,"40 Remington Rd.
East Hartford, CT 06108
(41.78489301900004, -72.63128330599994)",06108,860-622-5740,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Hockanum School,Public Schools,0430511,"191 Main St.
Durham, CT 06118
(41.73636814900004, -72.62887148499993)",06118,860-622-5440,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Nayaug Elementary School,Public Schools,0540911,"222 Old Maide Ln.
South Glastonbury, CT 06073
(41.63778287000008, -72.62149055799995)",06073,860-652-4949,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8/28/07,0
Naubuc School,Public Schools,0540711,"82 Griswold St.
Glastonbury, CT 06033
(41.72263294900006, -72.61127729299994)",06033,860-652-7918,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Robert J. O'Brien School,Public Schools,0431811,"52 Farm Dr.
East Hartford, CT 06108
(41.792780709000056, -72.61030916299995)",06108,860-622-5760,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
East Hartford High School,Public Schools,0436211,"869 Forbes St.
East Hartford, CT 06118
(41.752122617000055, -72.60560871299998)",06118,860-622-5200,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
East Hartford Middle School,Public Schools,0435111,"777 Burnside Ave.
East Hartford, CT 06108
(41.780082794000066, -72.60522584199998)",06108,860-622-5600,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Joseph O. Goodwin School,Public Schools,0430411,"1235 Forbes St.
East Hartford, CT 06118
(41.739430914000025, -72.60513793599995)",06118,860-622-5420,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Connecticut IB Academy,Public Schools,0436311,"857 Forbes St.
East Hartford, CT 06118
(41.75284577900004, -72.60449611499996)",06118,860-622-5590,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/03,1
Dr. John A. Langford School,Public Schools,0432211,"61 Alps Dr.
East Hartford, CT 06108
(41.79133277200003, -72.60074417299995)",06108,860-622-5700,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Sunset Ridge School Elementary Academy for Arts and World Languages,Public Schools,0432411,"450 Forbes St.
East Hartford, CT 06118
(41.76427526200007, -72.60003447999998)",06118,860-622-5800,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7/1/99,0
Buttonball Lane School,Public Schools,0540211,"376 Buttonball Ln.
Glastonbury, CT 06033
(41.69010403400006, -72.59804448899996)",06033,860-652-7276,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Pleasant Valley School,Public Schools,1320211,"591 Ellington Rd.
South Windsor, CT 06074
(41.811234203000026, -72.59713879599997)",06074,860-291-1280,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Dr. Franklin H. Mayberry School,Public Schools,0430611,"101 Great Hill Rd.
East Hartford, CT 06108
(41.77615298300003, -72.59538386999998)",06108,860-622-5720,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Stevens Alternate High school,Public Schools,0436411,"40 Butternut Dr.
East Hartford, CT 06118
(41.75549487400008, -72.59528823099998)",06118,860-622-5999,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/05,0
Glastonbury High School,Public Schools,0546111,"330 Hubbard St.
Glastonbury, CT 06033
(41.70266275300003, -72.59214826299996)",06033,860-652-7200,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Dr. Thomas S. O'Connell School,Public Schools,0431011,"301 May Rd.
East Hartford, CT 06118
(41.73509549900007, -72.59064816399996)",06118,860-622-5460,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Governor William Pitkin School,Public Schools,0432011,"330 Hills St.
East Hartford, CT 06118
(41.74209564200004, -72.59024487499994)",06118,860-622-5480,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Smith Middle School,Public Schools,0545211,"216 Addison Rd.
Glastonbury, CT 06033
(41.72333767400005, -72.58035240999999)",06033,860-652-7040,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Hebron Avenue School,Public Schools,0540411,"1363 Hebron Avenue
Glastonbury, CT 06033
(41.71773805600003, -72.56035450299999)",06033,860-652-7875,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Wapping Elementary School,Public Schools,1320411,"91 Ayers Rd.
South Windsor, CT 06074
(41.84502137800007, -72.55564994299993)",06074,860-648-5010,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Great Path Academy Middle College High School at MCC,Public Schools,0647911,"60 Bidwell Street, MS #20
Manchester, CT 06045
(41.76444852100008, -72.55462891899998)",06045,860-521-3700,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/12,1
Verplanck School,Public Schools,0771211,"126 Olcott St.
Manchester, CT 06040
(41.77371360200004, -72.55346500999997)",06040,860-647-3383,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Hopewell School,Public Schools,0540611,"1068 Chestnut Hill Rd.
South Glastonbury, CT 06073
(41.68075774600004, -72.55337107699995)",06073,860-652-7897,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
South Windsor High School,Public Schools,1326211,"161 Nevers Rd.
South Windsor, CT 06074
(41.842664994000074, -72.55177691699998)",06074,860-648-5000,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Eli Terry School,Public Schools,1320711,"569 Griffin Rd.
South Windsor, CT 06074
(41.86603326900007, -72.55155452699995)",06074,860-648-5020,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Gideon Welles School,Public Schools,0540811,"1029 Neipsic Rd.
Glastonbury, CT 06033
(41.70032830300005, -72.54759103499998)",06033,860-652-7800,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7/1/99,0
Keeney School,Public Schools,0770611,"179 Keeney St.
Manchester, CT 06040
(41.755309357000044, -72.54122547299994)",06040,860-647-3354,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Eastbury School,Public Schools,0540311,"1389 Neipsic Rd.
Glastonbury, CT 06033
(41.696295244000055, -72.53797949499995)",06033,860-652-7858,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Waddell School,Public Schools,0771311,"163 Broad St.
Manchester, CT 06042
(41.78323721100003, -72.53523475999998)",06042,860-647-3392,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Washington School,Public Schools,0771411,"94 Cedar St.
Manchester, CT 06040
(41.76697736300008, -72.53326666199996)",06040,860-647-3332,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Orchard Hill School,Public Schools,1320611,"350 Foster St.
South Windsor, CT 06074
(41.828866419000065, -72.52911959999994)",06074,860-648-5015,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Manchester High School,Public Schools,0776111,"134 MiddleTpke E
Manchester, CT 06040
(41.769869361000076, -72.52829727999995)",06040,860-647-3530,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Timothy Edwards School,Public Schools,1325111,"100 Arnold Way
South Windsor, CT 06074
(41.82696515400005, -72.52548760799993)",06074,860-648-5030,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Robertson School,Public Schools,0771011,"65 North School St.
Manchester, CT 06042
(41.79720981600008, -72.52543732799995)",06042,860-647-3372,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Elisabeth M. Bennet Academy,Public Schools,0771711,"1151 Main St.
Manchester, CT 06040
(41.76586310600004, -72.52044406999994)",06040,860-647-3571,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8/27/08,0
Illing Middle School,Public Schools,0775311,"227 Middle Tpke E
Manchester, CT 06040
(41.78377763200007, -72.51331835999997)",06040,860-647-3400,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Philip R. Smith School,Public Schools,1320111,"949 Avery St.
South Windsor, CT 06074
(41.841394027000035, -72.51134219599999)",06074,860-648-5025,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bowers School,Public Schools,0770111,"141 Princeton St.
Manchester, CT 06042
(41.78865639300005, -72.51129495299995)",06042,860-647-3313,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Martin School,Public Schools,0771611,"140 Dartmouth Rd.
Manchester, CT 06040
(41.75261417000007, -72.51115667899995)",06040,860-647-3367,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Windermere School,Public Schools,0480611,"2 Abbott Rd.
Ellington, CT 06029
(41.86983401300006, -72.49909600299998)",06029,860-896-2329,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Windermere Intermediate School,Public Schools,0480711,"2 Abbott Rd.
Ellington, CT 06029
(41.86983401300006, -72.49909600299998)",06029,860-896-2329,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8/30/07,0
Highland Park School,Public Schools,0770411,"397 Porter St.
Manchester, CT 06040
(41.77220662800005, -72.49446040999999)",06040,860-647-3430,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,8/30/12,0
Skinner Road School,Public Schools,1461011,"90 Skinner Rd.
Vernon, CT 06066
(41.85578683700004, -72.49269513799999)",06066,860-870-6180,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Eastern Connecticut Regional Educational Service Center,Regional Education Service Center School Districts,2530014,"376 Hartford Turnpike
Hampton, CT 06247
(41.77319099600004, -72.08270660499994)",06247,860-455-0707,,,,,,,,,,,,,,,,7/1/00,0
Capitol Region Education Council,Regional Education Service Center School Districts,2410014,"111 Charter Oak Avenue
Hartford, CT 06106
(41.75849515500005, -72.66817951599995)",06106,860-524-4063,,,,,,,,,,,,,,,,7/1/00,0
Education Connection,Regional Education Service Center School Districts,2420014,"355 Goshen Road, Box 909
Litchfield, CT 06759
(41.762262701000054, -73.19788494899996)",06759,860-567-0863,,,,,,,,,,,,,,,,7/1/00,0
Goodwin College Early Childhood Interdistrict Magnet School,Regional Education Service Center Schools,2450314,"29 Willowbrook Rd
East Hartford, CT 06118
(41.74505404900003, -72.63953009099998)",06118,860-434-4800,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7/1/13,1
Montessori Magnet School,Regional Education Service Center Schools,2413114,"1460 Broad St.
Hartford, CT 06106
(41.74952279200005, -72.68708774799995)",06106,860-757-6117,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/00,1
University of Hartford Magnet School,Regional Education Service Center Schools,2410214,"196 Bloomfield Ave.
West Hartford, CT 06117
(41.79337989800007, -72.71630598899998)",06117,860-236-2899,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/01,1
Quinebaug Middle College,Regional Education Service Center Schools,2536114,"742 Upper Maple St.
Danielson, CT 06239
(41.82537133000005, -71.89374739399994)",06239,860-455-0707,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9/2/08,1
Medical Professions and Teacher Preparation Academy,Regional Education Service Center Schools,2416514,"10 Univac Lane
Windsor, CT 06095
(41.851007192000054, -72.66673712299996)",06095,860-298-0602,,1,0,0,0,0,0,0,1,1,1,1,1,1,1,8/30/10,1
Museum Academy,Regional Education Service Center Schools,2410514,"10 Targeting Centre
Windsor, CT 06095
(41.851007192000054, -72.66673712299996)",06095,860-231-7800,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8/30/11,1
Arts at the Capitol Theater Magnet School (ACT),Regional Education Service Center Schools,2536014,"896 Main St.
Willimantic, CT 06226
(41.71257934600004, -72.21596889999995)",06226,860-465-5636,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9/4/07,1
Academy of Aerospace and Engineering Elementary,Regional Education Service Center Schools,2410714,"525 Brook Street
Rocky Hill, CT 06067
(41.643139388000066, -72.66441060599993)",06067,860-529-1652,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8/28/13,1
Greater Hartford Academy of the Arts Magnet Middle,Regional Education Service Center Schools,2415314,"140 Huyshope Avenue
Hartford, CT 06106
(41.755486260000055, -72.66403130299994)",06106,860-724-0685,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8/25/12,0
Two Rivers Magnet High School,Regional Education Service Center Schools,2416714,"160 Huyshope Avenue
Hartford, CT 06106
(41.75498712900003, -72.66346746499994)",06106,860-422-7095,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8/25/12,1
Ana Grace Academy of the Arts Elementary School,Regional Education Service Center Schools,2410614,"20 Security Drive
Avon, CT 06001
(41.804857921000064, -72.83534284299998)",06001,860-726-9367,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8/25/12,1
International Magnet School for Global Citizenship,Regional Education Service Center Schools,2410414,"625 Chapel Road
South Windsor, CT 06074
(41.80660243600005, -72.59549213999998)",06074,860-291-6001,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,9/2/08,1
Connecticut River Academy,Regional Education Service Center Schools,2456014,"One Riverside Drive
East Hartford, CT 06118
(41.75004990200006, -72.64279689199998)",06118,860-913-2032,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/10,1
Metropolitan Learning Center for Global and International Studies,Regional Education Service Center Schools,2416114,"1551 Blue Hills Ave.
Bloomfield, CT 06002
(41.87140057200003, -72.72465284499998)",06002,860-242-7834,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7/1/00,1
Discovery Academy,Regional Education Service Center Schools,2418114,"417 Franklin Avenue
Hartford, CT 06106
(41.73814668700004, -72.67549714099994)",06106,860-296-2090,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8/30/11,1
Two Rivers Magnet Middle School,Regional Education Service Center Schools,2415014,"337 East River Dr.
East Hartford, CT 06108
(41.76024109900004, -72.65997968199997)",06108,860-290-5320,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/02,1
Reggio Magnet School of the Arts,Regional Education Service Center Schools,2410314,"59 Waterville Road
Avon, CT 06001
(41.80167256800007, -72.81900720199997)",06001,860-674-8549,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,9/2/08,1
Glastonbury/East Hartford Magnet School,Regional Education Service Center Schools,2410114,"95 Oak Street
Glastonbury, CT 06033
(41.70795057400005, -72.59242481099994)",06033,860-633-4455,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/00,1
Greater Hartford Academy of  the Arts High School - Full Time,Regional Education Service Center Schools,2416414,"15 Vernon St.
Hartford, CT 06106
(41.75136059600004, -72.68412373699994)",06106,860-757-6321,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8/5/07,1
Academy of Aerospace and Engineering,Regional Education Service Center Schools,2415114,"15 Vernon St.
Hartford, CT 06106
(41.75136059600004, -72.68412373699994)",06106,860-757-6347,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8/25/08,1
Regional School District 11,Regional School Districts,2110012,"304 Parish Hill Road, Box 277
Chaplin, CT 06235
(41.74985411900008, -72.10765186999998)",06235,860-455-9306,,,,,,,,,,,,,,,,7/1/02,0
Regional School District 12,Regional School Districts,2120012,"11 A School Street, Box 3
Washington Depot, CT 06794
(41.64683618500004, -73.32457602299996)",06794,860-868-6100,,,,,,,,,,,,,,,,7/1/02,0
Regional School District 19,Regional School Districts,2190012,"1235 Storrs Road
Storrs, CT 06268
(41.80270040400006, -72.24239501099999)",06268,860-487-1862,,,,,,,,,,,,,,,,7/1/02,0
Regional School District 08,Regional School Districts,2080012,"33 Pendleton Drive
Hebron, CT 06248
(41.65871325100005, -72.36031690899995)",06248,860-228-9417,,,,,,,,,,,,,,,,7/1/02,0
Regional School District 06,Regional School Districts,2060012,"98 WAMOGO Road
Litchfield, CT 06759
(41.72701555000003, -73.22465889199998)",06759,860-567-7400,,,,,,,,,,,,,,,,7/1/02,0
Regional School District 10,Regional School Districts,2100012,"24 Lyon Road
Burlington, CT 06013
(41.78180908000007, -72.98872845899996)",06013,860-673-2538,,,,,,,,,,,,,,,,7/1/02,0
James Morris School,Regional Schools,2060212,"10 East St.
Morris, CT 06763
(41.68381344200003, -73.19864393099994)",06763,860-567-7420,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/02,0
Washington Primary School,Regional Schools,2120412,"11 School St.
Washington Depot, CT 06794
(41.64683618500004, -73.32457602299996)",06794,860-868-7331,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/02,0
Lewis S. Mills High School,Regional Schools,2106112,"26 Lyon Rd.
Burlington, CT 06013
(41.78212986900007, -72.98845600499999)",06013,860-673-0423,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/02,0
Har-Bur Middle School,Regional Schools,2105112,"26 Lyon Rd.
Burlington, CT 06013
(41.78212986900007, -72.98845600499999)",06013,860-673-6163,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/02,0
RHAM Middle School,Regional Schools,2085112,"25 Rham Rd.
Hebron, CT 06248
(41.66290340000006, -72.36796316599998)",06248,860-228-9423,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/02,0
RHAM High School,Regional Schools,2086112,"85 Wall St.
Hebron, CT 06248
(41.66464453400005, -72.36339005399998)",06248,860-228-9474,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/02,0
Goshen Center School,Regional Schools,2060112,"50 North St.
Goshen, CT 06756
(41.83411467900004, -73.22769126899993)",06756,860-491-6020,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/02,0
Shepaug Valley School,Regional Schools,2120312,"159 South Street
Washington, CT 06793
(41.633436188000076, -73.29573822099997)",06793,860-868-7326,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8/26/13,
Warren Elementary School,Regional Schools,2060312,"21 Sackett Hill Rd.
Warren, CT 06754
(41.74156345500006, -73.34819407899994)",06754,860-868-2223,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/02,0
Wamogo Regional High School,Regional Schools,2066112,"98 Wamogo Rd.
Litchfield, CT 06759
(41.72701555000003, -73.22465889199998)",06759,860-567-7410,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7/1/02,0
