SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2010	42	PA	DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PENNSYLVANIA	17126	0333	7177836788	649.30	5200.29	55725.02	58513.24	9823.54	129911.39	34314.00	1671.11	1789.76	2973.05	-2.00	4762.81	2136.00	2017.00	2708.32	7421.00	5530.95	10572.00	8350.62	57400.56	16294	128120	131170	130253	129292	132497	134499	134782	135869	135876	150150	148716	141866	141710	2190	1793284	7	19	16	333	331	1409	1429	3956	3799	2125	1826	8	9	591	443	151	127	2056	1998	6442	6113	9634	9261	45778	42193	26	40	2265	2036	120	101	2211	2442	6304	5838	10303	9707	46812	43585	40	38	1944	1725	128	100	2196	2381	5936	5543	10209	10006	46827	44007	33	33	1483	1371	93	107	2105	2309	6035	5468	10378	9793	46899	43866	46	37	1102	1054	104	101	2190	2251	5790	5706	10635	9874	48437	45417	48	46	931	967	112	106	2076	2226	5618	5430	10681	10027	49701	46586	48	49	916	923	105	102	1947	2049	5858	5393	10723	10172	49861	46760	42	43	881	846	101	105	1963	2098	5792	5370	10704	10091	50674	47239	32	25	868	807	100	84	2002	2047	5551	5190	10406	10249	50751	48045	30	45	676	700	111	122	2080	2223	6439	5951	12568	11761	55938	51378	36	35	767	741	118	111	2237	2145	6136	5695	11946	11428	55471	52072	37	42	608	670	117	113	2053	1973	4983	4777	10722	10569	53981	51499	32	44	512	491	112	102	2003	1874	4424	4421	10254	10317	55044	52209	39	45	412	454	2	2	50	36	103	103	497	311	673	398	0	1	9	5	2892	1493	1399	55885	27502	28383	149247	76820	72427	280981	143616	137365	1276052	658972	617080	1029	497	532	27198	13965	13233	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATION	255 WESTMINSTER STREET	PROVIDENCE	RHODE ISLAND	02903		4012228706	112.40	397.70	4783.60	5918.10	-2.00	11211.80	2224.19	84.00	74.70	309.30	-2.00	384.00	297.90	53.85	85.00	486.16	452.20	686.70	478.96	2186.98	2054	10057	11070	10745	10755	10865	10195	9889	11150	10954	12888	11814	10891	10466	-2	143793	7	11	6	30	16	189	108	71	40	929	591	0	0	41	22	34	31	163	155	1231	1243	462	351	3115	2891	5	4	185	187	31	42	173	177	1289	1235	464	420	3578	3306	7	7	173	168	33	27	175	149	1273	1129	427	448	3485	3298	6	8	146	141	39	38	158	169	1279	1090	408	382	3614	3268	6	7	158	139	37	34	175	164	1210	1154	435	415	3621	3326	5	4	156	129	33	39	137	160	1131	1035	382	379	3495	3109	5	4	159	127	37	46	150	151	994	958	416	362	3423	3104	8	3	125	112	45	55	155	149	1165	1154	435	415	3811	3515	5	4	120	122	30	45	168	169	1168	1047	436	387	3764	3470	6	1	137	126	43	31	162	177	1537	1341	644	525	4248	3918	19	14	112	117	27	36	159	159	1165	1157	522	482	4103	3791	16	7	91	99	37	29	139	159	954	955	429	459	3855	3668	18	13	86	90	20	35	133	127	816	910	438	423	3683	3704	15	13	52	97	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	951	457	494	4158	2077	2081	29917	15401	14516	11457	5969	5488	93683	48724	44959	210	121	89	3417	1741	1676	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCATION	1429 SENATE STREET	COLUMBIA	SOUTH CAROLINA	29201	3730	8037348500	905.70	2285.00	28524.40	13495.30	-2.00	45210.40	8475.40	453.40	1112.70	703.20	-2.00	1815.90	1085.30	330.60	703.50	774.90	2554.10	799.40	3088.00	217.50	24188	54624	55328	53846	54100	55636	55887	54788	54280	52904	62161	54685	48708	44703	-2	725838	7	41	40	168	153	1761	1566	5288	4819	5208	4300	12	13	428	391	85	98	381	392	2457	2289	9819	9308	14724	13300	41	28	878	824	99	70	393	384	2353	2064	9842	9194	15171	14005	34	31	842	846	83	64	352	417	2148	1962	9588	9014	14778	13880	30	23	770	737	65	63	377	403	2078	1838	9530	9435	14937	13833	38	31	734	738	66	81	374	399	1869	1850	10191	9700	15248	14381	35	44	695	703	82	75	398	373	1762	1682	10122	9873	15452	14549	33	29	730	727	81	82	386	320	1587	1466	10034	9590	15493	14527	28	35	578	581	84	82	295	340	1578	1447	10188	9456	15319	14397	31	38	506	519	74	76	357	296	1391	1333	9719	9214	15179	14178	33	27	526	501	114	90	347	359	1663	1414	12803	10841	17709	15715	31	38	548	489	89	82	356	343	1395	1344	10556	10045	15315	14177	45	36	444	458	61	64	345	320	1072	1046	8957	9260	13534	13265	32	25	334	393	58	62	272	282	871	916	7667	8981	12384	12562	21	28	286	313	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2111	1082	1029	9582	4801	4781	46202	23985	22217	263034	134304	128730	387520	200451	187069	870	444	426	16519	8299	8220	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	800 GOVERNORS DRIVE	PIERRE	SOUTH DAKOTA	57501	2294	6057733134	219.59	512.84	5323.57	2572.83	882.84	9511.67	2454.31	131.96	212.69	132.63	-2.00	345.32	136.97	75.73	763.89	403.07	429.93	505.85	1050.92	3735.44	1974	11049	9903	9498	9233	9140	9321	9331	9212	9275	10307	9779	9043	9063	-2	126128	7	170	131	9	6	49	42	14	14	809	693	0	0	18	19	764	719	69	59	266	269	149	131	4408	3923	11	9	135	137	642	680	63	83	217	206	139	133	3879	3665	8	3	98	87	633	624	62	67	199	168	139	128	3778	3558	3	9	68	62	620	561	46	73	171	147	112	99	3746	3543	4	7	45	59	570	596	51	66	148	164	130	126	3744	3430	7	5	59	44	546	584	60	63	171	164	123	115	3882	3503	7	4	50	49	637	553	73	56	167	143	113	102	3831	3556	2	2	47	49	532	535	80	62	163	133	121	107	3741	3650	5	9	31	43	478	503	57	67	145	136	121	95	3927	3668	4	4	27	43	722	668	85	70	166	162	139	129	4176	3897	7	7	35	44	474	477	73	80	163	155	150	130	4184	3838	3	3	27	22	353	328	65	80	129	113	112	94	4013	3694	4	5	16	37	266	317	54	52	95	101	83	96	4128	3816	1	4	28	22	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14683	7407	7276	1731	847	884	4352	2249	2103	3144	1645	1499	100680	52246	48434	137	66	71	1401	684	717	R	R	R	R	R	R	R	R	D	D	A	R	A	A	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	710 JAMES ROBERTSON PKWY	NASHVILLE	TENNESSEE	37243	0375	6157412731	1149.70	4080.20	39863.10	19314.50	2150.60	66558.10	16242.90	836.00	1173.90	967.80	747.60	2889.30	1933.30	554.10	173.50	810.30	3359.90	4745.30	1257.70	28836.20	28787	76642	76706	74788	74793	75481	75057	74615	73363	71475	76010	73509	68755	67441	-2	987422	7	32	20	173	138	1411	1177	4443	4095	9515	7386	11	11	206	169	82	61	599	680	3472	3287	8582	8101	26646	23912	46	45	584	545	85	69	667	763	3190	2884	8736	8329	26557	24613	62	41	348	362	59	77	664	701	2900	2735	8737	8459	25529	24090	53	42	375	367	72	86	627	664	2722	2599	8879	8435	25804	24182	36	29	292	366	84	57	669	633	2690	2458	8824	8439	26468	24418	51	48	330	312	73	60	597	620	2315	2265	8765	8586	26257	24804	37	34	323	321	64	73	574	547	2213	2021	9200	8587	26259	24523	46	29	223	256	74	61	528	562	2045	1851	8973	8799	25708	24264	43	43	181	231	81	70	536	492	1957	1793	8680	8578	25092	23754	46	37	180	179	91	64	562	541	2093	1815	10121	9185	26494	24643	45	26	175	155	63	70	597	578	1774	1594	9244	9053	25852	24375	34	37	125	113	65	68	552	512	1421	1370	8535	8598	24405	22911	33	31	124	130	74	67	498	498	1238	1259	8306	8744	23719	22767	34	38	88	111	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1902	999	903	15772	7843	7929	60549	31441	29108	236013	120025	115988	664947	344305	320642	1068	577	491	7171	3554	3617	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TEXAS	78701		5124639734	8502.10	20134.83	138524.08	133218.39	34617.54	334996.94	63337.73	3455.83	4620.13	6591.87	-2.00	11212.00	5097.00	2728.00	6563.00	22339.00	22360.00	24658.00	24171.00	144500.00	249122	374195	387899	379910	375454	374111	372509	361700	357395	354314	391554	344241	314911	298400	-2	4935715	7	836	722	3707	3212	80987	76459	18608	17401	23950	19647	168	140	1736	1549	835	826	6577	6171	100497	94828	22898	21882	59125	53530	245	259	3361	3161	849	759	6855	6571	105034	98557	24448	22807	59271	55314	245	235	3616	3338	843	743	6847	6671	101116	95950	24041	22859	58769	55168	239	246	3312	3106	840	857	6673	6365	98568	94150	24277	22906	58912	55396	236	203	3128	2943	917	802	6703	6471	97655	93171	24059	22838	59094	55879	227	230	3057	3008	836	742	6566	6378	95048	92111	24287	23114	60382	56641	231	205	2987	2981	890	901	6170	5985	91431	87607	23754	22722	59508	56452	225	206	2907	2942	897	844	6196	5774	90278	85690	24096	22652	59285	55721	213	188	2755	2806	959	847	6192	6077	87960	84340	23765	22542	59816	55983	227	217	2638	2751	1064	897	6866	6265	101636	92040	28081	24715	64592	58989	230	231	2962	2986	991	860	6202	5861	82474	78244	24096	22691	60203	56904	229	198	2568	2720	810	772	5778	5430	71844	70437	21524	21007	57308	54611	255	192	2378	2565	713	755	5481	5314	65475	67205	19679	20628	55766	52810	205	206	2016	2147	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	23607	12280	11327	169358	86813	82545	2480792	1270003	1210789	638377	327613	310764	1539026	795981	743045	6131	3175	2956	78424	39421	39003	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	49	UT	UTAH STATE OFFICE OF EDUCATION	PO BOX 144200	SALT LAKE CITY	UTAH	84114	4200	8015387500	252.96	1276.58	11329.31	10131.96	2685.90	25676.71	8214.00	1699.07	143.26	663.58	-2.00	806.84	278.99	457.65	366.80	731.15	1300.44	2260.19	1505.34	9043.78	10376	48043	48770	48122	46753	46127	45822	44797	43942	42227	41419	40964	39446	38744	-2	585552	7	88	62	77	64	1195	898	75	55	4719	2898	89	67	49	40	277	265	361	376	3805	3684	320	305	19352	18000	414	353	254	277	300	289	390	454	3923	3633	358	327	19300	18565	416	394	209	212	304	307	437	418	3851	3801	376	316	18960	18157	397	385	210	203	272	251	400	412	3813	3640	367	340	18537	17610	374	368	182	187	305	294	403	410	3590	3459	394	340	18332	17529	369	352	192	158	291	292	404	442	3568	3378	365	320	18164	17542	366	339	192	159	286	300	407	389	3482	3292	357	348	17880	16976	374	353	173	180	310	296	450	379	3410	3191	332	285	17633	16649	334	348	168	157	300	286	381	411	3207	2980	326	255	16809	16370	302	320	149	131	302	305	406	398	3114	2915	301	291	16840	15606	351	280	152	158	304	294	431	393	3037	2786	303	260	16400	15838	334	301	150	133	328	299	395	401	2908	2681	313	279	15886	15132	302	283	115	124	303	306	445	392	2682	2362	294	266	16022	14804	356	295	125	92	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7816	3970	3846	10726	5387	5339	88285	45585	42700	8468	4481	3987	456510	234834	221676	9216	4778	4438	4531	2320	2211	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	50	VT	VERMONT DEPARTMENT OF EDUCATION	120 STATE STREET	MONTPELIER	VERMONT	05620	2501	8028283135	96.04	376.42	2842.45	3305.88	1761.29	8382.08	4283.67	235.38	159.18	254.30	-2.00	413.48	212.12	228.20	134.87	443.62	487.51	673.81	899.68	2090.80	10678	6259	6213	6171	6214	6291	6294	6484	6628	6757	7139	7287	7329	7114	-2	96858	7	11	6	50	68	95	74	113	87	5467	4488	0	2	136	81	3	2	44	36	42	42	60	46	3047	2771	2	3	76	85	11	7	49	52	47	49	71	40	3021	2712	0	3	81	70	7	11	53	52	45	33	62	54	2961	2714	1	3	95	80	7	9	49	55	44	41	48	49	2933	2826	1	1	81	70	11	13	50	53	44	37	70	59	2968	2817	5	2	78	84	14	11	40	55	52	38	61	61	3022	2802	3	1	77	57	10	13	41	50	41	43	68	69	3104	2900	1	4	71	69	8	10	46	62	35	55	55	55	3177	2976	1	2	70	76	9	9	53	49	50	53	53	63	3245	3037	1	3	69	63	5	8	47	73	52	35	73	63	3466	3186	6	2	54	69	9	12	54	57	36	45	76	88	3490	3283	1	7	72	57	16	13	50	75	50	39	61	61	3516	3334	3	2	53	56	16	7	62	71	40	50	63	58	3411	3225	6	1	49	55	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	268	137	131	1496	688	808	1307	673	634	1787	934	853	89899	46828	43071	67	31	36	2034	1062	972	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	PO BOX 2120	RICHMOND	VIRGINIA	23218	2120	8042252023	1915.93	4244.46	28008.11	36778.63	-2.00	70947.13	19388.24	13419.22	1288.72	1967.52	720.88	3977.12	1977.92	1808.73	1536.94	4173.41	4605.99	7531.93	7224.41	64456.14	30821	92899	95368	93687	93328	93965	94182	92762	92557	91877	102407	96918	91403	89266	-2	1251440	7	76	54	634	453	2630	2098	6011	5358	7131	5152	25	29	635	535	195	167	2710	2604	6876	6308	10928	10179	25300	23140	73	63	2221	2135	149	135	3064	2984	6355	6259	10959	10538	25927	24236	76	67	2388	2231	149	159	3060	2984	6095	5732	10859	10597	25457	24087	74	71	2192	2171	149	157	2927	2885	5932	5748	11390	10419	25367	24028	54	79	2125	2068	128	149	2875	2813	5604	5371	11241	10721	26153	24687	68	70	2021	2064	160	144	2846	2827	5400	5149	11463	11021	26567	24610	62	46	1950	1937	191	166	2657	2596	5026	4874	11570	10810	26248	24548	58	66	1972	1980	157	146	2731	2615	5048	4677	11469	11014	26427	24397	75	54	1791	1956	156	158	2684	2516	4900	4676	11323	10458	26435	24800	54	62	1738	1917	179	202	2871	2800	5585	5122	13831	12262	28901	26755	73	61	1857	1908	172	170	2807	2583	5130	4748	12146	11606	27810	26074	49	62	1701	1860	134	121	2820	2616	4701	4469	11019	10740	26507	25157	54	59	1416	1590	174	154	2803	2455	4045	3978	10540	10955	26037	25185	68	61	1329	1482	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4251	2169	2082	73220	37489	35731	142536	73327	69209	301427	154749	146678	677123	350267	326856	1713	863	850	51170	25336	25834	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2010	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WASHINGTON	98504	7200	3607256004	423.19	2924.46	24779.95	23489.84	2316.67	53934.11	10421.85	357.61	734.08	1310.62	-2.00	2044.70	1133.54	752.92	2415.71	1916.38	2800.45	4349.82	3200.34	20455.44	12056	75933	78598	77707	76802	78546	79062	78531	78489	78448	84449	81990	79465	83712	-2	1043788	7	172	90	420	208	1780	816	410	152	4971	2434	42	25	369	167	547	505	2595	2547	8572	8122	1748	1578	23044	21462	420	365	2251	2177	649	574	2881	2834	8305	8033	1840	1711	24225	22588	383	357	2140	2078	631	623	2880	2865	7936	7684	1747	1764	24079	22666	353	355	2094	2030	636	582	2833	2794	7720	7387	1844	1805	23910	22726	340	368	1915	1942	647	632	2811	2815	7794	7554	1818	1793	24920	23144	341	364	2005	1908	693	695	2772	2781	7512	7166	1942	1796	25246	23764	391	391	1991	1922	743	631	2684	2698	7321	6973	1970	1891	25500	23712	309	329	1962	1808	723	664	2866	2794	7013	6780	1938	1847	25575	24001	360	273	1880	1775	701	681	2939	2814	6903	6677	2007	1811	25662	24150	344	326	1732	1701	828	736	3040	3058	7260	6618	2454	2157	28050	25919	358	346	1772	1853	730	655	3016	2976	6601	6163	2223	1977	27520	26207	313	308	1605	1696	707	629	3127	2955	5868	5731	2011	1878	27015	26007	313	310	1501	1413	773	693	3132	2963	5778	5716	2119	1817	29677	27810	326	315	1236	1357	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	17570	9180	8390	75098	37996	37102	187783	96363	91420	50048	26071	23977	655984	339394	316590	9025	4593	4432	48280	24453	23827	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WEST VIRGINIA	25305		3045582681	421.67	1061.00	8025.86	10829.93	-2.00	20338.46	3632.10	369.59	246.20	469.04	23.00	738.24	351.71	316.00	770.66	1136.42	1104.84	453.02	1590.32	8468.85	14660	21256	21167	20299	20786	20493	20842	20595	20919	20455	22785	21037	19155	18430	-2	282879	7	11	4	58	37	84	75	399	327	7139	6211	1	4	168	142	16	11	64	65	158	163	529	432	10255	9122	6	2	225	208	13	12	64	77	149	112	506	482	10017	9398	4	4	173	156	15	12	76	80	115	116	536	496	9630	9027	3	1	100	92	11	7	92	78	129	109	573	547	9846	9227	2	3	82	80	17	11	81	66	126	151	581	517	9665	9113	1	2	70	92	19	11	70	82	128	110	589	506	9847	9317	1	4	80	78	12	9	73	76	118	112	612	519	9646	9301	4	1	54	58	23	16	69	86	124	92	572	555	9879	9416	0	2	49	36	10	12	60	79	105	105	551	543	9731	9177	3	0	44	35	17	10	70	85	98	107	683	580	11087	9951	3	0	50	44	12	9	77	72	106	104	606	566	9839	9566	1	1	40	38	14	7	64	66	89	100	537	510	9083	8650	0	1	14	20	7	10	79	60	80	74	474	458	8783	8355	1	2	23	24	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	338	197	141	2006	997	1009	3139	1609	1530	14786	7748	7038	260278	134447	125831	57	30	27	2275	1172	1103	R	R	R	R	A	R	R	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WISCONSIN	53707	7841	8004414563	1871.13	3311.50	23346.26	28949.00	147.53	57625.42	10292.38	1326.04	638.74	1158.20	77.22	1874.16	1073.87	639.31	972.70	2633.74	2447.28	3672.14	6465.35	14878.53	50200	60721	61262	60226	59981	61015	61420	61053	61264	61337	68383	66490	69076	69858	-2	872286	7	324	248	816	902	3203	2963	3041	2869	19006	15680	19	21	576	532	411	372	1104	1126	3517	3391	3053	2858	22493	20960	24	28	680	704	423	408	1098	1172	3555	3269	3173	2968	22622	21327	23	27	597	600	439	385	1067	1113	3369	3187	3092	2853	22497	21101	25	20	510	568	407	409	1040	1093	3278	3133	3051	2986	22434	21118	17	16	499	500	409	404	1089	1119	3240	3076	3017	2939	23163	21533	19	27	488	492	426	382	1095	1064	2924	2865	3096	3020	23536	22014	28	20	448	502	418	386	1023	1057	2911	2762	3160	2958	23397	22037	25	12	472	435	405	415	1004	985	2698	2681	3112	2939	23687	22403	23	21	460	431	417	348	1055	1017	2614	2467	3096	2950	23775	22689	22	19	444	424	494	436	1150	1118	2937	2679	4137	3533	26188	24884	20	21	389	397	475	426	1115	1198	2559	2402	3260	2997	26375	24936	17	7	357	366	503	457	1222	1149	2514	2269	3352	3328	27367	26193	22	15	339	346	531	467	1322	1270	2249	2114	3064	2763	28594	26792	24	20	290	358	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	11625	6082	5543	30583	15200	15383	80826	41568	39258	86665	44704	41961	648801	335134	313667	582	308	274	13204	6549	6655	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WYOMING	82002		3077777673	22.00	413.01	3331.95	3360.49	-2.00	7127.45	2402.02	423.50	171.43	272.42	-2.00	443.85	160.59	363.75	329.67	424.57	354.17	631.62	611.89	3150.80	582	7611	7124	7064	6801	6694	6711	6766	6776	6657	6842	6724	6424	6233	-2	89009	7	29	36	3	1	25	37	2	3	218	214	0	2	4	8	160	129	25	28	534	540	37	36	3031	2949	4	7	66	65	134	116	22	32	516	469	41	41	2941	2695	2	5	53	57	116	131	39	29	456	466	40	40	2926	2713	3	3	55	47	124	121	20	30	463	435	57	29	2829	2604	5	5	39	40	122	108	20	30	479	427	41	34	2738	2593	3	5	52	42	115	99	22	20	426	409	39	45	2859	2569	4	5	52	47	134	97	25	31	426	382	40	41	2898	2603	6	4	41	38	120	116	23	23	426	411	42	36	2807	2666	6	9	44	47	110	101	27	25	396	388	33	43	2781	2652	4	3	53	41	128	135	39	30	406	354	38	54	2861	2702	5	2	33	55	82	91	25	31	378	372	45	30	2867	2716	1	6	32	48	76	64	24	28	333	354	36	37	2802	2581	5	2	39	43	63	80	37	31	302	322	35	27	2712	2543	5	6	31	39	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2937	1513	1424	720	351	369	10932	5566	5366	1022	526	496	72070	37270	34800	117	53	64	1211	594	617	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	59	BI	BUREAU OF INDIAN EDUCATION	1849 C ST NW STOP 3609	WASHINGTON	DISTRICT OF COLUMBIA	20240	0001	2022086123	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-2.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	4721	4042	3794	3554	3397	3292	3195	2998	2992	2802	2663	2309	2203	-2	41962	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	2408	2313	0	0	0	0	0	0	0	0	-2	-2	-2	-2	2107	1935	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1887	1907	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1755	1799	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1728	1669	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1641	1651	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1639	1556	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1469	1529	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1499	1493	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1406	1396	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1328	1335	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1126	1183	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1074	1129	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	41962	21067	20895	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	R	R	R	R	A	A	R	R	R	R	A	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
