9245SCSouth Carolina              856428284    61827757    99165736           0     2539316     6733733      217634           0    29499576    44392606    74009796    40860647           0     2662352  1211603704    31368065  1409018718     9495286   232570774           0    20673463   262739523   410636137  2914730010  1164159961   269298054    14695941           0     6655540    63797699    24442412     1715517  1513667172    77068729    93703828    18846820   128993078    76358539    57117178    35697316   487785488    17596216    23219587    15659492    29828134    19312182    12276691    10321671   128213973     5485914    11551489     8308084     2409930    66961531     3330847     7138422   105186217     2464134    13429509     1296387     2773716    68656241      432586     2764594    91817167      407160     3934195      625141     1264489     6928475     1587530     3801587    18548577       58465      666689     6080924      307776      844594      280069     1400627     9639144   102673458   142571102    50191707   164312634   232133087    73437371    57322630   822641989    52621686    13596456     4399644    77986890     4862209      826317   149430993    46407374    12310508    10366743     9151891     1781784      971882    79208398   228639391           0           0           0           0           0           0           0           0           0           0  2564948552           0    26769548    26769548     2195166   171206495   173401661    18153995   218325204    81642919   129484190   211127109    28043495      577713      102309    14952700           0           0      448006    15055009   242216357  2877032961    83628061           M     5352812           M   212802577  2352145975      578236      578236           0      627470RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9246SDSouth Dakota                285722970           0           0    13083288     1917558     1147985       39930       46079    11805772    13790739     2997795    10198806       36145      135503   339728506     7056905   151173296    29276688    31108279     1266007      334573    61985547    22975305   559944254   231454002    48733881     8134265     8136309     2399803    19594107     7358797     1111698   317164262    14272544    10672563    10009989    23530774    20042324     5849462     7265389    91643045     2959470     2087577     2289039     5380529     4732611      980073     1845534    20274833     1141035     1438285     3015585      836437    22375723    12376408     2152448    43335921      571029     2425520      412500      500790     5438274     2632900      567990    12549003      107675     1761416      195457      344487     6722786     2253804      985681    12371306       30821      122216     1374100      121830      316867      106379      439292     2511505    18974899    16746161    17101213    30370360    52905799    21945222    12270653   170314307    10586570     2364336      684808    15885999      627770      256513    29778226      272692       50084       36127      486984        9434       53341      899228    30677454           0           0           0           0           0           0           0           0           0           0   518156023           0     8329522     8329522           M           M           M    43630858    51960380     6804240     8981234    15785474      401446        3673           0      768141           0           0        9622      768141    64011460   591666592    11798600     4457476      634049      740481    36548276   481607747      124171           0      124171      131576RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9247TNTennessee                           0           0   659944879   500540633     3050004     1126019           0      604661    18138122   102715557   130752759    46819306           0     2260007  1464221267           0  1305269502    13591117   295033721           0    15627287   324252125   139901188  3093742894  1369277583   244498979   150568125           0     3499723    50998968    31958302     4803206  1820146862    58263544   100709725    12654786   131587762   106094774    43994119    40145561   493450272    26007081    25561873     6696036    48652382    54696009    23011297    21159635   205784312     3896234     9428597    14622450     2313894    31090856    36220651     3785209   101357891      574207     6198208     4271423      281630    98644993    18729971     6156354   134856786       73583     5840847     1933519     1865902     2510880    11147987     2051074    25423792      384550      661866     2642659      326142     2115052     1090282     1031190     8251741    89125616   142560269    40887354   183161810   292641685   123046320    72277949   943701003    35693320    12479623     4227000    40708759     4693996     2798077    95906779           0           0           0           0           0           0           0    95906779           0           0           0           0           0           0           0           0           0           0  2859754644      939909     7703735     8643644    24866533    91678171   116544704    45211877   170400225    15346093    15185389    30531482     9687019      406560           0    11456747           0   180722351           0   192179098   224239231  3294503636    98412755    18752131     5755402     1819260   363517875  2496236769      774596      774596           0      833651RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRTRRRAARRRRRRTRRRRRRRRRRR
9248TXTexas                      7397717625    83575055           0           0    20210023    10565213     3343094      613648   279671776   336898241    93676188   144918139           0    15627952  8375638093    69223083  7326384862    39662918  1002407065           0    78329641  1120399624   852387207 16891645662  7092271707  1090491688   187925805    13486795     8041577   418633323   231028078    51511435  8854320754   494341854   444327603   300209430   661871678   662232125   229980330    35794596  2828757616    73627863    78499685    88438339    95424933   161300535    58498544     6533939   562323838    30386303    53805423   221968171    13695351   310271112    63904838    23532050   717563248    19343545    80157713    26065274    18590783   508520512    60149627     9457688   722285142     4889687    26886628    11998539     9197367    58198179    65912904    15773005   192856309     2475086     7036025    81630233     4173670     3131725     1353267     5570346   105370352   620174651   663826449   718311447   793756415  1645456009   413886605    80888619  4936300196   313748054    96377207    29400855   418677158    18766489     8763179   866966453    16372012     1019232    22952814     2214044      647919     9482889    52040991   919007444           0           0           0           0           0           0           0           0           0           0 14709628394   199337598  1133489599  1332827197   632528728   128637010   761165738    64419968  2158412903   591350261   584411064  1175761325    41010838     1585412           0    28007474           0           0           0    28007474  1270469913 17381943816   376419367           M    32034517           M   878209382 13831419012     3175400           0     3175400     3464371RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9249UTUtah                        443862893           0           0       87652     5487549      318471      612679       30000    22110263    33783631    13922990    27293011           0           0   547160668           0   874332149     9208839    86842565           0    10017107   106068511    41929508  1527561328   593388261   208461858    10995113           0           0    36946545    13947885     1785817   851577594    23532577    29270709     5996390    55279860    50438325    20717990    12019520   197255371     8250578     9671552     2680438    19847896    18101991     8272177     4265468    71090100     1394592     4253246     5125324     1259906    19951830     3944114     5317751    41246763      430093     5184066      795021      218512    41796015     4767216     1081282    54272205       87727      519762       95245       15193     3245866     3712947     1082328     8759068       96239      430817      255979       63172      278390      244927       90179     1459703    33704079    48810390    14853152    76669346   130566551    37946424    22774200   365324142    28527937    11487082     1253955     4868391      763081    30443821    76581186     1735138      503114      330478      258258      198972      413458     3240446    79821632           0           0           0           0           0           0           0           0           0           0  1296723368           0    15345216    15345216     7076308    60529853    67606161    25234264   108185641    33758869    45843922    79602791    38662717     1366593    14110757     9752968           0           0      555477    23863725   118431501  1493026527    15193068     1603411     3054137      717094    74374559  1222348809      426507           0      426507      456430RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9250VTVermont                     325995203    39025154      265358           0     3093402   176373751       31654     1496161     8719854     8938563      879032    21637570        9902       25491   408621183           0   204368757       75481    29999780     1376677     1309478    32761416    24247374   645751356   274292176    67479191    22135244    15012941   153541002    12964378     4168194      854649   392738579    22715126     9820126     9775758    27626130    18186951     4764204     5449178    98337473     5191496     2749861     2584198     6409983     5848740     1317054     1560625    25661957     3941488     2912062     6728734     2940238    12001976    15247381     2401602    46173481      860252     2628101      578258      917304    15420344     1537114      753358    22694731      188693      735402      394394      628061     2648463     1246754      500530     6342297       74454      143300     1161492      275841       93403       65667      689365     2503522    32782816    18253450    20828440    38169496    51551414    22931420    10854128   195371164     6138701     1635294     1340703     7392526      253186       99030    16606254      709816      187241      235142      508509      334983       53263     1693971    18300225           0           0           0           0           0           0           0           0           0           0   606409968    10744859    12844580    23589439     4605559      617509     5223068      252742    29065249     5562887     7726788    13289675     1713121       85753           0     2053716           0           0       41924     2053716    16702147   650468391    12028959     1454135     2217694      355112    29033944   577376024       90908           0       90908       97137RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9251VAVirginia                            0           0           0  3290811167    12003788    75029585     1062093           0     4594833    71567574    71360334    45039140     4863075     5798561  3507100565           0  1729399555    21475071   263764973           0    36915923   322155967   363458884  5558656087  2220004614   591338342    31257814    26794429    26198179   104331168    42479302      445333  2974171700   185876199   179091286    40275576   233983795   221529446   132023302    61880491  1054660095    48959843    48070440    12377807    59543349    59982768    32326675    20659528   281920410     5852899    15825631     9591161     3312960   218423402    19173085    17240971   289420109     2918182    25196885     2478523     3772488    42119106    37692573     6330145   120507902      668000    11869724     1342936     6068666    18132913    31677070     6865568    76624877       17354      677539       91645      133985     3834632     2223597     1268916     8247668   243624477   268861781    64814712   300746577   545889354   223439232   107380051  1754756184    69324306    19467572    13957246    85726376     2822574     2748068   191223568    37466641     7353432     5603534    20563017      101810     2342052    73328674   264552242           0           0           0           0           0           0           0           0           0           0  4993480126    78469466   206881211   285350677     2045227     7510429     9555656    28429223   323335556   121169004   201523666   322692670     6994307       94537           0    31763886           0    49042931     1787896    80806817   161895875  5528527802   103965473           M     7480973           M   278101871  4715378255     1023683     1023683           0     1016204RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRRRTRRRRAARRRRRRRRRRRRRRRTRRRRTRRRRR
9253WAWashington                  861554466      179537    13893041     1390449    16154810    32368629     1495365     1855861    64925556    65040071    66626114    56734310     3601958     2037520  1153633197        5380  3644052925    58004519   217161533     2963036    10253026   288382114   750744747  5086073616  1822901424   544177430    63905277     2854445     6908009    96863365    42434613    14189062  2544891003   174105219   137203262    63490115   181590332   187125291    70232525    58465519   872212263    51323655    39613772    16851473    52802570    58554954    23347863    16734984   259229271    13787790    15980501    34835182     4384189   161422662    35429272    23007559   288847155     3810059    14902138     6757604     6215631    36378647    12415739     8060100    88539918     1527867     4936088     4659648     2256316    14760162      420551    11576567    40137199      276383      979052      931818      545439     1468447      316084      685216     5202439   243303106   208678725   122866192   245538161   444950001   141741483   106953378  1514031046    43620961    16693476     9322450    68536159     1879338      535265   138708311    18884124     4698362    12353121    20211929     3267103     5270401    61417937   200126248           0           0           0           0           0           0           0           0           0           0  4259048297    68130591   558415522   626546113    14047890    51586298    65634188    87053328   779233629   169554394   134223536   303777930    18712170      272191           0       28340           0           0         321       28340   240678281  5145013201    64573792     9308636     6164005     1684503   236686774  4022361523      808090      808090           0      869327RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTRRRRRRRRRRTAARAARRRRRRRRRRRRRRTTRRRRTTRRRR
9254WVWest Virginia               359367600           0       91064     1072657     2176675      807145        1495      157663    18303159    20727917     1885266    27675750      159118      566897   432027598      193119  1144434074     1766670   126802092      914658      279419   129762839    40974635  1706417630   645963079   217709509     7366447      370828      897437    37364625    18033034     1056106   909830594    29550822    25216120    19712167    68541290    64770766    60621603    12959965   281372733     9959538     8498610     6643609    23100534    21829748    20431352     4367906    94831297     3528033     4970260     6934318      469112    62774334     4645165      961851    84283073      747799     4198444     1505354      367308    11847500    13839332      995738    33501475      699166     1441020     2047633      327050     2723310    14317630     1085512    22641320      276302      378879      806444       15286      282695       30649      587246     2377501    44062494    43262313    35601892    92493530   161505043    99568101    19872706   496366079    48776955    16439339      856562    31022216     2157453      567004    97662076       37391        9303       24460       40020         870       10436      121610    97783686           0           0           0           0           0           0           0           0           0           0  1503980359           0    88524631    88524631     2811003    30231345    33042348      667636   122234615    14463356    17875783    32339139     5718797       33445           0    16471010           0           0     1112313    16471010    77688419  1692383216    39057111     8392794     1692077      977910    75637260  1428343099      296191           0      296191      320249RRRRARRRRRRRRARRRRRRRRRRRRAAARRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRAAAAAATTRRRRARRAATTRRRRRRRRAARRRRRRRRRTTRRRRRTRRRR
9255WIWisconsin                  2570926963           0     4732634           0     1791067    26688010           0           0    64262517    71800719    24159771    53807528           0           0  2791481199           0  1958288465    11124888   183806095     1889735    19609391   216430109   524178059  4966199773  2040800368   657783537    43243998    42485838    24168767   110876631    36567683     4991683  2900182055   130237013   125604780    51615392   166871790   179850644    21029729    54246509   729455857    42093759    42041549    16005021    56742785    63955254     5579909    32651427   259069704    11386093    19325156    58905166     6521486    71303956   165495300    24532316   357469473     4167407    28323991     3024632     6830780   115923491    10042321     6097620   174410242      666029    10134271     2320586     3907929    15098115     7410729     6831933    46369592      224532     1227103     2874014      932742      220743     1672186    28658791    35810111   188108804   216522579   132424225   237899583   431254088   203819445   146186663  1556215387    47194976    16764460     7735984    68830364     2335461       81073   140606857           0           0           0           0           0           0           0   140606857           0           0           0           0           0           0           0           0           0           0  4597004299     7259195    88104223    95363418    71759450   166716102   238475552    24834845   358673815    80101380   207419684   287521064    22096157      742248    20381416           0           0           0      691255    20381416   350016636  5084861926    78544218     9501616     6866146     1123512   193787049  4403217250      748830           0      748830      814671RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9256WYWyoming                     207142562     3951131           0           0       28238      940599        2247        8671     9670234     9406233      422970     4200102           0      130726   234954443    47939014   314216416      216080    23636704           0     7909335    31762119    22003963   628871992   244790081    64705351    12868794      506929     5067318    17014996     7103428      572401   340458552    16060983     8722000     5496129    25260873    26450112    12515961     7736127   102242185     4215507     2310512     1590914     6640546     7652188     3390774     4942602    30743043     2273196     2734939     3369371     1183355    21145143     3345460     2411540    36463004      650263     2986689      600163      684854     5045665     3812659      773879    14554172      267105      809276      547574      497639     3740824     4986467      784454    11633339       51522       43871      884755      113787      207972       35111      589510     1926528    23251471    16798011    11941332    33883415    60501080    23099965    16453658   185928932     7751563     2515172      202177     8874659      367384      139150    19482721           0           0           0           0           0           0           0    19482721           0           0           0           0           0           0           0           0           0           0   545870205           M    36114214    36114214      656589     2411109     3067698     2502938    41684850    13685963    16524899    30210862     1015024       23308           0      378527           0           0        5900      378527    24703995   608081965     6045932      337762     1970603      192226    18536937   527333268       93926           0       93926      102074RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9260ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0      162854           0           0           0      162854           0    11422799           M    22648218           0           M    22648218           M    34233871     8761190     1360273      282807           0           0      790903      206562      185351    11380524     2112988     1102252      348361     1393770      467527      430423      573148     6428469      308413      170133       56187      214847       85962       66341       93775      995658      265860      488038        2725         887       72606        4390      296992     1131498      335008      203739        5618        5444      707382      114934       51234     1423359      200942       24063           M           M           M       99206        9700      333911      176924      108526        6538        6479         778        4509       27528      331282     3199193     2072688      419429     1621427     1334255      620597     1042677    10310266     1287754      267505           M     3367592      336623      358338     5281189           0           0           0           0           0           0           0     5281189           0           0           0           0           0           0      560035           0           0           0    26971979           0     2244595     2244595           M           M           M           M     2244595           M           M           M           0           0           0      111013           0     1239917           0     1350930      877096    31444600     3254105      233224      425311       45090     4120584    22851395       12935           0       12935       13365RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9266GUGuam                                0           0           0           0           0           0           0           0           0     2249816           0   145141879           0      232500   147624195           0           0    14232059     2726199           0           M    16958258           M   164582453    51411234     8144531      714381           0           0     1243695     3046564       56833    61570674    14795654     1797839     1207173     6785614     9103904     7793803     2910342    44394329     2347548      284690      181396     1073656     1366258     1194500      501567     6949615      256721      227990      730218       64949     1514031      362415      635930     3792254      348468       64982      106865      153031     4405416      404653      801474     6284889      791201      292545      464863      368386      540725       38625      723768     3220113        3503      636960      118937           M           M           M        2229      761629    17751894     3012461     2344589     8077250    16389609     9755371     4851542    62182716     5175931      894095      100324     2570738      503791           M     8741088           0           0           0           0           0           0           0     8741088     2994500           0           0           0           0           0      746000           0           0     2994500   135488978     2967447     3472248     6439695           M           M           M           M     6439695           M           M           M           0           0           0           0           0           0           0           0     6770468   148699141           M           M     4352131      532769     7367216   128121762       25330           0       25330       28334RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9269MPNorthern Marianas                   0           0           0           0           0           0           0           0        4997           0           0      335105           0           0      340102           0    31390976     9197483           M           0      117000     9314483           M    41045561    19436284     4495578     2519005           0           0     3020940      655615       19391    29491198           M           M           M           M           M           M           M     3089382           M           M           M           M           M           M           M      618938           M           M           M           M           M           M           M     1132183           M           M           M           M           M           M           M     2366166           M           M           M           M           M           M           M     1127115           M           M           M           M           M           M           M       58745           M           M           M           M           M           M           M     7265414     1005928      210121       66754     1723550       61841           M     3006353           0           0           0           0           0           0           0     3006353           0           0           0           0           0           0      106304           0           0           0    39762965           0     1140069     1140069           M           M           M           M     1140069           M           M           M           0           0           0           0           0           0           0           0     1844571    42747605      771504       45633     2202868       15763     3035768    36727197        6194           0        6194        7096RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9272PRPuerto Rico                         0           0           0           0           0           0           0           0           0      416020           0      327330           0           0      743350           0   927114416           M   434200687     9439611      118256   443758554     1506200  1371616320   715788512   101810342     9248725           0           0     5792112     2212564    28798819   861438510           M           M           M           M           M           M           M    28421770           M           M           M           M           M           M           M     4818674    13813536           M    89882448     6156442     5160590    30319561      493127   145825704     5543433           M           M           M    36357050           M           M    41900483           M           M           M           M           M           M           M     3092611           M           M           M           M           M           M           M     3200353    19356969           M    89882448     6156442    41517640    30319561      493127   224166984    79546456    19605801           M    54214188     1318643     4704162   158070607           0           0           0           0           0           0           0   158070607           0           0           0           0           0           0       25471           0           0           0  1243676101      105661           M      105661           M     1566585     1566585           M     1672246           M           M           M           0           0           0     7283506           0     4229923        4686    11513429     8195089  1263490280   131906461    47022480     2619947     1953181   183918089  1059758012      558515      558515           0      642392RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9278VIVirgin Islands                      0           0           0           0       69270           0           0           0           0           0           0   116505204           0           0   116574474           0           0    35837677     5591808           0           M    41429485     4583068   158003959    55340051    10868357      453441           0           0      634946      146755     1250220    68547015     4849159     5254626     5338839     4064308     4157805      152856     1574330    25391923     1177902     1489410     1514991     1043334     1070914       71976      450436     6818963           M       26689      248510      446110      539557     3100006      261678     4622550       14461      597431      545872     1412882      492921           M      611626     3675193        2314       21480     6219407       10010      227536           M      118157     6598904       25984      608451     1422447      102319      595468           M     3009799     5764468     6067506     7976607     9070659     7068953     6856665     3324838     5907869    46273097     3396385      839782          88     1908224        2492      653618     6798097       25919        1948           M       13644        4064           M       41511     6839608           0           0           0           0           0           0           0           0           0           0   121659720           0           M           M      173232     2744300     2917532     3544865     6462397           M           M           M           0           0      597614     1278587           0           0           0     1876201    13214612   136750533           M           M     5615033     1884511     7568814   114090906       20498           0       20498       22346RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
