"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"420","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-08-13",100," ","uncategorized","Larson, John"
"421","MOHEGAN SUN","FOOD AND BEVERAGE","UNCASVILLE","CT",6382,"2015-08-21",89,"X","restaurant/food/drink","Larson, John"
"422","MOHEGAN SUN","CATERING","UNCASVILLE","CT",6382,"2015-08-19",1591,"X","catering","Larson, John"
"423","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-13",39,"X","restaurant/food/drink","Larson, John"
"424","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-30",42,"X","restaurant/food/drink","Larson, John"
"425","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2014-12-03",245,"X","restaurant/food/drink","Larson, John"
"426","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-22",71,"X","restaurant/food/drink","Larson, John"
"427","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-14",58,"X","restaurant/food/drink","Larson, John"
"428","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-08-12",58,"X","restaurant/food/drink","Larson, John"
"429","MONTEMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2014-12-17",56,"X","restaurant/food/drink","Larson, John"
"430","MONTMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-05-22",50,"X","restaurant/food/drink","Larson, John"
"431","MONTMARTRE RESTAURANT","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-10-18",65,"X","restaurant/food/drink","Larson, John"
"432","MONUMENTAL INSURANCE","INSURANCE","FORT WORTH","TX",76161,"2015-12-17",1828," ","uncategorized","Larson, John"
"433","MONUMENTAL INSURANCE","INSURANCE","FORT WORTH","TX",76161,"2015-12-17",1863," ","uncategorized","Larson, John"
"434","NATIONAL DEMOCRATIC CLUB","CATERING","WASHINGTON","DC",20003,"2015-09-10",638,"X","catering","Larson, John"
"435","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-10-07",120,"X","restaurant/food/drink","Larson, John"
"436","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-11-09",217," ","restaurant/food/drink","Larson, John"
"437","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-11",50,"X","restaurant/food/drink","Larson, John"
"438","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-30",214,"X","restaurant/food/drink","Larson, John"
"439","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-24",113,"X","restaurant/food/drink","Larson, John"
"440","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-10-08",128,"X","restaurant/food/drink","Larson, John"
"441","NATIONAL DEMOCRATIC CLUB","BUILDING FUND","WASHINGTON","DC",20003,"2015-03-20",10," ","uncategorized","Larson, John"
"442","NATIONAL DEMOCRATIC CLUB","CATERING","WASHINGTON","DC",20003,"2015-01-26",443,"X","catering","Larson, John"
"443","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-01-20",214,"X","restaurant/food/drink","Larson, John"
"444","NATIONAL DEMOCRATIC CLUB","BUILDING FUND","WASHINGTON","DC",20003,"2015-02-26",10," ","uncategorized","Larson, John"
"445","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2014-12-11",195,"X","restaurant/food/drink","Larson, John"
"446","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-01-07",153,"X","restaurant/food/drink","Larson, John"
"447","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-01-08",559,"X","restaurant/food/drink","Larson, John"
"448","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2014-11-18",78,"X","restaurant/food/drink","Larson, John"
"449","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-01-26",105,"X","restaurant/food/drink","Larson, John"
"450","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-11",116,"X","restaurant/food/drink","Larson, John"
"451","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-12",44,"X","restaurant/food/drink","Larson, John"
"452","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-03-16",75,"X","restaurant/food/drink","Larson, John"
"453","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-24",58,"X","restaurant/food/drink","Larson, John"
"454","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-25",55,"X","restaurant/food/drink","Larson, John"
"455","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-05-07",599," ","restaurant/food/drink","Larson, John"
"456","NATIONAL DEMOCRATIC CLUB","FOOD AND BEVERAGE","WASHINGTON","DC",20003,"2015-06-19",21," ","restaurant/food/drink","Larson, John"
"457","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-04-22",56,"X","restaurant/food/drink","Larson, John"
"458","NATIONAL DEMOCRATIC CLUB","BUILDING FUND","WASHINGTON","DC",20003,"2015-05-28",10," ","uncategorized","Larson, John"
"459","NATIONAL DEMOCRATIC CLUB","BUILDING FUND","WASHINGTON","DC",20003,"2015-06-30",10," ","uncategorized","Larson, John"
"460","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-04-20",106,"X","restaurant/food/drink","Larson, John"
"461","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-03-02",92,"X","restaurant/food/drink","Larson, John"
"462","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-05-14",81,"X","restaurant/food/drink","Larson, John"
"463","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-27",61,"X","restaurant/food/drink","Larson, John"
"464","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-04-14",62,"X","restaurant/food/drink","Larson, John"
"465","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-05-13",47,"X","restaurant/food/drink","Larson, John"
"466","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-04-27",292,"X","restaurant/food/drink","Larson, John"
"467","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-04-29",24,"X","restaurant/food/drink","Larson, John"
"468","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-24",60," ","restaurant/food/drink","Larson, John"
"469","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-01",31,"X","restaurant/food/drink","Larson, John"
"470","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-03",15,"X","restaurant/food/drink","Larson, John"
"471","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-11",64,"X","restaurant/food/drink","Larson, John"
"472","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-15",123,"X","restaurant/food/drink","Larson, John"
"473","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-08",100,"X","restaurant/food/drink","Larson, John"
"474","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-05-21",248,"X","restaurant/food/drink","Larson, John"
"475","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-07-21",99,"X","restaurant/food/drink","Larson, John"
"476","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-07-28",122,"X","restaurant/food/drink","Larson, John"
"477","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-07-13",221,"X","restaurant/food/drink","Larson, John"
"478","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-07-20",76,"X","restaurant/food/drink","Larson, John"
"479","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-06-24",108,"X","restaurant/food/drink","Larson, John"
"480","NATIONAL DEMOCRATIC CLUB","CATERING","WASHINGTON","DC",20003,"2015-10-20",999,"X","catering","Larson, John"
"481","NATIONAL DEMOCRATIC CLUB","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-22",343,"X","restaurant/food/drink","Larson, John"
"482","NGP SOFTWARE, INC.","INTERNET","WASHINGTON","DC",20005,"2015-12-02",725," ","phone/computer","Larson, John"
"483","NGP SOFTWARE, INC.","INTERNET","WASHINGTON","DC",20005,"2015-10-02",725," ","phone/computer","Larson, John"
"484","NGP SOFTWARE, INC.","INTERNET","WASHINGTON","DC",20005,"2015-11-02",725," ","phone/computer","Larson, John"
"485","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-06-02",725," ","phone/computer","Larson, John"
"486","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-02-05",725," ","phone/computer","Larson, John"
"487","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-01-14",725," ","phone/computer","Larson, John"
"488","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-09-02",725," ","phone/computer","Larson, John"
"489","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-08-03",725," ","phone/computer","Larson, John"
"490","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-07-02",725," ","phone/computer","Larson, John"
"491","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-04-02",725," ","phone/computer","Larson, John"
"492","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-05-04",725," ","phone/computer","Larson, John"
"493","NGP SOFTWARE, INC.","WEB SERVICES","WASHINGTON","DC",20005,"2015-03-02",725," ","phone/computer","Larson, John"
"494","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-09-01",700," ","restaurant/food/drink","Larson, John"
"495","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-07-31",700," ","restaurant/food/drink","Larson, John"
"496","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-07-01",700," ","restaurant/food/drink","Larson, John"
"497","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-05-01",700," ","restaurant/food/drink","Larson, John"
"498","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-06-01",700," ","restaurant/food/drink","Larson, John"
"499","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-04-01",700," ","restaurant/food/drink","Larson, John"
"500","NPIC, LLC","CLEANING SERVICE","HARTFORD","CT",6106,"2015-03-05",50," ","uncategorized","Larson, John"
"501","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-02-26",700," ","restaurant/food/drink","Larson, John"
"502","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-02-17",700," ","restaurant/food/drink","Larson, John"
"503","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-01-06",700," ","restaurant/food/drink","Larson, John"
"504","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-10-30",700," ","restaurant/food/drink","Larson, John"
"505","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-10-01",700," ","restaurant/food/drink","Larson, John"
"506","NPIC, LLC","RENT","HARTFORD","CT",6106,"2015-12-01",700," ","restaurant/food/drink","Larson, John"
"507","ON20","POLITICAL MEALS","HARTFORD","CT",6103,"2015-02-26",980,"X","restaurant/food/drink","Larson, John"
"508","ON20","CATERING","HARTFORD","CT",6103,"2015-12-16",763," ","catering","Larson, John"
"509","ON20","POLITICAL MEALS","HARTFORD","CT",6103,"2015-02-17",349,"X","restaurant/food/drink","Larson, John"
"510","OSTERIA MORINI","POLITICAL MEALS","WASHINGTON","DC",20003,"2014-12-16",479,"X","restaurant/food/drink","Larson, John"
"511","PEOPLE'S UNITED INSURANCE AGENCY","INSURANCE PREMIUM","HARTFORD","CT",6103,"2015-09-24",3238," ","uncategorized","Larson, John"
"512","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2014-12-12",94,"X","restaurant/food/drink","Larson, John"
"513","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-01-30",95,"X","restaurant/food/drink","Larson, John"
"514","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2014-12-29",361,"X","restaurant/food/drink","Larson, John"
"515","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-10-30",34,"X","restaurant/food/drink","Larson, John"
"516","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2014-12-05",254,"X","restaurant/food/drink","Larson, John"
"517","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-09-15",224,"X","restaurant/food/drink","Larson, John"
"518","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-11-13",108,"X","restaurant/food/drink","Larson, John"
"519","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-10-29",121,"X","restaurant/food/drink","Larson, John"
"520","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-08-26",103,"X","restaurant/food/drink","Larson, John"
"521","PEPPERCORN'S GRILL","CATERING","PLAINVILLE","CT",6062,"2015-10-01",7408," ","catering","Larson, John"
"522","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-09-03",111,"X","restaurant/food/drink","Larson, John"
"523","PEPPERCORN'S GRILL","POLITICAL EMALS","PLAINVILLE","CT",6062,"2015-08-07",25,"X","restaurant/food/drink","Larson, John"
"524","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-07-20",188,"X","restaurant/food/drink","Larson, John"
"525","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-05-29",71,"X","restaurant/food/drink","Larson, John"
"526","PEPPERCORN'S GRILL","FOOD AND BEVERAGE","PLAINVILLE","CT",6062,"2015-07-21",26," ","restaurant/food/drink","Larson, John"
"527","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-05-07",118,"X","restaurant/food/drink","Larson, John"
"528","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-04-27",101,"X","restaurant/food/drink","Larson, John"
"529","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-02-19",93,"X","restaurant/food/drink","Larson, John"
"530","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-04-01",52," ","restaurant/food/drink","Larson, John"
"531","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-03-20",243,"X","restaurant/food/drink","Larson, John"
"532","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-04-17",92,"X","restaurant/food/drink","Larson, John"
"533","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-03-30",102,"X","restaurant/food/drink","Larson, John"
"534","PEPPERCORN'S GRILL","POLITICAL MEALS","PLAINVILLE","CT",6062,"2015-05-08",107,"X","restaurant/food/drink","Larson, John"
"535","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-12-10",1012," ","accounting/legal","Larson, John"
"536","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-11-04",4501," ","accounting/legal","Larson, John"
"537","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-04-02",60," ","accounting/legal","Larson, John"
"538","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-04-02",1552," ","accounting/legal","Larson, John"
"539","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-05-26",735," ","accounting/legal","Larson, John"
"540","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-12-17",300," ","accounting/legal","Larson, John"
"541","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-01-29",174," ","accounting/legal","Larson, John"
"542","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-08-27",60," ","accounting/legal","Larson, John"
"543","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-12-17",240," ","accounting/legal","Larson, John"
"544","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-12-10",180," ","accounting/legal","Larson, John"
"545","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-09-24",900," ","accounting/legal","Larson, John"
"546","PERKINS COIE","COMPLIANCE ADVICE","SEATTLE","WA",98101,"2015-02-26",422," ","accounting/legal","Larson, John"
"547","PETER A. REILLY JR. SCHOLARSHIP FUND","EVENT TICKETS","HARTFORD","CT",6105,"2015-04-23",425," ","event tickets","Larson, John"
"548","PETER A. REILLY JR. SCHOLARSHIP FUND","EVENT TICKETS","HARTFORD","CT",6105,"2015-04-23",800," ","event tickets","Larson, John"
"549","POLAND SPRING DIRECT","WATER","LOUISVILLE","KY",40285,"2015-06-15",1," ","supplies","Larson, John"
"550","POLAND SPRING DIRECT","WATER","LOUISVILLE","KY",40285,"2015-07-14",13," ","supplies","Larson, John"
"551","POLAND SPRING DIRECT","WATER","LOUISVILLE","KY",40285,"2015-05-13",1926," ","supplies","Larson, John"
"552","POLISH NATIONAL HOME","CATERING","HARTFORD","CT",6106,"2015-03-30",299," ","catering","Larson, John"
"553","PREMIER LIMOUSINE","TRAVEL","GLASTONBURY","CT",6033,"2015-08-20",314,"X","travel","Larson, John"
"554","PREMIER LIMOUSINE","TRAVEL","GLASTONBURY","CT",6033,"2015-08-19",520,"X","travel","Larson, John"
"555","PREMIER LIMOUSINE","TRAVEL","GLASTONBURY","CT",6033,"2015-11-13",367,"X","travel","Larson, John"
"556","PREMIER LIMOUSINE","TRAVEL","GLASTONBURY","CT",6033,"2015-11-12",439,"X","travel","Larson, John"
"557","PRET A MANGER","FOOD AND BEVERAGE","WASHINGTON","DC",20006,"2015-09-14",17,"X","restaurant/food/drink","Larson, John"
"558","PRET A MANGER","FOOD AND BEVERAGE","WASHINGTON","DC",20006,"2015-10-27",24,"X","restaurant/food/drink","Larson, John"
"559","PRET A MANGER","FOOD AND BEVERAGE","WASHINGTON","DC",20006,"2015-07-30",5," ","restaurant/food/drink","Larson, John"
"560","PRET A MANGER","FOOD AND BEVERAGE","WASHINGTON","DC",20006,"2015-06-30",2885,"X","restaurant/food/drink","Larson, John"
"561","PRET A MANGER","FOOD AND BEVERAGE","WASHINGTON","DC",20006,"2015-08-12",32,"X","restaurant/food/drink","Larson, John"
"562","PROGRESSIVE INSURANCE","INSURANCE","PHILADELPHIA","PA",19170,"2015-04-06",153," ","uncategorized","Larson, John"
"563","PROGRESSIVE INSURANCE","INSURANCE","PHILADELPHIA","PA",19170,"2015-03-23",366," ","uncategorized","Larson, John"
"564","PROGRESSIVE INSURANCE","INSURANCE","PHILADELPHIA","PA",19170,"2015-04-20",2329," ","uncategorized","Larson, John"
"565","RESTAURANT ASSOCIATES","CATERING","CHICAGO","IL",60693,"2015-01-07",4003," ","catering","Larson, John"
"566","RIDGEWELL CATERERS","CATERING","BETHESDA","MD",20816,"2015-07-22",227,"X","catering","Larson, John"
"567","ROCKVILLE BANK","EQUIPMENT","GLASTONBURY","CT",6033,"2015-05-12",355," ","uncategorized","Larson, John"
"568","SADDLE BROOK MARRIOTT","TRAVEL","SADDLE BROOK","MD",7663,"2015-10-13",269,"X","travel","Larson, John"
"569","SAGE PAYMENT SOLUTIONS","SERVICE CHARGE","RESTON","VA",20190,"2015-09-02",600," ","uncategorized","Larson, John"
"570","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-05-13",120,"X","travel","Larson, John"
"571","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-09-10",200,"X","travel","Larson, John"
"572","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-05-13",277,"X","travel","Larson, John"
"573","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-05-13",277,"X","travel","Larson, John"
"574","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-05-13",277,"X","travel","Larson, John"
"575","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-09-10",40,"X","travel","Larson, John"
"576","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-05-13",277,"X","travel","Larson, John"
"577","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-09-04",337,"X","travel","Larson, John"
"578","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-09-04",40,"X","travel","Larson, John"
"579","SCHNEIDER'S LIQUORS","BEVERAGES","WASHINGTON","DC",20002,"2014-12-12",1599,"X","restaurant/food/drink","Larson, John"
"580","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-11-13",173," ","payroll","Larson, John"
"581","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-11-25",273," ","payroll","Larson, John"
"582","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-12-10",145," ","payroll","Larson, John"
"583","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-01-22",476," ","payroll","Larson, John"
"584","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-02-26",501," ","payroll","Larson, John"
"585","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-03-12",476," ","payroll","Larson, John"
"586","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-03-26",605," ","payroll","Larson, John"
"587","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-03-19",476," ","payroll","Larson, John"
"588","SCHOEN, AMANDA P.","REIMBURSEMENT - PARKING","FAQUAY WANNA","NC",27526,"2015-01-22",5," ","uncategorized","Larson, John"
"589","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-01-29",491," ","payroll","Larson, John"
"590","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-03-05",711," ","payroll","Larson, John"
"591","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-02-05",726," ","payroll","Larson, John"
"592","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-01-08",210," ","payroll","Larson, John"
"593","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-01-15",476," ","payroll","Larson, John"
"594","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-02-12",396," ","payroll","Larson, John"
"595","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-02-19",499," ","payroll","Larson, John"
"596","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-05-07",33," ","payroll","Larson, John"
"597","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-07-23",152," ","payroll","Larson, John"
"598","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-07-14",69," ","payroll","Larson, John"
"599","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-08-06",111," ","payroll","Larson, John"
"600","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-09-17",142," ","payroll","Larson, John"
"601","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-08-13",159," ","payroll","Larson, John"
"602","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-09-25",132," ","payroll","Larson, John"
"603","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-08-27",180," ","payroll","Larson, John"
"604","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-08-20",279," ","payroll","Larson, John"
"605","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-09-10",152," ","payroll","Larson, John"
"606","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-07-16",118," ","payroll","Larson, John"
"607","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-09-03",152," ","payroll","Larson, John"
"608","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-10-30",180," ","payroll","Larson, John"
"609","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-11-09",193," ","payroll","Larson, John"
"610","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-12-24",180," ","payroll","Larson, John"
"611","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-12-31",159," ","payroll","Larson, John"
"612","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-10-08",139," ","payroll","Larson, John"
"613","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-11-19",173," ","payroll","Larson, John"
"614","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-10-05",166," ","payroll","Larson, John"
"615","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-10-15",166," ","payroll","Larson, John"
"616","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-10-22",218," ","payroll","Larson, John"
"617","SCHOEN, AMANDA P.","SALARY","FAQUAY WANNA","NC",27526,"2015-12-17",180," ","payroll","Larson, John"
"618","SHAKE SHACK - UNIVERSITY CITY","CATERING","PHILADELPHIA","PA",19104,"2015-01-28",456,"X","catering","Larson, John"
"619","SHELTER HARBOR GOLF CLUB","FOOD, BEVERAGE AND GREEN FEES","WESTERLY","RI",2891,"2015-12-17",848," ","restaurant/food/drink","Larson, John"
"620","SHERATON SOCIETY HILL","TRAVEL","PHILADELPHIA","PA",19106,"2015-01-21",1150,"X","travel","Larson, John"
"621","SHERATON SOCIETY HILL","POLITICAL MEALS","PHILADELPHIA","PA",19106,"2015-01-30",250,"X","restaurant/food/drink","Larson, John"
"622","SHOP RITE OF MANCHESTER","FLOWERS","MANCHESTER","CT",6040,"2015-10-05",46," ","flowers","Larson, John"
