,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
1194,UNITED STATES POSTAL SERVICE,POST OFFICE BOX RENTAL FEE,CHESHIRE,CT,6410,2/26/15,100,NA,uncategorized,"Esty, Elizabeth",uncategorized
1195,UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,6410,4/7/15,245,NA,postage,"Esty, Elizabeth",postage
1196,UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,6410,1/9/15,49,NA,postage,"Esty, Elizabeth",postage
1197,UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,6410,6/2/15,20,NA,postage,"Esty, Elizabeth",postage
1198,UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,6410,7/9/15,147,NA,postage,"Esty, Elizabeth",postage
1199,UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,6410,10/9/15,196,NA,postage,"Esty, Elizabeth",postage
1200,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,8/13/15,235,NA,travel,"Esty, Elizabeth",travel
1201,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,9/17/15,148,NA,travel,"Esty, Elizabeth",travel
1202,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,4/4/15,103,NA,travel,"Esty, Elizabeth",travel
1203,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,1/12/15,151,NA,travel,"Esty, Elizabeth",travel
1204,US AIRWAYS,CREDIT CARD PROCESSING FEES,PINEDALE,AZ,85934,3/2/15,151,NA,uncategorized,"Esty, Elizabeth",uncategorized
1205,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,2/17/15,98,NA,travel,"Esty, Elizabeth",travel
1206,US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,3/11/15,98,NA,travel,"Esty, Elizabeth",travel
1207,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,7/3/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1208,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,10/5/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1209,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,2/4/15,142,NA,"phone, computer","Esty, Elizabeth",phone/computer
1210,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,3/4/15,142,NA,"phone, computer","Esty, Elizabeth",phone/computer
1211,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,1/4/15,236,NA,"phone, computer","Esty, Elizabeth",phone/computer
1212,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,11/4/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1213,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,8/5/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1214,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,6/3/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1215,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,4/3/15,140,NA,"phone, computer","Esty, Elizabeth",phone/computer
1216,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,12/3/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1217,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,5/5/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1218,VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,9/3/15,141,NA,"phone, computer","Esty, Elizabeth",phone/computer
1219,VICTORY IN NOVEMBER ELECTION PAC (VINEPAC),CATERING,WASHINGTON,DC,20005,4/30/15,1109,NA,catering,"Esty, Elizabeth",catering
1220,VOCALOCITY INC,TELEPHONE SERVICE,ATLANTA,GA,30309,1/12/15,129,NA,"phone, computer","Esty, Elizabeth",phone/computer
1221,VOCALOCITY INC,TELEPHONE SERVICE,ATLANTA,GA,30309,2/11/15,129,NA,"phone, computer","Esty, Elizabeth",phone/computer
1222,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,7/10/15,130,NA,"phone, computer","Esty, Elizabeth",phone/computer
1223,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,8/10/15,128,NA,"phone, computer","Esty, Elizabeth",phone/computer
1224,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,4/10/15,130,NA,"phone, computer","Esty, Elizabeth",phone/computer
1225,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,5/10/15,130,NA,"phone, computer","Esty, Elizabeth",phone/computer
1226,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,9/10/15,128,NA,"phone, computer","Esty, Elizabeth",phone/computer
1227,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,12/11/15,126,NA,"phone, computer","Esty, Elizabeth",phone/computer
1228,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,11/10/15,128,NA,"phone, computer","Esty, Elizabeth",phone/computer
1229,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,6/9/15,130,NA,"phone, computer","Esty, Elizabeth",phone/computer
1230,VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,7733,10/10/15,128,NA,"phone, computer","Esty, Elizabeth",phone/computer
1231,WEST STREET GRILL,CATERING,LITCHFIELD,CT,6759,10/3/15,1532,NA,catering,"Esty, Elizabeth",catering
1232,WETHERSFIELD COUNTRY CLUB,CATERING,WETHERSFIELD,CT,6109,4/10/15,846,NA,catering,"Esty, Elizabeth",catering
1233,WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,8/31/15,5000,NA,"accounting, legal","Esty, Elizabeth",accounting/legal
1234,WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,11/15/15,5000,NA,"accounting, legal","Esty, Elizabeth",accounting/legal
1235,WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,2/14/15,10000,NA,"accounting, legal","Esty, Elizabeth",accounting/legal
1236,WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,5/14/15,5000,NA,"accounting, legal","Esty, Elizabeth",accounting/legal
1237,WHOLE FOODS,FOOD AND BEVERAGE,WASHINGTON,DC,20037,1/7/15,460,NA,restaurant/food/drink,"Esty, Elizabeth",restaurant/food/drink
1238,AMI BERA FOR CONGRESS,CONTRIBUTION,ELK GROVE,CA,95758,3/31/15,1000,NA,donations to other candiates,"Esty, Elizabeth",contr. to other cand.
1239,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,EVENT SPONSORSHIP,HARTFORD,CT,6106,6/25/15,1850,NA,uncategorized,"Esty, Elizabeth",uncategorized
1240,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,1/27/15,5000,NA,uncategorized,"Esty, Elizabeth",uncategorized
1241,ACQUA AL 2,EVENT CATERING,WASHINGTON,DC,20003,7/16/15,783,X,catering,"Himes, James",catering
1242,ACQUA AL 2,EVENT CATERING,WASHINGTON,DC,20003,3/19/15,1829,X,catering,"Himes, James",catering
1243,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEE,CAMBRIDGE,MA,2238,10/5/15,198, ,uncategorized,"Himes, James",uncategorized
1244,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEE,CAMBRIDGE,MA,2238,10/1/15,213, ,uncategorized,"Himes, James",uncategorized
1245,AMBAR,EVENT CATERING,WASHINGTON,DC,20003,3/19/15,1000,X,catering,"Himes, James",catering
1246,AMBAR,MEALS,WASHINGTON,DC,20003,8/18/15,41,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1247,AMBAR,EVENT SPACE AND CATERING,WASHINGTON,DC,20003,4/20/15,1684,X,fundraising,"Himes, James",fundraising
1248,AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE,EVENT SPACE RENTAL & STAFF TIME,WASHINGTON,DC,20001,6/18/15,675,X,fundraising,"Himes, James",fundraising
1249,AMTRAK,TRAVEL,WASHINGTON,DC,20002,2/18/15,172,X,travel,"Himes, James",travel
1250,AMTRAK,TRAVEL,WASHINGTON,DC,20002,1/16/15,86,X,travel,"Himes, James",travel
1251,AMTRAK,TRAVEL,WASHINGTON,DC,20002,4/20/15,246,X,travel,"Himes, James",travel
1252,AMTRAK,TRAVEL,WASHINGTON,DC,20002,1/16/15,123,X,travel,"Himes, James",travel
1253,AMTRAK,TRAVEL,WASHINGTON,DC,20002,4/20/15,123,X,travel,"Himes, James",travel
1254,AMTRAK,TRAVEL,WASHINGTON,DC,20002,4/20/15,153,X,travel,"Himes, James",travel
1255,AMTRAK,TRAVEL,WASHINGTON,DC,20002,9/1/15,292,X,travel,"Himes, James",travel
1256,AMTRAK,TRAVEL,WASHINGTON,DC,20002,7/7/15,292,X,travel,"Himes, James",travel
1257,ANTHEM BLUE CROSS AND BLUE SHIELD,HEALTH INSURANCE,NEWARK,NJ,7101,2/18/15,311,X,payroll,"Himes, James",payroll
1258,ANTHEM BLUE CROSS AND BLUE SHIELD,HEALTH INSURANCE,NEWARK,NJ,7101,3/19/15,311,X,payroll,"Himes, James",payroll
1259,ANTHEM BLUE CROSS AND BLUE SHIELD,HEALTH INSURANCE,NEWARK,NJ,7101,5/20/15,311,X,payroll,"Himes, James",payroll
1260,ANTHEM BLUE CROSS AND BLUE SHIELD,HEALTH INSURANCE,NEWARK,NJ,7101,4/20/15,311,X,payroll,"Himes, James",payroll
1261,BANK OF AMERICA,BANK FEE,TAMPA,FL,33622,1/7/15,100, ,uncategorized,"Himes, James",uncategorized
1262,BANK OF AMERICA,BANK FEE,TAMPA,FL,33622,1/7/15,342, ,uncategorized,"Himes, James",uncategorized
1263,BIRCH AND BARLEY,EVENT CATERING,WASHINGTON,DC,20005,1/16/15,1040,X,catering,"Himes, James",catering
1264,BISTRO BIS,EVENT CATERING,WASHINGTON,DC,20001,7/16/15,526,X,catering,"Himes, James",catering
1265,BISTRO BIS,MEALS,WASHINGTON,DC,20001,12/15/15,30,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1266,BISTRO BIS,EVENT CATERING,WASHINGTON,DC,20001,6/18/15,879,X,catering,"Himes, James",catering
1267,BRIDGEPORT NAACP,EVENT TICKETS,BRIDGEPORT,CT,6601,11/17/15,1000, ,event tickets,"Himes, James",event tickets
1268,BRIDGEPORT NAACP,EVENT TICKETS,BRIDGEPORT,CT,6601,7/29/15,500, ,event tickets,"Himes, James",event tickets
1269,CASA LUCA,EVENT CATERING,WASHINGTON,DC,20001,6/18/15,3490,X,catering,"Himes, James",catering
1270,CAVA MEZZE,EVENT CATERING,WASHINGTON,DC,20003,5/20/15,1299,X,catering,"Himes, James",catering
1271,CAVA MEZZE,EVENT CATERING,WASHINGTON,DC,20003,9/14/15,1820,X,catering,"Himes, James",catering
1272,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,5/20/15,3283, ,uncategorized,"Himes, James",uncategorized
1273,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,6/18/15,7585, ,uncategorized,"Himes, James",uncategorized
1274,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,4/20/15,4772, ,uncategorized,"Himes, James",uncategorized
1275,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,1/16/15,5078, ,uncategorized,"Himes, James",uncategorized
1276,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,2/18/15,3243, ,uncategorized,"Himes, James",uncategorized
1277,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,3/19/15,3093, ,uncategorized,"Himes, James",uncategorized
1278,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,10/15/15,1660, ,uncategorized,"Himes, James",uncategorized
1279,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,11/10/15,2324, ,uncategorized,"Himes, James",uncategorized
1280,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,12/15/15,11257, ,uncategorized,"Himes, James",uncategorized
1281,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,7/16/15,2956, ,uncategorized,"Himes, James",uncategorized
1282,CITIBUSINESS CARD,BANK FEES,COLUMBUS,OH,43218,6/18/15,95,X,uncategorized,"Himes, James",uncategorized
1283,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,8/18/15,2379, ,uncategorized,"Himes, James",uncategorized
1284,CITIBUSINESS CARD,BANK FEES,COLUMBUS,OH,43218,7/16/15,49,X,uncategorized,"Himes, James",uncategorized
1285,CITIBUSINESS CARD,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COLUMBUS,OH,43218,9/14/15,23944, ,uncategorized,"Himes, James",uncategorized
1286,COLLYER CATERING,EVENT CATERING,WESTPORT,CT,6880,1/12/15,161, ,catering,"Himes, James",catering
1287,CONNECTICUT STATE NAACP,EVENT TICKETS,HARTFORD,CT,6106,10/20/15,1000, ,event tickets,"Himes, James",event tickets
1288,"CONRAD, SARA",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),WASHINGTON,DC,20003,7/7/15,343, ,uncategorized,"Himes, James",uncategorized
1289,"CONRAD, SARA",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),WASHINGTON,DC,20003,9/1/15,549, ,uncategorized,"Himes, James",uncategorized
1290,"CONRAD, SARA",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),WASHINGTON,DC,20003,10/20/15,980, ,uncategorized,"Himes, James",uncategorized
1291,DBGB KITCHEN & BAR,EVENT CATERING,WASHINGTON,DC,20001,9/14/15,2587,X,catering,"Himes, James",catering
1292,DBGB KITCHEN & BAR,EVENT CATERING,WASHINGTON,DC,20001,4/20/15,661,X,catering,"Himes, James",catering
1293,DC TASTE,EVENT CATERING,ALEXANDRIA,VA,22302,8/18/15,950,X,catering,"Himes, James",catering
1294,DC TASTE,EVENT CATERING,ALEXANDRIA,VA,22302,7/16/15,975,X,catering,"Himes, James",catering
1295,DCANTER,EVENT CATERING,WASHINGTON,DC,20003,5/20/15,487,X,catering,"Himes, James",catering
1296,DCANTER,EVENT SPACE RENTAL,WASHINGTON,DC,20003,5/20/15,375,X,fundraising,"Himes, James",fundraising
1297,DEPOSITORY TRUST AND CLEARING CORPORATION POLITICAL ACTION COMMITTEE (DTCC PAC),IN-KIND EVENT EXPENSES,WASHINGTON,DC,20005,3/31/15,650, ,fundraising,"Himes, James",fundraising
1298,DIAGEO NORTH AMERICA INC. EMPLOYEES' PAC,IN-KIND EVENT SPACE AND CATERING,NORWALK,CT,6851,9/30/15,583, ,fundraising,"Himes, James",fundraising
1299,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,4/1/15,2920,X,payroll,"Himes, James",payroll
1300,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,4/15/15,1691,X,payroll,"Himes, James",payroll
1301,"DONOHUE, CAITLIN",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),MIDDLE HADDAM,CT,6456,4/23/15,48, ,uncategorized,"Himes, James",uncategorized
1302,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,1/30/15,2827,X,payroll,"Himes, James",payroll
1303,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,2/12/15,2827,X,payroll,"Himes, James",payroll
1304,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,1/15/15,2827,X,payroll,"Himes, James",payroll
1305,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,2/26/15,2827,X,payroll,"Himes, James",payroll
1306,"DONOHUE, CAITLIN",PAYROLL,MIDDLE HADDAM,CT,6456,3/13/15,2827,X,payroll,"Himes, James",payroll
1307,ELEVEL28 ENTERTAINMENT,ADVERTISEMENT,HARTFORD,CT,6141,9/1/15,350, ,advertising,"Himes, James",advertising
1308,FAIRWAY MARKET,BEVERAGES FOR EVENT,STAMFORD,CT,6902,11/10/15,142,X,catering,"Himes, James",catering
1309,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,10/5/15,1095, ,uncategorized,"Himes, James",uncategorized
1310,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,1/5/15,54, ,uncategorized,"Himes, James",uncategorized
1311,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,3/3/15,59, ,uncategorized,"Himes, James",uncategorized
1312,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,1/5/15,23, ,uncategorized,"Himes, James",uncategorized
1313,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,1/5/15,6, ,uncategorized,"Himes, James",uncategorized
1314,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,2/3/15,5, ,uncategorized,"Himes, James",uncategorized
1315,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,3/3/15,114, ,uncategorized,"Himes, James",uncategorized
1316,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,2/3/15,0, ,uncategorized,"Himes, James",uncategorized
1317,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,4/3/15,16, ,uncategorized,"Himes, James",uncategorized
1318,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,5/4/15,372, ,uncategorized,"Himes, James",uncategorized
1319,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,4/3/15,744, ,uncategorized,"Himes, James",uncategorized
1320,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,5/4/15,21, ,uncategorized,"Himes, James",uncategorized
1321,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,4/3/15,199, ,uncategorized,"Himes, James",uncategorized
1322,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,6/3/15,148, ,uncategorized,"Himes, James",uncategorized
1323,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,6/3/15,53, ,uncategorized,"Himes, James",uncategorized
1324,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,6/3/15,436, ,uncategorized,"Himes, James",uncategorized
1325,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,5/4/15,433, ,uncategorized,"Himes, James",uncategorized
1326,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,7/3/15,55, ,uncategorized,"Himes, James",uncategorized
1327,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,7/3/15,18, ,uncategorized,"Himes, James",uncategorized
1328,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,8/3/15,719, ,uncategorized,"Himes, James",uncategorized
1329,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,8/3/15,23, ,uncategorized,"Himes, James",uncategorized
1330,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,9/3/15,846, ,uncategorized,"Himes, James",uncategorized
1331,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,8/3/15,689, ,uncategorized,"Himes, James",uncategorized
1332,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,7/3/15,254, ,uncategorized,"Himes, James",uncategorized
1333,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,9/3/15,23, ,uncategorized,"Himes, James",uncategorized
1334,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,9/3/15,18, ,uncategorized,"Himes, James",uncategorized
1335,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,12/3/15,1471, ,uncategorized,"Himes, James",uncategorized
1336,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,12/3/15,366, ,uncategorized,"Himes, James",uncategorized
1337,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,11/3/15,758, ,uncategorized,"Himes, James",uncategorized
1338,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,11/3/15,45, ,uncategorized,"Himes, James",uncategorized
1339,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,11/3/15,3063, ,uncategorized,"Himes, James",uncategorized
1340,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,10/5/15,573, ,uncategorized,"Himes, James",uncategorized
1341,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,10/5/15,21, ,uncategorized,"Himes, James",uncategorized
1342,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,12/3/15,22, ,uncategorized,"Himes, James",uncategorized
1343,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,3/3/15,3, ,uncategorized,"Himes, James",uncategorized
1344,FIRST DATA MERCHANT SERVICES,CREDIT CARD PROCESSING FEE,HAGERSTOWN,MD,21741,2/3/15,22, ,uncategorized,"Himes, James",uncategorized
1345,GLENVILLE WINE & SPIRIT,BEVERAGES FOR EVENT,GREENWICH,CT,6831,1/16/15,427,X,catering,"Himes, James",catering
1346,GRANT THORNTON LLP POLITICAL ACTION COMMITTEE,EVENT STAFF,CHICAGO,IL,60604,11/30/15,650, ,fundraising,"Himes, James",fundraising
1347,"HIMES, JAMES A. REP.",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COS COB,CT,6807,4/23/15,217, ,uncategorized,"Himes, James",uncategorized
1348,"HIMES, JAMES A. REP.",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COS COB,CT,6807,11/5/15,64, ,uncategorized,"Himes, James",uncategorized
1349,"HIMES, JAMES A. REP.",REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),COS COB,CT,6807,9/17/15,36, ,uncategorized,"Himes, James",uncategorized
1350,INTERNAL REVENUE SERVICE (IRS),TAXES,ANDOVER,MA,5501,3/16/15,331, ,uncategorized,"Himes, James",uncategorized
1351,LAVAGNA,EVENT CATERING,WASHINGTON,DC,20003,4/20/15,178,X,catering,"Himes, James",catering
1352,LAVAGNA,EVENT CATERING,WASHINGTON,DC,20003,4/20/15,1051,X,catering,"Himes, James",catering
1353,"LEDGER PUBLICATIONS, INC.",ADVERTISING,HARTFORD,CT,6105,7/22/15,350, ,advertising,"Himes, James",advertising
1354,"LEDGER PUBLICATIONS, INC.",ADVERTISING,HARTFORD,CT,6105,1/16/15,700,X,advertising,"Himes, James",advertising
1355,MAMA'S BOY,EVENT CATERING,NORWALK,CT,6854,1/16/15,486,X,catering,"Himes, James",catering
1356,"MATTERS OF TASTE, INC.",EVENT CATERING,ALEXANDRIA,VA,22313,1/16/15,707,X,catering,"Himes, James",catering
1357,MENUS CATERING,EVENT CATERING,WASHINGTON,DC,20011,6/18/15,349,X,catering,"Himes, James",catering
1358,MERRILL LYNCH,BANK FEE,NEW YORK,NY,10281,3/31/15,125, ,uncategorized,"Himes, James",uncategorized
1359,"MISSION CONTROL, INC.",PRINTING OF CAMPAIGN MATERIALS,MANSFIELD CENTER,CT,6250,1/7/15,5423, ,printing,"Himes, James",printing
1360,NATIONAL DEMOCRATIC CLUB,MEMBERSHIP DUES AND MEALS,WASHINGTON,DC,20003,7/22/15,283, ,restaurant/food/drink,"Himes, James",restaurant/food/drink
1361,NATIONAL DEMOCRATIC CLUB,MEMBERSHIP DUES AND MEALS,WASHINGTON,DC,20003,5/12/15,286, ,restaurant/food/drink,"Himes, James",restaurant/food/drink
1362,NATIONAL DEMOCRATIC CLUB,MEMBERSHIP DUES,WASHINGTON,DC,20003,1/12/15,285, ,uncategorized,"Himes, James",uncategorized
1363,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,5/5/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1364,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,1/7/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1365,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,2/4/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1366,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,3/2/15,1790, ,accounting/legal,"Himes, James",accounting/legal
1367,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,10/1/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1368,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,12/2/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1369,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,11/5/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1370,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,9/1/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1371,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,9/8/15,1750, ,accounting/legal,"Himes, James",accounting/legal
1372,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,4/23/15,1750, ,accounting/legal,"Himes, James",accounting/legal
