"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"126","2009-05-01",3.86,5.64,7.24,3.02,6.3,1.75,5.96,4.92,1.99,0.05,2.41,3.29,0.73,4.94,5.77,3.13,3.33,4.26,41.84,4.79,3.82,1.41,1.33,3.15,4.5,4.88,4.9,8.74,2.56,3.12,4.63,0.55,4.43,1.04,3.5,6.92,2.85,5.17,4.06,4.42,1.17,4.07,6.31,4.99,3.51,6.55,3.04,3.17,4.37,7.17,2.92,7.97
"127","2009-06-01",3.9,5.47,7.25,3.45,6.48,1.82,5.6,4.94,1.97,0.06,2.38,3.31,0.59,5.17,4.86,2.87,3.27,4.1,42.33,4.5,3.83,1.46,1.3,3.15,4.44,4.7,4.88,8.79,2.68,3.25,4.43,0.57,4.43,1.07,3.34,6.46,2.86,4.97,3.87,4.34,1.21,3.82,6.58,4.81,3.48,7.68,3.12,3.11,4.05,7.15,2.92,8.07
"128","2009-07-01",3.82,5.57,7.06,2.86,6.18,1.78,5.05,4.78,1.9,0.04,2.38,3.13,0.62,5.16,4.48,3.03,3.26,4.1,43.31,4.56,3.87,1.43,1.2,3.07,4.49,4.7,4.91,8.59,2.58,3.04,4.75,0.57,4.15,1.07,3.14,6.06,2.84,4.93,3.9,4.26,1.12,4.02,6.49,5.05,3.32,13.4,3.07,3.12,3.98,7,2.91,7.41
"129","2009-08-01",3.83,5.51,7.03,2.51,5.78,1.81,4.82,4.7,1.97,0.05,2.4,3.1,0.57,4.88,4.57,3.28,3.33,4.23,43.69,4.38,3.6,1.3,1.11,3.06,4.31,4.6,4.92,8.59,2.57,3.02,4.89,0.53,4.39,1.04,3.05,5.76,2.82,4.95,3.86,4.06,1.12,3.82,6.17,9.3,3.26,8.65,3.13,2.99,4,7.02,2.89,7.27
"130","2009-09-01",3.81,5.52,7.39,2.52,5.68,1.84,4.83,4.75,1.88,0.05,2.39,3.07,0.66,4.74,4.8,4.4,3.24,4.11,45.07,4.66,3.64,1.38,1.23,2.84,4.11,4.73,4.94,8.19,2.57,3.04,4.72,0.52,4.33,1.01,3.11,5.63,2.81,4.84,3.91,4.16,1.14,3.99,6.17,5.09,3.1,5.96,2.94,3.03,3.94,7.11,2.77,6.62
"131","2009-10-01",3.75,5.47,7.69,2.41,5.66,1.75,4.62,4.37,1.84,0.05,2.48,2.91,0.62,4.93,4.93,4.26,3.47,4.28,45.23,4.24,3.76,1.33,1.27,2.9,4.31,4.58,4.97,8.25,2.6,3.2,5.94,0.54,4.24,1.08,3.02,5.28,2.81,4.88,3.96,4.1,1.22,3.97,5.85,5.56,3.07,11.62,3.05,3.24,3.92,7.17,2.8,6.57
"132","2009-11-01",3.73,5.31,7.27,2.37,4.8,1.64,4.6,3.97,1.58,0.06,2.36,2.7,0.68,4.87,4.6,3.64,2.97,3.85,46.11,3.85,3.54,1.28,1.28,2.72,4.27,3.64,4.67,8.31,2.36,3.1,4.82,0.49,4.05,0.97,2.82,5.28,2.74,4.89,3.96,3.78,1.13,4.13,5.83,5.59,3.34,4.38,2.93,2.85,3.9,6.59,2.58,6.65
"133","2009-12-01",3.54,5.33,6.83,2.33,5.03,1.68,4.34,4.01,1.52,0.03,2.27,2.58,0.67,4.66,4.5,3.71,3.11,3.68,47.22,3.82,3.83,1.13,1.25,2.71,4,4.33,4.63,8.12,2.09,2.96,4.5,0.48,4,0.99,2.77,5.59,2.62,4.78,3.72,3.45,1.14,3.25,5.98,5.1,2.92,4.74,2.96,2.53,3.97,6.44,2.63,5.97
"134","2010-01-01",3.58,5.27,7.33,2.48,5.17,1.72,4.88,4.22,1.86,0.03,2.39,2.84,0.65,5.02,4.32,4.12,3.04,3.82,47.81,4.03,3.84,1.26,1.32,2.9,4.34,4.45,4.48,8.3,2.32,3.03,4.92,0.5,4.11,1,2.75,5.62,2.75,4.9,3.71,3.89,1.17,3.62,5.83,3.97,3.06,16.3,3.04,2.89,3.98,6.88,2.81,6.83
"135","2010-02-01",3.67,5.43,7.39,2.59,5.38,1.8,4.69,4.01,1.52,0.04,2.36,2.7,0.62,5.06,4.24,4.16,3.01,4.02,48.18,4.26,4.05,1.14,1.33,3.06,4.2,4.69,4.8,8.5,2.51,3.08,4.9,0.44,4.27,1,2.78,5.33,2.57,5.65,3.9,3.58,1.12,3.45,6.26,6.54,3.11,8.7,3.07,2.73,4,6.65,2.75,6.67
"136","2010-03-01",3.77,5.32,7.45,2.48,5.45,1.74,4.62,4.22,1.84,0.08,2.44,2.79,0.64,4.86,4.29,4.2,3.42,3.79,48.47,4.33,4.03,1.29,1.14,3.04,4.17,4.75,4.59,8.26,2.67,3.26,4.98,0.47,4.3,1.01,2.85,5.73,2.65,4.95,3.74,4.08,1.13,3.42,6.37,6.51,2.95,5.87,3.26,3.31,3.9,7.02,2.74,6.62
"137","2010-04-01",3.96,5.37,7.61,2.55,5.66,1.86,4.69,4,1.78,0.06,2.41,2.86,0.62,4.98,3.99,4.17,3.24,3.89,49.35,4.23,4.04,1.23,1.25,2.88,4.22,4.62,4.57,8.3,2.6,3.35,4.85,0.45,4.34,1,2.78,5.55,2.66,5.02,3.88,3.95,1.04,3.52,6.31,5.35,3.1,39.66,2.96,5.56,3.9,6.84,2.68,6.91
"138","2010-05-01",3.86,5.32,7.7,2.65,5.47,1.89,4.78,4.01,1.75,0.05,2.42,2.9,0.64,5.01,4.29,4.77,3.29,4.05,50.17,4.31,4.06,1.33,1.35,3.04,4.54,4.75,4.87,8.2,2.74,3.31,4.85,0.47,4.4,1.01,2.85,5.66,2.82,5.08,3.97,4.17,1.15,3.56,6.43,4.77,3.11,6.85,3.24,4.13,4.08,7.19,2.89,7.4
"139","2010-06-01",3.93,5.36,7.92,2.6,5.89,1.74,5.03,4.2,1.86,0.04,2.45,2.89,0.69,4.97,4.87,5.24,3.58,4.16,50.47,4.38,4.29,1.28,1.38,3.02,5.01,4.88,5.05,8.68,2.81,3.22,4.99,0.47,4.41,1.08,2.94,6.16,2.84,5.08,4.15,4.38,1.16,3.86,6.62,5.3,3.14,6.86,3.24,3.07,4.22,7.5,3.09,7.3
"140","2010-07-01",4.1,5.34,7.95,2.64,5.51,1.87,5.17,4.15,1.92,0.06,2.51,2.94,0.62,4.94,4.79,5.09,3.51,4.16,50.54,4.56,4.12,1.36,1.42,2.98,4.97,4.82,5,8.56,2.71,3.24,5.16,0.47,4.82,1.06,3.06,5.91,2.91,5.24,4.12,4.37,1.21,3.69,6.64,5.29,3.34,27.55,3.27,3.12,4.32,7.34,2.98,7.13
"141","2010-08-01",3.92,5.44,7.7,2.82,5.7,1.79,5.21,4.36,1.83,0.04,2.48,2.88,0.67,4.81,4.84,4.98,3.38,4.09,42.62,4.5,4.15,1.35,1.51,3.01,4.88,4.93,4.99,9.02,2.62,3.32,4.98,0.49,4.59,1.06,3.21,6.19,2.94,5.22,4.29,4.22,1.23,3.67,6.43,5.32,3.28,5.66,3.31,3.28,4.38,7.48,2.93,7.27
"142","2010-09-01",4.02,5.37,7.78,2.88,5.55,1.81,5.05,4.29,1.94,0.05,2.53,2.94,0.66,4.92,4.7,4.68,3.57,4.54,41.32,4.42,4.35,1.32,1.71,3,5.24,4.86,5.02,8.83,2.7,3.34,5.25,0.52,4.6,1.06,3.13,6.14,2.98,5.26,4.26,4.31,1.21,3.82,6.77,5.7,3.22,15.2,3.45,3.06,4.54,7.55,2.93,7.47
"143","2010-10-01",4.25,5.39,7.6,2.76,5.44,1.82,5.06,4.41,1.77,0.04,2.56,2.98,0.69,4.85,4.79,4.41,3.5,4.69,41.99,4.61,4.3,1.28,1.81,2.89,5.13,4.9,4.99,8.59,2.7,3.16,5.18,0.51,4.29,1.08,3.03,6.28,3,5.2,4.16,4.26,1.18,3.54,6.8,5.37,3.54,59.77,3.43,3.06,4.27,7.72,2.82,7.26
"144","2010-11-01",3.91,5.43,7.78,2.88,5.33,1.88,5.1,4.33,1.71,0.04,2.57,2.82,0.6,4.59,4.5,4.04,3.68,4.5,42.02,4.58,4,1.31,1.69,2.79,4.66,4.8,5.04,8.44,2.85,3.33,5.16,0.52,4.36,1.08,3,5.65,2.95,5.19,4.02,4.25,1.23,3.85,6.62,5.19,3.27,5.87,3.29,3.03,4.07,7.54,2.75,6.78
"145","2010-12-01",3.83,5.26,8.13,2.87,5.17,1.93,5.26,4.06,1.61,0.04,2.59,2.75,0.61,4.58,4.53,4.26,3.92,4.78,42.22,4.42,4.47,1.25,1.77,2.74,4.77,4.57,4.87,8.27,2.78,3.24,5.5,0.46,4.3,1.03,2.77,5.68,2.97,5.31,4.09,3.87,1.22,3.48,6.52,5.33,3.25,9.6,3.26,2.77,4.08,6.26,2.77,6.88
"146","2011-01-01",4.21,5.53,8.08,3.19,5.45,1.92,5.23,3.68,1.75,0.03,2.73,2.77,0.67,4.86,4.8,4.61,8.82,4.67,42.36,4.79,4.44,1.31,1.81,2.96,5.03,4.88,5.18,8.54,3.01,3.49,5.24,0.5,4.54,1.03,2.92,6.26,3.04,6.21,4.23,3.97,1.25,3.43,6.89,5.78,3.45,57.58,3.36,3.18,4.37,7.54,2.94,7.25
"147","2011-02-01",4.12,5.43,7.78,3.17,5.72,1.82,5.14,4.05,2,0.05,2.7,2.93,0.66,4.99,4.48,4.35,6.18,4.53,43,4.5,4.07,1.4,1.79,2.84,4.91,4.91,4.8,8.47,2.91,3.43,5.23,0.52,4.46,1.1,3.16,6.45,3.2,5.39,4.28,4.45,1.3,4.04,6.57,5.41,3.36,55.24,3.11,3.34,4.58,7.93,2.92,7.41
"148","2011-03-01",4.1,5.55,8.06,3.3,6.08,1.89,5.54,4.11,2.05,0.05,2.65,2.97,0.75,5.17,5.44,4.93,6.9,5.12,43.06,4.59,4.54,1.47,1.91,3.26,5.1,5.02,5.39,8.91,3.09,3.72,5.38,0.53,4.36,1.15,3.15,7.04,3.18,5.63,4.4,4.51,1.29,3.99,7.03,7.42,3.61,6.32,3.49,3.29,4.76,7.91,3,7.8
"149","2011-04-01",4.29,5.61,8.37,3.08,5.75,2.03,5.58,4.29,2.06,0.06,2.73,3.03,0.68,5.47,5.21,4.84,5.27,4.77,42.58,4.8,4.56,1.5,1.99,3.29,5.34,5.03,5.5,9.07,3.01,3.51,5.59,0.56,4.64,1.19,3.14,7.16,3.27,5.86,4.47,4.95,1.39,3.94,7.08,5.97,3.96,37.28,3.7,3.26,4.67,8.06,3.25,7.52
"150","2011-05-01",4.61,5.72,7.76,3.07,6.22,1.85,5.4,4.33,1.96,0.03,2.7,3.09,0.79,5.39,5.03,4.59,4.32,4.58,43.79,4.8,4.43,1.45,1.93,3.12,5.51,5.13,5.53,9.13,2.85,3.8,5.37,0.57,4.63,1.17,3.14,6.88,3.3,5.72,4.78,4.74,1.3,3.82,7.11,6.25,3.91,56.22,3.68,3.4,4.77,8.21,3.47,7.67
"151","2011-06-01",4.51,5.85,7.85,3.07,5.89,2.06,5.3,4.35,2.06,0.02,2.75,3.21,0.77,5.47,5.2,4.67,3.99,4.69,43.94,4.85,4.48,1.42,1.94,3.06,5.14,5.14,5.42,8.9,2.76,3.6,5.78,0.55,4.68,1.13,3.23,6.67,3.28,5.87,4.57,4.74,1.36,3.84,7.07,5.34,3.92,46.27,3.72,3.35,4.75,8.24,3.65,7.51
"152","2011-07-01",4.45,5.78,8.15,3.07,5.92,1.92,5.2,4.44,2.02,0.01,2.73,3.15,0.81,5.68,5.51,3.92,3.91,4.61,43.88,4.85,4.82,1.49,1.97,2.95,4.96,5.15,5.46,9.21,2.78,3.7,5.95,0.56,4.59,1.09,3.2,7.16,3.3,5.8,4.45,4.7,1.32,3.84,6.85,5.68,3.75,54.11,3.47,3.43,4.9,8.44,3.62,7.62
"153","2011-08-01",4.64,5.8,8.04,3.09,6.03,2.07,5.19,4.15,1.98,0.02,2.83,3.23,0.86,5.86,5.25,4.79,4.04,4.78,44.23,4.75,4.53,1.51,1.97,2.96,5.24,5.08,5.54,8.92,2.84,3.66,5.7,0.57,4.69,1.19,3.32,7.66,3.39,5.79,4.47,4.78,1.4,4.33,7.13,5.44,3.58,50.53,3.72,3.33,4.89,8.46,3.64,7.74
"154","2011-09-01",4.42,6.04,8.35,3.26,5.96,2.1,5.81,4.59,2.16,0.06,2.92,3.39,0.75,6,5.31,4.73,3.91,4.76,45.21,4.94,4.46,1.46,1.97,2.98,5.21,5.37,5.77,9.51,2.84,3.74,6.09,0.6,4.7,1.2,3.45,7.8,3.45,6.15,4.46,4.88,1.36,4.41,6.98,5.4,3.88,5.14,3.61,3.43,4.89,8.74,3.5,7.9
"155","2011-10-01",4.4,6.01,8.37,3.45,5.58,2.2,5.48,4.67,2.21,0.05,2.88,3.17,0.8,5.86,5.36,4.29,3.85,4.7,45.86,4.73,4.44,1.51,1.96,2.78,5.22,5.24,5.66,9.48,2.69,3.51,5.71,0.59,4.77,1.13,3.44,7.96,3.46,5.91,4.53,4.74,1.37,4.32,7.12,6.14,3.69,5.37,3.68,3.48,4.86,8.64,3.32,7.56
"156","2011-11-01",4.56,6.3,8.07,3.47,5.62,2.17,5.75,4.55,2.05,0.05,2.98,3.17,0.82,6.01,6.17,4.43,4.12,5.09,46.54,4.95,4.45,1.56,1.88,2.84,5.59,5.45,5.56,9.33,3.38,3.73,6.35,0.62,4.82,1.23,3.46,8.13,3.56,6.22,4.72,4.64,1.37,4.32,7.28,5.56,3.82,5.89,3.78,3.56,4.98,8.72,11.65,7.89
"157","2011-12-01",4.51,6.36,8.32,3.61,5.96,2.03,6.03,4.91,2.43,0.04,3.12,3.4,0.82,6.44,6.81,4.98,3.76,5.29,46.37,5.3,5.83,1.65,2.2,3.16,6.1,5.69,5.98,9.87,3.7,3.84,6.69,0.67,4.8,1.33,3.48,9.93,4.16,7.09,4.85,5.34,1.72,4.84,7.7,5.94,4.13,5.9,4.28,3.78,5.34,9.34,11.37,8.16
"158","2012-01-01",4.36,6.38,7.91,3.63,6.02,2.09,5.96,4.85,2.29,0.06,3.04,3.37,0.79,6.52,6.63,4.71,3.91,5.37,47.14,4.92,5.19,1.47,1.99,3.21,5.86,5.51,5.84,10.25,3.54,3.88,6.58,0.65,4.99,1.21,3.67,9.12,3.7,7.22,4.88,5.2,1.66,4.74,7.87,5.49,3.78,4.33,4.03,3.74,4.89,8.95,8.22,7.95
"159","2012-02-01",4.66,6.53,8.52,3.9,6.57,2.3,6.4,5.11,2.62,0.05,3.21,3.56,0.92,6.77,6.75,6.09,4.11,5.71,46.98,5.27,5.9,1.85,2.31,3.61,6.27,5.53,6.34,10.67,3.53,3.97,7.57,0.72,5.19,1.51,3.79,9.93,4.62,7.43,5.06,6.49,1.77,5.85,7.78,6.32,4.41,5.87,4.31,4.07,5.7,9.59,8.1,8.25
"160","2012-03-01",4.51,6.59,8.54,4.37,6.16,2.4,6.24,4.79,2.42,0.04,3.11,3.43,1,6.87,7.42,5.89,3.75,5.67,47.57,5.3,5.69,1.78,2.39,3.29,6.36,5.43,6.02,10.31,3.44,4.16,7.16,0.72,5.26,1.32,3.67,11.41,3.97,7.29,5.09,6.12,1.71,4.98,7.84,6.11,4.47,6.41,4.51,3.89,5.79,9.25,7,8.48
"161","2012-04-01",4.68,6.77,8.6,3.82,6.21,2.19,5.85,4.81,2.45,0.05,3.07,3.35,1.09,6.52,7.15,5.98,3.78,5.09,48.52,5.24,5.32,1.76,2.34,3.27,6.12,5.59,6.23,10.15,3.35,4.27,7.14,0.76,5.13,1.29,3.76,9.63,3.9,6.98,5.03,5.77,1.66,4.82,7.54,5.85,4.05,6.13,4.24,3.94,5.83,9.14,6.69,8.11
"162","2012-05-01",4.81,6.82,9.14,3.84,6.02,2.27,5.92,5.03,2.38,0.05,3.28,3.62,1.01,6.43,6.69,5.89,3.68,5.39,49.17,5.41,5.28,1.84,2.48,3.34,6.59,5.85,6.49,10.26,3.36,3.91,7.11,0.78,5.24,1.36,4.06,9.85,3.93,7.13,4.97,5.9,1.71,5.13,7.77,5.99,4.17,5.97,4.23,4,5.86,9.41,6.38,8.34
"163","2012-06-01",5.03,6.87,9.47,3.95,6.39,2.31,6.01,5.07,2.48,0.05,3.28,3.71,0.98,6.47,6.77,5.61,3.54,5.56,49.37,5.6,5.37,1.81,2.51,3.41,6.34,5.82,6.84,10.61,3.36,3.87,7.86,0.8,5.47,1.31,3.97,9.85,4.09,7.28,5.16,6.02,1.62,5.57,7.81,6.43,4.34,6.84,4.24,4.11,6.15,9.45,5.92,8.21
"164","2012-07-01",5.2,7.03,9.27,4.14,6.9,2.41,6.38,5.25,2.66,0.06,3.36,3.75,0.99,6.57,5.99,6,4.01,5.66,49.69,5.6,5.17,1.92,2.44,3.41,6.34,5.99,7.01,10.52,3.46,4.01,7.27,0.81,5.38,1.33,4.23,9.2,4.17,7.47,5.41,6.21,1.71,5.4,8.29,6.5,4.39,6.7,4.48,4.39,6.06,9.86,5.92,8.65
"165","2012-08-01",5.37,7.14,9.53,4.21,6.71,2.36,6.72,5.53,2.74,0.06,3.47,3.97,1.03,6.76,6.77,6.09,3.9,5.93,50.7,5.75,5.6,2.02,2.68,3.58,6.81,6.09,7.18,10.68,3.6,4.33,7.84,0.86,5.61,1.37,4.3,9.08,4.32,7.74,5.38,6.4,1.69,5.29,8.59,6.6,4.61,7.86,4.37,4.37,6.14,10.34,6.53,9.06
"166","2012-09-01",5.35,7.02,9.25,4.16,7.11,2.36,6.63,5.53,2.61,0.05,3.43,3.79,1.05,6.58,5.91,5.7,3.57,5.55,51.75,5.65,5.67,1.95,2.81,3.41,6.64,5.81,7.08,10.72,3.41,4.07,7.65,0.83,5.51,1.39,4.19,8.94,4.33,7.46,5.38,6.12,1.78,5.05,8.33,6.21,4.31,6.87,4.58,4.41,5.84,10.26,5.79,8.57
"167","2012-10-01",5.28,7.11,9.43,4,7.13,2.37,6.76,5.79,2.58,0.07,3.49,3.95,1.09,6.66,5.84,5.69,3.77,5.69,52.02,5.76,5.23,1.86,2.77,3.46,6.98,5.98,7.24,10.9,3.67,4.29,7.43,0.79,5.55,1.33,4.32,9.75,4.32,7.63,5.42,5.96,1.75,5.35,8.93,6.2,4.19,8.05,4.49,4.28,6.02,10.04,6.1,9.05
"168","2012-11-01",5.88,9.21,11.64,5.21,7.78,3.22,8.42,6.58,3.31,0.06,4.46,4.39,1.18,8.39,6.69,6.14,4.81,7.45,52.18,7.01,6.12,2.28,3.1,3.91,7.48,7.35,7.86,11.67,4.86,5.26,9.19,0.95,6.56,1.69,4.7,9.66,5.53,9.59,6.68,6.58,2.27,5.7,10.46,8.2,5.11,8.21,4.64,5.53,7.17,11.04,6.47,10.96
"169","2012-12-01",6.84,11.85,15.47,6.54,10.15,3.46,8.59,7.92,4.88,0.08,6,6.15,1.44,11.05,8.03,8.24,5.36,10.04,59.11,9.38,8.64,2.54,3.83,5.51,10.09,9.52,11.18,16.61,6.75,7.03,14.11,1.01,8.73,2.21,5.33,14.58,7.53,13.08,9.71,9.05,3.55,7.4,14.95,11.06,7.23,8.85,7.15,7.81,9.61,14.45,8.98,14.26
"170","2013-01-01",7.48,11.73,15.98,6.45,10.19,3.62,10.2,8.63,5.48,0.08,6.12,6.98,1.59,11.23,11.14,9.26,7.16,10.02,52.81,9.69,8.88,2.88,4.05,6.33,12.34,9.39,11.5,16.79,7.69,6.77,15.79,1.27,8.61,2.3,6.59,14.42,7.55,12.95,8.84,10.5,3.66,7.81,14.02,10.73,7.03,9.71,7.33,7.64,10.47,15.06,10.45,14.54
"171","2013-02-01",5.9,8.78,13.01,5.12,9.58,2.81,10.05,6.52,4.47,0.09,4.51,5.29,1.28,10.77,9.74,7.62,5.42,7.56,53.99,7,6.97,2.56,3.28,5.28,10.08,7.27,8.86,13.84,5.01,5.58,11.3,1.01,6.98,1.67,5.71,11.53,6.15,10.02,6.8,8.42,2.39,7.71,10.74,9.54,6.47,9.99,5.89,6.15,8.89,13.18,8.4,11.87
"172","2013-03-01",5.82,8.62,11.06,5.08,9.19,2.65,10.26,7.21,4.28,0.07,4.01,4.55,1.1,8.59,9.98,7.39,5.21,7.34,54.86,6.89,7.17,2.64,3.36,5.13,8.7,7.03,8.82,12.29,5.52,5.01,10.86,0.98,6.79,1.61,5.39,10.79,5.62,8.99,5.8,7.72,2.5,6.63,10.3,9.38,5.95,10.15,5.44,5.81,7.81,12.81,7.45,11.42
"173","2013-04-01",5.47,8.49,10.34,5.03,8.56,2.71,8.38,7.56,4.29,0.07,5.21,4.4,1.09,8.52,10.01,8.17,5.17,7.62,8.45,6.76,6.92,2.6,3.28,4.91,8.73,6.71,8.33,11.9,4.81,5.06,10.47,0.97,6.55,1.53,5.2,10.73,4.96,8.72,5.82,7.23,2.59,6.39,9.03,7.84,5.66,9.93,5.34,5.02,6.81,11.03,7.11,10.5
"174","2013-05-01",5.26,8.54,10.22,4.36,7.86,2.92,8.15,6.15,3.6,0.07,5.07,4.13,0.95,6.71,9.11,7.39,3.77,7.68,6.17,6.49,5.73,2.88,3.11,3.84,8.23,6.3,7.94,10.47,3.91,4.16,9.34,1.43,6.3,1.38,4.8,9.49,4.42,7.61,5.42,6.61,2.13,5.65,8.71,7.84,5.07,11.59,4.31,4.66,6.26,10.66,6.22,10.01
"175","2013-06-01",5.03,7.81,9.67,4.34,7.88,3,8.71,6.55,3.25,0.06,4.29,3.91,0.92,6.49,9.17,7.88,3.8,5.86,7.27,5.66,5.43,2.84,3.03,3.8,6.79,6.17,7.42,10.08,3.41,3.98,7.54,1.43,5.81,1.36,4.56,8.79,4.4,7.32,5.35,6.25,1.86,5.36,8.37,6.88,4.7,10.22,4.26,4.57,6.02,10.48,5.17,9.62
"176","2013-07-01",5,8.47,9.56,4.35,9.46,2.93,8.83,6.85,3.1,0.05,4.4,3.95,0.92,6.57,7.2,10.37,3.32,6.09,6.56,5.7,5.3,2.71,3.29,3.73,7.17,6.02,7.4,10.41,3.27,3.81,7.65,1.2,5.93,1.3,4.52,8.99,4.33,7.35,5.29,5.99,1.75,5.68,8.1,6.51,4.7,11.68,4.17,4.26,5.79,10.27,5.25,9.21
"177","2013-08-01",4.99,11.06,9.67,4.3,8.16,2.95,6.87,6.93,3.05,0.05,4.39,3.95,0.94,6.58,6.82,8.31,3.55,5.62,6.41,5.69,5.41,2.89,3.21,3.8,7,6.02,7.03,10.46,3.24,3.69,7.64,1.16,5.63,1.36,4.25,8.61,4.22,7.23,5.38,6.13,1.69,5.72,7.93,6.59,4.54,11.94,4.19,4.44,5.93,10.18,5.29,8.93
"178","2013-09-01",5.21,10.97,9.4,3.86,5.93,2.93,6.51,6.8,3.06,0.06,4.12,3.89,0.91,6.31,5.55,6.91,4.03,5.36,13.92,5.33,5.36,9.87,2.93,3.68,7.14,5.92,7.02,9.69,3.15,3.6,7.82,1.03,5.47,1.36,4.24,9,4.28,7.08,5.28,5.95,1.67,4.96,8.15,6.89,4.43,7.54,4.28,4.43,5.71,10.26,5.44,8.84
"179","2013-10-01",5.49,11,8.97,3.89,5.94,2.98,6.5,6.23,3.09,0.05,4.18,3.91,0.89,6.31,7.62,6.43,3.68,5.21,50.91,5.58,5.14,3.21,2.87,3.72,6.94,5.85,6.75,9.91,3.01,3.79,7.88,1.07,5.68,1.33,4.23,8.69,4.2,7.12,5.15,5.91,1.67,4.82,7.55,6.63,4.62,7.23,4.14,4.39,5.7,10.21,5.23,8.3
"180","2013-11-01",5.29,10.87,9.5,3.99,6.19,2.93,6.68,6.7,2.84,0.05,4.31,3.93,0.83,6.62,6.69,6.49,3.58,5.3,50.79,5.87,5.3,2.52,2.71,3.42,7.14,5.81,6.21,10.14,2.96,3.71,7.82,1.07,5.67,1.4,4.42,9.22,4.28,7.21,5.34,5.76,1.69,4.76,8.12,6.96,4.43,7.5,4.26,4.43,5.54,10.05,4.94,9.08
"181","2013-12-01",4.99,10.97,9.07,4,5.85,2.91,6.5,5.69,2.76,0.05,4.33,3.8,0.95,6.45,6.29,6.21,3.14,5.08,52.42,5.64,5.2,2.76,2.45,3.25,6.82,5.48,6.21,9.68,3.05,3.59,7.47,0.9,5.51,1.38,4.29,8.63,4.32,7.3,5.11,5.41,1.68,4.77,8.15,6.58,4.28,6.83,4.06,4.57,5.54,10.31,4.89,8.95
"182","2014-01-01",4.98,10.87,9.34,3.82,6.05,2.85,6.38,7.73,2.66,0.07,4.32,3.65,0.92,6.03,8.96,5.8,3.52,4.87,53.48,5.47,5.23,3.34,2.55,3.2,6.86,5.49,6.06,9.71,3.04,3.47,7.76,0.91,5.37,1.36,3.91,8.38,3.78,7.13,5.21,5.4,1.59,4.77,7.9,6.92,4.78,7.61,4,4.01,5.67,8.73,4.75,8.51
"183","2014-02-01",5.44,10.86,9.24,3.8,6.65,2.99,6.46,8.1,3.34,0.03,4.5,3.63,0.86,6.32,8.84,6.83,3.02,5.07,53.86,5.35,5.53,3.01,2.55,3.36,7.31,5.61,6.36,9.55,3.04,3.6,7.82,0.87,5.48,1.41,18.08,8.69,4.35,7.33,5.02,5.53,1.7,4.75,7.92,7.14,4.72,7.48,4.1,4.3,5.68,10.04,5.02,8.72
"184","2014-03-01",6.49,10.87,9.21,3.8,6.47,3.19,6.49,8.64,3.42,0.06,4.69,3.85,0.87,7.95,10.59,6.72,3.38,4.99,62.4,5.7,5.15,2.67,2.57,3.61,7.37,5.71,6.37,9.8,3.04,3.56,8.24,0.94,5.51,1.53,49.2,8,4.22,7.27,5.04,6.02,1.71,5.18,7.81,6.59,4.57,7.15,4.28,4.34,5.61,10.31,5.05,8.56
"185","2014-04-01",5.46,10.83,10.05,3.94,6.69,3.33,6.53,5.06,3.39,0.05,4.78,4.05,1.02,6.44,7.98,6.72,3.41,5,55.3,5.72,5.4,1.73,2.29,3.65,7.52,5.86,6.74,10.19,3.14,3.45,8.3,0.9,5.41,2.15,6.7,8.62,4.23,7.46,4.96,5.91,1.55,5.05,7.95,6.45,4.43,9.22,4.42,4.09,6.4,9.78,5.27,9.5
"186","2014-05-01",5.31,10.64,9.91,3.86,7.14,3.12,6.57,3.94,4.52,0.06,4.38,4.11,0.85,6.48,7.92,6.7,3.44,4.82,54.76,5.83,5.16,1.61,2.22,3.59,7.12,5.85,6.72,9.57,3.01,3.24,7.95,0.89,5.45,1.52,4.32,7.94,4.28,7.13,5.06,6.02,1.57,5.15,7.84,6.52,4.43,8.69,4.11,4.14,5.8,10.04,4.99,9.23
"187","2014-06-01",5.44,10.61,9.66,3.81,6.78,2.96,6.03,3.93,3.76,0.05,3.94,4.03,0.92,6.73,9.66,6.1,3.75,4.87,56.33,5.7,4.8,1.57,2.24,3.61,7.74,5.96,6.95,9.94,2.9,3.57,7.23,0.82,5.64,1.49,4.35,7.68,4.16,7.43,5.15,5.74,1.48,5.02,8.29,6.35,4.37,8.26,3.98,4.23,5.57,9.92,4.89,9.16
"188","2014-07-01",5.37,10.62,9.67,3.62,6.18,3.09,6.32,4.17,3.82,0.07,3.93,4.01,0.93,6.6,7.49,6.46,3.52,4.61,55.58,5.36,4.83,1.5,2.07,3.66,7.65,5.71,6.88,9.64,2.94,3.45,7.41,0.84,5.45,1.64,4.03,7.82,4.26,7.23,5.03,5.86,1.57,4.65,8.43,6.54,4.4,7.71,4.08,4.12,5.47,9.98,4.75,8.91
