"","Month","State","Per.Capita"
"6283","2009-11","New Hampshire",4.97
"6284","2009-12","New Hampshire",4.95
"6285","2010-01","New Hampshire",4.75
"6286","2010-02","New Hampshire",4.84
"6287","2010-03","New Hampshire",5.85
"6288","2010-04","New Hampshire",5.25
"6289","2010-05","New Hampshire",4.32
"6290","2010-06","New Hampshire",4.3
"6291","2010-07","New Hampshire",4.34
"6292","2010-08","New Hampshire",4.63
"6293","2010-09","New Hampshire",5.31
"6294","2010-10","New Hampshire",5.76
"6295","2010-11","New Hampshire",5.27
"6296","2010-12","New Hampshire",6.09
"6297","2011-01","New Hampshire",5.01
"6298","2011-02","New Hampshire",5.26
"6299","2011-03","New Hampshire",6.35
"6300","2011-04","New Hampshire",5.98
"6301","2011-05","New Hampshire",4.82
"6302","2011-06","New Hampshire",5.11
"6303","2011-07","New Hampshire",5.04
"6304","2011-08","New Hampshire",5.33
"6305","2011-09","New Hampshire",6.08
"6306","2011-10","New Hampshire",6.24
"6307","2011-11","New Hampshire",6.42
"6308","2011-12","New Hampshire",7.38
"6309","2012-01","New Hampshire",6.31
"6310","2012-02","New Hampshire",7.66
"6311","2012-03","New Hampshire",8.22
"6312","2012-04","New Hampshire",7.52
"6313","2012-05","New Hampshire",6.6
"6314","2012-06","New Hampshire",7.18
"6315","2012-07","New Hampshire",6.28
"6316","2012-08","New Hampshire",7.5
"6317","2012-09","New Hampshire",7.59
"6318","2012-10","New Hampshire",8.01
"6319","2012-11","New Hampshire",9.25
"6320","2012-12","New Hampshire",14.87
"6321","2013-01","New Hampshire",15.5
"6322","2013-02","New Hampshire",11.32
"6323","2013-03","New Hampshire",12
"6324","2013-04","New Hampshire",10.85
"6325","2013-05","New Hampshire",8.9
"6326","2013-06","New Hampshire",6.78
"6327","2013-07","New Hampshire",6.58
"6328","2013-08","New Hampshire",7.29
"6329","2013-09","New Hampshire",7.68
"6330","2013-10","New Hampshire",8.55
"6331","2013-11","New Hampshire",7.86
"6332","2013-12","New Hampshire",8.31
"6333","2014-01","New Hampshire",7.45
"6334","2014-02","New Hampshire",7.69
"6335","2014-03","New Hampshire",9.44
"6336","2014-04","New Hampshire",8.74
"6337","2014-05","New Hampshire",7.63
"6338","2014-06","New Hampshire",6.43
"6339","2014-07","New Hampshire",6.31
"6340","2014-08","New Hampshire",7.3
"6341","2014-09","New Hampshire",7.29
"6342","2014-10","New Hampshire",8.77
"6343","2014-11","New Hampshire",7.7
"6344","2014-12","New Hampshire",9.23
"6345","2015-01","New Hampshire",7.41
"6346","2015-02","New Hampshire",6.85
"6347","2015-03","New Hampshire",8.88
"6348","2015-04","New Hampshire",8.18
"6349","2015-05","New Hampshire",7.96
"6350","2015-06","New Hampshire",7.45
"6351","2015-07","New Hampshire",7.09
"6352","2015-08","New Hampshire",7.68
"6353","2015-09","New Hampshire",7.61
"6354","2015-10","New Hampshire",8.79
"6355","2015-11","New Hampshire",9.68
"6356","1998-11","New Jersey",0.01
"6357","1998-12","New Jersey",0.45
"6358","1999-01","New Jersey",0.3
"6359","1999-02","New Jersey",0.31
"6360","1999-03","New Jersey",0.39
"6361","1999-04","New Jersey",0.36
"6362","1999-05","New Jersey",0.33
"6363","1999-06","New Jersey",0.33
"6364","1999-07","New Jersey",0.33
"6365","1999-08","New Jersey",0.37
"6366","1999-09","New Jersey",0.37
"6367","1999-10","New Jersey",0.44
"6368","1999-11","New Jersey",0.53
"6369","1999-12","New Jersey",0.56
"6370","2000-01","New Jersey",0.31
"6371","2000-02","New Jersey",0.33
"6372","2000-03","New Jersey",0.39
"6373","2000-04","New Jersey",0.35
"6374","2000-05","New Jersey",0.33
"6375","2000-06","New Jersey",0.35
"6376","2000-07","New Jersey",0.31
"6377","2000-08","New Jersey",0.36
"6378","2000-09","New Jersey",0.36
"6379","2000-10","New Jersey",0.39
"6380","2000-11","New Jersey",0.49
"6381","2000-12","New Jersey",0.45
"6382","2001-01","New Jersey",0.38
"6383","2001-02","New Jersey",0.34
"6384","2001-03","New Jersey",0.4
"6385","2001-04","New Jersey",0.32
"6386","2001-05","New Jersey",0.32
"6387","2001-06","New Jersey",0.28
"6388","2001-07","New Jersey",0.25
"6389","2001-08","New Jersey",0.31
"6390","2001-09","New Jersey",0.39
"6391","2001-10","New Jersey",0.56
"6392","2001-11","New Jersey",0.57
"6393","2001-12","New Jersey",0.53
"6394","2002-01","New Jersey",0.44
"6395","2002-02","New Jersey",0.41
"6396","2002-03","New Jersey",0.49
"6397","2002-04","New Jersey",0.42
"6398","2002-05","New Jersey",0.4
"6399","2002-06","New Jersey",0.35
"6400","2002-07","New Jersey",0.33
"6401","2002-08","New Jersey",0.38
"6402","2002-09","New Jersey",0.36
"6403","2002-10","New Jersey",0.46
"6404","2002-11","New Jersey",0.53
"6405","2002-12","New Jersey",0.49
"6406","2003-01","New Jersey",0.43
"6407","2003-02","New Jersey",0.39
"6408","2003-03","New Jersey",0.47
"6409","2003-04","New Jersey",0.41
"6410","2003-05","New Jersey",0.39
"6411","2003-06","New Jersey",0.36
"6412","2003-07","New Jersey",0.32
"6413","2003-08","New Jersey",0.36
"6414","2003-09","New Jersey",0.36
"6415","2003-10","New Jersey",0.42
"6416","2003-11","New Jersey",0.47
"6417","2003-12","New Jersey",0.47
"6418","2004-01","New Jersey",0.37
"6419","2004-02","New Jersey",0.35
"6420","2004-03","New Jersey",0.4
"6421","2004-04","New Jersey",0.36
"6422","2004-05","New Jersey",0.29
"6423","2004-06","New Jersey",0.29
"6424","2004-07","New Jersey",0.27
"6425","2004-08","New Jersey",0.32
"6426","2004-09","New Jersey",0.35
"6427","2004-10","New Jersey",0.41
"6428","2004-11","New Jersey",0.48
"6429","2004-12","New Jersey",0.46
"6430","2005-01","New Jersey",0.33
"6431","2005-02","New Jersey",0.33
"6432","2005-03","New Jersey",0.4
"6433","2005-04","New Jersey",0.33
"6434","2005-05","New Jersey",0.31
"6435","2005-06","New Jersey",0.29
"6436","2005-07","New Jersey",0.29
"6437","2005-08","New Jersey",0.32
"6438","2005-09","New Jersey",0.33
"6439","2005-10","New Jersey",0.37
"6440","2005-11","New Jersey",0.44
"6441","2005-12","New Jersey",0.48
"6442","2006-01","New Jersey",0.34
"6443","2006-02","New Jersey",0.33
"6444","2006-03","New Jersey",0.42
"6445","2006-04","New Jersey",0.35
"6446","2006-05","New Jersey",0.33
"6447","2006-06","New Jersey",0.33
"6448","2006-07","New Jersey",0.27
"6449","2006-08","New Jersey",0.32
"6450","2006-09","New Jersey",0.33
"6451","2006-10","New Jersey",0.38
"6452","2006-11","New Jersey",0.44
"6453","2006-12","New Jersey",0.47
"6454","2007-01","New Jersey",0.33
"6455","2007-02","New Jersey",0.34
"6456","2007-03","New Jersey",0.39
"6457","2007-04","New Jersey",0.31
"6458","2007-05","New Jersey",0.31
"6459","2007-06","New Jersey",0.33
"6460","2007-07","New Jersey",0.29
"6461","2007-08","New Jersey",0.33
"6462","2007-09","New Jersey",0.33
"6463","2007-10","New Jersey",0.38
"6464","2007-11","New Jersey",0.44
"6465","2007-12","New Jersey",0.42
"6466","2008-01","New Jersey",0.35
"6467","2008-02","New Jersey",0.34
"6468","2008-03","New Jersey",0.38
"6469","2008-04","New Jersey",0.35
"6470","2008-05","New Jersey",0.34
"6471","2008-06","New Jersey",0.31
"6472","2008-07","New Jersey",0.33
"6473","2008-08","New Jersey",0.33
"6474","2008-09","New Jersey",0.37
"6475","2008-10","New Jersey",0.45
"6476","2008-11","New Jersey",0.57
"6477","2008-12","New Jersey",0.53
"6478","2009-01","New Jersey",0.48
"6479","2009-02","New Jersey",0.5
"6480","2009-03","New Jersey",0.6
"6481","2009-04","New Jersey",0.58
"6482","2009-05","New Jersey",0.52
"6483","2009-06","New Jersey",0.54
"6484","2009-07","New Jersey",0.51
"6485","2009-08","New Jersey",0.48
"6486","2009-09","New Jersey",0.47
"6487","2009-10","New Jersey",0.57
"6488","2009-11","New Jersey",0.54
"6489","2009-12","New Jersey",0.57
"6490","2010-01","New Jersey",0.46
"6491","2010-02","New Jersey",0.42
"6492","2010-03","New Jersey",0.56
"6493","2010-04","New Jersey",0.48
"6494","2010-05","New Jersey",0.44
"6495","2010-06","New Jersey",0.43
"6496","2010-07","New Jersey",0.42
"6497","2010-08","New Jersey",0.43
"6498","2010-09","New Jersey",0.46
"6499","2010-10","New Jersey",0.5
"6500","2010-11","New Jersey",0.58
"6501","2010-12","New Jersey",0.55
"6502","2011-01","New Jersey",0.46
"6503","2011-02","New Jersey",0.51
"6504","2011-03","New Jersey",0.64
"6505","2011-04","New Jersey",0.6
"6506","2011-05","New Jersey",0.54
"6507","2011-06","New Jersey",0.51
"6508","2011-07","New Jersey",0.48
"6509","2011-08","New Jersey",0.52
"6510","2011-09","New Jersey",0.53
"6511","2011-10","New Jersey",0.57
"6512","2011-11","New Jersey",0.67
"6513","2011-12","New Jersey",0.79
"6514","2012-01","New Jersey",0.6
"6515","2012-02","New Jersey",0.74
"6516","2012-03","New Jersey",0.86
"6517","2012-04","New Jersey",0.78
"6518","2012-05","New Jersey",0.78
"6519","2012-06","New Jersey",0.76
"6520","2012-07","New Jersey",0.73
"6521","2012-08","New Jersey",0.81
"6522","2012-09","New Jersey",0.73
"6523","2012-10","New Jersey",0.77
"6524","2012-11","New Jersey",1
"6525","2012-12","New Jersey",1.13
"6526","2013-01","New Jersey",1.25
"6527","2013-02","New Jersey",1.01
"6528","2013-03","New Jersey",1.11
"6529","2013-04","New Jersey",1.01
"6530","2013-05","New Jersey",1.42
"6531","2013-06","New Jersey",1.36
"6532","2013-07","New Jersey",1.12
"6533","2013-08","New Jersey",1.11
"6534","2013-09","New Jersey",0.91
"6535","2013-10","New Jersey",1.05
"6536","2013-11","New Jersey",1.13
"6537","2013-12","New Jersey",1.02
"6538","2014-01","New Jersey",0.89
"6539","2014-02","New Jersey",0.87
"6540","2014-03","New Jersey",1.09
"6541","2014-04","New Jersey",0.95
"6542","2014-05","New Jersey",0.88
"6543","2014-06","New Jersey",0.74
"6544","2014-07","New Jersey",0.76
"6545","2014-08","New Jersey",0.76
"6546","2014-09","New Jersey",0.72
"6547","2014-10","New Jersey",0.83
"6548","2014-11","New Jersey",0.85
"6549","2014-12","New Jersey",0.97
"6550","2015-01","New Jersey",0.8
"6551","2015-02","New Jersey",0.81
"6552","2015-03","New Jersey",0.95
"6553","2015-04","New Jersey",0.85
"6554","2015-05","New Jersey",0.75
"6555","2015-06","New Jersey",0.78
"6556","2015-07","New Jersey",0.74
"6557","2015-08","New Jersey",0.73
"6558","2015-09","New Jersey",0.68
"6559","2015-10","New Jersey",0.82
"6560","2015-11","New Jersey",0.93
"6561","1998-11","New Mexico",0.12
"6562","1998-12","New Mexico",4.92
"6563","1999-01","New Mexico",3.69
"6564","1999-02","New Mexico",4.25
"6565","1999-03","New Mexico",4.61
"6566","1999-04","New Mexico",3.92
"6567","1999-05","New Mexico",3.58
"6568","1999-06","New Mexico",3.76
"6569","1999-07","New Mexico",3.62
"6570","1999-08","New Mexico",3.95
"6571","1999-09","New Mexico",4.23
"6572","1999-10","New Mexico",5.39
"6573","1999-11","New Mexico",4.49
"6574","1999-12","New Mexico",6.7
"6575","2000-01","New Mexico",3.46
"6576","2000-02","New Mexico",4.22
"6577","2000-03","New Mexico",4.24
"6578","2000-04","New Mexico",3.43
"6579","2000-05","New Mexico",3.16
"6580","2000-06","New Mexico",3.32
"6581","2000-07","New Mexico",2.97
"6582","2000-08","New Mexico",3.67
"6583","2000-09","New Mexico",3.99
"6584","2000-10","New Mexico",4.67
"6585","2000-11","New Mexico",3.94
"6586","2000-12","New Mexico",5.08
"6587","2001-01","New Mexico",3.41
"6588","2001-02","New Mexico",4.11
"6589","2001-03","New Mexico",4.19
"6590","2001-04","New Mexico",3.13
"6591","2001-05","New Mexico",2.98
"6592","2001-06","New Mexico",3.02
"6593","2001-07","New Mexico",2.91
"6594","2001-08","New Mexico",3.83
"6595","2001-09","New Mexico",4.21
"6596","2001-10","New Mexico",5.07
"6597","2001-11","New Mexico",4.41
"6598","2001-12","New Mexico",5.06
"6599","2002-01","New Mexico",3.42
"6600","2002-02","New Mexico",3.82
"6601","2002-03","New Mexico",4.03
"6602","2002-04","New Mexico",3.1
"6603","2002-05","New Mexico",3.09
"6604","2002-06","New Mexico",2.88
"6605","2002-07","New Mexico",3.01
"6606","2002-08","New Mexico",3.62
"6607","2002-09","New Mexico",3.37
"6608","2002-10","New Mexico",4.34
"6609","2002-11","New Mexico",3.95
"6610","2002-12","New Mexico",4.53
"6611","2003-01","New Mexico",3.34
"6612","2003-02","New Mexico",3.91
"6613","2003-03","New Mexico",3.74
"6614","2003-04","New Mexico",3.14
"6615","2003-05","New Mexico",3.02
"6616","2003-06","New Mexico",2.74
"6617","2003-07","New Mexico",2.89
"6618","2003-08","New Mexico",3.71
"6619","2003-09","New Mexico",3.41
"6620","2003-10","New Mexico",4.08
"6621","2003-11","New Mexico",3.55
"6622","2003-12","New Mexico",4.64
"6623","2004-01","New Mexico",3.57
"6624","2004-02","New Mexico",4.15
"6625","2004-03","New Mexico",3.59
"6626","2004-04","New Mexico",3.36
"6627","2004-05","New Mexico",2.76
"6628","2004-06","New Mexico",2.78
"6629","2004-07","New Mexico",2.76
"6630","2004-08","New Mexico",3.37
"6631","2004-09","New Mexico",3.67
"6632","2004-10","New Mexico",4.17
"6633","2004-11","New Mexico",3.67
"6634","2004-12","New Mexico",4.99
"6635","2005-01","New Mexico",3.22
"6636","2005-02","New Mexico",3.97
"6637","2005-03","New Mexico",3.81
"6638","2005-04","New Mexico",3.21
"6639","2005-05","New Mexico",2.77
"6640","2005-06","New Mexico",2.82
"6641","2005-07","New Mexico",2.88
"6642","2005-08","New Mexico",3.37
"6643","2005-09","New Mexico",3.56
"6644","2005-10","New Mexico",3.78
"6645","2005-11","New Mexico",3.81
"6646","2005-12","New Mexico",5.28
"6647","2006-01","New Mexico",3.48
"6648","2006-02","New Mexico",4.11
"6649","2006-03","New Mexico",4.12
"6650","2006-04","New Mexico",3.39
"6651","2006-05","New Mexico",2.97
"6652","2006-06","New Mexico",3.55
"6653","2006-07","New Mexico",3.25
"6654","2006-08","New Mexico",3.9
"6655","2006-09","New Mexico",3.87
"6656","2006-10","New Mexico",4.01
"6657","2006-11","New Mexico",4.01
"6658","2006-12","New Mexico",5.37
"6659","2007-01","New Mexico",3.73
"6660","2007-02","New Mexico",4.31
"6661","2007-03","New Mexico",4.08
"6662","2007-04","New Mexico",3.59
"6663","2007-05","New Mexico",3.37
"6664","2007-06","New Mexico",3.56
"6665","2007-07","New Mexico",3.16
"6666","2007-08","New Mexico",3.82
"6667","2007-09","New Mexico",3.68
"6668","2007-10","New Mexico",4.06
"6669","2007-11","New Mexico",4.09
"6670","2007-12","New Mexico",5.43
"6671","2008-01","New Mexico",3.78
"6672","2008-02","New Mexico",4.63
"6673","2008-03","New Mexico",4.48
"6674","2008-04","New Mexico",3.78
"6675","2008-05","New Mexico",3.76
"6676","2008-06","New Mexico",3.7
"6677","2008-07","New Mexico",3.58
"6678","2008-08","New Mexico",3.95
"6679","2008-09","New Mexico",3.83
"6680","2008-10","New Mexico",4.71
"6681","2008-11","New Mexico",6.01
"6682","2008-12","New Mexico",6.59
"6683","2009-01","New Mexico",4.73
"6684","2009-02","New Mexico",5.34
"6685","2009-03","New Mexico",5.28
"6686","2009-04","New Mexico",4.26
"6687","2009-05","New Mexico",3.88
"6688","2009-06","New Mexico",3.81
"6689","2009-07","New Mexico",3.52
"6690","2009-08","New Mexico",4.09
"6691","2009-09","New Mexico",3.95
"6692","2009-10","New Mexico",4.31
"6693","2009-11","New Mexico",3.91
"6694","2009-12","New Mexico",5.38
"6695","2010-01","New Mexico",3.86
"6696","2010-02","New Mexico",5.09
"6697","2010-03","New Mexico",5.02
"6698","2010-04","New Mexico",4.16
"6699","2010-05","New Mexico",3.74
"6700","2010-06","New Mexico",3.81
"6701","2010-07","New Mexico",4.28
"6702","2010-08","New Mexico",4.32
"6703","2010-09","New Mexico",4.23
"6704","2010-10","New Mexico",4.28
"6705","2010-11","New Mexico",4.27
"6706","2010-12","New Mexico",5.77
"6707","2011-01","New Mexico",4.12
"6708","2011-02","New Mexico",5.44
"6709","2011-03","New Mexico",5.16
"6710","2011-04","New Mexico",4.5
"6711","2011-05","New Mexico",3.9
"6712","2011-06","New Mexico",3.97
"6713","2011-07","New Mexico",3.86
"6714","2011-08","New Mexico",4.42
"6715","2011-09","New Mexico",4.33
"6716","2011-10","New Mexico",4.68
"6717","2011-11","New Mexico",4.87
"6718","2011-12","New Mexico",6.38
"6719","2012-01","New Mexico",4.47
"6720","2012-02","New Mexico",6.54
"6721","2012-03","New Mexico",6.35
"6722","2012-04","New Mexico",4.73
"6723","2012-05","New Mexico",4.55
"6724","2012-06","New Mexico",4.75
"6725","2012-07","New Mexico",4.34
"6726","2012-08","New Mexico",5.36
"6727","2012-09","New Mexico",4.94
"6728","2012-10","New Mexico",5.6
"6729","2012-11","New Mexico",6.85
"6730","2012-12","New Mexico",10.34
"6731","2013-01","New Mexico",8.15
"6732","2013-02","New Mexico",8.25
"6733","2013-03","New Mexico",7.96
"6734","2013-04","New Mexico",6.23
"6735","2013-05","New Mexico",5.72
"6736","2013-06","New Mexico",4.77
"6737","2013-07","New Mexico",4.86
"6738","2013-08","New Mexico",5.25
"6739","2013-09","New Mexico",4.8
"6740","2013-10","New Mexico",5.76
"6741","2013-11","New Mexico",6.06
"6742","2013-12","New Mexico",7.14
"6743","2014-01","New Mexico",4.88
"6744","2014-02","New Mexico",6.65
"6745","2014-03","New Mexico",6.5
"6746","2014-04","New Mexico",5.09
"6747","2014-05","New Mexico",4.91
"6748","2014-06","New Mexico",4.58
"6749","2014-07","New Mexico",4.4
"6750","2014-08","New Mexico",5.19
"6751","2014-09","New Mexico",5.26
"6752","2014-10","New Mexico",6.06
"6753","2014-11","New Mexico",5.9
"6754","2014-12","New Mexico",7.61
"6755","2015-01","New Mexico",5.09
"6756","2015-02","New Mexico",6.63
"6757","2015-03","New Mexico",6.51
"6758","2015-04","New Mexico",5.42
"6759","2015-05","New Mexico",5.28
"6760","2015-06","New Mexico",4.78
"6761","2015-07","New Mexico",4.99
"6762","2015-08","New Mexico",5.36
"6763","2015-09","New Mexico",5.55
"6764","2015-10","New Mexico",5.94
"6765","2015-11","New Mexico",6.1
"6766","1998-11","New York",0.02
"6767","1998-12","New York",0.77
"6768","1999-01","New York",0.58
"6769","1999-02","New York",0.7
"6770","1999-03","New York",0.94
"6771","1999-04","New York",0.92
"6772","1999-05","New York",0.78
"6773","1999-06","New York",0.6
"6774","1999-07","New York",0.52
"6775","1999-08","New York",0.7
"6776","1999-09","New York",0.92
"6777","1999-10","New York",1.07
"6778","1999-11","New York",1.09
"6779","1999-12","New York",1.08
"6780","2000-01","New York",0.58
"6781","2000-02","New York",0.58
"6782","2000-03","New York",0.68
"6783","2000-04","New York",0.66
"6784","2000-05","New York",0.53
"6785","2000-06","New York",0.5
"6786","2000-07","New York",0.53
"6787","2000-08","New York",0.69
"6788","2000-09","New York",0.91
"6789","2000-10","New York",1.03
"6790","2000-11","New York",1.02
"6791","2000-12","New York",0.9
"6792","2001-01","New York",0.59
"6793","2001-02","New York",0.6
"6794","2001-03","New York",0.77
"6795","2001-04","New York",0.68
"6796","2001-05","New York",0.54
"6797","2001-06","New York",0.54
"6798","2001-07","New York",0.49
"6799","2001-08","New York",0.63
"6800","2001-09","New York",1
"6801","2001-10","New York",1.29
"6802","2001-11","New York",1.14
"6803","2001-12","New York",0.95
"6804","2002-01","New York",0.65
"6805","2002-02","New York",0.62
"6806","2002-03","New York",0.72
"6807","2002-04","New York",0.78
"6808","2002-05","New York",0.57
"6809","2002-06","New York",0.51
"6810","2002-07","New York",0.48
"6811","2002-08","New York",0.55
"6812","2002-09","New York",0.81
"6813","2002-10","New York",0.97
"6814","2002-11","New York",0.91
"6815","2002-12","New York",0.83
"6816","2003-01","New York",0.55
"6817","2003-02","New York",0.59
"6818","2003-03","New York",0.69
"6819","2003-04","New York",0.63
"6820","2003-05","New York",0.54
"6821","2003-06","New York",0.49
"6822","2003-07","New York",0.46
"6823","2003-08","New York",0.55
"6824","2003-09","New York",0.75
"6825","2003-10","New York",0.9
"6826","2003-11","New York",0.89
"6827","2003-12","New York",0.82
"6828","2004-01","New York",0.53
"6829","2004-02","New York",0.55
"6830","2004-03","New York",0.7
"6831","2004-04","New York",0.65
"6832","2004-05","New York",0.47
"6833","2004-06","New York",0.45
"6834","2004-07","New York",0.48
"6835","2004-08","New York",0.61
"6836","2004-09","New York",0.89
"6837","2004-10","New York",1.06
"6838","2004-11","New York",1.03
"6839","2004-12","New York",0.95
"6840","2005-01","New York",0.6
"6841","2005-02","New York",0.63
"6842","2005-03","New York",0.66
"6843","2005-04","New York",0.65
"6844","2005-05","New York",0.5
"6845","2005-06","New York",0.43
"6846","2005-07","New York",0.49
"6847","2005-08","New York",0.6
"6848","2005-09","New York",0.85
"6849","2005-10","New York",1.01
"6850","2005-11","New York",0.96
"6851","2005-12","New York",0.93
"6852","2006-01","New York",0.71
"6853","2006-02","New York",0.69
"6854","2006-03","New York",0.77
"6855","2006-04","New York",0.69
"6856","2006-05","New York",0.69
"6857","2006-06","New York",0.68
"6858","2006-07","New York",0.62
"6859","2006-08","New York",0.77
"6860","2006-09","New York",1.1
"6861","2006-10","New York",1.21
"6862","2006-11","New York",1.22
"6863","2006-12","New York",1.27
"6864","2007-01","New York",0.91
"6865","2007-02","New York",0.82
"6866","2007-03","New York",0.95
"6867","2007-04","New York",0.91
"6868","2007-05","New York",0.78
"6869","2007-06","New York",0.69
"6870","2007-07","New York",0.73
"6871","2007-08","New York",0.84
"6872","2007-09","New York",1.06
"6873","2007-10","New York",1.15
"6874","2007-11","New York",1.14
"6875","2007-12","New York",1.1
"6876","2008-01","New York",0.86
"6877","2008-02","New York",0.9
"6878","2008-03","New York",0.98
"6879","2008-04","New York",0.95
"6880","2008-05","New York",0.8
"6881","2008-06","New York",0.69
"6882","2008-07","New York",0.69
"6883","2008-08","New York",0.81
"6884","2008-09","New York",1.06
"6885","2008-10","New York",1.19
"6886","2008-11","New York",1.41
"6887","2008-12","New York",1.22
"6888","2009-01","New York",0.95
"6889","2009-02","New York",0.98
"6890","2009-03","New York",1.18
"6891","2009-04","New York",1.13
"6892","2009-05","New York",0.85
"6893","2009-06","New York",0.84
"6894","2009-07","New York",0.82
"6895","2009-08","New York",0.9
"6896","2009-09","New York",1.1
"6897","2009-10","New York",1.32
"6898","2009-11","New York",1.2
"6899","2009-12","New York",1.24
"6900","2010-01","New York",0.9
"6901","2010-02","New York",0.94
"6902","2010-03","New York",1.15
"6903","2010-04","New York",1.03
"6904","2010-05","New York",0.82
"6905","2010-06","New York",0.84
"6906","2010-07","New York",0.79
"6907","2010-08","New York",0.93
"6908","2010-09","New York",1.14
"6909","2010-10","New York",1.3
"6910","2010-11","New York",1.33
"6911","2010-12","New York",1.29
"6912","2011-01","New York",0.93
"6913","2011-02","New York",1.05
"6914","2011-03","New York",1.31
"6915","2011-04","New York",1.22
"6916","2011-05","New York",0.98
"6917","2011-06","New York",0.88
"6918","2011-07","New York",0.8
"6919","2011-08","New York",1.07
"6920","2011-09","New York",1.27
"6921","2011-10","New York",1.34
"6922","2011-11","New York",1.48
"6923","2011-12","New York",1.6
"6924","2012-01","New York",1.12
"6925","2012-02","New York",1.49
"6926","2012-03","New York",1.49
"6927","2012-04","New York",1.32
"6928","2012-05","New York",1.17
"6929","2012-06","New York",1.04
"6930","2012-07","New York",1.04
"6931","2012-08","New York",1.24
"6932","2012-09","New York",1.43
"6933","2012-10","New York",1.55
"6934","2012-11","New York",1.95
"6935","2012-12","New York",2.47
"6936","2013-01","New York",2.23
"6937","2013-02","New York",1.64
"6938","2013-03","New York",1.78
"6939","2013-04","New York",1.58
"6940","2013-05","New York",1.18
"6941","2013-06","New York",1.07
"6942","2013-07","New York",1.02
"6943","2013-08","New York",1.21
"6944","2013-09","New York",1.39
"6945","2013-10","New York",1.55
"6946","2013-11","New York",1.66
"6947","2013-12","New York",1.66
"6948","2014-01","New York",1.29
"6949","2014-02","New York",1.38
"6950","2014-03","New York",1.71
"6951","2014-04","New York",2.2
"6952","2014-05","New York",1.31
"6953","2014-06","New York",1.21
"6954","2014-07","New York",1.37
"6955","2014-08","New York",1.37
"6956","2014-09","New York",1.45
"6957","2014-10","New York",1.76
"6958","2014-11","New York",1.68
"6959","2014-12","New York",1.76
"6960","2015-01","New York",1.34
"6961","2015-02","New York",1.31
"6962","2015-03","New York",1.51
"6963","2015-04","New York",1.36
"6964","2015-05","New York",1.11
"6965","2015-06","New York",1.15
"6966","2015-07","New York",1.11
"6967","2015-08","New York",1.21
"6968","2015-09","New York",1.43
"6969","2015-10","New York",1.69
"6970","2015-11","New York",1.84
"6971","1998-11","North Carolina",0.17
"6972","1998-12","North Carolina",4.82
"6973","1999-01","North Carolina",2.74
"6974","1999-02","North Carolina",3.25
"6975","1999-03","North Carolina",3.24
"6976","1999-04","North Carolina",2.51
"6977","1999-05","North Carolina",2.26
"6978","1999-06","North Carolina",2.38
"6979","1999-07","North Carolina",2.38
"6980","1999-08","North Carolina",2.98
"6981","1999-09","North Carolina",3.07
"6982","1999-10","North Carolina",3.76
"6983","1999-11","North Carolina",4.36
"6984","1999-12","North Carolina",6.03
"6985","2000-01","North Carolina",2.96
"6986","2000-02","North Carolina",3.36
"6987","2000-03","North Carolina",3.09
"6988","2000-04","North Carolina",2.33
"6989","2000-05","North Carolina",2.1
"6990","2000-06","North Carolina",2.21
"6991","2000-07","North Carolina",2.11
"6992","2000-08","North Carolina",2.93
"6993","2000-09","North Carolina",2.93
"6994","2000-10","North Carolina",3.32
"6995","2000-11","North Carolina",3.9
"6996","2000-12","North Carolina",4.77
"6997","2001-01","North Carolina",2.84
"6998","2001-02","North Carolina",2.97
"6999","2001-03","North Carolina",2.73
"7000","2001-04","North Carolina",1.99
"7001","2001-05","North Carolina",1.91
"7002","2001-06","North Carolina",2.01
"7003","2001-07","North Carolina",1.98
"7004","2001-08","North Carolina",2.9
"7005","2001-09","North Carolina",3.08
"7006","2001-10","North Carolina",4.02
"7007","2001-11","North Carolina",4.03
"7008","2001-12","North Carolina",4.81
"7009","2002-01","North Carolina",2.74
"7010","2002-02","North Carolina",2.95
"7011","2002-03","North Carolina",2.57
"7012","2002-04","North Carolina",2.09
"7013","2002-05","North Carolina",1.92
"7014","2002-06","North Carolina",1.93
"7015","2002-07","North Carolina",1.97
"7016","2002-08","North Carolina",2.77
"7017","2002-09","North Carolina",2.57
"7018","2002-10","North Carolina",3.2
"7019","2002-11","North Carolina",3.51
"7020","2002-12","North Carolina",4.09
"7021","2003-01","North Carolina",2.61
"7022","2003-02","North Carolina",2.84
"7023","2003-03","North Carolina",2.51
"7024","2003-04","North Carolina",2.03
"7025","2003-05","North Carolina",1.87
"7026","2003-06","North Carolina",1.89
"7027","2003-07","North Carolina",1.85
"7028","2003-08","North Carolina",2.56
"7029","2003-09","North Carolina",2.38
"7030","2003-10","North Carolina",3.16
"7031","2003-11","North Carolina",3.29
"7032","2003-12","North Carolina",4.43
"7033","2004-01","North Carolina",2.78
"7034","2004-02","North Carolina",2.94
"7035","2004-03","North Carolina",2.77
"7036","2004-04","North Carolina",2.2
"7037","2004-05","North Carolina",1.81
"7038","2004-06","North Carolina",1.86
"7039","2004-07","North Carolina",1.92
"7040","2004-08","North Carolina",2.8
"7041","2004-09","North Carolina",2.61
"7042","2004-10","North Carolina",2.92
"7043","2004-11","North Carolina",3.33
"7044","2004-12","North Carolina",4.39
"7045","2005-01","North Carolina",2.52
"7046","2005-02","North Carolina",2.7
