"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"128","2009-06",3.14,3.9,6.32,2.99,5,1.71,4.85,4.74,1.48,0.05,2.06,2.59,0.56,4.37,4.07,2.17,2.19,2.82,40.76,3.02,2.83,1.13,1.15,2.45,3.44,2.83,3.67,7.66,1.86,2.87,3.72,0.54,3.81,0.84,2.5,4.95,2.15,3.73,3.18,3.43,1.02,3.05,4.69,3.72,2.8,7.01,2.16,2.16,3.48,5,1.86,7.36
"129","2009-07",3.14,4.41,6.1,2.54,4.86,1.66,4.21,4.31,1.4,0.04,2.09,2.43,0.6,3.99,3.69,2.19,2.08,2.89,41.54,3.35,2.89,1.11,1.03,2.35,3.3,3.28,3.69,7.2,1.71,2.57,3.98,0.51,3.52,0.82,2.42,4.41,2.19,3.97,2.89,3.38,0.88,3.25,4.53,4.13,2.67,11.57,2.3,2.58,3.19,5.21,1.85,6.11
"130","2009-08",3.49,5.07,7.26,2.36,4.94,1.78,4.58,4.23,1.73,0.05,2.16,2.6,0.51,4.46,4.29,2.96,2.38,3.8,42.26,4.03,3.31,1.11,1.03,2.67,4.07,3.96,4.4,8.45,2.27,2.83,4.57,0.48,4.09,0.9,2.61,5.17,2.3,4.6,3.2,3.55,0.92,3.39,5.89,8.84,3.25,7.41,2.63,2.63,3.51,5.65,2.61,6.79
"131","2009-09",3.55,5.09,6.99,2.3,5.34,1.7,4.4,4.34,1.7,0.05,2.14,2.57,0.64,4.9,4.69,3.98,2.87,3.58,43.32,5.7,4.43,1.25,1.18,2.9,4.88,4.22,4.39,8.9,2.56,2.6,4.81,0.47,3.95,1.1,2.72,6.65,2.41,4.32,3.81,3.98,1.04,3.49,7.11,4.37,3.02,5.78,3.25,2.7,3.66,6.68,3.12,6.79
"132","2009-10",4,5.75,9.62,2.34,6.38,1.74,4.61,4.14,1.98,0.05,2.4,2.95,0.63,5.3,5.13,4.55,3.83,4.71,45.07,5.09,5.99,1.43,1.36,3.23,5.57,5.06,5.56,10.69,3.32,3.06,6.6,0.57,4.31,1.32,3.11,8.65,2.93,5.09,3.84,4.43,1.29,3.7,9.39,5.67,3.16,11.35,3.87,3.48,4.09,8.65,3.73,6.54
"133","2009-11",3.97,6.46,6.76,2.21,6.49,1.53,4.92,3.8,2.16,0.06,2.48,2.86,0.64,4.76,5,4.57,3.68,4.95,45.32,5.02,4.09,1.66,1.32,3.33,3.96,6.15,5.16,7.45,3.2,3.12,4.97,0.54,3.91,1.2,3.2,6.18,3.41,5.87,3.92,4.74,1.13,4.79,7.11,6.44,3.84,4.77,3.31,3.46,3.67,9.43,3.41,6.35
"134","2009-12",4.57,8.87,8.61,3.11,7.95,1.87,5.87,4.25,2.54,0.03,3.08,4.09,0.74,6.26,5.35,5.02,4.54,5.76,48.52,7.27,4.43,1.52,1.29,3.28,4.14,8.45,6.29,9.41,3.48,4,4.95,0.57,5.38,1.24,4.1,6.29,3.58,7.05,4.94,4.45,1.3,4.9,7.88,7.63,4.63,6.67,3.29,3.77,4.87,9.59,2.93,8.41
"135","2010-01",3.6,5.1,5.35,2.45,4.62,1.69,4.81,4.29,1.82,0.03,2.46,3.01,0.61,4.62,4.54,4.19,3.42,4.05,46.44,3.64,2.98,1.22,1.35,2.64,3.8,4.13,4.36,6.84,2.22,2.85,4.75,0.46,3.86,0.9,2.85,4.54,2.63,4.67,3.43,3.73,1.21,3.6,4.91,4.1,2.92,15.21,2.39,2.76,4.03,6.31,2.24,5.79
"136","2010-02",4,6.36,6.51,3.08,6.5,1.72,4.95,4.17,1.54,0.05,2.7,3.69,0.61,5.55,4.36,4.65,3.5,4.65,48.55,4.32,3.7,1.21,1.26,3.21,3.99,5.48,5.68,8.61,2.52,3.31,4.84,0.42,5.09,0.94,3.36,4.82,2.96,6.47,4.41,3.73,1.25,4.39,6.14,7.48,3.48,8.15,3.57,3.19,4.5,7.95,2.82,7.11
"137","2010-03",4.18,5.52,7.81,2.83,5.74,1.98,5.31,5.41,2.09,0.09,2.75,3.31,0.77,5.76,5.11,4.96,4.55,4.51,48.55,3.98,4.48,1.46,1.53,3.8,5.55,4.47,5.61,9.2,2.99,3.84,5.85,0.56,5.02,1.15,3.19,5.98,3.33,5.22,4.8,5.18,1.46,3.95,6.6,6.82,3.08,6.19,4.2,3.77,4.77,7.44,3.79,7.77
"138","2010-04",3.97,4.34,8.98,2.59,4.98,2.16,4.68,4.45,1.6,0.06,2.27,2.48,0.71,4.97,4.2,3.89,3.19,3.33,48.59,2.94,3.82,1.21,1.33,2.98,4.96,3.27,4.38,8.45,2.26,3.44,5.25,0.48,4.16,1.03,2.45,5.53,2.71,4.72,4.18,3.95,1.14,3.11,5.59,4.79,2.58,39.43,3.28,5.5,4.13,6.03,2.9,7.11
"139","2010-05",3.26,3.92,7.54,2.35,3.85,1.86,4.27,3.88,1.36,0.04,2.12,2.21,0.58,4.47,3.51,3.83,2.48,2.92,49.18,2.73,3.18,1.05,1.21,2.54,3.8,3.06,3.85,7.43,1.95,3.22,4.32,0.44,3.74,0.82,2.18,4.86,2.24,4.04,3.66,3.29,1,2.93,4.76,3.76,2.45,6.6,2.62,3.45,3.71,5.04,2.03,6.93
"140","2010-06",3.23,3.93,7.18,2.16,4.34,1.66,4.21,4.03,1.36,0.03,2.08,2.17,0.66,4.12,4.08,3.99,2.57,2.83,49.72,2.93,3.25,0.99,1.21,2.33,3.99,3.04,3.94,7.49,1.98,2.82,4.3,0.43,3.81,0.84,2.23,4.68,2.07,3.81,3.45,3.4,0.99,3.13,4.53,4.11,2.39,6.28,2.29,2.08,3.63,5.27,2.01,6.5
"141","2010-07",3.44,4.29,7.18,2.33,4.21,1.68,4.33,3.59,1.41,0.06,2.17,2.25,0.57,3.8,3.9,3.71,2.27,2.95,50.52,3.38,3.12,1.04,1.2,2.19,3.63,3.48,3.82,7.13,1.78,2.77,4.34,0.42,4.28,0.79,2.34,4.18,2.29,4.25,3.22,3.39,0.94,2.91,4.67,4.32,2.66,23.71,2.43,2.65,3.53,5.42,1.93,5.79
"142","2010-08",3.5,4.98,8.03,2.63,4.75,1.75,5.01,3.96,1.58,0.04,2.24,2.44,0.64,4.33,4.65,4.51,2.53,3.61,41.66,4.19,3.86,1.18,1.47,2.68,4.65,4.26,4.44,8.79,2.31,3.04,4.63,0.43,4.32,0.93,2.77,5.38,2.45,4.74,3.56,3.73,1.09,3.29,5.83,4.79,3.22,4.75,2.71,2.81,3.86,6,2.67,6.74
"143","2010-09",3.69,4.88,7.27,2.66,5.44,1.62,4.64,3.84,1.75,0.05,2.26,2.5,0.64,5.1,4.57,4.21,3.14,3.94,39.6,5.48,5.14,1.18,1.65,3.04,5.94,4.46,4.56,9.53,2.61,2.93,5.31,0.46,4.23,1.14,2.79,7.02,2.62,4.75,4.18,4.09,1.12,3.32,7.41,4.95,3.1,13.85,3.75,2.78,4.25,7.17,3.27,7.68
"144","2010-10",4.4,5.31,9.55,2.61,5.81,1.84,5.03,4.02,1.91,0.04,2.47,2.98,0.67,5.17,4.86,4.64,3.62,5.02,40.78,5.35,6.48,1.33,1.86,3.12,6.27,5.26,5.37,10.89,3.3,2.89,5.76,0.5,4.28,1.3,2.99,9.6,3.05,5.22,3.91,4.52,1.24,3.19,10.09,5.49,3.64,55.74,4.14,3.21,4.35,8.9,3.79,7.03
"145","2010-11",4.16,6.83,7.05,2.74,7.11,1.71,5.47,4.19,2.29,0.04,2.68,2.99,0.59,4.38,4.98,4.98,4.35,5.62,41.84,5.79,4.57,1.7,1.77,3.42,4.44,7.36,5.68,7.75,3.67,3.35,5.27,0.58,4.27,1.33,3.43,6.66,3.69,6.45,3.95,5.31,1.26,4.53,8.04,6.03,3.79,6.23,3.66,3.68,3.91,10.51,3.7,6.57
"146","2010-12",4.89,9.04,9.86,3.74,8.15,2.18,6.87,4.34,2.68,0.04,3.47,4.28,0.68,6.31,5.39,5.71,5.27,6.98,43.28,7.89,5.15,1.67,1.81,3.3,4.98,8.92,6.62,9.97,4.26,4.31,6.09,0.55,5.77,1.29,4.11,6.56,4.02,7.89,5.42,5,1.38,5.12,8.79,8.04,5.03,13.22,3.75,4.1,5.07,10.02,3.11,9.53
"147","2011-01",4.21,5.14,5.8,3.08,4.98,1.83,5.16,3.71,1.7,0.03,2.8,2.84,0.63,4.41,5.04,4.69,9.22,4.88,40.64,4.35,3.52,1.29,1.83,2.69,4.48,4.34,4.99,6.86,3.03,3.32,5.01,0.46,4.12,0.93,2.98,5.12,2.81,5.79,3.89,3.86,1.2,3.33,6.14,5.83,3.34,55.52,2.66,3.02,4.4,6.63,2.33,6.09
"148","2011-02",4.7,6.61,6.93,3.76,7.05,1.79,5.48,4.22,2.07,0.06,3.18,4.1,0.65,5.56,4.62,4.92,6.93,5.35,43.14,4.72,3.77,1.5,1.72,3.04,4.81,5.93,5.86,8.81,3.06,3.76,5.26,0.51,5.44,1.05,3.94,6.13,3.75,6.41,4.94,4.72,1.46,5.1,6.84,6.52,3.83,52.66,3.71,3.94,5.14,9.78,3.03,8.09
"149","2011-03",4.61,5.72,8.74,3.77,6.52,2.23,6.3,5.43,2.34,0.06,3,3.56,0.89,6.12,6.31,5.88,8.04,5.94,42.26,4.28,5.08,1.67,2.33,4.07,6.68,4.66,6.51,9.82,3.51,4.34,6.35,0.64,5.16,1.31,3.59,7.34,3.98,6.03,5.53,5.67,1.67,4.64,7.42,7.69,3.79,6.83,4.53,3.77,5.67,8.45,4.09,9.14
"150","2011-04",4.3,4.52,9.97,3.14,4.91,2.31,5.54,4.74,1.85,0.06,2.6,2.57,0.74,5.49,5.34,4.57,5.11,4.18,42.18,3.45,4.32,1.46,2.04,3.35,6.1,3.65,5.28,9.27,2.65,3.65,5.98,0.6,4.5,1.22,2.74,7.32,3.38,5.52,4.89,4.87,1.49,3.44,6.51,5.39,3.41,37.96,4.17,3.2,4.95,7.3,3.44,7.66
"151","2011-05",3.92,4.19,7.58,2.66,4.38,1.76,4.79,4.31,1.56,0.02,2.32,2.36,0.76,4.74,4.33,3.71,3.68,3.42,41.38,3.16,3.52,1.18,1.82,2.68,4.84,3.22,4.3,8.12,2.05,3.64,4.82,0.54,3.9,0.98,2.4,5.87,2.62,4.35,4.35,3.8,1.13,3.15,5.22,5.22,3.19,55.57,2.93,2.55,4.31,5.76,2.51,7.09
"152","2011-06",3.72,4.51,6.93,2.62,4.41,2,4.37,4.19,1.52,0.01,2.36,2.41,0.74,4.61,4.4,3.56,2.98,3.33,42.13,3.4,3.38,1.1,1.76,2.37,4.02,3.26,4.07,7.55,1.85,3.21,5.11,0.51,3.97,0.88,2.47,5.04,2.4,4.47,3.88,3.64,1.14,3.09,4.7,4.12,3.11,41.54,2.73,2.38,4.11,5.72,2.4,6.55
"153","2011-07",3.68,4.46,7.23,2.69,4.23,1.66,4.32,3.77,1.48,0.01,2.32,2.39,0.73,4.43,4.52,2.87,2.59,3.43,42.22,3.61,3.76,1.11,1.71,2.1,3.4,3.61,4,7.61,1.77,3.13,5.04,0.48,3.86,0.8,2.37,5.25,2.53,4.62,3.41,3.59,1.05,3.04,4.56,4.67,3.01,46.15,2.48,2.87,3.97,6.14,2.48,6.03
"154","2011-08",4.17,5.22,8.56,2.96,5.3,2.02,5,3.78,1.7,0.02,2.61,2.81,0.86,5.43,5.14,4.33,3.33,4.28,43.43,4.46,4.25,1.35,1.97,2.68,4.96,4.6,5.01,8.8,2.56,3.41,5.33,0.52,4.42,1.07,2.93,7,2.91,5.44,3.69,4.31,1.3,3.98,6.48,4.88,3.47,42.96,3.15,2.85,4.44,7.15,3.33,7.24
"155","2011-09",3.99,5.32,7.75,3.03,5.8,1.86,5.39,4.03,1.93,0.06,2.61,2.91,0.72,6.16,5.15,4.22,3.43,4.05,44.47,5.98,5.25,1.28,1.89,3,5.73,4.94,5.16,10.28,2.68,3.31,6.08,0.53,4.33,1.27,3.04,8.44,3.1,5.66,4.29,4.6,1.29,3.84,7.4,4.61,3.74,4.5,3.86,3.13,4.52,8.46,3.8,8.13
"156","2011-10",4.27,5.64,10.49,3.19,6.02,2.23,5.45,4.14,2.36,0.06,2.75,3.06,0.78,6.13,5.41,4.45,3.85,4.85,44.89,5.35,6.57,1.55,2,2.98,6.24,5.52,5.79,11.49,3.21,3.22,6.24,0.57,4.68,1.34,3.29,11.26,3.4,5.77,4.21,4.96,1.39,3.95,10.2,6.22,3.78,4.84,4.26,3.6,4.92,9.27,4.38,7.17
"157","2011-11",4.9,7.82,7.28,3.4,7.47,1.97,6.17,4.34,2.67,0.05,3.08,3.41,0.81,5.81,6.64,5.39,4.68,6.2,46.64,6.23,5.1,2,1.96,3.47,5.47,8.05,6.59,8.86,4.15,3.73,6.42,0.67,4.87,1.48,4,9.37,4.33,7.82,4.7,5.78,1.46,5,8.69,6.46,4.37,6.17,4.18,4.26,4.93,11.86,12.85,7.8
"158","2011-12",5.95,10.84,9.8,4.58,9.09,2.38,7.72,5.18,3.6,0.04,4.07,5.09,0.86,8.42,7.59,6.64,4.91,7.55,48.92,8.84,6.55,2.16,2.21,3.69,6.39,10.35,8.14,11.77,5.24,4.97,7.38,0.79,6.38,1.6,5.11,10.98,5.4,9.92,6.44,6.63,1.87,6.53,10.39,8.89,6.02,7.96,4.92,5.33,6.46,13.46,11.91,11.06
"159","2012-01",4.36,5.89,5.24,3.39,5.46,1.98,5.88,5,2.24,0.07,3.03,3.45,0.78,5.97,6.99,4.79,4.44,5.54,45.51,4.41,4.23,1.51,2.05,2.99,5.35,4.81,5.87,8.48,3.67,3.63,6.31,0.6,4.47,1.12,3.79,7.83,3.39,6.68,4.45,5.22,1.59,4.64,7.17,5.44,3.7,4.27,3.28,3.43,4.89,8.01,7.66,6.75
"160","2012-02",5.53,8.3,7.82,4.63,8.58,2.35,6.82,5.53,2.73,0.06,3.79,4.95,0.9,7.38,6.87,6.97,5.23,6.68,49.2,5.68,5.68,2.07,2.34,4.01,6.49,7.08,8.14,11.75,3.87,4.58,7.66,0.74,6.54,1.49,5.08,10.25,5.3,9.03,5.98,7.01,1.97,6.96,8.71,7.59,5.01,5.68,5.08,5.01,6.39,12.41,8.37,9.23
"161","2012-03",5.46,7.05,9.43,4.93,6.72,2.83,7.02,6.19,2.71,0.05,3.52,4.09,1.11,8,8.22,7.05,4.8,6.49,48.19,5.04,6.28,1.98,2.81,4.05,8.09,5.34,7.38,11.66,3.84,4.84,8.22,0.86,6.35,1.49,4.23,11.89,4.95,7.97,6.51,7.29,2.13,5.71,8.68,6.29,4.69,7.02,5.7,4.47,6.76,10.28,8.23,10.1
"162","2012-04",4.51,5.25,10.08,3.68,5.04,2.38,5.76,5.34,2.18,0.05,2.96,2.82,1.15,6.31,7.3,5.7,3.61,4.5,46.8,3.82,5.07,1.73,2.4,3.3,6.92,3.83,5.7,9.82,2.95,4.32,7.52,0.78,4.73,1.32,3.21,9.48,3.85,6.1,5.24,5.62,1.72,4.24,6.64,5.16,3.41,6.35,4.57,3.72,6,7.89,6.88,7.94
"163","2012-05",4.16,5.11,9.17,3.52,4.36,2.21,5.21,5.13,1.98,0.04,2.85,2.81,1.01,5.86,6.08,4.78,3.09,4.26,46.8,3.7,4.37,1.54,2.4,2.94,5.91,3.89,5.11,9.23,2.54,3.78,6.6,0.78,4.55,1.17,3.24,9,3.18,5.7,4.34,4.88,1.58,4.46,5.73,4.84,3.38,6,3.48,3.12,5.41,7.03,5.25,7.76
"164","2012-06",4.11,5.41,8.53,3.58,4.62,2.25,5,4.83,1.89,0.03,2.89,2.74,0.91,5.56,5.86,4.28,2.44,4.21,47.82,4.11,4.2,1.38,2.28,2.65,5.08,3.96,5.13,9.45,2.38,3.49,7.18,0.76,4.75,1.04,2.99,8.23,3.24,5.88,4.44,4.74,1.39,4.8,5.46,5.21,3.42,6.17,3.25,3.17,5.47,6.94,4.36,7.2
"165","2012-07",4.11,5.58,8.17,3.63,5.04,2.12,5.53,4.61,2.08,0.06,2.95,2.91,0.94,5.16,5.09,4.44,2.8,4.58,47.91,4.28,4.02,1.44,2.21,2.61,4.77,4.16,5.12,8.49,2.46,3.35,6.28,0.73,4.34,1.04,3.08,7.04,3.27,5.92,4.2,5.03,1.41,4.64,5.69,5.43,3.58,5.71,3.3,3.67,5.01,6.93,4.54,6.77
"166","2012-08",4.83,6.68,10.25,4.24,6.09,2.3,6.59,5.15,2.46,0.06,3.26,3.5,1.03,6.49,6.65,5.5,3.22,5.44,49.38,5.5,5.31,1.8,2.69,3.3,6.49,5.8,6.53,10.71,3.31,4.08,7.5,0.81,5.36,1.24,3.83,8.29,3.81,7.48,4.69,5.89,1.58,4.94,7.82,6.06,4.5,6.88,3.83,3.91,5.66,9.2,6.03,8.62
"167","2012-09",4.62,5.89,8.37,3.89,6.74,2.08,6.18,4.71,2.34,0.05,3.07,3.13,0.96,6.53,5.53,5.05,2.92,4.79,49.52,6.68,6.43,1.62,2.64,3.31,6.96,4.98,6.18,11.06,3.13,3.61,7.59,0.73,4.94,1.43,3.44,9.41,3.87,6.69,5.18,5.68,1.69,4.4,8.43,5.45,4.15,5.93,4.77,4.12,5.35,9.45,5.95,8.45
"168","2012-10",5.11,6.82,11.64,3.71,7.71,2.35,6.75,5.22,2.74,0.08,3.35,3.79,1.13,6.99,6.07,5.86,3.91,5.74,50.46,6.32,7.34,1.98,2.87,3.79,8.05,6.34,7.33,12.96,4.21,4.01,8.01,0.77,5.6,1.55,4.2,13.03,4.29,7.59,5.13,6.25,1.81,5,11.86,6.2,4.32,7.02,5.04,4.32,6.24,10.59,7.17,8.69
"169","2012-11",6.36,10.84,11.13,5.19,9.93,3,8.9,6.28,4.01,0.06,4.56,4.79,1.17,8.4,7.14,7.41,5.25,8.58,50.21,8.38,6.85,2.9,3.19,4.58,7.47,10.14,9.22,11.66,5.62,5.3,9.25,1,6.85,1.95,5.51,10.89,6.45,11.47,6.96,7.82,2.36,6.38,12.13,9.27,5.75,8.36,5.1,6.4,7.32,14.45,7.84,11.24
"170","2012-12",8.84,16.73,17.03,7.45,13.16,3.97,10.3,8.14,6.13,0.08,6.95,7.97,1.45,12.88,8.71,10.91,6.31,12.32,59.41,12.97,9.35,3.26,3.8,6.02,10.39,14.12,13.49,18.46,8.3,8.14,14.87,1.13,10.34,2.47,7.59,15.67,8.87,15.92,11.35,10.44,3.68,9.13,17.73,14.24,9.21,11.53,7.74,9.47,10.8,18.33,9.7,17.13
"171","2013-01",7.86,11.42,13.57,6.25,10,3.47,10.08,8.87,5.46,0.09,6.02,7.09,1.61,10.98,11.61,9.41,7.82,10.11,54.26,9.15,7.93,3.1,4.15,6.15,11.86,8.82,11.83,14.99,7.89,6.58,15.5,1.25,8.15,2.23,7.14,13.39,7.26,12.53,8.48,10.62,3.61,7.71,13.31,10.69,7.07,9.63,6.69,7.36,10.55,14.45,9.92,13.49
"172","2013-02",7.27,10.9,12.78,5.74,11.23,2.83,10.47,6.71,4.57,0.1,5.1,6.8,1.28,11.13,9.91,8.77,6.57,8.58,56.26,7.59,6.8,2.74,3.21,5.53,10.19,8.91,10.79,14.46,5.33,6.12,11.32,1.01,8.25,1.64,7.38,11.56,6.89,11.42,7.68,8.91,2.5,8.83,11.91,10.9,7.18,9.77,6.79,6.92,9.48,15.86,8.82,12.97
"173","2013-03",6.95,9.34,12.31,5.58,9.46,3.06,11.01,8.68,4.59,0.08,4.43,5.35,1.11,9.9,10.7,8.82,6.2,7.86,55.34,6.68,7.77,2.85,3.77,5.83,10.52,7.09,10.31,13.58,5.91,5.6,12,1.11,7.96,1.78,5.93,11.26,6.57,9.67,7.13,8.94,2.94,7.38,11.25,9.46,6.19,11.11,6.54,6.33,8.69,13.94,8.79,12.93
"174","2013-04",5.39,6.87,11.91,4.9,7.45,2.87,8.29,8.26,3.96,0.07,5.26,3.99,1.25,8.11,10.27,7.82,5.09,7.31,8.92,5.3,6.69,2.63,3.38,4.97,9.63,5.14,7.94,11.59,4.45,5.1,10.85,1.01,6.23,1.58,4.74,10.61,4.98,7.93,6.02,7.12,2.64,5.78,8.35,7.05,4.98,10.59,5.76,4.75,7.04,10.12,7.35,10.44
"175","2013-05",4.51,6.62,10.24,4.1,6.25,2.93,7.44,6.31,3.23,0.06,4.61,3.3,0.94,6.29,8.49,6.02,3.14,6.6,5.75,4.74,4.85,2.42,3.02,3.44,7.46,4.49,6.45,9.73,3.11,4.05,8.9,1.42,5.72,1.18,3.93,8.69,3.69,6.3,4.78,5.55,2.01,4.97,6.83,6.55,4.22,11.93,3.56,3.77,5.8,8.58,5.05,9.58
"176","2013-06",4.02,5.79,8.27,3.92,5.84,2.85,7.69,6.28,2.64,0.04,3.89,2.83,0.82,5.41,8.15,6.03,2.7,4.52,6.64,4.1,4.23,2.14,2.76,2.98,5.45,3.88,5.41,8.44,2.41,3.57,6.78,1.36,4.77,1.07,3.34,6.93,3.38,5.63,4.4,4.85,1.61,4.5,5.7,5.61,3.68,9.46,3.12,3.56,5.1,7.44,3.56,8.33
"177","2013-07",4.02,6.89,8.01,3.88,7.71,2.61,8.01,6.28,2.47,0.05,4,3.1,0.9,5.25,6.42,7.77,2.19,5.09,6.76,4.28,4.13,2.07,3.1,2.99,5.66,4.27,5.45,8.59,2.31,3.2,6.58,1.12,4.86,1.02,3.43,7.11,3.41,5.87,4.03,4.77,1.48,4.94,5.59,5.32,3.81,9.98,3.06,3.51,4.75,7.46,3.85,7.38
"178","2013-08",4.46,10.34,10.26,4.39,7.57,2.9,6.77,6.53,2.73,0.05,4.15,3.43,0.91,6.18,6.6,7.51,2.77,5.1,6.21,5.45,5.12,2.52,3.19,3.46,6.59,5.62,6.35,10.52,2.9,3.42,7.29,1.11,5.25,1.21,3.69,7.8,3.63,6.83,4.71,5.53,1.56,5.37,7.1,6.02,4.36,10.67,3.68,4,5.36,8.9,4.77,8.37
"179","2013-09",4.4,9.57,8.23,3.46,5.47,2.71,6,6.02,2.72,0.06,3.74,3.23,0.85,6.31,5.27,6.11,3.52,4.6,12.38,6.38,6.1,8.37,2.78,3.65,7.46,4.95,5.94,10.04,2.88,3.12,7.68,0.91,4.8,1.39,3.51,9.27,3.68,6.1,5.02,5.48,1.54,4.31,8.06,6.19,4.2,6.58,4.38,4.06,5.19,9.19,5.58,8.61
"180","2013-10",5.31,10.66,11.32,3.64,6.64,2.99,6.52,5.61,3.23,0.06,4.05,3.81,0.94,6.63,7.87,6.64,3.79,5.2,46.48,6.1,7.31,3.46,2.97,4.07,7.97,6.03,7.03,11.86,3.49,3.51,8.55,1.05,5.76,1.55,4.15,11.77,4.18,7.08,4.96,6.2,1.77,4.55,10.1,6.55,4.72,6.14,4.71,4.43,5.93,10.71,6.26,7.94
"181","2013-11",5.71,12.25,9.34,4.05,8.24,2.85,7.2,6.27,3.62,0.05,4.42,4.31,0.79,6.64,7.05,7.84,3.91,6.45,47.48,7.3,6.03,3.11,2.77,4.04,7.06,8.46,7.85,10.39,3.68,3.76,7.86,1.13,6.06,1.66,5.1,10.63,5.35,9.32,5.83,6.97,1.83,5.43,9.96,8.2,5.06,7.41,4.8,5.44,5.85,13.44,6.22,9.43
"182","2013-12",6.43,16.01,10.82,4.89,8.64,3.61,8.21,6.02,4.05,0.05,5.26,5.59,1,8.67,7.07,8.12,4.09,7.4,52.6,9.26,5.88,3.59,2.45,3.8,7.14,9.82,8.47,11.59,4.64,4.62,8.31,1.02,7.14,1.66,6,9.61,5.82,10.17,6.76,6.85,1.87,6.56,10.79,9.97,6.28,8.61,4.58,6.22,6.74,14.16,5.52,11.82
"183","2014-01",5.18,10.75,6.72,3.63,5.78,2.58,6.22,7.94,2.66,0.08,4.14,3.63,0.94,5.22,9.42,5.84,4.18,4.91,58.56,4.86,4.27,3.63,2.65,2.99,6.33,4.98,6.09,8.08,3.25,3.31,7.45,0.89,4.88,1.29,4.2,7.56,3.52,6.86,4.91,5.47,1.56,4.63,7.15,6.96,4.84,7.44,3.41,3.8,5.75,8.3,4.09,7.46
"184","2014-02",6.5,13.19,8.62,4.41,8.29,2.87,6.9,8.24,3.43,0.04,5.07,5,0.86,7.23,9,7.88,4.24,6.13,58.87,6.05,5.34,3.18,2.47,3.58,7.42,7.28,8.03,10.11,3.39,4.18,7.69,0.87,6.65,1.38,22.59,8.75,5.13,8.74,5.84,6.02,1.8,5.89,9.26,8.5,5.48,7.32,5,5.05,6.29,12.74,5.51,9.72
"185","2014-03",7.77,11.89,9.87,4.21,6.8,3.55,7.2,10.16,3.78,0.07,5.27,4.54,0.94,8.76,11.3,8.02,4.4,5.65,63.66,5.48,5.71,2.86,2.99,4.3,9.27,5.79,7.59,10.79,3.42,4.15,9.44,1.09,6.5,1.71,54.5,8.56,5.11,7.76,6.13,7.3,2.09,5.88,8.84,6.62,4.83,7.79,5.27,4.89,6.44,11.32,6.46,9.76
"186","2014-04",5.44,9.55,11.27,3.85,5.58,3.46,6.46,5.76,3.02,0.05,4.74,3.62,1.12,6.38,8.22,6.43,3.35,4.53,62.12,4.23,5.18,1.76,2.39,3.7,8.44,4.36,6.31,9.82,2.79,3.46,8.74,0.95,5.09,2.2,5.98,8.56,4.21,6.78,4.91,5.83,1.58,4.47,7.1,5.63,3.75,10.05,4.97,3.73,6.58,9.03,5.62,9.43
"187","2014-05",4.63,8.89,9.73,3.65,5.75,3.11,5.92,4.01,4.16,0.05,3.93,3.29,0.81,5.68,7.19,5.48,2.63,3.75,52.25,4.1,4.27,1.32,2.09,3.14,6.31,4.18,5.23,8.72,2.17,3.15,7.63,0.88,4.91,1.31,3.48,7.05,3.5,5.74,4.5,4.95,1.39,4.41,6.06,5.13,3.63,9.01,3.35,3.29,5.33,7.93,3.91,8.88
"188","2014-06",4.31,8.6,8.15,3.28,4.78,2.65,5,3.69,3.13,0.03,3.55,3.01,0.85,5.96,8.73,4.67,2.76,3.46,48.57,4.07,3.6,1.22,2,2.84,6.49,3.83,4.96,8.26,1.89,3.17,6.43,0.74,4.58,1.21,3.28,5.71,3.04,5.62,4.15,4.4,1.19,4.09,5.6,4.99,3.38,7.91,2.77,3.16,4.62,6.83,3.35,7.95
"189","2014-07",4.37,8.99,8.19,3.15,4.55,2.69,5.46,3.51,3.16,0.07,3.53,3.27,0.91,5.05,6.72,4.82,2.44,3.57,56.41,3.87,3.7,1.15,1.87,2.94,6.14,4.01,5.03,7.62,1.97,2.86,6.31,0.76,4.4,1.37,3.13,5.93,3.27,5.65,3.75,4.66,1.3,3.95,5.84,5.27,3.52,6.59,2.98,3.37,4.41,7.19,3.39,7.2
"190","2014-08",4.82,9.38,10.61,3.94,5.36,3.08,6.02,4.58,3.65,0.07,3.81,3.5,0.8,6.3,7.12,5.62,2.55,4.06,52.76,5.25,4.75,1.38,2.07,3.25,6.9,5.25,6.74,9.76,2.53,3.09,7.3,0.76,5.19,1.37,3.54,7.08,3.63,6.67,4.2,5.3,1.53,4.59,7.34,6.08,4.28,6.57,3.64,3.66,4.63,8.54,4.25,7.94
