SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPK	ASPK	HIPK	BLPK	WHPK	HPPK	TRPK	AMKG	ASKG	HIKG	BLKG	WHKG	HPKG	TRKG	AM01	AS01	HI01	BL01	WH01	HP01	TR01	AM02	AS02	HI02	BL02	WH02	HP02	TR02	AM03	AS03	HI03	BL03	WH03	HP03	TR03	AM04	AS04	HI04	BL04	WH04	HP04	TR04	AM05	AS05	HI05	BL05	WH05	HP05	TR05	AM06	AS06	HI06	BL06	WH06	HP06	TR06	AM07	AS07	HI07	BL07	WH07	HP07	TR07	AM08	AS08	HI08	BL08	WH08	HP08	TR08	AM09	AS09	HI09	BL09	WH09	HP09	TR09	AM10	AS10	HI10	BL10	WH10	HP10	TR10	AM11	AS11	HI11	BL11	WH11	HP11	TR11	AM12	AS12	HI12	BL12	WH12	HP12	TR12	AMUG	ASUG	HIUG	BLUG	WHUG	HPUG	TRUG	AM	AS	HI	BL	WH	HP	TR	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2008	50	VT	VERMONT DEPARTMENT OF EDUCATION	120 STATE STREET	MONTPELIER	VERMONT	5620	2501	8028283135	82	376	2875	3551	1882	8766	4467	256	172	275	-2	447	225	271	147	432	520	697	924	2218	4698	6192	6229	6229	6243	6471	6532	6656	6740	7004	7754	7574	7783	7520	-2	93625	7	4	58	70	99	4392	2	73	5	86	60	106	5798	1	136	3	90	86	96	5838	0	116	4	92	73	132	5795	5	128	4	90	84	104	5840	2	119	12	95	72	136	6046	6	104	9	99	76	99	6124	7	118	17	106	73	119	6235	6	100	11	99	85	116	6320	6	103	16	90	82	134	6587	6	89	28	113	78	119	7297	7	112	32	103	91	124	7126	9	89	47	83	78	99	7430	8	38	42	91	72	101	7154	13	47	-2	-2	-2	-2	-2	-2	-2	234	1295	1080	1584	87982	78	1372	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	101 N. 14TH STREET	RICHMOND	VIRGINIA	23219		8002923820	1730	4221	29282	36182	-2	71415	20204	12599	1306	2033	670	4009	2041	1663	1735	4792	4697	7164	7087	66161	29987	89931	93277	92909	92668	91133	90884	89889	91449	92881	106252	97466	89892	87177	-2	1235795	5	64	1099	3627	10799	13044	-2	-2	255	5346	10091	21646	48653	-2	-2	258	5628	10007	22827	50599	-2	-2	262	5593	9343	22780	51430	-2	-2	227	5507	8823	23174	51712	-2	-2	279	5248	8259	22965	51407	-2	-2	302	5311	7931	23199	51466	-2	-2	279	5232	7923	22621	51523	-2	-2	305	5214	7774	23361	52679	-2	-2	331	5051	7674	23969	53896	-2	-2	340	5424	8961	30548	58981	-2	-2	328	5402	7524	26318	56228	-2	-2	258	5400	7002	21878	53833	-2	-2	263	5020	5752	21573	53183	-2	-2	-2	-2	-2	-2	-2	-2	-2	3751	70475	110691	317658	698634	-2	-2	R	R	A	R	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WASHINGTON	98504	7200	3607256004	89	2574	24112	22372	5281	54428	10436	542	760	1351	-2	2111	1238	795	1189	1667	2878	4508	2939	21886	10995	73831	75937	77385	77849	77999	77688	77184	77024	78902	87546	83254	81508	79916	-2	1037018	5	287	652	2032	451	6604	-2	-2	1666	6337	13404	3718	43984	-2	-2	1672	6579	13491	3966	46153	-2	-2	1833	6708	13451	3999	47465	-2	-2	1872	6698	12957	4248	48804	-2	-2	2000	6668	12841	4487	49534	-2	-2	2045	6785	12445	4429	49890	-2	-2	1998	6802	12119	4318	49980	-2	-2	2017	6699	11530	4245	50518	-2	-2	1980	6698	11547	4367	52374	-2	-2	2236	7632	13336	5693	56612	-2	-2	2105	7136	11097	4681	56492	-2	-2	2103	6971	9647	4226	57028	-2	-2	1998	6826	8713	3910	57227	-2	-2	-2	-2	-2	-2	-2	-2	-2	25812	89191	158610	56738	672665	-2	-2	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WEST VIRGINIA	25305		3045582681	363	1064	8025	10757	-2	20209	3514	252	236	494	-2	730	364	339	744	1128	1104	465	1591	8156	13150	20919	21290	20494	20748	20162	20447	20405	20594	21268	23730	20966	19642	18914	-2	282729	5	10	85	106	709	12240	-2	-2	29	161	216	1082	19431	-2	-2	25	172	213	1232	19648	-2	-2	23	149	253	1146	18923	-2	-2	39	147	202	1181	19179	-2	-2	18	142	195	1169	18638	-2	-2	34	153	190	1156	18914	-2	-2	16	151	204	1118	18916	-2	-2	19	149	168	1088	19170	-2	-2	31	136	191	1192	19718	-2	-2	22	135	227	1358	21988	-2	-2	27	142	173	1090	19534	-2	-2	28	149	166	985	18314	-2	-2	18	158	140	814	17784	-2	-2	-2	-2	-2	-2	-2	-2	-2	339	2029	2644	15320	262397	-2	-2	R	R	A	R	R	R	R	R	R	R	A	R	R	C	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WISCONSIN	53707	7841	8004414563	1664	3342	23616	30660	119	59401	10978	1469	648	1173	63	1884	1182	676	1027	2673	2495	3840	5959	15013	43161	60384	59790	60497	60981	60319	60233	60246	61600	62317	71676	69408	71339	71799	-2	873750	5	556	1525	4783	5951	30338	-2	-2	925	2353	6162	6279	44654	-2	-2	943	2273	6081	6307	44175	-2	-2	870	2354	5874	6271	45117	-2	-2	891	2290	5494	6408	45886	-2	-2	904	2205	5428	6468	45303	-2	-2	884	2134	5035	6457	45712	-2	-2	844	2183	4776	6326	46106	-2	-2	872	2299	4627	6355	47435	-2	-2	885	2284	4588	6547	48001	-2	-2	1076	2409	5135	8865	54177	-2	-2	1144	2499	4238	6742	54772	-2	-2	1068	2467	4129	6759	56903	-2	-2	1085	2786	3622	5912	58380	-2	-2	-2	-2	-2	-2	-2	-2	-2	12947	32061	69972	91647	666959	-2	-2	A	R	A	A	R	A	A	A	A	A	R	A	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	R
2008	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WYOMING	82002		3077777673	19	397	3230	3354	-2	7000	2210	435	183	259	-2	442	170	352	359	439	348	598	482	3006	452	7215	6771	6681	6663	6608	6697	6554	6538	6456	7027	7029	6359	6111	-2	87161	5	29	3	51	10	359	-2	-2	291	91	853	109	5871	-2	-2	254	71	768	112	5566	-2	-2	245	65	797	114	5460	-2	-2	239	66	706	116	5536	-2	-2	219	81	714	101	5493	-2	-2	268	67	735	108	5519	-2	-2	234	68	699	113	5440	-2	-2	224	97	656	117	5444	-2	-2	216	70	666	97	5407	-2	-2	294	73	702	102	5856	-2	-2	228	80	716	104	5901	-2	-2	180	75	568	89	5447	-2	-2	156	85	464	71	5335	-2	-2	-2	-2	-2	-2	-2	-2	-2	3077	992	9095	1363	72634	-2	-2	R	R	R	A	A	R	A	R	A	R	A	R	R	A	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	58	DO	DODDS (OVERSEAS SCHOOLS)	4040 N FAIRFAX DR. 9TH FL	ARLINGTON	VIRGINIA	22203	1635	7035883122	64	244	1273	1532	1438	4551	491	91	111	102	-2	213	120	-1	57	47	214	682	331	729	1701	5423	5298	4920	4974	4666	4645	4312	4129	3863	3881	3362	3059	2535	-2	56768	5	8	132	372	184	684	-2	-2	21	416	840	634	2424	-2	-2	24	418	824	712	2384	-2	-2	18	405	708	661	2313	-2	-2	29	425	697	666	2355	-2	-2	23	378	662	666	2194	-2	-2	24	411	632	663	2211	-2	-2	27	381	551	612	2080	-2	-2	19	394	511	587	1988	-2	-2	21	372	493	564	1808	-2	-2	23	384	489	586	1766	-2	-2	7	329	416	507	1570	-2	-2	15	343	383	418	1410	-2	-2	7	252	266	371	1241	-2	-2	-2	-2	-2	-2	-2	-2	-2	266	5040	7844	7831	26428	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	59	BI	BUREAU OF INDIAN EDUCATION	1849 C ST NW Stop 3609	WASHINGTON	DISTRICT OF COLUMBIA	20240	1	2022086123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	4251	3822	3518	3460	3292	3131	3107	2983	2936	3106	2771	2346	2092	-2	40927	5	112	0	0	0	0	-2	-2	4251	0	0	0	0	-2	-2	3822	0	0	0	0	-2	-2	3518	0	0	0	0	-2	-2	3460	0	0	0	0	-2	-2	3292	0	0	0	0	-2	-2	3131	0	0	0	0	-2	-2	3107	0	0	0	0	-2	-2	2983	0	0	0	0	-2	-2	2936	0	0	0	0	-2	-2	3106	0	0	0	0	-2	-2	2771	0	0	0	0	-2	-2	2346	0	0	0	0	-2	-2	2092	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	40927	0	0	0	0	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	60	AS	AM. SAMOA DEPT. OF EDUCATION	GOVERNMENT OF AMERICAN SOMAO	PAGO PAGO	AMERICAN SAMOA	96799	9999	6846335237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	61	DD	DODDS (DOMESTIC SCHOOLS)	4040 N FAIRFAX DR. 9TH FL	ARLINGTON	VIRGINIA	22203	1635	7035883122	68	158	748	423	748	2145	350	28	63	26	-2	89	69	-1	43	21	100	283	154	563	2570	3459	3231	3034	2821	2548	2417	2099	1591	1485	930	731	613	484	-2	28013	5	17	67	462	295	1461	-2	-2	24	127	685	522	1816	-2	-2	26	123	683	521	1646	-2	-2	27	123	622	474	1564	-2	-2	26	110	587	493	1365	-2	-2	15	103	547	430	1257	-2	-2	16	107	525	411	1171	-2	-2	15	108	450	384	969	-2	-2	10	90	376	283	702	-2	-2	9	78	384	246	639	-2	-2	7	58	259	171	356	-2	-2	8	47	220	113	285	-2	-2	2	42	198	101	215	-2	-2	5	32	144	78	174	-2	-2	-2	-2	-2	-2	-2	-2	-2	207	1215	6142	4522	13620	-2	-2	A	A	A	A	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	66	GU	DEPARTMENT OF EDUCATION	PO BOX DE	AGANA	GUAM	96932		6714750512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	69	MP	CNMI PUBLIC SCHOOL SYSTEM	PO BOX 501370	SAIPAN	NORTHERN MARIANAS	96950		6702373011	-1	20	260	230	4	514	216	8	6	11	-2	17	-2	16	6	56	36	53	30	91	462	614	830	829	866	819	832	820	838	824	1070	875	615	537	82	10913	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	72	PR	PUERTO RICO DEPARTMENT OF EDUCATION	PO BOX 190759	SAN JUAN	PUERTO RICO	919	759	7877592000	19	-1	19046	15031	5260	39356	191	454	-1	-1	952	952	1303	123	258	2470	1427	3447	3828	16225	372	30914	37521	37847	38079	39544	39230	38939	42564	40500	39849	39893	33566	30419	14398	503635	5	-1	1	369	1	1	-2	-2	6	11	30828	10	59	-2	-2	6	10	37431	15	59	-2	-2	3	8	37787	13	36	-2	-2	2	7	38002	16	52	-2	-2	4	6	39484	10	40	-2	-2	11	5	39184	6	24	-2	-2	17	5	38875	7	35	-2	-2	7	6	42489	5	57	-2	-2	12	8	40428	7	45	-2	-2	5	10	39798	7	29	-2	-2	2	4	39853	4	30	-2	-2	3	7	33511	12	33	-2	-2	3	7	30369	3	37	-2	-2	3	1	14371	8	15	-2	-2	84	96	502779	124	552	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	78	VI	U.S. VIRGIN ISLANDS DEPARTMENT OF EDUCATION	1834 KONGENS GADE	SAINT THOMAS	VIRGIN ISLANDS	802		3407740100	-1	48	584	472	227	1331	240	68	36	53	2	91	29	13	25	40	87	108	275	165	-2	977	1124	1140	1131	1208	1189	1261	1371	1166	1856	1253	1036	1056	-2	15768	5	-2	-2	-2	-2	-2	-2	-2	2	4	187	768	16	-2	-2	1	4	201	889	29	-2	-2	2	6	198	910	22	-2	-2	1	3	221	873	33	-2	-2	5	2	180	997	24	-2	-2	0	4	192	977	16	-2	-2	0	5	180	1063	13	-2	-2	1	1	260	1106	3	-2	-2	1	3	178	978	6	-2	-2	1	3	240	1600	12	-2	-2	0	4	142	1095	12	-2	-2	4	1	120	906	5	-2	-2	3	1	118	927	7	-2	-2	-2	-2	-2	-2	-2	-2	-2	21	41	2417	13089	198	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
