SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR07	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR07
2008	42	PA	Pennsylvania	10476322248	2282766637	-2	-2	56664577	1655929075	0	2401256	337825922	328335976	13248706	549319285	0	5395787	14049879138	5384002	9122495763	90059824	1685785010	17287891	2499956	1795632681	242608391	24973391584	8376840204	3056171089	646786587	227048789	1785921865	518829959	187571633	23631833	12849308461	6175169866	1586153192	279164078	336353068	213449927	683714671	428902070	281309569	646698964	808636704	153944500	344387010	3347593488	243621549	158738658	105345203	232069598	344157250	61348208	137700071	1282980537	102488260	143714277	198020642	39540606	701921022	790509065	199123199	2175317071	20162046	85117832	15951996	15570648	370630783	52946346	46694410	607074061	3453883	52521276	3150504	3696902	31469529	20856536	40852885	156001515	1788329	3216111	28462126	4027238	2710864	1356981	37829548	79391197	1051774855	819688948	629089536	937907054	2228056623	1060105100	765734238	7492356354	203395836	81057735	189656537	235122416	13124827	19409196	728641720	40362724	15398435	15653453	14076293	3354773	1632988	87123893	815765613	0	0	0	0	0	0	112575148	0	0	0	21157430428	2172802470	32247086	22488500	2227538056	962706964	2903365706	3866072670	148687592	1248340	299509315	40481340	32549793	292342	3465802	372832790	419502476	24271255756	446074720	59061940	2529987	418141	911729834	20245700594	1693569	-2	1693569	11954	1801971	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2008	44	RI	Rhode Island	-2	-2	1124285136	-2	1092592	17612889	84096	515889	1770568	20085106	425913	14293051	2920	730446	1162769828	0	887762002	3808457	166596829	0	2637995	173043281	173565366	2223575111	824987382	351928834	11554719	75223521	36299330	23408280	9420423	1108978	1288211714	582564197	138143775	12394818	39154401	5437137	156116881	61060352	13876748	68072787	54459474	14491832	21796107	389874181	80736638	26938009	5827632	30582741	30113191	8543609	10645090	193386910	14100229	12984517	8606898	2399131	48260185	52847941	6500693	145699594	840374	3566268	1003859	1153366	46706631	3635021	1021170	57926689	148055	398034	193733	180749	810106	173484	560139	2464300	746755	1831151	1135139	340244	2131934	10672	459017	6654912	252540877	106380297	30450276	102548269	181671415	79529075	40422077	793542286	3885904	1318556	36618641	10813231	55178	213485	52849817	4800	324	0	0	0	0	5124	52854941	0	0	0	0	0	0	0	0	0	0	2134608941	16228425	17754	378968	16625147	36075200	53173465	89248665	1772072	3233	15845737	2385798	0	32905302	114035	51136837	12453891	2216200166	40942454	5810969	254690	165486	69594672	2065014269	134737	-2	134737	15326	147629	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	45	SC	South Carolina	1511081283	49112100	792441363	141378013	6812809	13458939	403219	111194	187955775	94719377	144471959	176214585	0	2163620	3106754103	1613319	3949713306	4357684	656612359	0	54721737	715691780	564288805	7773772508	2612886311	760645250	117225246	992795	14722243	161825949	44220357	28509000	3682084551	1970616516	507285652	98810425	32118539	26783145	268053261	270737922	26779082	282130249	181291327	153865504	107370630	1290227975	75112481	76728256	16968376	80433689	62085188	45729223	33597435	390654648	23694958	57567241	24105014	6756656	173615461	36823692	37077592	359640614	16994975	36553511	2096124	4762011	185793138	3383656	27390416	276973831	2019930	3232522	214169	400387	12063046	42171359	15240518	75341931	86092855	1138923	10413470	490134	3332484	634855	2493862	104596583	469948530	442725853	80362066	374572739	606117598	240436930	207929935	2422093651	101295070	39625648	32035217	154972903	9458722	1957536	329886374	178702	43668	30591	826164	19846	18673084	19752209	349638583	0	0	0	0	0	0	0	0	0	0	6453816785	691056281	205610030	89356613	986022924	358032301	382873808	740906109	26346548	177771	211089	49233171	0	0	240529	49444260	424425799	7645089673	188914963	0	1506506	0	438992453	6014824332	656996	656996	-2	9155	712317	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2008	46	SD	South Dakota	501752992	-2	-2	18872270	668134	824733	117515	19773	18087816	26812652	5957493	25472158	0	1760065	599501095	13224932	409679904	58251007	121038998	1821978	3437415	184549398	90184878	1206955329	405552351	113527321	27054195	7724177	3545569	47256851	12396105	1607325	602722220	294333242	28169416	11419093	15942358	11910464	31147284	25012137	20105262	37547552	37708775	10757856	16626247	178905113	8297848	6325664	5906343	11394378	11791135	2564443	5831397	52111208	16242352	6100443	7043117	1621779	47421840	17535542	12167320	108132393	1224687	5641650	918984	738907	10994529	6824701	1386618	27730076	52293	2821194	67964	137007	10667679	4037097	2801198	20584432	29718	312931	3191688	260856	3785348	623933	985650	9190124	56941889	43392825	37165394	51563472	111701627	38306475	36997232	376068914	18555716	5320738	6419545	23600921	1393778	262415	54159335	3067530	668448	574977	576091	137992	37389	4924435	59083770	0	0	0	0	0	0	0	0	0	0	1037874904	69610804	9038853	3112257	81761914	23449466	60777902	84227368	3161277	8048	0	85882	0	0	0	85882	46671465	1157404332	18534828	17293394	147334	413209	71704624	966170280	114723	-2	114723	8422	121606	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2008	47	TN	Tennessee	-2	-2	1683742595	1132347884	5499684	294470	141357	436130	37922820	179555750	267939550	305747138	0	1150759	3614047537	0	3752492655	34406754	810204308	42900	19147152	863801114	659755141	8230341306	3273963709	924869956	88284122	331673	670431	456625761	75665665	14992350	4759067571	2549483050	485276652	148628623	90375374	76960207	195168780	281530082	29055571	314779855	218471303	101833565	73705365	1214544521	50921549	69028849	20770557	84041607	76819010	34869296	30318620	366769488	32620618	51672492	18465882	20000988	88806395	90935959	28166370	330668704	13363709	21407661	1065591	2526233	273543201	45529985	7022700	364459080	1793206	8019255	254168	1305875	9909085	31993517	11811342	65086448	6618365	10246669	78010999	1617142	19229292	5364648	4348286	125435401	298693021	433885753	147368600	422965825	676869201	278533453	143561341	2401877194	144647352	49719227	13960680	167441835	7463182	3591831	379360925	0	0	0	0	0	0	0	379360925	0	0	0	0	0	0	0	0	0	0	7540305690	472070110	59069630	29986861	561126601	184077028	340906786	524983814	59633318	1071755	0	0	0	0	0	0	238343541	8310352659	219625567	59701595	1952147	999907	736566316	6803739374	891430	891430	-2	7632	964259	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	48	TX	Texas	17653716994	277364359	-2	-2	68584361	13883653	0	0	1101940839	655499641	212932749	555633413	0	0	20525672356	77047784	20400120483	183285488	4211016733	71810566	105768555	4571881342	8632127037	45574721965	18006206244	2771172182	737297249	44588559	31982155	1567456053	117485123	214914973	23341635260	-1	-1	-1	-1	18732509	1473801078	1316242242	190084761	1777790125	1592885197	597899031	764703690	7713406124	224777546	205271057	31203754	278720534	319678683	127095622	118364697	1305111893	125154564	334348962	320226260	34847117	742998714	173849016	249579024	1981003657	63017731	206673657	9839875	45427797	1748237178	219463740	113056440	2405716418	4797638	19204923	875405	2197485	63692036	140434832	58442739	289645058	6794259	38618773	27635389	14432226	12494758	1025240	152439244	253439889	1893545178	2101154691	578990039	2151217799	4416294530	1119332649	1398143095	13658677981	685497174	195944733	143214839	989372407	25693725	18892795	2032921948	0	0	0	0	0	0	0	2032921948	0	0	0	0	0	0	0	0	0	0	39033235189	6946372832	352172118	398634061	7697179011	2371688621	1651334572	4023023193	270289139	997409	0	35663199	0	0	49687	35663199	1184677181	47470237540	1096603849	237320686	6477559	4252565	2281671410	36751563779	4322975	4322975	-2	8501	4674832	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	A	R	A	R	A	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	49	UT	Utah	1087987917	112881748	-2	-2	117484035	830602	1658448	537902	87474910	67120363	2221945	85294088	1250860	0	1563374314	0	2490823491	21701003	314326661	3933552	2204801	342166017	730455691	4396363822	1411871243	583973266	58643416	444849	994269	176635818	61899739	7852188	2239420780	903094088	136449468	63099049	82240661	4246318	79601069	85076009	19766157	140425567	120519389	57203796	41566938	544158925	31301946	34525684	8653848	56296911	49278080	23936252	17981534	221974255	11907806	13147327	8607897	4312711	55335526	7859233	11170853	112341353	3453973	13510863	1847666	1071946	87670979	20377907	5187361	133120695	777662	3371152	210403	229449	6936542	19623969	4212564	35361741	628146	674636	423278	335781	333494	381500	139009	2915844	126892940	146934519	39298846	202442916	313137468	109758688	76045695	1014511072	58501062	23637201	4826601	80931214	3226250	7515662	175411740	5224918	2430036	3722916	3265721	2577892	948538	15592129	191003869	0	0	0	0	0	0	0	0	0	0	3444935721	428529057	334988397	50716351	814233805	107178782	196115045	303293827	28555396	913289	71374420	0	0	0	991346	71374420	490675005	4464069599	53795772	9220088	922489	114775	253788775	3191146946	503562	-2	503562	6337	576244	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	50	VT	Vermont	1366691	2504190	656573	-2	1869889	396117245	13927	3516200	16527823	18393568	922186	75906693	0	96231	118257771	0	1291689773	5095298	87724444	144574	1659838	94624154	14990129	1504571698	533205542	190186356	45069275	60837793	353645962	21960876	9776677	1928507	853188349	349984678	68835691	14928185	17879850	4668733	60593839	27254412	14296639	61946771	33734016	7996575	13892742	219714994	19395779	11647791	4945102	21404796	13722539	2999988	5382758	79498753	17702756	8134789	9782595	6044262	31490464	31131268	4819429	109105563	1555831	5199526	963462	1805316	35142949	2893942	907227	48468253	536608	4361266	286314	742692	4029132	3170783	1421893	14548688	177372	310342	1361647	772425	90724	64797	7448303	10225610	99425577	52546860	31349445	91973570	114180692	45086570	32450459	467013173	10227809	3469151	8127982	13435748	393187	137211	35397901	304982	62849	15932	161675	17008	20211	565649	35963550	0	0	0	0	0	0	0	0	0	0	1356165072	56256495	711651	2286978	59255124	14118786	30045564	44164350	6559170	69826	0	1921814	0	0	68082	1921814	27872097	1448774648	26664094	4050390	458360	104780	52573425	1303591647	89880	-2	89880	14504	94038	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	51	VA	Virginia	-2	-2	3718937541	3434318649	24705125	317747450	2721834	0	46698701	247281153	0	193145336	328919	10590947	7678728205	0	5951316820	60152879	783742435	0	53531249	897426563	807461201	14527471588	5546234649	1967349537	166721957	5852204	314938969	313314296	103333709	3911421	8003384064	3518079129	1013623557	239442486	122217101	81266328	446463102	516113556	107953270	554356270	483159294	366505245	120436045	2594986782	152688015	182572679	39419798	194692082	176398608	135441801	50084230	931297213	20452754	95842978	40751864	12728985	496487562	49558265	29782952	745605360	5845618	80209328	18013371	8681681	103377275	107264849	6965057	330357179	1177012	53866311	10942674	1089137	40212964	66742909	1958757	175989764	1908173	1202738	3143327	3246644	7454592	24597047	1555594	43108115	627357662	875941279	209281630	773705662	1266877331	683367207	208823878	4645354649	168762416	67754060	31107138	204229275	5537901	3544651	475397540	730435	94280	375765	329673	33000	0	1530153	476927693	0	0	0	0	0	0	0	0	0	0	13125666406	766348796	354203462	122966506	1243518764	153034699	406999353	560034052	15079172	185237	0	63060065	0	0	159798	63060065	762409377	14732563816	230727470	0	2382738	0	518738186	12606928220	1150316	-2	1150316	10960	1230857	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	53	WA	Washington	2564124396	1573222	10329752	852183	64291878	85157703	3130666	3345013	135450375	125068289	124498742	238133075	0	3158649	3270611227	0	6941091749	122123234	718414873	35865194	19237567	895640868	963872884	11107343844	3818642233	1154375197	286519900	11015515	22266345	242295355	24018821	42556283	5555404483	2306913667	325374782	153798521	522829374	-1	420451693	283991008	85769275	403910327	308077295	174124281	185126801	1861450680	136771727	84841240	23215072	121867516	124206365	73683297	58517136	623102353	47619126	29491452	59867597	8735535	343816087	75319973	79907236	644757006	6719700	20348802	7310092	8701602	69526090	59088042	21361988	193056316	527794	2351253	1628536	432319	14073417	42095633	8238153	69347105	605829	1533048	2489270	709419	3002109	1426924	2363429	12130028	612168075	420205550	178651306	543924399	848627946	383642517	347276590	3334496383	92663638	46036349	32055645	144056904	2049207	957324	315769860	0	0	0	0	0	125868204	125868204	441638064	0	0	0	0	0	0	0	0	0	0	9331538930	1448396002	113892134	142123758	1704411894	407063113	628609271	1035672384	52682382	654681	0	5351927	0	0	0	5351927	352085706	11190054947	134327241	68642741	714430	1225242	525057878	8806481052	947791	947791	-2	9292	1030247	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	T	R
2008	54	WV	West Virginia	821066174	8014115	503309	8438941	1967266	486879	1679	116444	25094738	25569848	1743331	51757933	122745	259815	944539894	2703328	1872918377	10543686	332748967	702422	2337153	346332228	118049302	3166493827	1052098096	506322764	31524385	663169	1258783	92283425	11588697	194276	1683086115	675311589	153022710	45427127	3310361	31912802	64239586	60643011	31860556	102028569	96590259	98064247	24542634	477968862	28978257	27121614	17331340	48305700	53360694	59676089	14665329	249439023	8449498	17483495	15258039	843527	66042838	16010264	6128049	130215710	2026623	9819544	2023303	572034	81721389	38474755	2049529	136687177	235913	582877	952929	153227	3618831	31067056	395773	37006606	40860	69962	542312	41111	1096216	135333	77791	2003585	103734824	115137626	67015550	151790941	298811396	212360688	47463332	996314357	56935836	34124134	2811349	68635554	2800230	54493	162561366	0	0	0	0	0	0	0	162561366	0	0	0	0	0	0	0	0	0	0	2841961838	18716682	911374	41655	19669711	8591019	29518813	38109832	12985843	456047	136735	26540690	0	0	384386	26677425	53188995	2953530783	68329586	33248805	837948	678400	132759423	2709202415	267989	267989	-2	10109	282535	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	A	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	A	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	55	WI	Wisconsin	4068141705	-2	21309250	-2	3249506	181894934	0	923634	94307115	173426654	55845412	149809539	2676524	2030870	4570796575	0	5244729632	46575346	572547127	15114239	35398065	669634777	571946089	10485160984	3571389694	1719827769	89780410	105917157	186440955	196466650	56058628	10433657	5693815337	2700737155	697783554	164805993	-1	36179018	262145534	235748375	91626429	304102905	302416333	32880434	137594497	1366514507	123539049	109882056	36436636	144468517	158947602	13020571	238170846	824465277	36473731	51237319	100562585	8047817	161490604	301788894	73731948	733332898	6110630	56875131	4782829	10806998	258959601	4748011	27919970	370203170	1028918	13842071	2970979	4899567	19260046	11571732	30149169	83722482	564458	3880447	4660039	1774457	472261	1634066	34860598	47846326	428833402	457623328	238068518	469200694	882286401	354071976	512277859	3342362178	88026675	48566362	48209875	144507130	4189463	545833	329855875	0	0	22315	77437	0	500	100252	329956127	0	0	0	0	0	0	161441130	0	0	0	9366133642	451847948	30078176	21336518	503262642	672937336	406517686	1079455022	95384771	2410357	25660609	67577	0	0	893284	25728186	198688908	10137783455	196606098	21885583	2254044	330340	458305031	8907828611	823754	-2	823754	10814	867929	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	56	WY	Wyoming	436245972	4898823	-2	-2	96252	1360050	24955	0	23031089	16167630	1202444	17913908	0	94762	499675835	153629664	846052962	773538	88498516	0	12997529	102269583	74114396	1601628044	479265386	167150235	24382083	1018269	6577929	32024159	14139526	1007341	704847473	316380281	83974226	13191135	16243910	7294960	46685571	41788507	11196068	44941569	46461389	29218583	23482114	243773801	15876222	14307439	4176557	16404474	18963024	10791529	9175451	89694696	5746076	12515391	5662209	2007159	12719249	3980448	7076639	49707171	974106	6847896	1140179	1461364	38485282	11673084	3772357	64354268	319319	3181193	869292	406937	4789297	13015680	4745761	27327479	21349	204373	828049	521784	66669	88722	728846	2459792	69303324	75663606	23003062	65336350	116695613	55752366	44235407	449989728	12939228	5816115	1755684	15977448	433706	27907	36516382	58707	13666	146395	142336	146351	21488	382592	36898974	0	0	0	0	0	0	0	0	0	0	1191736175	245345522	16103773	5385577	266834872	2663134	12640000	15303134	6391428	978291	0	360557	0	286267	37025	646824	64551728	1508671677	19970356	8582289	352219	110291	46601198	1145134977	79788	-2	79788	14352	86009	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	60	AS	American Samoa	-2	-2	-2	-2	163928	0	0	0	0	-1	0	133432	0	0	297360	0	15528880	0	49317363	0	480476	49797839	0	65624079	19582951	3052506	2286323	0	0	2872889	761044	3167176	30961845	13870026	3173430	335232	99398	1667816	943427	1278110	601507	4835982	677554	685033	956106	9977719	150215	202104	90504	798812	108417	107276	83181	1540509	141186	1851822	14798	615067	389243	18360	945	3031421	165588	156947	36653	111348	322950	360375	16669	1170530	47224	63207	-1	30585	-1	376787	-1	517803	331983	729527	103345	120362	26678	50735	180473	1543103	1732399	4218510	846807	6481571	1524842	1221779	1237374	17263282	2912135	454808	4781100	4498305	-1	2233878	14880226	0	0	0	0	0	0	0	14880226	0	0	0	0	0	0	0	0	0	0	63105353	1104500	0	-1	1104500	0	0	0	0	0	0	0	0	1884557	0	1884557	1278847	67373257	12969523	6918097	0	0	20051548	43053805	14646	-2	14646	2940	-1	A	A	A	A	R	R	R	R	R	A	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	66	GU	Guam	-2	-2	-2	-2	0	0	0	0	0	737266	0	189699792	0	0	190437058	0	-2	0	53552722	0	0	53552722	0	243989780	97874298	27732527	856427	0	0	2687924	1974406	304243	129455419	-1	-1	-1	-1	-1	18639624	4685857	1623775	8590256	5305713	684947	3440587	42970759	5708997	1249880	503972	2486530	1614052	204008	1017154	12784593	571717	1715241	1127838	242708	23656750	208020	63990	27586264	56100	94271	28489	137563	1560241	2036	23135	1901835	73595	655053	38135	54049	840831	506730	35054	2203447	0	0	0	0	9212	0	63951	73163	24976438	7745249	3284074	11457057	32145968	1099011	4608817	85316614	2120233	626142	8214815	1926384	26697	0	12887574	1513025	-1	70361	-1	-1	0	1583386	14470960	0	0	0	0	0	0	0	0	0	0	229242993	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	4204550	233447543	9850467	0	17536719	0	28124452	201118541	28358	28358	-2	7092	-1	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	A	A	A	A	A	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	R	T	T	T	R	R	R	R	R	R	R	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
