SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER	RACECAT
2011	42	PA	PENNSYLVANIA DEPARTMENT OF EDUCATIO	333 MARKET ST	HARRISBURG	PA	17126	0333	7177836788	888.26	5299.64	53243.46	55684.17	9530.08	124645.61	32169.00	1588.03	1726.34	2854.55	-2.00	4580.89	1934.48	1767.00	2632.77	7180.00	5294.85	10248.00	7461.54	54795.19	12887	128804	129881	131128	130624	129845	133069	135198	136390	135598	144339	144453	138146	138265	2768	1771395	38	35	313	307	1088	1123	2911	2934	1861	1605	7	9	343	313	110	91	2082	2030	7016	6594	9626	9343	45174	41668	43	44	2593	2390	136	120	2276	2226	6510	6091	10076	9699	45792	42372	27	27	2349	2180	113	91	2296	2467	6458	6009	10043	9520	46589	43670	38	38	2013	1783	104	101	2220	2407	6156	5684	10066	9866	46779	44175	34	33	1564	1435	99	107	2200	2329	6146	5567	10290	9723	46910	43930	37	36	1261	1210	98	94	2212	2298	5944	5886	10525	9783	48483	45529	33	38	1053	1093	105	110	2097	2259	5771	5609	10555	9901	49833	46734	53	50	1036	1085	105	109	2013	2095	6041	5599	10714	10185	50311	47190	35	39	1014	940	94	106	2020	2148	5887	5476	10396	9854	50440	47183	30	31	995	938	110	94	2192	2202	6445	5928	11718	11248	52704	49807	33	46	859	953	106	111	2155	2263	6060	5590	11206	10879	54205	50160	35	43	829	811	114	102	2207	2157	4827	4811	9851	9908	52542	50212	43	38	607	727	108	106	2077	2025	4527	4374	9851	10003	53199	50687	29	46	617	616	7	8	61	47	150	152	592	332	870	469	2	0	54	24	2832	1447	1385	57681	28421	29260	153519	79026	74493	271598	138420	133178	1251083	645692	605391	997	479	518	33685	17187	16498	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATIO	255 WESTMINSTER STREET	PROVIDENCE	RI	02903		4012228706	123.00	415.00	4934.00	5942.00	-2.00	11414.00	2248.00	85.00	68.00	311.00	-2.00	379.00	286.00	55.00	87.00	517.00	451.00	663.00	525.00	2033.00	1979	10164	10762	10989	10799	10827	10841	10222	9930	11146	12277	11492	10868	10558	-2	142854	11	4	16	18	230	124	69	39	833	560	0	1	49	25	33	30	156	165	1285	1279	402	350	3195	2847	3	5	227	187	38	37	159	161	1314	1275	490	403	3360	3100	4	4	218	199	33	40	176	186	1283	1232	486	421	3505	3265	8	6	177	171	34	25	167	148	1292	1145	434	462	3463	3319	4	6	155	145	41	29	170	173	1281	1120	429	403	3590	3278	4	5	164	140	35	38	168	155	1239	1183	447	430	3571	3252	3	6	172	142	29	33	131	150	1130	1056	401	390	3511	3110	6	4	146	125	36	39	148	126	997	964	437	388	3431	3100	4	4	124	132	42	55	154	150	1172	1181	449	437	3766	3482	4	4	135	115	42	45	185	178	1512	1307	584	491	3943	3653	34	18	144	141	30	25	136	162	1216	1159	499	487	3879	3662	22	15	97	103	28	22	140	158	1004	1045	472	436	3778	3583	13	6	88	95	36	23	140	147	894	897	422	439	3749	3615	13	10	79	94	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	913	468	445	4123	2046	2077	30816	15849	14967	11597	6021	5576	91400	47574	43826	216	122	94	3789	1975	1814	T	T	T	T	A	T	T	T	T	T	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCAT	1429 SENATE STREET	COLUMBIA	SC	29201	3730	8037348500	920.20	2308.70	29348.40	14204.90	-2.00	46782.20	8471.20	1744.10	1121.90	706.70	-2.00	1828.60	1099.80	341.10	734.10	1426.10	2586.70	837.70	3180.30	240.00	23551	56065	55995	54373	53730	54157	55713	56312	55250	54243	60710	54075	48328	44684	-2	727186	57	47	175	132	1754	1555	5204	4725	4947	4177	8	9	412	349	81	111	376	363	2683	2456	10219	9630	14516	13515	27	34	998	1056	86	95	395	402	2434	2296	9850	9479	15072	13885	35	22	989	955	87	67	386	403	2280	2013	9481	8994	14815	13906	33	26	956	926	74	62	350	431	2101	1949	9406	8919	14770	13941	25	26	866	810	66	67	367	417	2061	1823	9513	9255	14954	13871	36	32	853	842	74	75	375	388	1847	1816	10019	9644	15306	14477	35	33	802	822	90	73	384	390	1756	1659	10269	9936	15458	14624	32	32	792	817	82	84	378	330	1596	1481	10016	9600	15728	14597	31	34	649	644	81	83	298	346	1545	1453	9955	9346	15404	14505	32	37	561	597	86	92	386	331	1724	1509	11996	10476	17189	15578	35	27	675	606	88	73	352	351	1404	1254	9882	9532	15516	14520	32	38	521	512	82	63	345	349	1176	1133	8705	8780	13713	13044	38	31	417	452	52	64	329	305	909	977	7789	8550	12489	12424	30	30	330	406	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2142	1086	1056	9834	4896	4938	48644	25270	23374	259170	132304	126866	386941	199877	187064	840	429	411	19615	9821	9794	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	800 GOVERNORS DRIVE	PIERRE	SD	57501	2294	6057733134	186.19	510.33	5193.75	2513.60	842.91	9246.78	2417.85	154.69	203.24	120.73	-2.00	323.97	124.62	76.45	736.73	388.23	413.27	486.95	1026.45	3662.99	2996	11375	10326	9787	9531	9364	9207	9437	9367	9139	10209	9740	8876	8662	-2	128016	218	214	16	14	105	115	112	70	1094	922	1	4	53	58	810	712	72	71	311	251	141	146	4415	4032	2	7	236	169	664	661	73	61	255	271	139	138	4057	3701	11	11	145	139	611	624	65	88	219	212	143	136	3846	3616	6	4	111	106	627	594	73	65	218	175	138	135	3741	3583	2	8	88	84	651	575	65	85	198	161	118	99	3717	3539	4	8	63	81	572	611	53	72	163	175	132	132	3732	3418	4	3	71	69	548	584	68	72	185	170	120	115	3904	3532	5	5	64	65	596	522	81	67	173	160	107	96	3879	3558	1	2	59	66	502	488	87	65	180	139	127	112	3718	3617	3	6	41	54	655	655	88	89	200	167	146	106	4183	3802	3	1	43	71	510	491	91	82	160	150	121	124	4056	3840	5	4	48	58	337	342	81	77	133	127	116	115	3825	3647	2	3	34	37	314	262	64	81	106	114	109	97	3891	3552	3	6	23	40	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14950	7615	7335	1966	977	989	4993	2606	2387	3390	1769	1621	100417	52058	48359	124	52	72	2176	1079	1097	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
2011	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	6TH FLOOR	NASHVILLE	TN	37243	0375	6157415158	1162.30	4068.80	39980.50	19066.40	2103.70	66381.70	16335.30	838.40	1171.70	953.20	761.70	2886.60	1911.80	563.70	176.00	963.10	3410.20	4501.10	1324.90	28488.50	27982	79803	77853	75660	75220	75146	76079	75908	75373	73725	76970	73216	69121	67637	-2	999693	28	24	158	145	1469	1324	3900	3528	9260	7595	18	12	269	252	94	64	746	717	3839	3646	9099	8406	27012	24535	41	43	792	769	65	63	634	706	3473	3339	8589	8242	26783	24594	43	43	653	626	76	77	654	778	3158	2907	8554	8192	26003	24293	57	40	444	427	53	61	691	701	2933	2774	8726	8444	25596	24217	46	40	474	464	71	84	647	659	2780	2607	8703	8372	25919	24459	36	26	384	399	73	60	675	652	2811	2484	8764	8463	26537	24667	38	45	420	390	68	64	597	628	2411	2303	8950	8713	26462	24901	36	26	362	387	78	76	588	570	2228	2029	9228	8636	26518	24803	46	30	259	284	66	66	573	586	2091	1901	8815	8732	25745	24576	36	41	221	276	84	71	598	555	2284	1975	10004	9321	26590	24931	42	41	235	239	88	53	589	584	1937	1754	8911	8653	25856	24333	46	32	184	196	63	63	553	555	1598	1460	8171	8277	24418	23591	33	33	144	162	70	73	556	500	1405	1348	8348	8616	23981	22390	35	32	126	157	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1876	977	899	16595	8259	8336	66268	34417	31851	233357	118762	114595	670565	346680	323885	1037	553	484	9995	4967	5028	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
2011	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TX	78701		5124639734	7352.02	19776.79	135639.17	130424.41	31089.58	324281.97	58460.16	3338.17	4454.12	6366.48	-2.00	10820.60	4749.02	2392.31	5780.80	22119.76	21515.03	23869.57	23706.53	139131.92	249524	379446	392291	383411	379421	375756	377729	372846	366149	360279	394326	347268	323387	298637	-2	5000470	642	564	3868	3395	81560	76621	18774	17381	23465	19298	154	155	1909	1738	953	829	6609	6261	101911	97147	23574	22217	58305	53859	273	256	3753	3499	793	795	7043	6733	106938	99774	24698	23169	59902	54932	253	268	3565	3428	807	721	7114	6893	102568	97963	23979	22901	58117	54661	228	229	3674	3556	755	717	7123	6896	100525	95913	24052	22929	58416	54958	235	241	3397	3264	783	802	6852	6637	98667	94153	24191	22851	58766	55215	219	205	3276	3139	857	752	6957	6652	98785	94480	24313	23129	59105	55962	217	230	3187	3103	812	695	6770	6567	95470	92158	24328	23092	60107	56279	220	198	3079	3071	848	856	6382	6174	92979	88985	24086	23123	59626	56613	245	209	3023	3000	889	795	6476	5968	91085	86556	24297	22782	59282	55884	224	198	2877	2966	1032	883	6980	6709	103154	93784	28083	24985	63735	58406	263	258	2991	3063	868	806	6632	6197	84546	80851	23495	22063	59706	56016	208	226	2761	2893	872	797	6200	5953	75920	74021	21668	21122	56703	54529	225	208	2523	2646	754	713	5842	5320	67149	68303	19575	19866	54227	51689	238	175	2298	2488	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	22390	11665	10725	177203	90848	86355	2541966	1301257	1240709	640723	329113	311610	1527763	789462	738301	6258	3202	3056	84167	42313	41854	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	49	UT	UTAH STATE OFFICE OF EDUCATION	PO BOX 144200	SALT LAKE CITY	UT	84114	4200	8015387500	258.17	1298.33	11475.73	10332.55	2604.87	25969.65	8073.61	1744.53	144.28	696.20	-2.00	840.48	274.95	434.60	402.88	657.10	1330.16	2095.95	1272.68	8897.88	11972	48953	48829	48768	48039	46758	46198	45951	45097	43971	42540	41498	40565	39693	-2	598832	110	85	80	96	1439	1148	107	70	5250	3286	92	73	70	66	263	264	344	295	3789	3556	300	243	19788	18603	338	344	407	419	293	258	365	408	3904	3732	306	282	19435	18280	389	345	413	419	298	256	398	439	3954	3696	344	303	19150	18489	387	362	326	366	294	296	412	406	3859	3813	340	298	18891	18017	386	372	310	345	284	254	396	385	3772	3638	349	329	18471	17547	359	343	328	303	298	265	403	409	3609	3531	355	319	18271	17450	362	329	315	282	270	265	402	447	3640	3419	314	289	18079	17502	370	335	343	276	270	279	409	366	3545	3362	321	307	17925	16966	360	333	317	337	292	277	443	381	3439	3210	304	275	17553	16557	332	335	286	287	290	299	398	410	3247	3062	298	247	16808	16310	299	322	300	250	287	267	420	418	3170	2943	271	263	16731	15574	355	288	260	251	271	259	459	404	3006	2726	311	253	16166	15645	333	278	218	236	300	292	425	394	2884	2629	289	280	16206	14988	320	283	200	203	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7436	3820	3616	10612	5354	5258	91722	47257	44465	7967	4209	3758	463938	238724	225214	9024	4682	4342	8133	4093	4040	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	50	VT	VERMONT DEPARTMENT OF EDUCATION	120 STATE STREET	MONTPELIER	VT	05620	2501	8028283135	99.46	398.04	2862.21	3206.26	1797.72	8363.69	4170.59	226.55	161.73	254.20	-2.00	415.93	217.25	215.94	137.02	465.67	477.52	663.08	902.38	2128.88	5559	6062	6232	6185	6165	6158	6304	6283	6552	6646	7017	6869	6946	6930	-2	89908	3	0	41	42	32	38	58	61	2744	2427	0	2	57	47	5	5	44	52	48	37	54	52	2882	2714	1	3	89	74	13	7	51	45	47	54	62	49	3003	2752	3	1	72	72	15	16	56	48	48	53	69	43	3002	2687	0	2	70	75	15	13	52	60	46	29	68	54	2938	2721	1	3	90	73	8	13	55	57	45	45	50	48	2888	2800	2	1	75	69	16	21	56	52	43	38	71	69	2990	2799	4	2	72	70	17	14	39	56	60	45	63	68	3017	2785	3	2	63	46	18	16	42	53	46	44	81	70	3102	2879	2	4	59	67	10	9	50	68	33	59	58	53	3154	2927	1	3	68	75	10	9	62	55	56	49	58	65	3322	3082	2	3	71	69	5	8	56	76	49	37	73	65	3257	3024	5	1	60	70	10	12	53	71	37	44	66	75	3284	3093	1	6	68	59	15	12	51	72	57	32	66	53	3304	3111	3	2	45	50	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	315	160	155	1515	708	807	1251	647	604	1722	897	825	82688	42887	39801	63	28	35	1875	959	916	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
2011	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	PO BOX 2120	RICHMOND	VA	23218	2120	8042252023	1893.74	4278.05	35737.18	48922.82	-2.00	90831.79	19736.19	1750.65	1240.86	1947.93	149.50	3338.29	1788.50	1845.08	1589.60	4270.63	4016.29	6787.55	4178.45	39952.86	31805	95574	95019	95322	93829	93770	94316	94863	93366	93361	100701	95596	91037	89324	-2	1257883	77	64	670	441	2860	2241	6068	5415	7192	5330	33	34	770	610	186	152	2824	2757	7236	6943	11187	10484	25462	23326	71	86	2436	2424	167	159	3074	2946	7025	6406	11002	10411	25404	23627	77	68	2372	2281	145	129	3150	3126	6282	6236	10801	10577	25829	24140	64	69	2487	2287	140	154	3143	3051	6085	5771	10798	10590	25367	24118	72	65	2238	2237	146	151	2998	2970	5932	5732	11360	10413	25546	24048	51	72	2200	2151	121	153	2977	2887	5620	5410	11210	10706	26150	24756	69	67	2088	2102	149	148	2866	2852	5496	5199	11598	11116	26632	24644	56	52	2043	2012	176	163	2730	2659	5102	4930	11568	10876	26404	24618	64	66	2002	2008	154	144	2788	2678	5110	4770	11494	11129	26605	24556	65	58	1820	1990	171	167	2930	2696	5718	5256	13373	11756	28399	26138	70	72	1928	2027	152	172	2880	2831	5097	4798	11811	11040	27253	25818	70	64	1742	1868	166	154	2961	2713	4909	4657	10528	10384	26207	24866	52	56	1613	1771	133	139	2703	2539	4279	4172	10610	10626	26100	24828	64	55	1474	1602	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4132	2083	2049	75840	38694	37146	149272	76751	72521	298931	153408	145523	673363	348550	324813	1762	878	884	54583	27213	27370	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WA	98504	7200	3607256004	528.55	2982.80	24601.54	22933.94	2071.82	53118.65	10176.36	316.83	669.95	1355.08	0.15	2025.18	1078.40	666.95	2285.77	1903.30	2801.91	4295.06	3225.79	20019.75	12268	78014	78889	78338	77865	77051	78848	79109	78911	78891	83237	80316	79627	84089	-2	1045453	149	89	429	183	1934	914	387	141	4774	2372	45	26	549	276	508	425	2489	2360	9428	8886	1708	1525	22744	21176	358	343	3037	3027	545	490	2749	2787	9125	8693	1786	1603	23131	21748	430	389	2742	2671	597	536	2827	2853	8604	8395	1767	1676	23287	21850	384	381	2671	2510	585	563	2879	2870	8318	8024	1709	1737	23376	22024	373	371	2550	2486	594	534	2826	2776	8205	7766	1772	1716	23221	22069	362	377	2408	2425	632	613	2820	2813	8265	7928	1758	1748	24195	22508	357	374	2450	2387	647	641	2750	2754	7888	7478	1876	1718	24486	23208	376	391	2497	2399	706	612	2717	2690	7825	7340	1912	1786	24794	23158	330	323	2434	2284	686	648	2884	2761	7385	7133	1891	1775	25093	23591	359	285	2228	2172	684	658	3100	2932	7985	7468	2251	1940	26285	24525	396	349	2390	2274	654	582	2944	3038	7170	6669	2087	1838	26002	24405	338	332	2144	2113	624	531	3051	2968	6568	6276	1916	1749	26216	25065	296	277	2011	2079	674	643	3263	3061	6822	6539	2081	1862	27960	26635	352	334	1961	1902	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	15850	8285	7565	74574	37728	36846	205031	105522	99509	47715	24901	22814	629898	325564	304334	9308	4756	4552	63077	32072	31005	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WV	25305		3045582681	437.56	1085.00	7959.97	10764.94	-2.00	20247.47	3656.87	374.61	248.98	468.40	23.00	740.38	343.83	307.00	769.07	1142.56	1129.19	461.20	1682.39	8525.04	15280	21172	21026	20623	20225	20748	20491	21085	20637	20778	22569	20479	19259	18498	-2	282870	5	7	42	55	100	103	339	293	7402	6524	6	6	216	182	16	11	72	69	152	125	492	412	10085	9198	6	8	279	247	13	9	71	59	162	164	527	440	10014	9087	7	7	238	228	15	12	62	74	156	108	478	471	9697	9160	6	5	201	178	11	12	66	84	121	122	535	490	9582	8946	4	3	126	123	10	6	94	72	136	114	539	536	9815	9197	4	4	111	110	16	8	75	68	128	148	571	498	9630	9121	1	3	96	128	17	13	77	91	133	118	601	506	9932	9378	1	4	109	105	15	9	70	74	132	120	580	519	9653	9291	6	3	88	77	19	17	68	88	120	98	554	542	9747	9379	0	2	79	65	12	18	61	83	128	120	669	567	10918	9859	5	1	74	54	13	6	62	81	93	96	584	516	9723	9194	1	0	55	55	12	7	68	74	94	98	537	493	8891	8887	2	2	44	50	11	7	71	69	82	97	507	470	8794	8331	1	2	29	27	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	327	185	142	2000	959	1041	3368	1737	1631	14266	7513	6753	259435	133883	125552	100	50	50	3374	1745	1629	R	R	R	R	A	T	R	R	R	R	R	T	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WI	53707	7841	8004414563	2000.93	3195.21	22676.51	28208.83	163.45	56244.93	10014.14	1164.24	619.53	1148.27	83.94	1851.74	979.07	615.30	996.63	2800.71	2393.67	3551.00	6363.39	14557.88	54438	60875	60572	60984	60216	60094	60958	61818	61442	61413	67542	65510	66851	68392	-2	871105	308	276	962	962	3542	3079	3219	3054	20326	17094	38	36	791	751	407	372	1123	1177	3723	3657	3051	2934	22223	20382	26	40	903	857	417	377	1128	1146	3544	3410	3081	2871	22183	20845	26	27	746	771	423	390	1096	1170	3572	3223	3065	2874	22548	21225	24	26	657	691	428	380	1065	1132	3389	3146	3046	2838	22484	21058	26	21	566	637	400	405	1036	1092	3262	3142	3021	2913	22504	21159	15	17	553	575	399	395	1083	1112	3287	3077	2997	2846	23117	21519	19	25	524	558	417	372	1066	1073	2999	2915	3045	3001	23655	22123	27	16	530	579	398	391	1020	1054	2928	2791	3098	2870	23565	22274	31	14	523	485	401	426	1003	1000	2753	2710	3070	2886	23687	22433	29	18	520	477	476	385	1112	1055	3013	2726	4087	3563	25571	24432	24	24	540	534	434	389	1140	1117	2606	2517	3158	2890	25767	24599	20	21	428	424	452	421	1157	1271	2594	2446	3198	3001	26462	24991	19	11	419	409	494	444	1229	1161	2360	2150	3033	2785	27722	26228	23	22	363	378	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	11277	5854	5423	30742	15220	15522	84561	43572	40989	85495	44169	41326	642176	331814	310362	665	347	318	16189	8063	8126	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WY	82002		3077777673	35.57	517.23	3908.62	3385.49	-2.00	7846.91	2402.87	385.28	159.33	269.01	-2.00	428.34	125.22	376.03	359.94	502.93	362.82	638.35	678.80	3020.55	518	7873	7441	7104	7115	6790	6747	6833	6840	6796	6955	6661	6248	6178	-2	90099	32	36	2	1	24	25	5	1	204	177	1	1	7	2	127	123	22	28	549	490	38	37	3356	2968	3	3	70	59	150	131	23	28	518	545	34	43	2957	2853	5	7	70	77	133	121	20	40	512	466	37	36	2907	2675	2	6	75	74	123	131	32	32	473	458	40	32	2939	2703	9	2	67	74	121	113	17	30	461	445	50	22	2816	2583	5	10	56	61	116	104	22	25	481	426	42	31	2747	2615	3	6	70	59	107	103	20	22	466	419	44	45	2864	2596	4	3	72	68	106	94	25	28	448	404	37	38	2908	2635	8	2	52	55	116	106	25	28	445	410	36	35	2814	2654	5	6	57	59	140	133	24	29	431	394	39	36	2869	2733	4	5	60	58	89	89	44	31	397	357	37	48	2807	2662	5	4	34	57	56	74	25	32	313	344	39	29	2676	2568	2	5	37	48	58	53	29	26	311	314	33	35	2738	2495	4	3	40	39	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2885	1474	1411	710	330	380	11326	5829	5497	979	511	468	72519	37602	34917	123	60	63	1557	767	790	T	T	T	T	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	59	BI	BUREAU OF INDIAN EDUCATION	OFFICE OF THE DIRECTOR	WASHINGTON	BI	20240		2022086123	-1.00	-1.00	-1.00	-1.00	-2.00	-1.00	-1.00	-1.00	-1.00	-1.00	-2.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	5
