09,005,253500,09005253500,6114,2454,W,69330649,68802237,09,005,253500,09005253500,6114,2454,W,69330649,68802237,69330649,68802237,100.00,100.00,100.00,100.00,6114,100.00,100.00,2454,100.00,100.00
09,005,253600,09005253600,2565,1266,W,11418895,10774625,09,005,253600,09005253600,2565,1266,W,11418895,10774625,11418895,10774625,100.00,100.00,100.00,100.00,2565,100.00,100.00,1266,100.00,100.00
09,005,260200,09005260200,3315,1587,W,50433417,50417654,09,005,260200,09005260200,3315,1587,W,50433417,50417654,50433417,50417654,100.00,100.00,100.00,100.00,3315,100.00,100.00,1587,100.00,100.00
09,005,261100,09005261100,3741,2593,W,155595381,148254985,09,005,261100,09005261100,3741,2593,P,155595942,148255546,155595381,148254985,100.00,100.00,100.00,100.00,3741,100.00,100.00,2593,100.00,100.00
09,005,262100,09005262100,2782,1775,P,154089366,152082631,09,005,261100,09005261100,3741,2593,P,155595942,148255546,561,561,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,005,262100,09005262100,2782,1775,P,154089366,152082631,09,005,262100,09005262100,2782,1775,P,154259150,152201143,154088805,152082070,100.00,100.00,99.89,99.92,2782,100.00,100.00,1775,100.00,100.00
09,005,262200,09005262200,1234,779,W,86078976,85242570,09,005,425600,09005425600,2943,1746,P,206327736,202625921,86078976,85242570,100.00,100.00,41.72,42.07,1234,100.00,41.93,779,100.00,44.62
09,005,263200,09005263200,1420,1007,P,120003360,119302192,09,005,262100,09005262100,2782,1775,P,154259150,152201143,34003,0,0.03,0.00,0.02,0.00,0,0.00,0.00,0,0.00,0.00
09,005,263200,09005263200,1420,1007,P,120003360,119302192,09,005,263200,09005263200,1420,1007,W,119954215,119297432,119954215,119297432,99.96,100.00,100.00,100.00,1420,100.00,100.00,1007,100.00,100.00
09,005,263200,09005263200,1420,1007,P,120003360,119302192,09,005,266100,09005266100,2979,1665,P,128489831,125744062,7878,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,005,263200,09005263200,1420,1007,P,120003360,119302192,09,005,296100,09005296100,2976,1664,P,117033522,113004844,7264,4760,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,005,265100,09005265100,1461,811,W,71351927,68139451,09,005,265100,09005265100,1461,811,W,71351927,68139451,71351927,68139451,100.00,100.00,100.00,100.00,1461,100.00,100.00,811,100.00,100.00
09,005,266100,09005266100,2979,1665,P,128618295,125863135,09,005,262100,09005262100,2782,1775,P,154259150,152201143,136342,119073,0.11,0.09,0.09,0.08,0,0.00,0.00,0,0.00,0.00
09,005,266100,09005266100,2979,1665,P,128618295,125863135,09,005,266100,09005266100,2979,1665,P,128489831,125744062,128481953,125744062,99.89,99.91,99.99,100.00,2979,100.00,100.00,1665,100.00,100.00
09,005,267100,09005267100,3578,2124,W,100085220,98602265,09,005,267100,09005267100,3578,2124,W,100085220,98602265,100085220,98602265,100.00,100.00,100.00,100.00,3578,100.00,100.00,2124,100.00,100.00
09,005,268100,09005268100,2262,1167,W,68261679,68118165,09,005,268100,09005268100,2262,1167,P,68264559,68121045,68261679,68118165,100.00,100.00,100.00,100.00,2262,100.00,100.00,1167,100.00,100.00
09,005,290100,09005290100,3799,1589,W,100568168,93896702,09,005,290100,09005290100,3799,1589,P,100568238,93896772,100568168,93896702,100.00,100.00,100.00,100.00,3799,100.00,100.00,1589,100.00,100.00
09,005,293100,09005293100,1485,722,P,85274835,81671625,09,005,293100,09005293100,1485,722,W,85269228,81666018,85269228,81666018,99.99,99.99,100.00,100.00,1485,100.00,100.00,722,100.00,100.00
09,005,293100,09005293100,1485,722,P,85274835,81671625,09,005,425600,09005425600,2943,1746,P,206327736,202625921,5607,5607,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,005,296100,09005296100,2976,1664,P,117027183,113001009,09,005,296100,09005296100,2976,1664,P,117033522,113004844,117026258,113000084,100.00,100.00,99.99,100.00,2976,100.00,100.00,1664,100.00,100.00
09,005,296100,09005296100,2976,1664,P,117027183,113001009,09,005,300100,09005300100,2716,1381,P,55521091,54860085,925,925,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,005,298300,09005298300,2767,1172,W,17634333,17450369,09,005,298300,09005298300,2767,1172,W,17634333,17450369,17634333,17450369,100.00,100.00,100.00,100.00,2767,100.00,100.00,1172,100.00,100.00
09,005,298400,09005298400,2875,1110,P,63032770,62314710,09,005,298400,09005298400,2875,1110,W,63021458,62303398,63021458,62303398,99.98,99.98,100.00,100.00,2875,100.00,100.00,1110,100.00,100.00
09,005,298400,09005298400,2875,1110,P,63032770,62314710,09,005,425300,09005425300,4107,1686,P,18619514,18086542,11312,11312,0.02,0.02,0.06,0.06,0,0.00,0.00,0,0.00,0.00
09,005,300100,09005300100,2716,1381,W,55520060,54859054,09,005,300100,09005300100,2716,1381,P,55521091,54860085,55520060,54859054,100.00,100.00,100.00,100.00,2716,100.00,100.00,1381,100.00,100.00
09,005,300400,09005300400,2074,917,W,30239762,30206485,09,005,300400,09005300400,2074,917,W,30239762,30206485,30239762,30206485,100.00,100.00,100.00,100.00,2074,100.00,100.00,917,100.00,100.00
09,005,300500,09005300500,3676,1677,W,61366515,60228273,09,005,300500,09005300500,3676,1677,W,61366515,60228273,61366515,60228273,100.00,100.00,100.00,100.00,3676,100.00,100.00,1677,100.00,100.00
09,005,303100,09005303100,2388,1314,P,48632843,45078487,09,005,300100,09005300100,2716,1381,P,55521091,54860085,106,106,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,005,303100,09005303100,2388,1314,P,48632843,45078487,09,005,303100,09005303100,2388,1314,W,48480312,44925956,48480312,44925956,99.69,99.66,100.00,100.00,2388,100.00,100.00,1314,100.00,100.00
09,005,303100,09005303100,2388,1314,P,48632843,45078487,09,005,342100,09005342100,3607,1575,P,50921351,50181122,152425,152425,0.31,0.34,0.30,0.30,0,0.00,0.00,0,0.00,0.00
09,005,306100,09005306100,6970,2923,W,98862983,95922259,09,005,306100,09005306100,6970,2923,P,98867958,95927234,98862983,95922259,100.00,100.00,99.99,99.99,6970,100.00,100.00,2923,100.00,100.00
09,005,308100,09005308100,1709,967,W,120243153,117377744,09,005,425600,09005425600,2943,1746,P,206327736,202625921,120243153,117377744,100.00,100.00,58.28,57.93,1709,100.00,58.07,967,100.00,55.38
09,005,310100,09005310100,4406,1954,W,3385464,3367147,09,005,310100,09005310100,4406,1954,W,3385464,3367147,3385464,3367147,100.00,100.00,100.00,100.00,4406,100.00,100.00,1954,100.00,100.00
09,005,310200,09005310200,2929,1362,W,1393307,1370089,09,005,310200,09005310200,2929,1362,W,1393307,1370089,1393307,1370089,100.00,100.00,100.00,100.00,2929,100.00,100.00,1362,100.00,100.00
09,005,310300,09005310300,1817,970,W,970203,970203,09,005,310300,09005310300,1817,970,W,970203,970203,970203,970203,100.00,100.00,100.00,100.00,1817,100.00,100.00,970,100.00,100.00
09,005,310400,09005310400,2644,1208,W,2018409,2018409,09,005,310400,09005310400,2644,1208,W,2018409,2018409,2018409,2018409,100.00,100.00,100.00,100.00,2644,100.00,100.00,1208,100.00,100.00
09,005,310500,09005310500,1806,919,W,1456426,1456426,09,005,310500,09005310500,1806,919,W,1456426,1456426,1456426,1456426,100.00,100.00,100.00,100.00,1806,100.00,100.00,919,100.00,100.00
09,005,310601,09005310601,3740,1387,W,13577715,13577715,09,005,310601,09005310601,3740,1387,W,13577715,13577715,13577715,13577715,100.00,100.00,100.00,100.00,3740,100.00,100.00,1387,100.00,100.00
09,005,310602,09005310602,4605,1955,W,6130780,6130780,09,005,310602,09005310602,4605,1955,W,6130780,6130780,6130780,6130780,100.00,100.00,100.00,100.00,4605,100.00,100.00,1955,100.00,100.00
09,005,310700,09005310700,4279,2458,W,51308364,50024369,09,005,310700,09005310700,4279,2458,W,51308364,50024369,51308364,50024369,100.00,100.00,100.00,100.00,4279,100.00,100.00,2458,100.00,100.00
09,005,310801,09005310801,2414,1137,W,4106258,4101386,09,005,310801,09005310801,2414,1137,W,4106258,4101386,4106258,4101386,100.00,100.00,100.00,100.00,2414,100.00,100.00,1137,100.00,100.00
09,005,310802,09005310802,7743,3411,P,20076569,19946152,09,005,310803,09005310803,4826,2248,W,5937970,5937970,5937970,5937970,29.58,29.77,100.00,100.00,4826,62.33,100.00,2248,65.90,100.00
09,005,310802,09005310802,7743,3411,P,20076569,19946152,09,005,310804,09005310804,2917,1163,W,14138599,14008182,14138599,14008182,70.42,70.23,100.00,100.00,2917,37.67,100.00,1163,34.10,100.00
09,005,320100,09005320100,6345,3124,W,25507286,25430395,09,005,320100,09005320100,6345,3124,W,25507286,25430395,25507286,25430395,100.00,100.00,100.00,100.00,6345,100.00,100.00,3124,100.00,100.00
09,005,320200,09005320200,4897,2489,W,62092417,58775721,09,005,320200,09005320200,4897,2489,W,62092417,58775721,62092417,58775721,100.00,100.00,100.00,100.00,4897,100.00,100.00,2489,100.00,100.00
09,005,342100,09005342100,3607,1575,P,50780672,50040443,09,005,342100,09005342100,3607,1575,P,50921351,50181122,50768926,50028697,99.98,99.98,99.70,99.70,3607,100.00,100.00,1575,100.00,100.00
09,005,342100,09005342100,3607,1575,P,50780672,50040443,09,005,362102,09005362102,5816,2442,P,68706763,68375893,11746,11746,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,005,349100,09005349100,5045,1995,W,22163842,21817450,09,005,349100,09005349100,5045,1995,W,22163842,21817450,22163842,21817450,100.00,100.00,100.00,100.00,5045,100.00,100.00,1995,100.00,100.00
09,005,349200,09005349200,2842,1281,W,9447939,9181440,09,005,349200,09005349200,2842,1281,W,9447939,9181440,9447939,9181440,100.00,100.00,100.00,100.00,2842,100.00,100.00,1281,100.00,100.00
09,005,360100,09005360100,5357,2267,W,9415843,9383378,09,005,360100,09005360100,5357,2267,W,9415843,9383378,9415843,9383378,100.00,100.00,100.00,100.00,5357,100.00,100.00,2267,100.00,100.00
09,005,360200,09005360200,7765,2923,W,55818441,54656294,09,005,360200,09005360200,7765,2923,W,55818441,54656294,55818441,54656294,100.00,100.00,100.00,100.00,7765,100.00,100.00,2923,100.00,100.00
09,005,360300,09005360300,3393,1432,P,5796281,5705003,09,005,360300,09005360300,3396,1433,P,5750468,5685665,5730704,5665901,98.87,99.31,99.66,99.65,3393,100.00,99.91,1432,100.00,99.93
09,005,360300,09005360300,3393,1432,P,5796281,5705003,09,009,352300,09009352300,2815,1260,P,6780833,6579745,65577,39102,1.13,0.69,0.97,0.59,0,0.00,0.00,0,0.00,0.00
09,005,360400,09005360400,5996,2473,W,5441870,5388586,09,005,360400,09005360400,5996,2473,P,5452349,5399065,5441870,5388586,100.00,100.00,99.81,99.81,5996,100.00,100.00,2473,100.00,100.00
09,005,362101,09005362101,4159,2122,W,26198416,25896415,09,005,362101,09005362101,4159,2122,W,26198416,25896415,26198416,25896415,100.00,100.00,100.00,100.00,4159,100.00,100.00,2122,100.00,100.00
09,005,362102,09005362102,5816,2442,P,68697897,68367027,09,005,268100,09005268100,2262,1167,P,68264559,68121045,2880,2880,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,005,362102,09005362102,5816,2442,P,68697897,68367027,09,005,362102,09005362102,5816,2442,P,68706763,68375893,68695017,68364147,100.00,100.00,99.98,99.98,5816,100.00,100.00,2442,100.00,100.00
09,005,425300,09005425300,4107,1686,W,18608202,18075230,09,005,425300,09005425300,4107,1686,P,18619514,18086542,18608202,18075230,100.00,100.00,99.94,99.94,4107,100.00,100.00,1686,100.00,100.00
09,005,425400,09005425400,4818,1891,W,34581427,33971571,09,005,425400,09005425400,4818,1891,W,34581427,33971571,34581427,33971571,100.00,100.00,100.00,100.00,4818,100.00,100.00,1891,100.00,100.00
09,005,425500,09005425500,3318,1532,W,4649537,4642793,09,005,425500,09005425500,3318,1532,W,4649537,4642793,4649537,4642793,100.00,100.00,100.00,100.00,3318,100.00,100.00,1532,100.00,100.00
09,007,000000,09007000000,0,0,W,106907065,0,09,007,990100,09007990100,0,0,W,106907065,0,106907065,0,100.00,0.00,100.00,0.00,0,0.00,0.00,0,0.00,0.00
09,007,541100,09007541100,2579,1240,P,1687810,1561177,09,007,541100,09007541100,2579,1240,W,1687039,1561177,1687039,1561177,99.95,100.00,100.00,100.00,2579,100.00,100.00,1240,100.00,100.00
09,007,541100,09007541100,2579,1240,P,1687810,1561177,09,007,541200,09007541200,5190,2381,P,9098813,8937337,771,0,0.05,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,007,541200,09007541200,5190,2381,W,9098042,8937337,09,007,541200,09007541200,5190,2381,P,9098813,8937337,9098042,8937337,100.00,100.00,99.99,100.00,5190,100.00,100.00,2381,100.00,100.00
09,007,541300,09007541300,6207,3562,W,2156003,2156003,09,007,541300,09007541300,6207,3562,W,2156003,2156003,2156003,2156003,100.00,100.00,100.00,100.00,6207,100.00,100.00,3562,100.00,100.00
09,007,541400,09007541400,8818,3879,P,30612493,30310597,09,007,541401,09007541401,3339,1216,W,22574014,22388713,22574014,22388713,73.74,73.86,100.00,100.00,3339,37.87,100.00,1216,31.35,100.00
09,007,541400,09007541400,8818,3879,P,30612493,30310597,09,007,541402,09007541402,5479,2663,W,8036801,7920206,8036801,7920206,26.25,26.13,100.00,100.00,5479,62.13,100.00,2663,68.65,100.00
09,007,541400,09007541400,8818,3879,P,30612493,30310597,09,009,171700,09009171700,3846,1670,P,10192361,10027546,1678,1678,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,007,541500,09007541500,3227,755,W,1224368,1223454,09,007,541500,09007541500,3227,755,W,1224368,1223454,1224368,1223454,100.00,100.00,100.00,100.00,3227,100.00,100.00,755,100.00,100.00
09,007,541600,09007541600,1540,872,W,857429,656652,09,007,541600,09007541600,1540,872,W,857429,656652,857429,656652,100.00,100.00,100.00,100.00,1540,100.00,100.00,872,100.00,100.00
09,007,541700,09007541700,3740,1608,W,2013475,1878911,09,007,541700,09007541700,3740,1608,W,2013475,1878911,2013475,1878911,100.00,100.00,100.00,100.00,3740,100.00,100.00,1608,100.00,100.00
09,007,541800,09007541800,488,18,W,1261700,1051066,09,007,680200,09007680200,6726,2658,P,49248948,46845002,1261700,1051066,100.00,100.00,2.56,2.24,488,100.00,7.26,18,100.00,0.68
09,007,541900,09007541900,6238,2640,W,47987248,45793936,09,007,680200,09007680200,6726,2658,P,49248948,46845002,47987248,45793936,100.00,100.00,97.44,97.76,6238,100.00,92.74,2640,100.00,99.32
09,007,542000,09007542000,4439,2012,W,4032116,3986091,09,007,542000,09007542000,4439,2012,W,4032116,3986091,4032116,3986091,100.00,100.00,100.00,100.00,4439,100.00,100.00,2012,100.00,100.00
09,007,542100,09007542100,3544,1509,W,4981465,4876211,09,007,542100,09007542100,3544,1509,W,4981465,4876211,4981465,4876211,100.00,100.00,100.00,100.00,3544,100.00,100.00,1509,100.00,100.00
09,007,542200,09007542200,1638,747,W,3813574,3806513,09,007,542200,09007542200,1638,747,W,3813574,3806513,3813574,3806513,100.00,100.00,100.00,100.00,1638,100.00,100.00,747,100.00,100.00
09,007,550100,09007550100,5840,2656,P,34921099,32775260,09,007,550100,09007550100,5829,2652,W,34900929,32755090,34900929,32755090,99.94,99.94,100.00,100.00,5829,99.81,100.00,2652,99.85,100.00
09,007,550100,09007550100,5840,2656,P,34921099,32775260,09,007,560100,09007560100,5816,2411,P,57432114,54712252,20170,20170,0.06,0.06,0.04,0.04,11,0.19,0.19,4,0.15,0.17
09,007,550200,09007550200,7130,2833,P,60644126,59562305,09,007,550201,09007550201,3954,1508,P,32076786,32076786,32060919,32060919,52.87,53.83,99.95,99.95,3954,55.46,100.00,1508,53.23,100.00
09,007,550200,09007550200,7130,2833,P,60644126,59562305,09,007,550202,09007550202,3176,1325,W,28583207,27501386,28583207,27501386,47.13,46.17,100.00,100.00,3176,44.54,100.00,1325,46.77,100.00
09,007,560100,09007560100,5758,2381,P,55624843,52900142,09,007,560100,09007560100,5816,2411,P,57432114,54712252,55620004,52900142,99.99,100.00,96.84,96.69,5758,100.00,99.00,2381,100.00,98.76
09,007,560100,09007560100,5758,2381,P,55624843,52900142,09,007,570300,09007570300,5942,2566,P,16892048,15678368,4839,0,0.01,0.00,0.03,0.00,0,0.00,0.00,0,0.00,0.00
09,007,560200,09007560200,3739,1692,P,8732458,7556534,09,007,560100,09007560100,5816,2411,P,57432114,54712252,1791940,1791940,20.52,23.71,3.12,3.28,47,1.26,0.81,26,1.54,1.08
09,007,560200,09007560200,3739,1692,P,8732458,7556534,09,007,560200,09007560200,3692,1666,W,6940518,5764594,6940518,5764594,79.48,76.29,100.00,100.00,3692,98.74,100.00,1666,98.46,100.00
09,007,570100,09007570100,4675,2137,W,10204763,10147035,09,007,570100,09007570100,4675,2137,W,10204763,10147035,10204763,10147035,100.00,100.00,100.00,100.00,4675,100.00,100.00,2137,100.00,100.00
09,007,570200,09007570200,3388,1298,W,6445728,6427106,09,007,570200,09007570200,3388,1298,W,6445728,6427106,6445728,6427106,100.00,100.00,100.00,100.00,3388,100.00,100.00,1298,100.00,100.00
09,007,570300,09007570300,5942,2566,W,16841012,15678368,09,007,570300,09007570300,5942,2566,P,16892048,15678368,16841012,15678368,100.00,100.00,99.70,100.00,5942,100.00,100.00,2566,100.00,100.00
09,007,580100,09007580100,4425,1863,P,34190562,32608911,09,007,580100,09007580100,4425,1863,P,34341352,32759701,34190516,32608865,100.00,100.00,99.56,99.54,4425,100.00,100.00,1863,100.00,100.00
09,007,580100,09007580100,4425,1863,P,34190562,32608911,09,009,171700,09009171700,3846,1670,P,10192361,10027546,46,46,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,007,585100,09007585100,7388,2694,P,61822744,61427477,09,007,580100,09007580100,4425,1863,P,34341352,32759701,150836,150836,0.24,0.25,0.44,0.46,0,0.00,0.00,0,0.00,0.00
09,007,585100,09007585100,7388,2694,P,61822744,61427477,09,007,585100,09007585100,7388,2694,W,61671908,61276641,61671908,61276641,99.76,99.75,100.00,100.00,7388,100.00,100.00,2694,100.00,100.00
09,007,590100,09007590100,8346,3504,W,119860765,113796050,09,007,590100,09007590100,8346,3504,P,119870442,113796050,119860765,113796050,100.00,100.00,99.99,100.00,8346,100.00,100.00,3504,100.00,100.00
09,007,595100,09007595100,9126,4508,P,146574510,140530459,09,007,550201,09007550201,3954,1508,P,32076786,32076786,15867,15867,0.01,0.01,0.05,0.05,0,0.00,0.00,0,0.00,0.00
09,007,595100,09007595100,9126,4508,P,146574510,140530459,09,007,590100,09007590100,8346,3504,P,119870442,113796050,9677,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,007,595100,09007595100,9126,4508,P,146574510,140530459,09,007,595101,09007595101,3697,1898,P,90845911,88815890,90845075,88815054,61.98,63.20,100.00,100.00,3697,40.51,100.00,1898,42.10,100.00
09,007,595100,09007595100,9126,4508,P,146574510,140530459,09,007,595102,09007595102,5429,2610,W,55703891,51699538,55703891,51699538,38.00,36.79,100.00,100.00,5429,59.49,100.00,2610,57.90,100.00
09,007,600100,09007600100,3994,1923,W,43584029,41573139,09,007,600100,09007600100,3994,1923,W,43584029,41573139,43584029,41573139,100.00,100.00,100.00,100.00,3994,100.00,100.00,1923,100.00,100.00
09,007,610100,09007610100,2149,1109,W,7865802,5328619,09,007,610100,09007610100,2149,1109,W,7865802,5328619,7865802,5328619,100.00,100.00,100.00,100.00,2149,100.00,100.00,1109,100.00,100.00
09,007,610200,09007610200,3513,2083,W,12708322,8237365,09,007,610200,09007610200,3513,2083,W,12708322,8237365,12708322,8237365,100.00,100.00,100.00,100.00,3513,100.00,100.00,2083,100.00,100.00
09,007,610300,09007610300,4209,1617,P,16576027,16353346,09,007,610300,09007610300,4212,1619,P,16612757,16390016,16575891,16353210,100.00,100.00,99.78,99.78,4209,100.00,99.93,1617,100.00,99.88
09,007,610300,09007610300,4209,1617,P,16576027,16353346,09,007,680100,09007680100,6938,3937,P,55835643,40878191,136,136,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,007,610400,09007610400,3386,1254,W,12068107,12017599,09,007,610400,09007610400,3386,1254,P,12071898,12019527,12068107,12017599,100.00,100.00,99.97,99.98,3386,100.00,100.00,1254,100.00,100.00
09,007,620100,09007620100,4629,2096,W,36594802,34908779,09,007,620100,09007620100,4629,2096,P,36685986,34999963,36594802,34908779,100.00,100.00,99.75,99.74,4629,100.00,100.00,2096,100.00,100.00
09,007,630100,09007630100,6683,3261,W,30706362,26942172,09,007,630100,09007630100,6683,3261,W,30706362,26942172,30706362,26942172,100.00,100.00,100.00,100.00,6683,100.00,100.00,3261,100.00,100.00
09,007,640100,09007640100,6528,2600,P,92715259,91544580,09,007,610300,09007610300,4212,1619,P,16612757,16390016,36096,36096,0.04,0.04,0.22,0.22,3,0.05,0.07,2,0.08,0.12
09,007,640100,09007640100,6528,2600,P,92715259,91544580,09,007,610400,09007610400,3386,1254,P,12071898,12019527,1928,1928,0.00,0.00,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,007,640100,09007640100,6528,2600,P,92715259,91544580,09,007,640100,09007640100,6525,2598,W,92677235,91506556,92677235,91506556,99.96,99.96,100.00,100.00,6525,99.95,100.00,2598,99.92,100.00
09,007,670100,09007670100,4848,2420,P,29943188,25115217,09,007,670100,09007670100,4848,2420,P,29953662,25125691,29940290,25112319,99.99,99.99,99.96,99.95,4848,100.00,100.00,2420,100.00,100.00
09,007,670100,09007670100,4848,2420,P,29943188,25115217,09,007,680100,09007680100,6938,3937,P,55835643,40878191,2898,2898,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,007,670200,09007670200,5394,3182,W,25927832,13838288,09,007,670200,09007670200,5394,3182,W,25927832,13838288,25927832,13838288,100.00,100.00,100.00,100.00,5394,100.00,100.00,3182,100.00,100.00
09,007,680100,09007680100,6938,3937,P,55937935,40980423,09,007,610300,09007610300,4212,1619,P,16612757,16390016,770,710,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,007,680100,09007680100,6938,3937,P,55937935,40980423,09,007,620100,09007620100,4629,2096,P,36685986,34999963,91184,91184,0.16,0.22,0.25,0.26,0,0.00,0.00,0,0.00,0.00
09,007,680100,09007680100,6938,3937,P,55937935,40980423,09,007,670100,09007670100,4848,2420,P,29953662,25125691,13372,13372,0.02,0.03,0.04,0.05,0,0.00,0.00,0,0.00,0.00
09,007,680100,09007680100,6938,3937,P,55937935,40980423,09,007,680100,09007680100,6938,3937,P,55835643,40878191,55832609,40875157,99.81,99.74,99.99,99.99,6938,100.00,100.00,3937,100.00,100.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,140400,09009140400,3329,1307,P,1358747,886642,432278,0,0.07,0.00,31.81,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,142800,09009142800,4841,2161,P,6284854,3972740,2312114,0,0.39,0.00,36.79,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,150400,09009150400,4284,2118,P,2441955,1638871,803084,0,0.13,0.00,32.89,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,150500,09009150500,4308,1756,P,6480982,4274813,111520,0,0.02,0.00,1.72,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,150900,09009150900,3958,1617,P,5439664,4484523,461410,0,0.08,0.00,8.48,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,151000,09009151000,4126,2082,P,2975239,2070020,905219,0,0.15,0.00,30.43,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,154500,09009154500,4813,1979,P,1493624,1363847,109580,0,0.02,0.00,7.34,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,154700,09009154700,6384,2580,P,5451254,5083503,367751,0,0.06,0.00,6.75,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,154800,09009154800,5135,2119,P,2313311,1958271,355040,0,0.06,0.00,15.35,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,155000,09009155000,5290,2284,P,2746559,1563730,1182829,0,0.20,0.00,43.07,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,155100,09009155100,3390,1895,P,2048746,1262788,785958,0,0.13,0.00,38.36,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,190100,09009190100,3340,1622,P,9014387,8293438,544598,0,0.09,0.00,6.04,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,190200,09009190200,3362,1936,P,24231359,20349198,908297,0,0.15,0.00,3.75,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,194100,09009194100,5154,3228,P,20247099,16943377,3033093,0,0.51,0.00,14.98,0.00,0,0.00,0.00,0,0.00,0.00
09,009,000000,09009000000,0,0,P,599101173,0,09,009,990000,09009990000,0,0,P,598493391,0,586788402,0,97.94,0.00,98.04,0.00,0,0.00,0.00,0,0.00,0.00
09,009,120100,09009120100,6721,2940,W,6579446,6214681,09,009,120100,09009120100,6721,2940,W,6579446,6214681,6579446,6214681,100.00,100.00,100.00,100.00,6721,100.00,100.00,2940,100.00,100.00
09,009,120200,09009120200,6181,2909,W,7421156,6878933,09,009,120200,09009120200,6181,2909,W,7421156,6878933,7421156,6878933,100.00,100.00,100.00,100.00,6181,100.00,100.00,2909,100.00,100.00
09,009,125100,09009125100,4503,1757,W,4173649,4155911,09,009,125100,09009125100,4503,1757,W,4173649,4155911,4173649,4155911,100.00,100.00,100.00,100.00,4503,100.00,100.00,1757,100.00,100.00
09,009,125200,09009125200,5812,2605,W,6361550,6249922,09,009,125200,09009125200,5812,2605,W,6361550,6249922,6361550,6249922,100.00,100.00,100.00,100.00,5812,100.00,100.00,2605,100.00,100.00
09,009,125300,09009125300,5540,2293,W,3356977,3245352,09,009,125300,09009125300,5540,2293,W,3356977,3245352,3356977,3245352,100.00,100.00,100.00,100.00,5540,100.00,100.00,2293,100.00,100.00
09,009,125400,09009125400,3394,1493,W,2131875,1937657,09,009,125400,09009125400,3394,1493,W,2131875,1937657,2131875,1937657,100.00,100.00,100.00,100.00,3394,100.00,100.00,1493,100.00,100.00
09,009,130100,09009130100,8008,3484,P,16577838,16062754,09,009,130101,09009130101,4911,2169,P,8755004,8659286,8738887,8643169,52.71,53.81,99.82,99.81,4895,61.13,99.67,2164,62.11,99.77
09,009,130100,09009130100,8008,3484,P,16577838,16062754,09,009,130102,09009130102,3113,1320,W,7838951,7419585,7838951,7419585,47.29,46.19,100.00,100.00,3113,38.87,100.00,1320,37.89,100.00
09,009,130200,09009130200,8516,3479,W,22160841,21487908,09,009,130200,09009130200,8516,3479,P,22196574,21521617,22160841,21487908,100.00,100.00,99.84,99.84,8516,100.00,100.00,3479,100.00,100.00
09,009,140100,09009140100,2426,2268,W,693284,693284,09,009,140100,09009140100,2426,2268,W,693284,693284,693284,693284,100.00,100.00,100.00,100.00,2426,100.00,100.00,2268,100.00,100.00
09,009,140200,09009140200,1518,752,P,3493388,2010836,09,009,140200,09009140200,1518,752,W,2943320,2010290,2943320,2010290,84.25,99.97,100.00,100.00,1518,100.00,100.00,752,100.00,100.00
