X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8121327.5884,5063736.562299996614456,164630,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,09,SD,DDPROP,8602400000,2,2,2,0,2,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1005,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,200 Brookside Ave,,New Haven,CT,06515,2948,,06515,99,2,06515294899,H,,,,2,,,N,,80% Overall probable correctness,41.34751900000,-72.95512700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1966/01/01,1966/06/30
-8121327.5884,5063736.562299996614456,164631,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,13,SD,DDPROP,2702400000,2,2,2,0,2,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1005,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,200 Brookside Ave,,New Haven,CT,06515,2948,,06515,99,2,06515294899,H,,,,2,,,N,,80% Overall probable correctness,41.34751900000,-72.95512700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1966/01/01,1966/06/30
-8113939.8704,5059478.478799998760223,164632,CT004,Housing Authority of the City of New Haven,CT004000016,Quinnipiac Terrace Phase I,,02,RW,INAPCP,1242400000,8,8,8,8,0,2421,100.00000000000,7,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2004,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,388 Front St,,New Haven,CT,06513,2222,,06513,88,1,06513222288,S,,,,1,,,A,,90% Overall probable correctness,41.31879700000,-72.88876200000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2006/05/31
-8093507.7345,5122084.024199999869,164633,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,NEW COMMUNITY,35,SD,INAPCP,1981400000,1,1,1,1,0,1218,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,524700,3,3000,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,170 Nilan St,,Hartford,CT,06106,3782,,06106,70,0,06106378270,S,,,,1,,,A,,90% Overall probable correctness,41.73981300000,-72.70521700000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003524700,090035247003,,1997/07/30,1998/12/31
-8121327.5884,5063736.562299996614456,164634,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,B_0039,RW,DDPROP,0012400000,8,6,6,0,6,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1005,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,200 Brookside Ave,,New Haven,CT,06515,2948,,06515,99,2,06515294899,H,,,,2,,,N,,80% Overall probable correctness,41.34751900000,-72.95512700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1971/07/31,1971/07/31
-8113839.2376,5059416.523500002920628,164635,CT004,Housing Authority of the City of New Haven,CT004000016,Quinnipiac Terrace Phase I,,04,RW,INAPCP,3242400000,3,3,3,3,0,2421,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2009,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,7 Del Rio Dr,,New Haven,CT,06513,2218,,06513,07,5,06513221807,S,,,,1,,,A,,90% Overall probable correctness,41.31837900000,-72.88785800000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2006/05/31
-8172816.8604,5025391.468199998140335,164636,CT002,Housing Authority Of The City Of Norwalk,CT002000006,MEADOW GARDENS,,4,WU,INAPCP,0661400000,12,12,12,12,0,853,100.00000000000,12,100.00000000000,6,8.00000000000,4.30000000000,51,292,511,12949,3156,16.00000000000,25.00000000000,16.00000000000,8.00000000000,33.00000000000,36.00000000000,18.00000000000,45.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,91.00000000000,91.00000000000,83.00000000000,0.00000000000,0.00000000000,3.00000000000,8.00000000000,83.00000000000,0.00000000000,8.00000000000,0.00000000000,100.00000000000,33.00000000000,0.00000000000,0.00000000000,66.00000000000,0,61,100.00000000000,198,0.00000000000,0.00000000000,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044400,1,1022,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,49 Meadow St,,Norwalk,CT,06854,4528,,06854,99,0,06854452899,H,,,,2,,,A,,80% Overall probable correctness,41.08841400000,-73.41766300000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001044400,090010444001,,1981/09/30,1981/09/30
-8172200.818299999461,5029294.731700003147125,164637,CT002,Housing Authority Of The City Of Norwalk,CT002000006,MEADOW GARDENS,,A19,WU,INAPCP,4761400000,5,5,5,5,0,853,100.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,043700,2,2013,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,25 Chapel St,,Norwalk,CT,06850,4103,,06850,99,5,06850410399,H,,,,1,,,A,,90% Overall probable correctness,41.11483600000,-73.41212900000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001043700,090010437002,,1989/12/31,1989/12/31
-8172074.582,5027155.1435,164638,CT002,Housing Authority Of The City Of Norwalk,CT002000006,MEADOW GARDENS,,B17,WU,INAPCP,5661400000,12,12,12,12,0,853,100.00000000000,12,100.00000000000,1,8.00000000000,1.80000000000,22,289,511,12349,10650,0.00000000000,50.00000000000,25.00000000000,8.00000000000,16.00000000000,16.00000000000,0.00000000000,83.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,33.00000000000,83.00000000000,33.00000000000,42.00000000000,60.00000000000,27.00000000000,8.00000000000,33.00000000000,16.00000000000,41.00000000000,8.00000000000,75.00000000000,25.00000000000,0.00000000000,0.00000000000,50.00000000000,33,179,100.00000000000,202,66.00000000000,33.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044200,3,3001,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,11 Fort Point St,,Norwalk,CT,06855,1033,,06855,99,1,06855103399,H,,,,1,,,A,,90% Overall probable correctness,41.10035400000,-73.41099500000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001044200,090010442003,,,1980/12/31
-8123156.456299999729,5061740.2685,164639,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,06,RW,INAPCP,4612400000,4,4,4,4,0,2421,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141200,2,2012,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,125 E Ramsdell St,,New Haven,CT,06515,1156,,06515,25,3,06515115625,S,,,,1,,,A,,90% Overall probable correctness,41.33405500000,-72.97155600000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141200,090091412002,,1948/06/30,1983/05/31
-8123140.760299999267,5061829.221100002527237,164640,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,10,RW,INAPCP,6612400000,4,4,4,4,0,2421,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141200,2,2014,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,442 Valley St,,New Haven,CT,06515,1220,,06515,42,2,06515122042,S,,,,1,,,A,,90% Overall probable correctness,41.33465500000,-72.97141500000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141200,090091412002,,1948/06/30,1983/05/31
-8114052.1918,5059500.711699999869,164641,CT004,Housing Authority of the City of New Haven,CT004000016,Quinnipiac Terrace Phase I,,14,RW,INAPCP,3342400000,6,6,0,0,0,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2004,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,155 Downing St,,New Haven,CT,06513,2216,,06513,55,4,06513221655,S,,,,1,,,A,,90% Overall probable correctness,41.31894700000,-72.88977100000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2006/05/31
-8111941.1289,5060471.300399996340275,164642,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-041,RW,INAPCP,3386720000,7,7,4,3,1,2421,75.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,1,1007,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,1435 Quinnipiac Ave Unit 4,,New Haven,CT,06513,1761,,06513,04,6,06513176104,H,4,Unit,,3,,S,,,70% Overall probable correctness,41.32549500000,-72.87080700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142601,090091426011,,,2008/03/31
-8111941.1289,5060471.300399996340275,164643,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-045,RW,INAPCP,5386720000,6,6,4,4,0,2421,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,1,1007,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,1435 Quinnipiac Ave Unit 24,,New Haven,CT,06513,1760,,06513,24,5,06513176024,H,24,Unit,,3,,S,,,70% Overall probable correctness,41.32549500000,-72.87080700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142601,090091426011,,,2008/03/31
-8114040.61449999921,5059597.943999998271465,164644,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-046,RW,INAPCP,6386720000,7,7,4,4,0,2421,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2003,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,404 Front St,,New Haven,CT,06513,2223,,06513,04,2,06513222304,S,,,,1,,,A,,90% Overall probable correctness,41.31960300000,-72.88966700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2008/03/31
-8148378.002,5044817.407499998807907,164645,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,TRUMBULL GARDENS BLD 0585,7585,RW,INAPCP,2051400000,7,7,7,6,1,2617,85.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,072800,2,2001,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,585D Trumbull Ave,,Bridgeport,CT,06606,2455,,06606,85,3,06606245585,S,,,,1,,,A,,90% Overall probable correctness,41.21980700000,-73.19812500000,9,H,4,U,**  Centroid Lat/Long   **,09001,0908000,09001072800,090010728002,,,1989/03/31
-8144329.646099999547,5041529.826099999249,164646,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,WILLOW MEWS/PROJE BLD 000,2903,RW,INAPCP,2931400000,3,3,3,3,0,2617,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073200,2,2005,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,81 Velvet St,,Bridgeport,CT,06610,2394,,06610,81,0,06610239481,S,,,,1,,,A,,90% Overall probable correctness,41.19758900000,-73.16175800000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073200,090010732002,,,1994/11/18
-8150222.120699999854,5042867.925499998033047,164649,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,SCATTERED SITES 1 BLD 000,3002,SF,INAPCP,8931400000,1,1,1,1,0,2617,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,072500,2,2010,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,396 Clark St,,Bridgeport,CT,06606,3403,,06606,96,7,06606340396,S,,,,1,,,A,,90% Overall probable correctness,41.20663300000,-73.21469100000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001072500,090010725002,,,1992/04/30
