NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 4 years at original institution",,completion,title_iv.low_inc.completed_by.4yrs,LO_INC_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",,completion,title_iv.low_inc.transf_completed_4yr_by.4yrs,LO_INC_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",,completion,title_iv.low_inc.transf_completed_2yr_by.4yrs,LO_INC_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 4 years",,completion,title_iv.low_inc.withdrawn_by.4yrs,LO_INC_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",,completion,title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,LO_INC_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",,completion,title_iv.low_inc.transf_withdrawn_2yr_by.4yrs,LO_INC_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 4 years",,completion,title_iv.low_inc.still_enrolled_by.4yrs,LO_INC_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",,completion,title_iv.low_inc.transf_still_enrolled_4yr_by.4yrs,LO_INC_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",,completion,title_iv.low_inc.transf_still_enrolled_2yr_by.4yrs,LO_INC_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 4 years at original institution",,completion,title_iv.low_inc.unknown_by.4yrs,LO_INC_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",,completion,title_iv.low_inc.transf_unknown_4yr_by.4yrs,LO_INC_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",,completion,title_iv.low_inc.transf_unknown_2yr_by.4yrs,LO_INC_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 4 years at original institution",,completion,title_iv.mid_inc.died_by.4yrs,MD_INC_DEATH_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 4 years at original institution",,completion,title_iv.mid_inc.completed_by.4yrs,MD_INC_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",,completion,title_iv.mid_inc.transf_completed_4yr_by.4yrs,MD_INC_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",,completion,title_iv.mid_inc.transf_completed_2yr_by.4yrs,MD_INC_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 4 years",,completion,title_iv.mid_inc.withdrawn_by.4yrs,MD_INC_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",,completion,title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,MD_INC_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",,completion,title_iv.mid_inc.transf_withdrawn_2yr_by.4yrs,MD_INC_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",,completion,title_iv.mid_inc.still_enrolled_by.4yrs,MD_INC_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",,completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.4yrs,MD_INC_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",,completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.4yrs,MD_INC_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 4 years at original institution",,completion,title_iv.mid_inc.unknown_by.4yrs,MD_INC_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",,completion,title_iv.mid_inc.transf_unknown_4yr_by.4yrs,MD_INC_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",,completion,title_iv.mid_inc.transf_unknown_2yr_by.4yrs,MD_INC_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who died within 4 years at original institution",,completion,title_iv.high_inc.died_by.4yrs,HI_INC_DEATH_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who completed within 4 years at original institution",,completion,title_iv.high_inc.completed_by.4yrs,HI_INC_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",,completion,title_iv.high_inc.transf_completed_4yr_by.4yrs,HI_INC_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",,completion,title_iv.high_inc.transf_completed_2yr_by.4yrs,HI_INC_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 4 years",,completion,title_iv.high_inc.withdrawn_by.4yrs,HI_INC_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",,completion,title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,HI_INC_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",,completion,title_iv.high_inc.transf_withdrawn_2yr_by.4yrs,HI_INC_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",,completion,title_iv.high_inc.still_enrolled_by.4yrs,HI_INC_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",,completion,title_iv.high_inc.transf_still_enrolled_4yr_by.4yrs,HI_INC_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",,completion,title_iv.high_inc.transf_still_enrolled_2yr_by.4yrs,HI_INC_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 4 years at original institution",,completion,title_iv.high_inc.unknown_by.4yrs,HI_INC_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",,completion,title_iv.high_inc.transf_unknown_4yr_by.4yrs,HI_INC_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",,completion,title_iv.high_inc.transf_unknown_2yr_by.4yrs,HI_INC_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who died within 4 years at original institution,,completion,title_iv.depend.died_by.4yrs,DEP_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who completed within 4 years at original institution,,completion,title_iv.depend.completed_by.4yrs,DEP_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and completed within 4 years,,completion,title_iv.depend.transf_completed_4yr_by.4yrs,DEP_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and completed within 4 years,,completion,title_iv.depend.transf_completed_2yr_by.4yrs,DEP_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students withdrawn from original institution within 4 years,,completion,title_iv.depend.withdrawn_by.4yrs,DEP_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and withdrew within 4 years,,completion,title_iv.depend.transf_withdrawn_4yr_by.4yrs,DEP_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and withdrew within 4 years,,completion,title_iv.depend.transf_withdrawn_2yr_by.4yrs,DEP_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who were still enrolled at original institution within 4 years,,completion,title_iv.depend.still_enrolled_by.4yrs,DEP_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,title_iv.depend.transf_still_enrolled_4yr_by.4yrs,DEP_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,title_iv.depend.transf_still_enrolled_2yr_by.4yrs,DEP_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students with status unknown within 4 years at original institution,,completion,title_iv.depend.unknown_by.4yrs,DEP_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,title_iv.depend.transf_unknown_4yr_by.4yrs,DEP_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,title_iv.depend.transf_unknown_2yr_by.4yrs,DEP_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who died within 4 years at original institution,,completion,title_iv.independ.died_by.4yrs,IND_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of independent students who completed within 4 years at original institution,,completion,title_iv.independ.completed_by.4yrs,IND_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and completed within 4 years,,completion,title_iv.independ.transf_completed_4yr_by.4yrs,IND_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and completed within 4 years,,completion,title_iv.independ.transf_completed_2yr_by.4yrs,IND_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students withdrawn from original institution within 4 years,,completion,title_iv.independ.withdrawn_by.4yrs,IND_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and withdrew within 4 years,,completion,title_iv.independ.transf_withdrawn_4yr_by.4yrs,IND_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and withdrew within 4 years,,completion,,IND_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who were still enrolled at original institution within 4 years,,completion,,IND_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,IND_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,IND_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students with status unknown within 4 years at original institution,,completion,,IND_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,IND_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,IND_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who died within 4 years at original institution,,completion,,FEMALE_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of female students who completed within 4 years at original institution,,completion,,FEMALE_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 4-year institution and completed within 4 years,,completion,,FEMALE_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 2-year institution and completed within 4 years,,completion,,FEMALE_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students withdrawn from original institution within 4 years,,completion,,FEMALE_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 4-year institution and withdrew within 4 years,,completion,,FEMALE_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 2-year institution and withdrew within 4 years,,completion,,FEMALE_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who were still enrolled at original institution within 4 years,,completion,,FEMALE_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,FEMALE_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,FEMALE_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students with status unknown within 4 years at original institution,,completion,,FEMALE_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,FEMALE_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of female students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,FEMALE_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who died within 4 years at original institution,,completion,,MALE_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of male students who completed within 4 years at original institution,,completion,,MALE_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 4-year institution and completed within 4 years,,completion,,MALE_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 2-year institution and completed within 4 years,,completion,,MALE_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students withdrawn from original institution within 4 years,,completion,,MALE_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 4-year institution and withdrew within 4 years,,completion,,MALE_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 2-year institution and withdrew within 4 years,,completion,,MALE_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who were still enrolled at original institution within 4 years,,completion,,MALE_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,MALE_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,MALE_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students with status unknown within 4 years at original institution,,completion,,MALE_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,MALE_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of male students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,MALE_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who died within 4 years at original institution,,completion,,PELL_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who completed in 4 years at original institution,,completion,,PELL_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 4 years,,completion,,PELL_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 4 years,,completion,,PELL_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and withdrew from original institution within 4 years,,completion,,PELL_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 4 years,,completion,,PELL_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 4 years,,completion,,PELL_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 4 years,,completion,,PELL_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,PELL_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,PELL_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and with status unknown within 4 years at original institution,,completion,,PELL_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,PELL_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,PELL_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who died within 4 years at original institution,,completion,,NOPELL_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who completed in 4 years at original institution,,completion,,NOPELL_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 4 years,,completion,,NOPELL_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 4 years,,completion,,NOPELL_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 4 years,,completion,,NOPELL_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 4 years,,completion,,NOPELL_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 4 years,,completion,,NOPELL_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 4 years,,completion,,NOPELL_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,NOPELL_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,NOPELL_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and with status unknown within 4 years at original institution,,completion,,NOPELL_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,NOPELL_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,NOPELL_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who died within 4 years at original institution,,completion,,LOAN_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who completed in 4 years at original institution,,completion,,LOAN_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 4 years,,completion,,LOAN_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 4 years,,completion,,LOAN_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and withdrew from original institution within 4 years,,completion,,LOAN_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 4 years,,completion,,LOAN_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 4 years,,completion,,LOAN_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 4 years,,completion,,LOAN_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,LOAN_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,LOAN_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and with status unknown within 4 years at original institution,,completion,,LOAN_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,LOAN_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,LOAN_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who died within 4 years at original institution,,completion,,NOLOAN_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who completed in 4 years at original institution,,completion,,NOLOAN_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 4 years,,completion,,NOLOAN_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 4 years,,completion,,NOLOAN_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and withdrew from original institution within 4 years,,completion,,NOLOAN_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 4 years,,completion,,NOLOAN_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 4 years,,completion,,NOLOAN_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 4 years,,completion,,NOLOAN_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,NOLOAN_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,NOLOAN_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and with status unknown within 4 years at original institution,,completion,,NOLOAN_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,NOLOAN_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,NOLOAN_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who died within 4 years at original institution,,completion,,FIRSTGEN_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who completed within 4 years at original institution,,completion,,FIRSTGEN_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and completed within 4 years,,completion,,FIRSTGEN_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and completed within 4 years,,completion,,FIRSTGEN_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students withdrawn from original institution within 4 years,,completion,,FIRSTGEN_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and withdrew within 4 years,,completion,,FIRSTGEN_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and withdrew within 4 years,,completion,,FIRSTGEN_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who were still enrolled at original institution within 4 years,,completion,,FIRSTGEN_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,FIRSTGEN_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,FIRSTGEN_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students with status unknown within 4 years at original institution,,completion,,FIRSTGEN_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,FIRSTGEN_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,FIRSTGEN_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who died within 4 years at original institution,,completion,,NOT1STGEN_DEATH_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who completed within 4 years at original institution,,completion,,NOT1STGEN_COMP_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and completed within 4 years,,completion,,NOT1STGEN_COMP_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and completed within 4 years,,completion,,NOT1STGEN_COMP_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students withdrawn from original institution within 4 years,,completion,,NOT1STGEN_WDRAW_ORIG_YR4_RT,float,,,,,NSLDS,
