1897,153 HIGHLAND AVE,CHESHIRE,CT,06410-2520
1898,3475 BERLIN TPKE,NEWINGTON,CT,06111-5106
1899,184 SUCCESS AVE,BRIDGEPORT,CT,06610-2528
1900,687 E MAIN ST,WATERBURY,CT,06702-1709
1901,187A WILLIMANTIC RD,CHAPLIN,CT,06235-2516
1902,441 W AVON RD,AVON,CT,06001-2520
1903,265 ELLINGTON RD,EAST HARTFORD,CT,06108-1176
1904,5 PADANARAM RD,DANBURY,CT,06811-4835
1905,1650 STRATFORD AVE,BRIDGEPORT,CT,06607-1514
1906,243 DANBURY RD,NEW MILFORD,CT,06776-4312
1907,77 MERIDEN RD,WATERBURY,CT,06705-1933
1908,249 BULL HILL LN,ORANGE,CT,06477-3212
1909,667 S BRITAIN RD,SOUTH BRITAIN,CT,6487
1910,430 BOSTON POST RD,WATERFORD,CT,06385-1508
1911,605 SAYBROOK RD,MIDDLETOWN,CT,06457-4782
1912,564 HONEYSPOT RD,STRATFORD,CT,06615-7104
1913,332 BROAD ST,NEW BRITAIN,CT,06053-4039
1914,115 ELY AVE,NORWALK,CT,06854-2965
1915,303 ROUTE 163,MONTVILLE,CT,63539702
1916,384 BUCKINGHAM ST,OAKVILLE,CT,06779-1104
1917,527 GLENBROOK RD,STAMFORD,CT,06906-1825
1918,33 MAIN ST,CENTERBROOK,CT,06409-1083
1919,1050 E MAIN ST,BRIDGEPORT,CT,06608-1915
1920,904 OCEAN AVE,WEST HAVEN,CT,06516-6421
1921,170 CEDAR ST,BRANFORD,CT,06405-6011
1922,PO BOX 2635,DARIEN,CT,06820-8635
1923,15 ROUTE 32,NORTH FRANKLIN,CT,06254-1815
1924,844 WOLCOTT ST,WATERBURY,CT,67051314
1925,224 MAIN ST,NIANTIC,CT,06357-3102
1926,45 MAIN ST,TARIFFVILLE,CT,06081-9689
1927,102 RIVER RD,JEWETT CITY,CT,63513025
1928,727 E MAIN ST,BRIDGEPORT,CT,06608-2334
1929,337 WILLARD AVE,NEWINGTON,CT,06111-1927
1930,255 WAYNE ST,BRIDGEPORT,CT,06606-4648
1931,911 RESERVOIR AVE,BRIDGEPORT,CT,06606-3923
1932,12 ALBANY TPKE,WEST SIMSBURY,CT,06092-2900
1933,495 UNION ST STE 2000,WATERBURY,CT,06706-1296
1934,125 DANBURY RD,RIDGEFIELD,CT,06877-4139
1935,62-66 WHITEHALL AVE,MYSTIC,CT,6355
1936,303 NEWTOWN AVE,NORWALK,CT,06851-2535
1937,65-69 W BROAD ST,STAMFORD,CT,6902
1938,155 HAZARD AVE,ENFIELD,CT,06082-4580
1939,180 WESTMINSTER RD STE 6,CANTERBURY,CT,63311431
1940,344 STATE ST,NORTH HAVEN,CT,06473-3113
1941,2 CARLTON ST,NEW BRITAIN,CT,06053-3102
1942,1096 PORTLAND COBALT RD,PORTLAND,CT,06480-1717
1943,656 NEW HAVEN AVE,DERBY,CT,06418-2528
1944,19 E MAIN ST,WATERBURY,CT,06702-2326
1945,68 MAIN ST,NORTH CANAAN,CT,60182460
1946,1034 RESERVOIR AVE,BRIDGEPORT,CT,06606-2921
1947,37 S BROAD-PAWCATUCK SHOPPING CTR,PAWCATUCK,CT,6379
1948,669 FARMINGTON AVE,WEST HARTFORD,CT,61191811
1949,382 VAUXHALL ST,NEW LONDON,CT,06320-2627
1950,864 BRIDGEPORT AVE,SHELTON,CT,64844625
1951,1207 FARMINGTON AVE,KENSINGTON,CT,60372301
1952,352 ROUTE 2,PRESTON,CT,06365-8647
1953,44 CENTER ST,WALLINGFORD,CT,06492-4110
1954,219-231 CENTRAL AVE,NORWICH,CT,63603801
1955,82 POQUONOCK AVE,WINDSOR,CT,06095-2517
1956,456 BURNSIDE AVE,EAST HARTFORD,CT,06108-2400
1957,1079 QUEEN ST,SOUTHINGTON,CT,06489-1264
1958,95 STORRS RD,WILLIMANTIC,CT,06226-4012
1959,172 MAIN ST,MONROE,CT,06468-1171
1960,4 OCEAN AVE,NEW LONDON,CT,63203414
1961,1293 MAIN ST,HARTFORD,CT,06103-1011
1962,138 POQUONOCK AVE,WINDSOR,CT,06095-2409
1963,20 ADAMS AVE,STAMFORD,CT,06902-3717
1964,1276 DURHAM RD,MADISON,CT,64431884
1965,24 CHESTNUT HILL RD,NORWALK,CT,06851-2524
1966,385 WATERTOWN AVE,WATERBURY,CT,06708-2239
1967,565 LINDLEY ST,BRIDGEPORT,CT,06606-5451
1968,326 GRANFIELD AVE,BRIDGEPORT,CT,06610-2305
1969,80-84 AIRPORT RD,HARTFORD,CT,6114
1970,150 RAINBOW RD,EAST GRANBY,CT,06026-9793
1971,2204 SILAS DEANE HWY,ROCKY HILL,CT,60672315
1972,136 PRESTON RD,JEWETT CITY,CT,63512631
1973,122 BOSTON POST RD,WATERFORD,CT,06385-2420
1974,4 JONES HILL RD,WEST HAVEN,CT,06516-7037
1975,1165 LITCHFIELD TPKE,NEW HARTFORD,CT,60573330
1976,788 W MAIN ST,NEW BRITAIN,CT,60533856
1977,685 BOSTON TPKE,BOLTON,CT,06043-7401
1978,854 HANOVER RD,MERIDEN,CT,06451-5215
1979,123 FARMINGTON AVE,BRISTOL,CT,06010-4200
1980,455 MAIN ST,RIDGEFIELD,CT,06877-4513
1981,1650 WATERTOWN AVE,WATERBURY,CT,06708-1105
1982,950 BOSTON POST RD,OLD SAYBROOK,CT,06475-2142
1983,764 MAIN ST,OAKVILLE,CT,06779-1933
1984,210 SPENCER ST,MANCHESTER,CT,06040-4618
1985,48 LEETES ISLAND RD,BRANFORD,CT,06405-6511
1986,64 ROBBINS ST,WATERBURY,CT,67082613
1987,273 W MAIN ST,NORWICH,CT,06360-5444
1988,685 MAPLE AVE,HARTFORD,CT,06114-1856
1989,71 S MAIN ST,NEWTOWN,CT,06470-2377
1990,636 SILAS DEANE HWY,WETHERSFIELD,CT,06109-3053
1991,2312 MAIN ST,BRIDGEPORT,CT,06606-5321
1992,180 WAKELEE AVE,ANSONIA,CT,06401-1146
1993,8 HEBRON RD,MARLBOROUGH,CT,06447-1272
1994,552 HAZARD AVE,ENFIELD,CT,06082-4225
1995,38 BRIDGE ST,NEW MILFORD,CT,67763531
1996,994 N COLONY RD,WALLINGFORD,CT,06492-5902
1997,701 N COLONY RD,WALLINGFORD,CT,06492-2407
1998,7365 MAIN ST,STRATFORD,CT,06614-1300
