2905,307 CONNECTICUT AVE,NORWALK,CT,06854-1805
2906,472 FARMINGTON AVE,HARTFORD,CT,06105-4423
2907,803 W MAIN ST,BRANFORD,CT,06405-3423
2908,966 PINE ST,BRISTOL,CT,06010-6915
2909,1183 NEW HAVEN RD,NAUGATUCK,CT,06770-5033
2910,71 HARTFORD TPKE,TOLLAND,CT,60842819
2911,1594 KING ST,ENFIELD,CT,06082-5844
2912,674 CROMWELL AVE,ROCKY HILL,CT,06067-1808
2913,226 WHALLEY AVE,NEW HAVEN,CT,06511-3206
2914,741 CROMWELL AVE,ROCKY HILL,CT,60673001
2915,317 YORK ST,WEST HAVEN,CT,06516-3553
2916,1012 GRAND ST,BRIDGEPORT,CT,06604-2619
2917,1064 E BROADWAY,MILFORD,CT,64606415
2918,2 MAIN ST,MERIDEN,CT,06451-5172
2919,11 SPRING ST,DANBURY,CT,06810-6500
2920,299 POST OFFICE RD,ENFIELD,CT,06082-5338
2921,255 EAST ST,STAFFORD SPRINGS,CT,06076-3827
2922,766 LONG HILL RD,GROTON,CT,06340-4273
2923,251 MAIN ST,VOLUNTOWN,CT,06384-1850
2924,2339 BARNUM AVE,STRATFORD,CT,06615-5521
2925,636 PARK ST,HARTFORD,CT,61064615
2926,170 MAIN ST REAR,MIDDLETOWN,CT,06457-3466
2927,14 KIMBERLY AVE,NEW HAVEN,CT,06519-2412
2928,350 STEPSTONE HILL RD,GUILFORD,CT,06437-2041
2929,404 HOPMEADOW ST,WEATOGUE,CT,06089-9731
2930,893 MAPLE AVE,HARTFORD,CT,06114-2330
2931,181 LONG HILL RD,WATERBURY,CT,67043715
2932,994 MAIN ST,EAST HARTFORD,CT,06108-2220
2933,3394 WHITNEY AVE,HAMDEN,CT,06518-1909
2934,28 TOWNSEND AVE # B,NEW HAVEN,CT,06512-4023
2935,158 E MAIN ST,NEW BRITAIN,CT,06051-1915
2936,8 W MAIN ST,MERIDEN,CT,64514109
2937,560 NOBLE AVE,BRIDGEPORT,CT,06608-1802
2938,501 GLENBROOK RD,STAMFORD,CT,06906-1825
2939,417 W MAIN ST,STAMFORD,CT,06902-4711
2940,254 S MAIN ST,CHESHIRE,CT,06410-3112
2941,249 STATE ROUTE 39,NEW FAIRFIELD,CT,06812-2819
2942,100 PARK ST,HARTFORD,CT,61062524
2943,64 BANK ST,NEW MILFORD,CT,06776-2706
2944,1484 ROUTE 171,WOODSTOCK VALLEY,CT,62822705
2945,164 SCOTT ST STE 10,MERIDEN,CT,64507281
2946,1057 WHALLEY AVE,NEW HAVEN,CT,65151703
2947,724 SILAS DEANE HWY,WETHERSFIELD,CT,61093027
2948,1924 BROAD ST,HARTFORD,CT,61142301
2949,378 PARK AVE,BRIDGEPORT,CT,66045448
2950,154 W MAIN ST,CLINTON,CT,64131628
2951,I-95 WESTBOUND 61-62,MADISON,CT,6443
2952,1 OCEAN AVE,NEW LONDON,CT,63203447
2953,911 S MAIN ST,WATERBURY,CT,67061455
2954,1428 SOUTH ST,COVENTRY,CT,62383218
2955,57 PENNSYLVANIA AVE,NIANTIC,CT,63573224
2956,1079 W MAIN ST,NEW BRITAIN,CT,60533455
2957,857 KOSSUTH ST,BRIDGEPORT,CT,66081604
2958,930 SILAS DEANE HWY,WETHERSFIELD,CT,61094227
2959,1020 BLUE HILLS AVE,BLOOMFIELD,CT,60023723
2960,1801 N BROAD ST,MERIDEN,CT,64502475
2961,168 FARMINGTON AVE,NEW BRITAIN,CT,60532928
2962,881 WINDHAM RD,SOUTH WINDHAM,CT,62661132
2963,216 WHITE ST,DANBURY,CT,68106877
2964,6 SARGENT DR,BETHANY,CT,65243136
2965,1393 BOSTON POST RD,OLD SAYBROOK,CT,64751700
2966,245 ELLA GRASSO TPKE,WINDSOR LOCKS,CT,60961008
2967,269 MAIN ST,WINDSOR LOCKS,CT,60961903
2968,1030 HAMILTON AVE,WATERBURY,CT,67062348
2969,194 KELSEY ST,NEWINGTON,CT,61115418
2970,1025 E MAIN ST,BRIDGEPORT,CT,66081916
2971,59 TORRINGTON RD,GOSHEN,CT,67561538
2972,1105 QUADDICK TOWN FARM RD,THOMPSON,CT,62772920
2973,104 MAIN ST,WILLIMANTIC,CT,62263117
2974,720 N COLONY RD,WALLINGFORD,CT,64922475
2975,1 MAIN ST,ELLINGTON,CT,60293317
2976,856 SULLIVAN AVE,SOUTH WINDSOR,CT,60742008
2977,1053 FARMINGTON AVE,BRISTOL,CT,60103929
2978,105 WEST ST,BRISTOL,CT,60106268
2979,3 HILL ST,ANSONIA,CT,64012407
2980,1370 E MAIN ST,BRIDGEPORT,CT,66081417
2981,1880 HARTFORD TPKE,NORTH HAVEN,CT,64731248
2982,202 ELM ST,ENFIELD,CT,60823116
2983,65 W BROAD ST,STAMFORD,CT,69023713
2984,470 E MAIN ST,BRANFORD,CT,64052943
2985,56 ENFIELD ST,ENFIELD,CT,60821910
2986,506 TALCOTTVILLE RD,VERNON ROCKVILLE,CT,60664019
2987,801 THOMPSONVILLE RD,SUFFIELD,CT,60781400
2988,601B JOHN FITCH BLVD,SOUTH WINDSOR,CT,60744012
2989,384 MAIN ST,DURHAM,CT,64221306
2990,1101 E MAIN ST,MERIDEN,CT,64504819
2991,265 BOSTON AVE,STRATFORD,CT,66145212
2992,528 MAIN ST,WEST HAVEN,CT,65164819
2993,109 MAIN ST,MERIDEN,CT,64515120
2994,883 HAMILTON AVE,WATERBURY,CT,67061903
2995,542 WEST AVE,NORWALK,CT,68504007
2996,810 LAKEWOOD RD,WATERBURY,CT,67042423
2997,20 HORSEPLAIN RD,NEW BRITAIN,CT,60531620
