CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1318965,CAMPBELL PACKAGE STORE,LIMITED LIABILITY COMPANY,CAMPBELL PACKAGE STORE,,LSA,LSA,,,LOTTERY SALES AGENT,PENDING,NEW APPLICATION REVIEW,0,,,,983 CAMPBELL AVE,WEST HAVEN,CT,65162707,"WEST HAVEN, CT",10/30/15,"983 CAMPBELL AVE, WEST HAVEN, CT, 65162707",Match,Non_Exact,"983 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.957756,41.285664",3700628,R,
1318970,CAMPBELL PACKAGE STORE,LIMITED LIABILITY COMPANY,CAMPBELL PACKAGE STORE,,LSA.115357,LSA,115357,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/2/15,,,983 CAMPBELL AVE,WEST HAVEN,CT,65162707,"WEST HAVEN, CT",12/2/15,"983 CAMPBELL AVE, WEST HAVEN, CT, 65162707",Match,Non_Exact,"983 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.957756,41.285664",3700628,R,
1327595,CORNER DELI,LIMITED LIABILITY COMPANY,CORNER DELI,,LSA.115484,LSA,115484,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,995 CAMPBELL AVE,WEST HAVEN,CT,65162707,"WEST HAVEN, CT",1/7/16,"995 CAMPBELL AVE, WEST HAVEN, CT, 65162707",Match,Non_Exact,"995 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.95795,41.28617",604741183,R,
1156568,CORNER DELI,LIMITED LIABILITY COMPANY,CORNER DELI,,LSA.114019,LSA,114019,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/4/13,4/1/15,3/31/16,995 CAMPBELL AVE,WEST HAVEN,CT,06516-2707,"WEST HAVEN, CT",2/6/15,"995 CAMPBELL AVE, WEST HAVEN, CT, 06516-2707",Match,Exact,"995 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.95795,41.28617",604741183,R,
1121429,FAS MART #315,LIMITED LIABILITY COMPANY,FAS MART #315,,LSA.110297,LSA,110297,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/14,4/1/14,3/31/15,528 MAIN ST,WEST HAVEN,CT,65164819,"WEST HAVEN, CT",5/28/15,"528 MAIN ST, WEST HAVEN, CT, 65164819",No_Match,,,"-72.95816, 41.269614",-72.95816,"-72.95816, -72.95816, 41.269614",
1283535,FAS MART #315,BUSINESS,FAS MART #315,,LSA.115140,LSA,115140,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/21/15,,,528 MAIN ST,WEST HAVEN,CT,65164819,"WEST HAVEN, CT",5/27/15,"528 MAIN ST, WEST HAVEN, CT, 65164819",No_Match,,,"-72.95816, 41.269614",-72.95816,"-72.95816, -72.95816, 41.269614",
1085999,PARK LIQUOR STORE,LIMITED LIABILITY COMPANY,PARK LIQUOR STORE,,LSA.112705,LSA,112705,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,221 BOSTON POST RD,WEST HAVEN,CT,06516-2028,"WEST HAVEN, CT",3/4/15,"221 BOSTON POST RD, WEST HAVEN, CT, 06516-2028",No_Match,,,"-72.958406, 41.295289",-72.958406,"-72.958406, -72.958406, 41.295289",
1118364,7-ELEVEN STORE #25523D,BUSINESS,7-ELEVEN STORE #25523D,,LSA.113217,LSA,113217,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1089 CAMPBELL AVE,WEST HAVEN,CT,06516-2734,"WEST HAVEN, CT",3/4/15,"1089 CAMPBELL AVE, WEST HAVEN, CT, 06516-2734",Match,Exact,"1089 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.958855,41.288654",637855719,R,
1082768,MARANDINO SPIRITS,LIMITED LIABILITY COMPANY,MARANDINO SPIRITS,,LSA.111198,LSA,111198,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,141 MAIN ST,NEW HARTFORD,CT,06057-2747,"NEW HARTFORD, CT",2/6/15,"141 MAIN ST, NEW HARTFORD, CT, 06057-2747",No_Match,,,"-72.958981, 41.861",-72.958981,"-72.958981, -72.958981, 41.861",
1084145,SHOPRITE OF WEST HAVEN,CORPORATION,SHOPRITE OF WEST HAVEN,,LSA.112162,LSA,112162,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,1131 CAMPBELL AVE,WEST HAVEN,CT,06516-2004,"WEST HAVEN, CT",3/20/15,"1131 CAMPBELL AVE, WEST HAVEN, CT, 06516-2004",Match,Exact,"1131 CAMPBELL AVE, WEST HAVEN, CT, 06516","-72.95899,41.29022",637856056,R,
1085282,WALSH'S MARKET OF WOLCOTT LLC,LIMITED LIABILITY COMPANY,WALSH'S MARKET OF WOLCOTT LLC,,LSA.103354,LSA,103354,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1786 MERIDEN RD,WOLCOTT,CT,06716-3320,"WOLCOTT, CT",3/17/15,"1786 MERIDEN RD, WOLCOTT, CT, 06716-3320",Match,Non_Exact,"1786 MERIDEN RD, WOLCOTT, CT, 06705","-72.9591,41.555023",3736847,R,
1077139,YORK STREET MARKET,LIMITED LIABILITY COMPANY,YORK STREET MARKET,,LSA.113492,LSA,113492,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/13/12,4/1/15,3/31/16,185 YORK ST,WEST HAVEN,CT,06516-3550,"WEST HAVEN, CT",2/13/15,"185 YORK ST, WEST HAVEN, CT, 06516-3550",Match,Exact,"185 YORK ST, WEST HAVEN, CT, 06516","-72.959885,41.27652",3700729,R,
1084398,KWIK MART,BUSINESS,KWIK MART,,LSA.112818,LSA,112818,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1585 MERIDEN RD,WOLCOTT,CT,06716-3253,"WOLCOTT, CT",3/12/15,"1585 MERIDEN RD, WOLCOTT, CT, 06716-3253",No_Match,,,"-72.960798, 41.554886",-72.960798,"-72.960798, -72.960798, 41.554886",
1119285,NORTH END LIQUORS,BUSINESS,NORTH END LIQUORS,,LSA.106102,LSA,106102,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1500 WOLCOTT RD,WOLCOTT,CT,06716-1347,"WOLCOTT, CT",3/2/15,"1500 WOLCOTT RD, WOLCOTT, CT, 06716-1347",Match,Exact,"1500 WOLCOTT RD, WOLCOTT, CT, 06716","-72.961525,41.62865",3731608,R,
1116306,HAROLDS COUNTRY STORE,LIMITED LIABILITY COMPANY,HAROLDS COUNTRY STORE,,LSA.104125,LSA,104125,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1520 WOLCOTT RD,WOLCOTT,CT,06716-1327,"WOLCOTT, CT",3/2/15,"1520 WOLCOTT RD, WOLCOTT, CT, 06716-1327",Match,Exact,"1520 WOLCOTT RD, WOLCOTT, CT, 06716","-72.961655,41.629375",3731603,R,
1182770,KRAUSZER'S FOOD STORE,BUSINESS,KRAUSZER'S FOOD STORE,,LSA.114336,LSA,114336,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,9/25/13,4/1/15,3/31/16,191 PLATT AVE,WEST HAVEN,CT,65165624,"WEST HAVEN, CT",10/1/15,"191 PLATT AVE, WEST HAVEN, CT, 65165624",Match,Non_Exact,"191 PLATT AVE, WEST HAVEN, CT, 06516","-72.96245,41.258698",3702057,R,
1328228,KRAUSZER'S,LIMITED LIABILITY COMPANY,KRAUSZER'S,,LSA.115472,LSA,115472,,LOTTERY SALES AGENT,PENDING,SECURITY REVIEW,0,,,,191 PLATT AVE,WEST HAVEN,CT,65165624,"WEST HAVEN, CT",1/11/16,"191 PLATT AVE, WEST HAVEN, CT, 65165624",Match,Non_Exact,"191 PLATT AVE, WEST HAVEN, CT, 06516","-72.96245,41.258698",3702057,R,
1118103,WISCHERTS SERVICE CENTER INC,CORPORATION,WISCHERTS SERVICE CENTER INC,,LSA.102777,LSA,102777,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,265 PLATT AVE,WEST HAVEN,CT,06516-4835,"WEST HAVEN, CT",4/1/15,"265 PLATT AVE, WEST HAVEN, CT, 06516-4835",Match,Exact,"265 PLATT AVE, WEST HAVEN, CT, 06516","-72.963585,41.261505",3702037,R,
1079997,SAW MILL PACKAGE STORE,LIMITED LIABILITY COMPANY,SAW MILL PACKAGE STORE,,LSA.113105,LSA,113105,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,3/26/12,,,317 YORK ST,WEST HAVEN,CT,65163553,"WEST HAVEN, CT",3/20/15,"317 YORK ST, WEST HAVEN, CT, 65163553",Match,Non_Exact,"317 YORK ST, WEST HAVEN, CT, 06516","-72.9636,41.274696",3698275,R,
1270831,SAW MILL PACKAGE STORE,BUSINESS,SAW MILL PACKAGE STORE,,LSA.115038,LSA,115038,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/18/15,3/18/15,3/31/16,317 YORK ST,WEST HAVEN,CT,06516-3553,"WEST HAVEN, CT",3/20/15,"317 YORK ST, WEST HAVEN, CT, 06516-3553",Match,Exact,"317 YORK ST, WEST HAVEN, CT, 06516","-72.9636,41.274696",3698275,R,
1086451,FOOD FARE DELI & MARKET LLC,LIMITED LIABILITY COMPANY,FOOD FARE DELI & MARKET LLC,,LSA.111978,LSA,111978,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,940 OCEAN AVE,WEST HAVEN,CT,06516-6444,"WEST HAVEN, CT",4/7/15,"940 OCEAN AVE, WEST HAVEN, CT, 06516-6444",Match,Exact,"940 OCEAN AVE, WEST HAVEN, CT, 06516","-72.963615,41.248447",3716418,L,
1176826,CONGRESS MARKET II,BUSINESS,CONGRESS MARKET II,,LSA.114298,LSA,114298,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,9/4/13,4/1/15,3/31/16,319 YORK ST,WEST HAVEN,CT,65163553,"WEST HAVEN, CT",9/18/15,"319 YORK ST, WEST HAVEN, CT, 65163553",Match,Non_Exact,"319 YORK ST, WEST HAVEN, CT, 06516","-72.96362,41.27468",3698275,R,
1308698,INVERCIONES SANTANA LLC,BUSINESS,INVERCIONES SANTANA LLC,,LSA.115271,LSA,115271,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/15/15,,,319 YORK ST,WEST HAVEN,CT,65163553,"WEST HAVEN, CT",9/18/15,"319 YORK ST, WEST HAVEN, CT, 65163553",Match,Non_Exact,"319 YORK ST, WEST HAVEN, CT, 06516","-72.96362,41.27468",3698275,R,
1202800,TOBACCO PLUS,BUSINESS,TOBACCO PLUS,,LSA.114500,LSA,114500,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/27/14,4/1/15,3/31/16,248 PLATT AVE,WEST HAVEN,CT,06516-4836,"WEST HAVEN, CT",3/12/15,"248 PLATT AVE, WEST HAVEN, CT, 06516-4836",Match,Exact,"248 PLATT AVE, WEST HAVEN, CT, 06516","-72.96375,41.26093",3702037,L,
1116269,WESTVILLE QUALITY MARKET,BUSINESS,WESTVILLE QUALITY MARKET,,LSA.108614,LSA,108614,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,243 ALDEN AVE,NEW HAVEN,CT,6515,"NEW HAVEN, CT",4/9/15,"243 ALDEN AVE, NEW HAVEN, CT, 6515",Match,Exact,"243 ALDEN AVE, NEW HAVEN, CT, 06515","-72.96413,41.322872",3697391,R,
1117507,SPIRITS OF WEST HAVEN,LIMITED LIABILITY COMPANY,SPIRITS OF WEST HAVEN,,LSA.105805,LSA,105805,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,904 OCEAN AVE,WEST HAVEN,CT,06516-6421,"WEST HAVEN, CT",3/26/15,"904 OCEAN AVE, WEST HAVEN, CT, 06516-6421",Match,Exact,"904 OCEAN AVE, WEST HAVEN, CT, 06516","-72.96414,41.247665",3716422,L,
1181395,NEJAIME'S PACKAGE STORE,BUSINESS,NEJAIME'S PACKAGE STORE,,LSA.114344,LSA,114344,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,11/6/13,,,360 ROUTE 44,PINE MEADOW,CT,6061,"PINE MEADOW, CT",3/5/15,"360 ROUTE 44, PINE MEADOW, CT, 6061",No_Match,,,"-72.964885, 41.871471",-72.964885,"-72.964885, -72.964885, 41.871471",
1280338,SUNNY'S FOOD MART & DELI,COMPANY,SUNNY'S FOOD MART & DELI,,LSA.114902,LSA,114902,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/20/15,,,1057 WHALLEY AVE,NEW HAVEN,CT,65151703,"NEW HAVEN, CT",8/26/15,"1057 WHALLEY AVE, NEW HAVEN, CT, 65151703",Match,Non_Exact,"1057 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.96552,41.328865",3697326,R,
1117015,WINSTED SUPER SAVER INC,CORPORATION,WINSTED SUPER SAVER INC,,LSA.101589,LSA,101589,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,372 MAIN ST,WINSTED,CT,06098-1640,"WINSTED, CT",3/12/15,"372 MAIN ST, WINSTED, CT, 06098-1640",Match,Exact,"372 MAIN ST, WINSTED, CT, 06098","-72.96595,41.87381",3114945,R,
1119531,FOREST PACKAGE,BUSINESS,FOREST PACKAGE,,LSA.106341,LSA,106341,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,444 FOREST RD,WEST HAVEN,CT,06516-1341,"WEST HAVEN, CT",3/12/15,"444 FOREST RD, WEST HAVEN, CT, 06516-1341",Match,Exact,"444 FOREST RD, WEST HAVEN, CT, 06516","-72.96605,41.305164",618696490,L,
1312091,SAW MILL PETROMART LLC,LIMITED LIABILITY COMPANY,SAW MILL PETROMART LLC,,LSA.115081,LSA,115081,,LOTTERY SALES AGENT,EXPIRED APPLICATION,,0,,,,261 SAW MILL RD,WEST HAVEN,CT,65164117,"WEST HAVEN, CT",11/2/15,"261 SAW MILL RD, WEST HAVEN, CT, 65164117",No_Match,,,"-72.967279, 41.2743",-72.967279,"-72.967279, -72.967279, 41.2743",
1319153,SAW MILL PETRO MART LLC,LIMITED LIABILITY COMPANY,SAW MILL PETRO MART LLC,,LSA.115382,LSA,115382,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/19/15,,,261 SAW MILL RD,WEST HAVEN,CT,65164117,"WEST HAVEN, CT",11/20/15,"261 SAW MILL RD, WEST HAVEN, CT, 65164117",No_Match,,,"-72.967279, 41.2743",-72.967279,"-72.967279, -72.967279, 41.2743",
1121089,NEW HAVEN HESS #60,LIMITED LIABILITY PARTNERSHIP,NEW HAVEN HESS #60,,LSA.110031,LSA,110031,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1159 WHALLEY AVE,NEW HAVEN,CT,6515,"NEW HAVEN, CT",3/25/15,"1159 WHALLEY AVE, NEW HAVEN, CT, 6515",Match,Exact,"1159 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.96756,41.328926",3697326,R,
1207293,"GREEN FUEL, LLC",BUSINESS,"GREEN FUEL, LLC",,LSA.114544,LSA,114544,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/3/14,4/1/15,3/31/16,540 BOSTON POST RD,WEST HAVEN,CT,06516-1922,"WEST HAVEN, CT",3/4/15,"540 BOSTON POST RD, WEST HAVEN, CT, 06516-1922",No_Match,,,"-72.967774, 41.289953",-72.967774,"-72.967774, -72.967774, 41.289953",
1169117,WHALLEY LIQUOR SHOP,LIMITED LIABILITY COMPANY,WHALLEY LIQUOR SHOP,,LSA.114243,LSA,114243,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/12/13,4/1/15,3/31/16,1150 WHALLEY AVE,NEW HAVEN,CT,06515-1790,"NEW HAVEN, CT",3/5/15,"1150 WHALLEY AVE, NEW HAVEN, CT, 06515-1790",Match,Exact,"1150 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.9682,41.32908",3697326,L,
1084613,MUT'S PACKAGE STORE,LIMITED LIABILITY COMPANY,MUT'S PACKAGE STORE,,LSA.112837,LSA,112837,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,413 DERBY AVE,WEST HAVEN,CT,06516-1003,"WEST HAVEN, CT",2/27/15,"413 DERBY AVE, WEST HAVEN, CT, 06516-1003",Match,Exact,"413 DERBY AVE, WEST HAVEN, CT, 06516","-72.96884,41.30783",3756032,R,
1124494,MERCURY #39 WEST HAVEN,CORPORATION,MERCURY #39 WEST HAVEN,,LSA.108203,LSA,108203,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,435 DERBY AVE,WEST HAVEN,CT,06516-1005,"WEST HAVEN, CT",3/26/15,"435 DERBY AVE, WEST HAVEN, CT, 06516-1005",Match,Exact,"435 DERBY AVE, WEST HAVEN, CT, 06516","-72.96981,41.30731",3697696,R,
1123987,CUMBERLAND FARMS #4573,CORPORATION,CUMBERLAND FARMS #4573,,LSA.100966,LSA,100966,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,291 SPIELMAN HWY,BURLINGTON,CT,06013-1703,"BURLINGTON, CT",2/27/15,"291 SPIELMAN HWY, BURLINGTON, CT, 06013-1703",Match,Exact,"291 SPIELMAN HWY, BURLINGTON, CT, 06013","-72.97007,41.77015",3524451,R,
1276222,A A & A MANAGEMENT LLC,BUSINESS,A A & A MANAGEMENT LLC,,LSA.115070,LSA,115070,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/7/15,,,443 MAIN ST,NEW HARTFORD,CT,60572728,"NEW HARTFORD, CT",5/8/15,"443 MAIN ST, NEW HARTFORD, CT, 60572728",Match,Non_Exact,"443 MAIN ST, NEW HARTFORD, CT, 06057","-72.97034,41.877243",3113423,L,
1240102,GREATWAY FOOD STORE,BUSINESS,GREATWAY FOOD STORE,,LSA.114769,LSA,114769,,LOTTERY SALES AGENT,EXPIRED APPLICATION,,0,,,,502 SAW MILL RD,WEST HAVEN,CT,65164046,"WEST HAVEN, CT",2/19/15,"502 SAW MILL RD, WEST HAVEN, CT, 65164046",Match,Non_Exact,"502 SAW MILL RD, WEST HAVEN, CT, 06516","-72.97104,41.272953",3698222,L,
1084565,GREATWAY FOOD STORE,LIMITED LIABILITY COMPANY,GREATWAY FOOD STORE,,LSA.110213,LSA,110213,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/15,4/1/15,3/31/16,502 SAW MILL RD,WEST HAVEN,CT,06516-4046,"WEST HAVEN, CT",3/16/15,"502 SAW MILL RD, WEST HAVEN, CT, 06516-4046",Match,Exact,"502 SAW MILL RD, WEST HAVEN, CT, 06516","-72.97104,41.272953",3698222,L,
1117411,GEORGES TERRYVILLE AVE MARKET,CORPORATION,GEORGES TERRYVILLE AVE MARKET,,LSA.102235,LSA,102235,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,627 TERRYVILLE AVE,BRISTOL,CT,06010-4078,"BRISTOL, CT",2/24/15,"627 TERRYVILLE AVE, BRISTOL, CT, 06010-4078",Match,Exact,"627 TERRYVILLE AVE, BRISTOL, CT, 06010","-72.97201,41.681526",636265460,L,
1087181,DEPALMA PETROLEUM & MINI MART,BUSINESS,DEPALMA PETROLEUM & MINI MART,,LSA.112558,LSA,112558,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/19/12,4/1/15,3/31/16,744 BOSTON POST RD,WEST HAVEN,CT,06516-1840,"WEST HAVEN, CT",3/12/15,"744 BOSTON POST RD, WEST HAVEN, CT, 06516-1840",No_Match,,,"-72.972527, 41.287706",-72.972527,"-72.972527, -72.972527, 41.287706",
1070757,KRAUSZERS,CORPORATION,KRAUSZERS,,LSA.113657,LSA,113657,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/22/12,4/1/15,3/31/16,544 DERBY AVE,WEST HAVEN,CT,06516-1009,"WEST HAVEN, CT",3/26/15,"544 DERBY AVE, WEST HAVEN, CT, 06516-1009",Match,Exact,"544 DERBY AVE, WEST HAVEN, CT, 06516","-72.97302,41.305363",3697614,L,
1078746,WEST ROCK WINE & LIQUOR,CORPORATION,WEST ROCK WINE & LIQUOR,,LSA.113453,LSA,113453,,LOTTERY SALES AGENT,ACTIVE,,1,6/21/12,4/1/15,3/31/16,1306 WHALLEY AVE,NEW HAVEN,CT,06515-1101,"NEW HAVEN, CT",3/16/15,"1306 WHALLEY AVE, NEW HAVEN, CT, 06515-1101",Match,Exact,"1306 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.97324,41.331306",3697161,L,
1215068,VALLEY MART LLC,BUSINESS,VALLEY MART LLC,,LSA.114617,LSA,114617,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/5/14,5/4/15,3/31/16,589 VALLEY ST,NEW HAVEN,CT,65151135,"NEW HAVEN, CT",5/6/15,"589 VALLEY ST, NEW HAVEN, CT, 65151135",Match,Non_Exact,"589 VALLEY ST, NEW HAVEN, CT, 06515","-72.9735,41.338707",3697135,R,
1069463,7 ELEVEN STORE 35377,CORPORATION,7 ELEVEN STORE 35377,,LSA.113644,LSA,113644,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,5/21/12,6/10/14,3/31/15,1351 WHALLEY AVE,NEW HAVEN,CT,65151149,"NEW HAVEN, CT",5/15/15,"1351 WHALLEY AVE, NEW HAVEN, CT, 65151149",Match,Non_Exact,"1351 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.97379,41.331676",3697161,R,
1276587,7-ELEVEN #35377H,BUSINESS,7-ELEVEN #35377H,,LSA.115093,LSA,115093,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/8/15,,,1351 WHALLEY AVE,NEW HAVEN,CT,65151149,"NEW HAVEN, CT",5/13/15,"1351 WHALLEY AVE, NEW HAVEN, CT, 65151149",Match,Non_Exact,"1351 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.97379,41.331676",3697161,R,
1080300,SAA GAS LLC,LIMITED LIABILITY COMPANY,SAA GAS LLC,,LSA.113054,LSA,113054,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,444 SAW MILL RD,WEST HAVEN,CT,06516-4015,"WEST HAVEN, CT",2/13/15,"444 SAW MILL RD, WEST HAVEN, CT, 06516-4015",No_Match,,,"-72.974022, 41.270542",-72.974022,"-72.974022, -72.974022, 41.270542",
1082044,AROUND THE CLOCK FOOD MART,CORPORATION,AROUND THE CLOCK FOOD MART,,LSA.110790,LSA,110790,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1372 WHALLEY AVE,NEW HAVEN,CT,06515-1133,"NEW HAVEN, CT",2/24/15,"1372 WHALLEY AVE, NEW HAVEN, CT, 06515-1133",Match,Exact,"1372 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.974815,41.33231",3697158,L,
1070791,AARAV FOODMART,LIMITED LIABILITY COMPANY,AARAV FOODMART,,LSA.113310,LSA,113310,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/9/12,4/1/15,3/31/16,1570 WHALLEY AVE,NEW HAVEN,CT,06515-1129,"NEW HAVEN, CT",3/5/15,"1570 WHALLEY AVE, NEW HAVEN, CT, 06515-1129",Match,Exact,"1570 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.976585,41.337143",618696283,L,
1210387,HAPPY HARRY'S WINE AND LIQUOR,BUSINESS,HAPPY HARRY'S WINE AND LIQUOR,,LSA.114555,LSA,114555,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/17/14,4/1/15,3/31/16,897 BOSTON POST RD,WEST HAVEN,CT,06516-1844,"WEST HAVEN, CT",3/3/15,"897 BOSTON POST RD, WEST HAVEN, CT, 06516-1844",No_Match,,,"-72.9766, 41.285741",-72.9766,"-72.9766, -72.9766, 41.285741",
1084820,AMITY MOBIL,LIMITED LIABILITY COMPANY,AMITY MOBIL,,LSA.112881,LSA,112881,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1474 WHALLEY AVE,NEW HAVEN,CT,06515-1129,"NEW HAVEN, CT",2/4/15,"1474 WHALLEY AVE, NEW HAVEN, CT, 06515-1129",Match,Exact,"1474 WHALLEY AVE, NEW HAVEN, CT, 06515","-72.97662,41.334484",3697144,L,
1229116,NEW STORE 40 LLC,BUSINESS,NEW STORE 40 LLC,,LSA.114719,LSA,114719,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/16/14,4/1/15,3/31/16,1276 MERIDEN RD,WATERBURY,CT,06705-3631,"WATERBURY, CT",3/20/15,"1276 MERIDEN RD, WATERBURY, CT, 06705-3631",Match,Exact,"1276 MERIDEN RD, WATERBURY, CT, 06705","-72.97671,41.55341",639739892,R,
1122214,WINNERS BRISTOL,BUSINESS,WINNERS BRISTOL,,LSA.106842,LSA,106842,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,16 BARLOW ST,BRISTOL,CT,06010-4001,"BRISTOL, CT",3/18/15,"16 BARLOW ST, BRISTOL, CT, 06010-4001",Match,Exact,"16 BARLOW ST, BRISTOL, CT, 06010","-72.97678,41.673203",606364172,R,
1078609,JULIAS MARKET LLC,LIMITED LIABILITY COMPANY,JULIAS MARKET LLC,MOBIL MART,LSA.113574,LSA,113574,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/21/12,4/1/15,3/31/16,949 BOSTON POST RD,WEST HAVEN,CT,06516-1727,"WEST HAVEN, CT",3/5/15,"949 BOSTON POST RD, WEST HAVEN, CT, 06516-1727",No_Match,,,"-72.978, 41.285267",-72.978,"-72.978, -72.978, 41.285267",
1077758,NEW HARTFORD STOP & SAVE LLC,LIMITED LIABILITY COMPANY,NEW HARTFORD STOP & SAVE LLC,,LSA.113548,LSA,113548,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/18/12,4/1/14,3/31/15,513 MAIN ST,NEW HARTFORD,CT,60572110,"NEW HARTFORD, CT",5/28/15,"513 MAIN ST, NEW HARTFORD, CT, 60572110",Match,Non_Exact,"513 MAIN ST, NEW HARTFORD, CT, 06057","-72.97897,41.878063",618799565,L,
1193760,W & T VAREITY,BUSINESS,W & T VAREITY,,LSA.114440,LSA,114440,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/5/13,4/1/15,3/31/16,215 TUTHILL ST,WEST HAVEN,CT,06516-1732,"WEST HAVEN, CT",3/3/15,"215 TUTHILL ST, WEST HAVEN, CT, 06516-1732",Match,Exact,"215 TUTHILL ST, WEST HAVEN, CT, 06516","-72.97985,41.284428",3697874,L,
1126553,SUPER STOP & SHOP #648,LIMITED LIABILITY COMPANY,SUPER STOP & SHOP #648,,LSA.100627,LSA,100627,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,112 AMITY RD,NEW HAVEN,CT,06515-1405,"NEW HAVEN, CT",3/3/15,"112 AMITY RD, NEW HAVEN, CT, 06515-1405",Match,Exact,"112 AMITY RD, NEW HAVEN, CT, 06515","-72.980064,41.338284",3697071,L,
