X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-73.198890126029099,41.207834384590925,-8144717.705799999646842,5042299.906000003218651,191722,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1012,RW,INAPCP,3531400000.000000000000000,4,4,4,3,1,2617,75.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73100,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,730 Palisade Ave,,Bridgeport,CT,6610,3441,,6610,99,7,6610344199.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.202793999999997,-73.165244000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073100.000000000000000,90010731003.000000000000000,,,1963/04/30
-73.198890126029099,41.207834384590925,-8144717.705799999646842,5042299.906000003218651,191723,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1013,RW,INAPCP,4531400000.000000000000000,3,3,3,3,0,2617,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73100,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,730 Palisade Ave,,Bridgeport,CT,6610,3441,,6610,99,7,6610344199.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.202793999999997,-73.165244000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073100.000000000000000,90010731003.000000000000000,,,1963/04/30
-73.239400495473348,41.190353456019089,-8149224.809399999678135,5039715.313000001013279,191724,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,81 LORRAINE STREET,5324,SF,INAPCP,3751400000.000000000000000,1,1,1,1,0,2617,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,72000,2,2005,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,81 Lorraine St,,Bridgeport,CT,6604,2223,,6604,81,6,6604222381.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.185322999999997,-73.205731999999998,S,,R,U,** Street-Level Rooftop **,9001,908000,9001072000.000000000000000,90010720002.000000000000000,,,2003/09/30
-73.210247313865153,41.188275450305085,-8145984.855599999427795,5039407.651699997484684,191725,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,209 Hallett,5330,SF,INAPCP,8751400000.000000000000000,1,1,1,1,0,2617,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,74000,2,2015,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,209 Hallett St,,Bridgeport,CT,6608,2500,,6608,9,4,6608250009.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.183242999999997,-73.176626999999996,S,,R,U,** Street-Level Rooftop **,9001,908000,9001074000.000000000000000,90010740002.000000000000000,,,2003/09/30
-73.198890126029099,41.207834384590925,-8144717.705799999646842,5042299.906000003218651,191729,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1021,RW,INAPCP,2631400000.000000000000000,4,4,4,4,0,2617,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73100,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,730 Palisade Ave,,Bridgeport,CT,6610,3441,,6610,99,7,6610344199.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.202793999999997,-73.165244000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073100.000000000000000,90010731003.000000000000000,,,1963/04/30
-73.219638167083232,41.172185924864394,-8147032.594699999317527,5037029.079199999570847,191732,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,Main Street,5505,RW,INAPCP,3283920000.000000000000000,1,1,1,1,0,2617,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,70600,2,2032,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,183 Main St,,Bridgeport,CT,6604,5708,,6604,83,3,6604570883.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.167160000000003,-73.186038999999994,S,,R,U,** Street-Level Rooftop **,9001,908000,9001070600.000000000000000,90010706002.000000000000000,,2008/01/25,1999/11/20
-73.197584531154206,41.200687992889115,-8144574.326299999840558,5041242.966599999926984,191737,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,50 - 52 Birdsey Street,8204,SD,INAPCP,3951400000.000000000000000,2,2,2,2,0,2617,100.000000000000000,2,-4.000000000000000,0,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73300,1,1017,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,50 Birdsey St,,Bridgeport,CT,6610,2509,,6610,50,6,6610250950.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.195650000000001,-73.163955999999999,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073300.000000000000000,90010733001.000000000000000,,,2002/09/30
-73.226671214578445,41.226302282630243,-8147801.144399999640882,5045032.149699999950826,191739,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,TRUMBULL GARDENS BLD 0390,7390,RW,INAPCP,5841400000.000000000000000,5,5,5,5,0,2617,100.000000000000000,5,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,72900,2,2008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,390A Trumbull Ave,,Bridgeport,CT,6606,2400,,6606,90,7,6606240090.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.221257999999999,-73.192943000000000,9,H,4,U,**  Centroid Lat/Long   **,9001,908000,9001072900.000000000000000,90010729002.000000000000000,,,1989/03/31
-73.226671214578445,41.226302282630243,-8147801.144399999640882,5045032.149699999950826,191740,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,TRUMBULL GARDENS BLD 0394,7394,RW,INAPCP,6841400000.000000000000000,4,4,4,4,0,2617,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,72900,2,2008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,394A Trumbull Ave,,Bridgeport,CT,6606,2400,,6606,94,3,6606240094.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.221257999999999,-73.192943000000000,9,H,4,U,**  Centroid Lat/Long   **,9001,908000,9001072900.000000000000000,90010729002.000000000000000,,,1989/03/31
-72.489453921046774,41.871455772015118,-8065699.457699999213219,5140944.722299999557436,191741,CT028,Vernon Housing Authority,CT028000001,COURT TOWERS,6 Becker Place,4,WU,INAPCP,6233400000.000000000000000,2,2,2,0,2,225,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530200,4,4008,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,6 Becker Pl,,Rockville,CT,6066,3106,,6066,6,6,6066310606.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.866112000000001,-72.455410999999998,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530200.000000000000000,90135302004.000000000000000,,1992/01/01,1993/10/01
-72.639524952134337,41.730146610819325,-8082414.969799999147654,5119854.688400000333786,191742,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,BA12,SF,INAPCP,143400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,12 Bates Ln,,Glastonbury,CT,6033,1101,,6033,12,2,6033110112.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.724868000000001,-72.605569000000003,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.639550984621664,41.730143607397139,-8082417.864099999889731,5119854.240999996662140,191743,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,BA16,SF,INAPCP,3143400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,16 Bates Ln,,Glastonbury,CT,6033,1101,,6033,16,8,6033110116.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.724865000000001,-72.605594999999994,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-73.494293560342342,41.389430755808824,-8177507.418499999679625,5069200.309899999760091,191744,CT020,Housing Authority of the City of Danbury,CT020000005,Crosby Manor,Building 2,2,WU,INAPCP,7292030000.000000000000000,4,4,4,4,0,366,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,210600,2,2004,,,Fairfield,1,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,905,258,,,84 W Wooster St,,Danbury,CT,6810,7690,,6810,99,5,6810769099.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.384354999999999,-73.459799000000004,S,,R,U,** Street-Level Rooftop **,9001,918430,9001210600.000000000000000,90012106002.000000000000000,,1974/01/01,2011/06/30
-71.928422113316657,41.924730833300089,-8003325.699899999424815,5148901.622199997305870,191745,CT024,Putnam Housing Authority,CT024000001,HAMPSHIRE HEIGHTS,,10,RW,INAPCP,5213400000.000000000000000,4,4,4,4,0,124,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Windham,15,903100,8,8004,,,Windham,15,62710,Putnam,62640,PUTNAM,,,9999,,49340,"Worcester, MA-CT Metropolitan Statistical Area",79600,"Worcester, MA-CT Metropolitan NECTA",1,0,902,918,,,101 Laconia Ave,,Putnam,CT,6260,1753,,6260,1,9,6260175301.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.919319999999999,-71.895098000000004,S,,R,U,** Street-Level Rooftop **,9015,962640,9015903100.000000000000000,90159031008.000000000000000,,,1959/11/30
-71.92788173917198,41.924924949348991,-8003265.587399999611080,5148930.645800001919270,191746,CT024,Putnam Housing Authority,CT024000001,HAMPSHIRE HEIGHTS,,12,RW,INAPCP,7213400000.000000000000000,4,4,4,4,0,124,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Windham,15,903100,8,8004,,,Windham,15,62710,Putnam,62640,PUTNAM,,,9999,,49340,"Worcester, MA-CT Metropolitan Statistical Area",79600,"Worcester, MA-CT Metropolitan NECTA",1,0,902,918,,,91 Laconia Ave,,Putnam,CT,6260,1713,,6260,91,4,6260171391.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.919513999999999,-71.894558000000004,S,,R,U,** Street-Level Rooftop **,9015,962640,9015903100.000000000000000,90159031008.000000000000000,,,1959/11/30
-72.507852190546714,41.873068738556839,-8067744.062799999490380,5141185.987700000405312,191747,CT028,Vernon Housing Authority,CT028000002,Franklin Park East,Franklin Park East,14,RW,INAPCP,6642030000.000000000000000,4,4,4,4,0,225,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2025,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,14 Franklin Park E,,Rockville,CT,6066,2443,,6066,14,4,6066244314.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.867725999999998,-72.473777999999996,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,,2010/09/30
