X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-72.720626509006138,41.614979778593977,762,0003006023,Hubbard Kids Care,139 Grove Street,East berlin,CT,06023,Center Based,C,41.61497978,-72.72062651,Imagery
-72.783814154799359,41.623500157106605,763,0003106037,Kensington Nursery School,185 Sheldon Street,Kensington,CT,06037,Center Based,C,41.62350016,-72.78381415,Imagery with other
-72.789215658375895,41.635178256771212,764,0003206037,Kindercare Learning Center Inc. #1344,10 Chamberlain Highway,Kensington,CT,06037,Center Based,C,41.63517826,-72.78921566,Imagery
-72.728883502171868,41.617943471014428,765,0003306037,Little Blessings Preschool Inc.,785 Mill Street,Kensington,CT,06037,Center Based,C,41.61794347,-72.72888350,Imagery with other
-72.720027910359761,41.616924614679249,766,0003406023,Little Einsteins Day Care Llc,30 Wilcox Avenue,East berlin,CT,06023,Center Based,G,41.61692461,-72.72002791,Imagery with other
-72.756156428876068,41.616144337691082,767,0003506037,Willard Kids Care,1088 Norton Rd.,Kensington,CT,06037,Center Based,C,41.61614434,-72.75615643,Imagery
-72.997281043385385,41.426842896182791,768,0003606524,Bethany Nursery Group Inc,511 Amity Road,Bethany,CT,06524,Center Based,C,41.42684290,-72.99728104,Geocode
-73.003678043406921,41.394672895637655,769,0003706524,Bunny Village Learning Center Llc,41 Village Lane,Bethany,CT,06524,Center Based,C,41.39467290,-73.00367804,Imagery
-72.991113433438159,41.437297305426341,770,0003806524,Country Kids Child Care And Preschool,696 Amity Road,Bethany,CT,06524,Center Based,C,41.43729731,-72.99111343,Imagery with other
-73.00217104315908,41.423596895780179,771,0003906524,Kids Klub,44 Peck Road,Bethany,CT,06524,Center Based,C,41.42359690,-73.00217104,Geocode
-73.003098042740419,41.408225895608666,772,0004006524,Surreybrook Preschool & Child Dev. Ctr,234 Amity Road,Bethany,CT,06524,Center Based,C,41.40822590,-73.00309804,Geocode
-73.20857700002847,41.63000100004615,773,0005106751,Kids First,3-a Flanders Road,Bethlehem,CT,06751,Center Based,C,41.63000100,-73.20857700,Geocode
-72.782605000120611,41.273186000333681,774,0006306405,Branford Early Learning Center Inc.,16 Birch Road,Branford,CT,06405,Center Based,C,41.27318600,-72.78260500,Geocode
-72.806752000304527,41.268665999636255,775,0006406405,Branford Family Resource Ctr Child Care,12 Melrose Avenue,Branford,CT,06405,Center Based,C,41.26866600,-72.80675200,Geocode
-72.811507000147913,41.281463999863774,776,0006506405,Child Development Center,1009 Main Street,Branford,CT,06405,Center Based,C,41.28146400,-72.81150700,Geocode
-72.8455210002939,41.276649999997574,777,0006606405,Duck Pond Day Care,30 Jefferson Road,Branford,CT,06405,Center Based,C,41.27665000,-72.84552100,Geocode
-72.818117000099448,41.278648000404928,778,0006706405,First Year Daycare Center,21 Monroe Street,Branford,CT,06405,Center Based,C,41.27864800,-72.81811700,Geocode
-72.819373999610377,41.290805999897032,779,0006806405,Kids Towne Day Care,172-a Cedar Street,Branford,CT,06405,Center Based,C,41.29080600,-72.81937400,Geocode
-72.749042000088195,41.308731000035664,780,0006906405,Learn & Play Preschool Child Care Center,811 East Main Street,Branford,CT,06405,Center Based,C,41.30873100,-72.74904200,Geocode
-72.802752000204634,41.265420000132963,781,0007006405,Pine Orchard Nursery School,149 South Montowese Street,Branford,CT,06405,Center Based,C,41.26542000,-72.80275200,Geocode
-72.847212000033721,41.26479099990479,782,0007106405,Playcare At Branford Hills Health Care Ctr,6 Spice Bush Lane,Branford,CT,06405,Center Based,C,41.26479100,-72.84721200,Geocode
-72.795502000416946,41.291260000148952,783,0007206405,Precious Cargo Daycare & Learning Center,249 West Main Street,Branford,CT,06405,Center Based,C,41.29126000,-72.79550200,Geocode
-72.757492000355512,41.30310100031096,784,0007306405,Shoreline School Of Montessori Llc,675 East Main Street,Branford,CT,06405,Center Based,C,41.30310100,-72.75749200,Geocode
-72.799797999777809,41.273247000448748,785,0007406405,Tabor Christian Community Preschool,45 Tabor Drive,Branford,CT,06405,Center Based,C,41.27324700,-72.79979800,Geocode
-73.164991000034604,41.200200999876301,786,0007506610,Abcd @ Bullard Havens Technical School,500 Palisade Avenue,Bridgeport,CT,06610,Center Based,C,41.20020100,-73.16499100,Geocode
-73.199186000433542,41.175797999578094,787,0007606604,Abcd Inner City Children's Daycare Center,1070 Park Avenue,Bridgeport,CT,06604,Center Based,C,41.17579800,-73.19918600,Geocode
-73.179293922176726,41.183716087727305,788,0007706608,Abcd Inc. @ George Pipkin Head Start,52 George E. Pipkin's Way,Bridgeport,CT,06608,Center Based,C,41.18371609,-73.17929392,Imagery
-73.199776999808648,41.219209999641805,789,0007806606,Abcd Inc. @ Trumbull Gardens Child Care,715 Trumbull Avenue,Bridgeport,CT,06606,Center Based,C,41.21921000,-73.19977700,Geocode
-73.214739000004784,41.162617999720965,790,0007906605,Abcd Inc. @ West End Child Care Center,361 Bird Street,Bridgeport,CT,06605,Center Based,C,41.16261800,-73.21473900,Geocode
-73.170354000037037,41.17846000002902,791,0008006607,Abcd/ella Jackson Childcare Center,338 Connecticut Avenue,Bridgeport,CT,06607,Center Based,C,41.17846000,-73.17035400,Geocode
-73.230280999968159,41.15839500012919,792,0008106605,Black Rock Preschool & Childcare Center,233 Bennett Street,Bridgeport,CT,06605,Center Based,C,41.15839500,-73.23028100,Geocode
-73.18287500008114,41.183905000215645,793,0008206608,Bridgeport Ymca/kolbe Educational Center,401 Kossuth Street,Bridgeport,CT,06608,Center Based,C,41.18390500,-73.18287500,Geocode
-73.196217000214347,41.183240000125977,794,0008306604,Bulls Head Hollow Head Start,121 Highland Avenue,Bridgeport,CT,06604,Center Based,C,41.18324000,-73.19621700,Geocode
-73.213968000422824,41.215760999770396,795,0008406606,Busy Beaver Extended Day Program Inc.,347 Woodside Avenue,Bridgeport,CT,06606,Center Based,C,41.21576100,-73.21396800,Geocode
-73.196702000097162,41.174414999652583,796,0008506604,Care Around The Clock,500 State Street,Bridgeport,CT,06604,Center Based,C,41.17441500,-73.19670200,Geocode
-73.202057999776855,41.18348999996357,797,0008606604,Cesar Batalia Child Care Center,927 Grand Street,Bridgeport,CT,06604,Center Based,C,41.18349000,-73.20205800,Geocode
-73.163225000433386,41.191850999723897,798,0008706610,Child-port Day Care Center,110 Clermont Avenue,Bridgeport,CT,06610,Center Based,C,41.19185100,-73.16322500,Geocode
-73.208313999591383,41.173831999747051,799,0008806605,Child's World,1245 Fairfield Avenue,Bridgeport,CT,06605,Center Based,C,41.17383200,-73.20831400,Geocode
-73.216601999582565,41.194809000335169,800,0008906604,Congregation B'nai Israel Nursery School,2710 Park Avenue,Bridgeport,CT,06604,Center Based,C,41.19480900,-73.21660200,Geocode
-73.190345000121624,41.168888000181141,801,0009006604,Donna's Little Doves Child Development,215 Warren Street,Bridgeport,CT,06604,Center Based,C,41.16888800,-73.19034500,Geocode
-73.191847000138921,41.174805999697185,802,0009106604,Early Childhood Laboratory School,900 Lafayette Boulevard,Bridgeport,CT,06604,Center Based,C,41.17480600,-73.19184700,Geocode
-73.206200000129854,41.179671000116628,803,0009206605,Faith House Child And Youth Development,850 Norman Street,Bridgeport,CT,06605,Center Based,C,41.17967100,-73.20620000,Geocode
-73.192501999767444,41.220532000351568,804,0009306606,Grandview Day Care,280 Grandview Avenue,Bridgeport,CT,06606,Center Based,C,41.22053200,-73.19250200,Geocode
-73.179478999955847,41.202188999822511,805,0009406610,Heavenly Blessings Christian Academy,2010 East Main Street,Bridgeport,CT,06610,Center Based,C,41.20218900,-73.17947900,Geocode
-73.206892999712124,41.173930999815866,806,0009506605,Inner City Childrens Ctr Bassick-high,1181 Fairfield Avenue,Bridgeport,CT,06605,Center Based,C,41.17393100,-73.20689300,Geocode
-73.189333000217744,41.169790999555062,807,0009606604,Jaime A. Hulley Child Care Center,460 Lafayette Street,Bridgeport,CT,06604,Center Based,C,41.16979100,-73.18933300,Geocode
-73.230997783920543,41.212356642245311,808,0009706604,Jewish Center For Comm Service Early Chd,4200 Park Avenue,Bridgeport,CT,06604,Center Based,C,41.21235664,-73.23099778,Imagery with other
-73.165292999572216,41.178581000213057,809,0009806607,Kingdom's Little Ones,1277 Stratford Avenue,Bridgeport,CT,06607,Center Based,C,41.17858100,-73.16529300,Geocode
-73.165834000238874,41.178407000282903,810,0009906607,Kingdom's Little Ones Academy,1243 Stratford Avenue,Bridgeport,CT,06607,Center Based,C,41.17840700,-73.16583400,Geocode
-73.216445999583186,41.192560000044011,811,0010006604,Lil` Blessings Academy Day Care  Inc,77 Suburban Avenue,Bridgeport,CT,06604,Center Based,C,41.19256000,-73.21644600,Geocode
-73.17579199990081,41.187424999764005,812,0010106608,Little Lamb Dcc Household Of Faith,431 Hallett Street,Bridgeport,CT,06608,Center Based,C,41.18742500,-73.17579200,Geocode
-73.200259999599268,41.174625000343553,813,0010206604,Lucille Johnson Child Care Center,816 Fairfield Avenue,Bridgeport,CT,06604,Center Based,C,41.17462500,-73.20026000,Geocode
-73.215827999862256,41.16308799981141,814,0010306605,Mary Immaculate Day Care Center,1111 Wordin Avenue,Bridgeport,CT,06605,Center Based,C,41.16308800,-73.21582800,Geocode
-73.208918537360546,41.210577401925605,815,0010406604,Precious Memories Early Childhood,3600 Main Street,Bridgeport,CT,06604,Center Based,C,41.21057740,-73.20891854,Imagery with other
-73.199087000364727,41.174626000389651,816,0010506604,Precious Memories Early Childhood Lrng,753 Fairfield Avenue,Bridgeport,CT,06604,Center Based,C,41.17462600,-73.19908700,Geocode
-73.167751710073333,41.173957756445361,817,0010606610,St. Mark's Day Care,368-70  Newfield Avenue,Bridgeport,CT,06610,Center Based,C,41.17395776,-73.16775171,Imagery with other
-73.18409999991502,41.202166999707345,818,0010706610,St. Paul's Child Development Center,1475 Noble Avenue,Bridgeport,CT,06610,Center Based,C,41.20216700,-73.18410000,Geocode
-73.214850999773773,41.182333999714388,819,0010806604,Sugar Plum Nursery School,1105 Laurel Avenue,Bridgeport,CT,06604,Center Based,C,41.18233400,-73.21485100,Geocode
-73.204065999746035,41.174180999653458,820,0010906605,Tender Love Child Care Center,1027 Fairfield Avenue,Bridgeport,CT,06605,Center Based,C,41.17418100,-73.20406600,Geocode
-73.1972540003718,41.173215000072275,821,0011006604,Ymca P.a.l.s. V  Day Care,850 Park Avenue,Bridgeport,CT,06604,Center Based,C,41.17321500,-73.19725400,Geocode
-72.900741999943307,41.503181000003224,822,0016406410,A Dream Come True Learning Center,150 Highland Avenue,Cheshire,CT,06410,Center Based,C,41.50318100,-72.90074200,Geocode
-72.88118199994932,41.471189999618844,823,0016506410,Boulder Knoll Montessori School,660 Boulder Road,Cheshire,CT,06410,Center Based,C,41.47119000,-72.88118200,Geocode
-72.900741999943307,41.496850000327299,824,0016606410,Changing Seasons Early Learning Ctr,36 Wallingford Road,Cheshire,CT,06410,Center Based,C,41.49685000,-72.90074200,Geocode
-72.895721999570583,41.519700000055025,825,0016706410,Chapman Y - Latch Key Center,38 Country Club Road,Cheshire,CT,06410,Center Based,C,41.51970000,-72.89572200,Geocode
-72.902221999845381,41.478330999775892,826,0016806410,Cheshire Nursery School,200 Mansion Road,Cheshire,CT,06410,Center Based,C,41.47833100,-72.90222200,Geocode
-72.921721999770455,41.499811000177544,827,0016906410,Cheshire Ymca Doolittle School,735 Cornwall Ave-doolittle Sch,Cheshire,CT,06410,Center Based,C,41.49981100,-72.92172200,Geocode
-72.90051700035923,41.497656999770754,828,0017006410,Children's Creative Learning Center Inc.,104 Elm Street,Cheshire,CT,06410,Center Based,C,41.49765700,-72.90051700,Geocode
-72.902714000051049,41.498105999792131,829,0017106410,First Cong Church Day Care & Nursery,111 Church Drive,Cheshire,CT,06410,Center Based,C,41.49810600,-72.90271400,Geocode
-72.89420999999146,41.499653000085914,830,0017206410,Happy Time School Llc,205 Academy Road,Cheshire,CT,06410,Center Based,C,41.49965300,-72.89421000,Geocode
-72.899290999579932,41.510860999835302,831,0017306410,Highland Latch Key/cheshire Ymca,490 Highland Avenue,Cheshire,CT,06410,Center Based,C,41.51086100,-72.89929100,Geocode
-72.903912000438424,41.537829999754763,832,0017406410,Jack And Jill Day Care Center,1287 Peck Lane,Cheshire,CT,06410,Center Based,C,41.53783000,-72.90391200,Geocode
-72.958541999813406,41.548189999968599,833,0017506410,Kindercare  Learning  Center,1544 Byam Road,Cheshire,CT,06410,Center Based,C,41.54819000,-72.95854200,Geocode
-72.917920999854232,41.510959999904117,834,0017606410,Little Cheurbs Christian Preschool,660 West Main Street,Cheshire,CT,06410,Center Based,C,41.51096000,-72.91792100,Geocode
-72.892657000320241,41.542042999784655,835,0017706410,Little Scholars Early Education Of,1481 Highland Avenue,Cheshire,CT,06410,Center Based,C,41.54204300,-72.89265700,Geocode
-72.918001999992271,41.478099999915116,836,0017806410,Norton/cheshire Southington School,414 North Brooksvale Road,Cheshire,CT,06410,Center Based,C,41.47810000,-72.91800200,Geocode
-72.908561999936296,41.478851000373425,837,0017906410,Scooter School Inc.,141 North Brooksvale Road,Cheshire,CT,06410,Center Based,C,41.47885100,-72.90856200,Geocode
-72.453631000070573,41.401550999678932,838,0018006412,Chester Child Center,25 West Main Street,Chester,CT,06412,Center Based,C,41.40155100,-72.45363100,Geocode
-72.453631000070573,41.401550999678932,839,0018106412,Jack And Jill Coop Nursery School,25 West Main Street,Chester,CT,06412,Center Based,C,41.40155100,-72.45363100,Geocode
-72.458281999614542,41.40488999987366,840,0018206412,Valley-shore Ymca School Age Program,23 Ridge Rd-chester Elem School,Chester,CT,06412,Center Based,C,41.40489000,-72.45828200,Geocode
-72.513232000256551,41.276079999792216,841,0018306413,Clinton Child Care,160 East Main Street,Clinton,CT,06413,Center Based,C,41.27608000,-72.51323200,Geocode
-72.526121000183991,41.306120000137923,842,0018406413,Just For Kids,153 Glenwood Road,Clinton,CT,06413,Center Based,C,41.30612000,-72.52612100,Geocode
-72.535812000123656,41.277949999692794,843,0018506413,Maple Avenue Nursery School,2 Maple Avenue,Clinton,CT,06413,Center Based,C,41.27795000,-72.53581200,Geocode
-72.535812000123656,41.277949999692794,844,0018606413,Maple Avenue Nursery School Inc.,2 Maple Avenue,Clinton,CT,06413,Center Based,C,41.27795000,-72.53581200,Geocode
-72.520050999953639,41.329431000440366,845,0018706413,Red Barn Children's Center Inc.,125 Kelseytown Road,Clinton,CT,06413,Center Based,C,41.32943100,-72.52005100,Geocode
-72.521080999788296,41.277450000017552,846,0018806413,Valley Shore Ymca Sap @ Pierson School,75 East Main Street,Clinton,CT,06413,Center Based,C,41.27745000,-72.52108100,Geocode
-72.317632000316507,41.573660000009056,847,0018906415,Apple Tree Learning Center,336 Halls Hill Road,Colchester,CT,06415,Center Based,C,41.57366000,-72.31763200,Geocode
-72.316012000253579,41.574529999659831,848,0019006415,C.a.s.t.l.e.  Inc.,396 Halls Hill Road,Colchester,CT,06415,Center Based,C,41.57453000,-72.31601200,Geocode
-72.332249999937517,41.573660000009056,849,0019106415,Colchester Cooperative Nursery School,80 Main Street,Colchester,CT,06415,Center Based,C,41.57366000,-72.33225000,Geocode
-72.324911999688993,41.575470999886761,850,0019206415,Colchester K.i.d.s.,224 Norwich Avenue,Colchester,CT,06415,Center Based,C,41.57547100,-72.32491200,Geocode
-72.346290999929636,41.578819999643315,851,0019306415,Curley's Kids Care,48 Upton Road,Colchester,CT,06415,Center Based,C,41.57882000,-72.34629100,Geocode
-72.331011000357364,41.574481000098103,852,0019406415,Enchanted Jungle Learning Center Llc,67 Hayward Avenue,Colchester,CT,06415,Center Based,C,41.57448100,-72.33101100,Geocode
-72.336472000382457,41.579890999570011,853,0019506415,Kid Synergy Llc,76 Amston Road,Colchester,CT,06415,Center Based,C,41.57989100,-72.33647200,Geocode
-72.327600999586423,41.577061000364949,854,0019606415,The Mega Center,52 Mill Street,Colchester,CT,06415,Center Based,C,41.57706100,-72.32760100,Geocode
-72.663351000048578,41.621690999939744,855,0020006416,Bethany Lutheran Nursery School,50 Court Street,Cromwell,CT,06416,Center Based,C,41.62169100,-72.66335100,Geocode
-72.658944000065503,41.620184999738001,856,0020106416,Kids Korner @ Edna C. Stevens School,25 Court St Edna C.stevens School,Cromwell,CT,06416,Center Based,C,41.62018500,-72.65894400,Geocode
-72.660501999967266,41.623880000161932,857,0020206416,Kids Korner @ Woodside Intermediate,30 Woodside Avenue,Cromwell,CT,06416,Center Based,C,41.62388000,-72.66050200,Geocode
-72.711722000370003,41.606900000434734,858,0020306416,Kindercare Learning Center Inc. #1627,146 Berlin Road,Cromwell,CT,06416,Center Based,C,41.60690000,-72.71172200,Geocode
-72.696921999550625,41.606869999950618,859,0020406416,Northwest Children's Center Inc,34 Coles Road,Cromwell,CT,06416,Center Based,C,41.60687000,-72.69692200,Geocode
-72.650861999681524,41.59818999986868,860,0020506416,Playmates Children's Center Inc.,40 West Street,Cromwell,CT,06416,Center Based,C,41.59819000,-72.65086200,Geocode
-72.692441999798405,41.601829999554866,861,0020606416,Roberge Early Learning Center,80 Berlin Road,Cromwell,CT,06416,Center Based,C,41.60183000,-72.69244200,Geocode
-72.676551999974777,41.627340999687419,862,0020706416,Wee Ones Child Care Center,199 Shunpike Road,Cromwell,CT,06416,Center Based,C,41.62734100,-72.67655200,Geocode
-72.434474999821362,41.387023999757844,863,0023906417,Chester-deep River-essex Coop Nursery,24 River Street-deep River Baptist,Deep river,CT,06417,Center Based,C,41.38702400,-72.43447500,Geocode
-72.434624000397264,41.381532000101799,864,0024006417,Church Street Child Care,2 Church Street,Deep river,CT,06417,Center Based,C,41.38153200,-72.43462400,Geocode
-72.470274999591538,41.34807699965387,865,0024106417,Nature's Playground,253 Bushy Hill Road,Deep river,CT,06417,Center Based,C,41.34807700,-72.47027500,Geocode
-72.470274999591538,41.34807699965387,866,0024206417,Nature's Playground,253 Bushy Hill Rd (heavenly,Deep river,CT,06417,Center Based,C,41.34807700,-72.47027500,Geocode
-72.470274999591538,41.34807699965387,867,0024306417,Schoolmates,253 Bushy Hill Road,Deep river,CT,06417,Center Based,C,41.34807700,-72.47027500,Geocode
-72.645379999587249,41.585133000287783,868,0024406416,Valley Shore Ymca Sap @ Deep River Elem,12 River Street,Cromwell,CT,06416,Center Based,C,41.58513300,-72.64538000,Geocode
-73.089574999886281,41.323440000255857,869,0024506418,Derby Day Care Center Inc,165 Elizabeth Street,Derby,CT,06418,Center Based,C,41.32344000,-73.08957500,Geocode
-73.090482000344025,41.322721000373917,870,0024606418,Learning Studio,121 Olivia Street,Derby,CT,06418,Center Based,C,41.32272100,-73.09048200,Geocode
-73.093351999595086,41.32911000002656,871,0024706418,Noah's Ark Early Learning Center Inc.,27 Ninth Street,Derby,CT,06418,Center Based,C,41.32911000,-73.09335200,Geocode
-72.680098999868903,41.469424000017625,872,0024806422,Academy Of Little Learners,68 Main Street,Durham,CT,06422,Center Based,C,41.46942400,-72.68009900,Geocode
-72.671276000387081,41.476629999574868,873,0024906422,B/as Recreation Enrichment-korn School,144 Pickett Lane- Korn School,Durham,CT,06422,Center Based,C,41.47663000,-72.67127600,Geocode
-72.72043099999064,41.471104000149523,874,0025006422,Dolphin Days Learning Center,9 Ozick Drive,Durham,CT,06422,Center Based,C,41.47110400,-72.72043100,Geocode
-72.44602800019203,41.481050000157438,875,0025506469,A First Start Preschool,499 Town Street,Moodus,CT,06469,Center Based,C,41.48105000,-72.44602800,Geocode
-72.449600000339728,41.506500000174924,876,0025606469,East Haddam Pre-school Inc Plains Rd - Po Box,14,Moodus,CT,06469,Center Based,C,41.50650000,-72.44960000,Unverified
-72.44530600017174,41.501684000216471,877,0025706469,Gingerbread Kids Day Care Inc.,27 Willam F. Palmer Road,Moodus,CT,06469,Center Based,C,41.50168400,-72.44530600,Geocode
-72.47380899978549,41.502617000074565,878,0025806469,Kindercare Learning Center,99 Leesville Rd,Moodus,CT,06469,Center Based,C,41.50261700,-72.47380900,Geocode
-72.439578000424319,41.506993999573467,879,0025906469,Little Noises Day Care Center,41 W.f. Palmer Road,Moodus,CT,06469,Center Based,C,41.50699400,-72.43957800,Geocode
-72.48743500042491,41.567670999916743,880,0026006424,Belltown Learning Center & Day Care,3 Smith Street,East hampton,CT,06424,Center Based,C,41.56767100,-72.48743500,Geocode
-72.500933999704273,41.572674999551623,881,0026106424,East Hampton Nursery School Inc.,111 Main Street,East hampton,CT,06424,Center Based,C,41.57267500,-72.50093400,Geocode
-72.489864000023545,41.595257000410299,882,0026206424,Kids Of Chatham Organization Inc,151 East High Street,East hampton,CT,06424,Center Based,C,41.59525700,-72.48986400,Geocode
-72.539317999925743,41.565072999719234,883,0026306424,My School,1 Sinco Place,East hampton,CT,06424,Center Based,C,41.56507300,-72.53931800,Geocode
-72.879358000371383,41.315714000101082,884,0027306513,Kid's Connection Ii Inc.,140 Pleasant Avenue,New haven,CT,06513,Center Based,C,41.31571400,-72.87935800,Geocode
-72.870232000406475,41.262791000304446,885,0027406512,Kid's Connection Iii Llc,18 Getty Road,East haven,CT,06512,Center Based,C,41.26279100,-72.87023200,Geocode
-72.871101000011095,41.277718999832018,886,0027506512,Old Stone Church Play School,251 Main Street,East haven,CT,06512,Center Based,C,41.27771900,-72.87110100,Geocode
-72.226641999628555,41.318560000044045,887,0027606357,Ballestrini Child Care Center Niantic,161 West Main,Niantic,CT,06357,Center Based,C,41.31856000,-72.22664200,Geocode
-72.243431999587074,41.320559999644331,888,0027706357,Bride Brook Child Care Center,23 Liberty Way,Niantic,CT,06357,Center Based,C,41.32056000,-72.24343200,Geocode
-72.209170999741787,41.364320999614506,889,0027806333,Carelot Children's Center,315 Flanders Road,East lyme,CT,06333,Center Based,C,41.36432100,-72.20917100,Geocode
-72.213831999746958,41.347010999957718,890,0027906357,Christ Lutheran Preschool,24 Society Road (niantic),Niantic,CT,06357,Center Based,C,41.34701100,-72.21383200,Geocode
-72.210352000244598,41.356930999665963,891,0028006333,Kiddie Kampus Learning Center,245 Flanders Road,East lyme,CT,06333,Center Based,C,41.35693100,-72.21035200,Geocode
-73.292700999751276,41.27439100014459,892,0028406612,Christ's Church Nursery School,59 Church Road,Easton,CT,06612,Center Based,C,41.27439100,-73.29270100,Geocode
-73.255727999847295,41.222151000368399,893,0028506612,Covenant Children's Center,1 Sport Hill Road,Easton,CT,06612,Center Based,C,41.22215100,-73.25572800,Geocode
-73.269332000371492,41.241409999971552,894,0028606612,Jesse Lee Nursery School,25 Flat Rock Road,Easton,CT,06612,Center Based,C,41.24141000,-73.26933200,Geocode
-73.30294600005783,41.249311000102637,895,0028706612,New Academy Preschool Inc.,336 Westport Road,Easton,CT,06612,Center Based,C,41.24931100,-73.30294600,Geocode
-73.273978999731014,41.244072999569312,896,0028806612,Playtots Advanced Preschool,364 Sport Hill Road,Easton,CT,06612,Center Based,C,41.24407300,-73.27397900,Geocode
-72.39265100014353,41.353359999564361,897,0031206426,Essex Pre-school Ltd,33 Prospect St- First Cong Church,Essex,CT,06426,Center Based,C,41.35336000,-72.39265100,Geocode
-72.417302000187135,41.337320000018053,898,0031306426,Kindercare Learning Center,158 Westbrook Road,Essex,CT,06426,Center Based,C,41.33732000,-72.41730200,Geocode
-72.420641000381806,41.350431000290484,899,0031406409,Nature's Playground At Essex Elementary,108 Main Street,Centerbrook,CT,06409,Center Based,C,41.35043100,-72.42064100,Geocode
-73.23279199975093,41.177319999618362,900,0031506825,Bear Hugs Child Care Center Inc.,554 Tunxis Hill Road,,CT,06825,Center Based,C,41.17732000,-73.23279200,Geocode
-73.266935999596683,41.200402000152224,901,0031606432,Black Rock Nursery School,3685 Black Rock Turnpike,Fairfield,CT,06432,Center Based,C,41.20040200,-73.26693600,Geocode
-73.257049999657738,41.175677000293376,902,0031706824,Bright Futures Child Care Learning Center,919 Stillson Road,,CT,06824,Center Based,G,41.17567700,-73.25705000,Geocode
-73.253427290337129,41.141148599628195,903,0031806824,Child Day Care Center @ Tiny Tot Nursery,841 Old Post Road,,CT,06824,Center Based,C,41.14114860,-73.25342729,Unverified
-73.245693000231711,41.18662499974397,904,0031906825,Child Link-jennings Schl Pta-sacc Aft Schl,31 Palm Drive-jennings School,,CT,06825,Center Based,C,41.18662500,-73.24569300,Geocode
-73.260877999919728,41.132462000321084,905,0032006430,Child's Garden Inc.,100 Mona Terrace,Fairfield,CT,06430,Center Based,C,41.13246200,-73.26087800,Geocode
-73.248712000058731,41.206929999919623,906,0032106825,Easton Community Center B/a School,190 Putting Green Road,,CT,06825,Center Based,C,41.20693000,-73.24871200,Geocode
-73.25445599964462,41.161795999585763,907,0032206824,Fairfield University Early Learning Center,1073 North Benson Road,,CT,06824,Center Based,C,41.16179600,-73.25445600,Geocode
-73.281691000139517,41.146361000060153,908,0032306490,Fairfield Ymca - Mill Hill Site,635 Mill Hill Terrace,Southport,CT,06490,Center Based,C,41.14636100,-73.28169100,Geocode
-73.25060029037104,41.143492587213188,909,0032406824,Great Beginnings Montessori School Inc,148 Beach Road,,CT,06824,Center Based,C,41.14349259,-73.25060029,Imagery with other
-73.292767000096944,41.176421000428888,910,0032506824,Greenfield Hill Church Nursery School,1045 Old Academy Road,,CT,06824,Center Based,C,41.17642100,-73.29276700,Geocode
-73.266101999807404,41.177350000102479,911,0032606824,Hunt Ridge Montessori Llc,834 Brookside Drive,,CT,06824,Center Based,C,41.17735000,-73.26610200,Geocode
-73.245262000141167,41.223340000340784,912,0032706432,J.h.e. Child Care Center,175 Jefferson Street,Fairfield,CT,06432,Center Based,C,41.22334000,-73.24526200,Geocode
-73.2376054789097,41.195176460625191,913,0032806432,Kids Club Inc.,1407 Melville Avenue,Fairfield,CT,06432,Center Based,C,41.19517646,-73.23760548,Imagery
-73.263860999885196,41.161721999770521,914,0032906824,Kids' Place - Mckinley School,60 Thompson Street,,CT,06824,Center Based,C,41.16172200,-73.26386100,Geocode
-73.255780999593412,41.176910999642985,915,0033006430,Kids Place Inc.,760 Stillson Road,Fairfield,CT,06430,Center Based,C,41.17691100,-73.25578100,Geocode
-73.245210999587925,41.139251000433376,916,0033106824,Kid's Time By The Sea,250 Fern Street,,CT,06824,Center Based,C,41.13925100,-73.24521100,Geocode
-73.250841000211949,41.187221000248996,917,0033206825,K'tanim Preschool At Congregation Beth El,1200 Fairfield Woods Road,,CT,06825,Center Based,C,41.18722100,-73.25084100,Geocode
-73.249546999894108,41.188106999738295,918,0033306432,Methodist Nursery School,1089 Fairfield Woods Road,Fairfield,CT,06432,Center Based,C,41.18810700,-73.24954700,Geocode
-73.281691000139517,41.146361000060153,919,0033406890,Mill Hill Kids Care,635 Mill Hill Terrace,,CT,06890,Center Based,C,41.14636100,-73.28169100,Geocode
-73.246652000389474,41.212101000061182,920,0033506825,Presbyterian Nursery School,2475 Easton Turnpike,,CT,06825,Center Based,C,41.21210100,-73.24665200,Geocode
-73.242931999711971,41.158169999645793,921,0033606824,Pumpkin Preschool,449 Grasmere Avenue,,CT,06824,Center Based,C,41.15817000,-73.24293200,Geocode
-73.303732000331536,41.196931000165591,922,0033706824,Small To Tall Scholars Llc.,4670 Congress Street,,CT,06824,Center Based,C,41.19693100,-73.30373200,Geocode
-73.286272000052747,41.134991000034688,923,0033806490,Southport Cong Presch/toddler Prog,524 Pequot Avenue,Southport,CT,06490,Center Based,C,41.13499100,-73.28627200,Geocode
-73.250828999658552,41.142146999984107,924,0033906430,St. Paul's Nursery School,661 Old Post Road,Fairfield,CT,06430,Center Based,C,41.14214700,-73.25082900,Geocode
-73.232371000121532,41.178159999684283,925,0034006432,Teddy Bear Corner Inc.,414 Greenfield Street,Fairfield,CT,06432,Center Based,C,41.17816000,-73.23237100,Geocode
-73.221592000370492,41.180770000435245,926,0034106432,Teddy Bear Corner Inc.,273 Villa Avenue,Fairfield,CT,06432,Center Based,C,41.18077000,-73.22159200,Geocode
