"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"1066","WFSB","Hartford &amp; New Haven, CT","11/10/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 13-October 19 2014 Invoice (14156319280558)_.pdf","http://politicaladsleuth.com/political-files/4c33e95f-385f-42a0-98b1-36f7b9880a35/"
"1076","WFSB","Hartford &amp; New Haven, CT","11/10/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 6-October 10 2014 Invoice (14156316157509)_.pdf","http://politicaladsleuth.com/political-files/78a1f367-1f9e-45aa-86cb-874a8c06ccd2/"
"1086","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 20-October 26 2014 Invoice (14156310055662)_.pdf","http://politicaladsleuth.com/political-files/3da7efe1-8a31-4c78-88e3-81605805c015/"
"1094","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 13-October 19 2014 Invoice (14156307051960)_.pdf","http://politicaladsleuth.com/political-files/17b7a5eb-8664-4f9b-8397-7e409d42acb6/"
"11012","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 6-October 12 2014 Invoice (14156307065382)_.pdf","http://politicaladsleuth.com/political-files/9a3bbaa7-0d95-42f1-b5de-3634c7082907/"
"11110","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 29-October 5 2014 Invoice (14156304056128)_.pdf","http://politicaladsleuth.com/political-files/019c1bbd-7bfa-4e6c-8e58-40d7caaa4d57/"
"1126","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 22-September 28 2014 Invoice (14156304067983)_.pdf","http://politicaladsleuth.com/political-files/1f94ed3a-d7f4-463f-ba56-4489e88220fe/"
"1135","WFSB","Hartford &amp; New Haven, CT","11/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 15-September 21 2014 Invoice (14156301054478)_.pdf","http://politicaladsleuth.com/political-files/bce510ee-0503-46d0-a82a-4de79c30a72d/"
"1145","WFSB","Hartford &amp; New Haven, CT","11/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 21-October 27 2014 Invoice (14152236714501)_.pdf","http://politicaladsleuth.com/political-files/031d36db-982c-458a-a355-3729683ed2ac/"
"1155","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 17-Sept 28 2014 Invoice (14152221789822)_.pdf","http://politicaladsleuth.com/political-files/2bd1c0ab-c2aa-4692-aa26-855da4167ea0/"
"1165","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 12-Sept 16 2014 Invoice (14152218234899)_.pdf","http://politicaladsleuth.com/political-files/e5c7cf8f-e2c6-4af6-aa36-f40eceab9070/"
"1175","WFSB","Hartford &amp; New Haven, CT","11/05/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 20-October 26 2014 Invoice (14152215359423)_.pdf","http://politicaladsleuth.com/political-files/04f25435-95ec-4051-827f-c69155f810e3/"
"1185","WFSB","Hartford &amp; New Haven, CT","11/05/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 6-October 12 2014 Invoice (14152212125002)_.pdf","http://politicaladsleuth.com/political-files/5d3a69ac-b00e-4d8f-8a15-141613d3c157/"
"1195","WFSB","Hartford &amp; New Haven, CT","11/05/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 22-September 28 2014 Invoice (14152209169154)_.pdf","http://politicaladsleuth.com/political-files/b68126bb-a604-4589-9461-392fb3a72f08/"
"1205","WFSB","Hartford &amp; New Haven, CT","11/05/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 15-September 21 2014 Invoice (14152209764038)_.pdf","http://politicaladsleuth.com/political-files/a6475740-1576-4c02-b287-31a147ff7894/"
"12110","WFSB","Hartford &amp; New Haven, CT","11/05/14","State","Not loaded",NA,NA,"Peter Lumaj for Secretary of State - WFSB Peter Lumaj for Secretary of State Sept 18-Sept 28 2014 Invoice (14152191272134)_.pdf","http://politicaladsleuth.com/political-files/ae419cdc-a5bc-4f66-93fb-303b2f58acde/"
"1225","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 Invoice (14152188266806)_.pdf","http://politicaladsleuth.com/political-files/a6003ec2-5dce-42d3-8ba9-b203e525e997/"
"1234","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 7-October 13 2014 Invoice (14152185260459)_.pdf","http://politicaladsleuth.com/political-files/1546d01a-a5cc-4fb4-9f80-b028888dd614/"
"1245","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 14-October 20 2014 Invoice (14152182312512)_.pdf","http://politicaladsleuth.com/political-files/401af6e9-acb4-4c63-981f-feb979966c41/"
"1254","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 14-October 20 2014 B Invoice (14152179141405)_.pdf","http://politicaladsleuth.com/political-files/4e18b060-3d37-4f20-a89d-7fbd90b7e05a/"
"1265","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 30-October 6 2014 Invoice (14152176249927)_.pdf","http://politicaladsleuth.com/political-files/e780e94b-9221-4f0f-8928-b73523b21f79/"
"1274","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Sept 30-Oct 6 2014 B Invoice (14152176316511)_.pdf","http://politicaladsleuth.com/political-files/05eba009-0d37-4f32-8cc7-356b0f029fcf/"
"1285","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Sept 16-Sept 22 2014 Invoice (14152173262943)_.pdf","http://politicaladsleuth.com/political-files/849fb0b0-a025-4ea0-8903-2162946fd512/"
"1294","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Sept 23-Sept 29 2014 Invoice (14152170242681)_.pdf","http://politicaladsleuth.com/political-files/9fbe3b96-1d17-47d8-aa24-3723a42b18f4/"
"1305","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Invoice (14152167268358)_.pdf","http://politicaladsleuth.com/political-files/7751bec1-9638-42be-b414-a32abb21d96f/"
"13110","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 Invoice (14152161201560)_.pdf","http://politicaladsleuth.com/political-files/b5b09bff-b244-45c9-a693-bd0587755edd/"
"1325","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty Oct 14-Oct 20 2014 Invoice (14152161260472)_.pdf","http://politicaladsleuth.com/political-files/47d1d8af-6989-4b38-acec-7133bcd6aa0e/"
"1334","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sep 9-September 15 2014 Invoice (14152158188575)_.pdf","http://politicaladsleuth.com/political-files/78cf90ac-dd2f-4e5a-a0a4-cf6d52c7a6b1/"
"1345","WFSB","Hartford &amp; New Haven, CT","11/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty Sept 17-Sept 22 2014 Invoice (14152155723675)_.pdf","http://politicaladsleuth.com/political-files/b8e4d1f6-7f16-47fa-928c-58d2ca05ad6f/"
"1354","WFSB","Hartford &amp; New Haven, CT","11/04/14","State","Not loaded",NA,NA,"Peter Lumaj for Secretary of State - WFSB Peter Lumaj for Secretary of State Oct 18-Nov 4 2014 Rev 4 (14151240174872)_.pdf","http://politicaladsleuth.com/political-files/8944239c-9192-4a84-913e-cfa60afb1faa/"
"1365","WFSB","Hartford &amp; New Haven, CT","11/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 27-November 4 2014 Rev 3 (14150436138666)_.pdf","http://politicaladsleuth.com/political-files/f341ff53-569d-4436-8b04-605c4842736e/"
"1375","WFSB","Hartford &amp; New Haven, CT","11/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 28-November 3 2014 Rev 4 (14150433148246)_.pdf","http://politicaladsleuth.com/political-files/324ef418-c658-4d4f-95e0-c53fdabbb557/"
"1384","WFSB","Hartford &amp; New Haven, CT","11/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 28-November 3 2014 Rev 3 (14150430329498)_.pdf","http://politicaladsleuth.com/political-files/bb87a2f0-dc34-4d04-9281-ad00ac86e2be/"
"1395","WFSB","Hartford &amp; New Haven, CT","11/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 3 2014 Rev 5 (14150430351601)_.pdf","http://politicaladsleuth.com/political-files/da15b0af-1dca-4354-a2af-6119d26273bc/"
"1405","WFSB","Hartford &amp; New Haven, CT","11/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward Oct 28-Nov 3 2014 C Rev 3 (14150427271735)_.pdf","http://politicaladsleuth.com/political-files/8ddbdb85-1ba2-4ed9-b6f5-75c0cc15cde0/"
"14110","WFSB","Hartford &amp; New Haven, CT","11/03/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 28-November 3 2014 Rev 4 (14150424271391)_.pdf","http://politicaladsleuth.com/political-files/e6734e10-b1cc-4a54-bd1b-c9d2cfeaa75b/"
"1425","WFSB","Hartford &amp; New Haven, CT","11/03/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 Rev 2 (14150421386210)_.pdf","http://politicaladsleuth.com/political-files/c66d8a17-673d-4081-9205-038b5bc57ec7/"
"1434","WFSB","Hartford &amp; New Haven, CT","11/03/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 3014 Rev 3 (14150421397258)_.pdf","http://politicaladsleuth.com/political-files/51b95ac8-0998-416d-9829-29abd04da022/"
"1445","WFSB","Hartford &amp; New Haven, CT","11/03/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 28-Nov 4 2014 Rev 1 (14150418233580)_.pdf","http://politicaladsleuth.com/political-files/bd17b1c4-a8be-4def-9dcc-ce1a4ed46129/"
"1454","WFSB","Hartford &amp; New Haven, CT","11/03/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 29-Nov 4 2014 Rev 1 (14150418244599)_.pdf","http://politicaladsleuth.com/political-files/1a22d741-58e7-4bbb-b7ce-5b9eb9f606f9/"
"1465","WFSB","Hartford &amp; New Haven, CT","11/03/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 Rev 1 (14150415134266)_.pdf","http://politicaladsleuth.com/political-files/8863fd5d-1be2-4cd7-8d52-5790c5ffe9e4/"
"1474","WFSB","Hartford &amp; New Haven, CT","10/30/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 28-November 4 2014 Rev 2 (14146914309191)_.pdf","http://politicaladsleuth.com/political-files/f4a96bb5-4a1f-4769-b66c-3e6a749fb904/"
"1485","WFSB","Hartford &amp; New Haven, CT","10/30/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 4 2014 Rev 3 (14146758217668)_.pdf","http://politicaladsleuth.com/political-files/f267b55d-6f85-433d-ac53-4cb37a117635/"
"1494","WFSB","Hartford &amp; New Haven, CT","10/30/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 25-Nov 3 2014 Rev 2 (14146755334234)_.pdf","http://politicaladsleuth.com/political-files/1f894a0d-f3e8-43f9-8d64-bf127751f511/"
"1505","WFSB","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 29-Nov 4 2014 (14146116292225)_.pdf","http://politicaladsleuth.com/political-files/aedf3ee5-8fa3-41d2-a9e8-6c6420134efb/"
"15110","WFSB","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Peter Lumaj for Secretary of State - WFSB Peter Lumaj for Secretary of State Oct 18-Nov 4 2014 Rev 3 (14146095130632)_.pdf","http://politicaladsleuth.com/political-files/be4ee7ba-28e6-4bfa-b15d-7edd9294400c/"
"1525","WFSB","Hartford &amp; New Haven, CT","10/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 27-November 4 2014 Rev 2 (14146095823427)_.pdf","http://politicaladsleuth.com/political-files/9a21b38d-bc3c-4a9a-a008-268614aac848/"
"1535","WFSB","Hartford &amp; New Haven, CT","10/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 27-November 4 2014 Rev 1 (14145924359564)_.pdf","http://politicaladsleuth.com/political-files/5964d449-f85a-49cc-8b39-e22d7a293cbe/"
"1545","WFSB","Hartford &amp; New Haven, CT","10/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 3 2014 Rev 4 (14145918308341)_.pdf","http://politicaladsleuth.com/political-files/dceb8096-0569-403c-afb5-1ef0cfda43cd/"
"1555","WFSB","Hartford &amp; New Haven, CT","10/28/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty Oct 28-Nov 3 2104 Rev 1 (14145060161184)_.pdf","http://politicaladsleuth.com/political-files/dab01a9b-49a7-409d-8da1-819a7968d173/"
"1565","WFSB","Hartford &amp; New Haven, CT","10/28/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 Rev 1 (14145057531477)_.pdf","http://politicaladsleuth.com/political-files/54a46b9d-0b80-467d-be96-96c9b0fc80ed/"
"1574","WFSB","Hartford &amp; New Haven, CT","10/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 28-November 3 2014 Rev 2 (14145057556392)_.pdf","http://politicaladsleuth.com/political-files/4b55b6bf-e676-485f-a61c-6a2a48931034/"
"1585","WFSB","Hartford &amp; New Haven, CT","10/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 21-October 27 2014 Rev 2 (14145054201239)_.pdf","http://politicaladsleuth.com/political-files/eb5c6ae4-469f-4d9c-9956-68fc0227a8c9/"
"1595","WFSB","Hartford &amp; New Haven, CT","10/28/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 Rev 2 (14145054265473)_.pdf","http://politicaladsleuth.com/political-files/1653d4dd-eb56-49c6-9f98-5880ee5cc44e/"
"1605","WFSB","Hartford &amp; New Haven, CT","10/28/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 Rev 2 (14145051229116)_.pdf","http://politicaladsleuth.com/political-files/3a2f92e4-6238-4ce2-beb3-434c40700c1a/"
"16110","WFSB","Hartford &amp; New Haven, CT","10/28/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 25-Nov 3 2014 Rev 1 (14145051274242)_.pdf","http://politicaladsleuth.com/political-files/5f27f1d1-267c-4284-bf52-b4cf9acc8e3c/"
"1625","WFSB","Hartford &amp; New Haven, CT","10/28/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 21-Oct 27 2014 Rev 1 (14145048284837)_.pdf","http://politicaladsleuth.com/political-files/ecfba408-ac4a-40c4-82b3-fbff7517803a/"
"1635","WFSB","Hartford &amp; New Haven, CT","10/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 3 2014 Rev 3 (14145048468505)_.pdf","http://politicaladsleuth.com/political-files/b5d1797b-3501-4c2f-a4ae-ef5dbcfef6ec/"
"1644","WFSB","Hartford &amp; New Haven, CT","10/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 4 2014 Rev 2 (14145048531648)_.pdf","http://politicaladsleuth.com/political-files/c9d4a004-8bab-451e-8e2d-2732eb05a09a/"
"1655","WFSB","Hartford &amp; New Haven, CT","10/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward Oct 28-Nov 3 2014 C Rev 1 (14145045424026)_.pdf","http://politicaladsleuth.com/political-files/9ff4f8da-e593-4915-b6f0-4968fc0ac046/"
"1664","WFSB","Hartford &amp; New Haven, CT","10/28/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 28-Nov 4 2014 (14145042368811)_.pdf","http://politicaladsleuth.com/political-files/51b62117-e4db-4f76-858e-23c6be8d5315/"
"1675","WFSB","Hartford &amp; New Haven, CT","10/27/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 28-November 3 2014 Rev 3 (14144145184045)_.pdf","http://politicaladsleuth.com/political-files/7bff6a88-8d9d-4bbf-88da-b6043af70bd6/"
"1684","WFSB","Hartford &amp; New Haven, CT","10/27/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 29-Nov 4 2014 Rev 13 (14144145248066)_.pdf","http://politicaladsleuth.com/political-files/d92fb859-ffca-4fcb-9ce3-5b2a7d250c68/"
"1694","WFSB","Hartford &amp; New Haven, CT","10/27/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 28-November 4 2014 (14144142091335)_.pdf","http://politicaladsleuth.com/political-files/32fc58e7-deb1-4cd9-b552-ac2886bcb10c/"
"1703","WFSB","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Peter Lumaj for Secretary of State - WFSB Peter Lumaj for Secretary of State Oct 18-Nov 4 2014 Rev 2 (14140911179459)_.pdf","http://politicaladsleuth.com/political-files/bddb0226-3a61-4dcb-b2f6-d82dff1cc42c/"
"1719","WFSB","Hartford &amp; New Haven, CT","10/23/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 Rev 2 (14140860153909)_.pdf","http://politicaladsleuth.com/political-files/482e8035-f7d3-429d-ab14-74a6f703bd3b/"
"1723","WFSB","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 25-Nov 3 2014 (14140749253187)_.pdf","http://politicaladsleuth.com/political-files/8f45f83f-2266-4149-a0f5-ece4edc39216/"
"1734","WFSB","Hartford &amp; New Haven, CT","10/23/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 28-November 3 2014 Rev 2 (14140749330778)_.pdf","http://politicaladsleuth.com/political-files/7082fccc-5e40-47cb-9cbd-7d703ef8b96d/"
"1743","WFSB","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - WFSB Lembo for CT Comptroller Oct 15-Oct 24 2014 Rev 1 (14140746262313)_.pdf","http://politicaladsleuth.com/political-files/73ca0e25-75fb-42ab-882b-ca0a9b166cc5/"
"1754","WFSB","Hartford &amp; New Haven, CT","10/23/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 29-Nov 4 2014 Rev 12 (14140746284272)_.pdf","http://politicaladsleuth.com/political-files/ba4af43d-f9a0-46b4-a731-36b44b93d695/"
"1763","WFSB","Hartford &amp; New Haven, CT","10/23/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority PAC - WFSB House Majority Pac October 21-October 27 2014 Rev 2 (14140743357153)_.pdf","http://politicaladsleuth.com/political-files/0fe80e11-911c-43cf-b73f-c88c19fefe91/"
"1774","WFSB","Hartford &amp; New Haven, CT","10/23/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"DCCC - WFSB DCCC October 21-October 27 2014 Rev 3 (14140743390100)_.pdf","http://politicaladsleuth.com/political-files/c013bbc7-df42-46d2-b4e3-ea17724c824c/"
"1783","WFSB","Hartford &amp; New Haven, CT","10/23/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 3 2014 B Rev 1 (14140740289300)_.pdf","http://politicaladsleuth.com/political-files/1ba611af-73a2-4575-9cf2-66844761f81c/"
"1794","WFSB","Hartford &amp; New Haven, CT","10/23/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 4 2014 Rev 1 (14140737372268)_.pdf","http://politicaladsleuth.com/political-files/17ae5391-769a-4a33-a971-56ce38611094/"
"1803","WFSB","Hartford &amp; New Haven, CT","10/22/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward Oct 28-Nov 3 2014 C (14140098350301)_.pdf","http://politicaladsleuth.com/political-files/8d3054b1-1aa4-4679-a49d-178d3ae4c4a2/"
"18110","WFSB","Hartford &amp; New Haven, CT","10/22/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 20-October 26 2014 Rev 3 (14140083514275)_.pdf","http://politicaladsleuth.com/political-files/e87f4a94-bcf4-47af-9836-bf9eaea98cde/"
"1823","WFSB","Hartford &amp; New Haven, CT","10/22/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB.com Foley for Governor Oct 21-Nov 3 2014 Digital (14139912322266)_.pdf","http://politicaladsleuth.com/political-files/9bbf280d-4a83-4bd9-a58b-b5d9e1a83a5b/"
"1834","WFSB","Hartford &amp; New Haven, CT","10/22/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 20-October 26 2014 Rev 2 (14139891409065)_.pdf","http://politicaladsleuth.com/political-files/7692f6c9-e337-4348-961f-d3c821d278d7/"
"1843","WFSB","Hartford &amp; New Haven, CT","10/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 29-October 5 2014 Invoice (14139252442596)_.pdf","http://politicaladsleuth.com/political-files/2b518454-e627-42bd-9074-bd2e09e2b753/"
"1854","WFSB","Hartford &amp; New Haven, CT","10/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 22-September 28 2014 Invoice (14139252576269)_.pdf","http://politicaladsleuth.com/political-files/ab9f7125-af20-48df-a99c-35fde0482c0b/"
"1864","WFSB","Hartford &amp; New Haven, CT","10/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 15-September 21 2014 Invoice (14139249381886)_.pdf","http://politicaladsleuth.com/political-files/1db848fa-58f2-4abd-9a57-23db6813d61b/"
"1873","WFSB","Hartford &amp; New Haven, CT","10/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 8-September 14 2014 Invoice (14139246259528)_.pdf","http://politicaladsleuth.com/political-files/8e98ea0e-e231-458e-b661-7f430934aef2/"
"1883","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 30-October 6 2014 Invoice (14139246516044)_.pdf","http://politicaladsleuth.com/political-files/07821c96-dcc6-4890-b6fa-002bb6683aa0/"
"1893","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 23-September 29 2014 Invoice (14139243679310)_.pdf","http://politicaladsleuth.com/political-files/30f95ba1-7cf2-486f-bf60-5ba8f962d70e/"
"1903","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 16-September 22 2014 Invoice (14139241092898)_.pdf","http://politicaladsleuth.com/political-files/e84f5cc8-e542-4234-8c0f-f9286bcb3e4b/"
"1918","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Invoice (14139237669020)_.pdf","http://politicaladsleuth.com/political-files/5dba719e-8ddc-4a50-8745-518a239f0530/"
"1923","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 30-October 6 2014 Invoice (14139218488742)_.pdf","http://politicaladsleuth.com/political-files/6fce2b3e-976c-48fd-b84d-ca740329937d/"
"1933","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 16-September 22 2014 Invoice (14139216314738)_.pdf","http://politicaladsleuth.com/political-files/d317fc23-4930-4f26-870d-b1a802ffdc45/"
"1943","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 23-September 29 2014 Invoice (14139213392253)_.pdf","http://politicaladsleuth.com/political-files/3ce7cf13-f0be-481a-b4a9-f05bb64efdfd/"
"1953","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 Invoice (14139210765015)_.pdf","http://politicaladsleuth.com/political-files/2ba72885-032e-4ea4-8e1b-4e1ad88ff4c7/"
"1963","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 21-Oct 27 2014 (14139066156725)_.pdf","http://politicaladsleuth.com/political-files/2f50c0af-16a0-4d0c-8113-c637d3484ad5/"
