Original,Cleaner,Freq
House Majority PACHouse MajCheckNAB Form,House Majority PACHouse MajCheckNAB Form,1
House Majority PACHouse Majority,House Majority PACHouse Majority,1
House Majority PacHouse Majority Pac,House Majority PacHouse Majority Pac,2
House Majority PACHouse MajorityCheckNAB Form,House Majority PACHouse MajorityCheckNAB Form,2
House Majority PACHouse MajorityRev,House Majority PACHouse MajorityRev,1
House Majority PACHouse MajRev,House Majority PACHouse MajRev,5
IAFF International Association of Firefighters IAFF Inquiry,IAFF International Association of Firefighters IAFF Inquiry,1
IAFF International Association of Firefighters Intnl Assoc of Firefighters October November,IAFF International Association of Firefighters Intnl Assoc of Firefighters October November,3
IAFF International Association of Firefighters Intnl Assoc of Firefighters October November   Invoice,IAFF International Association of Firefighters Intnl Assoc of Firefighters October November   Invoice,3
IAFF International Association of FirefightersG Int Assoc Firefighters Oct Nov   Invoice,IAFF International Association of FirefightersG Int Assoc Firefighters Oct Nov   Invoice,3
IAFF International Association of FirefightersG Int Assoc Firefighters Oct Nov   Rev,IAFF International Association of FirefightersG Int Assoc Firefighters Oct Nov   Rev,6
IAFF International Association of FirefightersG Int Assoc Firefighters October November,IAFF International Association of FirefightersG Int Assoc Firefighters October November,3
IAFF International Association of FirefightersIAFF FireCheckNAB Form,IAFF International Association of FirefightersIAFF FireCheckNAB Form,1
IAFF International Association of FirefightersIntl Assc FFNovember Invoices,IAFF International Association of FirefightersIntl Assc FFNovember Invoices,1
IAFF International Association of FirefightersIntl Assc Firefight,IAFF International Association of FirefightersIntl Assc Firefight,1
IAFF NAB,IAFF NAB,1
Independence PAC USA Independence USA pac inquiry,Independence PAC USA Independence USA pac inquiry,1
Independence PAC USA Independence USA PAC October November,Independence PAC USA Independence USA PAC October November,3
Independence PAC USA Independence USA PAC October November   Invoice,Independence PAC USA Independence USA PAC October November   Invoice,3
Independence PAC USA Independence USA PAC October November   Rev,Independence PAC USA Independence USA PAC October November   Rev,3
Independence PAC USAIndependence USA,Independence PAC USAIndependence USA,1
Independence PAC USAIndependence USANovember Invoices,Independence PAC USAIndependence USANovember Invoices,1
Independence PAC USAIndependenceCCCCNAB Form,Independence PAC USAIndependenceCCCCNAB Form,1
Independence PAC USAIndependenceRev,Independence PAC USAIndependenceRev,4
Independence USA PAC NAB.Client Info,Independence USA PAC NAB.Client Info,1
International Assoc FirefightersInter Assoc Firefighters,International Assoc FirefightersInter Assoc Firefighters,2
J STREET,J STREET,1
J Street   J Street August Sept,J Street   J Street August Sept,3
J Street  J Street,J Street  J Street,2
J STREET  J Street,J STREET  J Street,1
J STREET  J Street August Inv,J STREET  J Street August Inv,1
J STREET  j street inquiry,J STREET  j street inquiry,1
J STREET  J StreetSept Invoices,J STREET  J StreetSept Invoices,1
J STREET  JSTREET NAB,J STREET  JSTREET NAB,1
J STREET  JStreet NAB Form,J STREET  JStreet NAB Form,1
Jepsen for Attorney Gen  George Jepsen,Jepsen for Attorney Gen  George Jepsen,2
Jepsen for Attorney Gen  Jepsen for AG,Jepsen for Attorney Gen  Jepsen for AG,2
Jepsen for Attorney Gen  Jepsen for Att gen,Jepsen for Attorney Gen  Jepsen for Att gen,2
Jepsen for Attorney Gen  Jepsen for Attorney Gen,Jepsen for Attorney Gen  Jepsen for Attorney Gen,2
Jepsen for Attorney General   Jepsen for Attorney General October November,Jepsen for Attorney General   Jepsen for Attorney General October November,24
Jepsen for Attorney General   Jepsen for Attorney General October November   Rev,Jepsen for Attorney General   Jepsen for Attorney General October November   Rev,6
JEPSEN FOR ATTORNEY GENERAL  JEPSEN NAB,JEPSEN FOR ATTORNEY GENERAL  JEPSEN NAB,1
John McKinney  Gov  JMcKinney,John McKinney  Gov  JMcKinney,4
John McKinney  Gov  McKinney for Gov,John McKinney  Gov  McKinney for Gov,16
John McKinney  Gov  McKinney NAB form,John McKinney  Gov  McKinney NAB form,2
JOHN MCKINNEY  McKinney,JOHN MCKINNEY  McKinney,6
JOHN MCKINNEY  McKinney July Invoices,JOHN MCKINNEY  McKinney July Invoices,2
JOHN MCKINNEY  McKinney Rebate wk,JOHN MCKINNEY  McKinney Rebate wk,1
JOHN MCKINNEY  McKinneyAug Invoices,JOHN MCKINNEY  McKinneyAug Invoices,2
JOHN MCKINNEY  McKinneyJuly Invoices,JOHN MCKINNEY  McKinneyJuly Invoices,2
JOHN MCKINNEY  McKinneyNAB FormPrimary,JOHN MCKINNEY  McKinneyNAB FormPrimary,2
JOHN MCKINNEY  McKinneyRebate,JOHN MCKINNEY  McKinneyRebate,1
JOHN MCKINNEY  McKinneyRev,JOHN MCKINNEY  McKinneyRev,7
JOSEPH D COURTNEY Courntey for gress October October   Rev,JOSEPH D COURTNEY Courntey for gress October October   Rev,3
JOSEPH D COURTNEY Courtney for gress October November,JOSEPH D COURTNEY Courtney for gress October November,3
JOSEPH D COURTNEY Courtney for gress October November   Invoice,JOSEPH D COURTNEY Courtney for gress October November   Invoice,3
JOSEPH D COURTNEY Courtney for gress October November   Rev,JOSEPH D COURTNEY Courtney for gress October November   Rev,12
JOSEPH D COURTNEY Courtney for gress October October,JOSEPH D COURTNEY Courtney for gress October October,9
JOSEPH D COURTNEY Courtney for gress October October   Invoice,JOSEPH D COURTNEY Courtney for gress October October   Invoice,9
JOSEPH D COURTNEY Courtney for gress October October   Rev,JOSEPH D COURTNEY Courtney for gress October October   Rev,3
JOSEPH D COURTNEY Courtney Inquiry,JOSEPH D COURTNEY Courtney Inquiry,1
JOSEPH D COURTNEY NRCCRoraback for gress October October   Invoice,JOSEPH D COURTNEY NRCCRoraback for gress October October   Invoice,3
JOSEPH D COURTNEYCourtney,JOSEPH D COURTNEYCourtney,4
JOSEPH D COURTNEYCourtney  gress,JOSEPH D COURTNEYCourtney  gress,8
JOSEPH D COURTNEYCourtney CheckNAB Form,JOSEPH D COURTNEYCourtney CheckNAB Form,1
JOSEPH D COURTNEYCourtney October Invoices,JOSEPH D COURTNEYCourtney October Invoices,1
JOSEPH D COURTNEYCourtney Rev,JOSEPH D COURTNEYCourtney Rev,1
JOSEPH D COURTNEYCourtneyCheck,JOSEPH D COURTNEYCourtneyCheck,1
JOSEPH D COURTNEYCourtneyCheckNAB Form,JOSEPH D COURTNEYCourtneyCheckNAB Form,2
JOSEPH D COURTNEYCourtneyNov Rebate,JOSEPH D COURTNEYCourtneyNov Rebate,1
JOSEPH D COURTNEYCourtneyNovember Invoice,JOSEPH D COURTNEYCourtneyNovember Invoice,1
JOSEPH D COURTNEYCourtneyRev,JOSEPH D COURTNEYCourtneyRev,3
Kevin lembo  Kevin Lembo,Kevin lembo  Kevin Lembo,2
Kevin Lembo  Kevin Lembo,Kevin Lembo  Kevin Lembo,14
KEVIN LEMBO  Lembo,KEVIN LEMBO  Lembo,2
KEVIN LEMBO  Lembo Nov Invoices,KEVIN LEMBO  Lembo Nov Invoices,1
KEVIN LEMBO  LemboNAB FormGeneral Election,KEVIN LEMBO  LemboNAB FormGeneral Election,1
KEVIN LEMBO  LemboOct Invoices,KEVIN LEMBO  LemboOct Invoices,1
KEVIN LEMBO  LemboRev,KEVIN LEMBO  LemboRev,1
KEVIN LEMBO  LemboRevT,KEVIN LEMBO  LemboRevT,1
Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Nov,Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Nov,6
Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Nov   Rev,Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Nov   Rev,9
Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct,Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct,3
Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct   Invoice,Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct   Invoice,3
Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct   Rev,Kevin Lembo for CT Comptroller   Lembo for CT Comptroller Oct Oct   Rev,3
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November,3
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November   Invoice,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November   Invoice,3
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November   Rev,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October November   Rev,6
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October,3
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October   Invoice,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October   Invoice,3
Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October   Rev,Kevin Lembo for CT Comptroller  G Lembo for CT Comptroller October October   Rev,9
LEMBO,LEMBO,6
LEMBO FOR COMPTROLLER   Lembo Inquiry,LEMBO FOR COMPTROLLER   Lembo Inquiry,1
LEMBO FOR COMPTROLLER  LEMBO,LEMBO FOR COMPTROLLER  LEMBO,6
LEMBO FOR COMPTROLLER  Lembo  NAB,LEMBO FOR COMPTROLLER  Lembo  NAB,1
linda  NAB,linda  NAB,1
Linda  NAB,Linda  NAB,7
Linda McMahon  McMahon  Senate,Linda McMahon  McMahon  Senate,2
Linda McMahon for Senate  NAB.ClientInfo General,Linda McMahon for Senate  NAB.ClientInfo General,11
Linda McMahonL McMahon,Linda McMahonL McMahon,4
Linda McMahonL McMahon Check,Linda McMahonL McMahon Check,2
Linda McMahonL McMahon NAB Form,Linda McMahonL McMahon NAB Form,1
Linda McMahonL McMahon Rev,Linda McMahonL McMahon Rev,2
Linda McMahonLMcMahon  Senate,Linda McMahonLMcMahon  Senate,4
Linda McMahonLMcMahon  Senate  tech diff,Linda McMahonLMcMahon  Senate  tech diff,2
Linda McMahonMcMahon,Linda McMahonMcMahon,18
Linda McMahonMcMahon  CheckNAB Form,Linda McMahonMcMahon  CheckNAB Form,4
Linda McMahonMcMahon  REBATES,Linda McMahonMcMahon  REBATES,2
Linda McMahonMcmahon  Senate,Linda McMahonMcmahon  Senate,12
Linda McMahonMcMahon  Senate,Linda McMahonMcMahon  Senate,42
Linda McMahonMcMahon August Invoices,Linda McMahonMcMahon August Invoices,1
Linda McMahonMcMahon Check,Linda McMahonMcMahon Check,1
Linda McMahonMcMahon Check  NAB Form,Linda McMahonMcMahon Check  NAB Form,1
Linda McMahonMcMahon Check NAB Form,Linda McMahonMcMahon Check NAB Form,1
Linda McMahonMcMahon CheckNAB Form,Linda McMahonMcMahon CheckNAB Form,2
Linda McMahonMcMahon NAB Form,Linda McMahonMcMahon NAB Form,1
Linda McMahonMcMahon October Invoices,Linda McMahonMcMahon October Invoices,1
Linda McMahonMcMahon Rev,Linda McMahonMcMahon Rev,13
Linda McMahonMcMahon_,Linda McMahonMcMahon_,1
Linda McMahonMcMahonADD,Linda McMahonMcMahonADD,1
Linda McMahonMcMahonCC,Linda McMahonMcMahonCC,1
Linda McMahonMcMahonCCNAB Form,Linda McMahonMcMahonCCNAB Form,12
Linda McMahonMcMahonCheckNAB Form,Linda McMahonMcMahonCheckNAB Form,6
Linda McMahonMcMahonChecksNAB Forms,Linda McMahonMcMahonChecksNAB Forms,1
Linda McMahonMcMahonFinal Total,Linda McMahonMcMahonFinal Total,2
Linda McMahonMcMahonFinal TTL,Linda McMahonMcMahonFinal TTL,1
Linda McMahonMcMahonNov Rebate,Linda McMahonMcMahonNov Rebate,1
Linda McMahonMcMahonNovember Invoices,Linda McMahonMcMahonNovember Invoices,1
Linda McMahonMcMahonRebate,Linda McMahonMcMahonRebate,4
Linda McMahonMcMahonRebatesOctober,Linda McMahonMcMahonRebatesOctober,1
Linda McMahonMcMahonRev,Linda McMahonMcMahonRev,45
Linda McMahonMcMahonRevAdd,Linda McMahonMcMahonRevAdd,1
Linda McMahonMcMahonRevCredit,Linda McMahonMcMahonRevCredit,1
Linda McMahonMcMahonRevMG,Linda McMahonMcMahonRevMG,1
Linda McMahonMcMahonRevR,Linda McMahonMcMahonRevR,1
Linda McMahonMcMahons,Linda McMahonMcMahons,2
Linda McMahonMcMahonSeptemberInvoices,Linda McMahonMcMahonSeptemberInvoices,1
Linda McMahonMxMahon  Senate,Linda McMahonMxMahon  Senate,2
LISA A WILSONFOLEY Lisa WilsonFoley August August   Invoice,LISA A WILSONFOLEY Lisa WilsonFoley August August   Invoice,3
LISA A WILSONFOLEY Lisa WilsonFoley for  gress August August,LISA A WILSONFOLEY Lisa WilsonFoley for  gress August August,6
LISA A WILSONFOLEY Lisa WilsonFoley for gress August August   Invoice,LISA A WILSONFOLEY Lisa WilsonFoley for gress August August   Invoice,6
LISA A WILSONFOLEY Lisa WilsonFoley for gress August August   Rev,LISA A WILSONFOLEY Lisa WilsonFoley for gress August August   Rev,3
LISA A WILSONFOLEYG Lisa WilsonFoley August August   Invoice,LISA A WILSONFOLEYG Lisa WilsonFoley August August   Invoice,3
LISA A WILSONFOLEYG Lisa WilsonFoley August August   Rev,LISA A WILSONFOLEYG Lisa WilsonFoley August August   Rev,3
LISA A WILSONFOLEYL Wilson Foley,LISA A WILSONFOLEYL Wilson Foley,2
LISA A WILSONFOLEYL Wilson Foley Check,LISA A WILSONFOLEYL Wilson Foley Check,2
LISA A WILSONFOLEYL Wilson Foley NAB Form,LISA A WILSONFOLEYL Wilson Foley NAB Form,1
LISA A WILSONFOLEYL Wilson Foley Rev,LISA A WILSONFOLEYL Wilson Foley Rev,3
LISA A WILSONFOLEYL Wlsjon Foley  HOR,LISA A WILSONFOLEYL Wlsjon Foley  HOR,2
LISA A WILSONFOLEYLisa Wilson Foley,LISA A WILSONFOLEYLisa Wilson Foley,1
LISA A WILSONFOLEYLWilson Foley  HOR,LISA A WILSONFOLEYLWilson Foley  HOR,2
LISA A WILSONFOLEYLWilson Foley  HORD,LISA A WILSONFOLEYLWilson Foley  HORD,2
LISA A WILSONFOLEYLWilson Foley  REBATES,LISA A WILSONFOLEYLWilson Foley  REBATES,2
LISA A WILSONFOLEYLWilson Foley  sales adjusment,LISA A WILSONFOLEYLWilson Foley  sales adjusment,2
LISA A WILSONFOLEYLWilson Foley August Invoices,LISA A WILSONFOLEYLWilson Foley August Invoices,1
Local  Edwin Vargas for State Representative,Local  Edwin Vargas for State Representative,1
Local  OConnell for Mayor,Local  OConnell for Mayor,2
Local  Pedro Segarra for Mayor,Local  Pedro Segarra for Mayor,1
Local  Pedro Segarra for Mayor Documents,Local  Pedro Segarra for Mayor Documents,1
Local Station Contacts,Local Station Contacts,1
LocalElicker for Mayor,LocalElicker for Mayor,2
LocalToni Harp for Mayor,LocalToni Harp for Mayor,2
Luke Bronin  Bronin,Luke Bronin  Bronin,4
Luke Bronin  Bronin NAB Form,Luke Bronin  Bronin NAB Form,1
Luke Bronin  BroninAugust Invoices,Luke Bronin  BroninAugust Invoices,1
Luke Bronin  BroninSept Invoices,Luke Bronin  BroninSept Invoices,1
Luke Bronin  Luke Bronin,Luke Bronin  Luke Bronin,8
Lumaj   Lumaj,Lumaj   Lumaj,4
MAIG  MAYORS AGAINST ILLEGAL GUNS   Mayors Against Illegal Guns Q,MAIG  MAYORS AGAINST ILLEGAL GUNS   Mayors Against Illegal Guns Q,1
MAIG  MAYORS AGAINST ILLEGAL GUNS MAIG Inquiry,MAIG  MAYORS AGAINST ILLEGAL GUNS MAIG Inquiry,1
MAIGCT Newtown,MAIGCT Newtown,1
mailrelay.nbcuni.ge.com__,mailrelay.nbcuni.ge.com__,1
MAJORITY PAC,MAJORITY PAC,103
MALLOY,MALLOY,5
Malloy for Gov  Dan Malloy for Gov,Malloy for Gov  Dan Malloy for Gov,27
Malloy for Gov  Mallor for Gov,Malloy for Gov  Mallor for Gov,1
Malloy for Gov  Malloy for Gov,Malloy for Gov  Malloy for Gov,4
Malloy for Governor   Mallo for Governor August August,Malloy for Governor   Mallo for Governor August August,3
Malloy for Governor   Malloy for Governor August August,Malloy for Governor   Malloy for Governor August August,9
Malloy for Governor   Malloy for Governor August August   Invoice,Malloy for Governor   Malloy for Governor August August   Invoice,39
Malloy for Governor   Malloy for Governor August August   Rev,Malloy for Governor   Malloy for Governor August August   Rev,18
Malloy for Governor   Malloy for Governor July August,Malloy for Governor   Malloy for Governor July August,3
Malloy for Governor   Malloy for Governor July August   Invoice,Malloy for Governor   Malloy for Governor July August   Invoice,3
Malloy for Governor   Malloy for Governor July August   Rev,Malloy for Governor   Malloy for Governor July August   Rev,3
Malloy for Governor   Malloy for Governor July July,Malloy for Governor   Malloy for Governor July July,6
Malloy for Governor   Malloy for Governor July July   Invoice,Malloy for Governor   Malloy for Governor July July   Invoice,6
Malloy for Governor   Malloy for Governor October November,Malloy for Governor   Malloy for Governor October November,12
Malloy for Governor   Malloy for Governor October November   Invoice,Malloy for Governor   Malloy for Governor October November   Invoice,3
Malloy for Governor   Malloy for Governor October November   Rev,Malloy for Governor   Malloy for Governor October November   Rev,6
Malloy for Governor   Malloy for Governor October October,Malloy for Governor   Malloy for Governor October October,9
Malloy for Governor   Malloy for Governor October October   Invoice,Malloy for Governor   Malloy for Governor October October   Invoice,9
Malloy for Governor   Malloy for Governor October October   Rev,Malloy for Governor   Malloy for Governor October October   Rev,30
Malloy for Governor   Malloy for Governor September October,Malloy for Governor   Malloy for Governor September October,3
Malloy for Governor   Malloy for Governor September October   Invoice,Malloy for Governor   Malloy for Governor September October   Invoice,3
Malloy for Governor   Malloy for Governor September October   Rev,Malloy for Governor   Malloy for Governor September October   Rev,24
Malloy for Governor   Malloy for Governor September September,Malloy for Governor   Malloy for Governor September September,12
Malloy for Governor   Malloy for Governor September September   Invoice,Malloy for Governor   Malloy for Governor September September   Invoice,12
Malloy for Governor   Malloy for Governor September September   Rev,Malloy for Governor   Malloy for Governor September September   Rev,81
Malloy for Governor  G Malloy for Governor August August,Malloy for Governor  G Malloy for Governor August August,12
Malloy for Governor  G Malloy for Governor August August   Invoice,Malloy for Governor  G Malloy for Governor August August   Invoice,15
Malloy for Governor  G Malloy for Governor July August,Malloy for Governor  G Malloy for Governor July August,3
Malloy for Governor  G Malloy for Governor July August   Invoice,Malloy for Governor  G Malloy for Governor July August   Invoice,3
Malloy for Governor  G Malloy for Governor July July,Malloy for Governor  G Malloy for Governor July July,6
Malloy for Governor  G Malloy for Governor July July   Invoice,Malloy for Governor  G Malloy for Governor July July   Invoice,6
Malloy for Governor  G Malloy for Governor July July   Rev,Malloy for Governor  G Malloy for Governor July July   Rev,6
Malloy for Governor  G Malloy for Governor October November,Malloy for Governor  G Malloy for Governor October November,21
Malloy for Governor  G Malloy for Governor October November   Invoice,Malloy for Governor  G Malloy for Governor October November   Invoice,3
Malloy for Governor  G Malloy for Governor October October,Malloy for Governor  G Malloy for Governor October October,9
Malloy for Governor  G Malloy for Governor October October   Invoice,Malloy for Governor  G Malloy for Governor October October   Invoice,6
Malloy for Governor  G Malloy for Governor October October   Rev,Malloy for Governor  G Malloy for Governor October October   Rev,9
Malloy for Governor  G Malloy for Governor September October,Malloy for Governor  G Malloy for Governor September October,3
Malloy for Governor  G Malloy for Governor September September,Malloy for Governor  G Malloy for Governor September September,12
Malloy for Governor  G Malloy for Governor September September   Invoice,Malloy for Governor  G Malloy for Governor September September   Invoice,33
Malloy for Governor  G Malloy for Governor September September   Rev,Malloy for Governor  G Malloy for Governor September September   Rev,9
MALLOY FOR GOVERNOR  Malloy Correspondence,MALLOY FOR GOVERNOR  Malloy Correspondence,2
MALLOY FOR GOVERNOR  MALLOY NAB S,MALLOY FOR GOVERNOR  MALLOY NAB S,1
MALLOY FOR GOVERNOR  Political issue inq form Malloy,MALLOY FOR GOVERNOR  Political issue inq form Malloy,1
MARK DANIEL GREENBERG Greenberg for gress July August   Invoice,MARK DANIEL GREENBERG Greenberg for gress July August   Invoice,3
MARK DANIEL GREENBERGGreenberg August Invoices,MARK DANIEL GREENBERGGreenberg August Invoices,1
MARK DANIEL GREENBERGGreenberg Check,MARK DANIEL GREENBERGGreenberg Check,1
MARK DANIEL GREENBERGGreenberg Check P,MARK DANIEL GREENBERGGreenberg Check P,1
MARK DANIEL GREENBERGM Greenberg Rev,MARK DANIEL GREENBERGM Greenberg Rev,1
MARK GREENBERG  Greenberg,MARK GREENBERG  Greenberg,7
MARK GREENBERG  Greenberg Nov Invoices,MARK GREENBERG  Greenberg Nov Invoices,1
MARK GREENBERG  GreenbergNAB FormGen Election,MARK GREENBERG  GreenbergNAB FormGen Election,1
MARK GREENBERG  GreenbergOct Invoices,MARK GREENBERG  GreenbergOct Invoices,1
MARK GREENBERG  GreenbergRebate Order,MARK GREENBERG  GreenbergRebate Order,1
MARK GREENBERG  GreenbergRev,MARK GREENBERG  GreenbergRev,37
MARK GREENBERG  GreenbergSept Invoices,MARK GREENBERG  GreenbergSept Invoices,1
MARK GREENBERG FOR CONGRESS   Greenberg Inquiry,MARK GREENBERG FOR CONGRESS   Greenberg Inquiry,1
MARK GREENBERG FOR CONGRESS  Greenberg NAB form,MARK GREENBERG FOR CONGRESS  Greenberg NAB form,1
Mark GreenbergCongress  Mark Greenberg Congress,Mark GreenbergCongress  Mark Greenberg Congress,12
MARK GREENBERGth DISTRICT CONG  GreenbergNAB formGen Election,MARK GREENBERGth DISTRICT CONG  GreenbergNAB formGen Election,1
Mayors Against Illegal Action Fund   Mayors Against Illegal Guns March April,Mayors Against Illegal Action Fund   Mayors Against Illegal Guns March April,3
Mayors Against Illegal Action Fund Mayors Against Illegal Guns March April,Mayors Against Illegal Action Fund Mayors Against Illegal Guns March April,3
Mayors Against Illegal Guns NAB,Mayors Against Illegal Guns NAB,1
MCKINNEY,MCKINNEY,7
McKinney for Gov  McKiiney for Gov,McKinney for Gov  McKiiney for Gov,1
McKinney for Gov  McKinney for Gov,McKinney for Gov  McKinney for Gov,3
McKinney for Governor   Bacchiochi for LT Governor August August   Invoice,McKinney for Governor   Bacchiochi for LT Governor August August   Invoice,3
McKinney for Governor   Bacchiochi for LT Governor July August   Invoice,McKinney for Governor   Bacchiochi for LT Governor July August   Invoice,3
McKinney for Governor   McKinney for Governor Add A August August,McKinney for Governor   McKinney for Governor Add A August August,3
McKinney for Governor   McKinney for Governor Add A August August   Invoice,McKinney for Governor   McKinney for Governor Add A August August   Invoice,3
McKinney for Governor   McKinney for Governor Add A August August   Rev,McKinney for Governor   McKinney for Governor Add A August August   Rev,3
McKinney for Governor   McKinney for Governor Add B August August,McKinney for Governor   McKinney for Governor Add B August August,3
McKinney for Governor   McKinney for Governor Add B August August   Invoice,McKinney for Governor   McKinney for Governor Add B August August   Invoice,3
McKinney for Governor   McKinney for Governor Add B August August   Rev,McKinney for Governor   McKinney for Governor Add B August August   Rev,3
McKinney for Governor   McKinney for Governor August August,McKinney for Governor   McKinney for Governor August August,3
McKinney for Governor   McKinney for Governor August August   Invoice,McKinney for Governor   McKinney for Governor August August   Invoice,3
McKinney for Governor   McKinney for Governor August August   Rev,McKinney for Governor   McKinney for Governor August August   Rev,6
McKinney for Governor   McKinney for Governor July August,McKinney for Governor   McKinney for Governor July August,3
McKinney for Governor   McKinney for Governor July August   Invoice,McKinney for Governor   McKinney for Governor July August   Invoice,3
McKinney for Governor   McKinney for Governor July August   Rev,McKinney for Governor   McKinney for Governor July August   Rev,9
McKinney for Governor   McKinney for Governor July July,McKinney for Governor   McKinney for Governor July July,6
McKinney for Governor   McKinney for Governor July July   Invoice,McKinney for Governor   McKinney for Governor July July   Invoice,6
McKinney for Governor   McKinney for Governor July July   Rev,McKinney for Governor   McKinney for Governor July July   Rev,9
MCKINNEY FOR GOVERNOR   McKinney Inquiry,MCKINNEY FOR GOVERNOR   McKinney Inquiry,1
McKinney for Governor  G McKinney for Governor August August,McKinney for Governor  G McKinney for Governor August August,3
McKinney for Governor  G McKinney for Governor August August   Invoice,McKinney for Governor  G McKinney for Governor August August   Invoice,3
McKinney for Governor  G McKinney for Governor July August,McKinney for Governor  G McKinney for Governor July August,3
McKinney for Governor  G McKinney for Governor July August   Invoice,McKinney for Governor  G McKinney for Governor July August   Invoice,3
McKinney for Governor  G McKinney for Governor July July,McKinney for Governor  G McKinney for Governor July July,6
McKinney for Governor  G McKinney for Governor July July   Invoice,McKinney for Governor  G McKinney for Governor July July   Invoice,6
McKinney for Governor  G McKinney for Governor July July   Rev,McKinney for Governor  G McKinney for Governor July July   Rev,6
MCKINNEY FOR GOVERNOR  McKinney NAB form,MCKINNEY FOR GOVERNOR  McKinney NAB form,1
McMahon  NAB,McMahon  NAB,7
Merrill for SOS  Denis Merrill,Merrill for SOS  Denis Merrill,2
Merrill for SOS  Denise Merrill,Merrill for SOS  Denise Merrill,8
Merrill for SOS  Merrill SOS,Merrill for SOS  Merrill SOS,4
Murphy  NAB,Murphy  NAB,9
Murphy NAB,Murphy NAB,8
MurphyDSCCMurphyDSCC,MurphyDSCCMurphyDSCC,2
NABOrderv,NABOrderv,2
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov,Nappier for State Treasurer   Nappier for State Treasurer Oct Nov,18
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Invoice,Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Invoice,3
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Rev,Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Rev,9
Nappier for State Treasurer   Nappier for State Treasurer Oct Oct,Nappier for State Treasurer   Nappier for State Treasurer Oct Oct,15
Nappier for State Treasurer   Nappier for State Treasurer Oct Oct   Rev,Nappier for State Treasurer   Nappier for State Treasurer Oct Oct   Rev,6
Nappier for State Treasurer   Nappier for State Treasurer October October,Nappier for State Treasurer   Nappier for State Treasurer October October,3
Nappier for State Treasurer   Nappier for State Treasurer October October   Rev,Nappier for State Treasurer   Nappier for State Treasurer October October   Rev,3
Nappier for State Treasurer   NappierforState Treasurer Oct Oct   Invoice,Nappier for State Treasurer   NappierforState Treasurer Oct Oct   Invoice,3
Nappier for State Treasurer   NappierforState Treasurer Oct October   Invoice,Nappier for State Treasurer   NappierforState Treasurer Oct October   Invoice,3
Nappier for State Treasurer  G Nappier for State Treasurer October Novembe,Nappier for State Treasurer  G Nappier for State Treasurer October Novembe,3
Nappier for State Treasurer  G Nappier for State Treasurer October October,Nappier for State Treasurer  G Nappier for State Treasurer October October,6
Nappier for State Treasurer  G NappierforState Treasurer Oct October   Invoice,Nappier for State Treasurer  G NappierforState Treasurer Oct October   Invoice,6
Nappier for State Treasurer  G NappierforStateTreasurer Oct November   Invoice,Nappier for State Treasurer  G NappierforStateTreasurer Oct November   Invoice,3
Nappier for State Treasurer  G NappierforStateTreasurer October October   Rev,Nappier for State Treasurer  G NappierforStateTreasurer October October   Rev,9
New Direction Project New Direction Project August August,New Direction Project New Direction Project August August,3
New Direction Project New Direction Project August August   Invoice,New Direction Project New Direction Project August August   Invoice,3
New Direction Project New Direction Project August August   Rev,New Direction Project New Direction Project August August   Rev,9
New Direction Project New Direction Project July August,New Direction Project New Direction Project July August,3
New Direction Project New Direction Project July August   Invoice,New Direction Project New Direction Project July August   Invoice,3
New Direction Project New Direction Project July August   Rev,New Direction Project New Direction Project July August   Rev,6
New Direction ProjNew Direction,New Direction ProjNew Direction,1
New Direction ProjNew Direction August Invoices,New Direction ProjNew Direction August Invoices,1
New Direction ProjNew Direction Check,New Direction ProjNew Direction Check,2
New Direction ProjNew Direction NAB Form,New Direction ProjNew Direction NAB Form,1
New Direction ProjNew Direction Proj,New Direction ProjNew Direction Proj,2
New Direction ProjNew Direction Rev,New Direction ProjNew Direction Rev,1
New DirectionNew Direction Project,New DirectionNew Direction Project,6
