9645SCSouth Carolina              705512256    32743984   333365830   113231074     2833846     9121066       94562           0    43844785    56782188   100348538    42512478           0     2501974  1433771515           0  1955378420     8337210   275048707           0    24696406   308082323   549679772  3697232258  1359200520   337297269    26578448       21796     8930236    78897364    49073525    19436979  1821432376    98535903   110170703    17143843   151142831    90217581    68991278    39639576   575841715    23842856    26633393     8205254    36988635    25849040    16714522    10942020   149175720     8725831    19760336    10239222     3818998    81700802     6793642     9593445   140632276     5411354    18465525     1468498     3404365    85936001      647260     4653755   119986758      866988     7172264      723909     1838538     7750479    87006299     4836513   110194990    66293920      606432     6319128      319812     2451657      309008     2379800    78679757   202809864   175636389    43375945   195674641   286155081    93455710    67208596  1064316226    62396129    20939770     6290041    90857401     6546515      723973   181207314      352509       28177      254321      221354      167354    17682732    18539093   199746407           0           0           0           0           0           0           0           0           0           0  3085495009           0   201053158   201053158    22022160    33903294    55925454    28458111   285436723    89786087   173739848   263525935    27331027     1070514      229005    27714891           0           0      717229    27943896   252153692  3593976782    87201531           0     4129389           0   253892028  2831602981      605526      605526           0      645586RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRTRRCRCRRRRRT
9646SDSouth Dakota                367711347           0           0    15938659      360236     2195711       12024       84068    10630580    18279393     3529923     8262952           0      309407   425034521     8161350   213289887    32862845    35833502     1562435      260002    70518784    16639671   717004542   271137895    59538914    10112129     8107923     3003429    20676950     8186094     1018967   370592778    18690159    12685054    10710747    27399544    23663503     6514758     8227613   107891378     4051897     2501377     2495261     6437359     6110365     1178321     2083965    24858545     1647090     2157959     2807052     1017515    24777733    14156713     8102028    54666090      698491     3581322      447706      524182     5943896     2667645      685877    14549119      109039     2459631      132138      335215     7478009     2335016     1257410    14106458       32401      150550     1412773      168808      549877       75764      656854     3047027    25120038    21076262    17873539    35547408    61045374    24593201    19756337   205012159    12682377     2773360      776019    15989094      706488      350285    32571135      604092      104986      190584      911232       16060      653162     2464056    35035191           0           0           0           0           0           0           0           0           0           0   610640128           0     4510612     4510612     8815406    16375310    25190715     9975792    39677119    11758829    13672590    25431419      380814           0           0      631895           0           0         290      631895    58181897   674345346    11612859     6235359       21377      870921    41231499   569408629      127754           0      127754      144685RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATARRRRRRRRRRRRRRRRRRRRRRRR
9647TNTennessee                           0           0   773780973   655080633     5243136     1307445           0      291749    34242473   115545406   145935301    66980909           0     1890387  1798699218           0  1985414499    14670943   325993261       24800    17345523   358034527   256046608  4142148244  1831372900   419573638    38706986           0      447537    83313390    52610938     5144934  2378111848    92444607   138415704    19316155   164139939   133395827    57932507    29882870   635527609    19842722    28182557    11031756    35226597    29491429    13159217    11330461   148264739     4665620    15824524    10125198     4343531    39590848    45908889     8217448   128676058     2178491    10135433      625462     1071523   147046317    14687329     2813128   178557683      805566     4282063      766160     2371461     5295671    16970849     2248441    32740211      856211     2289020    43230088      581066     8412034     3612220     1809452    60790091   119987651   194847238    84328659   205362656   357936455   135300162    54053359  1151816180    85567145    20563494     5188744    84394962     7603683     2843742   198558087           0           0           0           0           0           0           0   198558087           0           0           0           0           0           0           0           0           0           0  3728486115           0   328794419   328794419    26882665           0    26882665    14830214   370507298    85091790   197641582   282733372    17641169      382843           0           0           0           0           0           0   135050554  4209972257   114338934    23488585     6596544     1775025   414813318  3313672797      819831      819831           0      893770RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9648TXTexas                      9222743968   197246027     5381095      220398    56555063     6102726           0           0   478514075   404645024   112675505   273375878           0           0 10751357033    68680185  9312158528    54509215  1463952679           0    39134791  1557596685  2667243409 21689792431  8972743588  1229980972   318851786    18469839    12514773   943745468   278041293    56544463 11540336115   693512769   564216604   344357239   864997974   840587895   303589215    74032371  3685294067    94983708    77344119    50271834   118218421   175921865    65636042     9934937   592310926    41812182    94248058   240769238    18604100   844988817    81914029    58649265  1380985689    28991892    69646869    31074211    28141376   217044686    69058244    23699799   467657075     4485945    75768631    10365309     9531121    53918091    96735462    33381206   284185766     1784301    10516853    26518134     5318092     5492854     2035565     1716444    53382243   861084851   815972502   692990656  1035279963  2084036117   522233094   168032816  6179630000   377460067   103403842    46376731   490829902    21566636    11311997  1029382539     3393593     8125727    31019862     1080485      230940     8494100    52113767  1081496306           0           0           0           0           0           0           0           0           0           0 18801462421     6698824    57144590    63843414   109795962  1901275182  2011071144    50225643  2125140201   608544970   785723716  1394268686    66598705     1788714           0    29744875           0           0           0    29744875  2647110136 21608759551   627328604    56937377    25633942     3780683  1287556198 17513906223     3435010     3435010           0     3748167RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARARARRAATRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9649UTUtah                        524644996           0           0           0     5476447      821339     1059872           0    35957049    40753025    58985388    51708652           0           0   718585429           0  1209925176    10525523   111212627           0    15968978   137707128   134365892  2066217733   749588883   261556774    18922385           0           0    56204877    21300095    65863255  1152136174    36885096    38323221     7818922    71410618    63150730    27212812    16901818   261703217    12215431    12579778     3224277    24984838    23182663    10203655     5832883    92223525     1466219     6052837     5309264     1571727    21603845     4668528     4408072    45080492      630080     6580882      556676      260616    47565593     6003807     1973876    63571530      193537      828788      177319      170395     5164678     3616773      247467    10398957      147772      454116      415292      123010      129276      394341     1692555     3356362    51344598    63990834    17324431    98350809   155632107    48483143    30809204   465935126    35203553    13236939     2512483    38550135     1312218     4941891    94445001     2697571      804959     2518116      487445      411523      757287     7265378   101710379           0           0           0           0           0           0           0           0           0           0  1719781679           0   254142739   254142739    16391786           0    16391786    33158481   303693006    49210783    73242187   122452970    51870080     1154846           0           0           0           0           0           0    84127906  2109922404    26906397     4113106     3221779      239617   140755631  1579026048      444679           0      444679      477121RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9650VTVermont                     462518922     1678831      269850           0     7790172   189412711      196275     1623175     9071011    10731959      971301    28386204         645       76620   521691790           0   215274818      245661    33662200     2253815      319355    36481031    50256832   773447639   316807806    74167404    18070645    19637498   191793034    14342579     6041553     1136312   444162244    28167989    11785044    10381658    33173352    19711050     4714084     6164077   114097254     6139404     3377785     2544631     7223600     5499289     1081433     2026607    27892749     5534595     2702382     5837894     3652478    13916767    15833080     2623224    50100420      793869     2729268      713320     1024501    17035634     1143241      432969    23872802      222255     1066304      223610      685277     1721943     1450671      413885     5783945       82024      139663      914808      394707       34097       97601     2135259     3798159    40717881    20734142    20392311    45468638    56196837    22869439    13382136   219761384     6906083     1670083     2905224     8542791      453490      217550    20241731       16796        1283       88676      592039       33221         150      698944    20940675           0           0           0           0           0           0           0           0           0           0   684864303    25025988    27645333    52671321      515506     3078285     3593791      795487    57060599    12725987    19220178    31946165      786614        8794           0     1263380           0           0       26906     1263380    16737187   756322805    14081410     1045565     1439634      205994    36539575   648324728      100166           0      100166      105565RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9651VAVirginia                            0           0           0  4017953535    12072808    81653499     1673002           0    10811789   124090633    89091094    77802803      460512     7536617  4341492793           0  2123203180    24239726   295462921           0    42049180   361751827   451025015  6826447800  2732602417   690086782    52614518     1567618    30153816   122250869    65669440     2113237  3601235441   220854250   217916925    38609260   281416143   252331085   162997623    65510331  1239635617    53871931    53907171    11623221    68416987    69572686    41634795    27453651   326480442     8065882    22297530    10499881     4610379   256555063    21896215    18002780   341927730     3459238    28822965     2381831     5114168    46070506    31582416     4878143   122309267      962983    26386010     1749634     3429391    22896932    33685497     8463586    97574033       69378      602711      131260      126384     4130657     7709486     2255990    15025866   286320679   323547302    63245453   359684061   628659997   265820535   118100895  2045378922    84975355    23300661    17009720   102707094     5918199     2517039   230509869    27367966     5514638     1995210    55636321       57798     1969860    92483995   322993864           0           0           0           0           0           0           0           0           0           0  5969608227   162737816   367324697   530062513     5788850    10582547    16371397    34709975   581143885   151833230   211003743   362836973     8474277      172098           0    31293805           0    73581106     1535243   104874911   222008183  6835028111    92259818           0     3623342           0   330807826  5638800401     1098862     1098862           0     1079854RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRTRRRAARRRRRRRRRRRRRRRTRCRCTRRRRR
9653WAWashington                 1255391485     1783057    18700253      892750    23909686    41821961     2248950     3072527    96605388    75798688    84147496    91131742     6525738     2519083  1659654316       51084  4302300092    58575230   290176572     5665650    11570067   365987519   414758464  6327993011  2281994295   682692447   106891422     4309081    11667344   122382076    56868922    20540500  3218809821   241422076   168228236    85335105   200977915   227878790   106765305    66528093  1097135520    71228538    48149535    18881194    58189291    71608465    35264242    19078370   322399635    20483141    23612245    45539986     6761122   208576963    47853792    32108227   384935476     4820098    17421036     6268881     5404702    43733779    24358515     9412230   111419241     2216630     9065283     3838230     2394994    16872672     1723727     6916152    43027688      424086     1659898     1248480      602339     2117613      817660     1005594     7875670   338377939   259070950   157273646   271935369   553915610   215059514   128132514  1923765542    55327759    20716779    13402485    83781013     2773799      642098   173870134    13125469     3380548    16012235    32768920     3032945    12774124    78061295   251931429           0           0           0           0           0           0           0           0           0           0  5394506792    68059132   580581184   648640316    17514493    32018097    49532590    71859377   770032283   250041442   206003981   456045423    25260397     1099259           0     2448835           0           0           0     2448835   228194580  6299050920    95055780    11490377     5330791     1184127   308210716  5086296076      888142      888142           0      956572RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTRRRRRRRRRRTAARAARRRRRRRRRRRRRRTTRRRRTTRRRR
9654WVWest Virginia               489968380           0      147008     1403817     2052632     1125067           0      143080    15650862    25879454     2721970    37115736      221107      338245   575499211      517050  1253994501     3940433   153443193     1476198     1223845   160083669      180660  1990094431   774557436   294332610    11786178      373566     1409752    40989103    31011157       44874  1122083768    37066746    27803434    22499689    75690321    68313354    65739268    14138404   311251215    13000588    10295275    10966934    28168636    28839209    29758538     6072766   127101946     5521134     5255726    11095808      689918    69304634     8158688     1754420   101780327     1785227     3826444     1645282      327335    14205031    12577412     2560282    36927013      438393     1052347     1806886      228335     2240533    13138389     1338985    20243868        8370        3454     1112040       46416      304790       46038        4309     1525418    57382065    47184333    47319753   104922625   180967017   116279945    24530182   578585920    40080764    17557542     5135904    42404979     2111834        1709   105180898      113714       40047           0           0        5809           0      153761   105334659           0           0           0           0           0           0           0           0           0           0  1806004347           0    38524550    38524550     2582618    16875927    19458545     1739799    59722894    16473105    21002935    37476040     8532005       51794           0    20474611           0           0      840394    20474611    75463200  1948998713    53369074    13667432     1287599      563051   100100564  1705903783      285548      285548           0      307112RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9655WIWisconsin                  3028639517           0     5530605           0     5130634    25028570           0           0    90911755    94723741    33364259    67515012           0           0  3325815523           0  2705277778    16255299   234216313     2500263    20253126   273225001   618733965  6304318302  2499756519   842192012    59403968    50652570    24815609   133467835    71461795     6014508  3591487412   161874672   153509154    63344753   208248801   210837820    23979185    67824399   889618784    52201307    53084409    20503428    72888985    78128434     7051580    44673937   328532080    16521422    26347355    64243250     8562742   102038908   196938097    33680191   448331965     4672873    31763374     3919976     8525933   132957751     9590053     9185013   200614973     1160903    16610195     3703540     6654826    28560219    10023103    13535183    80247969      362878     1640723     3255182     1247740      563756     1662324    30142119    38874722   235633152   266345015   155266589   299474201   524526669   239221239   185505659  1905972524    56470832    21824866    15164037    79715639     3595944      190303   173365677           0           0           0           0           0           0           0   173365677           0           0           0           0           0           0    44077350           0           0           0  5670825613    18433631   400425298   418858929     8109780    25648428    33758208    24637230   477254367   149655193   282621823   432277016    25375931           0    21300551           0           0           0      893276    21300551   214594422  6350955446   113041019    14817623     5678861     1146598   267902735  5402922878      799391           0      799391      870175RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9656WYWyoming                     200987239     3811270           0           0       49382     1390305       76639       11409    10717961    10537603      503880     6280837           0      163055   233127866    48886514   339623974      139648    34989561           0     5892566    41021775    60364619   662660129   255926372    71141461    12326391      670813     4816984    19864233     9542522      841768   360771038    22924398     8964409     6323763    25803493    27172902    12745007     7951202   111885174     6191679     2522992     1873570     7253042     8603874     3650887     3300278    33396322     3000113     3309538     3381434     1156341    15952213     2473689     2445812    31719140      644530     3112630      602041      723107    12222278     3740469      737956    21783011      548065     1018009      531035      457399     5388178     3849221      437963    12229870        7436       45407      617770      222945      225034       52554      270977     1442123    32768156    17954976    12798578    35158928    64176301    22662606    14706225   200225770     7861752     2571164      378803     9959826      273046       48703    20820248           0           0           0           0           0           0           0    20820248           0           0           0           0           0           0           0           0           0           0   581817056     4936876    42114223    47051099      990945     1811537     2802482     6469018    56322599    10136392    50503101    60639493      674747       70009           0      417485           0           0        5332      417485    31392279   661352666    12090748     2348863     1136625      133331    27040126   554776930       93190           0       93190       99859RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARAARRRRRRRRRRRRRRRRRRRRRRRRRR
9660ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0       68301           0           0           0       68301           0    10801316           0    34217673           0           0    34217673           0    45087290     9101455     1759471      323190           0           0     1041622      255631      230084    12455822     2041463      892300      410965     1354480      511038      389634      710899     6310779      394651      172496       79447      261845       98793       75323      137428     1219983      389415      324092        3303        1005      177749        5104      229702     1130370      580103      123311        4378        5507     1045936      112594       63693     1935522      195493       20289           0           0      302850       16975       40528      576135      164865       33191        3197        3571         692        4006       68155      277677     3570497     1545390      501290     1626408     1834208      586661     1209877    10874331     1674420      323694           0     4919132      417112      134275     7051521           0           0           0           0           0           0           0     7051521           0           0           0           0           0           0      602053           0           0           0    30381674           0     1379331     1379331           0           0           0           0     1379331           0           0           0           0           0           0      170831           0     1706755           0     1877586     1248878    34887469     2452792     1904464      205609      224138     4855304    25526370       14074       14074           0       14576RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9666GUGuam                                0           0           0           0           0           0           0           0           0     1396691           0   150543705           0           0   151940396           0           0    16135295     3388375           0           0    19523670           0   171464066    67167028    15226337      190054           0           0     5189873           0           0    87773292    13613707     2434182      847870     6254724     7437441     7966494     2896782    41451200     3285938      571720      195252     1478138     1940929     1420549      694531     9587057      102055      251218      353948       30320      296494      806575     1235773     3076383        5156      113057        7077           0       59526      400867      232937      818620           0           0           0           0           0           0           0           0       70080      141734       11998           0     5455378           0      574619     6253809    17076936     3511911     1416145     7763182    15189768    10594485     5634642    61187069     4321773     1035645       56140     3929408           0           0     9342966           0           0           0           0           0           0           0     9342966           0           0           0           0           0           0      141972           0           0           0   158303327           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   158303327           0           0     3556403      304557     5257651   153045676       31998       31998           0       32960RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9669MPNorthern Marianas                   0           0           0           0           0           0           0           0       10742       57548           0       59578           0           0      127868           0    32504301           0    11674814      110635           0    11785449           0    44417618    22495030     7229231     3051571           0           0     2354225      203211      226585    35356642       78905      122663     2787048           0      153540      263145       10172     3415473       29456       29844      698036           0       38640       68835        5700      870511       37946       22868      530992           0           0           0       94960      686766        5933        6994      626560           0           0       74474       11778      725739        3400           0       21967           0           0           0           0       25367           0           0           0           0           0           0           0           0      152240      182369     4642636           0      192180      406454      122610     5698489      539849      139873      594885     1707667       21528           0     2982274           0           0           0           0           0           0           0     2982274           0           0           0           0           0           0     1905530           0           0           0    44037405           0     1384868     1384868           0           0           0           0     1384868           0           0           0           0           0           0           0           0           0           0           0      250106    45672379     1674811      481287     3665028      398864     6277538    37759867        7511        7511           0        8809RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9672PRPuerto Rico                         0           0           0           0           0           0           0           0           0      483924           0      256498           0           0      740422           0  1284217941   516862913           0     8832034    11204445   536899392           0  1821857755   979626145   134207967    12024108           0           0    28200917    17314106    44137720  1198196857           0           0           0           0           0           0           0    53198874           0           0           0           0           0           0           0     8348841    49507961           0    98088655    19034553    13925970    36369761     2114415   219041315     2045582           0           0           0    29508913           0           0    31554495           0           0           0           0           0           0           0     3900074           0           0           0           0           0           0           0     4846000    51553543           0    98088655    19034553    43434883    36369761     2114415   316989525    87953199    20839266           0    88906358     1392811    21148087   218846910           0           0           0           0           0           0           0   218846910           0           0           0           0           0           0     2603999           0           0           0  1734033292     1959956     7610875     9570831           0           0           0           0     9570831      543199    10375000    10918199           0           0           0    10253259           0     9442203      127487    19695462    22734478  1786034063   198729322    50851898     3739894     1359884   255164922  1478868370      548788      548788           0      627620RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9678VIVirgin Islands                      0           0           0           0       86772           0           0           0           0           0           0   117434319           0           0   117521091           0           0    19297511     5197397           0           0    24494908     1446287   142015999    55629140    11282927      540135           0           0      611217      128133     1414630    69478049     4930102     5160129     5479123     3975127     4218020      154280     1602140    25518921     1212075     1412711     1532450     1008133     1169154       75248      466029     6875800           0       16130      218125      387024      559160     2988179      291175     4459793       17140      602176      461119     1318027      458349           0      575128     3431939        2163       25639     1987508        8240      208547           0      112375     2344472       22278      509068     1611979      115148      618240           0     2848625     5725338     6181595     7700214     9302796     6803459     7022923     3217707     5783097    46011791     3231089      835012           0     1852147      105120      812150     6730398       31927        4280           0       17132           0       12160       65499     6795897           0           0           0           0           0           0           0           0           0           0   122285737           0      837501      837501      112283           0      112283      506636     1456420           0           0           0           0           0      363486     1061299           0           0        8983     1424785     3205627   127753650           0           0    10496631      959183    11542586   110743151       19867       19867           0       22737RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
