ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
508225,CT00A5901,Groton Town,Racial Profile,PSC21901,39018,Incident Id,"Monday, April 21, 2014",April,W,N,F,59,TRUE,TRUE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:06:00 AM,,,,,
508198,CT00A5901,Groton Town,Racial Profile,PSC21901,38991,Incident Id,"Monday, April 21, 2014",April,B,N,M,41,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,10:27:00 AM,,,,,
508151,CT00A5901,Groton Town,Racial Profile,PSC21911,38944,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,28,FALSE,FALSE,GROTON,SOUTH RD AT POQUONNOCK RD,41 20 48.6,41,20,48.6,72 02 20.9,72,2,20.9,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,8:20:00 AM,,,,,
508155,CT00A5901,Groton Town,Racial Profile,PSC21904,38948,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,66,TRUE,FALSE,MYSTIC,ALLYN ST,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:15:00 PM,,,,,
508179,CT00A5901,Groton Town,Racial Profile,PSC21916,38972,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,33,TRUE,FALSE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:55:00 PM,,,,,
508148,CT00A5901,Groton Town,Racial Profile,PSC21904,38941,Incident Id,"Tuesday, April 22, 2014",April,B,N,M,35,TRUE,TRUE,GROTON,GUNGYWAMP RD AT PELICAN DR,41 22 56.8,41,22,56.8,72 03 49.0,72,3,49,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:50:00 PM,,,,,
508153,CT00A5901,Groton Town,Racial Profile,PSC21904,38946,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,42,TRUE,FALSE,MYSTIC,ALLYN ST,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:35:00 AM,,,,,
508192,CT00A5901,Groton Town,Racial Profile,PSC21901,38985,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,31,TRUE,TRUE,GROTON,RTE 117,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,8:44:00 AM,,,,,
556632,CT00A5901,Groton Town,Racial Profile,PSC21962,44303,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,30,TRUE,TRUE,GROTON,TOLLGATE TD AT BURNINGTREE DR,41 22 22.3,41,22,22.3,72 03 36.3,72,3,36.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,8:14:00 PM,,,,,
508147,CT00A5901,Groton Town,Racial Profile,PSC21904,38940,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,34,TRUE,TRUE,GROTON,RT 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-243A,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:15:00 PM,,,,,
508146,CT00A5901,Groton Town,Racial Profile,PSC21904,38939,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,65,TRUE,FALSE,MYSTIC,ALLYN ST AT EDGECOMB ST,41 21 23.4,41,21,23.4,71 58 40.3,71,58,40.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:20:00 PM,,,,,
508144,CT00A5901,Groton Town,Racial Profile,PSC21904,38937,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,22,TRUE,FALSE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:15:00 AM,,,,,
508139,CT00A5901,Groton Town,Racial Profile,PSC21904,38932,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,40,TRUE,TRUE,MYSTIC,ALLYN ST AT EDGECOMB ST,41 21 23.4,41,21,23.4,71 58 40.3,71,58,40.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:40:00 AM,,,,,
489336,CT00A5901,Groton Town,Racial Profile,PSC21916,37828,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,22,TRUE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,11:15:00 PM,,,,,
508154,CT00A5901,Groton Town,Racial Profile,PSC21904,38947,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,65,FALSE,FALSE,MYSTIC,ALLYN ST,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:50:00 AM,,,,,
508215,CT00A5901,Groton Town,Racial Profile,PSC21910,39008,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,20,TRUE,TRUE,GROTON,GOLD STAR HWY AT I-95,41 21 55.0,41,21,55,72 04 12.1,72,4,12.1,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:10:00 AM,,,,,
508143,CT00A5901,Groton Town,Racial Profile,PSC21904,38936,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,32,TRUE,TRUE,GROTON,GUNGYWAMP RD AT PELICAN DR,41 22 56.8,41,22,56.8,72 03 49.0,72,3,49,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:05:00 AM,,,,,
508217,CT00A5901,Groton Town,Racial Profile,PSC21904,39010,Incident Id,"Tuesday, April 22, 2014",April,W,H,M,27,TRUE,TRUE,GROTON,GUNGYWAMP RD AT PELICAN DR,41 22 56.8,41,22,56.8,72 03 49.0,72,3,49,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:25:00 AM,,,,,
508185,CT00A5901,Groton Town,Racial Profile,PSC21941,38978,Incident Id,"Tuesday, April 22, 2014",April,B,N,M,28,TRUE,FALSE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,10:55:00 PM,,,,,
508152,CT00A5901,Groton Town,Racial Profile,PSC21904,38945,Incident Id,"Tuesday, April 22, 2014",April,W,N,M,20,TRUE,TRUE,GROTON,NEW LONDON RD AT AFFELDT,41 20 49.7,41,20,49.7,72 00 41.3,72,0,41.3,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:20:00 AM,,,,,
508196,CT00A5901,Groton Town,Racial Profile,PSC21901,38989,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,23,TRUE,TRUE,GROTON,RTE 12,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:24:00 AM,,,,,
508156,CT00A5901,Groton Town,Racial Profile,PSC21904,38949,Incident Id,"Tuesday, April 22, 2014",April,W,N,F,56,TRUE,TRUE,MYSTIC,ALLYN ST,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:35:00 PM,,,,,
545808,CT00A5901,Groton Town,Racial Profile,PSC21998,41784,Incident Id,"Wednesday, April 23, 2014",April,W,N,F,20,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:19:00 AM,,,,,
556633,CT00A5901,Groton Town,Racial Profile,PSC21962,44304,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,30,TRUE,TRUE,MYSTIC,HIGH ST AT ACADEMY LN,41 21 23.7,41,21,23.7,71 58 23.5,71,58,23.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,6:00:00 PM,,,,,
508125,CT00A5901,Groton Town,Racial Profile,PSC21917,38918,Incident Id,"Wednesday, April 23, 2014",April,W,H,M,57,TRUE,FALSE,GROTON,PLEASANT VALLEY RD SO,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:51:00 AM,,,,,
508127,CT00A5901,Groton Town,Racial Profile,PSC21917,38920,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,32,TRUE,TRUE,GROTON,POQUONNOCK RD AT SOUTH RD,41 20 48.6,41,20,48.6,72 02 20.9,72,2,20.9,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,2:09:00 AM,,,,,
508121,CT00A5901,Groton Town,Racial Profile,PSC21955,38914,Incident Id,"Wednesday, April 23, 2014",April,W,H,F,50,TRUE,FALSE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,E,G,2,FALSE,14-12A,Registration,14-213B,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:30:00 PM,,,,,
556635,CT00A5901,Groton Town,Racial Profile,PSC21962,44306,Incident Id,"Wednesday, April 23, 2014",April,B,N,F,28,TRUE,TRUE,GROTON,GOLD STAR HWY AT ANTONINO RD,41 22 19.5,41,22,19.5,72 03 14.2,72,3,14.2,V,G,1,FALSE,14-99GG,Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,6:43:00 PM,,,,,
508183,CT00A5901,Groton Town,Racial Profile,PSC21959,38976,Incident Id,"Wednesday, April 23, 2014",April,W,N,F,29,TRUE,TRUE,GROTON,LONG HILL RD AT POQUONNOCK RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:30:00 PM,,,,,
489333,CT00A5901,Groton Town,Racial Profile,PSC21960,37825,Incident Id,"Wednesday, April 23, 2014",April,B,N,F,22,TRUE,FALSE,GROTON,LONG HILL RD ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,1:13:00 AM,,,,,
508150,CT00A5901,Groton Town,Racial Profile,PSC21904,38943,Incident Id,"Wednesday, April 23, 2014",April,B,N,M,28,TRUE,TRUE,GROTON,BUDDINGTON RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:20:00 AM,,,,,
489334,CT00A5901,Groton Town,Racial Profile,PSC21960,37826,Incident Id,"Wednesday, April 23, 2014",April,W,H,M,22,TRUE,TRUE,GROTON,HIGH ROCK RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,12:55:00 AM,,,,,
489335,CT00A5901,Groton Town,Racial Profile,PSC21960,37827,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,45,TRUE,FALSE,GROTON,RTE 184 ,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,1:44:00 AM,,,,,
508184,CT00A5901,Groton Town,Racial Profile,PSC21959,38977,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,19,TRUE,FALSE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:40:00 PM,,,,,
508158,CT00A5901,Groton Town,Racial Profile,PSC21993,38951,Incident Id,"Wednesday, April 23, 2014",April,W,N,F,50,TRUE,TRUE,GROTON,NEW LONDON RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,8:59:00 AM,,,,,
489332,CT00A5901,Groton Town,Racial Profile,PSC21960,37824,Incident Id,"Wednesday, April 23, 2014",April,W,N,F,44,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,12:40:00 AM,,,,,
509630,CT00A5901,Groton Town,Racial Profile,PSC21919,40125,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,21,TRUE,TRUE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:35:00 AM,,,,,
489330,CT00A5901,Groton Town,Racial Profile,PSC21960,37822,Incident Id,"Wednesday, April 23, 2014",April,W,H,M,23,TRUE,TRUE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,12:15:00 AM,,,,,
489331,CT00A5901,Groton Town,Racial Profile,PSC21960,37823,Incident Id,"Wednesday, April 23, 2014",April,W,H,F,64,TRUE,TRUE,GROTON,POQUONNOCK RD ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,c2711575-efa8-45a4-b,12:33:00 AM,,,,,
508149,CT00A5901,Groton Town,Racial Profile,PSC21901,38942,Incident Id,"Wednesday, April 23, 2014",April,W,H,M,19,TRUE,FALSE,GROTON,RTE 117,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:35:00 PM,,,,,
508123,CT00A5901,Groton Town,Racial Profile,PSC21922,38916,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,43,TRUE,FALSE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,8:11:00 PM,,,,,
556638,CT00A5901,Groton Town,Racial Profile,PSC21955,44309,Incident Id,"Wednesday, April 23, 2014",April,W,N,M,40,TRUE,FALSE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,4:40:00 PM,,,,,
556636,CT00A5901,Groton Town,Racial Profile,PSC21962,44307,Incident Id,"Wednesday, April 23, 2014",April,B,N,M,42,TRUE,FALSE,GROTON,NORTH RD AT ALPHA AVE,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,9:03:00 PM,,,,,
508128,CT00A5901,Groton Town,Racial Profile,PSC21917,38921,Incident Id,"Thursday, April 24, 2014",April,B,N,M,28,TRUE,FALSE,GROTON,NEWTOWN RD AT FORT HILL RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,2:52:00 AM,,,,,
773427,CT00A5901,Groton Town,Racial Profile,PSC21956,65095,Incident Id,"Thursday, April 24, 2014",April,B,H,M,25,TRUE,FALSE,GROTON,POQUONNOCK RD AT SOUTH RD,41 20 48.6,41,20,48.6,72 02 20.9,72,2,20.9,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,be90f70d-f6c4-4ef9-a,4:30:00 PM,,,,,
509665,CT00A5901,Groton Town,Racial Profile,PSC21919,40143,Incident Id,"Thursday, April 24, 2014",April,W,N,M,25,TRUE,TRUE,GROTON,TOLLGATE RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:55:00 AM,,,,,
508171,CT00A5901,Groton Town,Racial Profile,PSC21900,38964,Incident Id,"Thursday, April 24, 2014",April,W,N,M,28,TRUE,FALSE,GROTON,GOLD STAR HWY AT GREAT BOOK RD,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:25:00 AM,,,,,
508129,CT00A5901,Groton Town,Racial Profile,PSC21917,38922,Incident Id,"Thursday, April 24, 2014",April,B,N,M,28,TRUE,FALSE,GROTON,NEWTOWN RD AT FORT HILL RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,2:52:00 AM,,,,,
509632,CT00A5901,Groton Town,Racial Profile,PSC21919,40126,Incident Id,"Thursday, April 24, 2014",April,W,N,F,29,TRUE,TRUE,GROTON,TOLLGATE RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:38:00 AM,,,,,
509626,CT00A5901,Groton Town,Racial Profile,PSC21919,40123,Incident Id,"Thursday, April 24, 2014",April,W,N,M,32,TRUE,TRUE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-215,Suspended License,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:00:00 AM,,,,,
508132,CT00A5901,Groton Town,Racial Profile,PSC21997,38925,Incident Id,"Thursday, April 24, 2014",April,W,N,M,63,FALSE,FALSE,GROTON,RTE 12 AT OHIO AVE,41 23 42.8,41,23,42.8,72 04 50.1,72,4,50.1,V,G,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:35:00 PM,,,,,
508131,CT00A5901,Groton Town,Racial Profile,PSC21997,38924,Incident Id,"Thursday, April 24, 2014",April,W,N,F,39,TRUE,FALSE,GROTON,RTE 117 AT RTE 184,41 22 58.3,41,22,58.3,72 01 38.8,72,1,38.8,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:05:00 PM,,,,,
508130,CT00A5901,Groton Town,Racial Profile,PSC21917,38923,Incident Id,"Thursday, April 24, 2014",April,W,N,F,59,TRUE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-219C2,Speed Related,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:42:00 AM,,,,,
508109,CT00A5901,Groton Town,Racial Profile,PSC21997,38902,Incident Id,"Thursday, April 24, 2014",April,B,N,F,20,TRUE,FALSE,GROTON,SHEWVILLE RD AT RTE 184,41 23 35.9,41,23,35.9,71 57 45.6,71,57,45.6,V,G,3,TRUE,14-218A,Speed Related,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,6:20:00 PM,,,,,
509674,CT00A5901,Groton Town,Racial Profile,PSC21917,40147,Incident Id,"Thursday, April 24, 2014",April,W,N,F,59,TRUE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,B,2,FALSE,14-219C2,Speed Related,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:42:00 AM,,,,,
508134,CT00A5901,Groton Town,Racial Profile,PSC21997,38927,Incident Id,"Thursday, April 24, 2014",April,W,H,F,32,TRUE,TRUE,GROTON,RTE 12 AT I-95 ,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:45:00 PM,,,,,
509628,CT00A5901,Groton Town,Racial Profile,PSC21919,40124,Incident Id,"Thursday, April 24, 2014",April,W,N,F,43,TRUE,TRUE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:15:00 AM,,,,,
508106,CT00A5901,Groton Town,Racial Profile,PSC21997,38899,Incident Id,"Thursday, April 24, 2014",April,W,N,M,53,TRUE,TRUE,GROTON,FITCH HIGH SCHOOL,41 20 24.9,41,20,24.9,72 00 45.4,72,0,45.4,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:15:00 PM,,,,,
508182,CT00A5901,Groton Town,Racial Profile,PSC21916,38975,Incident Id,"Thursday, April 24, 2014",April,W,N,M,20,TRUE,TRUE,GROTON,POQUONNOCK RD AT STARBUCKS,41 20 45.8,41,20,45.8,72 02 55.9,72,2,55.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:35:00 PM,,,,,
508178,CT00A5901,Groton Town,Racial Profile,PSC21900,38971,Incident Id,"Thursday, April 24, 2014",April,W,N,M,40,FALSE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK R,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,6:25:00 AM,,,,,
556696,CT00A5901,Groton Town,Racial Profile,PSC21956,44366,Incident Id,"Thursday, April 24, 2014",April,W,H,F,41,TRUE,TRUE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,5:11:00 PM,,,,,
509668,CT00A5901,Groton Town,Racial Profile,PSC21900,40144,Incident Id,"Friday, April 25, 2014",April,W,N,M,51,FALSE,FALSE,GROTON,GOLD STAR HWY AT COL LEDYARD H,41 23 22.9,41,23,22.9,71 59 20.9,71,59,20.9,I,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:45:00 AM,,,,,
514475,CT00A5901,Groton Town,Racial Profile,PSC21901,40155,Incident Id,"Friday, April 25, 2014",April,W,N,M,26,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e09dcb4-81b8-4b42-b,12:51:00 PM,,,,,
508157,CT00A5901,Groton Town,Racial Profile,PSC21993,38950,Incident Id,"Friday, April 25, 2014",April,W,N,F,48,TRUE,FALSE,GROTON,GOLD STAR HWY,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:26:00 AM,,,,,
509687,CT00A5901,Groton Town,Racial Profile,PSC21901,40154,Incident Id,"Friday, April 25, 2014",April,W,N,M,33,FALSE,FALSE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:40:00 PM,,,,,
509620,CT00A5901,Groton Town,Racial Profile,PSC21900,40120,Incident Id,"Friday, April 25, 2014",April,W,N,M,50,TRUE,FALSE,MYSTIC,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,6:21:00 AM,,,,,
