ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1921510,CT0006200,Hamden,Racial Profile,100000475,1400017056,Incident ID,"Friday, April 25, 2014",,W,N,M,40,TRUE,TRUE,HAMDEN              ,benham/mix,41.364491,,,,-72.929247,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:28:56 AM
1921511,CT0006200,Hamden,Racial Profile,100000475,1400017058,Incident ID,"Friday, April 25, 2014",,W,N,M,50,TRUE,FALSE,HAMDEN              ,benham/vantage,41.364751,,,,-72.930668,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-12a,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,9:34:44 AM
1921753,CT0006200,Hamden,Racial Profile,100000656,1400017014,Incident ID,"Friday, April 25, 2014",,B,N,M,21,TRUE,FALSE,HAMDEN              ,dixwell ave,41.3636,,,,-72.9237,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:01:25 AM
1921373,CT0006200,Hamden,Racial Profile,100000131,1400017130,Incident ID,"Friday, April 25, 2014",,W,N,M,19,FALSE,FALSE,HAMDEN              ,whitney avr,41.430776,,,,-72.907213,,,,V,B,1,FALSE,14-236,Moving Violation,14-236,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:35:59 PM
1921372,CT0006200,Hamden,Racial Profile,100000131,1400017123,Incident ID,"Friday, April 25, 2014",,W,N,M,21,TRUE,FALSE,HAMDEN              ,eraamo and serafin,41.418666,,,,-72.918066,,,,V,B,1,FALSE,14-218a,Speed Related,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:58:21 PM
1921648,CT0006200,Hamden,Racial Profile,100000577,1400017021,Incident ID,"Friday, April 25, 2014",,W,N,M,24,TRUE,TRUE,HAMDEN              ,shepard/shepard hill,41.388899,,,,-72.922098,,,,E,B,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:21:11 AM
1921709,CT0006200,Hamden,Racial Profile,100000654,1400017229,Incident ID,"Saturday, April 26, 2014",,W,N,F,22,TRUE,FALSE,HAMDEN              ,Dixwell Ave./Skiff St.,41.3732,,,,-72.9095,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:20:05 AM
1921739,CT0006200,Hamden,Racial Profile,100000655,1400017168,Incident ID,"Saturday, April 26, 2014",,W,N,M,60,TRUE,FALSE,HAMDEN              ,dixwell ave./putnam ave,41.346275,,,,-72.93386,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:03:49 AM
1921463,CT0006200,Hamden,Racial Profile,100000469,1400017264,Incident ID,"Saturday, April 26, 2014",,B,N,F,33,TRUE,FALSE,HAMDEN              ,bowen and cherry ann,41.338345,,,,-72.939228,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:22:53 PM
1921309,CT0006200,Hamden,Racial Profile,100000109,1400017242,Incident ID,"Saturday, April 26, 2014",,B,N,M,24,TRUE,TRUE,HAMDEN              ,pinerock n woodin,41.346215,,,,-72.945603,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:28:09 PM
1921740,CT0006200,Hamden,Racial Profile,100000655,1400017171,Incident ID,"Saturday, April 26, 2014",,B,N,M,55,TRUE,FALSE,HAMDEN              ,morse st./ newhall st,41.337029,,,,-72.926483,,,,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:13:44 AM
1921742,CT0006200,Hamden,Racial Profile,100000655,1400017187,Incident ID,"Saturday, April 26, 2014",,B,N,F,35,TRUE,FALSE,HAMDEN              ,dixwell ave./ putnam ave,41.346275,,,,-72.93386,,,,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:01:32 AM
1921462,CT0006200,Hamden,Racial Profile,100000469,1400017250,Incident ID,"Saturday, April 26, 2014",,B,N,F,50,TRUE,FALSE,HAMDEN              ,bowen and cherry ann,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:01:46 PM
1921741,CT0006200,Hamden,Racial Profile,100000655,1400017175,Incident ID,"Saturday, April 26, 2014",,B,N,M,50,TRUE,TRUE,HAMDEN              ,woodin st./ dixwell ave,41.345492,,,,-72.936844,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:37:12 AM
1921743,CT0006200,Hamden,Racial Profile,100000655,1400017350,Incident ID,"Sunday, April 27, 2014",,B,N,F,20,TRUE,FALSE,HAMDEN              ,alstrum st./ easton st,41.336972,,,,-72.936453,,,,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:16:25 PM
1921485,CT0006200,Hamden,Racial Profile,100000472,1400017351,Incident ID,"Sunday, April 27, 2014",,W,N,M,45,TRUE,TRUE,HAMDEN              ,2635 dixwell ave,41.3691,,,,-72.9181,,,,V,G,1,FALSE,14-232(1),Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:38:51 PM
1921310,CT0006200,Hamden,Racial Profile,100000109,1400017353,Incident ID,"Sunday, April 27, 2014",,W,N,M,32,TRUE,TRUE,HAMDEN              ,shepard and bearpath,41.393484,,,,-72.923118,,,,V,G,1,TRUE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:26:59 PM
1921439,CT0006200,Hamden,Racial Profile,100000412,1400017356,Incident ID,"Sunday, April 27, 2014",,B,N,F,38,TRUE,FALSE,NEW HAVEN           ,Dixwell/Pond,41.334253,,,,-72.935231,,,,V,B,1,FALSE,14-12a,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:48:13 PM
1921762,CT0006200,Hamden,Racial Profile,100000657,1400017372,Incident ID,"Sunday, April 27, 2014",,W,N,F,26,TRUE,FALSE,HAMDEN              ,dixwell/woodin,41.344438,,,,-72.934378,,,,V,G,3,TRUE,14-147,Other,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,11:32:37 PM
1921296,CT0006200,Hamden,Racial Profile,100000079,1400017476,Incident ID,"Monday, April 28, 2014",,B,N,F,51,TRUE,FALSE,HAMDEN              ,waite st,41.355001,,,,-72.907841,,,,E,B,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:23:12 PM
1921698,CT0006200,Hamden,Racial Profile,100000626,1400017501,Incident ID,"Monday, April 28, 2014",,B,N,F,62,TRUE,TRUE,HAMDEN              ,Wintergreen,41.357072,,,,-72.950544,,,,V,G,1,FALSE,14-241(b),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:31:15 PM
1921477,CT0006200,Hamden,Racial Profile,100000471,1400017431,Incident ID,"Monday, April 28, 2014",,B,N,M,25,TRUE,TRUE,HAMDEN              ,HELEN AND ALENIER ST,41.347426,,,,-72.937448,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:22:38 AM
1921672,CT0006200,Hamden,Racial Profile,100000598,1400017388,Incident ID,"Monday, April 28, 2014",,B,N,M,18,TRUE,FALSE,HAMDEN              ,Arch St/Bowen St,41.338322,,,,-72.937911,,,,I,G,1,FALSE,14-96a,Defective Lights,14-96a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:57:50 AM
1921471,CT0006200,Hamden,Racial Profile,100000470,1400017532,Incident ID,"Monday, April 28, 2014",,B,N,F,32,TRUE,FALSE,HAMDEN              ,state st/ridge rd,41.335634,,,,-72.899992,,,,V,G,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:58:53 PM
1921776,CT0006200,Hamden,Racial Profile,100000659,1400017398,Incident ID,"Monday, April 28, 2014",,B,N,M,20,TRUE,FALSE,HAMDEN              ,Dixwell ave/ Arch St,41.338195,,,,-72.935221,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:24:59 AM
1921331,CT0006200,Hamden,Racial Profile,100000118,1400017439,Incident ID,"Monday, April 28, 2014",,W,N,F,44,TRUE,FALSE,HAMDEN              ,Park Rd,41.334265,,,,-72.900609,,,,V,B,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:03:58 AM
1921578,CT0006200,Hamden,Racial Profile,100000543,1400017451,Incident ID,"Monday, April 28, 2014",,B,N,F,57,TRUE,TRUE,HAMDEN              ,Dixwell/ Treadwell,41.354015,,,,-72.929695,,,,V,G,1,TRUE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,10:26:06 AM
1921318,CT0006200,Hamden,Racial Profile,100000114,1400017514,Incident ID,"Monday, April 28, 2014",,W,N,M,28,TRUE,TRUE,HAMDEN              ,Whitney  Ave Home Pl,41.406362,,,,-72.899299,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:50:18 PM
1921650,CT0006200,Hamden,Racial Profile,100000577,1400017396,Incident ID,"Monday, April 28, 2014",,B,N,F,47,TRUE,FALSE,HAMDEN              ,stae/park,41.335634,,,,-72.899992,,,,E,B,1,FALSE,14-96c,Defective Lights,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:21:37 AM
1921577,CT0006200,Hamden,Racial Profile,100000543,1400017436,Incident ID,"Monday, April 28, 2014",,A,N,F,28,TRUE,TRUE,HAMDEN              ,Whitney/Armory,41.33655,,,,-72.911426,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,8:54:32 AM
1921424,CT0006200,Hamden,Racial Profile,100000409,1400017452,Incident ID,"Monday, April 28, 2014",,B,N,M,23,TRUE,FALSE,HAMDEN              ,dixwell/lexington,41.350468,,,,-72.931676,,,,V,G,2,FALSE,14-99g(g),Window Tint,,TRUE,C,FALSE,TRUE,W,,,,,FALSE,1,CT0006200,1.31E+17,10:29:38 AM
1921763,CT0006200,Hamden,Racial Profile,100000657,1400017377,Incident ID,"Monday, April 28, 2014",,B,N,M,30,TRUE,TRUE,HAMDEN              ,langer/bradley,41.350265,,,,-72.939716,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:28:55 AM
1921547,CT0006200,Hamden,Racial Profile,100000477,1400017404,Incident ID,"Monday, April 28, 2014",,W,N,M,38,TRUE,TRUE,HAMDEN              ,whitney by rt 40,41.400725,,,,-72.897609,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:48:18 AM
1921777,CT0006200,Hamden,Racial Profile,100000659,1400017549,Incident ID,"Monday, April 28, 2014",,W,N,M,22,FALSE,FALSE,HAMDEN              ,Mt Carmel/ Whitney Ave,41.420807,,,,-72.904601,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:42:43 PM
1921317,CT0006200,Hamden,Racial Profile,100000114,1400017505,Incident ID,"Monday, April 28, 2014",,W,N,M,67,TRUE,TRUE,HAMDEN              ,Whitney Ave Putnam Ave,41.346024,,,,-72.912455,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:47:54 PM
1921764,CT0006200,Hamden,Racial Profile,100000657,1400017550,Incident ID,"Monday, April 28, 2014",,B,N,F,25,TRUE,TRUE,HAMDEN              ,north/dixwell,41.341686,,,,-72.934986,,,,V,G,2,FALSE,14-215,Suspended License,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,11:43:12 PM
1921566,CT0006200,Hamden,Racial Profile,100000479,1400017508,Incident ID,"Monday, April 28, 2014",,B,N,M,40,TRUE,TRUE,HAMDEN              ,MATHER ST/WHITNEY AVE,41.347991,,,,-72.913173,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:04:07 PM
1921697,CT0006200,Hamden,Racial Profile,100000626,1400017497,Incident ID,"Monday, April 28, 2014",,B,N,M,21,TRUE,TRUE,HAMDEN              ,dixwell/scott,41.34839,,,,-72.93276,,,,E,G,2,FALSE,14-215,Suspended License,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,3:59:10 PM
1921419,CT0006200,Hamden,Racial Profile,100000253,1400017465,Incident ID,"Monday, April 28, 2014",,B,N,M,55,TRUE,TRUE,HAMDEN              ,dixwell ave connolly,41.367106,,,,-72.920713,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:04:04 PM
1921593,CT0006200,Hamden,Racial Profile,100000546,1400017537,Incident ID,"Monday, April 28, 2014",,W,N,M,60,TRUE,TRUE,HAMDEN              ,whtiney ave,41.383446,,,,-72.901857,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:35:29 PM
1921548,CT0006200,Hamden,Racial Profile,100000477,1400017428,Incident ID,"Monday, April 28, 2014",,W,N,F,43,TRUE,TRUE,HAMDEN              ,paradis by howard,41.381036,,,,-72.934698,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:24:07 AM
1921775,CT0006200,Hamden,Racial Profile,100000659,1400017392,Incident ID,"Monday, April 28, 2014",,B,N,F,25,TRUE,FALSE,HAMDEN              ,dixwell ave/ helen st,41.346493,,,,-72.934048,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:16:04 AM
1921332,CT0006200,Hamden,Racial Profile,100000118,1400017485,Incident ID,"Monday, April 28, 2014",,W,N,F,44,TRUE,TRUE,HAMDEN              ,Hamden HIll Dr,41.385144,,,,-72.906875,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:34:58 PM
1921567,CT0006200,Hamden,Racial Profile,100000479,1400017687,Incident ID,"Tuesday, April 29, 2014",,W,H,F,30,TRUE,FALSE,HAMDEN              ,MORSE ST/ DIXWELL AVE,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-147(c),Other,14-147(c),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,6:07:16 PM
1921806,CT0006200,Hamden,Racial Profile,100000660,1400017594,Incident ID,"Tuesday, April 29, 2014",,W,N,M,42,TRUE,TRUE,HAMDEN              ,3400 whitney ave,41.4192,,,,-72.9043,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:19:19 AM
1921413,CT0006200,Hamden,Racial Profile,100000248,1400017654,Incident ID,"Tuesday, April 29, 2014",,W,H,F,19,TRUE,FALSE,HAMDEN              ,Dixwell Ave/Rte. 15,41.363737,,,,-72.923162,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:50:31 PM
1921699,CT0006200,Hamden,Racial Profile,100000626,1400017671,Incident ID,"Tuesday, April 29, 2014",,W,N,M,38,TRUE,TRUE,HAMDEN              ,DIxwell/Fourth ,41.345492,,,,-72.936844,,,,V,G,1,FALSE,14-232(1),Moving Violation,14-232,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:29:13 PM
1921478,CT0006200,Hamden,Racial Profile,100000471,1400017648,Incident ID,"Tuesday, April 29, 2014",,B,N,M,30,TRUE,FALSE,HAMDEN              ,DIXWELL AVE AND LEXINGTON ST,41.350468,,,,-72.931676,,,,V,G,1,FALSE,14-218A,Speed Related,14-215(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:14:56 PM
1921417,CT0006200,Hamden,Racial Profile,100000249,1400017633,Incident ID,"Tuesday, April 29, 2014",,W,N,F,40,TRUE,FALSE,HAMDEN              ,DIXWELL aVE.,41.400725,,,,-72.897609,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:02:15 AM
1921766,CT0006200,Hamden,Racial Profile,100000657,1400017555,Incident ID,"Tuesday, April 29, 2014",,B,N,M,27,TRUE,FALSE,NEW HAVEN           ,sherman/elizabeth,41.334903,,,,-72.937872,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:10:19 AM
1921297,CT0006200,Hamden,Racial Profile,100000079,1400017668,Incident ID,"Tuesday, April 29, 2014",,B,N,M,34,TRUE,FALSE,HAMDEN              ,dixwell ave,41.346275,,,,-72.93386,,,,E,B,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:49:14 PM
1921333,CT0006200,Hamden,Racial Profile,100000118,1400017623,Incident ID,"Tuesday, April 29, 2014",,W,N,M,82,TRUE,TRUE,HAMDEN              ,Dixwell Ave,41.367106,,,,-72.920713,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:51:20 AM
1921765,CT0006200,Hamden,Racial Profile,100000657,1400017553,Incident ID,"Tuesday, April 29, 2014",,W,N,F,40,TRUE,TRUE,HAMDEN              ,dudley/dixwell,41.337081,,,,-72.935248,,,,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:02:10 AM
1921779,CT0006200,Hamden,Racial Profile,100000659,1400017567,Incident ID,"Tuesday, April 29, 2014",,B,N,M,34,TRUE,FALSE,HAMDEN              ,3400 Whitney Ave,41.4192,,,,-72.9043,,,,E,G,2,FALSE,14-96b,Defective Lights,14-213,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:41:06 AM
1921711,CT0006200,Hamden,Racial Profile,100000654,1400017569,Incident ID,"Tuesday, April 29, 2014",,B,N,F,20,TRUE,FALSE,HAMDEN              ,Dixwell Ave./Mather St.,41.35903,,,,-72.925794,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:55:02 AM
1921549,CT0006200,Hamden,Racial Profile,100000477,1400017566,Incident ID,"Tuesday, April 29, 2014",,B,N,M,46,TRUE,FALSE,HAMDEN              ,2100 dixwell ave,41.3699,,,,-72.921,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:40:39 AM
1921528,CT0006200,Hamden,Racial Profile,100000476,1400017711,Incident ID,"Tuesday, April 29, 2014",,W,N,M,54,TRUE,FALSE,HAMDEN              ,ives,41.403312,,,,-72.894233,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:02:21 PM
1921594,CT0006200,Hamden,Racial Profile,100000546,1400017702,Incident ID,"Tuesday, April 29, 2014",,W,N,F,21,FALSE,FALSE,HAMDEN              ,whitney ave.,41.386109,,,,-72.900887,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:21:46 PM
1921754,CT0006200,Hamden,Racial Profile,100000656,1400017572,Incident ID,"Tuesday, April 29, 2014",,B,N,M,29,TRUE,TRUE,HAMDEN              ,dixwell.church,41.35283,,,,-72.930454,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,TRUE,O,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:02:20 AM
1921550,CT0006200,Hamden,Racial Profile,100000477,1400017568,Incident ID,"Tuesday, April 29, 2014",,W,N,M,46,TRUE,TRUE,HAMDEN              ,dixwell ave at wheeler rd,41.363737,,,,-72.923162,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:54:34 AM
1921425,CT0006200,Hamden,Racial Profile,100000409,1400017680,Incident ID,"Tuesday, April 29, 2014",,W,N,M,35,TRUE,TRUE,Hamden              ,dixwell/skiff,41.374349,,,,-72.91599,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:35:48 PM
1921778,CT0006200,Hamden,Racial Profile,100000659,1400017556,Incident ID,"Tuesday, April 29, 2014",,W,N,F,41,TRUE,FALSE,HAMDEN              ,3400 Whitney Ave,41.4192,,,,-72.9043,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:13:46 AM
1921551,CT0006200,Hamden,Racial Profile,100000477,1400017622,Incident ID,"Tuesday, April 29, 2014",,B,N,F,46,TRUE,TRUE,HAMDEN              ,skiff st by toys r us,41.374487,,,,-72.915926,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:21:00 AM
1921311,CT0006200,Hamden,Racial Profile,100000109,1400017627,Incident ID,"Tuesday, April 29, 2014",,B,N,F,24,TRUE,FALSE,HAMDEN              ,whitney and park,41.358647,,,,-72.909868,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:19:58 AM
1921472,CT0006200,Hamden,Racial Profile,100000470,1400017674,Incident ID,"Tuesday, April 29, 2014",,B,N,M,38,TRUE,TRUE,HAMDEN              ,state st/sebec st,41.352844,,,,-72.89167,,,,V,G,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:49:05 PM
1921710,CT0006200,Hamden,Racial Profile,100000654,1400017558,Incident ID,"Tuesday, April 29, 2014",,W,N,F,31,FALSE,FALSE,HAMDEN              ,Dixwell Ave./Mather St.,41.350468,,,,-72.931676,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:23:14 AM
1921780,CT0006200,Hamden,Racial Profile,100000659,1400017576,Incident ID,"Tuesday, April 29, 2014",,W,N,M,27,TRUE,TRUE,HAMDEN              ,Whitney Ave/ Todd St,41.424342,,,,-72.905685,,,,E,G,2,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:09:46 AM
1921426,CT0006200,Hamden,Racial Profile,100000409,1400017710,Incident ID,"Tuesday, April 29, 2014",,B,N,M,56,TRUE,FALSE,HAMDEN              ,benham/vantage,41.364751,,,,-72.930668,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:15:20 PM
1921767,CT0006200,Hamden,Racial Profile,100000657,1400017583,Incident ID,"Tuesday, April 29, 2014",,B,N,F,26,TRUE,TRUE,HAMDEN              ,woodin/alenier,41.34548,,,,-72.938169,,,,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:48:09 AM
1921781,CT0006200,Hamden,Racial Profile,100000659,1400017582,Incident ID,"Tuesday, April 29, 2014",,W,N,M,62,TRUE,TRUE,HAMDEN              ,Dixwell Ave/ old Dixwell ,41.383522,,,,-72.904808,,,,V,G,2,FALSE,14-12(a)*,Registration,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:37:23 AM
1921615,CT0006200,Hamden,Racial Profile,100000573,1400017682,Incident ID,"Tuesday, April 29, 2014",,W,N,M,48,TRUE,FALSE,HAMDEN              ,2100 dixwell avenu,41.367106,,,,-72.920713,,,,V,G,1,FALSE,14-12a,Registration,14-12a,TRUE,C,TRUE,TRUE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:42:36 PM
1921552,CT0006200,Hamden,Racial Profile,100000477,1400017746,Incident ID,"Wednesday, April 30, 2014",,B,N,M,24,FALSE,FALSE,HAMDEN              ,dixwell ave at mather st,41.35903,,,,-72.925794,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:10:21 AM
1921673,CT0006200,Hamden,Racial Profile,100000598,1400017727,Incident ID,"Wednesday, April 30, 2014",,W,N,M,22,TRUE,FALSE,HAMDEN              ,whitney @ todd,41.424342,,,,-72.905685,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:56:19 AM
