SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2013	42	PA	PENNSYLVANIA DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PA	17126		7177836788	689.04	4994.30	52438.13	53270.37	9937.93	121329.77	30528.00	1522.00	1607.06	2655.92	-2.00	4262.98	1753.32	1666.00	2493.18	6918.00	4871.63	9795.00	7622.00	50259.00	8499	129360	133419	131275	129889	132216	131917	131345	135962	137287	144721	140209	133554	135583	-2	1755236	10	14	141	134	605	588	1475	1502	1881	1665	20	19	221	224	92	116	2105	2071	7403	7002	10116	9451	43942	40819	49	49	3268	2877	105	104	2349	2380	7413	7128	10567	10099	44977	42046	76	47	3276	2852	94	89	2374	2320	7135	6742	10017	9714	45176	42110	65	56	2816	2567	115	116	2365	2357	6818	6377	9855	9589	45393	42178	39	45	2386	2256	108	84	2374	2541	6835	6301	9856	9579	46617	43706	45	43	2153	1974	91	103	2273	2502	6507	6015	10019	9678	46930	44250	45	43	1797	1664	106	101	2233	2370	6521	5855	10331	9694	47124	44081	45	40	1440	1404	102	99	2262	2360	6447	6271	10562	9770	49294	46140	45	61	1255	1294	88	97	2181	2337	6066	5933	10536	10015	50310	47065	69	52	1270	1268	113	113	2245	2298	7186	6423	11941	11074	52046	48622	52	61	1322	1225	99	90	2298	2400	6543	5963	10943	10286	51295	47902	45	40	1147	1158	90	93	2293	2286	5240	5233	9772	9694	49504	47420	44	46	869	970	86	103	2201	2310	4979	4803	9369	9382	52192	48346	45	47	838	882	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2621	1299	1322	60360	29694	30666	166332	85698	80634	264886	135359	129527	1213031	626681	586350	1333	684	649	46673	24058	22615	R	R	R	R	R	T	R	P	R	R	A	T	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATION	255 WESTMINSTER STREET	PROVIDENCE	RI	02903		4012228706	115.55	356.63	4808.29	4543.58	-2.00	9824.05	2281.32	177.06	45.00	305.58	-2.00	350.58	191.04	57.75	75.25	506.86	493.09	693.90	530.79	2129.86	2242	10490	10823	10697	10676	11037	10751	10865	10864	10293	10912	11304	10651	10403	-2	142008	12	4	34	27	325	189	82	45	850	581	1	2	64	26	35	28	165	171	1455	1361	404	440	3026	2909	6	2	244	244	30	34	176	156	1486	1395	463	438	3204	2935	8	11	233	254	30	31	165	171	1383	1344	417	378	3319	3017	3	8	228	203	37	42	149	157	1329	1293	491	396	3272	3080	7	4	211	208	32	46	172	185	1334	1304	446	430	3457	3242	13	9	190	177	39	24	167	140	1316	1154	423	455	3395	3292	5	5	169	167	47	28	172	156	1330	1151	423	389	3607	3225	9	11	164	153	35	35	153	156	1288	1210	447	429	3527	3245	5	6	177	151	27	39	137	142	1178	1074	433	402	3463	3100	5	5	154	134	48	41	154	151	1364	1212	487	452	3489	3207	7	5	147	148	41	56	154	157	1279	1236	515	466	3628	3476	13	12	134	137	30	40	162	163	1154	1088	482	436	3409	3372	28	15	146	126	24	17	129	155	1001	1007	398	426	3584	3443	17	19	83	100	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	932	467	465	4176	2089	2087	33240	17222	16018	11493	5911	5582	87354	45230	42124	241	127	114	4572	2344	2228	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCATION	1429 SENATE STREET	COLUMBIA	SC	29201	3730	8037348500	1023.30	2466.10	30359.10	14302.70	-2.00	48151.20	9098.20	1874.70	1205.70	749.10	-2.00	1954.80	1072.30	362.30	771.30	1808.90	2707.10	991.50	3280.20	328.60	24295	58226	60401	57286	55331	54672	54512	55267	57070	56762	63304	55463	48444	44624	-2	745657	62	45	170	131	1646	1526	5324	4973	5206	4359	14	12	422	405	133	113	372	402	2795	2603	10664	10239	14822	13735	46	33	1174	1095	127	94	420	414	2847	2691	11096	10317	15581	14491	39	35	1131	1118	91	104	401	396	2746	2501	10144	9652	14916	14110	31	34	1077	1083	87	101	423	426	2408	2307	9490	9345	14799	13921	35	31	992	966	103	78	415	419	2266	2048	9377	8955	15007	13984	31	37	986	966	76	67	374	446	2152	2031	9420	8946	15001	14202	28	24	893	852	72	68	383	408	2130	1913	9720	9325	15275	14155	36	26	859	897	83	88	398	412	1945	1924	10376	9700	15662	14769	38	32	815	828	91	75	411	399	1797	1738	10151	9868	15712	14808	31	35	809	837	118	99	414	368	2027	1733	12107	10678	17878	16324	40	41	745	732	99	85	340	381	1666	1521	10192	9596	15581	14708	39	51	604	600	66	67	381	352	1266	1243	8384	8332	13845	13422	30	30	524	502	69	61	342	339	1095	1095	7357	7855	12796	12670	22	33	444	446	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2422	1277	1145	10537	5244	5293	55660	28786	26874	261583	133802	127781	391739	202081	189658	914	460	454	22802	11475	11327	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	800 GOVERNORS DRIVE	PIERRE	SD	57501	2294	6057733134	178.08	572.98	5405.79	2518.32	834.46	9509.63	2553.68	159.72	213.19	120.12	-2.00	333.31	108.44	79.05	693.36	368.54	424.94	522.84	916.64	3534.97	2865	11898	10855	10446	10310	9842	9621	9499	9384	9531	10062	9385	8707	8485	-2	130890	215	183	21	18	119	105	96	84	1026	850	0	1	81	66	800	754	93	88	339	310	168	137	4511	4181	7	6	270	234	657	662	80	85	328	303	166	132	4111	3876	7	10	215	223	662	588	76	83	283	247	155	157	3965	3812	1	6	225	186	670	625	75	64	275	277	141	144	4002	3706	7	3	150	171	612	634	81	95	218	217	148	128	3832	3596	5	4	145	127	606	591	84	85	225	208	127	118	3783	3567	2	6	107	112	633	553	67	95	209	192	116	105	3720	3604	2	4	96	103	553	555	67	84	166	186	140	126	3809	3501	7	2	91	97	490	508	78	89	202	179	127	115	3973	3584	8	4	84	90	680	592	97	86	222	190	129	130	4072	3667	3	4	98	92	477	464	122	95	220	151	141	125	3784	3647	4	5	62	88	318	315	86	93	152	154	107	82	3770	3510	5	0	43	72	316	327	90	80	115	124	97	91	3590	3540	3	3	51	58	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	15040	7689	7351	2257	1117	1140	5916	3073	2843	3532	1858	1674	100589	51948	48641	119	61	58	3437	1718	1719	T	T	T	T	T	T	R	R	D	D	A	T	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2013	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	6TH FLOOR	NASHVILLE	TN	37243	0375	6157415158	1179.60	4139.00	39699.50	18936.70	1892.40	65847.20	15807.50	746.50	1106.10	999.00	807.90	2913.00	1912.00	495.90	171.10	819.10	3532.80	4930.60	1344.20	26986.10	25756	78601	80082	77373	75382	74401	74124	73970	75070	74909	77917	72827	67290	65854	-2	993556	31	30	197	125	1447	1246	3406	3125	8601	6947	13	9	291	288	55	79	697	722	4075	3889	8949	8555	25879	23534	39	56	1059	1013	65	64	691	683	4240	3963	9058	8583	25967	24592	44	42	1052	1038	76	54	773	752	3809	3721	8791	8396	25332	23788	31	32	929	889	56	59	667	733	3450	3469	8404	8148	25256	23555	32	37	746	770	73	68	647	819	3207	2989	8342	8086	25196	23716	41	31	583	603	59	71	709	743	3068	2862	8387	8307	25039	23632	34	36	578	599	69	75	668	625	2869	2687	8679	8324	25116	23776	27	30	513	512	75	59	674	647	2909	2563	8700	8369	25901	24099	34	34	508	498	75	64	601	642	2489	2433	8663	8586	25807	24514	35	28	482	490	80	75	631	620	2705	2321	10070	9125	26698	24642	42	35	427	446	69	62	594	639	2275	2024	8633	8552	25138	24008	27	37	358	411	64	67	552	526	1890	1743	7636	7920	23639	22557	33	36	306	321	72	44	550	552	1753	1652	7749	7970	23018	21865	33	26	273	297	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1790	919	871	17479	8651	8828	77748	40186	37562	227513	115467	112046	651812	336587	315225	934	465	469	16280	8105	8175	T	T	T	T	T	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2013	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TX	78701		5124639734	8577.60	20944.09	138072.49	137971.11	29014.86	334580.15	62299.62	3547.64	4512.11	6566.80	-2.00	11078.91	4605.39	2229.17	6279.11	22710.55	22826.00	24813.78	24741.07	138629.10	248150	391731	409446	394449	390023	383586	382945	376623	385527	379786	408892	362937	330538	309069	-2	5153702	665	613	3939	3544	80977	77374	18435	17669	22108	18342	163	140	2155	2026	870	812	7383	6925	106426	100771	23943	22786	58261	54350	277	283	4460	4184	828	778	7325	7014	112527	105478	26209	24239	60069	55703	280	307	4449	4240	809	737	7371	6947	106833	101727	25160	23840	57937	54371	267	267	4208	3975	697	759	7454	7120	104948	99750	24653	23618	58428	54383	251	251	3951	3760	647	591	7505	7235	102134	97867	24106	23110	57937	54315	222	248	3864	3805	688	648	7396	7107	101315	97259	24199	23219	58335	55060	253	217	3664	3585	674	672	7103	6913	99106	94257	24337	23054	58393	54852	227	220	3477	3338	743	651	7224	6934	101574	96565	25015	23659	59789	56085	264	243	3407	3374	767	625	7053	6827	97542	94062	24867	23681	60630	56671	241	222	3276	3322	892	772	7148	6727	109313	99197	28442	25675	63833	59379	303	252	3490	3469	785	752	7042	6504	91796	87219	24530	23033	58963	55645	255	215	3053	3145	758	692	6749	6622	79414	78334	21464	21101	55871	53374	256	257	2702	2944	679	636	6628	6205	72720	72509	19565	19612	53749	50986	211	212	2639	2718	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	20240	10502	9738	189944	97320	92624	2668994	1366625	1302369	653221	334925	318296	1517819	784303	733516	6804	3470	3334	96680	48795	47885	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	49	UT	UTAH STATE OFFICE OF EDUCATION	PO BOX 144200	SALT LAKE CITY	UT	84114	4200	8015387500	290.12	1336.66	11836.82	11219.31	2564.01	27246.92	8545.43	1908.51	156.04	759.06	-2.00	915.10	242.52	398.69	779.50	1045.44	1402.84	2333.83	1184.00	8942.46	12373	50386	51413	50197	49048	49041	48483	47161	46821	46409	45902	44431	42469	41327	-2	625461	116	97	144	113	1547	1175	95	80	5325	3323	107	87	107	57	276	288	371	347	4162	3894	336	291	20013	18633	393	364	523	495	289	249	360	380	4326	4021	329	279	20484	18840	438	334	560	524	252	244	359	375	4114	3872	333	284	19863	18662	369	336	557	577	251	230	394	396	4046	3858	327	284	19225	18213	374	353	555	542	267	238	384	435	4084	3851	338	285	18986	18412	386	360	495	520	265	275	442	407	4009	3983	331	295	18820	18001	372	378	442	463	266	243	386	396	3947	3776	340	332	18397	17512	355	337	463	411	272	271	383	365	3828	3715	367	286	18240	17493	334	330	497	440	273	269	399	431	3808	3556	315	286	18119	17361	343	337	483	429	298	281	432	383	3715	3497	332	295	18021	17047	338	334	463	466	306	280	461	383	3595	3373	290	283	17457	16469	338	347	440	409	287	269	460	450	3366	3088	289	234	16556	16091	308	313	403	355	286	241	434	430	3162	2890	293	259	16800	15161	351	298	376	346	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7179	3704	3475	10700	5409	5291	100258	51709	48549	8088	4315	3773	477524	246306	231218	9314	4806	4508	12398	6364	6034	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	50	VT	VERMONT AGENCY OF EDUCATION	120 STATE STREET	MONTPELIER	VT	05620	2501	8028283135	107.99	418.95	2841.95	3152.23	1854.23	8375.35	4203.34	233.24	172.92	243.65	-2.00	416.57	213.44	194.04	137.73	481.22	461.51	701.23	958.07	1923.80	5667	6215	6246	6017	6254	6159	6108	6163	6296	6332	7137	6828	6723	6545	-2	88690	3	0	62	55	47	32	65	60	2820	2389	2	0	69	63	3	2	47	57	52	50	62	51	2979	2736	2	2	83	89	7	5	50	39	63	62	58	55	2907	2813	1	0	95	91	9	4	51	61	55	48	56	53	2791	2671	3	4	113	98	15	4	57	55	53	55	57	52	2969	2742	4	0	97	94	7	7	59	52	48	55	68	47	2960	2648	2	3	101	102	7	6	64	63	52	38	77	51	2884	2666	3	3	104	90	8	11	56	58	51	44	47	59	2869	2784	1	3	81	91	15	14	68	51	48	46	64	62	2945	2796	1	2	89	95	14	15	49	66	77	46	72	63	2997	2782	1	1	87	62	15	19	57	62	50	58	89	73	3516	3051	1	1	81	64	13	6	79	82	49	54	59	51	3269	3032	2	1	60	71	16	9	62	76	59	49	48	78	3172	3022	2	2	65	63	7	8	62	87	43	40	63	57	3182	2867	6	2	51	70	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	249	139	110	1687	823	864	1424	747	677	1697	885	812	81259	42260	38999	55	31	24	2319	1176	1143	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	PO BOX 2120	RICHMOND	VA	23218	2120	8042252023	1687.98	4122.05	36278.25	48009.28	-2.00	90097.56	19096.45	1727.90	1263.19	1956.02	124.67	3343.88	1592.74	1685.90	1719.00	4383.36	3864.34	6775.01	4559.41	39356.58	33166	96058	99806	97162	95384	95625	93994	94524	95076	95778	102293	96496	89754	88709	-2	1273825	71	58	733	525	3115	2416	6034	5395	7693	5477	33	19	853	744	144	139	3014	2796	7773	7435	11211	10499	24627	22894	70	73	2738	2645	186	172	3266	3071	7976	7475	11557	11017	25745	23743	89	78	2772	2659	177	160	3189	3185	7289	7112	11192	10640	25316	23671	74	62	2510	2585	156	139	3286	3115	6975	6410	10966	10428	25301	23596	77	66	2470	2399	129	126	3298	3220	6416	6327	10718	10530	25760	24121	68	66	2524	2322	126	143	3236	3125	6237	5801	10678	10596	25219	24073	75	74	2318	2293	134	159	3129	3111	6108	5857	11440	10481	25457	24015	56	67	2292	2218	132	149	3075	2996	5867	5610	11279	10745	26132	24667	61	76	2120	2167	148	140	2993	2957	5705	5454	11560	11073	26711	24722	66	51	2124	2074	197	172	2960	2860	6599	5767	13317	12001	28060	25839	69	67	2214	2171	171	148	3003	2862	5857	5264	11793	11370	27021	24982	63	61	1861	2040	151	141	3037	2836	5311	4988	10137	9830	25339	24301	72	63	1685	1863	132	151	2945	2873	4651	4508	9994	9866	25501	24534	68	57	1644	1785	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4051	2054	1997	80696	41164	39532	166303	85879	80424	296347	151876	144471	664517	343882	320635	1821	941	880	60090	30125	29965	R	R	T	T	A	T	R	R	R	T	R	T	T	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WA	98504	7200	3607256004	472.47	3595.89	24988.32	24060.46	1749.62	54866.76	10581.50	318.08	740.60	1369.48	-2.00	2110.08	1066.27	619.94	2446.36	1920.19	2972.92	4449.13	3389.65	20624.17	11957	81559	83314	80412	79203	78929	78538	77603	79400	79953	82991	81205	79162	84710	-2	1058936	139	71	379	167	2052	910	320	139	4576	2243	38	29	625	269	521	466	2657	2541	10038	9868	1700	1682	23108	21430	410	378	3464	3296	494	451	2819	2708	10226	9658	1875	1757	23572	22135	407	420	3538	3254	518	457	2750	2666	9662	9105	1862	1715	23017	21631	397	383	3133	3116	514	491	2877	2879	9272	8801	1816	1639	22833	21541	450	393	2878	2819	566	493	2987	2959	8752	8627	1832	1697	23150	21625	408	398	2802	2633	564	567	2982	2937	8548	8266	1760	1763	23217	21957	393	387	2625	2572	572	537	2909	2869	8417	7925	1791	1690	23063	21978	385	392	2549	2526	599	576	2953	2894	8531	8112	1786	1744	24078	22287	388	393	2574	2485	631	576	2864	2857	8064	7771	1905	1733	24471	23086	440	409	2635	2511	675	616	2918	2873	8537	7850	2112	2000	25589	23895	388	377	2651	2510	620	591	3074	2896	7802	7437	1969	1807	25568	23963	415	307	2424	2332	577	559	3102	2987	7092	6990	1867	1726	25017	24032	359	331	2306	2217	680	579	3211	3196	7680	7184	2175	1890	27422	25459	358	351	2279	2246	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14700	7670	7030	75911	38482	37429	223177	114673	108504	47752	24770	22982	615943	318681	297262	10184	5236	4948	71269	36483	34786	T	R	R	T	R	T	R	R	R	T	A	T	T	T	T	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	54	WV	WEST VIRGINIA DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WV	25305		3045582681	404.66	1094.50	7892.61	10586.25	-2.00	19978.02	3646.41	388.57	254.80	488.34	-2.00	743.14	311.53	299.00	766.70	1086.27	1146.51	481.82	1694.47	8578.11	15472	21541	21319	20284	20224	20418	20164	20543	20402	20634	22257	20688	18713	18299	-2	280958	5	8	58	44	126	112	324	317	7303	6660	2	3	263	247	15	15	65	60	185	190	421	381	10258	9252	0	5	370	324	7	10	60	71	172	169	405	419	9976	9303	5	6	376	340	14	10	76	65	166	153	474	418	9427	8844	8	6	343	280	12	10	69	65	164	171	465	407	9600	8708	5	7	271	270	16	10	65	77	163	138	460	444	9564	8998	5	3	245	230	10	13	67	77	133	141	510	452	9487	8863	4	2	201	204	8	8	84	67	134	112	509	506	9718	9071	2	2	167	155	13	7	73	67	141	147	545	472	9591	9054	1	2	140	149	19	15	69	79	133	127	558	486	9698	9197	2	4	131	116	17	13	63	74	148	123	649	580	10575	9777	7	4	117	110	13	17	77	91	135	102	559	536	9601	9369	0	3	111	74	11	15	64	91	109	103	487	457	8763	8460	2	1	79	71	10	5	64	84	91	103	482	454	8613	8280	1	0	56	56	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	326	170	156	1966	954	1012	3891	2000	1891	13177	6848	6329	256010	132174	123836	92	44	48	5496	2870	2626	R	R	R	R	A	T	R	R	R	R	A	T	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WI	53707	7841	8004414563	2129.13	3254.82	23707.62	28496.20	392.43	57980.20	10497.85	1353.19	664.88	1164.71	75.07	1904.66	945.85	627.61	1062.89	2829.08	2425.28	3542.77	5257.29	14048.97	56777	61522	62479	60999	60697	61393	60768	60505	61814	62721	67985	64958	65450	66346	-2	874414	336	274	1114	1073	3823	3433	3464	3298	20481	17580	31	42	963	865	366	373	1211	1167	3876	3682	3166	2960	21948	20625	30	29	1016	1073	406	412	1154	1238	3837	3687	3174	3011	22535	20872	25	36	1047	1045	418	383	1176	1185	3722	3685	3049	3027	21956	20445	20	31	959	943	422	362	1136	1168	3533	3429	3009	2767	22233	20912	25	30	834	837	399	385	1116	1168	3634	3242	3055	2792	22619	21393	25	23	776	766	414	367	1088	1137	3432	3201	3042	2738	22670	21256	26	24	657	716	385	395	1052	1106	3246	3123	2879	2846	22688	21373	18	21	670	703	374	394	1102	1102	3342	3098	2924	2775	23430	21917	21	23	651	661	415	367	1086	1100	3076	2965	3004	2929	23995	22446	27	17	624	670	440	418	1087	1120	3387	3173	4137	3609	25278	24014	29	16	654	623	405	420	1048	1049	2885	2831	3085	2896	25128	23894	28	25	632	632	401	336	1151	1109	2801	2611	3180	2946	25416	24277	29	25	600	568	462	383	1242	1174	2600	2478	2907	2551	26456	25031	19	27	486	530	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10912	5643	5269	31659	15763	15896	91832	47194	44638	85220	44075	41145	632868	326833	306035	722	353	369	21201	10569	10632	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WY	82002		3077777673	19.33	411.97	3646.97	3476.92	-2.00	7555.19	2409.54	350.45	164.62	275.56	-2.00	440.18	111.64	371.77	383.53	474.72	385.10	628.03	681.93	3138.84	514	8141	7837	7609	7410	7086	7131	6804	6884	6867	7093	6877	6303	6176	-2	92732	25	37	0	4	34	35	3	8	182	174	0	0	8	4	140	140	35	25	594	563	66	43	3201	3099	6	9	105	115	137	141	34	26	496	476	47	41	3259	2982	4	5	107	82	127	141	25	31	521	489	43	42	3159	2889	1	4	80	57	159	134	23	33	523	571	45	52	2928	2794	3	4	66	75	138	121	30	48	515	465	37	48	2893	2645	3	2	73	68	132	132	38	37	493	476	43	30	2922	2686	3	1	67	71	130	115	23	33	471	445	49	25	2797	2572	4	7	64	69	115	117	33	26	496	443	46	38	2791	2635	5	8	65	66	112	101	24	30	468	444	50	54	2895	2544	6	4	66	69	145	115	33	35	459	435	38	42	2954	2717	4	0	55	61	97	94	30	30	444	410	47	36	2851	2724	6	5	48	55	74	70	38	40	339	360	38	38	2656	2532	4	2	55	57	61	57	46	32	355	329	33	51	2620	2500	4	1	41	46	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3107	1592	1515	842	412	430	12149	6208	5941	1133	585	548	73601	38108	35493	105	53	52	1795	900	895	R	R	R	R	A	T	R	R	T	T	A	T	R	R	T	T	R	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	59	BI	BUREAU OF INDIAN EDUCATION	OFFICE OF THE DIRECTOR	WASHINGTON	BI	20240		2022086123	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
