SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR06	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR06
2007	42	PA	Pennsylvania	10014529839	2237424132	-2	-2	69978551	1596190071	0	3996750	380371593	332950970	11750311	495171837	0	4472719	13546649952	4610183	8675315551	90171845	1648251719	21896178	1706463	1762026205	185378566	23988601891	8113797555	2897956018	726668896	238906493	1666535613	478574361	128927586	20768514	12476671837	5881073699	1516424593	279775086	436524177	204103416	653712740	415427278	275262305	616342884	779524650	151079254	323953255	3215302366	230324467	151232726	105957125	217804508	329456918	58412960	129932048	1223120752	94194835	135509751	200495965	40216506	649501955	737259418	181635814	2038814244	19872660	79446987	15233552	15417686	365156897	43984228	40203469	579315479	3119738	42781896	2617513	4368042	31139041	17984548	33480873	135491651	2027921	4013014	31505919	2710764	2689445	1160225	37822120	81929408	1000132623	785629756	628454866	892492348	2126329865	991896085	713546706	7138482249	199258196	79849707	173193138	220877444	12819141	23296526	696475011	35783162	22478718	14702803	13146315	3245364	6563480	92674478	789149489	0	0	0	0	0	0	108152095	0	0	0	20404303575	2255587157	23827903	10613341	2290028401	898590565	1377502216	2276092781	122411133	1416744	281125519	38132245	31352424	218676	3329653	350828864	319671383	23452802112	424954891	56995061	3265964	489427	904857894	19499445681	1701044	-2	1701044	11463	1871060	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	44	RI	Rhode Island	-2	-2	1071498869	-2	886594	17739660	76902	389290	1897521	21063883	414933	10932415	2334	602112	1107375563	0	865043922	5188731	165483192	0	2729785	173401708	203494107	2145821193	801445099	319441372	13055999	70018593	40716140	23520458	10066707	1043784	1228525305	565184833	133421341	12523972	38501400	5398954	147674040	56487907	13171606	69452173	53302696	13334828	27389974	380813224	69386235	22030558	5088954	29780153	27544480	8417745	13049060	175297185	17459802	12417633	4804519	2395284	48065060	51913525	6018343	143074166	903476	3404536	362475	1161056	43009678	2934950	886192	52662363	38162	303775	365828	241915	1404253	536194	526611	3416738	1108859	821826	1964969	334655	1826110	8776	851033	6916228	236532412	95162460	25392523	103123321	173748024	76609824	48194602	758763166	3784945	1792707	37217170	8639278	136090	910357	52344457	0	0	0	0	0	0	0	52344457	0	0	0	0	0	0	0	0	0	0	2039632928	28534062	192033	69630	28795725	35006537	50886515	85893052	1390135	5187	15464333	2320987	0	33059550	178634	50844870	14065019	2134467014	39251158	6461443	248691	276882	69284932	1970347996	138993	-2	138993	14176	151612	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	45	SC	South Carolina	1656284325	42763344	833533135	122325385	5907761	11377235	394779	43052	196982993	92858054	143060125	184901752	0	2459686	3281471339	1730844	3147685299	4036129	638453940	0	56641549	699131618	1889626031	7130019100	2464464221	688179472	104760585	740021	12034287	186217523	37115618	28624997	3472986819	1855043284	479729933	95882088	30871619	26498804	237211564	249476055	26622950	261279920	167829881	138885039	97690411	1178995820	63978072	67526405	17048419	71705944	57531283	40613015	30486656	348889794	23736753	56676620	20700899	6193823	162665030	33757828	32658180	336389133	14731116	37269891	2082962	4971912	171584646	2968175	20849206	254457908	2276967	3084010	1138221	1038407	12028190	2094833	12254585	33915213	86683832	1229829	13894243	658699	3139541	622397	2420380	108648921	426341337	412178800	80349473	344810298	562750381	216846454	184104833	2227381576	96080914	35660271	27596803	142372038	8638348	1415145	303125171	129982	35407	39948	1009567	2970	18334842	19549746	322674917	0	0	0	0	0	0	0	0	0	0	6023043312	995826792	110637825	76758479	1183223096	321334548	416247167	737581715	23476448	96366	146821	45259452	0	0	439992	45406273	267604811	7355357636	179907421	0	1342507	0	425930333	5597112979	652803	652803	-2	8574	708021	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	46	SD	South Dakota	483748273	-2	-2	18269511	341169	765252	138969	23815	18141460	25925534	5837355	20471270	0	1627729	574501270	12841108	374228424	55047862	117265494	1813063	3003315	177129734	78347025	1138700536	385267338	107345996	24953787	6760039	3509883	41754266	11801489	1195677	567277103	285480602	23545647	14817452	10921814	7909785	29319306	22689804	18920448	35838566	35347819	10052999	15819243	167988185	7834061	5925643	5632234	10799373	11142805	2473030	5542105	49349251	15495002	5138726	6440807	1403524	43698786	16100786	12413478	100691109	1104552	7770050	814420	605359	11262073	5297095	1171503	28025052	43645	3905062	111160	173316	8658971	4608299	1462514	18962967	27103	278176	3188114	229580	3503637	621046	759060	8606716	53780024	41802399	34996023	48876402	104955120	34544956	35705389	354660313	17631529	5087109	5921628	21654164	1751883	224763	50519193	2782559	637278	574433	509698	42435	45544	4549512	55068705	0	0	0	0	0	0	0	0	0	0	977006121	63636233	7336932	1832517	72805682	20654594	38627705	59282299	2956522	23568	0	117884	0	0	0	117884	41751791	1085468551	16178886	18728973	7013	721650	69507278	907498843	114863	-2	114863	7901	121158	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	47	TN	Tennessee	-2	-2	1655523671	1109068841	5704209	601149	133085	416771	42936064	171304356	261445523	300643798	0	1444036	3548203583	0	3349704524	39572897	769622776	44356	18689414	827929443	509817629	7725837550	3114462501	864216832	88548308	263603	572258	367027932	55508635	14210974	4448730150	2432112084	466656125	141379890	36681386	67558302	168172266	256814725	27775363	294608431	207540834	93530252	63353260	1111795131	43521642	61408688	18458944	78627233	70364403	32453526	26953897	331788333	21220536	42889304	16624106	17861327	84715394	85446601	19101879	287859147	3673050	19160207	1265121	2067176	255174558	36653532	5787667	323781311	923147	5329773	336383	1575042	6442517	24422622	8650572	47680056	6212214	9017757	78090832	1272745	18648575	5323757	3452691	122018571	242799708	389290681	142214366	394436912	636443764	253407668	118649394	2177242493	134640991	45977830	14693558	150619437	10836177	3194456	349126272	0	0	0	0	0	0	0	349126272	0	0	0	0	0	0	0	0	0	0	6975098915	404795259	35289340	11499031	451583630	161196269	305455447	466651716	53062830	967845	0	0	0	0	0	0	161781084	7594738088	210476737	71314720	2891973	965796	725680435	6249418480	889312	889312	-2	7027	978368	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	T	A
2007	48	TX	Texas	19362707638	296428235	-2	-2	72835135	12275219	0	0	1264782624	620147109	195478579	570522069	0	0	22382901389	84000983	16349077373	177351078	4098945250	80971376	109030683	4466298387	7940009323	43282278132	16501840560	2616891244	698857969	40970230	33472589	1437107799	120350691	197030046	21492697848	-1	-1	-1	-1	110255597	1360079180	1224098096	181730997	1650796180	1505502732	546735557	701708673	7170651415	212302718	197350173	28746558	265257615	319790530	123851966	109793750	1257093310	118467288	297624114	308313066	36006494	722239340	160898253	234463942	1878012497	60060757	205824289	9855931	45529217	1583576224	159207601	100092293	2164146312	3723371	27676906	715139	1821885	67148165	148484740	48128512	297698718	8293625	34855469	27091333	13094049	11649647	890874	178792235	274667232	1759203568	1959752141	555737885	2010683555	4142758473	991584251	1324850893	12744570766	636918599	191113490	135683174	889035422	30410082	15764205	1868514890	0	0	0	0	0	0	0	1868514890	0	0	0	0	0	0	0	0	0	0	36105783504	5524024121	337328974	343585070	6204938165	2112629774	1419835116	3532464890	279282285	653751	0	37245841	0	0	33007	37245841	1130060293	43076396044	1108665039	243150065	3574825	6671646	2250522398	33855261106	4255963	4255963	-2	7955	4599509	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	A	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	49	UT	Utah	982464616	101471680	-2	-2	11161978	1057183	1645249	1098004	80291315	63474691	1770598	94727434	1234396	0	1338241957	0	2104004956	23177750	305557445	3102255	3846287	335683737	579950967	3777930650	1239770747	514918891	33903267	435910	804692	94172306	29186793	4141875	1887342996	885893772	142281653	61024830	78139295	18229604	71304299	77077501	18547328	128845445	108582760	52340825	35926795	492624953	27819089	31045052	7999607	51132460	45710078	21919777	16915145	202541208	9747459	12472887	8663241	3577646	52636972	7446318	9648498	104193021	1670703	11959031	1871454	1095019	84722832	16567171	2731945	120618155	377352	1090844	122445	302941	6121219	14998131	2098029	25110961	847257	742474	405439	323551	0	372459	211266	2902446	111388807	133296945	37487069	184974121	291652642	98646550	65433649	922879783	53970586	21730788	4581273	73334972	4231367	7056897	160674516	6521363	2800272	3318228	4037815	716247	234594	16912272	177586788	0	0	0	0	0	0	0	0	0	0	2987809567	284168538	251805519	47440393	583414450	85262200	170801135	256063335	25759703	1046269	64103672	0	0	0	669035	64103672	360206584	3722048064	48985834	12487909	920349	548771	142229775	2845579792	488514	-2	488514	5825	523386	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	50	VT	Vermont	1424516	2182814	396668	-2	1553083	406909486	26379	3335016	17074689	17741792	781166	64094361	0	88985	105364453	0	1238581819	5408788	89612945	558116	1672478	97252327	32429782	1441198599	511890573	185137150	41919329	59928002	344348253	21464457	9596662	1782815	822122326	327571324	63273821	14919590	15416982	4527358	57999008	26070560	14149756	59349536	31766295	7665441	13543281	210543877	18385912	10699017	4992559	20460705	12965792	2839564	5498732	75842281	17709338	8630866	9538342	5689235	29382274	29069828	4380015	104399898	1455123	4861008	845015	1830291	32357981	2380060	804815	44534293	382235	3773191	280381	989662	3842842	2540553	1013011	12821875	206639	444604	1006289	832011	145573	73276	5595160	8303552	95756020	50706055	30531961	88161778	106617915	42028169	29822003	443623901	9963277	3371003	7727317	12709963	281886	147284	33918844	293598	56304	36811	96789	20246	365	483867	34402711	0	0	0	0	0	0	0	0	0	0	1300148938	44386625	1159306	2317533	47863464	15246563	29425709	44672272	6049308	123101	0	1476056	0	0	8493	1476056	26329102	1378390029	27318474	4048904	543851	95898	52198532	1247950406	91437	-2	91437	13648	95399	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	51	VA	Virginia	-2	-2	3394370237	3338454502	24788884	285903329	3164915	0	49660778	242780779	0	195162919	470301	9804702	7258658017	0	5813437103	61684943	778275994	0	50167529	890128466	941512451	13962223586	5322566771	1801097647	162747925	5270990	289365092	333386320	89565462	5946211	7631015864	3397042591	963387003	228889709	124875988	94043685	432318464	478802687	99913693	530477155	452477318	344948146	111780754	2450718217	139194103	162282195	35251587	175366970	166409139	126548792	47572448	852625234	18729654	93552916	33214720	12292493	465793477	46705411	28149684	698438355	5726518	87439575	10060432	8964996	96730439	83358112	6704363	298984435	2136530	55116522	12679142	1272034	36910864	74751000	1717887	184583979	1758292	686184	619595	2918871	12787198	16286578	2212749	37269467	597727031	822763557	179060027	730020485	1194197571	617847039	196419998	4338035708	183807436	71769590	40389076	195050042	6331980	3746742	494762886	919933	175804	506946	441159	32968	0	2043842	496806728	0	0	0	0	0	0	0	0	0	0	12465858300	817257476	289264999	131874003	1238396478	172487320	399423694	571911014	15163336	164551	0	61619671	0	0	280094	61619671	702098036	14061996819	235441520	0	3383345	0	519834446	11946023854	1142342	-2	1142342	10457	1220440	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	53	WA	Washington	2413141434	920788	10123561	1401141	60579436	79584557	5093035	4236869	208199252	123342937	126526003	243530949	0	3139236	3195997772	0	6383842739	124184568	704602665	25255695	16217965	870260893	1089146007	10450101404	3597763904	1080207877	253815413	9181721	19932707	216769615	19394519	38375245	5196113775	2281152302	220831897	147313191	463966599	-1	395817879	271000455	83405280	383332226	291594970	166940494	170667041	1762758345	125111631	78642864	21770498	112051815	115588174	69750460	52441828	575357270	40889103	29104279	55065421	8612814	337099055	70955613	73706244	615432529	6608328	19279035	6932164	8338662	62952090	48454424	18714271	171278974	449121	2149588	1095084	579130	20871527	42125245	5688585	72958280	654444	1365221	2416754	830799	3498322	1126055	2369442	12261037	569081385	399391854	169590117	513166316	810732611	357227046	317898826	3137088155	88643782	43563752	30417319	132189591	2439073	1069016	295883460	0	0	0	0	0	122922091	122922091	418805551	0	0	0	0	0	0	0	0	0	0	8752007481	1300211486	99073222	135608219	1534892927	382500130	550077250	932577380	44614444	844319	0	5340720	0	0	0	5340720	330317632	10432491763	123510321	59683428	719052	1503540	504096988	8247910493	947857	947857	-2	8702	1026774	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	T	R
2007	54	WV	West Virginia	753124942	8093279	462311	5741581	1711371	385728	743	171202	29296297	25099138	1557777	47792146	184257	298501	873362343	2563164	1808685469	10168271	341494136	2175987	933466	354771860	134489744	3039382836	999056520	499869717	30064379	564382	1715622	97714971	8182291	752164	1628022133	642517549	145051685	43538704	2646131	38788826	60100354	58003154	31059331	96861467	92083791	93427307	23076278	454611682	28028074	26822365	18139770	47543946	53084599	59186325	14183240	246988319	7908302	16621181	17882977	810357	65341740	15449984	5863539	129878080	2019428	9267318	2516706	690798	80301717	30036065	2208321	127040353	60623	498412	477110	107118	2792094	19942539	290394	24168290	24989	62129	345471	21596	1015893	140524	0	1610602	98081147	110776147	69944255	145928164	291827740	198240205	45331378	960129036	54656086	33954525	2297938	63252581	1250992	31650	154192780	0	0	0	0	0	0	0	154192780	0	0	0	0	0	0	0	0	0	0	2742343949	15044336	5330615	0	20374951	11520941	31414609	42935550	12490641	0	56763	24608808	0	0	231893	24665571	39164081	2833708578	73640194	36252622	701017	1153056	140598676	2601745273	272045	272045	-2	9564	281939	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	55	WI	Wisconsin	3783785609	-2	24759010	-2	6396022	161831595	0	917748	103323687	171340300	56960917	142644617	2583047	2079370	4293872579	0	5197594694	13407895	520691833	15012393	28765908	577878029	1052745795	10069345302	3468057317	1692931937	74693314	100288589	162293620	181269672	51855305	10876274	5528117103	2622647827	673182827	164074732	-1	37860452	253627140	226259222	89799722	294808688	292900910	32187095	130368025	1319950802	120962158	108329951	36960143	143624476	158635047	13163625	189603000	771278400	34871399	48107535	96398835	7941399	162828108	287726162	68262626	706136064	5962327	51193900	4704531	10730229	243977196	4441854	23797476	344807513	969226	10093767	2347373	5090972	16576496	11389060	25326539	71793433	533441	3262343	4486911	1704697	652102	1823394	37288903	49751791	415956465	437152951	232350142	458809489	858993363	339342130	449320030	3191924570	85285939	46409486	44453857	132889510	3840031	488426	309527218	0	0	32080	59014	0	500	91594	309618812	0	0	0	0	0	0	147536189	0	0	0	9029660485	260646014	35982820	20976565	317605399	636297802	404830737	1041128539	88611637	2527915	22235166	73277	0	0	874559	22308443	187850628	9589077207	158925106	16082645	1983344	754159	417104910	8612555575	835072	-2	835072	10314	870584	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	56	WY	Wyoming	427128248	6080816	-2	-2	91198	1612072	29149	0	26586481	15711666	1206743	16214271	0	137856	493186428	149670255	721925227	104705	97228771	0	13930790	111264266	77867621	1476046176	446081378	158208394	23101671	663884	7103771	33336091	13124483	984365	662375783	297797781	75567517	12847564	15035561	6527759	44300807	40836934	10739789	42550091	43615850	26552707	22362122	230958300	15245585	14183218	3784607	15753413	18291214	9838314	8936911	86033262	5346401	13020512	6492936	1558601	12965713	4068679	6066749	49519591	955742	6704952	930233	1685472	36487422	9459527	3337429	59560777	150860	3431087	561488	398289	4864963	10656147	4676054	24738888	41293	293523	746595	544905	94117	63259	759199	2542891	65889828	75039139	22694160	62092482	111454316	49982486	41462410	428614821	11663871	5147861	1710026	14320295	374638	27013	32869066	313485	79729	163171	138998	803976	8817	704200	33573266	0	0	0	0	0	0	0	0	0	0	1124563870	187783535	13282875	3927258	204993668	3202606	17378675	20581281	8440891	2633862	0	239841	0	98599	24105	338440	58910085	1380036821	21295992	7332026	300444	303885	46408959	1078154911	79090	-2	79090	13632	84770	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	60	AS	American Samoa	-2	-2	-2	-2	0	0	0	0	0	-1	241605	-1	0	0	241605	0	16089382	0	45652800	0	0	45652800	0	61983787	17990436	3239745	1578287	0	0	3310872	832953	2495774	28615114	17226684	3132872	658247	116329	2800433	930479	1335430	590021	4933086	596206	669779	922692	9977693	188643	223913	92724	821672	96506	111865	80274	1615597	77134	955583	11854	344446	464218	3550	-1	1856785	102223	307653	6717	36495	315379	218635	-1	987102	52233	233549	32345	589129	-1	-1	-1	907256	220408	498692	279778	62445	10498	42683	0	1114504	1518887	3321271	981094	6198144	1482807	1046512	1002966	15551681	3063763	503672	128573	7914632	85809	1315685	12926325	0	0	0	0	0	0	0	12926325	0	0	0	0	0	0	2314115	0	0	0	57093120	3938430	0	0	3938430	0	0	0	0	0	0	0	0	1913339	0	1913339	1826018	64770907	9508135	3165830	313445	407531	13636546	43456574	14606	-2	14606	2975	16400	A	A	A	A	R	R	R	R	R	A	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	66	GU	Guam	-2	-2	-2	-2	0	0	0	0	0	833851	0	178063887	0	0	178897738	0	-2	0	49304682	0	0	49304682	0	228202420	96935092	26163978	692006	0	0	3961121	2066089	482146	128234343	-1	-1	-1	-1	-1	17966152	4132368	1769795	8472414	5166443	765658	3705702	41978532	5573988	1101524	502753	2990682	1654553	243187	1131497	13198184	685311	1415408	1738317	174281	19264291	232013	-1	23509621	90872	52945	21454	40995	481775	3835	6549	698425	16126	526424	43161	84724	965126	592	2540	1638693	421	0	19050	0	8160	0	717072	744703	24316744	6702245	4051369	11678372	26575222	1244693	5560820	80129465	2393174	745930	5292265	2291746	82161	0	10723115	0	0	711566	82846	160719	0	794412	11517527	0	0	0	0	0	0	0	0	0	0	219881335	0	0	0	0	781581	0	781581	0	0	0	0	0	0	0	0	3947662	223828997	-1	0	19925249	0	20759100	199122235	29515	29515	-2	6746	-1	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	A	A	A	A	A	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	R	T	T	T	R	R	R	R	R	R	R	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
