9545SCSouth Carolina              776799999    35384200   410156567   101091641     2676866     8072714      145482           0    35877652    54236971    92608478    40679091           0     2342259  1551999206           0  1598971458     6987756   268762713           0    23481693   299232162   304094229  3450202826  1298159518   320508959    27097350           0     7829646    80174665    35104178     1273565  1727214057   137678641   103899905    18314084   144049433    84003702    69370156    35702722   593018643    33190067    25932053    14522866    34581680    23359962    16261478    10560911   158409017    12447958    17294218     9028769     3461854    78061707     4288323    10117660   134700489     4811586    16943913     1529198     3268845    77679705      738574     3459327   108431148     1250597     6338328      896969     1497046    10363663    26249544     4529621    51125768      288009      639760     6928446      382139     2031540      343699     1844207    12457800   188416261   164709849    50323363   185743951   265136616    91002230    61684827  1007017097    55729070    18230635    17237081    83769960     6277776      806809   175773555     5853399     1586062     1449423     1198218      285891      137690    10224792   185998347           0           0           0           0           0           0           0           0           0           0  2920229501           0    22110066    22110066     9960037   141919121   151879158    24348043   198337267    78150064   160089842   238239906    44159128     1242689      200925    17393517           0           0     1175667    17594442   271439170  3275532307    87496995           0     4398402           0   243905453  2676324048      608699      608699           0      648725RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRT
9546SDSouth Dakota                376617246           0           0    13861313      458032     1969318       12277      182897    12043994    16570124     3343821     7351145           0      259211   430517163     8454449   183551984    32238222    35232251     1429289      261898    69161660    12415914   691685256   272643130    59784546    11243026     8734978     2689421    22634372     9031785     1076047   376116099    18733518    12861185    10513385    26921237    23238145     6503075     8627889   107398434     4069677     2545192     2486571     6220469     6020141     1195541     2312615    24850206     1525942     1950362     3206808     1037368    23711908    14201933     8184337    53818658      666604     3342233      412731      580409     5726429     2660513      610187    13999106      122405     2895725      106997      270687     6821010     2183810      745149    13145783       34198      154305     1529035      163951      413821       64000     1007925     3367235    25029939    20853277    18148530    34923434    59110444    24625062    20742953   203433639    12492694     2806981      747167    15490097      745041      330213    31867152      424392       86894       48257      801142       29742       47070     1407755    33274907           0           0           0           0           0           0           0           0           0           0   612824645           0     4071718     4071718     7645947    23899347    31545294    10909548    46526560    12181305    11291447    23472752      514247           0           0      679891           0           0       12983      679891    65420176   683510677    12518521     6165098      684586      793077    40804747   572019898      128335           0      128335      143482RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATARRRRRRRRRRRRRRRRRRRRRRRR
9547TNTennessee                           0           0   747140325   617628042     4719438     1313189           0      428867    21615817   111825699   141684758    57373166           0     1806043  1703793288           0  1855784074    16293946   316373968           0    16060669   348728583   329628085  3908305945  1740064781   395946823    38602669           0      241639   104856910    59016557     6412690  2285883873    82521037   130789764    17826768   154998863   124396119    54697842    26635333   591865726    17692170    27866039    10462642    32660382    28084571    12751495     9801898   139319197     4515339    14272571     9108817     3443401    34341226    43686670     5732962   115100986     1591049     9201508      570273     1032336   131881531    14053932     2152591   160483220      477311     4315354      807122     2660357     4303177    16693542     3226149    32483012      776536     2175842    39413690     1311386     7384782     3523101     1783817    56369154   107096131   184305724    77382190   193446368   326088229   128713040    46106601  1063138283    82124130    19621818     4875386    83448919     6981321     1589952   191660205           0           0           0           0           0           0           0   191660205           0           0           0           0           0           0           0           0           0           0  3540682361           0   260433885   260433885    27352879           0    27352879     8855983   296642747    74614265   142470646   217084911    16784571      402215           0           0           0           0           0           0   135091967  3952992784   117856738    16822920     7191226     2051342   403958164  3136724197      806895      806895           0      881425RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9548TXTexas                      8254865695   695012352     5073864      198313    56133338     8038855           0           0   419100732   387948688   103109108   226225761           0           0 10147667851   111690999  7908524079    39194746  1434962204           0    36842707  1510999657  1585410475 19678882586  8517213191  1268867825   294412782    14553362    13006815   606631584   266503306    51471338 10753150081   655315501   523723948   326161034   814552967   788909171   279013623    63251149  3450927394    97040391    78421242    53773004   119404470   179002680    65057626     9322629   602022042    38620567    82993215   223328513    18452039   782793422    77924922    44170871  1268283549    25918472    63191355    28667672    26062836   199199897    62218606    17407480   422666318     4572503    67567323    10564093     9404674    56153561    88522730    27437231   264222115     1898808     8417131    25258847     4874403     6818204     1494278     1201807    49963477   818793738   756746890   657189070   983346715  1956723374   485709056   135353937  5793862780   357970132   107200942    45949824   471731147    20900934    10223537   993075582      496708     5801922    15217584      386692       45293    10277554    32180460  1025256042           0           0           0           0           0           0           0           0           0           0 17572268903     4497203    38852561    43349764    98105544  1418463220  1516568764    35369780  1595288308   544958414   738909843  1283868257    62275658     1218802           0    25035591           0           0           0    25035591  2104828994 19807758910   617470191    50374806    26981394     2302043  1244319568 16327949335     3364830           0     3364830     3677171RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARARARRAATRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9549UTUtah                        561482531           0           0           0     5237417      698391     1075034           0    36022337    38339121    62585547    47740496           0           0   752482483           0  1054221865     9239571   108886712           0    15416610   133542893   173625923  1940247241   706401067   250913028    16429078           0           0    46339486    17987044    69112357  1089195016    32830429    35995255     7342396    65921364    58700073    24888373    15235111   240913001    11125368    12168862     2943712    23661699    21466777     9915441     5780639    87062498     1460353     4945838     5105306     1480473    21865208     4455981     3939404    43252563      450415     5451183      563266      295510    45214721     5857360     1619717    59452172      116405      559457      111712      309098     4719698     5215969      263857    11296196      168499      483706      354156       95733      116405      241698      921716     2381913    46035064    59044844    16308836    91454779   147363184    45358853    27496587   433062147    33860133    13525405     2274173    37103809     1311855     4898337    91661857     2062892      619740      511381      321546      487105      612336     4127895    95789752           0           0           0           0           0           0           0           0           0           0  1618046915           0    74061645    74061645    17169030   182182846   199351876    32414433   305827954    46094519    64339626   110434145    48035456      934202           0           0           0           0           0           0   263782711  2003926727    25179660     4170065     3124879      305792   140017515  1478029400      442617           0      442617      474675RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9550VTVermont                     427164813     6832495      370477           0     7199591   179615004       66507     1783461     7233048    10049356     1071691    34494781        1495       56833   494541087           0   224940519      514330    31373517     1523238     1012675    34423760    13602675   753905366   306880544    77637454    15983742    19639564   179894719    13596375     6108599     1194944   434932623    26530458    11219334     9850556    31538980    19604446     4966671     5190455   108900900     6154669     3311998     2647896     7558916     5417129     1163462     1938223    28192293     5626545     2664957     5632365     3085288    12679900    14787553     2266041    46742649      726290     2645685      676456      983493    15751499     1221239      436142    22440804      206699      964964      314092      859484     2109489     1300336      414609     6169673       94636      194645      918331      368482       41372       44821     1404675     3066962    39132598    20036619    19725604    43535159    53494346    22183746    11235536   209343608     6893647     1493932     2347538     8347291      209097       46289    19128697      510585      105651      821682      691606       23309       24230     2153754    21282451           0           0           0           0           0           0           0           0           0           0   665558682    11959171    21135276    33094447      118639     2406282     2524921     1038442    36657810     9539857    11892818    21432675     1689609       48394           0     1812627           0           0       52103     1812627    16174538   718329903    13173826     1068445     1552297      217123    34457164   631101518       98608           0       98608      104533RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9551VAVirginia                            0           0           0  3733427390    12326073    88071730      795750           0     8906807   120398924    82475090    71153063      489249     5891871  4035864217           0  2052414817     8105234   320594562           0    39402326   368102122   362137783  6456381156  2640491406   671729079    48638492     2163504    27489106   118632671    56179889     1921123  3483576275   212927025   209591806    38864947   271922316   245941785   154007726    61595446  1194851051    52081348    52887145    12083720    62164390    65949905    39578733    21843374   306588615     8103826    20759911     9944749     4752752   238455919    21451103    16890333   320358593     3308900    27187399     2261061     4536383    47434195    31887480     5252850   121868268      691708    17981455     1894005     3103841    18362188    30837416     6191251    79061864       34488      458696      285304      102557     6752110     6401863     1494530    15529548   276455587   310884957    63439781   343478398   604533914   253326905   107076533  1959196075    82387641    22564432    16345326    97995353     5350167     2641500   221934252    25231975     5281694     8842027    44390437       10133     1865637    85611771   307546023           0           0           0           0           0           0           0           0           0           0  5750318373    85743987   339307026   425051013     2950650     9116691    12067341    51043289   488161643   145594458   208869199   354463657     7896917      226038           0    32915062           0    69204459     2632012   102119521   206570733  6491956557   102994555           0     7074813           0   332446325  5417872048     1079496     1079496           0     1060809RRRRRRRRRRIRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIIATTRRRRRRRRRRTRRRAARRRRRRRRRRRRRRRTRCRCTRRRRT
9553WAWashington                 1142680874     1812621    17761494      653059    22093505    14714737     2179269     2861664    89667836    73393425    80502418    77839263     4714560     2222835  1515521159       17204  4103287225    59415632   278954937     7628745    11615711   357615025   424808308  5976440613  2156922794   670680362   101440171     3046059     7908282   124646049    69135693    19045410  3075780845   229189861   159471329    70590539   188469025   218017284   101748904    62198070  1029685012    70146898    47397461    18853502    56753908    71065369    34640118    18224264   317081520    19460838    23219615    40677561     6823793   199580330    46050683    29361558   365174378     5004129    16814697     6334749     5437335    40859030    23122088     8600705   106172733     2228397     7522182     4071833     2710664    16422397    24687030     5595330    63237833      433941     1436919     1259597      586217     1158097      892408      841439     6608618   324235667   248340021   137715948   258070278   530680110   206454201   119226036  1824722261    52487503    20353423    11711095    80142780     2970040      631840   165326641    13431505     3718217    15573440    32569208     3323859     7805421    73097791   238424432           0           0           0           0           0           0           0           0           0           0  5138927538    54280157   468941104   523221261    10833965    33473951    44307916    79035436   646564613   222771997   192607364   415379361    23328975      408686           0     1655015           0           0       21816     1655015   262441279  5949574068    91823569    10637843     5313901     1817288   294698613  4844228925      870163      870163           0      938314RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTRRRRRRRRRRTAARAARRRRRRRRRRRRRRTTRRRRTTRRRR
9554WVWest Virginia               466864196           0      151215     2767464     2318502      810308          45      151929    14846097    23547936     2714554    34846775      275841      276953   548609578      560013  1234700927     3590676   151162010     1255450      546642   156554778    32597980  1940425296   766359318   280056940    11133856      152314     1396333    32343412    26210179       10587  1090056427    36499601    28013039    22343413    75145171    69451737    65715053    14067237   311235252    13087698    10043596    10261831    26935362    26917994    27613789     5756259   120616527     5282637     5670767    10181664      619881    64713487     7609108     1929782    96007326     1756254     3967203     1848988      462066    13563648    12598578     1678464    35875202      367306      998336     1430860      230783     2232234    12297657     1417352    18974528       19756        1262      569400       26709      326091       60012         492     1003722    56645945    47695867    45205296   103189188   174972957   113596540    23432234   564738028    41456484    16512546     3512463    42170401     2822374           0   103651894       74977       35437         134           0           0           0      110548   103762442           0           0           0           0           0           0           0           0           0           0  1758556897           0    57294577    57294577     1308493    30620955    31929448     2432695    91656720    16882064    29872124    46754188     8451240      157366           0    20466124           0           0     1201531    20466124    83728121  1928496959    49300813    13916198     1403017      809991    94563850  1663993047      287937           0      287937      310511RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9555WIWisconsin                  3003266036           0     5380424           0     3587748    26075350           0           0    75316340    87887036    31889682    55599375           0           0  3262926641           0  2460520165    13832147   228119506     1746156    18616784   262314593   509940154  5985761399  2400780759   800389087    55545107    49428411    25738808   129411097    71997491     5731641  3441286102   155861836   147151747    60843766   196333042   203212937    23694165    63405361   850502854    51917494    50486726    19585851    68945958    75411067     6997191    41741061   315085348    14620786    24997249    65365651     7966629    90281678   187766178    31575748   422573919     4920809    31528516     3449570     8436576   124280909     9768384     8590624   190975388     1169638    13822108     3595120     6216494    23069961     8871593    10818113    67563027      330277     1591885     3438004     1083897      397703     1669818    28720998    37232582   227651202   255756123   152682842   282766102   493584294   229895736   174033792  1816370091    54093016    20920135    12753386    76639258     3639807      201923   164607718           0           0           0           0           0           0           0   164607718           0           0           0           0           0           0           0           0           0           0  5422263911     6097161   256186401   262283562     7855242    24200729    32055971    16964120   311303653   105570980   214548633   320119613    25242658       15694    22398413           0           0           0      772983    22398413   193009093  5925197637   109261729    14817623     6187825     1146598   254778241  5167485670      782395           0      782395      860581RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9556WYWyoming                     206183273     4290730           0           0       49861     1120942       11803       10804    11187177    10276364      471625     3812716           0      137357   236420906    49938567   303907904      232955    34294319           0     7925526    42452800    61440625   632720177   253841498    70846043    11073058     1089641     4897451    20629554     9626848      651481   358131275    22387422     8960871     6216600    25800174    27138441    12774950     8324426   111602884     6182974     2517220     1942690     7289938     8574705     3679792     2827370    33014689     2795188     3434970     3474994     1124872    15512407     2366777     2816626    31525834      696511     2571786      631679      667644    12292210     3616294      857131    21333255      241268     1074354      448613      584338     3739980     4210808      531972    10831333        7029       54210      629633      172776      122282       47103      166699     1199732    32069124    17539057    12895596    35055404    63640045    22484916    14992252   198676394     7810008     2575749      402211     9503702      284981       44648    20336318           0           0           0           0           0           0           0    20336318           0           0           0           0           0           0           0           0           0           0   577143987     2149066    18566372    20715438      558059     1724248     2282307     5101334    28099079    10947253    13135322    24082575      998985       65832           0      644013           0           0        4460      644013    28197095   627699518    10718396     1675381     1542743      226922    25110452   552033535       93691           0       93691      100314RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARAARRRRRRRRRRRRRRRRRRRRRRRRRR
9560ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           .      115562           0           0           0      115562      190389     6986910           .    37858099           0           .    37858099           0    45150960     8899650     1385647      235588           0           0     1064550      277009      210514    11795949     1991439     1219987      389232     1349159      573301      573074      633745     6729937      285461      200237       63359      208218      111845       88244      104224     1061588      300028      519261        3455        1065       99089        5712      393581     1322191      538949      334953        7136        3922      828818      162628       81651     1958057      311473       26275           .           .           .      169059       35997      542804      198216      123029        7726        5930         771        4464       41283      381419     3314093     2397467      470908     1568294     1613824      834122     1254484    11453192     1315291      273225           .     3439603      343821      366001     5394120           0           0           0           0           0           0           0     5394120           0           0           0           0           0           0      569657           0           0           0    28643261           0     1803339     1803339           0           0           0           0     1803339           0           0           0           0           0           0      198833           0     2132764           0     2331597     1163634    33941831     2395280     1651003      281902      202214     4645961    23997300       14000       14000           0       14445RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9566GUGuam                                0           0           0           0           0           0           0           0           0     1327058           0   153268759           0      137920   154733737           0           0    13855501     3276466           0           .    17131967           0   171865704    65431731    13236607       83028           0           0     3944235           M      160596    82856197    15185994     2507476      981423     7714874     8017848     7979009     3930826    46317450     3390822      545336      200480     1587957     1878098     1410495      880688     9893876      176772      997495      753594      201323     2384952      791106      427700     5732942      302709      460097      141865      176897     3918135      427249      456752     5883704           M           M           M           M           M           M      219214      219214       63300       75016      130069           M           M           M      381884      650269    19119597     4585420     2207431     9681051    16199033    10607859     6077850    68478241     4942765     1097179      138550     3920897           M           M    10099391           0           0           0           0           0           0           0    10099391           0           0           0           0           0           0      169478           0           0           0   161433829           0           .           .           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0      219214   161653043           .           .     5309294      398292     7172564   154261265       31779       31779           0       32185RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9569MPNorthern Marianas                   0           0           0           0           0           0           0           0       11121       84846           0       42624           0           0      138591           0    32320500           .    11597206       65920           .    11663126           0    44122217    21717966     6259183     3678034           0           0     3551241      390343      406576    35613000           .           .           .           .           .           .           .     3465791           .           .           .           .           .           .           .      776809           .           .           .           .           .           .           .     1360525           .           .           .           .           .           .           .      936714           .           .           .           .           .           .           .      107250           .           .           .           .           .           .           .       40953           .           .           .           .           .           .           .     6580792      814010      187918      243498     1568856       31685           .     2814282           0           0           0           0           0           0           0     2814282           0           0           0           0           0           0      260535           0           0           0    45008074           0     2329182     2329182           0           0           0           0     2329182           0           0           0           0           0           0           0           0           0           0           0      529278    47866534      848613      637367      996003     1748322     4315151    40692923        7351        7351           0        8429RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9572PRPuerto Rico                         0           0           0           0           0           0           0           0           0      311175           0      217704           0           0      528879           0  1166631723   457846627           .     9862076     6710626   474419329           0  1641579931   903531307   127031172    11147647           0           0    20233938    10959683    31093983  1093038047           .           .           .           .           .           .           .    50123620           .           .           .           .           .           .           .     5820324    32048884           .    94632961    15903790     8624293    34259324     1144132   186613384     2936428           .           .           .    29456852           .           .    32393280           .           .           .           .           .           .           .     1918657           .           .           .           .           .           .           .     7737071    34985312           .    94632961    15903790    38081145    34259324     1144132   219006664    84574069    20618223           .    77095248      575138     7152912   189440452           0           0           0           0           0           0           0   189440452           0           0           0           0           0           0           0           0           0           0  1501485163      815654    14377101    15192755           0           0           0           0    15192755      823699    16728032    17551731           0           0           0     9544885           0    10805964       62823    20350849    13516301  1550545068   183495576    75722871     3568296     2202787   265300705  1236184458      547561      547561           0      621121RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9578VIVirgin Islands                      0           0           0           0       85078           0           0           0           0           .           0   117440972           0           0   117526050           0           0    19199105     6235619           0           .    25434724     7323926   142960774    55562741    11041603      571913           0           0      652118      129312     1520171    69348546     4926128     5147678     5478877     3972152     4217348      153716     1601813    25497712     1204102     1401197     1531412     1008124     1168624       74119      465814     6853392           .       16719      217230      389120      558308     2986138      290124     4457639       17121      601119      460170     1317209      458012           .      574319     3427950        2012       25134     1972801        8170      208110           .      112120     2328347       23150      510121     1601210      114700      617301           .     2848215     5714697     6170501     7676834     9288899     6801305     7019593     3213973     5780285    45951390     3230722      834520           .     1851964      103669      813425     6730631       31102        4053           .       16032           .       12523       63710     6794341           0           0           0           0           0           0           0           0           0           0   122094277           0     7799852     7799852      323628           0      323628     2741525    10865005           0           0           0           0           0      383173     1101462           0           0       15148     1484635     5641629   137020393           .           .    12575823      187235    12848136   109246141       20339       20339           0       23126RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
