SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2012	42	PA	PENNSYLVANIA DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PA	17126	0333	7177836788	903.45	4931.69	52933.40	54681.83	9696.42	123146.79	32168.00	1501.71	1716.69	2763.49	-2.00	4480.18	1841.70	1767.00	2531.32	7179.00	5120.08	10248.00	7466.56	54728.72	10109	129624	131691	129861	131638	131315	130592	134359	137172	136775	144396	140180	136531	136357	3077	1763677	7	29	39	181	173	785	744	2168	2169	1754	1512	10	5	255	285	106	104	2091	2150	7123	6850	9808	9563	44634	41224	63	54	3165	2689	100	93	2366	2266	7049	6614	10164	9833	45559	42262	57	57	2778	2493	120	115	2337	2290	6644	6263	9975	9592	45542	42335	32	38	2373	2205	108	95	2363	2509	6614	6186	9907	9540	46593	43706	39	41	2067	1870	105	104	2265	2475	6305	5844	9995	9788	46850	44310	38	40	1662	1534	105	101	2266	2353	6339	5715	10198	9699	47084	43996	38	35	1350	1313	95	94	2240	2317	6215	6122	10465	9718	48825	45795	43	53	1169	1208	96	105	2178	2314	5995	5807	10668	10017	50427	47045	63	53	1184	1220	103	107	2072	2161	6173	5734	10464	10018	50335	47336	43	42	1139	1048	108	103	2241	2330	6922	6122	11868	10943	52465	48911	50	33	1151	1149	113	98	2249	2270	6125	5768	10867	10610	51365	48753	41	47	893	981	98	91	2153	2274	5107	4967	9710	9622	52072	48693	39	48	815	842	101	101	2208	2222	4645	4617	9248	9374	52455	49837	38	52	676	783	5	10	69	48	179	164	773	460	806	424	1	0	82	56	2752	1392	1360	59431	29279	30152	159737	82220	77517	267224	136278	130946	1232905	636766	596139	1193	595	598	40435	20759	19676	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATION	255 WESTMINSTER STREET	PROVIDENCE	RI	02903		4012228706	129.40	346.40	4883.64	4511.87	-2.00	9871.31	2210.79	101.60	32.45	139.09	181.64	353.18	193.40	55.55	177.48	491.31	477.49	644.70	488.96	1868.04	2068	10786	10429	10737	10968	10831	10820	10900	10299	9971	12014	11330	10819	10509	-2	142481	7	8	2	23	23	272	166	77	47	848	530	1	0	44	27	34	27	158	154	1405	1331	459	441	3291	3000	8	7	214	257	34	34	164	165	1368	1325	403	368	3236	2905	3	8	228	188	35	41	158	163	1319	1282	498	407	3304	3114	5	3	216	192	34	43	170	184	1302	1258	465	428	3472	3254	12	8	178	160	38	24	166	148	1303	1154	439	465	3455	3332	5	5	151	146	42	30	173	167	1276	1129	435	405	3589	3249	10	8	162	145	36	42	159	157	1237	1183	459	425	3594	3275	3	7	174	149	28	37	127	146	1153	1076	442	409	3489	3093	6	5	149	139	39	38	151	129	1045	1008	436	393	3386	3080	8	5	118	135	45	56	173	159	1447	1346	563	506	3809	3594	7	16	147	146	34	41	156	173	1282	1151	525	457	3648	3537	37	15	145	129	27	19	132	156	1096	1070	454	438	3683	3513	14	20	93	104	24	22	137	160	928	975	423	425	3716	3515	12	5	81	86	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	914	458	456	4131	2047	2084	31887	16433	15454	11692	6078	5614	89511	46520	42991	243	131	112	4103	2100	2003	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCATION	1429 SENATE STREET	COLUMBIA	SC	29201	3730	8037348500	975.40	2447.00	30217.40	14432.30	-2.00	48072.10	9262.90	1878.90	1191.90	738.50	-2.00	1930.40	1109.90	405.40	764.60	1719.80	2688.50	1045.10	3332.40	300.70	23786	58641	58030	55275	54354	54058	54541	56493	56807	55365	61897	54033	47963	44755	-2	735998	7	61	47	171	151	1733	1516	5218	4777	5006	4257	18	15	465	351	121	100	396	371	2775	2573	10911	10095	15109	13933	35	31	1111	1080	86	103	386	379	2729	2480	10476	9856	15153	14166	34	34	1075	1073	88	97	398	415	2395	2257	9556	9408	14737	13913	33	27	993	958	99	65	400	416	2271	2024	9431	8937	14856	13885	30	32	962	946	72	66	349	448	2130	1982	9397	8927	14861	14049	22	23	895	837	69	69	388	396	2066	1833	9517	9250	15100	14052	34	28	879	860	83	85	386	389	1869	1845	10335	9714	15472	14606	31	36	811	831	86	75	386	398	1757	1702	10374	9957	15593	14776	33	30	806	834	94	79	379	335	1636	1470	9900	9544	15793	14750	30	38	656	661	107	95	336	373	1847	1636	12414	10513	17414	15793	42	39	639	649	71	79	384	357	1494	1368	9916	9328	15324	14475	32	30	598	577	83	64	348	361	1185	1160	8208	8497	13820	13211	24	38	485	479	70	54	331	343	1056	1070	7750	8130	12678	12397	40	25	375	436	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2268	1190	1078	10170	5038	5132	51859	26943	24916	260336	133403	126933	389179	200916	188263	864	438	426	21322	10750	10572	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	800 GOVERNORS DRIVE	PIERRE	SD	57501	2294	6057733134	181.28	549.23	5236.42	2504.88	862.08	9333.89	2510.99	177.39	207.28	119.94	-2.00	327.22	126.11	76.92	756.81	380.33	417.37	517.80	1001.45	3520.12	3117	11901	10546	10316	9874	9657	9458	9377	9550	9408	10018	9548	8885	8816	-2	130471	7	239	203	19	18	93	110	99	81	1160	960	0	0	79	56	792	769	79	78	365	336	189	137	4549	4143	6	15	216	227	711	572	84	84	286	256	165	150	4012	3806	2	7	229	182	646	635	79	70	267	267	143	150	4053	3696	5	5	144	156	613	624	72	89	233	213	158	137	3871	3609	3	3	126	123	641	614	80	83	221	204	135	130	3778	3565	5	10	91	100	639	567	73	90	202	174	121	106	3734	3569	3	5	81	94	563	607	63	86	166	180	133	126	3800	3492	6	4	83	68	533	534	74	82	204	171	127	119	3970	3585	8	5	67	71	557	508	89	73	178	166	110	102	3895	3580	2	4	75	69	635	620	128	103	233	175	154	139	3968	3709	7	13	58	76	444	442	91	93	176	162	135	106	4044	3736	4	2	44	69	340	344	91	71	138	130	105	95	3778	3698	4	5	39	47	293	292	86	83	127	138	113	119	3849	3633	3	2	35	43	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14977	7646	7331	2211	1108	1103	5571	2889	2682	3584	1887	1697	101242	52461	48781	138	58	80	2748	1367	1381	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	6TH FLOOR	NASHVILLE	TN	37243	0375	6157415158	1196.00	4098.33	39934.40	19102.50	2075.00	66406.23	16089.90	844.40	1156.10	972.90	783.40	2912.40	1911.00	539.40	172.40	976.50	3494.40	4643.70	1386.80	28265.60	27096	81186	79010	75716	74934	74425	74311	75116	75272	74459	76794	71810	67068	66299	-2	993496	7	22	27	162	153	1495	1270	3775	3410	8937	7241	20	9	292	283	86	70	686	649	4272	3931	9080	8593	26696	24649	48	50	1191	1185	90	69	762	722	3857	3677	8920	8389	26094	24290	44	43	1034	1019	74	69	635	718	3436	3370	8372	8107	25433	23700	45	45	867	845	83	74	671	797	3205	2940	8362	8117	25589	23999	48	37	508	504	62	72	705	737	3011	2809	8470	8284	25215	23909	39	39	541	532	75	83	665	651	2823	2689	8525	8219	25459	24159	27	29	447	460	93	69	654	649	2823	2489	8747	8347	26116	24171	41	45	454	418	71	63	613	637	2440	2336	8813	8643	26052	24704	35	27	399	439	67	67	573	568	2174	2043	8987	8480	26240	24533	36	31	316	344	74	61	610	620	2476	2166	9888	9341	26152	24708	40	37	280	341	67	59	593	554	2149	1900	8663	8531	25037	23654	40	34	263	266	79	46	551	581	1723	1635	7730	7906	23678	22662	33	20	205	219	62	56	567	541	1586	1479	7852	8261	23137	22354	28	22	176	178	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1890	1005	885	17024	8447	8577	72204	37470	34734	228812	116184	112628	658568	339835	318733	992	524	468	14006	6973	7033	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TX	78701		5124639734	7546.09	20269.80	137190.19	133053.08	29297.76	327356.92	60362.25	3300.13	4437.58	6390.78	-2.00	10828.36	4644.06	2283.89	6041.58	21598.03	22027.44	24137.62	23950.22	137911.12	250911	390636	396903	389225	382990	378750	376426	380202	377246	366857	403136	350949	328003	305425	-2	5077659	7	633	558	3972	3463	82381	77146	18595	17716	23064	19064	157	139	2113	1910	868	800	6935	6537	105775	100412	24372	22862	59179	54286	281	308	4144	3877	935	815	7079	6718	108207	101756	25281	23571	59181	55056	292	265	3968	3779	740	786	7299	6943	105026	99403	24499	23329	58792	54614	260	270	3706	3558	757	668	7318	7063	101917	97906	24062	23006	57960	54421	228	246	3763	3675	744	719	7286	7064	99977	95678	23942	22983	58218	54771	248	242	3495	3383	759	778	7017	6829	98725	94459	24217	22941	58567	55089	236	221	3355	3233	829	743	7140	6794	99729	95122	24608	23320	59114	55883	234	234	3266	3186	818	709	6922	6743	96975	93352	24729	23461	60320	56412	240	203	3200	3162	837	812	6530	6278	93099	89219	24094	23243	59490	56590	249	218	3086	3112	962	868	7134	6477	107609	96853	28851	25393	63487	58440	282	241	3233	3306	860	786	6804	6580	86303	82979	23543	22386	58951	55459	254	244	2815	2985	779	739	6628	6247	78384	76758	21417	20723	56578	53803	215	239	2692	2801	790	710	6148	5865	70821	70868	19578	19984	53762	51540	210	190	2421	2538	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	21802	11311	10491	183813	94212	89601	2606839	1334928	1271911	646706	331788	314918	1522091	786663	735428	6646	3386	3260	89762	45257	44505	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	49	UT	UTAH STATE OFFICE OF EDUCATION	PO BOX 144200	SALT LAKE CITY	UT	84114	4200	8015387500	273.93	1335.57	11708.82	10642.48	2649.06	26609.86	8395.59	1958.09	150.45	736.47	-2.00	886.92	259.44	428.06	396.59	730.31	1365.64	2303.80	1321.90	9073.99	12329	50378	50171	48872	48926	48362	46991	46540	46246	45387	44379	42760	41164	40774	-2	613279	7	126	94	119	103	1554	1176	106	86	5290	3284	109	95	107	80	287	271	297	322	4167	3844	323	266	20371	18569	403	321	479	458	254	263	358	371	4026	3745	332	273	19947	18801	365	359	539	538	279	236	391	389	3933	3796	322	284	19358	18176	382	347	486	493	289	250	390	441	4063	3741	343	300	19034	18464	392	347	433	439	276	303	433	397	3946	3902	339	293	18904	18023	392	375	378	401	271	247	399	401	3853	3725	334	320	18413	17515	357	345	430	381	286	266	389	394	3710	3600	359	307	18287	17483	359	336	400	364	269	271	393	434	3750	3475	307	270	18110	17471	342	330	451	373	276	277	416	377	3606	3421	319	302	17969	16929	362	338	395	400	316	299	439	384	3517	3321	290	266	17589	16538	339	341	391	349	298	277	431	435	3351	3105	291	254	16776	16235	308	326	359	314	290	251	434	443	3133	2894	274	259	16510	15408	356	308	316	288	247	268	441	360	3000	2694	312	252	16441	15614	343	268	258	276	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7337	3764	3573	10581	5330	5251	96048	49609	46439	7983	4251	3732	471509	242999	228510	9245	4809	4436	10576	5422	5154	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	T	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	50	VT	VERMONT AGENCY OF EDUCATION	120 STATE STREET	MONTPELIER	VT	05620	2501	8028283135	104.32	418.04	2854.98	3185.62	1839.78	8402.74	4196.66	230.37	167.11	249.64	-2.00	416.75	212.57	192.01	140.09	491.83	482.28	690.70	924.13	2041.74	5705	6273	6096	6269	6196	6133	6190	6291	6373	6541	7004	6980	6817	6756	-2	89624	7	2	0	54	52	38	39	67	57	2823	2427	4	2	70	70	8	2	38	44	52	62	55	58	2967	2828	2	0	83	74	9	5	47	55	55	46	51	55	2841	2720	2	4	112	94	14	4	57	49	54	58	59	51	2995	2757	3	0	77	91	8	10	54	53	47	58	67	43	2991	2672	1	3	98	91	8	9	60	59	51	35	73	55	2899	2696	3	3	98	84	5	9	51	59	43	44	53	58	2897	2799	3	3	84	82	14	17	63	53	44	39	63	68	2972	2782	2	1	88	85	15	14	42	60	70	48	69	68	3023	2830	2	2	77	53	13	14	48	52	45	52	76	74	3150	2887	1	3	65	61	13	7	69	84	44	55	67	60	3367	3097	1	1	63	76	15	11	61	67	52	52	60	73	3335	3114	4	3	63	70	6	9	59	81	52	42	74	70	3260	3023	4	2	64	71	7	9	56	76	47	49	59	76	3244	3005	1	5	67	55	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	257	137	120	1603	759	844	1373	694	679	1759	893	866	82401	42764	39637	65	33	32	2166	1109	1057	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	A	T
2012	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	PO BOX 2120	RICHMOND	VA	23218	2120	8042252023	1588.81	4464.56	35798.82	47536.44	-2.00	89388.63	19477.43	1674.92	1255.99	1924.89	125.05	3305.93	1726.78	1919.86	1750.70	4470.36	4058.23	6970.64	4712.70	37900.64	32852	96935	97267	95231	95405	94005	93941	94874	95147	93787	101867	94931	90206	88971	-2	1265419	7	56	40	657	415	2997	2390	6287	5351	7567	5504	36	29	819	704	181	171	2920	2699	7853	7270	11213	10730	25472	23150	92	73	2623	2488	179	158	3119	3078	7322	7150	11242	10718	25447	23662	83	71	2497	2541	159	137	3190	3019	6978	6361	11023	10396	25372	23679	72	60	2416	2369	130	125	3229	3180	6324	6273	10693	10581	25832	24104	71	70	2507	2286	129	143	3193	3094	6141	5783	10713	10586	25337	24161	73	69	2301	2282	140	152	3069	3035	6023	5823	11303	10379	25503	23983	57	73	2240	2161	124	156	3040	2899	5749	5465	11413	10752	26182	24667	65	74	2129	2159	143	140	2912	2904	5572	5282	11611	11088	26560	24702	64	55	2089	2025	174	159	2772	2712	5262	5019	11516	10931	26418	24642	68	67	2027	2020	184	158	2990	2834	6113	5422	13362	12194	28528	25840	61	68	1995	2118	163	154	2928	2729	5397	5073	11648	10811	26774	25329	75	63	1809	1978	133	159	3011	2936	5025	4747	10162	9925	25793	24769	71	61	1634	1780	150	147	2829	2599	4561	4371	10045	10312	25970	24481	53	56	1621	1776	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4044	2045	1999	77992	39859	38133	157746	81317	76429	296985	152231	144754	669428	346755	322673	1830	941	889	57394	28707	28687	T	T	T	T	A	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WA	98504	7200	3607256004	479.38	3146.64	24512.62	23574.79	1985.34	53698.77	10138.51	289.71	684.37	1351.04	-2.00	2035.41	1055.87	634.73	2325.61	1869.14	2852.09	4346.86	3282.08	20011.21	12466	80789	80494	78904	78723	78244	77331	78966	79371	79272	82972	80696	78485	84981	-2	1051694	7	159	68	460	195	2030	922	401	164	4812	2337	46	29	584	259	507	425	2587	2482	10096	9471	1835	1672	23063	21470	371	386	3385	3039	528	454	2665	2586	9590	9060	1851	1660	23302	21856	376	352	3111	3103	527	499	2828	2835	9161	8667	1834	1653	22964	21607	432	380	2789	2728	574	510	2916	2912	8693	8505	1832	1698	23286	21782	399	373	2700	2543	572	571	2945	2905	8456	8158	1762	1762	23346	21941	401	374	2563	2488	600	550	2886	2835	8303	7794	1803	1718	23184	22040	388	383	2411	2436	610	595	2872	2846	8379	7976	1778	1785	24137	22314	365	396	2511	2402	629	614	2811	2814	7962	7650	1906	1724	24365	23117	406	396	2555	2422	678	620	2776	2745	7968	7465	1937	1825	24703	23085	355	325	2468	2322	663	651	3078	2903	8064	7619	2155	1968	26136	24328	429	332	2353	2293	626	619	3100	2983	7454	7113	2081	1814	25506	24184	376	335	2316	2189	603	527	2973	3058	6808	6419	1911	1744	25436	24169	307	330	2097	2103	659	572	3274	3137	7344	6950	2176	1932	27808	26207	341	302	2130	2149	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	15210	7935	7275	75407	38171	37236	214077	110308	103769	48381	25262	23119	622485	322048	300437	9685	4992	4693	66449	33973	32476	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WV	25305		3045582681	413.00	1110.00	7909.80	10668.35	-2.00	20101.15	3699.17	368.70	250.36	485.35	-2.00	735.71	324.08	302.00	756.84	1103.92	1145.08	470.84	1671.68	8588.25	15781	21785	20788	20459	20483	20181	20698	20623	21052	20521	22741	20397	18832	18703	-2	283044	7	14	11	51	43	123	116	292	274	7714	6675	2	3	245	218	8	10	51	71	153	159	442	412	10300	9499	7	7	350	316	17	11	72	62	160	144	503	411	9734	9064	9	8	315	278	12	11	71	61	160	156	483	426	9699	8871	7	5	244	253	15	10	64	76	161	127	467	461	9591	9081	5	3	220	202	11	13	71	72	126	135	516	476	9506	8911	7	3	166	168	9	7	87	77	143	116	525	531	9765	9153	4	3	140	138	15	7	74	70	137	154	569	494	9670	9157	1	3	127	145	18	15	69	83	141	127	569	496	9908	9373	3	4	129	117	13	12	72	73	128	109	583	528	9544	9269	4	4	94	88	17	18	76	86	148	116	636	602	10790	10066	2	3	105	76	11	13	65	94	111	106	578	503	9658	9119	3	1	75	60	12	6	63	80	92	95	518	473	8850	8531	1	1	56	54	14	6	72	68	91	87	511	462	8694	8588	3	2	50	55	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	336	186	150	1974	958	1016	3621	1874	1747	13741	7192	6549	258780	133423	125357	108	58	50	4484	2316	2168	R	R	R	R	A	T	R	R	R	R	A	T	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WI	53707	7841	8004414563	2082.53	3260.19	23314.88	28543.23	349.95	57550.78	10229.17	1261.35	630.13	1173.49	76.12	1879.74	935.27	627.49	984.07	2729.78	2439.06	3655.62	5207.02	14144.36	55008	62422	61037	60585	61243	60670	60253	61369	62310	61857	67699	64507	66346	67130	-2	872436	7	293	266	1017	956	3645	3266	3298	3034	20120	17337	30	24	838	884	411	403	1153	1186	3801	3649	3107	2986	22742	20896	27	41	1018	1002	413	379	1148	1195	3752	3666	3075	2979	22009	20532	24	35	935	895	428	372	1116	1167	3503	3407	3080	2802	22160	20893	26	27	801	803	397	376	1097	1148	3593	3232	3043	2860	22620	21366	29	23	724	735	424	377	1089	1122	3419	3208	3061	2790	22624	21210	22	23	626	675	391	412	1053	1084	3250	3124	2962	2878	22598	21246	18	21	605	611	390	387	1077	1122	3307	3076	2943	2783	23295	21704	21	22	601	641	426	375	1076	1084	3011	2939	3030	2915	23857	22328	28	19	578	644	396	385	1019	1051	2954	2824	3138	2847	23712	22387	31	17	567	529	427	455	1053	1060	3211	3015	4100	3598	25431	24072	31	20	620	606	420	353	1109	1039	2678	2538	3047	2784	25224	24155	23	24	565	548	419	383	1195	1176	2732	2564	3225	2971	25904	24791	21	26	462	477	458	424	1181	1261	2451	2317	3114	2708	26992	25313	20	10	431	450	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	11040	5693	5347	31034	15383	15651	88132	45307	42825	85158	44223	40935	637518	329288	308230	683	351	332	18871	9371	9500	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WY	82002		3077777673	18.30	380.84	3553.15	3397.25	-2.00	7349.54	2377.36	346.35	153.12	255.79	-2.00	408.91	122.12	370.64	372.72	480.92	372.92	625.30	661.20	3084.87	540	8131	7628	7394	7116	7127	6790	6811	6879	6874	7122	6738	6337	6046	-2	91533	7	40	39	0	1	31	26	3	2	203	184	0	0	7	4	139	149	39	23	515	474	45	41	3410	3091	6	10	108	81	133	129	25	33	532	492	41	35	3171	2902	5	6	71	53	150	125	17	30	533	560	39	42	2940	2820	6	8	59	65	130	128	26	39	531	467	30	48	2916	2648	7	8	75	63	129	132	38	32	488	463	42	29	2926	2723	9	3	60	53	129	115	18	33	467	451	49	20	2803	2589	8	8	51	49	111	114	30	23	485	434	47	36	2765	2642	6	7	62	49	117	103	27	25	465	430	49	51	2895	2583	6	6	56	66	115	88	30	26	442	417	38	41	2900	2666	8	4	46	53	143	136	22	29	475	438	44	35	2929	2751	10	5	49	56	100	90	29	39	401	384	35	39	2809	2689	7	8	55	53	73	78	37	35	372	340	31	44	2692	2546	8	6	40	35	48	59	31	29	305	335	42	31	2616	2468	4	9	32	37	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3042	1557	1485	766	369	397	11753	6042	5711	1029	535	494	73277	37975	35302	178	90	88	1488	771	717	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	59	BI	BUREAU OF INDIAN EDUCATION	OFFICE OF THE DIRECTOR	WASHINGTON	BI	20240		2022086123	-1.00	271.50	4010.15	1026.70	-2.00	5308.35	1653.55	243.92	-1.00	-1.00	316.98	316.98	181.96	163.25	-1.00	-1.00	558.25	964.87	1013.63	1968.21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	A	T	T	T	A	T	T	T	A	A	T	T	T	T	A	A	T	T	T	T	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
