9745SCSouth Carolina              779711273    37168909   336225163   107376804     2622938     9132705       87758           0    52620659    58557106   104771931    39377023           0     2815370  1521334934           0  2040324433     2959292   300647537           0    24116955   327723784   661655740  3889383151  1461789134   358495814    29991372       56465     9043365    92085775    54491474    23396357  1965814917   111338932   117507119    19127848   159741155    97656778    69492940    43491570   618356342    26346577    28461520     6880918    38732684    27940878    17037894    12643988   158044459    10339093    20258700    10526881     4096230    84821086     9113822    10875861   150031673     6258233    18112732     1678187     3242324    85163356      695130     5614589   120764551     2042307    10273501      777441     2121009    10634555     1875966     8530888    36255667    62853484      653712     6528058      376727     2257444      300319     1645430    74615174   217136319   184993783    44741892   206189120   297839542    96640105    74271438  1121812199    66173106    20484061     6834275    98950569     6669894     1048401   193490412       29391        8784       30648     1730343       16308    13744163    15543329   209033741           0           0           0           0           0           0           0           0           0           0  3296660857           0   265886157   265886157    28752485    62290585    91043070    33969068   390898295    76650520   193842500   270493020    15602567      301181      159110    39979713           0           0      783278    40138823   223529940  3841818344    92022401           0     3028468           0   263905972  3032754885      613761      613761           0      652816RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRRRRRRRRRRRRT
9746SDSouth Dakota                344139646           0           0    14515838      136489     2140632       10747       29710    10973828    18493871     3619608     8262301           0      410369   400562697     8662289   267011276    36557239    34584658     1264139      409786    72815822    58178662   749052084   282509719    60945077    11507700     7704564     2869307    21841299    10499897     1004670   385513029    18684189    12243599    10617351    27701947    24381668     6461176     8689521   108779451     3981375     2453241     3011287     6329702     6164496     1154783     2269731    25364615     1570879     2295876     2988938      965394    26512999    13813381     8442050    56589517      784537     3958916      455951      557351     6180452     2783484      763406    15484097       81823     1984823      223378      315163     8170733     2662475     3075867    16514262       52311      219351     1551759      172932      521212       82357      450687     3050609    25073291    21170983    18625286    35727326    63760827    24295181    20615395   209268289    11368827     2814958     1252038    16064641      653669      351800    31852264      725685      129701      198749      813624       17178      251262     2119021    33971285           0           0           0           0           0           0           0           0           0           0   628752603           0     4496698     4496698    14608321           0    14608321    17076804    36181823    12092469    11941980    24034449      516926           0           0      414543           0           0        2952      414543    59373083   693553853    12025676     6730583      388293      840042    42655678   586096925      127387           0      127387      143331RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTARRRRRRRRRRRRTRRRRRRRRRRR
9747TNTennessee                           0           0   807385620   691799484     3287736     1155948           0      244570    31238688   123087145   150313360    85139274           0     1811424  1894062731           0  2141593345    14745436   347310905       16700    14241756   376314797   338767733  4411970873  1973322159   421699198    42601104           0      364334   243859343    60330885     6499223  2687981027   102671287   150936643    20440997   176370584   143749311    62666230    32455715   689290767    20583570    33696733    11718530    35118836    31394700    13862164    12755687   159130220     6467003    21874493    10737391     5202118    45232809    46951556     8547190   145012560     2222033    11585245      730493     1097368   148498265    15993242     2761651   182888297      775427     4326464      530328     1975709     5577337    17666026     2278949    33130240     1317985     2936848    45419761      614226    10042855     3994687     1430101    65756463   133261878   221029962    89047172   218403132   378917940   143467879    57950344  1242078307    90876647    21617500     5946429    94359966     6548895     2520322   215320864           0           0           0           0           0           0           0   215320864           0           0           0           0           0           0           9           0           0           0  4145380198           0   328171482   328171482    38123183           0    38123183    13744990   380039655    83059514   151892804   234952318    18941993      305484           0           0           0           0           0           0   152183677  4644677350   125793073    42032312     4831641     1985858   453142549  3692237649      827308      827308           0      904818RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9748TXTexas                      9866101553   146027414     5627527      247042    56192053    13293308           0           0   532177500   392983604   115751280   426824533           0           0 11541932506    85506557  9026102704    53823490  1537437668           0   128004872  1719266030  2002727602 22372807797  9622021167  1290862800   317976884    15949518    57476857   794479690   260742498   385322460 12426612520   741961560   621424485   368128824   926179439   905143444   330174048    67939375  3960951176   100070520    85825178    55221073   125814564   182604533    68789379     9012159   627337408    43373764   104394286   235190013    18338184   873177744    69246799    57798231  1401519022    31508809    78719529    34628030    28422945   263904726    46716798    23098987   506999824     4008252    73165921    10479881     9177256    52135679    97937664    30823104   277727756     2433674    11086591    38984672     5937409    55523373    43862869     1286853   159115443   919348329   901450069   732152613  1104692542  2280353820   558789893   159135607  6655922872   396078628   107461502    53776742   510448914    11803119    14185231  1081951017        6190          44     2722572       15521           0        6875     2751202  1084702219           0           0           0           0           0           0           0           0           0           0 20167237611           0    74762474    74762474   100426433  2154202519  2254628952   117248812  2446640238   687797372   789892383  1477689755    87744580     2312008           0    16973293           0           0      368314    16973293  2924831458 23271549416   608596666           0    16591645           0  1190115248 18977122363     3516175     3516175           0     3828975RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9749UTUtah                        478823526    59630750           0      193029     5638797      895648      984187           0    35829565    43349307     6235675    47934091      105029           0   678723956           0  1381526886     1835618   114677935           0    21520678   138034231   128631591  2198285073   822503101   289068547    24202124       85171      137481    62731050    28636033     7130809  1205720802    43037672    40673774     8443201    76804049    67450304    28039316    18593198   283041514    13615055    13731810     3431974    27834689    24557765    10580832     7108418   100860543     1543093     6832879     5666588     1766995    24509613     6080819     5242074    51642061     4225153     9394248      734408      278255    50236671     6541847     2521793    73932375      454966      479325      239447      143701     4718663    10159809      219568    16415479      191673      484047      406701      150418      122792      367893       23105     1746629    62612646    71116758    18682872   106834406   166877145    51610707    33488588   511223122    36979416    13786088     2467260    41189336     1372757     5412062    99834162     3265544      990264      420962      388962      534340      881293     5947025   105781187           0           0           0           0           0           0           0           0           0           0  1822725111    49033305    48922728    97956033   145114703           0   145114703    37918977   280989713    55097786    73132699   128230485     4182267       34408    50062680           0           0           0      727971    50062680   230754668  2205680759    25526301     5855746     2426094      234898    90356034  1732369077      450592           0      450592      481812RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9750VTVermont                     486455594     1882608      239932           0     2703557   212086400      176623     1458090     9622844    11133625      957346    28666918         482       59747   541899276           0   232560548      188563    35421978     1658298      437616    37706455    69203173   812166279   328133714    82576035    20851576    20049242   210259114    14354223     6491719     1371587   467336377    29706759    11349331     9873536    34072865    20230599     4693081     5799253   115725424     6794075     3547669     2612812     8049915     5619952     1065394     2012886    29702703     6321924     3137674     6011010     3613887    16163088    16933927     2162615    54344125      856666     2831041      695519      991127    18423364     1205270      399414    25402401      304974     1324536      267988      598169     1618977     1092446      400214     5607304      188916      254427      899850      392412       60743       37467     2334194     4168009    43868340    21120142    20092727    47120206    60497746    23935139    12708362   229342662     6937972     1619388     3431905     8750274      358141      211355    20950894       57814       10519       14407      378960       22007         235      461935    21412829           0           0           0           0           0           0           0           0           0           0   718091868    17023828    57544336    74568164      103026     8376257     8479283      634419    83681866    14282828    16522705    30805533     2304075       51467           0     1446326           0           0       54121     1446326    21698461   818108894    14387646     1037907     1172259      277104    31906296   686185572      100136           0      100136      106341RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9751VAVirginia                            0           0           0  4175427959    11737049    86253497     1699500           0    12074478   130371150    81995510    87359025      382399     6586109  4507633179           0  2338961679    13279281   317457403           0    27180516   357917200   404842754  7204512058  2890146960   734300490    62459817     3003369    35373590   158471404    85916175     4439969  3852822009   231827405   227414876    39449666   296299844   261413015   172969869    69187503  1298562178    57181720    56874478    11581902    72432831    72387552    44339469    24572574   339370526     8145019    26074986    12182914     5249277   260199826    22238955    19865807   353956784     3801430    40760846     2731882     5784360    53211935    36112564     5824977   148227994     1410866    31304406     1448699     3171580    26434359    41767775     9032015   114569700      283016      842207      433469       82608     4098495     6409580     1803888    13953263   301238590   351967393    66379833   379848920   651310823   282070437   121254749  2154070745    90251377    24412461    17800211   115701247     5779350     3236578   251401874    27209834     5271921     8257679    42735780       11081     1998018    85473230   336875104           0           0           0           0           0           0           0           0           0           0  6343767858    86181034   448504614   534685648     2816590     7083835     9900425    79256733   623842806   168363965   247404148   415768113     8409374      222675           0    32345979           0    86411228     1758963   118757207   297415102  7303035189    95706664           0     5312515           0   333790896  6009976962     1117402     1117402           0     1096093RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRIRRRRTRRRRR
9753WAWashington                 1368651398     2144099    15773739      886187    26477300    43581291     2430424     3079622   101446328    78767700    89385569   103189687     5389333     2740935  1797282699       17796  4455422834    57160763   313315774     8365617    10592978   389435132   731705699  6642158461  2360403639   700994199   126212118     4127053    11849372   137612571    69157831    21882487  3351232067   249334230   174063676    76382239   208205062   233008790   108936857    70151529  1120082383    73402292    49658250    19545473    59639914    72747088    35749991    19656700   330399708    22865518    25826655    42359652     7052473   214557561    49728974    32325022   394715855     5682981    17151037     7192429     5527682    45807493    25950379     9546258   116858259     2285416     7400223     3787359     2283305    15497177    22578199     6083704    59915383      431749     1598101     1569872      634714     2383837      819787      791153     8229213   351716770   268297719   147049665   281059845   568504769   221185988   132470662  1970285418    57036833    21048786    13735222    87800609     2786461      675393   180296843    13440637     2898231    15711298    40555972           0    13383021    85989159   266286002           0           0           0           0           0           0           0           0           0           0  5587803487           0   639737494   639737494    42727614           0    42727614    78633756   761098864   238277885   227850123   466128008    27072888      432141           0     2257945           0           0           0     2257945   253653186  6510525000    74039571    36347571     3626876     2134854   321340133  5266463354      903870      903870           0      974504RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARAAAARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTTRRRR
9754WVWest Virginia               505778055           0      197229     1436631     1955985     1364811         778      188549    21876637    24838955     2701578    36933815      112922      359164   596191749      885972  1312732022     5553243   163140577     2007489     1538366   172239675    15867770  2082049418   803423940   287653301    13562227      457553     1927883    39322325    29425992       43579  1144462925    39709237    28820603    22964935    77412873    69924391    67441302    14259800   320533142    13019526    10387362    10532011    27509605    28118924    29319585     5658921   124545933     5579620     5689653    11942200     1147085    71655870     9200150     1796426   107011004      968137     4378084     1517219      338154    14653230    13291937     2424761    37571523      297565     1103226     2510138      346027     3892839    14782459      956837    23889091        5795        1404     1137497       28526      504123       51433        5056     1733833    59282315    49277106    48093862   106436244   184856538   119304407    24144963   591395436    41350690    17535198     5080249    47604575     2053592           0   111570712       88016       35201        3419        4758        1190           0      131394   111702106           0           0           0           0           0           0           0           0           0           0  1847560467           0    72113981    72113981     4474391    18997630    23472021     1175016    96761018    15200963    24463124    39664087     9248857      126854           0    19484910           0           0      857536    19484910    81001292  2029409507    52059966    15707109      872897      611308    99220662  1748339805      283391      283391           0      304052RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9755WIWisconsin                  2532363100           0    14986754           0     3910283    25441346           0      748806   100166262   100690402    34004296    67465092     1235090      822896  2855644175           0  3557024205    19095468   246835207     3318468    19197451   288446594  1025549027  6701114974  2600216959   901461930    70541539    51663928    25502819   140840028    83191409     6857637  3771582021   171752333   161471281    66559096   215737983   221079853    25302539    72607449   934510528    59199762    57160355    22436460    78098756    84494166     7482377    50457706   359329588    15769540    30854559    67387409     9167336   111820200   205085592    38469738   478554374     5215466    34830093     3895957     9040385   139465040     9984213     9158894   211590048     1132057    20316373     3796023     6835710    26988532    10442941    14686810    84198446      386586     1873286     3603446     1271694      424640     1626866    26280526    35467044   252323687   286189574   163882368   313316154   557283899   249481587   196974313  2019451582    59688452    23693930    15051381    85203519     3102166      333873   183971155       23410        7092       22428       64102       24485           0      117032   184088187           0           0           0           0           0           0     7082158           0           0           0  5975121790    17264170   516089910   533354080    14336602    27418050    41754652    30582131   605690863   159171753   472559294   631731047    26482015        3772    22777602           0           0           0      955176    22777602   243812237  6801547724   120262649    12340787     3717569      964587   277948559  5697173231      807668           0      807668      879259RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9756WYWyoming                     210459824     4540492           0           0      117221     1389364       68276         831    11614448    11339561      443962     6355027           0      126394   245065205    49924348   318570363      245881    36807729           0     6099489    43153099    52739635   656713015   257206220    71785366    12752028      566563     5127193    20239352     9392772      725732   363275261    23200475     9701551     6244874    26267834    26872379    13810551     8144906   114242570     6404991     2705206     1830962     7456529     8540564     4020912     3282392    34241556     2665632     3544303     3343828     1154965    16694504     2656896     2457866    32517994      716850     3127690      593972      813345    12712718     4607817      821429    23393821      562485     1165189      600594      544191     8514906     5510379      476808    17374552        9593       47938      698214      245014      444160      458983      438066     2341968    32997541    19126688    12711850    35937687    65264325    25555159    15144659   206737909     8096583     2611885      627751    10113178      246001       25320    21474717           0           0           0           0           0           0           0    21474717           0           0           0           0           0           0           0           0           0           0   591487887           0    52667967    52667967     2045197           0     2045197     2437020    57150184    12656851    30976871    43633722     1204969       63627           0      425669           0           0        3685      425669    31562854   677349346    11471754     3871916      951786      366401    28757271   562730616       91729           0       91729       99058RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9760ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0       73205           0           0           0       73205       95441    10389056           0    36872521           0           0    36872521     1320165    47430223     9334528     1804525      743517           0           0     1468026      104680      239603    13590199     2045669     1065165      508466     1379569      534327      393071      788808     6715075      395464      205913       98296      266695      103295       75988      152491     1298142      777688     1182853        5730        3980      138615        9843      355661     2474370      502495      169853        4006        1089      705404       56435      113203     1552485       86718       14764           0           0           0       16735       57166      175383      143119       34712        2533        3542         548        3174       39953      227581     3864435     2658496      619031     1654875     1482189      538511     1450116    12267653     1760150      340267           0     5627637     2757430      194102     7922156           0           0           0           0           0           0           0     7922156           0           0           0           0           0           0      703365           0           0           0    33780008           0     1353295     1353295           0           0           0           0     1353295           0           0           0           0           0           0       77298           0     2187184           0     2264482     3037493    40435278     3432661     2345349      222763      195684     6269662    27510346       14114           0       14114       14766RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9766GUGuam                                0           0           0           0           0           0           0           0           0      256909           0   150597329     1752547           0   152606785           0           0    15980295      248196           0           0    16228491           0   168835276    66762811    14490224        1922           0           0     4271384           0        3000    85529341    13757751     2274718      873753     6799623     7323553     6011333     2982685    40023416     3232241      518832      191377     1532949     1848526     1403195      768142     9495262        4385       24636      145444        4460      861490       90660      979451     2110526        7894           0        5991        5389       95532       60681      549515      725002        1400           0           0           0         537           0       24736       26673       79369       40765      138030           0     8655590       19011      609059     9541824    17081640     2858951     1354595     8342421    18784691     7584880     5888852    61896030     4845207     1135784       37613     3111400           0        5700     9135704           0           0           0           0           0           0           0     9135704           0           0           0           0           0           0      344935           0           0           0   156561075           0           0           0           0           0           0           0           0      310023           0      310023           0           0           0           0           0           0           0           0       26673   156587748           0           0     8388639     2388218    12786313   143774762       30555           0       30555       33393RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9769MPNorthern Marianas                   0           0           0           0           0           0           0           0       83010      427238           0      106128           0           0      616376           0    42899300           0    12108954      385352           0    12494306           0    56009982    26868523     7568254     3739920           0           0     4533274     1013870       66606    42776577       94593       95519     3534917           0      133540      259437       14641     4132646       20379       22970     1060297           0       32192       64761        3491     1204089       43545           0     1198884           0           0           0       71533     1313963        2737           0      794008           0           0       94619       12549      903913       15503           0      856241           0           0           0        2195      873939           0           0           0           0           0           0           0           0      161255      118489     6588105           0      165732      418817      102214     7554612      401964      100984     2142042      163625       75846           0     2808615           0           0           0           0           0           0           0     2808615           0           0           0           0           0           0      178866           0           0           0    53139804           0      117018      117018           0           0           0           0      117018           0           0           0           0           0           0           0           0           0           0           0     1963655    55220477     1733137      392370     3019937       98765     5671447    47468357        7784           0        7784        9041RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9772PRPuerto Rico                         0           0           0           0           0           0           0           0           0      338399           0      229158           0           0      567557           0  1312650464   503584077           0     3595013    12392576   519571666      106960  1832789687  1037051219   148862065     2904450           0           0    20609712           0    50177069  1259604515           0           0           0           0           0           0           0    40618187           0           0           0           0           0           0           0     6270781    59185787           0    22420319    18038520   114020584    36761719     5574462   256001391     2030798           0           0           0    34002931           0           0    36033729           0           0      105407           0           0           0           0     3554399     3000000           0           0           0           0           0           0    12114344    64216585           0    22420319    18038520   148023515    36761719     5574462   351038432    90811464    20004330           0    67624771      225888     6993709   185434274           0           0           0           0           0           0           0   185434274           0           0           0           0           0           0     2537022           0           0           0  1796077221    26817780           0    26817780           0           0           0           0    26817780    18909932    21090068    40000000    15010325           0           0    10003808           0     6227972      142437    16231780     3922724  1858059830   235964348    53131258    21484669     2979678   313898352  1482178869      538878           0      538878      618861RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9778VIVirgin Islands                      0           0           0           0       98173           0           0           0           0           0           0   117434319           0           0   117532492           0           0    18839171     5414043           0           0    24253214      163387   141785706    55611148    11270017      550193           0           0      605138      127014     1398128    69434624     4927201     5158118     5478117     3974122     4217013      153279     1601137    25508987     1211423     1411022     1532448     1007942     1159981       74980      465011     6862807           0       16125      218120      386840      557158     2987842      290128     4456213       16120      601163      460929     1312148      458293           0      573110     3421763        2004       25621     1986503        8239      208533           0      112273     2343173       22140      509060     1611977      114130      618301           0     2841613     5717221     6176884     7695488     9301591     6795182     7010746     3216101     5770999    45966991     3228152      829110           0     1860128      127130      807129     6724519       30140        4023           0       16150           0       11147       61460     6785979           0           0           0           0           0           0           0           0           0           0   122187594           0     1904479     1904479           0           0           0      185797     2090276           0           0           0           0           0      440248     1105121           0           0        8978     1545369     2792092   128429534           0           0     7802672     2839316    10740161   111447433       19474           0       19474       22385RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
