SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER97	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR97
98	45	SC	South Carolina	852027399	21944643	355510954	109169077	2988248	10437077	73299	9249	62455630	61798096	107379957	47574773	0	2671638	1623593714	0	2087805764	4289572	313254561	0	26128852	343672985	562144685	4055072463	1553530166	374286709	33275852	51214	10225793	101518235	64621238	24884868	2087547044	122572880	126314034	19606012	170086739	106055138	73862101	48269513	666766417	28574418	29581490	7619500	39850080	29163354	17902206	13737135	166428183	12968341	22404665	11256150	5234368	90340974	15119602	13030245	170354345	9245000	20266642	1820736	3439332	90617036	733314	5465107	131587167	1893993	9685353	768777	1919235	10918019	1708065	8142285	35035727	54517212	624875	7119328	410126	1796955	370174	2340773	67179443	227877851	199191706	47421726	219020645	317973457	107987397	82842773	1202315555	68827928	21082156	7414237	99892793	6575860	800075	198017189	88250	12387	127966	1761181	102793	17147418	19137202	217154391	0	0	0	0	0	0	0	0	0	0	3507016990	438171001	31397626	40882076	510450703	91974683	245545491	337520174	14193225	668149	59693	27816797	0	0	1569676	27876490	180853145	4168110851	93991771	0	3749506	0	272652515	3234364475	621508	621508	0	659273	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
98	46	SD	South Dakota	357006339	0	0	15746417	117189	2030564	13786	77430	16524212	19713463	3833008	9318370	0	491026	422763810	9451918	282517823	38880102	38255450	1997121	389293	79521966	35901264	794255517	296637034	65384869	13522830	7707378	2710764	24973070	14301884	975737	409200918	19630903	12859598	11174253	28618752	25794047	6787631	9749842	114615026	4303888	2712652	2597530	6754077	6451395	1213383	2515092	26548017	1614152	2534527	3182567	1144769	27170823	13751833	9094169	58492840	815790	4131492	509858	591221	6541355	2749555	730109	16069380	333895	1438333	422465	306270	10736626	3362690	3511463	20111742	38826	250207	1578140	187077	523536	60513	546714	3185013	26403559	22488476	19042348	37295896	66481156	24562915	22635926	218910276	13340736	2892379	1509430	16361254	800853	319219	34423018	793404	130561	385900	1160848	16903	77389	2548102	36971120	0	0	0	0	0	0	0	0	0	0	665082314	9754328	44465881	21789844	76010053	15130432	12621229	27751661	597776	5280	0	376280	0	0	14739	376280	101507126	777317824	11964985	6774922	721619	709817	44339815	620742499	125939	0	125939	142443	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	47	TN	Tennessee	0	0	854101332	741205761	3331871	1725083	0	293651	32023241	129495998	203147452	123831497	0	3436143	2090573295	0	2299491419	15610619	394347480	17000	15792727	425767826	478178575	4815832540	2085759612	411564739	46888751	0	413160	316031228	60755430	6843910	2867088240	109091065	156163047	20804224	186210797	154867863	67064782	35346693	729548471	19987040	34041790	12354209	34022537	34742976	15464050	11290806	161903408	7474146	25484782	11728330	5426729	51237307	49012204	7315398	157678896	3121254	12196500	854847	1094083	161778398	15104399	2971439	197120920	1459485	4768271	596903	1149312	6415243	20907771	3775234	39072219	1923607	9970205	45270615	746642	9020635	3870661	1002578	71804943	141597112	237856324	91012225	227500788	411647179	150516096	57926914	1318056638	95763695	21554885	6814454	98589394	4823476	1471007	224193435	0	0	0	0	0	0	0	224193435	0	0	0	0	0	0	0	0	0	0	4409338313	324463625	37882298	27427069	389772992	95488341	254056637	349544978	22171869	538332	0	0	0	0	0	0	170498824	4926472631	130515631	25284112	4922234	2714645	502848086	3906490227	836120	836120	0	893044	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
98	48	TX	Texas	9921007996	159117730	6435200	271984	50471619	12399467	0	0	648385300	422726115	114448079	270152337	0	0	11593016360	65392054	10675577511	51985666	1633332540	89696987	70059009	1845074202	4362727703	24179060127	10255001176	1336754575	365176297	25794005	12468996	931035107	301009681	99239539	13013000699	799434970	672970235	157661780	989938923	956109817	342652045	321157795	4239925565	104087238	88967480	22402196	130518633	184640737	69778254	43710769	644105307	47765253	118243480	202155957	20326139	318292350	86113122	114195951	907092252	36424982	87069631	13953578	30553135	886738321	72021545	49095029	1175856221	4779222	82764734	4058865	8357806	54767154	83539763	53239683	291507227	2332870	11738851	18842771	6408268	6642674	4266089	34938234	85169757	990045313	978989677	415016282	1177745098	2352423899	574831055	563097778	7052149102	415028660	108159213	58424723	537266554	19065910	4647442	1123526592	0	0	0	0	0	0	0	1123526592	0	0	0	0	0	0	0	0	0	0	21188676393	2613089234	146859766	193668441	2953617441	801223693	815075121	1616298814	98706906	1703518	756274	33071251	0	0	1294994	33827525	955109537	24889409595	543992444	76144685	17039277	4008966	1228831185	19959845208	3585364	3585364	0	3891877	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	49	UT	Utah	518889620	65246814	0	337600	5402326	805235	1223727	423421	44526248	45263236	5493278	52184478	373244	0	738940571	0	1406576658	2537549	131718217	0	25623547	159879313	165476478	2305396542	864857742	302586244	27921351	167614	574762	60441520	21139500	9307938	1265282409	46690465	43089494	9294166	80649673	71962386	31341499	19798017	302825700	14784634	14598666	3596996	28371637	25537214	11696934	7532421	106118502	1934624	8125076	5334471	2227655	26537233	5181095	5925559	55265713	4863901	7375708	635279	270668	52945742	6734266	2743648	75569212	478169	850993	159373	160846	3887039	11349432	474894	17360746	222590	585445	223070	177122	196984	332928	121533	1859672	68496214	73774389	19083982	111696755	177179559	55286722	36121178	541638799	38914952	14258628	2317201	42969609	1428078	5252191	103712581	3098041	933040	456775	442713	1392387	1124010	6054579	109767160	0	0	0	0	0	0	0	0	0	0	1916688368	96993959	181024073	35160860	313178892	67539778	82047716	149587494	4383971	60042	51854803	0	0	0	1313827	51854803	258879513	2328800614	28071067	4705779	2281702	150084	92964443	1823723925	450381	0	450381	482957	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	50	VT	Vermont	505076072	1753704	321488	0	2386735	230573382	242478	1665320	9329615	11729012	984719	31443480	408	51237	563318948	0	253572082	420924	41270384	2173997	886363	44751668	24428245	861642698	341019929	81460773	21758226	24662612	222227205	15986362	7571716	1286055	486173957	30396952	12109963	10411254	36268505	20476910	4932313	6714378	121310275	6674963	3716354	2573869	8398004	5469354	1055548	2929045	30817137	6948531	3622823	6810965	3880673	16656092	17848283	2445768	58213135	924095	3343324	750965	1076803	17800428	1022829	710436	25628880	301232	2053373	322155	697026	2386153	1150367	733656	7643962	264464	205170	1012398	399315	264972	40025	2791343	4977687	45209005	22997634	21559451	50023300	60667756	24898998	15590970	240947114	7089916	1532206	3804202	9248246	278477	349760	22024330	125917	21099	40885	443016	376893	9401	640318	22664648	0	0	0	0	0	0	0	0	0	0	749785719	45049353	1469040	1095919	47614312	14112418	18203567	32315985	781784	35077	0	1476408	0	0	19531	1476408	18490615	815583879	15463828	1218571	1226265	122622	33425875	716359844	99967	0	99967	105984	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	51	VA	Virginia	0	0	0	4544106268	10665966	86523582	1862845	0	15262309	137977800	88229739	111694207	396011	7458338	4917653483	0	2432369946	28308752	331278235	0	46203689	405790676	535898631	7755814105	3039035082	813720600	67618256	2665157	38022242	182821589	61007693	2665624	4108526308	244390589	241387516	39771072	312133368	272229298	184645858	73476382	1368034083	62354758	63268203	12348248	77587477	76666937	46918956	25482208	364626787	9398256	31918857	14299753	6210169	265663273	24833444	25231999	377555751	3742675	47718209	2116885	5224566	52684830	32540517	9197731	153225413	1648488	21362244	1328507	2834155	24883381	53508240	6601892	112166907	238342	488529	378291	104173	1999236	7056587	1723445	11988603	320124620	384781314	68914249	401259753	669243574	295995362	135111765	2275430637	94978820	26110804	16648230	120010475	5621785	3398268	261146597	29046273	5657814	8641733	46870788	12045	1542924	91759532	352906129	0	0	0	0	0	0	0	0	0	0	6736863074	508620896	16019777	77439625	602080298	175204489	297375444	472579933	9175990	1740492	0	32656749	0	98709946	2356245	131366695	276364569	7662391224	103565095	0	5343925	0	355499719	6381363355	1134876	1134876	0	1110815	R	R	R	R	R	R	R	R	R	R	I	R	R	R	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	I	I	R	I	T	T	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	T	R	R	R	R	R
98	53	WA	Washington	1432537631	1392823	13955628	919353	29569806	45025360	2716590	2958847	119363434	84106478	96045483	114738772	5892423	3148861	1904387282	500	4548850661	70858821	347822458	11059914	12713815	442455008	778333189	6895693451	2473463626	718747494	138166153	6512497	16387680	161097541	54635359	23153383	3521140694	374197061	180710705	63095010	213150936	243505483	115118564	96902375	1286680134	82220862	50530394	15432277	59678911	75064265	37157198	26191459	346275366	23568653	27335785	48890073	7487760	215562147	54933372	42960654	420738444	6246132	20262793	6117449	6602772	48443778	24392428	11868552	123933904	2016303	14640956	5695021	1888827	18400834	26639035	6606399	75887375	489317	1656602	1150154	666577	2218611	851118	1114304	8146683	486722025	280496279	134684963	287586956	584794284	232452680	179037344	2185774531	60470909	21924105	15387665	90502487	2721111	810626	189095792	19536158	3888588	15589397	39377738	0	12657341	91049222	280145014	0	0	0	0	0	0	0	0	0	0	5987060239	687464276	76229276	95731091	859424643	255064857	241082515	496147372	28498755	319788	0	2416050	0	0	0	2416050	305524000	7010963320	83132212	37025330	4204190	1612881	347454254	5639605985	916215	916215	0	991235	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	T	T	R	R	R	R
98	54	WV	West Virginia	533704080	0	231562	1344005	1754593	335792	366	145096	19489421	24746820	2821509	37867127	89804	258234	622307521	773118	1389076164	5907016	195135183	2336752	1447896	204826847	1000000	2216983650	811347920	318934631	14828041	243769	1196033	36485056	43679738	112998	1181952415	40471507	29540086	23688470	76756592	70240574	67875869	14375827	322948925	14323981	11165031	11782135	29103863	30001365	30801553	6260934	133438862	6076629	7044429	12606326	602303	74542674	10303128	1780502	112955991	1138495	4575350	1738284	388934	16281572	12100051	4340298	40562984	513755	1388274	1543305	356453	4019773	14517529	1216311	23555400	5589	730	328692	17449	500944	64722	38495	956621	62016201	52325626	50143907	106869141	191567129	121145323	26796056	610863383	41888256	19148592	4541602	47357659	2861308	1414	112937523	68890	21175	319	95825	0	0	186209	113123732	0	0	0	0	0	0	0	0	0	0	1905939530	84311228	33577554	1905188	119793970	14250080	23126667	37376747	9552337	137521	0	18454341	0	0	1031596	18454341	106748305	2125005741	55507166	16534265	1107324	495803	103315884	1802623646	281136	0	281136	301419	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	55	WI	Wisconsin	2592167925	0	17151748	0	3925655	25735938	0	694074	111922404	107283579	36147059	82725652	1294172	941873	2953560067	0	3789319581	20060507	269767986	4324095	22726879	316879467	1327515517	7059759115	2725569974	947425900	81182625	54114022	25485336	149795934	94794126	8796813	3966885268	179207598	172825752	69248326	227734611	231488747	26220344	78154937	984880315	61821573	61247450	23323835	82424083	89095770	7868617	57063131	382844459	16218634	32768624	67636696	10296266	116270553	213646811	45891172	502728756	5152475	36181122	4154524	9761341	138711718	8969435	10826962	213757577	1385555	20161501	4496943	7569471	30154237	10643929	15514937	89926573	540623	2251000	3788860	1625556	644206	1591637	25964700	36406582	262940903	305273948	168152241	331841857	576210994	258296844	217900902	2120617689	62523155	24551591	16359719	89397333	4045085	260249	193092047	20527	9300	34960	36214	36449	0	101001	193193048	0	0	0	0	0	0	6965615	0	0	0	6280696005	667549954	58247934	29536934	755334822	156623189	746670679	903293868	28185526	1467625	23075980	0	0	0	913435	23075980	278968161	7278475626	127359765	13426368	4298418	1167422	295844311	5984851694	817795	0	817795	881780	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	56	WY	Wyoming	235599522	3133720	0	0	39696	1281486	87069	2520	11608108	10947431	707716	7460481	0	165824	269749567	54841004	330208062	210633	39859085	0	7132967	47202685	862296	702001318	260248277	73429316	13332581	541506	4634023	17934412	10218222	1161193	366647285	23553281	10848554	6095899	26664010	27501666	14200200	7978100	116841710	6547322	3121180	1897656	7649070	8781324	4046006	3329655	35372213	2659426	3817214	4081739	1237728	12185187	2380173	2857965	29219432	694555	3230095	616117	907674	22898820	4095271	754300	33196832	442123	1676625	881620	469117	7501572	4855503	670576	16497136	8898	101386	649606	191968	66731	106371	348702	1473662	33463482	21118429	13341017	36650450	71433728	24828021	15268722	216103849	7992837	2617058	951400	9565769	183036	22817	21149881	0	0	0	0	0	0	0	21149881	0	0	0	0	0	0	0	0	0	0	603901015	46811936	10812738	3262530	60887204	12185466	17193077	29378543	1099515	64638	0	388883	0	0	4859	388883	41043159	693244508	13102750	3229922	1084897	481045	29846350	574054665	89895	0	89895	97115	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	60	AS	American Samoa	0	0	0	0	0	0	0	0	0	0	82437	0	0	0	82437	28000	10896919	0	38669369	0	0	38669369	231928	49676725	10576904	2044700	364311	0	0	783206	279037	260541	14029662	2299695	1170416	483511	1533519	564506	483469	731866	7266982	444571	226262	93471	296456	109129	93463	141482	1404834	589025	720428	9147	3501	80255	10499	274873	1687728	359234	18043	0	913	113526	115346	86074	693136	154675	31748	0	0	0	145498	20299	352220	178332	34335	3533	4271	764	4428	28705	254368	3870857	2169484	589662	1838660	868180	707205	1263000	11307048	1840761	355851	297743	5086930	180285	169522	7750807	0	0	0	0	0	0	0	7750807	0	0	0	0	0	0	634973	0	0	0	33087517	0	2805683	0	2805683	0	0	0	0	0	0	189041	0	2007299	0	2196340	3617225	38901082	3349745	1303916	237099	83976	5057173	28030344	14750	0	14750	15214	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	66	GU	Guam	0	0	0	0	0	0	0	0	0	1316246	0	151023128	2900000	0	155239374	0	0	17836084	263802	0	0	18099886	0	173339260	73178777	15408062	2068	0	0	3716246	13391	12801	92317954	13908445	2110395	1114718	6989806	7030770	6361753	3135820	40651707	3168594	455809	238385	1554498	1703681	1445478	857795	9424240	9449	167709	289542	35787	2489626	46050	1296937	4335100	44133	42520	8081	59945	1298797	10000	458394	1921870	380	13786	1931	9034	30383	0	22693	78207	1994	12954	12240	37741	8314317	0	911322	9290568	17132615	2789387	1662966	8677777	20837191	7863281	6660268	65623485	5013053	1161773	28832	4571230	0	0	10774888	0	0	0	0	0	0	0	10774888	0	0	0	0	0	0	56063	0	0	0	168716327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91598	168807925	0	0	8337041	669743	13223030	155493297	31916	0	31916	32444	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	69	MP	Northern Marianas	0	0	0	0	0	0	0	0	78709	69819	0	53296	0	0	201824	0	42795704	0	15006616	235041	0	15241657	0	58239185	30710122	8359315	2782197	0	0	3326583	439344	57710	45235928	59822	59921	4115878	0	130729	188580	13884	4568813	16650	16108	1456260	0	31880	51074	3531	1575502	9739	0	939612	0	0	0	37048	986399	0	0	568357	0	0	65900	9066	643323	0	0	228337	0	0	0	0	228337	0	0	0	0	0	0	0	0	86211	76028	7080107	0	162609	305555	63528	7774038	492004	133499	2697519	180767	22330	0	3503789	0	0	0	0	0	0	0	3503789	0	0	0	0	0	0	449994	0	0	0	56513755	500000	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	690011	57703766	2169092	311859	3430246	32042	6013058	50500697	8055	0	8055	9246	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	72	PR	Puerto Rico	0	0	0	0	0	0	0	0	0	810588	0	320299	0	0	1130887	0	1520398424	428137727	126299246	5461724	12596737	572495434	0	2094024745	1157937797	154122701	6129956	0	0	18593658	0	48385773	1385169885	0	0	0	0	11726855	0	30749025	42475880	0	0	0	0	782604	0	5272252	6054856	57166488	28559259	17284341	0	144760854	36878166	2425139	287074247	1809562	0	0	0	38932126	0	0	40741688	0	0	0	0	0	0	1504061	1504061	3000000	0	0	0	0	0	4376439	7376439	61976050	28559259	17284341	0	196202439	36878166	42822855	383723110	105126002	23951949	0	71375883	1221547	12256001	212709835	0	0	0	0	0	0	0	212709835	0	0	0	0	0	0	2054802	0	0	0	1981602830	290410	0	0	290410	0	0	0	17369996	0	0	10709241	0	6319658	35329	17028899	2760937	2019053072	246471783	16937412	28831204	2012771	295063758	1686539072	543164	0	543164	617157	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	78	VI	Virgin Islands	0	0	0	0	145682	0	0	0	0	0	0	124634536	0	0	124780218	0	0	21466643	6252191	0	0	27718834	141300	152499052	60833100	15292269	629389	0	0	902755	917143	1030251	78687764	4799285	4776734	4145596	4186295	3366817	424211	1968382	23667320	1220398	1182910	1150071	1032979	996829	106053	519035	6208275	2905157	20050	152343	0	624567	4880367	80953	8663437	41084	418786	1394290	12668	371887	0	0	2238715	4476	325667	1388678	0	44875	0	68294	1831990	46495	538897	1568243	13999	366294	0	2552284	5086212	9012419	6937377	8410543	5245941	5726394	5410631	5120654	45863959	2464102	746933	0	2160075	52865	870317	6241427	216	27	517793	3645	52132	0	521681	6763108	0	0	0	0	0	0	0	0	0	0	131314831	813732	0	2154	815886	0	0	0	0	0	899407	1436341	0	0	56969	2335748	2913253	137377564	0	0	9946595	441719	10533996	120780835	19430	0	19430	22136	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
