Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,4,Fair Oaks School-Gym-3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Montville,5,Fair Oaks School-Gym-4
Hillary Clinton,Democratic Party,Nomination for President of the United States,Montville,186,Fair Oaks School-Gym-4
Bernie Sanders,Democratic Party,Nomination for President of the United States,Montville,269,Fair Oaks School-Gym-4
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,9,Fair Oaks School-Gym-4
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Montville,1,Mohegan Elemantary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Montville,38,Mohegan Elemantary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Montville,73,Mohegan Elemantary School
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,3,Mohegan Elemantary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Montville,0,Mohegan Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Montville,94,Mohegan Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Montville,138,Mohegan Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,10,Mohegan Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Montville,0,Town Hall-Gym-1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Montville,74,Town Hall-Gym-1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Montville,82,Town Hall-Gym-1
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,5,Town Hall-Gym-1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Montville,0,Town Hall-Gym-6
Hillary Clinton,Democratic Party,Nomination for President of the United States,Montville,42,Town Hall-Gym-6
Bernie Sanders,Democratic Party,Nomination for President of the United States,Montville,76,Town Hall-Gym-6
Uncommitted,Democratic Party,Nomination for President of the United States,Montville,4,Town Hall-Gym-6
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Morris,1,Morris Community Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Morris,90,Morris Community Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Morris,122,Morris Community Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Morris,3,Morris Community Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Naugatuck,9,Cross Street School - A
Hillary Clinton,Democratic Party,Nomination for President of the United States,Naugatuck,757,Cross Street School - A
Bernie Sanders,Democratic Party,Nomination for President of the United States,Naugatuck,1205,Cross Street School - A
Uncommitted,Democratic Party,Nomination for President of the United States,Naugatuck,56,Cross Street School - A
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,0,Chamberlain School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,137,Chamberlain School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,126,Chamberlain School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,3,Chamberlain School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,2,Diloreto School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,289,Diloreto School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,200,Diloreto School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,6,Diloreto School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,Gaffney School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,58,Gaffney School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,53,Gaffney School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,5,Gaffney School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,3,Generale Ameglio Society
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,185,Generale Ameglio Society
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,95,Generale Ameglio Society
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,1,Generale Ameglio Society
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,Graham Apartments
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,59,Graham Apartments
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,11,Graham Apartments
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,2,Graham Apartments
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,4,H.R.A. Of New Britain
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,121,H.R.A. Of New Britain
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,117,H.R.A. Of New Britain
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,5,H.R.A. Of New Britain
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,2,Holmes Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,179,Holmes Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,225,Holmes Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,9,Holmes Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,New Britain High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,141,New Britain High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,136,New Britain High School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,7,New Britain High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,0,New Britain Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,85,New Britain Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,67,New Britain Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,4,New Britain Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,0,Pulaski Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,326,Pulaski Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,341,Pulaski Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,13,Pulaski Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,0,Roosevelt Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,141,Roosevelt Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,107,Roosevelt Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,2,Roosevelt Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,School Apartments
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,42,School Apartments
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,12,School Apartments
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,1,School Apartments
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,3,Slade Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,227,Slade Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,218,Slade Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,19,Slade Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,Smalley Academy
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,157,Smalley Academy
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,115,Smalley Academy
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,3,Smalley Academy
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,2,St. Francis Of Assisi Church Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,104,St. Francis Of Assisi Church Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,153,St. Francis Of Assisi Church Hall
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,1,St. Francis Of Assisi Church Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,State Armory
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,87,State Armory
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,63,State Armory
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,5,State Armory
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Britain,1,Vance Village School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Britain,327,Vance Village School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Britain,307,Vance Village School
Uncommitted,Democratic Party,Nomination for President of the United States,New Britain,27,Vance Village School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Canaan,1,New Canaan High School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Canaan,531,New Canaan High School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Canaan,199,New Canaan High School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,New Canaan,3,New Canaan High School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Canaan,0,Saxe Middle School North
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Canaan,275,Saxe Middle School North
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Canaan,130,Saxe Middle School North
Uncommitted,Democratic Party,Nomination for President of the United States,New Canaan,4,Saxe Middle School North
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Canaan,0,Saxe Middle School South
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Canaan,161,Saxe Middle School South
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Canaan,41,Saxe Middle School South
Uncommitted,Democratic Party,Nomination for President of the United States,New Canaan,2,Saxe Middle School South
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Fairfield,2,Meeting House Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Fairfield,425,Meeting House Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Fairfield,475,Meeting House Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,New Fairfield,0,Meeting House Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Hartford,0,New Hartford Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Hartford,137,New Hartford Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Hartford,234,New Hartford Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,New Hartford,8,New Hartford Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Hartford,0,South End Firehouse
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Hartford,113,South End Firehouse
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Hartford,206,South End Firehouse
Uncommitted,Democratic Party,Nomination for President of the United States,New Hartford,9,South End Firehouse
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Haven,35,Wexler Grant School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Haven,9710,Wexler Grant School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Haven,7062,Wexler Grant School
Uncommitted,Democratic Party,Nomination for President of the United States,New Haven,128,Wexler Grant School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,2,Anna Reynolds School ---District---3
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,171,Anna Reynolds School ---District---3
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,125,Anna Reynolds School ---District---3
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,8,Anna Reynolds School ---District---3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,1,Elizabeth Green School---District---4
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,182,Elizabeth Green School---District---4
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,195,Elizabeth Green School---District---4
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,14,Elizabeth Green School---District---4
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,2,John Paterson School---District---6
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,207,John Paterson School---District---6
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,167,John Paterson School---District---6
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,13,John Paterson School---District---6
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,2,John Wallace Middle School-- District--8
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,113,John Wallace Middle School-- District--8
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,118,John Wallace Middle School-- District--8
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,2,John Wallace Middle School-- District--8
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,1,John Wallace Middle School---District---5
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,174,John Wallace Middle School---District---5
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,168,John Wallace Middle School---District---5
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,8,John Wallace Middle School---District---5
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,1,Martin Kellogg Middle School---District---7
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,184,Martin Kellogg Middle School---District---7
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,202,Martin Kellogg Middle School---District---7
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,11,Martin Kellogg Middle School---District---7
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,3,Ruth L. Chaffee School---District---2
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,357,Ruth L. Chaffee School---District---2
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,379,Ruth L. Chaffee School---District---2
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,14,Ruth L. Chaffee School---District---2
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newington,3,Town Hall---District---1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newington,243,Town Hall---District---1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newington,278,Town Hall---District---1
Uncommitted,Democratic Party,Nomination for President of the United States,Newington,15,Town Hall---District---1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New London,1,Harbor School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New London,408,Harbor School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New London,461,Harbor School
Uncommitted,Democratic Party,Nomination for President of the United States,New London,9,Harbor School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New London,6,Nathan Hale School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New London,348,Nathan Hale School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New London,348,Nathan Hale School
Uncommitted,Democratic Party,Nomination for President of the United States,New London,14,Nathan Hale School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New London,3,New London High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New London,400,New London High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New London,534,New London High School
Uncommitted,Democratic Party,Nomination for President of the United States,New London,5,New London High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,1,Catherine E Lillis Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,149,Catherine E Lillis Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,216,Catherine E Lillis Building
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,3,Catherine E Lillis Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,2,Gaylordsville Fire House
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,69,Gaylordsville Fire House
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,83,Gaylordsville Fire House
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,3,Gaylordsville Fire House
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,0,Hill & Plain School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,126,Hill & Plain School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,184,Hill & Plain School
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,8,Hill & Plain School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,1,Northville School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,218,Northville School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,257,Northville School
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,8,Northville School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,0,Odd Fellows Lodge
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,67,Odd Fellows Lodge
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,126,Odd Fellows Lodge
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,5,Odd Fellows Lodge
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,0,Sarah Noble Intermediate School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,139,Sarah Noble Intermediate School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,149,Sarah Noble Intermediate School
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,1,Sarah Noble Intermediate School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,New Millford,1,Schaghticoke School
Hillary Clinton,Democratic Party,Nomination for President of the United States,New Millford,114,Schaghticoke School
Bernie Sanders,Democratic Party,Nomination for President of the United States,New Millford,171,Schaghticoke School
Uncommitted,Democratic Party,Nomination for President of the United States,New Millford,4,Schaghticoke School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,1,central counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,62,central counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,81,central counting
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,1,central counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,2,Head O Meadow School Cafetorium
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,260,Head O Meadow School Cafetorium
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,224,Head O Meadow School Cafetorium
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,5,Head O Meadow School Cafetorium
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,1,Middle School Gym A
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,492,Middle School Gym A
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,368,Middle School Gym A
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,13,Middle School Gym A
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,0,Reed Intermediate School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Newtown,4,Reed Intermediate School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,0,Reed Intermediate School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Newtown,549,Reed Intermediate School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,0,Reed Intermediate School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Newtown,505,Reed Intermediate School
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,0,Reed Intermediate School
Uncommitted,Democratic Party,Nomination for President of the United States,Newtown,16,Reed Intermediate School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norfolk,0,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norfolk,129,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norfolk,141,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Norfolk,3,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Branford,1,Jerome Harrison Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Branford,297,Jerome Harrison Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Branford,281,Jerome Harrison Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Branford,9,Jerome Harrison Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Branford,2,Stanley T. Williams School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Branford,199,Stanley T. Williams School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Branford,207,Stanley T. Williams School
Uncommitted,Democratic Party,Nomination for President of the United States,North Branford,9,Stanley T. Williams School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Canaan,1,Town Hall - McCarthy Room
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Canaan,97,Town Hall - McCarthy Room
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Canaan,186,Town Hall - McCarthy Room
Uncommitted,Democratic Party,Nomination for President of the United States,North Canaan,3,Town Hall - McCarthy Room
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,0,Clintonville Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,189,Clintonville Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,228,Clintonville Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,5,Clintonville Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,0,Green Acres Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,186,Green Acres Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,147,Green Acres Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,1,Green Acres Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,0,Montowese Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,164,Montowese Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,166,Montowese Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,1,Montowese Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,1,Recreation Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,164,Recreation Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,156,Recreation Center
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,14,Recreation Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,0,Ridge Road Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Haven,1,Ridge Road Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,173,Ridge Road Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Haven,204,Ridge Road Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,144,Ridge Road Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Haven,162,Ridge Road Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,1,Ridge Road Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,North Haven,5,Ridge Road Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,North Stonington,0,New Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,North Stonington,201,New Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,North Stonington,276,New Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,North Stonington,6,New Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Columbus School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,477,Columbus School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,274,Columbus School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,4,Columbus School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Fox Run School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,430,Fox Run School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,257,Fox Run School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,6,Fox Run School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,0,Kendall School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,288,Kendall School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,208,Kendall School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,3,Kendall School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Marvin School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,551,Marvin School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,425,Marvin School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,3,Marvin School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Nathan Hale Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,265,Nathan Hale Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,196,Nathan Hale Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,4,Nathan Hale Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,2,Nathaniel Ely School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,343,Nathaniel Ely School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,210,Nathaniel Ely School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,7,Nathaniel Ely School
