Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,0,Snow School - District 8
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,0,Snow School - District 8
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,0,Snow School - District 8
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,0,Snow School - District 8
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,0,Snow School - District 8
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,21,South District Firehouse - District 10
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,0,South District Firehouse - District 10
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,89,South District Firehouse - District 10
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,28,South District Firehouse - District 10
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,0,South District Firehouse - District 10
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,0,Spencer School - District 13
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,0,Spencer School - District 13
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,0,Spencer School - District 13
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,0,Spencer School - District 13
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,0,Spencer School - District 13
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,10,Spencer School - District 2
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,1,Spencer School - District 2
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,52,Spencer School - District 2
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,21,Spencer School - District 2
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,3,Spencer School - District 2
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,23,Wesley School - District 9
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,3,Wesley School - District 9
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,115,Wesley School - District 9
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,56,Wesley School - District 9
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,4,Wesley School - District 9
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,51,Woodrow Wilson Middle School - District 11
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,2,Woodrow Wilson Middle School - District 11
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,234,Woodrow Wilson Middle School - District 11
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,74,Woodrow Wilson Middle School - District 11
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,5,Woodrow Wilson Middle School - District 11
Ted Cruz,Republican Party,Nomination for President of the United States,Middletown,0,Woodrow Wilson Middle School - District 12
Ben Carson,Republican Party,Nomination for President of the United States,Middletown,0,Woodrow Wilson Middle School - District 12
Donald J. Trump,Republican Party,Nomination for President of the United States,Middletown,0,Woodrow Wilson Middle School - District 12
John R. Kasich,Republican Party,Nomination for President of the United States,Middletown,0,Woodrow Wilson Middle School - District 12
Uncommitted,Republican Party,Nomination for President of the United States,Middletown,0,Woodrow Wilson Middle School - District 12
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,24,Central Counting
Ben Carson,Republican Party,Nomination for President of the United States,Milford,1,Central Counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,66,Central Counting
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,35,Central Counting
Uncommitted,Republican Party,Nomination for President of the United States,Milford,5,Central Counting
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,18,Harborside Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,78,Harborside Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,1,Harborside Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,1,Harborside Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,79,Harborside Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,423,Harborside Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,35,Harborside Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,177,Harborside Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,2,Harborside Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,9,Harborside Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,22,John F Kennedy School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,31,John F Kennedy School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,0,John F Kennedy School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,3,John F Kennedy School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,159,John F Kennedy School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,174,John F Kennedy School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,47,John F Kennedy School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,58,John F Kennedy School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,2,John F Kennedy School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,4,John F Kennedy School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,74,Joseph A Foran High School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,7,Joseph A Foran High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,430,Joseph A Foran High School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,135,Joseph A Foran High School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,9,Joseph A Foran High School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,31,Margaret S Egan Center
Ben Carson,Republican Party,Nomination for President of the United States,Milford,7,Margaret S Egan Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,152,Margaret S Egan Center
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,52,Margaret S Egan Center
Uncommitted,Republican Party,Nomination for President of the United States,Milford,2,Margaret S Egan Center
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,43,Meadowside School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,1,Meadowside School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,240,Meadowside School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,66,Meadowside School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,5,Meadowside School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,61,Orange Avenue School
Ben Carson,Republican Party,Nomination for President of the United States,Milford,1,Orange Avenue School
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,379,Orange Avenue School
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,111,Orange Avenue School
Uncommitted,Republican Party,Nomination for President of the United States,Milford,3,Orange Avenue School
Ted Cruz,Republican Party,Nomination for President of the United States,Milford,31,West Shore Recreation Center
Ben Carson,Republican Party,Nomination for President of the United States,Milford,2,West Shore Recreation Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Milford,239,West Shore Recreation Center
John R. Kasich,Republican Party,Nomination for President of the United States,Milford,75,West Shore Recreation Center
Uncommitted,Republican Party,Nomination for President of the United States,Milford,5,West Shore Recreation Center
Ted Cruz,Republican Party,Nomination for President of the United States,Monroe,54,Fawn Hollow School
Ben Carson,Republican Party,Nomination for President of the United States,Monroe,3,Fawn Hollow School
Donald J. Trump,Republican Party,Nomination for President of the United States,Monroe,385,Fawn Hollow School
John R. Kasich,Republican Party,Nomination for President of the United States,Monroe,165,Fawn Hollow School
Uncommitted,Republican Party,Nomination for President of the United States,Monroe,6,Fawn Hollow School
Ted Cruz,Republican Party,Nomination for President of the United States,Monroe,75,Masuk High School
Ben Carson,Republican Party,Nomination for President of the United States,Monroe,3,Masuk High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Monroe,394,Masuk High School
John R. Kasich,Republican Party,Nomination for President of the United States,Monroe,166,Masuk High School
Uncommitted,Republican Party,Nomination for President of the United States,Monroe,3,Masuk High School
Ted Cruz,Republican Party,Nomination for President of the United States,Monroe,29,Monroe Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Monroe,1,Monroe Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Monroe,186,Monroe Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Monroe,73,Monroe Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Monroe,4,Monroe Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Monroe,34,Stepney Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Monroe,1,Stepney Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Monroe,145,Stepney Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Monroe,62,Stepney Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Monroe,4,Stepney Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,13,Fair Oaks School-Gym-3
Ben Carson,Republican Party,Nomination for President of the United States,Montville,2,Fair Oaks School-Gym-3
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,96,Fair Oaks School-Gym-3
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,32,Fair Oaks School-Gym-3
Uncommitted,Republican Party,Nomination for President of the United States,Montville,1,Fair Oaks School-Gym-3
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,70,Fair Oaks School-Gym-4
Ben Carson,Republican Party,Nomination for President of the United States,Montville,0,Fair Oaks School-Gym-4
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,219,Fair Oaks School-Gym-4
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,83,Fair Oaks School-Gym-4
Uncommitted,Republican Party,Nomination for President of the United States,Montville,6,Fair Oaks School-Gym-4
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,14,Mohegan Elemantary School
Ben Carson,Republican Party,Nomination for President of the United States,Montville,1,Mohegan Elemantary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,69,Mohegan Elemantary School
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,18,Mohegan Elemantary School
Uncommitted,Republican Party,Nomination for President of the United States,Montville,0,Mohegan Elemantary School
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,23,Mohegan Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Montville,4,Mohegan Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,77,Mohegan Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,33,Mohegan Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Montville,0,Mohegan Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,19,Town Hall-Gym-1
Ben Carson,Republican Party,Nomination for President of the United States,Montville,2,Town Hall-Gym-1
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,69,Town Hall-Gym-1
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,29,Town Hall-Gym-1
Uncommitted,Republican Party,Nomination for President of the United States,Montville,2,Town Hall-Gym-1
Ted Cruz,Republican Party,Nomination for President of the United States,Montville,11,Town Hall-Gym-6
Ben Carson,Republican Party,Nomination for President of the United States,Montville,1,Town Hall-Gym-6
Donald J. Trump,Republican Party,Nomination for President of the United States,Montville,62,Town Hall-Gym-6
John R. Kasich,Republican Party,Nomination for President of the United States,Montville,15,Town Hall-Gym-6
Uncommitted,Republican Party,Nomination for President of the United States,Montville,0,Town Hall-Gym-6
Ted Cruz,Republican Party,Nomination for President of the United States,Morris,35,Morris Community Hall
Ben Carson,Republican Party,Nomination for President of the United States,Morris,2,Morris Community Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Morris,191,Morris Community Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Morris,84,Morris Community Hall
Uncommitted,Republican Party,Nomination for President of the United States,Morris,4,Morris Community Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Naugatuck,223,Cross Street School - A
Ben Carson,Republican Party,Nomination for President of the United States,Naugatuck,22,Cross Street School - A
Donald J. Trump,Republican Party,Nomination for President of the United States,Naugatuck,1163,Cross Street School - A
John R. Kasich,Republican Party,Nomination for President of the United States,Naugatuck,307,Cross Street School - A
Uncommitted,Republican Party,Nomination for President of the United States,Naugatuck,17,Cross Street School - A
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,8,Chamberlain School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Chamberlain School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,48,Chamberlain School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,11,Chamberlain School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,3,Chamberlain School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,11,Diloreto School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Diloreto School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,71,Diloreto School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,16,Diloreto School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,2,Diloreto School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,3,Gaffney School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,Gaffney School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,21,Gaffney School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,8,Gaffney School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,0,Gaffney School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,7,Generale Ameglio Society
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,Generale Ameglio Society
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,24,Generale Ameglio Society
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,1,Generale Ameglio Society
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,1,Generale Ameglio Society
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,0,Graham Apartments
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,Graham Apartments
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,1,Graham Apartments
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,1,Graham Apartments
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,0,Graham Apartments
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,7,H.R.A. Of New Britain
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,H.R.A. Of New Britain
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,34,H.R.A. Of New Britain
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,7,H.R.A. Of New Britain
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,2,H.R.A. Of New Britain
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,24,Holmes Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,2,Holmes Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,92,Holmes Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,30,Holmes Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,3,Holmes Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,12,New Britain High School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,New Britain High School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,44,New Britain High School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,19,New Britain High School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,2,New Britain High School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,2,New Britain Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,New Britain Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,4,New Britain Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,4,New Britain Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,2,New Britain Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,19,Pulaski Middle School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Pulaski Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,136,Pulaski Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,47,Pulaski Middle School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,4,Pulaski Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,15,Roosevelt Middle School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Roosevelt Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,27,Roosevelt Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,12,Roosevelt Middle School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,1,Roosevelt Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,4,School Apartments
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,School Apartments
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,4,School Apartments
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,3,School Apartments
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,0,School Apartments
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,25,Slade Middle School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,2,Slade Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,151,Slade Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,56,Slade Middle School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,3,Slade Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,14,Smalley Academy
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Smalley Academy
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,15,Smalley Academy
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,5,Smalley Academy
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,0,Smalley Academy
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,16,St. Francis Of Assisi Church Hall
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,St. Francis Of Assisi Church Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,38,St. Francis Of Assisi Church Hall
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,19,St. Francis Of Assisi Church Hall
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,1,St. Francis Of Assisi Church Hall
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,6,State Armory
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,0,State Armory
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,16,State Armory
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,6,State Armory
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,0,State Armory
Ted Cruz,Republican Party,Nomination for President of the United States,New Britain,38,Vance Village School
Ben Carson,Republican Party,Nomination for President of the United States,New Britain,1,Vance Village School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Britain,120,Vance Village School
John R. Kasich,Republican Party,Nomination for President of the United States,New Britain,51,Vance Village School
Uncommitted,Republican Party,Nomination for President of the United States,New Britain,8,Vance Village School
Ted Cruz,Republican Party,Nomination for President of the United States,New Canaan,148,New Canaan High School Gym
Ben Carson,Republican Party,Nomination for President of the United States,New Canaan,4,New Canaan High School Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,New Canaan,620,New Canaan High School Gym
John R. Kasich,Republican Party,Nomination for President of the United States,New Canaan,771,New Canaan High School Gym
Uncommitted,Republican Party,Nomination for President of the United States,New Canaan,30,New Canaan High School Gym
Ted Cruz,Republican Party,Nomination for President of the United States,New Canaan,74,Saxe Middle School North
Ben Carson,Republican Party,Nomination for President of the United States,New Canaan,3,Saxe Middle School North
Donald J. Trump,Republican Party,Nomination for President of the United States,New Canaan,373,Saxe Middle School North
John R. Kasich,Republican Party,Nomination for President of the United States,New Canaan,383,Saxe Middle School North
Uncommitted,Republican Party,Nomination for President of the United States,New Canaan,10,Saxe Middle School North
Ted Cruz,Republican Party,Nomination for President of the United States,New Canaan,40,Saxe Middle School South
Ben Carson,Republican Party,Nomination for President of the United States,New Canaan,1,Saxe Middle School South
Donald J. Trump,Republican Party,Nomination for President of the United States,New Canaan,175,Saxe Middle School South
John R. Kasich,Republican Party,Nomination for President of the United States,New Canaan,208,Saxe Middle School South
Uncommitted,Republican Party,Nomination for President of the United States,New Canaan,7,Saxe Middle School South
Ted Cruz,Republican Party,Nomination for President of the United States,New Fairfield,144,Meeting House Hill School
Ben Carson,Republican Party,Nomination for President of the United States,New Fairfield,9,Meeting House Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Fairfield,865,Meeting House Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,New Fairfield,287,Meeting House Hill School
Uncommitted,Republican Party,Nomination for President of the United States,New Fairfield,0,Meeting House Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,New Hartford,48,New Hartford Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,New Hartford,6,New Hartford Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,New Hartford,183,New Hartford Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,New Hartford,93,New Hartford Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,New Hartford,5,New Hartford Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,New Hartford,72,South End Firehouse
Ben Carson,Republican Party,Nomination for President of the United States,New Hartford,4,South End Firehouse
Donald J. Trump,Republican Party,Nomination for President of the United States,New Hartford,300,South End Firehouse
John R. Kasich,Republican Party,Nomination for President of the United States,New Hartford,118,South End Firehouse
Uncommitted,Republican Party,Nomination for President of the United States,New Hartford,3,South End Firehouse
Ted Cruz,Republican Party,Nomination for President of the United States,New Haven,163,Wexler Grant School
Ben Carson,Republican Party,Nomination for President of the United States,New Haven,10,Wexler Grant School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Haven,509,Wexler Grant School
John R. Kasich,Republican Party,Nomination for President of the United States,New Haven,336,Wexler Grant School
Uncommitted,Republican Party,Nomination for President of the United States,New Haven,103,Wexler Grant School
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,18,Anna Reynolds School ---District---3
Ben Carson,Republican Party,Nomination for President of the United States,Newington,0,Anna Reynolds School ---District---3
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,106,Anna Reynolds School ---District---3
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,39,Anna Reynolds School ---District---3
Uncommitted,Republican Party,Nomination for President of the United States,Newington,3,Anna Reynolds School ---District---3
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,16,Elizabeth Green School---District---4
Ben Carson,Republican Party,Nomination for President of the United States,Newington,0,Elizabeth Green School---District---4
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,120,Elizabeth Green School---District---4
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,53,Elizabeth Green School---District---4
Uncommitted,Republican Party,Nomination for President of the United States,Newington,1,Elizabeth Green School---District---4
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,30,John Paterson School---District---6
Ben Carson,Republican Party,Nomination for President of the United States,Newington,1,John Paterson School---District---6
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,145,John Paterson School---District---6
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,49,John Paterson School---District---6
Uncommitted,Republican Party,Nomination for President of the United States,Newington,4,John Paterson School---District---6
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,8,John Wallace Middle School-- District--8
Ben Carson,Republican Party,Nomination for President of the United States,Newington,2,John Wallace Middle School-- District--8
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,106,John Wallace Middle School-- District--8
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,42,John Wallace Middle School-- District--8
Uncommitted,Republican Party,Nomination for President of the United States,Newington,0,John Wallace Middle School-- District--8
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,17,John Wallace Middle School---District---5
Ben Carson,Republican Party,Nomination for President of the United States,Newington,2,John Wallace Middle School---District---5
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,131,John Wallace Middle School---District---5
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,41,John Wallace Middle School---District---5
Uncommitted,Republican Party,Nomination for President of the United States,Newington,3,John Wallace Middle School---District---5
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,21,Martin Kellogg Middle School---District---7
Ben Carson,Republican Party,Nomination for President of the United States,Newington,0,Martin Kellogg Middle School---District---7
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,121,Martin Kellogg Middle School---District---7
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,47,Martin Kellogg Middle School---District---7
Uncommitted,Republican Party,Nomination for President of the United States,Newington,5,Martin Kellogg Middle School---District---7
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,41,Ruth L. Chaffee School---District---2
Ben Carson,Republican Party,Nomination for President of the United States,Newington,1,Ruth L. Chaffee School---District---2
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,228,Ruth L. Chaffee School---District---2
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,85,Ruth L. Chaffee School---District---2
Uncommitted,Republican Party,Nomination for President of the United States,Newington,1,Ruth L. Chaffee School---District---2
Ted Cruz,Republican Party,Nomination for President of the United States,Newington,21,Town Hall---District---1
Ben Carson,Republican Party,Nomination for President of the United States,Newington,0,Town Hall---District---1
Donald J. Trump,Republican Party,Nomination for President of the United States,Newington,148,Town Hall---District---1
John R. Kasich,Republican Party,Nomination for President of the United States,Newington,65,Town Hall---District---1
Uncommitted,Republican Party,Nomination for President of the United States,Newington,7,Town Hall---District---1
Ted Cruz,Republican Party,Nomination for President of the United States,New London,22,Harbor School
Ben Carson,Republican Party,Nomination for President of the United States,New London,3,Harbor School
Donald J. Trump,Republican Party,Nomination for President of the United States,New London,87,Harbor School
John R. Kasich,Republican Party,Nomination for President of the United States,New London,48,Harbor School
Uncommitted,Republican Party,Nomination for President of the United States,New London,3,Harbor School
Ted Cruz,Republican Party,Nomination for President of the United States,New London,18,Nathan Hale School
Ben Carson,Republican Party,Nomination for President of the United States,New London,2,Nathan Hale School
Donald J. Trump,Republican Party,Nomination for President of the United States,New London,109,Nathan Hale School
John R. Kasich,Republican Party,Nomination for President of the United States,New London,53,Nathan Hale School
Uncommitted,Republican Party,Nomination for President of the United States,New London,3,Nathan Hale School
Ted Cruz,Republican Party,Nomination for President of the United States,New London,18,New London High School
Ben Carson,Republican Party,Nomination for President of the United States,New London,3,New London High School
Donald J. Trump,Republican Party,Nomination for President of the United States,New London,72,New London High School
John R. Kasich,Republican Party,Nomination for President of the United States,New London,36,New London High School
Uncommitted,Republican Party,Nomination for President of the United States,New London,4,New London High School
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,39,Catherine E Lillis Building
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,0,Catherine E Lillis Building
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,139,Catherine E Lillis Building
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,58,Catherine E Lillis Building
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,4,Catherine E Lillis Building
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,14,Gaylordsville Fire House
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,4,Gaylordsville Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,86,Gaylordsville Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,26,Gaylordsville Fire House
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,1,Gaylordsville Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,64,Hill & Plain School
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,6,Hill & Plain School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,261,Hill & Plain School
