,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
1780,"Leg $78,821.27 ",- ,$0.00,$0.00,$0.00,$125.00,$0.00,"$78,946.27",-,
1781,"Total $78,821.27 ",- ,$0.00,$0.00,$0.00,$125.00,$0.00,"$78,946.27",-,
1782,CT Yankee Atomic Power Company,,,,,,,,,
1783,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1784,"Leg $6,754.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,754.00",-,
1785,"Total $6,754.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,754.00",-,
1786,CTIA - The Wireless Association,,,,,,,,,
1787,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1788,"Leg $37,651.55 ",- ,$0.00,$0.00,$0.00,$217.44,$866.67,"$38,735.66",-,
1789,"Total $37,651.55 ",- ,$0.00,$0.00,$0.00,$217.44,$866.67,"$38,735.66",-,
1790,CT-NAELA Chapter,,,,,,,,,
1791,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1792,"Admin $2,658.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
1793,"Leg $11,071.46 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,071.46",-,
1794,"Total $13,730.21 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,730.21",-,
1795,"Cultural Care, Inc.",,,,,,,,,
1796,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1797,"Admin $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
1798,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
1799,CVS Health,,,,,,,,,
1800,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1801,"Admin $28,021.33 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,021.33",-,
1802,"Leg $5,672.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,672.00",-,
1803,"Total $33,693.33 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,693.33",-,
1804,CWPM,,,,,,,,,
1805,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1806,"Leg $16,431.06 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,431.06",-,
1807,"Total $16,431.06 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,431.06",-,
1808,Dakota Partners,,,,,,,,,
1809,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1810,"Leg $18,190.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,190.50",-,
1811,"Total $18,190.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,190.50",-,
1812,"Darden Restaurants, Inc.",,,,,,,,,
1813,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1814,"Leg $21,869.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,869.90",-,
1815,"Total $21,869.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,869.90",-,
1816,Dattco,,,,,,,,,
1817,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1818,"Leg $33,155.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,155.00",-,
1819,"Total $33,155.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,155.00",-,
1820,"Day Kimball Healthcare, Inc.",,,,,,,,,
1821,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1822,Admin $193.11 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$193.11,-,
1823,"Leg $1,737.99 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,737.99",-,
1824,"Total $1,931.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,931.10",-,
1825,"DCI Resources, LLC",,,,,,,,,
1826,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1827,"Admin $1,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,250.00",-,
1828,"Leg $1,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,250.00",-,
1829,"Total $2,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.00",-,
1830,Deloitte Consulting LLP,,,,,,,,,
1831,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1832,"Admin $22,070.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,070.40",-,
1833,"Leg $3,953.60 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,953.60",-,
1834,"Total $26,024.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,024.00",-,
1835,"Delta Dental of New Jersey, Inc.",,,,,,,,,
1836,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1837,"Admin $7,976.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,976.25",-,
1838,"Leg $8,476.25 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,944.08","$10,420.33",-,
1839,"Total $16,452.50 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,944.08","$18,396.58",-,
1840,"Diageo North America, Inc.",,,,,,,,,
1841,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1842,"Admin $43,540.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$43,540.00",-,
1843,"Leg $1,400.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,400.00",-,
1844,"Total $44,940.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$44,940.00",-,
1845,Dimeo Construction Company,,,,,,,,,
1846,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1847,"Admin $16,202.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,202.50",-,
1848,"Total $16,202.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,202.50",-,
1849,"Direct Energy Services, LLC",,,,,,,,,
1850,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1851,"Admin $18,452.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,452.50",-,
1852,"Leg $19,262.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,262.50",-,
1853,"Total $37,715.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,715.00",-,
1854,"DIRECTV, Inc.",,,,,,,,,
1855,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1856,"Leg $15,952.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.00",-,
1857,"Total $15,952.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.00",-,
1858,"DISH Network, LLC",,,,,,,,,
1859,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1860,"Leg $13,632.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,632.75",-,
1861,"Total $13,632.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,632.75",-,
1862,Distilled Spirits Council of the US,,,,,,,,,
1863,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1864,"Admin $5,991.51 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,991.51",-,
1865,"Leg $24,121.98 ",- ,$0.00,"$6,020.00",$0.00,$0.00,$0.00,"$30,141.98",-,
1866,"Total $30,113.49 ",- ,$0.00,"$6,020.00",$0.00,$0.00,$0.00,"$36,133.49",-,
1867,District 1199/SEIU Healthcare,,,,,,,,,
1868,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1869,"Leg $96,855.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$96,855.50",-,
1870,"Total $96,855.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$96,855.50",$35.00,
1871,Dominion,,,,,,,,,
1872,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1873,"Admin $48,903.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,903.00",-,
1874,"Leg $121,929.40 ",- ,$106.55,$0.00,$0.00,$0.00,$0.00,"$122,035.95",-,
1875,"Total $170,832.40 ",$30.42,$106.55,$0.00,$0.00,$0.00,$0.00,"$170,938.95",$12.12,
1876,DOMUS,,,,,,,,,
1877,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1878,"Leg $10,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$500.00,"$10,500.00",-,
1879,"Total $10,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$500.00,"$10,500.00",-,
1880,DRVN Enterprises Inc.,,,,,,,,,
1881,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1882,"Admin $6,631.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,631.00",-,
1883,"Total $6,631.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,631.00",-,
1884,"Dunkin' Brands, Inc.",,,,,,,,,
1885,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1886,"Admin $2,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,000.00",-,
1887,"Leg $2,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,000.00",-,
1888,"Total $4,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,000.00",-,
1889,Dynegy,,,,,,,,,
1890,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1891,"Leg $32,871.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,871.10",-,
1892,"Total $32,871.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,871.10",-,
1893,Early Care and Education Consortium,,,,,,,,,
1894,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1895,"Admin $2,658.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
1896,"Leg $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
1897,"Total $13,293.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,293.75",-,
1898,East of the River Chambers of Commerce,,,,,,,,,
1899,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1900,"Leg $4,488.13 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,488.13",-,
1901,"Total $4,488.13 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,488.13",-,
1902,Eastern CT Health Network/Manchester Memorial Hosp,,,,,,,,,
1903,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1904,"Leg $24,290.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$24,290.00",-,
1905,"Total $24,290.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$24,290.00",-,
1906,Eastern Millwrights Regional Council,,,,,,,,,
1907,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1908,"Leg $25,280.87 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$25,280.87",-,
1909,"Total $25,280.87 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$25,280.87",-,
1910,Eastern Regional Tourism District,,,,,,,,,
1911,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1912,"Leg $7,500.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
1913,"Total $7,500.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
1914,"eBay, Inc.",,,,,,,,,
1915,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1916,"Leg $26,024.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,024.00",-,
1917,"Total $26,024.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,024.00",-,
1918,"EBM Care, Inc",,,,,,,,,
1919,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1920,"Admin $9,381.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$9,381.00",-,
1921,"Leg $3,000.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$3,000.00",-,
1922,"Total $12,381.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$12,381.00",-,
1923,"eHealthConnecticut, Inc",,,,,,,,,
1924,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1925,Admin $600.00 - $0.00 ,,,$0.00,$0.00,$0.00,$0.00,$600.00,-,
1926,Total $600.00 - $0.00 ,,,$0.00,$0.00,$0.00,$0.00,$600.00,-,
1927,Electec Inc.,,,,,,,,,
1928,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1929,"Leg $2,658.75 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
1930,"Total $2,658.75 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
1931,Electric Boat Corp.,,,,,,,,,
1932,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1933,"Leg $5,228.00 ",- ,$0.00,$0.00,$0.00,$0.00,"$2,975.82","$8,203.82",-,
1934,"Total $5,228.00 ",- ,$0.00,$0.00,$0.00,$0.00,"$2,975.82","$8,203.82",-,
1935,Elevators Constructors Local 91,,,,,,,,,
1936,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1937,"Admin $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
1938,"Leg $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
1939,"Total $21,270.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,270.00",-,
1940,EmblemHealth,,,,,,,,,
1941,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1942,"Leg $41,381.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,381.25",-,
1943,"Total $41,381.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,381.25",-,
1944,"Emera, Inc.",,,,,,,,,
1945,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1946,"Leg $20,845.20 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,845.20",-,
1947,"Total $20,845.20 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,845.20",-,
1948,End Hunger Connecticut!,,,,,,,,,
1949,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1950,"Leg $15,675.72 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,675.72",-,
1951,"Total $15,675.72 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,675.72",-,
1952,"Enhanced Capital Partners, LLC",,,,,,,,,
1953,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1954,"Leg $8,508.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,508.00",-,
1955,"Total $8,508.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,508.00",-,
1956,Entertainment Software Association,,,,,,,,,
1957,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1958,"Leg $32,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,905.00",-,
1959,"Total $32,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,905.00",-,
1960,Environment America,,,,,,,,,
1961,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1962,"Leg $5,827.19 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,827.19",-,
1963,"Total $5,827.19 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,827.19",-,
1964,Environment and Human Health Inc.,,,,,,,,,
1965,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1966,"Admin $5,250.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,250.00",-,
1967,"Leg $5,250.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,250.00",-,
1968,"Total $10,500.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,500.00",-,
1969,Environmental Professionals Organization of CT,,,,,,,,,
1970,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1971,"Admin $1,095.40 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,095.40",-,
1972,"Leg $9,858.66 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,858.66",-,
1973,"Total $10,954.06 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,954.06",-,
1974,Equal Access To Justice Coalition,,,,,,,,,
1975,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1976,"Leg $19,713.00 - ",,$0.00,$0.00,$0.00,$2.00,$0.00,"$19,715.00",-,
1977,"Total $19,713.00 - ",,$0.00,$0.00,$0.00,$2.00,$0.00,"$19,715.00",-,
1978,"ESPN, Inc.",,,,,,,,,
1979,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1980,"Admin $61,415.40 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,415.40",-,
1981,"Leg $64,330.46 - ",,$0.00,$0.00,$0.00,$726.30,$0.00,"$65,056.76",-,
1982,"Total $125,745.86 - ",,$0.00,$0.00,$0.00,$726.30,$0.00,"$126,472.16",-,
1983,"Essent Healthcare of Connecticut, Inc.",,,,,,,,,
1984,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1985,"Admin $2,150.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,150.00",-,
1986,"Leg $20,100.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,100.00",-,
1987,"Total $22,250.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,250.00",-,
1988,Eversource,,,,,,,,,
1989,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1990,"Admin $4,556.16 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,556.16",-,
1991,"Leg $478,139.73 ",- ,$0.00,$0.00,$0.00,"$14,650.65",$0.00,"$492,790.38",-,
1992,"Total $482,695.89 ",- ,$0.00,$0.00,$0.00,"$14,650.65",$0.00,"$497,346.54",-,
1993,"Exelon Generation Company, LLC",,,,,,,,,
1994,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1995,"Leg $37,959.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,959.50",-,
1996,"Total $37,959.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,959.50",-,
1997,Explore Information Services,,,,,,,,,
1998,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1999,"Leg $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
2000,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
2001,Express Scripts Holding Company,,,,,,,,,
2002,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2003,"Admin $5,984.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,984.68",-,
2004,"Leg $26,956.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,956.80",-,
2005,"Total $32,941.48 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,941.48",-,
2006,Expressway Courier & Freight LLC,,,,,,,,,
2007,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2008,Admin $750.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00,-,
2009,Total $750.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00,-,
2010,Exxon Mobil Corporation,,,,,,,,,
2011,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2012,"Admin $5,583.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,583.40",-,
2013,"Leg $22,333.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,333.50",-,
2014,"Total $27,916.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,916.90",-,
2015,Fairfield County Medical Association,,,,,,,,,
2016,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2017,"Admin $2,270.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,270.65",-,
2018,"Leg $3,208.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,208.75",-,
2019,"Total $5,479.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,479.40",-,
2020,Fairhaven Clam & Lobster LLC,,,,,,,,,
2021,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2022,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
2023,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
2024,FairWindCT,,,,,,,,,
2025,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2026,"Leg $8,476.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,476.28",-,
2027,"Total $8,476.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,476.28",-,
2028,FaithActs for Education,,,,,,,,,
2029,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2030,Admin $129.00 ,- ,$0.00,$0.00,$0.00,$3.00,$0.00,$132.00,-,
2031,Leg $169.00 ,- ,$0.00,$0.00,$0.00,$5.00,$0.00,$174.00,-,
2032,Total $298.00 ,- ,$0.00,$0.00,$0.00,$8.00,$0.00,$306.00,-,
2033,Families for Excellent Schools/Coalition for Every Child,,,,,,,,,
2034,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2035,"Leg $1,105,835.47 ",- ,$0.00,$0.00,$0.00,$0.00,"$17,339.00","$1,123,174.47",-,
2036,"Total $1,105,835.47 ",- ,$0.00,$0.00,$0.00,$0.00,"$17,339.00","$1,123,174.47",-,
2037,Families in Crisis,,,,,,,,,
2038,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2039,"Leg $4,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,000.00",-,
2040,"Total $4,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,000.00",-,
2041,"Family Care Visiting Nurse and Home Care Agency, LLC",,,,,,,,,
2042,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2043,"Admin $63,810.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$63,810.00",-,
2044,"Total $63,810.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$63,810.00",-,
2045,"Family Institute of Connecticut Action, Inc.",,,,,,,,,
