ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Sea Support,"$7,317.50","$7,317.50","$14,635.00"
SEBAC,"$5,362.00",$0.00,"$5,362.00"
Securities Industry and Financial Markets Association,$0.00,"$26,587.50","$26,587.50"
Securus Technologies Inc,"$7,500.00",$0.00,"$7,500.00"
SEIU CT State Council,"$14,345.00","$89,047.50","$103,392.50"
Seligson Properties of Norwalk,"$49,999.99","$8,862.48","$58,862.47"
Senior Care Centers of Connecticut,"$4,608.48","$23,042.41","$27,650.89"
Seniorlink,"$42,540.00",$0.00,"$42,540.00"
Service Employees International Union CTW.CLC,$0.00,"$18,982.28","$18,982.28"
ServiceMaster,$0.00,"$53,175.00","$53,175.00"
Sheff Movement Coalition,$0.00,"$13,077.00","$13,077.00"
Shoreline Star Greyhound Park & Entertainment Comp,"$1,933.65","$28,312.73","$30,246.38"
Sierra Club / CT Chapter,$0.00,"$10,000.00","$10,000.00"
SimplexGrinnell LP,$0.00,"$6,771.87","$6,771.87"
Slocum & Sons,$0.00,"$17,825.19","$17,825.19"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$12,672.46","$12,672.46"
SmartBus LIVE!,$0.00,"$37,754.13","$37,754.13"
SMMV,"$15,975.00",$0.00,"$15,975.00"
Solar Connecticut,"$1,250.00",$0.00,"$1,250.00"
SolarCity,$0.00,"$3,315.50","$3,315.50"
"Sound Pilots, Inc.",$0.00,"$15,952.68","$15,952.68"
"Sound View Community Media, Inc.",$0.00,"$18,958.90","$18,958.90"
South Central Connecticut Regional Water Authority,"$7,067.25","$53,294.93","$60,362.18"
Southeastern CT Resource Recovery Authority (SCRRA),$0.00,"$23,613.30","$23,613.30"
Spectra Energy Transmission,$0.00,"$63,810.00","$63,810.00"
"Sportech, Inc.","$21,602.54","$79,791.85","$101,394.39"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,"$9,571.48","$9,571.52","$19,143.00"
Sprint United Management Company,$0.00,"$53,175.00","$53,175.00"
St. Mary's Hospital,$0.00,"$90,000.00","$90,000.00"
Stamford Health System,$0.00,"$48,000.00","$48,000.00"
Standard Parking Corporation,$0.00,$0.00,$0.00
starion energy,"$2,629.22","$6,995.28","$9,624.50"
"Starwood Hotels & Resorts Worldwide, Inc.",$0.00,"$26,587.50","$26,587.50"
State Farm Insurance,"$56,682.72",$0.00,"$56,682.72"
State Funded Child Development Centers Director's Forum,$0.00,"$3,500.00","$3,500.00"
"Stonehenge Capital Company, LLC","$13,293.60","$13,293.84","$26,587.44"
Students for Education Reform,$0.00,$714.72,$714.72
StudentsFirst Connecticut,$0.00,"$89,876.63","$89,876.63"
Suburban Propane L.P.,$0.00,"$10,000.00","$10,000.00"
SunEdison LLC,$0.00,"$28,330.04","$28,330.04"
Sunovion Pharmaceuticals Inc,$0.00,$61.50,$61.50
Sunrun Inc.,"$7,089.50","$17,565.43","$24,654.93"
Supported Living Group,"$22,333.50",$0.00,"$22,333.50"
Sweetwater Partners,$0.00,"$41,524.00","$41,524.00"
"Swisher International, Inc.",$0.00,"$35,000.00","$35,000.00"
Swiss Re Life & Health America Inc,$0.00,"$28,873.56","$28,873.56"
"T&A Screw Products, Inc","$5,000.00",$0.00,"$5,000.00"
"T-Mobile USA, Inc.","$8,247.83","$43,343.33","$51,591.16"
"TAROB, LLC","$14,500.00","$14,500.00","$29,000.00"
Taser International,$0.00,$0.00,$0.00
"Taxicabs & Livery Council of Connecticut, Inc.","$5,200.00","$20,800.00","$26,000.00"
TCORS Law Firm,"$3,988.10","$12,714.40","$16,702.50"
TD Bank US Holding Company,$0.00,$587.25,$587.25
Teach For America - Connecticut,$750.00,$0.00,$750.00
Tennessee Gas Pipeline Corporation,"$14,840.00",$0.00,"$14,840.00"
"Thames Valley Council for Community Action, Inc.",$0.00,"$19,500.00","$19,500.00"
The Arc Connecticut,"$1,140.75","$1,362.14","$2,502.89"
The Association of Magazine Media,$0.00,"$21,645.00","$21,645.00"
The Business Council of Fairfield County,$0.00,"$45,318.00","$45,318.00"
The Children's League of Connecticut,"$7,444.56","$22,836.44","$30,281.00"
The Conference of Churches,"$5,250.00",$0.00,"$5,250.00"
The Connecticut Chapter of the American Planners Association,$0.00,"$3,828.60","$3,828.60"
"The Connecticut State Police, Inc","$27,916.91","$21,713.16","$49,630.07"
"The Connection Fund, Inc.",$0.00,"$48,060.00","$48,060.00"
The Conservation Campaign,$0.00,"$15,952.52","$15,952.52"
The Discovery Museum,$0.00,"$16,375.00","$16,375.00"
The Hartford Club,$0.00,$0.00,$0.00
The Jackson Laboratory,"$24,812.50","$24,812.50","$49,625.00"
The Jewish Home for the Elderly,"$7,500.00","$20,400.00","$27,900.00"
"The Learning Clinic, Inc.","$9,166.65","$9,166.65","$18,333.30"
"The Morganti Group, Inc.","$63,810.00",$0.00,"$63,810.00"
The Nature Consevancy,$0.00,"$16,322.48","$16,322.48"
The Pew Charitable Trusts,$0.00,"$8,274.62","$8,274.62"
"The Phoenix Companies, Inc.",$0.00,"$66,593.79","$66,593.79"
"The Riverhouse at Goodspeed Station, Inc.",$750.00,$750.00,"$1,500.00"
"The Travelers Companies, Inc. and Subsidiaries","$26,769.21","$80,503.52","$107,272.73"
The Trust for Public Land,$0.00,$347.29,$347.29
The Whalley Glass Co.,$0.00,$0.00,$0.00
Thomas Hooker Brewing Company,"$9,821.00","$2,658.75","$12,479.75"
Thomson Reuters dba Thompson West,"$15,000.00",$0.00,"$15,000.00"
Three M (3M) Corporation,"$11,160.00",$0.00,"$11,160.00"
TicketNetwork,"$50,956.04","$47,763.17","$98,719.21"
"Tilcon, Inc.",$0.00,"$104,927.32","$104,927.32"
Tomra,"$15,896.92",$0.00,"$15,896.92"
Toy Industry Association,"$4,873.99","$43,869.38","$48,743.37"
Transportation General,"$53,618.07",$0.00,"$53,618.07"
Travel Tech: The Travel Technology Association,$0.00,"$26,587.50","$26,587.50"
"Tri-S Environmental Services, Inc.","$8,638.78",$0.00,"$8,638.78"
Trilegiant,$0.00,"$21,535.88","$21,535.88"
"Tripolymer, Inc.",$0.00,"$17,725.00","$17,725.00"
"Twenty-First Century Fox, Inc.","$49,233.30","$42,633.70","$91,867.00"
Tyco Integrated Security LLC,"$12,887.00",$0.00,"$12,887.00"
U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,$0.00,"$19,405.00","$19,405.00"
UIL Holdings Corporation,$0.00,"$458,713.35","$458,713.35"
Uniformed Professional Fire Fighters,"$10,127.01","$1,063.50","$11,190.51"
United Association Pipe Fitters Local 777,"$16,661.50",$0.00,"$16,661.50"
"United Community & Family Services, Inc.",$0.00,"$20,710.00","$20,710.00"
"United Healthcare Services, Inc.","$1,315.33","$107,840.40","$109,155.73"
"United Medical Systems (DE), Inc","$12,500.00",$0.00,"$12,500.00"
United Parcel Service,$0.00,"$5,500.00","$5,500.00"
"United Services, Inc.",$77.45,"$1,626.45","$1,703.90"
United Technologies Corp.,"$15,603.05","$114,498.18","$130,101.23"
United Way of CT,$0.00,"$21,000.00","$21,000.00"
Universal Health Care Foundation of Connecticut,$0.00,"$39,263.40","$39,263.40"
University of Saint Joseph,"$32,857.15",$0.00,"$32,857.15"
Unum,$0.00,"$2,738.34","$2,738.34"
"Urban Engineers, Inc.","$4,846.88",$0.00,"$4,846.88"
USA Town & Country Hauling,$0.00,"$18,664.49","$18,664.49"
Value Options,"$35,095.50","$35,095.50","$70,191.00"
ValueAppeal,"$5,317.50",$0.00,"$5,317.50"
Vend-Pac,$0.00,"$6,380.10","$6,380.10"
"Verde Energy USA, Inc.","$11,698.50","$46,794.00","$58,492.50"
Verizon Communications,"$5,849.28","$60,003.67","$65,852.95"
Verizon Wireless,$100.00,"$103,437.50","$103,537.50"
"VERNON, TOWN OF",$0.00,$0.00,$0.00
"Viridian Energy, Inc","$4,038.88","$4,038.89","$8,077.77"
"Visa, Inc.","$7,976.25","$26,587.50","$34,563.75"
Visiting Nurse Association of South Central Connecticut,"$1,173.00",$766.00,"$1,939.00"
VITAS Innovative Hospice Care®,"$25,669.12","$25,669.11","$51,338.23"
"VNA Community Healthcare, Inc.",$0.00,"$39,800.00","$39,800.00"
Voya Services Company,"$25,524.00","$25,524.00","$51,048.00"
Wakefern Food Corporation,$0.00,"$2,900.00","$2,900.00"
"Wal-Mart Stores, Inc.","$12,441.84","$49,766.88","$62,208.72"
Walgreen Co.,$833.52,"$15,840.00","$16,673.52"
Waste to Water,"$18,986.25",$0.00,"$18,986.25"
Waste to Water Environmental,$0.00,$0.00,$0.00
Waterbury Hospital,"$210,000.00","$30,000.00","$240,000.00"
Waterbury Regional Chamber of Commerce,$0.00,"$20,206.50","$20,206.50"
We Work for Health,"$6,000.00","$13,500.00","$19,500.00"
Webster Bank,$0.00,"$71,254.50","$71,254.50"
Wells Fargo and Company,"$3,899.50","$42,894.32","$46,793.82"
Western Connecticut Health Network,$585.33,"$70,235.11","$70,820.44"
Wheelabrator Technologies,"$16,624.50","$56,898.00","$73,522.50"
"Wheeler Clinic, Inc","$5,630.00","$36,830.00","$42,460.00"
William Backus Hospital,$0.00,"$22,750.00","$22,750.00"
"William Blair & Company, LLC",$0.00,"$16,327.52","$16,327.52"
Willimantic Waste Paper Company,"$15,264.04",$0.00,"$15,264.04"
Windham Regional Community Council,$285.90,"$1,356.13","$1,642.03"
Wine and Spirits Wholesalers of CT,$0.00,"$140,913.51","$140,913.51"
Wine Institute,"$4,041.30","$16,165.20","$20,206.50"
Winn Development Associates,"$63,810.00",$0.00,"$63,810.00"
"Winters Brothers Waste Systems, CT","$64,129.05","$7,125.45","$71,254.50"
Woman's Health Connecticut,$0.00,"$13,293.75","$13,293.75"
Workforce Investment Board Alliance,$0.00,"$10,000.00","$10,000.00"
Working Families Organization,$245.80,"$15,394.87","$15,640.67"
"World Wrestling Entertainment, Inc.",$0.00,"$55,833.75","$55,833.75"
World Youth Peace Summit,$0.00,$0.00,$0.00
Xerox Corp.,"$25,352.00","$22,333.50","$47,685.50"
Xerox State and Local Solutions Inc.,$0.00,"$37,600.02","$37,600.02"
Yale New Haven Health System,$0.00,"$281,856.48","$281,856.48"
Yale University,$0.00,"$24,000.00","$24,000.00"
Yellow Cab Co.,$0.00,"$15,600.00","$15,600.00"
YMCA of Greater Hartford,"$27,083.31",$0.00,"$27,083.31"
"YMCA of Westport Weston, Inc",$0.00,"$6,500.00","$6,500.00"
YMCA's of CT Public Policy Cmte.,$0.00,"$13,000.00","$13,000.00"
Youth Continuum Inc.,"$18,000.00",$0.00,"$18,000.00"
YWCA of New Britain,$0.00,"$33,000.00","$33,000.00"
Z-Medica LLC,"$26,837.50",$0.00,"$26,837.50"
"Zucyla Enterprises, LLC","$11,010.00",$0.00,"$11,010.00"
"Zuffa, LLC",$0.00,"$52,639.92","$52,639.92"
