"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"986",2288,"Cultural Care, Inc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"989",2293,"CVS Health","Total","$33,693.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,693.33","-"
"991",2297,"CWPM","Total","$16,431.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,431.06","-"
"993",2301,"Dakota Partners","Total","$18,190.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,190.50","-"
"995",2313,"Darden Restaurants, Inc.","Total","$21,869.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,869.90","-"
"997",2317,"Dattco","Total","$33,155.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,155.00","-"
"1000",2322,"Day Kimball Healthcare, Inc.","Total","$1,931.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,931.10","-"
"1003",2327,"DCI Resources, LLC","Total","$2,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.00","-"
"1006",2332,"Deloitte Consulting LLP","Total","$26,024.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,024.00","-"
"1009",2337,"Delta Dental of New Jersey, Inc.","Total","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$1,944.08","$18,396.58","-"
"1012",2350,"Diageo North America, Inc.","Total","$44,940.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,940.00","-"
"1014",2354,"Dimeo Construction Company","Total","$16,202.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.50","-"
"1017",2359,"Direct Energy Services, LLC","Total","$37,715.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,715.00","-"
"1019",2363,"DIRECTV, Inc.","Total","$15,952.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.00","-"
"1021",2367,"DISH Network, LLC","Total","$13,632.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,632.75","-"
"1024",2372,"Distilled Spirits Council of the US","Total","$30,113.49","-","$0.00","$6,020.00","$0.00","$0.00","$0.00","$36,133.49","-"
"1026",2376,"District 1199/SEIU Healthcare","Total","$96,855.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$96,855.50","$35.00"
"1029",2389,"Dominion","Total","$170,832.40","$30.42","$106.55","$0.00","$0.00","$0.00","$0.00","$170,938.95","$12.12"
"1031",2393,"DOMUS","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$500.00","$10,500.00","-"
"1033",2397,"DRVN Enterprises Inc.","Total","$6,631.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,631.00","-"
"1036",2402,"Dunkin' Brands, Inc.","Total","$4,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,000.00","-"
"1038",2406,"Dynegy","Total","$32,871.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,871.10","-"
"1041",2411,"Early Care and Education Consortium","Total","$13,293.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,293.75","-"
"1043",2415,"East of the River Chambers of Commerce","Total","$4,488.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,488.13","-"
"1045",2427,"Eastern CT Health Network/Manchester Memorial Hosp","Total","$24,290.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,290.00","-"
"1047",2431,"Eastern Millwrights Regional Council","Total","$25,280.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,280.87","-"
"1049",2435,"Eastern Regional Tourism District","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1051",2439,"eBay, Inc.","Total","$26,024.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,024.00","-"
"1054",2444,"EBM Care, Inc","Total","$12,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,381.00","-"
"1056",2448,"eHealthConnecticut, Inc","Total","$600.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$600.00","-"
"1058",2452,"Electec Inc.","Total","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"1060",2464,"Electric Boat Corp.","Total","$5,228.00","-","$0.00","$0.00","$0.00","$0.00","$2,975.82","$8,203.82","-"
"1063",2469,"Elevators Constructors Local 91","Total","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"1065",2473,"EmblemHealth","Total","$41,381.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$41,381.25","-"
"1068",2478,"Emera, Inc.","Total","$53,793.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,793.70","-"
"1070",2482,"End Hunger Connecticut!","Total","$15,675.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,675.72","-"
"1072",2486,"Enhanced Capital Partners, LLC","Total","$8,508.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,508.00","-"
"1074",2498,"Entertainment Software Association","Total","$32,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,905.00","-"
"1076",2502,"Environment America","Total","$5,827.19","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,827.19","-"
"1079",2507,"Environment and Human Health Inc.","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"1082",2512,"Environmental Professionals Organization of CT","Total","$10,954.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,954.06","-"
"1084",2516,"Equal Access To Justice Coalition","Total","$19,713.00","-","$0.00","$0.00","$0.00","$2.00","$0.00","$19,715.00","-"
"1087",2521,"ESPN, Inc.","Total","$125,745.86","-","$0.00","$0.00","$0.00","$726.30","$0.00","$126,472.16","-"
"1090",2526,"Essent Healthcare of Connecticut, Inc.","Total","$22,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,250.00","-"
"1093",2539,"Eversource","Total","$482,695.89","-","$0.00","$0.00","$0.00","$14,650.65","$0.00","$497,346.54","-"
"1095",2543,"Exelon Generation Company, LLC","Total","$37,959.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,959.50","-"
"1097",2547,"Explore Information Services","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"1100",2552,"Express Scripts Holding Company","Total","$32,941.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,941.48","-"
"1102",2556,"Expressway Courier & Freight LLC","Total","$750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$750.00","-"
"1105",2561,"Exxon Mobil Corporation","Total","$27,916.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,916.90","-"
"1108",2574,"Fairfield County Medical Association","Total","$5,479.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,479.40","-"
"1110",2578,"Fairhaven Clam & Lobster LLC","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1112",2582,"FairWindCT","Total","$8,476.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,476.28","-"
"1115",2587,"FaithActs for Education","Total","$298.00","-","$0.00","$0.00","$0.00","$8.00","$0.00","$306.00","-"
"1117",2591,"Families for Excellent Schools/Coalition for Every Child","Total","$1,105,835.47","-","$0.00","$0.00","$0.00","$0.00","$17,339.00","$1,123,174.47","-"
"1119",2595,"Families in Crisis","Total","$4,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,000.00","-"
"1121",2599,"Family Care Visiting Nurse and Home Care Agency, LLC","Total","$63,810.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$63,810.00","-"
"1123",2611,"Family Institute of Connecticut Action, Inc.","Total","$16,626.90","-","$0.00","$0.00","$0.00","$500.00","$1,733.24","$18,860.14","-"
"1125",2615,"Family Resource Center Alliance","Total","$6,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,250.00","-"
"1128",2620,"Farmers Insurance","Total","$10,660.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,660.00","-"
"1130",2624,"Fashion Jewelry Accessories Trade Association","Total","$18,611.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.28","-"
"1132",2628,"Feld Entertainment","Total","$27,337.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,337.50","-"
"1134",2632,"Fire Protection Professional Coalition","Total","$8,862.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,862.48","-"
"1136",2636,"First Hartford Realty Corporation","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1138",2648,"Fisker Automotive","Total","$38,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,286.00","-"
"1141",2653,"Floridian Partners, LLC","Total","$19,924.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,924.80","-"
"1144",2658,"Forza Group LLC","Total","$31,354.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,354.00","-"
"1147",2663,"Foundation For Fair Contracting","Total","$15,565.75","-","$0.00","$0.00","$0.00","$650.00","$970.00","$17,185.75","-"
"1150",2668,"Fresenius Medical Care, NA","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1153",2673,"Frontier Communications","Total","$65,723.27","-","$0.00","$0.00","$0.00","$0.00","$1,765.69","$67,488.96","-"
"1155",2685,"Fuel Cell Energy, Inc.","Total","$13,400.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,400.12","-"
"1157",2689,"Futures Inc.","Total","$3,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,500.00","-"
"1159",2693,"Garde Arts Center, Inc.","Total","$5,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,833.34","-"
"1161",2697,"Gateway Development East Lyme, LLC","Total","$39,118.93","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,118.93","-"
"1163",2701,"Gateway Terminal","Total","$48,107.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$48,107.50","-"
"1165",2705,"Gaylord Hospital","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1167",2709,"GDF-Suez FirstLight Power","Total","$44,226.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,226.68","-"
"1169",2721,"General Electric Company","Total","$89,893.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$89,893.65","-"
"1171",2725,"General Motors LLC","Total","$68,836.49","-","$0.00","$0.00","$0.00","$0.00","$6,076.60","$74,913.09","-"
"1174",2730,"GlaxoSmithKline, Inc.","Total","$40,036.98","-","$1,195.30","$0.00","$0.00","$1,133.17","$0.00","$42,365.45","-"
"1176",2734,"Good Start Genetics, Inc.","Total","$6,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,317.50","-"
"1178",2738,"Goodway Technologies Corporation","Total","$32,151.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,151.85","-"
"1181",2743,"Goodwin College, Inc.","Total","$44,816.00","-","$0.00","$0.00","$0.00","$0.00","$107.60","$44,923.60","-"
"1184",2748,"Google Inc.","Total","$4,550.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,550.00","-"
"1186",2760,"Governor's Prevention Partnership","Total","$13,749.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,749.96","-"
"1188",2764,"Gr. Danbury Chamber of Commerce","Total","$2,650.75","$132.00","$0.00","$0.00","$0.00","$0.00","$0.00","$2,650.75","-"
"1190",2768,"GREAT POND VILLAGE LLC","Total","$6,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.50","-"
"1193",2773,"Greater Hartford Legal Aid, Inc.","Total","$648.83","-","$0.00","$0.00","$0.00","$917.40","$9,173.85","$10,740.08","-"
"1196",2778,"Greater New Haven Chamber of Commerce","Total","$17,799.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,799.63","-"
"1198",2782,"Greater New Haven Water Pollution Control Authority","Total","$20,416.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,416.65","-"
"1200",2786,"Greenskies Renewable Energy LLC","Total","$6,646.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,646.88","-"
"1202",2798,"Grey Wall Software","Total","$3,211.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,211.94","-"
"1204",2802,"Grocery Manufacturers of America","Total","$15,179.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,179.34","-"
"1207",2807,"Groton Utilities","Total","$59,083.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$59,083.31","-"
"1209",2811,"HAKS Engineering, P.C.","Total","$26,274.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,274.00","-"
"1212",2816,"HARC, INC.","Total","$3,803.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,803.46","-"
"1215",2821,"Hardscrabble, LLC","Total","$6,067.47","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.47","-"
"1217",2833,"Hartford County Medical Association","Total","$3,545.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,545.00","-"
"1220",2838,"Hartford Economic Development Company","Total","$11,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,750.00","-"
"1223",2843,"Hartford Financial Services Group, Inc.","Total","$53,594.59","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,594.59","-"
"1226",2848,"Hartford Foundation for Public Giving","Total","$7,300.76","-","$2,108.09","$0.00","$0.00","$0.00","$3,138.63","$12,547.48","$409.48"
"1229",2853,"Hartford HealthCare","Total","$118,081.00","-","$0.00","$0.00","$0.00","$0.00","$1,000.00","$119,081.00","-"
"1231",2857,"Hartford Police Union","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1234",2870,"Harvard Pilgrim Health Care, Inc.","Total","$19,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,000.00","-"
"1236",2874,"Health New England, Inc.","Total","$506.10","-","$0.00","$0.00","$0.00","$375.94","$0.00","$882.04","-"
"1238",2878,"Healthcare Distribution Management Association","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$846.54","$846.54","-"
"1240",2882,"HealthPort c/o MultiState Associates, Inc.","Total","$28,360.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,360.38","-"
"1242",2886,"Hebrew Health Care","Total","$20,499.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,499.99","-"
"1244",2890,"Hewlett-Packard Company","Total","$22,333.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,333.50","-"
"1247",2895,"HMS","Total","$33,500.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,500.25","-"
"1249",2907,"HNTB Corporation","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1252",2912,"Hologic, Inc.","Total","$11,385.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,385.00","-"
"1255",2917,"Home Builders & Remodelers Association of Connecticut Inc.","Total","$56,058.78","$45.00","$45.00","$0.00","$0.00","$0.00","$0.00","$56,103.78","-"
"1257",2921,"Home Care Association of America-CT Chapter","Total","$6,402.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,402.50","-"
"1259",2925,"Honda North America, Inc.","Total","$22,902.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,902.70","-"
"1262",2930,"Horizon Properties Group","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1264",2934,"Hospital Behavioral Health Alliance","Total","$32,980.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,980.00","-"
"1266",2946,"Hospital for Special Care","Total","$56,210.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$56,210.00","-"
"1268",2950,"HQUS","Total","$1,474.87","-","$0.00","$0.00","$0.00","$0.00","$7,356.00","$8,830.87","-"
"1270",2954,"Humane Society of the United States","Total","$16,911.65","-","$0.00","$0.00","$0.00","$0.00","$429.45","$17,341.10","-"
"1272",2958,"Iberdrola, S.A.","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1274",2962,"IBEW Local 1228","Total","$324.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$324.12","-"
"1277",2967,"IBM Corp.","Total","$9,994.53","-","$0.00","$0.00","$0.00","$4,640.62","$1,237.50","$15,872.65","-"
"1279",2971,"IGT","Total","$31,920.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,920.88","-"
"1281",2983,"Imagineers Property Management, LLC","Total","$22,583.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,583.50","-"
"1283",2987,"Independent Electrical Contractors of New England","Total","$4,973.34","-","$0.00","$0.00","$0.00","$0.00","$54.25","$5,027.59","-"
"1286",2992,"Independent Insurance Agents of CT","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"1288",2996,"Indivior, PLC c/o MultiState Associates Inc.","Total","$19,714.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,714.81","-"
"1290",3000,"Innovative Engineering Services, LLC","Total","$4,785.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,785.75","-"
"1293",3005,"Insurance Assoc. of CT","Total","$109,602.40","-","$0.00","$0.00","$0.00","$173.00","$25.00","$109,800.40","-"
"1296",3010,"Integrated Health Services, Inc.","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1299",3023,"InterCommunity, Inc.","Total","$8,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,500.00","-"
"1302",3028,"International Association of Healthcare Central Service Materiel Management","Total","$25,076.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,076.66","-"
"1305",3033,"International Festival of Arts & Ideas","Total","$16,917.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,917.36","-"
"1307",3037,"International Franchise Association","Total","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"1310",3042,"International Health,Racquet & Sportsclub Assoc","Total","$7,976.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.28","-"
"1312",3046,"International Premium Cigar & Pipe Retailers Association","Total","$14,330.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,330.68","-"
"1314",3058,"International Sleep Products Association","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"1316",3062,"International Union UAW","Total","$9,505.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,505.70","-"
"1318",3066,"Internet Coalition","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$3,199.00","$19,151.50","-"
"1321",3071,"Ironworkers Locals 15 & 424","Total","$16,202.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.48","-"
"1323",3075,"Iroquois Gas Transmission System","Total","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1326",3080,"ISO New England","Total","$61,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$61,500.00","$95.58"
"1328",3084,"JCJ Architecture","Total","$4,754.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,754.00","-"
"1330",3096,"Jewish Federation Assocation of CT","Total","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"1332",3100,"Johnson & Johnson Health Care Systems","Total","$288.00","-","$0.00","$0.00","$0.00","$0.00","$462.00","$750.00","-"
"1335",3105,"Johnson & Johnson Services, Inc.","Total","$41,424.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$41,424.65","-"
"1337",3109,"JPMorganChase","Total","$19,864.25","-","$0.00","$0.00","$0.00","$0.00","$1,912.00","$21,776.25","-"
"1340",3114,"Justice Resource Institute","Total","$5,247.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,247.87","-"
"1343",3119,"K-12, Inc.","Total","$72,000.00","-","$0.00","$0.00","$0.00","$0.00","$500.00","$72,500.00","-"
"1345",3131,"Kimberly-Clark Corp.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1348",3136,"Kinder Morgan Energy Partners, L.P.","Total","$33,234.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,234.38","-"
"1350",3140,"Kleen Energy Systems","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1352",3144,"Klingberg Comprehensive Program Services, Inc.","Total","$15,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,250.00","-"
"1354",3148,"Knights of Columbus","Total","$109,406.05","-","$0.00","$225,810.00","$0.00","$36.72","$0.00","$335,252.77","-"
"1357",3153,"Kofkoff Egg Farm","Total","$33,405.00","-","$0.00","$0.00","$0.00","$0.00","$486.00","$33,891.00","-"
"1359",3157,"Lakin Tire East, Inc.","Total","$11,416.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,416.75","-"
"1362",3170,"Lawrence & Memorial Hospital","Total","$24,999.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,999.96","-"
"1365",3175,"Laz Parking","Total","$13,512.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,512.00","-"
"1368",3180,"LeadingAge Connecticut","Total","$106,483.70","-","$0.00","$0.00","$0.00","$0.00","$300.00","$106,783.70","-"
"1370",3184,"League of Women Voters of CT","Total","$12,115.12","-","$2,119.56","$0.00","$0.00","$812.40","$0.00","$15,047.08","-"
"1372",3188,"Leeway Inc.","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1375",3193,"Legal Assistance Resource Center","Total","$95,831.09","-","$0.00","$0.00","$0.00","$7,265.38","$1,000.00","$104,096.47","-"
"1378",3206,"Lenscrafters/Pearle Vision","Total","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,452.50","-"
"1380",3210,"Leukemia & Lymphoma Society","Total","$6,025.91","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,025.91","-"
"1383",3215,"Liberty Healthcare Corporation","Total","$0.00","-","$0.00","$0.00","$0.00","$54.24","$0.00","$54.24","-"
"1386",3220,"Live Nation","Total","$6,967.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,967.08","-"
"1389",3225,"Live Nation Entertainment","Total","$37,222.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,222.50","-"
"1391",3229,"LMHA Authority of Connecticut","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1394",3234,"Local 32BJ, Service Employees International Union, AFL-CIO","Total","$34,313.63","-","$0.00","$0.00","$0.00","$0.00","$34,635.00","$68,948.63","-"
"1396",3246,"Lorillard, Inc.","Total","$22,689.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,689.75","-"
"1398",3250,"Lumber Dealers Association of CT.","Total","$17,516.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,516.00","-"
"1401",3255,"Lyman Allyn Art Museum","Total","$4,749.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,749.98","-"
"1403",3259,"M&R Strategic Services, Inc.","Total","$39,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,286.00","-"
"1405",3263,"Manafort Brothers, Inc.","Total","$13,543.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,543.75","-"
"1407",3267,"Manufacturing Alliance of CT Inc.","Total","$22,606.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,606.38","-"
"1409",3271,"March of Dimes - CT","Total","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"1411",3283,"Maritime Aquarium at Norwalk","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"1413",3287,"Mashantucket Pequot Tribe/Foxwoods Resort Casino","Total","$55,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,250.00","-"
"1416",3292,"Massachusetts Mutual Life Insurance Co.","Total","$43,729.03","-","$0.00","$0.00","$0.00","$702.09","$3,424.60","$47,855.72","-"
"1418",3296,"Mattress Recycling Council","Total","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1420",3300,"Maximus","Total","$54,238.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$54,238.50","-"
"1422",3304,"McDonald's Corporation","Total","$21,083.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,083.30","-"
"1424",3308,"McKesson Corporation","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1426",3320,"MCNA Health Care Holdings, LLC","Total","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1428",3324,"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company","Total","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"1430",3328,"Mechanical Contractors Association of CT, Inc.","Total","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1432",3332,"MedSolutions, INC.","Total","$11,660.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,660.54","-"
"1434",3336,"Memorial Sloan - Kettering Cancer Center","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"1436",3340,"Mental Health Connecticut, Inc.","Total","$3,833.91","-","$0.00","$0.00","$0.00","$5.92","$0.00","$3,839.83","-"
"1439",3345,"MEPT Chapel Street LLC","Total","$7,976.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.25","-"
"1442",3358,"Merck Sharp & Dohme Corp.","Total","$29,193.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,193.00","-"
"1444",3362,"Mercy Community Health","Total","$19,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,250.00","-"
"1446",3366,"Metro Realty Group","Total","$10,869.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,869.13","-"
"1449",3371,"MetroHartford Alliance","Total","$25,512.10","-","$0.00","$0.00","$0.00","$0.00","$5,219.51","$30,731.61","-"
"1452",3376,"Metropolitan District Commission","Total","$72,499.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$72,499.96","-"
"1454",3380,"Metropolitan Life Insurance","Total","$21,591.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,591.50","-"
"1457",3393,"MGM Resorts International Operations, Inc.","Total","$103,433.06","-","$0.00","$0.00","$0.00","$0.00","$17,014.74","$120,447.80","-"
"1459",3397,"Microsoft Corp.","Total","$30,778.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,778.00","-"
"1462",3402,"Middlesex Hospital","Total","$24,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,750.00","-"
"1464",3406,"Milford Chamber of Commerce","Total","$1,764.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,764.00","-"
"1466",3410,"MillerCoors LLC","Total","$16,143.50","-","$0.00","$0.00","$0.00","$0.00","$776.06","$16,919.56","-"
"1469",3415,"Mitchell International","Total","$53,680.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,680.50","-"
"1472",3420,"Mohawk Mountain","Total","$2,127.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,127.00","-"
