"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"763","Fashion Jewelry Accessories Trade Association",778,0,0,0,0,0,0,0,0,0,0,0,38020.18,37222.56,18611.28,0,0,0,0,38020.18,37222.56,18611.28
"764","FedEx Corporation",779,0,0,0,0,0,0,0,0,0,0,881.99,0,0,0,0,0,0,881.99,0,0,0
"765","Feld Entertainment",780,0,0,0,0,0,0,0,28002,21200,43435,26587.5,32655,26587.5,27337.5,28002,21200,43435,26587.5,32655,26587.5,27337.5
"766","Fellowship Place, Inc.",781,13950,20000,0,0,0,0,0,0,0,0,0,0,0,0,13950,20000,0,0,0,0,0
"767","Fiber Technologies Networks, LLC",782,7950,662.5,0,0,0,0,0,23850,1987.5,0,0,0,0,0,31800,2650,0,0,0,0,0
"768","Fidelity Capital Markets, a divison of National Financial Services LLC",783,0,0,0,0,0,397.86,0,0,0,0,0,0,0,0,0,0,0,0,0,397.86,0
"769","Fidelity Investments Institutional Services Company, Inc.",784,0,0,178,0,204,585.25,0,0,0,0,0,0,0,0,0,0,178,0,204,585.25,0
"770","FieldTurf USA, Inc",785,0,0,0,0,0,0,0,10529.51,104579,0,0,0,0,0,10529.51,104579,0,0,0,0,0
"771","FIG LLC and certain of its affiliates",786,0,0,0,0,0,0,0,0,0,0,125468.7,82389.04,21073.54,0,0,0,0,125468.7,82389.04,21073.54,0
"772","Fire Protection Professional Coalition",787,0,0,0,0,0,23044.97,0,0,0,0,0,6203.75,0,8862.48,0,0,0,0,6203.75,23044.97,8862.48
"773","First American Title Insurance Company",788,0,0,0,0,0,0,0,27560,10600,0,0,0,0,0,27560,10600,0,0,0,0,0
"774","First Data Corporation",789,0,0,0,0,0,0,0,0,10750,0,0,0,0,0,0,10750,0,0,0,0,0
"775","First Hartford Realty Corporation",790,0,0,0,0,0,52857.5,31905,0,0,0,0,0,0,0,0,0,0,0,0,52857.5,31905
"776","First Light Power Resources, Inc.",791,759.15,0,0,0,0,0,0,67695.86,62288.65,0,0,0,0,0,68455.01,62288.65,0,0,0,0,0
"777","First Niagara Bank",792,0,0,0,0,0,0,0,0,0,26749.99,0,0,0,0,0,0,26749.99,0,0,0,0
"778","First Technologies LLC",793,0,0,0,0,6337.75,0,0,0,0,0,0,5317.75,0,0,0,0,0,0,11655.5,0,0
"779","First Town Studios",794,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0
"780","First Transit Inc.",795,16340,25141,34277,5800,0,0,0,32250,18689,0,0,0,0,0,48590,43830,34277,5800,0,0,0
"781","First Wind Energy, LLC",796,0,0,0,0,0,0,0,0,3874.28,870,0,0,0,0,0,3874.28,870,0,0,0,0
"782","Fisker Automotive",797,0,0,0,0,0,0,0,0,0,0,0,0,0,38286,0,0,0,0,0,0,38286
"783","Five Corners Strategies",798,0,0,0,0,0,6381,0,0,0,0,0,0,2552.4,0,0,0,0,0,0,8933.4,0
"784","Flexi-Pave of Southern New England, LLC",799,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,5000,0,0,0
"785","Floridian Partners, LLC",800,0,0,0,0,0,9864.67,14943.59,0,0,0,0,0,3288.23,4981.21,0,0,0,0,0,13152.9,19924.8
"786","Food Allergy Initiative",801,21200,0,0,0,0,0,0,22289.82,0,0,0,0,0,0,43489.82,0,0,0,0,0,0
"787","Food Democracy Now",802,0,0,0,0,0,0,0,0,0,0,0,11135,0,0,0,0,0,0,11135,0,0
"788","FORBA Dental Management",803,0,0,0,0,0,0,0,40810,48230,0,0,0,0,0,40810,48230,0,0,0,0,0
"789","Forest City Residential",804,0,0,0,6381,0,0,0,70350,70460,71794,70191,90834,31905,0,70350,70460,71794,76572,90834,31905,0
"790","Forza Group LLC",805,0,0,0,0,0,0,15677.01,0,0,0,0,0,0,15676.99,0,0,0,0,0,0,31354
"791","Foundation For Fair Contracting",806,0,0,0,1200,590,996.63,365.53,0,0,27500,5250,5670,6706.44,15200.22,0,0,27500,6450,6260,7703.07,15565.75
"792","Franklin Organic Mushrooms, Inc.",807,3180,0,0,0,0,0,0,28620,0,0,0,0,0,0,31800,0,0,0,0,0,0
"793","Fratelli Auriana Inc.",808,0,0,0,0,0,0,0,0,0,0,0,11385,0,0,0,0,0,0,11385,0,0
"794","Freedom Foundation",809,0,0,0,0,0,0,0,0,0,0,0,9517,7716,0,0,0,0,0,9517,7716,0
"795","Fresenius Medical Care, NA",810,0,0,0,0,5000,27500,7500,0,0,0,0,5000,27500,7500,0,0,0,0,10000,55000,15000
"796","Friends of Animals Inc",811,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,25000,0,0,0
"797","Friends of the Retarded of Connecticut",812,2214.8,0,0,0,0,0,0,8859.1,0,0,0,0,0,0,11073.9,0,0,0,0,0,0
"798","Frontier Communications",813,0,0,0,0,0,0,0,0,0,0,0,0,103691.25,65723.27,0,0,0,0,0,103691.25,65723.27
"799","Fuel Cell Energy, Inc.",814,2703,0,2756,0,3350,0,0,27533,38216,32173,28713.5,37600.28,43550.66,13400.12,30236,38216,34929,28713.5,40950.28,43550.66,13400.12
"800","Fusco Corporation",815,76320,57240,38160,0,0,0,0,0,0,0,0,0,0,0,76320,57240,38160,0,0,0,0
"801","Fusion Paperboard",816,45050,34600,13263.14,29246.25,10635,35250,0,0,0,13271.86,0,0,0,0,45050,34600,26535,29246.25,10635,35250,0
"802","Futures Inc.",817,1500,500,0,1300,650,0,0,4800,5500,7650,11500,6500,6250,3500,6300,6000,7650,12800,7150,6250,3500
"803","Gaia PBM, Inc.",818,0,0,0,0,2127,20778,0,0,0,0,0,38151,0,0,0,0,0,0,40278,20778,0
"804","Galasso Materials, LLC",819,0,0,0,0,0,0,0,27550,0,0,0,0,0,0,27550,0,0,0,0,0,0
"805","Garde Arts Center, Inc.",820,0,0,10000,30000,0,15000,5833.34,0,0,0,0,0,0,0,0,0,10000,30000,0,15000,5833.34
"806","Garden State Financial Service Centers",821,0,0,6360,0,0,0,0,0,5525,6360,12762,0,0,0,0,5525,12720,12762,0,0,0
"807","Gasoline & Automotive Service Dealer's of America, Inc.",822,0,0,0,0,0,0,0,25332.98,15625.06,10160.35,11702.49,25425.3,0,0,25332.98,15625.06,10160.35,11702.49,25425.3,0,0
"808","Gateway Development East Lyme, LLC",823,0,0,0,0,0,51423,39118.93,0,0,0,0,0,0,0,0,0,0,0,0,51423,39118.93
"809","Gateway Terminal",824,0,0,0,0,0,0,0,84800.04,78800.04,87528.75,95715,103941.25,87738.75,48107.5,84800.04,78800.04,87528.75,95715,103941.25,87738.75,48107.5
"810","Gaylord Hospital",825,0,0,0,0,0,0,0,21666.71,23333.38,16666.7,21666.7,6666.67,0,0,21666.71,23333.38,16666.7,21666.7,6666.67,0,0
"811","GDF-Suez FirstLight Power",826,0,0,0,0,0,0,0,0,0,64133.71,73316.8,62884.8,63810,44226.68,0,0,64133.71,73316.8,62884.8,63810,44226.68
"812","GE Energy Financial Services, Inc.",827,0,0,0,0,0,0,0,88416,55400.03,54865.01,8333.34,0,0,0,88416,55400.03,54865.01,8333.34,0,0,0
"813","GEMALTO",828,0,0,17629.22,35095.5,39083.63,6381,0,0,0,0,0,0,0,0,0,0,17629.22,35095.5,39083.63,6381,0
"814","Genentech Inc., a Member of the Roche Group",829,0,0,0,0,770,0,0,0,222.15,0,0,25899,0,0,0,222.15,0,0,26669,0,0
"815","General Electric Company",830,0,0,0,0,0,0,0,89831.51,170031.34,146620.04,148670.98,159999.96,166972.41,89893.65,89831.51,170031.34,146620.04,148670.98,159999.96,166972.41,89893.65
"816","General Motors Company",1663,0,21200,23893.75,0,0,0,0,63600,42408.73,29193.75,69127.5,63810,63810,68836.49,63600,63608.73,53087.5,69127.5,63810,63810,68836.49
"817","Genesis HealthCare",833,3538.6,0,0,0,0,0,0,14154.4,16050,13942.52,2658.76,0,0,0,17693,16050,13942.52,2658.76,0,0,0
"818","Genworth Financial Inc.",834,0,0,0,0,0,0,0,0,0,27098.92,0,0,0,0,0,0,27098.92,0,0,0,0
"819","Gexa Energy Connecticut, LLC",835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","GGPLP Real Estate, Inc.",836,0,0,0,0,0,0,0,0,0,0,0,0,87738.75,0,0,0,0,0,0,87738.75,0
"821","GI Advo Opco, LLC",837,0,0,25000,20000,29774.27,27500,0,0,0,10000,35000,29774.27,27500,0,0,0,35000,55000,59548.54,55000,0
"822","GlaxoSmithKline, Inc.",838,3556.86,4861.2,10033.95,5219.4,5361.63,5468,1367,40581.43,26250.4,54360.09,23124.74,17874.13,30231.99,38669.98,44138.29,31111.6,64394.04,28344.14,23235.76,35699.99,40036.98
"823","GM2 Associates, Inc.",839,0,0,0,0,21270,39881.25,0,0,0,0,58492.5,48607.5,0,0,0,0,0,58492.5,69877.5,39881.25,0
"824","Goldman Sachs Asset Management, L.P.",1681,0,0,24544,8610,0,0,0,0,0,0,0,0,0,0,0,0,24544,8610,0,0,0
"825","Goodrich Corporation",842,0,0,0,0,0,0,0,0,29300,18550,35078,0,0,0,0,29300,18550,35078,0,0,0
"826","Good Start Genetics, Inc.",843,0,0,0,0,0,0,0,0,0,0,0,0,0,6317.5,0,0,0,0,0,0,6317.5
"827","Goodway Technologies Corporation",844,0,0,0,0,0,10633.95,32151.85,0,0,0,0,0,0,0,0,0,0,0,0,10633.95,32151.85
"828","Goodwin College, Inc.",845,8041.09,444,0,0,38886.5,37863.37,32906,32716.89,39677.24,58863,47072,19421.5,4160.4,11910,40757.98,40121.24,58863,47072,58308,42023.77,44816
"829","Google Inc.",846,0,0,0,0,0,0,700,0,0,0,0,0,0,3850,0,0,0,0,0,0,4550
"830","GoRail",847,0,0,0,0,0,0,0,0,0,0,0,2797.11,1090.13,0,0,0,0,0,2797.11,1090.13,0
"831","Government and Municipal Systems, Inc.",848,0,0,0,0,12658.75,2500,0,0,0,30000,0,12658.75,2500,0,0,0,30000,0,25317.5,5000,0
"832","Government Finance Officers Assoc.",1699,1105.43,655.43,0,0,0,0,0,7209.4,6554.3,7873.8,7891.08,7891.08,4603.13,0,8314.83,7209.73,7873.8,7891.08,7891.08,4603.13,0
"833","Governor's Prevention Partnership",851,0,0,0,0,0,0,0,17499.96,17499.96,21458.25,19999.92,19999.92,24999.96,13749.96,17499.96,17499.96,21458.25,19999.92,19999.92,24999.96,13749.96
"834","Gr. Danbury Chamber of Commerce",852,0,0,0,0,0,0,0,8229.16,9325,9816,9943.72,10496.8,10103,2650.75,8229.16,9325,9816,9943.72,10496.8,10103,2650.75
"835","Gr. Hartford Arts Council",853,0,3749.99,0,0,0,0,0,21433.26,12083.28,0,0,0,0,0,21433.26,15833.27,0,0,0,0,0
"836","Grassroots Environmental Education, Inc.",854,0,0,0,0,0,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,0
"837","Greater Hartford Legal Aid, Inc.",855,390.25,581.95,2217.55,1188.45,0,0,0,22349.37,7526.27,10238.57,13010.57,0,2604.56,648.83,22739.62,8108.22,12456.12,14199.02,0,2604.56,648.83
"838","Greater New England Minority Supplier Development Council",856,0,0,0,3795.03,0,0,0,0,0,0,5442.47,0,0,0,0,0,0,9237.5,0,0,0
"839","Greater New Haven Chamber of Commerce",857,0,0,0,0,0,0,3381.98,5450,8500,10500,7400,14100,8700,14417.65,5450,8500,10500,7400,14100,8700,17799.63
"840","Greater New Haven Convention & Visitors Bureau",858,550,0,0,0,0,0,0,1800,0,0,0,0,0,0,2350,0,0,0,0,0,0
"841","Greater New Haven Water Pollution Control Authority",859,24499.13,24498,24498.33,14291.62,4083.33,0,0,24499.13,24498,24498.33,38521.66,40832.97,48999.63,20416.65,48998.26,48996,48996.66,52813.28,44916.3,48999.63,20416.65
"842","GREAT POND VILLAGE LLC",860,0,0,25492.5,0,38786,38286,6067.5,0,0,25492.5,0,0,0,0,0,0,50985,0,38786,38286,6067.5
"843","Great Wolf Resorts, Inc.",861,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,7790,0,0,0,0,0,0
"844","Greenbelt Management LLC",862,0,0,0,0,0,0,0,0,0,0,0,64060,5317.5,0,0,0,0,0,64060,5317.5,0
"845","Greenskies Renewable Energy LLC",863,0,18550,10617.5,10635,0,0,0,0,13250,10617.5,10635,0,17813.63,6646.88,0,31800,21235,21270,0,17813.63,6646.88
"846","Greenward Alternatives, LLC",864,0,8586,0,0,0,0,0,0,1113,0,0,0,0,0,0,9699,0,0,0,0,0
"847","Grey Wall Software",865,0,0,0,0,1964.15,12949.64,3211.94,0,0,0,0,0,0,0,0,0,0,0,1964.15,12949.64,3211.94
"848","Grocery Manufacturers of America",866,0,0,0,0,6911.69,0,0,41721.72,43355.56,43456.95,37215.4,43879.36,50330.13,15179.34,41721.72,43355.56,43456.95,37215.4,50791.05,50330.13,15179.34
"849","Groton Utilities",867,0,0,9083.33,49999.98,50749.98,58708.31,16666.66,99999.63,99999.96,91666.63,50374.98,49999.98,49999.98,42416.65,99999.63,99999.96,100749.96,100374.96,100749.96,108708.29,59083.31
"850","Guardian Ad Litem Services, Inc.",868,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,10500,0,0,0,0
"851","Gus Sclafani Corp",869,0,0,0,0,0,0,0,0,0,0,2377,0,0,0,0,0,0,2377,0,0,0
"852","HAKS Engineering, P.C.",870,0,0,17516,51048,0,42915,26274,0,0,0,0,0,0,0,0,0,17516,51048,0,42915,26274
"853","Halden Acquisition Group, LLC",871,0,0,0,0,0,0,0,55650,39750,7950,54750,50000,0,0,55650,39750,7950,54750,50000,0,0
"854","Hammes Company Healthcare East, LLC",872,0,0,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,9540,0,0,0,0
"855","Harbor Point Development, LLC",873,89071.26,51940,0,0,0,0,0,0,0,0,0,0,0,0,89071.26,51940,0,0,0,0,0
"856","Harbor Point Gateway",874,19080,11130,0,0,0,0,0,0,0,0,0,0,0,0,19080,11130,0,0,0,0,0
"857","HARC, INC.",875,2792.34,2503.1,624.62,61.54,0,0,1276.64,10983.05,3203.08,2636.9,1910.79,0,0,2526.82,13775.39,5706.18,3261.52,1972.33,0,0,3803.46
"858","Hardscrabble, LLC",876,0,0,0,0,0,0,3033.73,0,0,0,0,0,0,3033.74,0,0,0,0,0,0,6067.47
"859","HarperCollins Publishers LLC",877,0,0,0,0,0,2658.74,0,0,0,0,0,0,7976.26,0,0,0,0,0,0,10635,0
"860","Hartford County Medical Association",878,0,0,0,0,0,0,0,0,0,0,0,0,9926,3545,0,0,0,0,0,9926,3545
"861","Hartford Economic Development Company",879,0,0,22000,24000,15000,12000,6375,20450,25250,0,0,14000,12000,5375,20450,25250,22000,24000,29000,24000,11750
"862","Hartford Financial Services Group, Inc.",880,85282,37689,85017,127502,127856.3,97194.67,31393.43,55546,20220,20150,12814,21038.61,16351.09,22201.16,140828,57909,105167,140316,148894.91,113545.76,53594.59
"863","Hartford Foundation for Public Giving",881,0,0,0,0,0,2608,1543.28,0,0,0,0,0,668,5757.48,0,0,0,0,0,3276,7300.76
"864","Hartford HealthCare",882,132451.96,100974.96,0,91875,23125,20500,10000,0,0,145666.63,65625,130644,73289,108081,132451.96,100974.96,145666.63,157500,153769,93789,118081
"865","Hartford Hockey Club, dba Whalers Sports & Entertainment",883,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0
"866","Hartford Police Union",884,0,0,0,0,22500,22500,15000,0,17490,28637.5,27817.5,0,0,0,0,17490,28637.5,27817.5,22500,22500,15000
"867","Hartford Stage",885,0,0,0,0,0,0,0,15575,8900,0,0,0,0,0,15575,8900,0,0,0,0,0
"868","Harvard Pilgrim Health Care, Inc.",886,0,0,0,0,15500,18250,9500,0,0,0,0,14500,18250,9500,0,0,0,0,30000,36500,19000
"869","Healthcare Distribution Management Association",887,0,0,0,0,0,0,0,0,0,0,3735,0,323.1,0,0,0,0,3735,0,323.1,0
"870","Health Net of the Northeast, Inc.",888,0,0,0,0,0,0,0,29300,0,0,0,0,0,0,29300,0,0,0,0,0,0
"871","Health New England, Inc.",889,0,0,0,0,0,0,0,0,0,0,0,0,0,506.1,0,0,0,0,0,0,506.1
"872","HealthPort c/o MultiState Associates, Inc.",890,0,0,0,0,0,0,0,0,0,0,0,0,5672,28360.38,0,0,0,0,0,5672,28360.38
"873","Health Reinsurance Association",891,11925,10030.25,5975.76,1744.65,0,0,0,9407.5,5975.75,5975.74,1744.65,0,0,0,21332.5,16006,11951.5,3489.3,0,0,0
"874","Hearth, Patio & Barbecue Association",892,0,5088,5838,3456.5,0,0,0,0,20352,20352,13826,0,0,0,0,25440,26190,17282.5,0,0,0
"875","Hebrew Health Care",893,0,0,0,0,68332.32,122998.64,20499.99,81250,52333.32,0,0,0,0,0,81250,52333.32,0,0,68332.32,122998.64,20499.99
"876","Hess Corporation",894,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"877","Hewlett-Packard Company",895,0,0,0,0,0,0,0,38248.34,38160,37131.3,38286,41476.5,31905,22333.5,38248.34,38160,37131.3,38286,41476.5,31905,22333.5
"878","Hillcrest Educational Centers",896,0,0,0,0,0,0,0,6249.99,25149.96,25416.64,17333.36,0,0,0,6249.99,25149.96,25416.64,17333.36,0,0,0
"879","Hispanic Health Council",897,2500,2500,0,0,0,0,0,15000,10000,13000,10000,8500,0,0,17500,12500,13000,10000,8500,0,0
"880","HMS",898,0,0,0,4573.05,0,0,4785.75,51198,50880,46961.5,54238.5,55408.35,52430.55,28714.5,51198,50880,46961.5,58811.55,55408.35,52430.55,33500.25
"881","HNTB Corporation",899,0,0,0,0,0,0,26587.5,0,0,0,0,0,0,0,0,0,0,0,0,0,26587.5
"882","Hologic, Inc.",900,0,0,0,0,0,0,1813.5,0,0,0,0,0,0,9571.5,0,0,0,0,0,0,11385
"883","Home Builders & Remodelers Association of Connecticut Inc.",901,18750,15000,16500,18000,18000,18180,9180,74375,72560,72582.76,73182.78,74778,75759.76,46878.78,93125,87560,89082.76,91182.78,92778,93939.76,56058.78
"884","Home Care Association of America-CT Chapter",902,0,0,0,0,425.4,0,0,0,0,0,0,4753.83,13202.53,6402.5,0,0,0,0,5179.23,13202.53,6402.5
"885","Homeopathy for CT",903,0,0,1060,0,0,0,0,0,0,4740,0,0,0,0,0,0,5800,0,0,0,0
"886","Honda North America, Inc.",904,0,0,0,0,0,0,0,42122.81,37895,38690.52,47325.81,49117.63,52724.07,22902.7,42122.81,37895,38690.52,47325.81,49117.63,52724.07,22902.7
"887","Horizon Properties Group",905,0,0,0,0,0,0,5317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5317.5
"888","Hospital Behavioral Health Alliance",906,1530,0,0,0,0,0,0,59460,57900,65130,64100,62130,63180,32980,60990,57900,65130,64100,62130,63180,32980
"889","Hospital for Special Care",907,38141.06,2916.67,0,0,3000,3500,0,187063.22,615063.55,86410.65,90911,109818,105259,56210,225204.28,617980.22,86410.65,90911,112818,108759,56210
"890","Hospital for Special Surgery",908,0,0,0,13493.15,40863.2,5000,0,0,0,0,13493.16,0,0,0,0,0,0,26986.31,40863.2,5000,0
"891","Housatonic Railroad Corporation",909,0,0,0,0,0,0,0,6510,32399.95,35440,38254.5,0,0,0,6510,32399.95,35440,38254.5,0,0,0
"892","Housing Authority of the City of Stamford",910,81668.39,27083.3,0,0,0,0,0,0,0,0,2500,0,0,0,81668.39,27083.3,0,2500,0,0,0
"893","HQUS",911,0,0,0,0,2671,1233.05,1474.87,0,0,0,0,9492.15,0,0,0,0,0,0,12163.15,1233.05,1474.87
"894","HSBC-GR Corp.",912,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0
"895","Hudson Baylor Coporation",913,0,0,15908.75,0,0,0,0,0,0,15908.75,0,0,0,0,0,0,31817.5,0,0,0,0
"896","Hughes Health & Rehabilitation, Inc.",914,0,0,0,0,0,0,0,32621.5,0,0,0,0,0,0,32621.5,0,0,0,0,0,0
"897","Humane Society of the United States",915,308.56,0,0,0,95.49,613.54,0,17600.54,161.15,0,12290.27,57928.02,27081.93,16911.65,17909.1,161.15,0,12290.27,58023.51,27695.47,16911.65
"898","Hybrid Insurance Group",916,0,0,0,16202.5,5204.38,0,0,0,0,0,0,5204.37,0,0,0,0,0,16202.5,10408.75,0,0
"899","Hydro-Pharm, LLC",917,0,0,0,5539.02,8317.14,0,0,0,0,0,5539.08,8317.19,0,0,0,0,0,11078.1,16634.33,0,0
"900","Iberdrola, S.A.",918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901","IBEW Local 1228",919,0,0,0,0,0,0,324.12,0,0,0,0,0,0,0,0,0,0,0,0,0,324.12
"902","IBM Corp.",920,54590,24857,20466.58,18611.25,22283.49,20472.33,1923.62,0,1113,20269.38,18611.25,22283.5,20472.42,8070.91,54590,25970,40735.96,37222.5,44566.99,40944.75,9994.53
"903","IGS Energy",921,0,0,0,0,0,0,0,0,0,0,0,33020,0,0,0,0,0,0,33020,0,0
"904","IGT",922,0,0,0,0,0,0,0,0,0,0,0,33983.35,29246.25,31920.88,0,0,0,0,33983.35,29246.25,31920.88
"905","Imagineers Property Management, LLC",923,0,0,0,0,0,0,0,45270,43276,49303.5,44667,49389.25,44667,22583.5,45270,43276,49303.5,44667,49389.25,44667,22583.5
"906","Imaging Sciences International, Inc.",924,0,0,0,0,0,0,0,0,10825,0,0,0,0,0,0,10825,0,0,0,0,0
"907","IMS Health Corporation",925,36040,12985,0,0,0,0,0,20140,77468.37,0,0,0,0,0,56180,90453.37,0,0,0,0,0
"908","Independent Electrical Contractors of New England",926,0,0,0,0,0,0,0,7125,7500,8000,8000,8299,8727.3,4973.34,7125,7500,8000,8000,8299,8727.3,4973.34
"909","Independent Insurance Agents of CT",927,7500,18000,18000,18000,18000,18000,3000,28500,15000,18000,18000,18000,18000,15000,36000,33000,36000,36000,36000,36000,18000
"910","Indivior, PLC c/o MultiState Associates Inc.",928,16264.25,69552,40069.57,17603,172,0,0,113165.38,69553,39240.57,18375.5,542,11166.75,19714.81,129429.63,139105,79310.14,35978.5,714,11166.75,19714.81
"911","Indoor Tanning Association, Inc.",929,0,2283,2782.99,3000,0,0,0,0,12717,12717.01,12000,0,0,0,0,15000,15500,15000,0,0,0
"912","Innovative Engineering Services, LLC",930,0,0,0,0,0,0,4785.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4785.75
"913","Institute of Scrap Recycling Industries, Inc.",931,0,0,0,0,0,0,0,13770,50880,0,0,0,0,0,13770,50880,0,0,0,0,0
"914","Insurance Assoc. of CT",932,40675,32655,34260,40395,35240,36475,2528,169531.6,127174,162308.48,137378.91,183289.96,142846.68,107074.4,210206.6,159829,196568.48,177773.91,218529.96,179321.68,109602.4
"915","Insurance Auto Auctions, Inc.",933,0,0,0,0,0,0,0,0,0,0,0,21770,0,0,0,0,0,0,21770,0,0
"916","Integrated Health Services, Inc.",934,0,0,0,0,10000,0,10000,0,0,0,0,0,10635,0,0,0,0,0,10000,10635,10000
"917","InterCommunity, Inc.",935,0,0,0,0,0,0,2000,0,0,0,0,0,24377,6500,0,0,0,0,0,24377,8500
"918","International Aesthetic and Laser Association",936,0,0,0,0,0,0,0,0,0,0,0,3158,8074.96,0,0,0,0,0,3158,8074.96,0
"919","International Association of Healthcare Central Service Materiel Management",937,0,0,0,6060.36,1275.41,7308.35,4655.29,0,0,0,24241.45,5101.63,32533.49,20421.37,0,0,0,30301.81,6377.04,39841.84,25076.66
"920","International Bottled Water Association",938,0,0,17625,10471.5,0,0,0,0,0,17625,10471.5,14449.5,10635,0,0,0,35250,20943,14449.5,10635,0
"921","International Festival of Arts & Ideas",939,9648.72,8173.72,10423.72,10286.55,10662.3,11183.86,8458.68,9648.72,8173.72,10423.72,10286.55,20662.3,11183.86,8458.68,19297.44,16347.44,20847.44,20573.1,31324.6,22367.72,16917.36
"922","International Formula Council",940,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0
"923","International Franchise Association",941,0,0,0,0,0,0,0,0,0,0,0,0,14490.19,19408.88,0,0,0,0,0,14490.19,19408.88
"924","International Health,Racquet & Sportsclub Assoc",942,1139.52,1192.5,1194.1,1196.46,1329.4,1151.42,797.64,10255.5,10732.5,10746.66,10767.96,11964.4,10362.58,7178.64,11395.02,11925,11940.76,11964.42,13293.8,11514,7976.28
"925","International Premium Cigar & Pipe Retailers Association",943,0,0,0,0,0,0,0,0,0,25982,31905,25875.19,30894.7,14330.68,0,0,25982,31905,25875.19,30894.7,14330.68
"926","International Sleep Products Association",944,0,0,0,0,1611.15,0,0,0,0,15931.5,51461.81,41331.6,461.52,15952.5,0,0,15931.5,51461.81,42942.75,461.52,15952.5
"927","International Union of Operating Engineers",945,0,0,0,0,0,0,0,29150,26500,23850,28293.76,14873.11,0,0,29150,26500,23850,28293.76,14873.11,0,0
"928","International Union UAW",946,0,0,0,0,0,0,0,11843.19,2054.92,7254.35,2301.38,5553.33,6804.08,9505.7,11843.19,2054.92,7254.35,2301.38,5553.33,6804.08,9505.7
"929","Internet Coalition",947,0,0,0,0,0,0,0,0,0,0,0,0,0,15952.5,0,0,0,0,0,0,15952.5
"930","inVentiv Health",948,0,0,0,950,0,0,0,0,0,5775,4625,0,0,0,0,0,5775,5575,0,0,0
"931","Ironworkers Locals 15 & 424",949,4275,5450,4225,3033.74,7976.24,7976.24,8101.24,6925,5450,4225,3033.76,7976.25,7976.25,8101.24,11200,10900,8450,6067.5,15952.49,15952.49,16202.48
"932","Iroquois Gas Transmission System",950,0,0,0,19143,17547.75,19143,9571.5,41340,22260,0,19143,17547.75,19143,0,41340,22260,0,38286,35095.5,38286,9571.5
"933","ISO New England",951,18000,20400,26100,24600,39800,44400,22200,57499.92,63550,75300,63800,78700,75000,39300,75499.92,83950,101400,88400,118500,119400,61500
"934","IX Group, Inc",952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"935","JCJ Architecture",953,0,0,0,0,0,0,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,4754
"936","Jefferson Radiology, P.C.",954,0,0,0,0,0,0,0,0,0,0,0,26587.44,8862.48,0,0,0,0,0,26587.44,8862.48,0
"937","Jeremy Fields",955,0,0,0,0,3750,0,0,0,0,0,0,3750,0,0,0,0,0,0,7500,0,0
"938","Jewish Federation Assocation of CT",956,0,0,0,0,0,0,0,18000,13500,9000,18000,18000,18000,9000,18000,13500,9000,18000,18000,18000,9000
"939","JHM Financial Group, LLC",957,0,0,0,0,0,0,0,0,0,14008.75,0,0,0,0,0,0,14008.75,0,0,0,0
"940","J N Phillips Auto Glass",958,3904,1272,0,0,0,0,0,4240,12084,0,0,0,0,0,8144,13356,0,0,0,0,0
"941","Joe Buff, Inc.",959,0,0,0,0,0,0,0,0,0,6317.5,0,0,0,0,0,0,6317.5,0,0,0,0
"942","Johnson & Johnson Health Care Systems",1921,4459.56,7375.95,7493.12,7100.53,7501.93,9334.08,4251.16,19602.29,27483.12,47517.12,59192,43044,52608,37461.49,24061.85,34859.07,55010.24,66292.53,50545.93,61942.08,41712.65
"943","Jonathan Rose Companies, Inc.",962,29150,29150,7950,0,0,0,0,0,0,0,0,0,0,0,29150,29150,7950,0,0,0,0
"944","Josephine Miller",963,0,0,0,0,0,0,0,0,0,0,4500,13000,0,0,0,0,0,4500,13000,0,0
