ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Scotts Miracle-Gro Company,"$26,246.84","$26,246.91","$52,493.75"
"Sea Research Foundation, Inc.",$0.00,"$65,000.00","$65,000.00"
Sea Support,$0.00,"$21,508.00","$21,508.00"
"Seaside in Waterford, LLC","$8,226.25",$0.00,"$8,226.25"
SEBAC,"$6,903.75",$0.00,"$6,903.75"
Securities Industry and Financial Markets Association,$0.00,"$26,587.50","$26,587.50"
SEIU CT State Council,"$1,275.00","$30,042.50","$31,317.50"
Self-Insurance Institute of America,$0.00,"$3,064.50","$3,064.50"
Seligson Properties of Norwalk,$0.00,"$55,000.00","$55,000.00"
Senior Care Centers of Connecticut,$0.00,"$18,433.92","$18,433.92"
Seniorlink,"$35,095.50",$0.00,"$35,095.50"
ServiceMaster,$0.00,"$17,725.00","$17,725.00"
"Severance Foods, Inc.","$20,847.41",$0.00,"$20,847.41"
Sheff Movement Coalition,$0.00,"$14,456.27","$14,456.27"
Shoreline Star Greyhound Park & Entertainment Comp,"$15,113.67","$15,113.77","$30,227.44"
Silver Hill Hospital,"$78,000.00",$0.00,"$78,000.00"
Sims Metal Management,"$5,264.34","$12,283.46","$17,547.80"
"Ski Sundown, Inc",$0.00,"$3,440.50","$3,440.50"
Slocum & Sons,$0.00,"$21,097.00","$21,097.00"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$15,332.07","$15,332.07"
SmartBus LIVE!,"$3,722.25","$42,274.15","$45,996.40"
SMMV,"$38,642.50","$7,976.25","$46,618.75"
SolarCity,$0.00,$135.00,$135.00
"Sound View Community Media, Inc.",$0.00,"$6,000.00","$6,000.00"
Southeastern CT Resource Recovery Authority (SCRRA),"$4,500.00","$13,500.00","$18,000.00"
Space Fitters,"$33,723.60","$33,723.60","$67,447.20"
Spectra Energy Transmission,$0.00,"$340,414.84","$340,414.84"
Spectral Systems Inc.,"$15,953.00",$0.00,"$15,953.00"
"Sportech, Inc.","$24,470.44","$73,460.12","$97,930.56"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,$0.00,"$18,699.75","$18,699.75"
Sprint United Management Company,$0.00,"$53,175.00","$53,175.00"
St. Mary's Hospital,$0.00,"$82,500.00","$82,500.00"
Stamford Health System,"$48,000.00",$0.00,"$48,000.00"
starion energy,"$5,817.48","$41,163.06","$46,980.54"
State Farm Insurance,"$59,536.29",$0.00,"$59,536.29"
State Funded Child Development Directors's Forum,$0.00,"$6,000.00","$6,000.00"
"Sterling House Community Center, Inc",$0.00,"$8,625.00","$8,625.00"
"Stonehenge Capital Company, LLC","$19,268.00","$19,268.00","$38,536.00"
StudentsFirst Connecticut,"$1,027.70",$0.00,"$1,027.70"
Summit Corporation of America,"$8,351.28",$0.00,"$8,351.28"
SunEdison LLC,"$2,342.84","$17,642.94","$19,985.78"
Sunovion Pharmaceuticals Inc,$0.00,$680.00,$680.00
Sunrun Inc.,"$2,625.00",$0.00,"$2,625.00"
Supported Living Group,$0.00,$0.00,$0.00
"Swisher International, Inc.",$0.00,"$35,000.00","$35,000.00"
"T-Mobile USA, Inc.",$0.00,"$51,048.00","$51,048.00"
Target Corporation,$0.00,"$1,356.23","$1,356.23"
"TAROB, LLC","$29,621.25",$0.00,"$29,621.25"
Taxi and Livery Council of CT,"$1,499.99","$1,500.01","$3,000.00"
"Taxicabs & Livery Council of Connecticut, Inc.","$4,388.76","$13,055.00","$17,443.76"
TCORS Law Firm,"$3,722.25","$11,789.75","$15,512.00"
TD Bank US Holding Company,$29.09,$43.63,$72.72
Teach For America - Connecticut,$329.28,$0.00,$329.28
"Telaid Industries, Inc","$7,090.00",$0.00,"$7,090.00"
Tenet Healthcare Corporation,"$51,761.82","$171,815.19","$223,577.01"
"Thames Valley Council for Community Action, Inc.",$0.00,"$19,500.00","$19,500.00"
The Arc Connecticut,"$15,778.09","$15,778.09","$31,556.18"
The Business Council of Fairfield County,$0.00,"$50,820.00","$50,820.00"
The Carabetta Companies,$0.00,"$47,857.50","$47,857.50"
The Carpet and Rug Institute,"$5,317.50","$19,373.25","$24,690.75"
The Children's Center of Hamden,"$4,125.00","$12,750.00","$16,875.00"
The Children's League of Connecticut,"$8,439.02","$22,404.96","$30,843.98"
The Coalition of Connecticut Shellfishers,"$22,958.48","$22,958.53","$45,917.01"
The Connecticut Chapter of the American Planners Association,$0.00,"$4,785.76","$4,785.76"
"The Connection Fund, Inc.","$7,500.00","$60,000.00","$67,500.00"
The Conservation Campaign,$0.00,"$11,964.39","$11,964.39"
The Discovery Museum,$0.00,"$16,250.00","$16,250.00"
The Jackson Laboratory,"$67,874.72","$67,874.72","$135,749.44"
The Jewish Home for the Elderly,"$20,000.00","$5,000.00","$25,000.00"
"The Learning Clinic, Inc.","$11,458.27","$11,458.36","$22,916.63"
"The Morganti Group, Inc.","$43,222.50",$0.00,"$43,222.50"
The Nature Consevancy,$0.00,"$20,617.87","$20,617.87"
The Pew Charitable Trusts,$0.00,"$19,830.56","$19,830.56"
"The Phoenix Companies, Inc.",$0.00,"$79,762.55","$79,762.55"
"The Travelers Companies, Inc. and Subsidiaries","$24,226.80","$79,417.20","$103,644.00"
The Trust for Public Land,"$1,235.00",$0.00,"$1,235.00"
"The Village at Shantok Hill Development, LLC",$0.00,"$18,072.11","$18,072.11"
"The Village for Families & Children, Inc.",$0.00,"$1,000.00","$1,000.00"
Therap Services,"$4,353.58",$0.00,"$4,353.58"
"Theraplant, LLC","$55,304.00",$0.00,"$55,304.00"
Thomas Hooker Brewing Company,"$12,762.00",$0.00,"$12,762.00"
Thomson Reuters dba Thompson West,"$31,200.00",$0.00,"$31,200.00"
Three M (3M) Corporation,"$47,800.00",$0.00,"$47,800.00"
TIAA-CREF,"$5,317.50","$58,492.50","$63,810.00"
TicketNetwork,"$33,536.25","$33,986.24","$67,522.49"
"Tilcon, Inc.",$0.00,"$145,800.81","$145,800.81"
Toads Place,$0.00,"$8,631.00","$8,631.00"
Total Wine & More,$0.00,"$63,810.00","$63,810.00"
Towing & Recovery Professionals of Connecticut,"$2,373.11","$10,300.65","$12,673.76"
Town of Wallingford,$0.00,"$48,112.00","$48,112.00"
Toy Industry Association,"$3,886.72","$48,561.05","$52,447.77"
"TransCanada Power Marketing, LTD.","$6,000.00",$0.00,"$6,000.00"
Transportation General,"$53,618.07",$0.00,"$53,618.07"
Travel Tech: The Travel Technology Association,$0.00,"$38,286.00","$38,286.00"
"Tri-S Environmental Services, Inc.","$7,311.59",$0.00,"$7,311.59"
"Tripolymer, Inc.",$0.00,"$2,245.16","$2,245.16"
TruGreen,$0.00,"$63,810.00","$63,810.00"
"TV Management Associates, LLC",$0.00,"$26,587.50","$26,587.50"
"Twenty-First Century Fox, Inc.","$10,660.27","$31,980.73","$42,641.00"
Uber Technologies,$0.00,"$34,282.00","$34,282.00"
UIL Holdings Corporation,$0.00,"$413,450.81","$413,450.81"
UNITE HERE,$617.10,"$6,125.50","$6,742.60"
United Association Pipe Fitters Local 777,"$34,032.00",$0.00,"$34,032.00"
"United Community & Family Services, Inc.",$0.00,"$22,224.00","$22,224.00"
"United Healthcare Services, Inc.",$0.00,"$100,819.80","$100,819.80"
"United Services, Inc.","$1,200.45",$0.00,"$1,200.45"
United Technologies Corp.,"$37,272.90","$128,505.80","$165,778.70"
United Way of CT,$0.00,"$28,000.00","$28,000.00"
Universal Health Care Foundation of Connecticut,$0.00,"$9,324.10","$9,324.10"
University of Bridgeport,$0.00,"$27,589.00","$27,589.00"
University of Saint Joseph,"$6,374.03","$29,317.57","$35,691.60"
Urgent Care of Connecticut,"$40,944.75",$0.00,"$40,944.75"
US Biologic c/o MultiState Associates Inc.,$0.00,"$12,762.00","$12,762.00"
US Fireworks Safet Commission c./o American Promotional Events,"$10,635.00",$0.00,"$10,635.00"
US HealthVest,"$6,390.00","$3,195.00","$9,585.00"
USA Hauling & recycling Inc.,$0.00,"$21,695.40","$21,695.40"
Utility Contractors Association of Connecticut,$0.00,"$10,109.83","$10,109.83"
Valley Emergency Medical Services,"$6,750.00","$8,250.00","$15,000.00"
Value Options,"$52,643.25","$17,547.75","$70,191.00"
Vanguard Health Systems,$0.00,"$6,381.00","$6,381.00"
Vend-Pac,$0.00,"$11,166.31","$11,166.31"
"Verde Energy USA, Inc.","$12,762.00","$51,048.00","$63,810.00"
Verizon Communications,$0.00,"$74,247.49","$74,247.49"
Vigilant Solutions,$0.00,"$34,088.15","$34,088.15"
Visiting Nurse Association of South Central Connecticut,$0.00,$640.00,$640.00
VITAS Innovative Hospice Care®,"$25,920.01","$25,920.01","$51,840.02"
"VNA Community Healthcare, Inc.",$0.00,"$28,000.00","$28,000.00"
Vote Solar,$0.00,"$15,000.00","$15,000.00"
Voya Services Company,"$34,032.00","$34,032.00","$68,064.00"
Wakefern Food Corporation,$0.00,"$3,350.00","$3,350.00"
"Wal-Mart Stores, Inc.","$12,414.84","$49,766.88","$62,181.72"
Walgreen Co.,"$1,870.00","$16,770.00","$18,640.00"
Waterbury Hospital,"$64,800.00","$34,800.00","$99,600.00"
Waterbury Regional Chamber of Commerce,$0.00,"$17,547.75","$17,547.75"
"Watershed Partnership, Inc.","$2,926.54",$475.00,"$3,401.54"
Webster Bank,$0.00,"$70,456.90","$70,456.90"
WellCare of Connecticut Inc.,$0.00,"$17,903.00","$17,903.00"
Wells Fargo and Company,"$3,899.50","$42,894.50","$46,794.00"
Western Connecticut Health Network,"$4,583.33","$93,396.64","$97,979.97"
Wheelabrator Technologies,"$12,148.50","$53,506.50","$65,655.00"
"Wheeler Clinic, Inc","$15,840.00","$15,840.00","$31,680.00"
William Backus Hospital,$0.00,"$21,000.00","$21,000.00"
"William Blair & Company, LLC","$14,706.26","$14,706.36","$29,412.62"
Willimantic Waste Paper Company,$0.00,"$10,635.00","$10,635.00"
Wind Corporation,"$3,545.00",$0.00,"$3,545.00"
Windham Regional Community Council,$117.82,$0.00,$117.82
Wine and Spirits Wholesalers of CT,$0.00,"$127,620.00","$127,620.00"
Wine Institute,"$4,254.00","$17,552.60","$21,806.60"
Winn Development Associates,"$69,127.50",$0.00,"$69,127.50"
"Winters Brothers Waste Systems, CT","$32,543.10","$3,615.90","$36,159.00"
Workforce Investment Board Alliance,$0.00,"$10,050.00","$10,050.00"
Working Families Organization,$0.00,"$19,762.74","$19,762.74"
"World Wrestling Entertainment, Inc.",$0.00,"$32,843.25","$32,843.25"
"WPT Enterprises, Inc.",$0.00,"$21,645.00","$21,645.00"
Xerox Corp.,"$8,734.00","$26,202.00","$34,936.00"
Xerox State and Local Solutions Inc.,"$21,535.82","$64,607.68","$86,143.50"
Yale New Haven Health System,"$52,999.99","$428,104.96","$481,104.95"
Yale University,$0.00,"$31,200.00","$31,200.00"
Yellow Cab Co.,$0.00,"$15,600.00","$15,600.00"
YMCA of Greater Hartford,"$12,499.93","$12,500.01","$24,999.94"
Youth Continuum Inc.,"$9,000.00","$3,000.00","$12,000.00"
YWCA of New Britain,$0.00,"$37,500.00","$37,500.00"
"Zuffa, LLC","$21,962.00","$26,587.50","$48,549.50"
