"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"518","CT Alcohol Monitoring, LLC","$9,328.00","$0.00",NA,NA,NA,NA,NA
"519","CT Apartment Association","$17,048.30","$18,328.32","$17,783.81","$19,095.42","$13,559.64","$13,559.64","$7,529.82"
"520","CT Assisted Living Assoc.","$30,668.77","$35,630.75","$37,298.58","$12,591.49","$45,198.75","$35,981.70","$25,060.52"
"521","CT Assoc. Boards of Education","$5,161.59","$3,472.46","$4,468.55","$5,280.67","$7,294.46","$5,342.87","$6,093.72"
"522","CT Assoc. Health Care Facilities",NA,NA,NA,NA,"$108,963.19","$102,476.01","$73,894.53"
"523","CT Assoc. Licensed Homes Aged","$26,001.80","$26,002.00","$27,050.88","$27,385.13","$28,549.81","$29,905.75","$17,122.51"
"524","CT Assoc. of Nonprofits","$23,760.00","$23,714.00","$20,839.00","$12,163.00","$8,953.00","$2,830.00","$7,845.00"
"525","CT Assoc. Public School Superintendents, Inc.","$60,124.80","$57,500.00","$58,500.00","$58,625.00","$88,290.50","$78,407.65","$32,353.09"
"526","CT Association for Behavioral Analysis",NA,NA,NA,NA,NA,"$6,349.16","$9,668.90"
"527","CT Association for Healthcare at Home","$55,781.57","$48,778.22","$58,649.77","$46,678.10","$37,622.67","$28,338.85","$16,799.06"
"528","CT Association for the Performing Arts","$28,500.00","$28,500.00","$28,500.00","$26,125.00","$0.00","$0.00","$0.00"
"529","CT Association of Assessing Officers","$14,079.96","$10,600.00","$10,055.78","$11,432.64","$12,000.00","$11,500.00","$12,000.00"
"530","CT Association of Healthcare Facilities","$71,556.59","$72,999.92","$78,318.68","$116,668.16",NA,NA,NA
"531","CT Association of Health Plans","$374,665.10","$302,100.00","$0.00","$0.00","$304,597.55","$303,097.55","$154,378.15"
"532","CT Association of Home Care Registries",NA,NA,"$14,360.50","$9,000.00","$20,750.00","$9,000.00","$5,850.00"
"533","CT Association of Land Surveyors",NA,NA,"$18,001.28","$14,623.18","$16,484.30","$17,281.93","$9,565.50"
"534","CT Association of Marriage & Family Therapists","$10,735.29","$10,641.07","$4,456.67","$5,760.64","$4,761.93","$6,203.77","$3,057.57"
"535","CT Association of Nurse Anesthetists","$20,059.96","$25,440.00","$31,258.22","$24,397.80","$25,128.75","$23,928.75","$16,452.50"
"536","CT Association of Plumbing, Heating & Cooling Contractors","$13,912.50","$11,130.00","$9,354.63","$11,698.52","$11,223.68","$12,015.36","$6,666.08"
"537","CT Association of Prosecutors","$31,800.00","$31,800.00","$34,752.50","$29,196.25","$34,498.75","$29,191.25","$17,941.00"
"538","CT Association of Public Insurance Adjusters",NA,NA,NA,NA,NA,"$4,466.70","$1,985.00"
"539","CT Association of Schools","$8,300.00","$8,250.00","$9,500.00","$22,750.00","$12,750.00","$25,000.00","$35,750.00"
"540","CT Association of Theatre Owners","$18,550.00","$16,960.00","$15,900.00","$15,952.50","$15,952.50","$15,952.50","$15,952.50"
"541","CT Attorneys Title Insurance Co.","$21,991.26","$22,743.92","$22,981.42","$20,837.40","$35,105.06","$21,789.89","$13,972.61"
"542","CT Audubon Society",NA,"$25,770.00","$0.00","$0.00",NA,NA,NA
"543","CT Auto Recyclers Assoc.","$19,080.00","$19,080.00","$19,356.25","$21,270.00","$19,497.50","$21,270.00","$10,885.00"
"544","CT Bar Association","$108,327.98","$81,347.87","$110,814.28","$97,085.66","$90,687.71","$68,503.38","$88,172.83"
"545","CT Benefit Brokers","$11,660.00","$11,660.00",NA,NA,NA,NA,NA
"546","CT Bingo Supply, LLC",NA,NA,"$2,885.00","$3,988.25","$10,321.50","$0.00",NA
"547","CT Broadcasters Assoc.","$16,071.45","$23,850.00","$23,869.69","$23,928.76","$23,928.76","$26,018.00","$15,373.12"
"548","CT Bus Assoc.","$2,835.42","$570.75","$1,872.66","$807.52","$3,367.77","$1,365.26","$2,470.89"
"549","CT Car Wash Assoc.","$16,510.19","$15,900.00","$17,314.37","$13,214.42","$14,726.28","$18,634.86","$7,646.90"
"550","CT Catholic Hospitals","$97,334.45","$105,999.96","$106,675.81","$118,403.06",NA,NA,NA
"551","CT Catholic Hospitals Council","$14,232.46","$23,749.01","$3,717.96","$5,207.57","$73,115.68","$79,815.73","$39,881.28"
"552","CT Center for Patient Safety","$12,815.19","$17,295.03","$17,250.00","$17,700.00","$11,250.00","$11,550.00","$5,250.00"
"553","CT Chapter National Association of Housing and Redevelopment Officials","$19,530.00","$24,079.98","$17,500.00","$23,169.07","$19,907.45","$21,967.53","$11,671.46"
"554","CT Chapter of the American Society of Landscape Architects","$8,099.99","$10,437.50","$8,630.00","$13,262.00","$15,952.50","$12,762.00","$7,131.00"
"555","CT Children's Medical Center","$50,249.98","$122,182.62","$94,916.31","$61,250.00","$61,250.00","$91,674.00","$50,004.00"
"556","CT Chiropractic Assoc.","$30,639.41","$31,704.54","$30,662.89","$28,153.95","$16,799.70","$16,800.00","$7,000.00"
"557","CT Chiropractic Council",NA,NA,NA,NA,NA,NA,"$3,722.25"
"558","CT Citizen Action Group, Inc.","$26,571.60","$11,916.41","$12,413.97","$8,323.24","$13,871.33","$10,939.90","$19,351.45"
"559","CT Class III CHP Organization",NA,NA,NA,"$17,280.00",NA,NA,NA
"560","CT Clean Air Board, LLC","$18,550.00","$0.00",NA,NA,NA,NA,NA
"561","CT Coalition Against Domestic Violence","$18,300.00","$23,803.50","$32,236.03","$19,998.00",NA,NA,NA
"562","CT Coalition Against Domestic Violence.",NA,NA,NA,NA,"$16,561.00","$2,502.69","$4,556.83"
"563","CT Coalition for Achievement Advocacy","$102,466.66","$108,650.04",NA,NA,NA,NA,NA
"564","CT Coalition Interior Designers","$5,300.01","$2,208.17","$3,979.38","$5,567.53","$4,772.53","$3,987.79","$1,772.43"
"565","CT Coalition of Property Owners","$9,840.00","$9,490.00","$10,252.00","$10,103.00","$10,934.56","$10,635.00","$6,000.00"
"566","CT Coalition of Taft Hartley Health Funds","$14,089.13","$18,240.79","$15,819.98","$18,434.00","$15,848.00","$19,143.00","$9,821.50"
"567","CT Coalition to End Homelessness","$7,774.04","$6,789.20","$7,971.49","$8,685.00","$9,191.70","$10,686.76","$19,401.68"
"568","CT College of Emergency Physicians","$51,809.00","$55,812.51","$39,627.76","$58,135.06","$61,107.50","$64,462.28","$26,696.02"
"569","CT Community Action Foundation","$37,143.00","$63,800.00","$46,695.00","$70,067.84",NA,NA,NA
"570","CT Community Care, Inc.","$6,000.00","$6,250.00","$6,000.00","$8,375.00","$4,000.00","$6,500.00","$7,750.00"
"571","CT Community Providers Assoc.","$202,700.13","$150,428.43","$172,760.46","$109,223.59","$122,994.82","$122,160.30","$60,082.23"
"572","CT Conference Municipalities","$303,186.00","$261,866.00","$161,857.00","$196,176.00","$190,468.00","$163,617.00","$208,311.00"
"573","CT Conference of Independent Colleges","$82,580.11","$66,397.96","$61,421.17","$46,330.24","$39,275.33","$56,681.09","$25,796.44"
"574","CT Conference United Church of Christ","$21,328.00","$16,998.00","$20,500.00","$20,000.00","$23,000.00","$10,810.00","$14,280.00"
"575","CT Council Family Service Agencies","$12,000.00","$15,000.00","$18,000.00","$18,000.00","$18,500.00","$18,000.00",NA
"576","CT Council of Car Clubs","$13,408.96","$3,180.00",NA,NA,NA,NA,NA
"577","CT Council of Police Unions, Council 15",NA,NA,NA,"$9,998.74",NA,"$2,658.75",NA
"578","CT Council of Small Towns","$37,897.25","$30,148.20","$0.00","$0.00","$174,999.96","$161,666.63","$90,405.06"
"579","CT Court Reporter's Association","$1,890.00",NA,NA,NA,NA,NA,NA
"580","CT Daily Newspapers Assoc.","$11,419.40","$10,997.50",NA,NA,"$13,293.75","$10,635.00","$6,599.26"
"581","CT Dental Hygienists' Assoc. Inc.","$14,706.74","$14,640.00","$16,080.00","$15,146.40","$15,436.80","$15,745.59","$7,951.20"
"582","CT Dermatology & Dermatologic Surgery","$26,250.00","$17,750.00","$8,900.00","$12,900.00","$20,550.00","$13,650.00","$13,200.00"
"583","CT Ear Nose and Throat Society","$14,350.00","$8,400.00","$11,350.00","$10,600.00","$11,950.00","$10,900.00","$3,100.00"
"584","CT Energy & Technology",NA,NA,NA,NA,NA,NA,"$10,635.00"
"585","CT Federation School Administrators","$12,366.60","$3,985.94","$4,757.52","$6,380.28","$3,509.55","$3,828.60","$2,471.45"
"586","CT Florists Assoc.","$1,967.50","$1,950.00","$2,018.20","$2,113.68","$1,761.40","$0.00",NA
"587","CT Food Assoc.","$73,646.67","$93,146.29","$0.00","$69,004.11","$66,201.50","$59,743.14","$40,174.28"
"588","CT Forest & Park Assoc., Inc.","$22,553.76","$23,924.80","$33,370.32","$34,270.32","$35,600.32","$34,600.32","$18,100.16"
"589","CT Fund for the Environment","$51,066.79","$87,917.27","$78,746.51","$50,786.44","$49,470.14","$50,723.38","$31,703.99"
"590","CT Funeral Directors Assoc.","$65,084.52","$55,725.00","$56,223.52","$57,606.30","$58,106.30","$59,378.70","$35,627.22"
"591","CT Geothermal Association",NA,NA,NA,NA,"$11,666.75",NA,NA
"592","CT Glass Dealers Assoc.","$9,045.04","$5,270.00","$4,777.86","$4,785.72","$2,414.55","$4,795.72","$2,892.86"
"593","CT Greenhouse Growers Association",NA,NA,NA,NA,NA,"$4,500.00","$4,000.00"
"594","CT Health Association for Mutual Progress, Inc.",NA,NA,NA,NA,"$33,333.28","$66,666.56","$4,166.66"
"595","CT Health Care Associates / AFSCME",NA,NA,NA,NA,NA,"$52,182.00","$16,723.00"
"596","CT Health Policy Project","$0.00","$0.00","$0.00","$1,856.85","$964.73","$276.21",NA
"597","CT Heating and Cooling Contractors",NA,"$6,890.00","$14,852.25","$15,952.52","$13,793.80","$17,696.20","$10,308.62"
"598","CT Hospice, Inc.","$102,201.00","$75,000.00","$60,754.14","$50,156.27","$38,003.99","$50,000.00","$25,000.00"
"599","CT Hospital Assoc.","$405,417.35","$317,840.56","$513,770.02","$431,201.21","$742,161.66","$873,966.16","$696,014.59"
"600","C Three / MedTech",NA,NA,NA,NA,"$14,889.34","$1,861.13",NA
"601","CT Humane Society","$20,000.00","$24,000.00","$16,000.00","$20,000.00","$20,000.00","$25,239.39","$0.00"
"602","CT Humanities Council, Inc.","$13,339.15","$21,179.69","$31,318.81","$28,389.82","$31,855.48","$26,512.42","$18,384.06"
"603","CTIA - The Wireless Association",NA,NA,NA,"$34,161.40","$69,673.45","$65,966.49","$37,651.55"
"604","CT Industrial Energy Consumers","$82,149.51","$69,425.48","$48,670.82","$44,071.90","$32,717.79","$44,493.29","$23,004.59"
"605","CT Judges Association","$40,900.00","$30,600.00","$41,117.50","$40,635.00",NA,NA,NA
"606","CT Junior Republic Assoc.","$8,000.00","$12,001.01","$12,000.00","$12,000.00","$12,750.00","$16,000.06","$10,000.08"
"607","CT League of Conservation Voters","$2,780.00","$2,200.00","$5,500.00","$12,583.06","$7,523.00","$4,750.00","$7,990.00"
"608","CT Legal Rights Project, Inc.","$14,102.44","$5,288.25","$1,770.86","$14,582.52","$15,614.00","$12,361.40","$3,469.35"
"609","CT Library Assoc.","$10,749.99","$12,999.96","$14,621.64","$14,382.52","$12,379.02","$15,645.84","$8,499.98"
"610","CT Local Administrators of Social Services",NA,NA,NA,NA,"$5,750.00",NA,NA
"611","CT Main Street Center",NA,NA,"$0.00","$11,250.00","$4,500.00",NA,NA
"612","Ct Manufactured Housing Assoc","$2,420.00","$3,180.00","$3,150.00","$3,188.75","$3,690.50","$2,126.50",NA
"613","CT Maritime Coalition, Inc.","$6,000.00","$6,000.00","$6,100.00","$6,500.00","$11,524.52","$12,632.34","$8,142.47"
"614","CT Medical Cannabis Council, Inc.",NA,NA,NA,NA,NA,"$5,047.65","$3,988.12"
"615","CT Medical Insurance Co.","$26,800.00","$26,500.00","$20,418.76","$26,587.52","$0.00","$0.00","$15,137.89"
"616","CT Messenger Courier Association","$11,960.00","$12,720.00","$13,560.50","$6,500.00","$27,650.70","$13,824.93","$9,500.00"
"617","CT Mortgage Bankers Assoc.","$0.00",NA,"$5,000.00","$5,317.50","$25,951.21","$29,246.22","$15,952.50"
"618","CT Motorcycle Riders Assoc.","$4,452.00","$4,452.00","$4,452.00","$4,466.72","$5,583.40","$3,350.04","$3,350.04"
"619","CT-NAELA Chapter","$0.00","$3,900.00","$0.00","$8,292.75","$10,185.31","$6,381.04","$11,071.46"
"620","CT Natural Gas Corp.","$98,065.00","$53,576.00",NA,NA,NA,NA,NA
"621","CT Network to Abolish the Death Penalty","$168.27","$2,406.43","$44,645.29","$69,808.05",NA,NA,NA
"622","CT Nurse Practitioner Group Inc.","$21,850.00","$16,400.00","$13,150.00","$22,470.00","$16,470.00","$19,400.00","$19,000.00"
"623","CT Nursery & Landscape Association",NA,NA,NA,NA,NA,NA,"$11,007.24"
"624","CT Nursery & Landscape Association, Inc.","$23,770.00","$22,260.00","$27,288.50","$18,345.38","$17,250.14","$11,485.80","$10,534.20"
"625","CT Nurses'  Assoc.","$32,550.00","$34,980.00","$34,195.14","$33,500.28","$36,291.97","$33,500.28","$5,583.38"
"626","CT Occupational Therapy Assoc.","$3,000.00","$6,000.00",NA,"$10,845.25","$9,362.50","$11,789.36","$7,033.88"
"627","CT Opticians Association","$5,000.00","$1,500.00",NA,NA,NA,NA,NA
"628","CT Oral Health Initiative","$21,989.56","$15,825.00","$13,812.50","$15,975.00","$16,725.00","$15,975.00","$13,807.50"
"629","CT Orthopaedic Society","$20,300.00","$20,000.00","$0.00","$0.00","$0.00","$30,000.00","$0.00"
"630","CT Package Stores Assoc.","$32,819.03","$27,502.60","$38,083.02","$23,146.17","$10,972.69","$19,871.89","$10,877.84"
"631","CT Parent Power",NA,NA,"$0.00","$0.00","$0.00","$6,182.46","$5,307.52"
"632","CT Partners for Balanced Growth",NA,NA,NA,"$26,813.51","$18,611.25","$14,000.00",NA
"633","CT Pharmaceutical Association","$41,976.00","$61,427.00","$37,149.72","$52,980.09","$38,250.61","$16,838.80","$11,837.16"
"634","CT Pharmacists Association Academy of Medical Marijuana Dispensaries",NA,NA,NA,NA,NA,NA,"$10,635.02"
"635","CT Physical Therapy Assoc.","$30,774.97","$25,241.14","$45,566.92","$31,905.00",NA,NA,NA
"636","CT Podiatric Medical Assoc.","$21,941.65","$25,969.98","$26,614.98","$25,796.14","$29,777.97","$29,778.03","$29,778.00"
"637","CT Police and Fire Union",NA,NA,"$15,500.00","$15,000.00","$20,508.37","$18,611.16","$9,805.58"
"638","CT Police Chiefs Assoc.","$32,330.00","$32,860.00","$34,506.00","$34,563.75","$17,547.76","$54,770.25","$0.00"
"639","CT Probate Assembly","$42,000.00","$42,000.00","$42,000.00","$42,000.00","$21,000.00","$21,000.00","$37,800.00"
"640","CT Probate Judges Assoc. for Local Courts, Inc.","$16,200.00","$5,300.00",NA,NA,NA,NA,NA
"641","CT Psychiatric Society","$17,640.00","$11,660.00","$11,679.25","$17,547.75","$19,924.75","$19,674.75","$6,558.25"
"642","CT Psychological Assoc.","$9,540.00","$12,720.00","$11,677.50","$12,762.00","$0.00","$0.00","$6,700.08"
"643","CT Public TV and Radio","$25,000.00","$25,000.00","$25,000.00","$0.00","$37,000.00","$25,000.00","$12,500.00"
"644","CT Racetrack Coalition","$12,991.89","$11,264.70","$17,152.07","$15,389.02","$15,936.69","$16,484.31","$6,349.25"
"645","CT Recreation & Parks Association","$10,909.00","$10,300.00","$10,800.00","$10,900.00","$11,400.00","$10,900.00","$11,500.00"
"646","CT Restaurant Assoc.","$36,254.01","$27,564.88","$32,335.00","$32,280.00","$31,905.00","$32,030.00","$15,952.50"
"647","CT School Transportation Assoc.","$34,749.13","$15,014.98","$37,130.63","$27,916.89","$37,222.52","$39,650.40","$20,738.26"
"648","CT Self Storage Association","$0.00","$1,987.50","$9,944.06","$7,976.24","$10,603.24","$10,395.72","$4,368.48"
"649","CT Sleep Society",NA,NA,"$2,500.00","$2,500.00",NA,NA,NA
"650","CT Society Eye Physicians","$45,525.00","$32,450.00","$41,975.00","$38,102.00","$39,450.00","$35,475.00","$23,000.00"
"651","CT Society for Respiratory Care, Inc.","$12,000.00","$14,400.00","$14,400.00","$15,600.00","$14,400.00","$14,400.00","$6,600.00"
"652","CT Society of Medical Assistants",NA,NA,NA,NA,NA,NA,"$5,817.50"
"653","CT Society of Plastic and Reconstructive Surgeons",NA,NA,"$14,636.77","$12,313.82","$0.00","$0.00","$17,059.94"
"654","CT Society of Radiologic Technologists","$17,649.00","$4,770.00","$6,102.00","$2,658.75","$3,988.13","$2,658.75","$2,127.00"
"655","CT Speech - Language-Hearing Assoc.","$7,750.00","$3,750.00","$7,000.00","$6,875.00","$5,500.00","$8,750.00","$4,000.00"
"656","CT State Dental Assoc.","$73,369.03","$84,180.78","$89,032.36","$98,233.94","$94,111.12","$100,734.27","$62,266.46"
"657","CT State Firefighters Assoc.","$21,439.27","$22,511.44","$24,203.51","$24,699.99","$26,303.63","$26,759.88","$14,474.49"
"658","CT State Marshals Professional Advisory Board","$36,940.00","$3,060.00",NA,NA,NA,NA,NA
"659","CT State Medical Society","$271,416.00","$254,699.00","$272,230.83","$222,838.98","$258,272.29","$230,565.54","$124,002.02"
"660","CT State Police Union","$34,347.66","$24,376.92","$23,888.74","$20,911.31","$6,992.81","$19,402.06","$10,388.56"
"661","CT Tax Collector's Assoc.","$6,750.00","$7,500.00","$12,500.00","$10,000.00","$8,000.00","$15,000.00",NA
"662","CT Tech. Council","$3,750.00","$3,000.00","$0.00","$0.00","$750.00","$600.00","$1,402.50"
"663","CT Ten Pin Bowling Assoc","$6,660.00","$6,360.00","$6,860.00","$6,381.00",NA,NA,NA
"664","CT Town Clerks Assoc.","$16,550.00","$16,075.00","$17,000.00","$8,500.00","$14,000.00","$9,000.00","$10,000.00"
"665","CT United Research Excellence, Inc.","$6,248.00","$1,557.60","$3,520.00","$968.00","$5,764.00","$1,936.00",NA
"666","CT Vineyard & Winery Association","$13,020.00","$12,720.00","$13,241.00","$13,612.80","$13,321.50","$12,762.00","$6,881.00"
"667","CT Voices for Children","$22,009.20","$51,475.47","$53,696.94","$59,895.82","$51,622.66","$36,693.04","$31,070.18"
"668","CT Waste Processing","$17,331.00","$17,172.00","$14,589.19","$17,228.76",NA,NA,NA
"669","CT Water Service, Inc.","$118,714.24","$131,273.05","$123,700.01","$135,985.79","$110,387.08","$97,142.73","$78,821.27"
"670","CT Water Well Association","$3,577.50","$4,406.42","$8,978.80","$2,127.00","$0.00","$0.00",NA
"671","CT Yankee Atomic Power Company",NA,NA,NA,NA,NA,"$11,698.00","$6,754.00"
"672","Cultural Care, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"673","Custom Electronic Design & Installation Association",NA,"$14,774.63","$310.76",NA,NA,NA,NA
"674","CVS Health","$48,830.48","$56,330.04","$52,904.91","$56,601.86","$61,239.99","$62,383.87","$5,672.00"
"675","CWA Local 1298",NA,"$15,764.88","$10,893.68","$3,967.11","$24,504.32","$9,004.37",NA
"676","CWPM","$21,200.04","$19,433.37","$17,678.36","$19,497.50","$45,695.07","$42,965.40","$16,431.06"
"677","Cystic Fibrosis Foundation","$902.72","$0.00",NA,NA,NA,NA,NA
"678","DAI","$11,024.00",NA,NA,NA,NA,NA,NA
"679","Dakota Partners",NA,NA,NA,NA,"$27,024.00","$31,905.00","$18,190.50"
"680","Darden Restaurants, Inc.","$25,182.98","$35,690.22","$43,717.38","$44,069.58","$43,040.00","$42,751.67","$21,869.90"
"681","Dattco","$64,350.00","$63,600.00","$75,322.50","$58,492.50","$64,810.00","$63,810.00","$33,155.00"
"682","DaVita Healthcare Partners",NA,NA,NA,NA,NA,"$0.00",NA
"683","Day Kimball Healthcare, Inc.",NA,NA,NA,NA,"$4,157.93","$193.11","$1,737.99"
"684","Day Kimball Hospital","$15,600.00","$82,500.00","$91,250.00",NA,NA,NA,NA
"685","DBA International",NA,NA,NA,NA,"$44,638.72","$16,671.35",NA
"686","DCI Resources, LLC",NA,NA,NA,NA,NA,"$375.00","$1,250.00"
"687","Debt Resolve, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA
"688","DeCarlo and Doll, Inc.","$2,385.00","$1,060.00",NA,NA,NA,NA,NA
"689","DEEPWATER WIND",NA,NA,"$16,650.00",NA,NA,NA,NA
"690","DeHart and Darr Assoc., Inc.","$0.00","$0.00",NA,"$10,321.50",NA,NA,NA
"691","Deloitte Consulting LLP",NA,NA,NA,NA,NA,"$0.00","$3,953.60"
"692","Delta Dental of New Jersey, Inc.",NA,"$25,551.50","$27,930.00","$13,293.77","$16,202.51","$16,452.51","$8,476.25"
"693","DeMatteo Industries LLC",NA,NA,NA,"$15,952.50",NA,NA,NA
"694","Dental Dreams",NA,"$0.00",NA,NA,NA,NA,NA
"695","Derecktor Shipyards","$18,991.68","$35,620.35",NA,NA,NA,NA,NA
"696","Diageo North America, Inc.","$60,941.60","$73,970.00","$79,119.86","$89,211.00","$787.00","$750.00","$1,400.00"
"697","Dichello Distributors",NA,NA,NA,"$0.00",NA,NA,NA
"698","Dimeo Construction Company","$32,118.00","$31,800.00","$5,565.00","$7,976.25","$0.00","$0.00","$0.00"
"699","Direct Energy Services, LLC","$53,629.00","$87,194.00","$18,602.50","$26,586.51","$19,942.50","$23,664.00","$19,262.50"
"700","Direct Marketing Association",NA,NA,NA,"$21,645.00",NA,NA,NA
"701","DIRECTV, Inc.",NA,"$29,587.50","$26,543.75","$31,905.00","$29,996.25","$31,905.00","$15,952.00"
"702","Discount Power Inc",NA,"$2,011.90","$6,430.67","$6,300.58",NA,"$1,829.40",NA
"703","DISH Network, LLC",NA,"$29,137.50","$33,366.25","$26,587.50","$29,246.25","$20,018.50","$13,632.75"
"704","DISH Networks c/o MultiState Associates Inc.","$24,960.00",NA,NA,NA,NA,NA,NA
"705","Distilled Spirits Council of the US","$51,862.59","$53,286.22","$48,341.53","$51,673.86","$47,673.96","$46,400.92","$24,121.98"
"706","District 1199/SEIU Healthcare","$312,057.80","$5,729.00","$16,189.80","$32,032.28","$77,796.63","$55,262.91","$96,855.50"
"707","Diversified Brokerage Group Corporation",NA,"$5,525.00","$12,646.50","$14,977.90","$26,641.80","$17,866.80",NA
"708","Diversified Services Group, LLC",NA,NA,NA,"$6,646.88",NA,NA,NA
"709","DMG Studio Holdings LLC",NA,"$11,125.00",NA,NA,NA,NA,NA
"710","Doctor Dental",NA,"$24,225.00","$18,446.25","$16,620.47","$19,086.88","$11,081.05",NA
"711","Dominion","$237,192.31","$349,464.10","$1,282,406.50","$265,165.03","$388,919.71","$214,821.67","$121,929.40"
"712","DOMUS","$35,142.00","$20,900.00","$30,000.00","$2,500.00","$10,250.00","$10,000.00","$10,000.00"
"713","Drug Policy Alliance","$30,750.00",NA,NA,NA,NA,NA,NA
"714","DRVN Enterprises Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"715","Dunkin' Brands, Inc.",NA,NA,NA,NA,NA,NA,"$2,000.00"
"716","Dye House Associates LLC","$10,900.00",NA,NA,NA,NA,NA,NA
"717","Dynegy",NA,NA,NA,NA,NA,NA,"$32,871.10"
"718","Early Care and Education Consortium",NA,NA,NA,NA,NA,NA,"$10,635.00"
"719","Eastern CT Health Network/Manchester Memorial Hosp","$45,000.00","$45,000.00","$50,183.12","$41,100.00","$45,000.00","$58,423.00","$24,290.00"
"720","Eastern Millwrights Regional Council",NA,NA,NA,NA,NA,"$24,878.17","$25,280.87"
"721","Eastern Regional Tourism District","$7,150.00","$19,900.00","$16,850.00","$20,000.00","$21,500.00","$19,250.00","$7,500.00"
"722","East of the River Chambers of Commerce",NA,"$2,915.00","$3,680.00","$3,190.50","$3,956.38","$3,722.25","$4,488.13"
"723","eBay, Inc.",NA,NA,"$36,447.58","$38,286.00","$35,032.00","$38,286.00","$26,024.00"
"724","EBM Care, Inc",NA,NA,NA,NA,NA,NA,"$3,000.00"
"725","Educational Testing Service",NA,"$48,300.00","$33,750.00","$26,000.00",NA,NA,NA
"726","Education Management LLC",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"727","eHealthConnecticut, Inc",NA,NA,NA,NA,NA,"$0.00","$0.00"
"728","Electec Inc.",NA,NA,NA,NA,"$3,158.75","$2,658.75","$2,658.75"
"729","Electric Boat Corp.","$26,253.00","$15,863.65","$27,142.24","$13,641.65","$20,514.81","$10,768.57","$5,228.00"
"730","Elevators Constructors Local 91",NA,NA,"$5,675.00","$5,317.50","$11,010.00","$10,635.00","$10,635.00"
"731","Eli Lilly & Co.","$44,440.44","$20,044.00","$10,028.00","$0.00","$8,508.00","$0.00",NA
"732","EmblemHealth",NA,"$66,975.00","$97,307.50","$95,238.75","$95,823.00","$79,762.50","$41,381.25"
"733","Emera, Inc.",NA,NA,NA,NA,NA,"$20,359.74","$37,319.45"
"734","End CT Blue Laws",NA,NA,NA,"$109,743.97",NA,NA,NA
"735","End Hunger Connecticut!","$19,077.27","$20,215.32","$21,669.47","$21,322.78","$20,206.97","$20,146.21","$15,675.72"
"736","Enduring Hydro, LLC",NA,NA,NA,NA,"$0.00",NA,NA
"737","Energy Plus Holdings",NA,"$18,587.85","$6,684.82",NA,NA,NA,NA
"738","Enhanced Capital Partners, Inc.",NA,NA,"$9,534.52","$9,571.51","$21,270.00","$17,547.75",NA
"739","Enhanced Capital Partners, LLC",NA,NA,NA,NA,NA,NA,"$8,508.00"
"740","Entertainment Software Association","$13,092.60","$12,720.00","$15,900.00",NA,"$67,488.50","$69,127.50","$32,905.00"
"741","Enviro Express, Inc.",NA,"$2,120.00",NA,NA,NA,NA,NA
"742","Environmental Management Consultants, Inc.",NA,"$5,300.00",NA,NA,NA,NA,NA
"743","Environmental Professionals Organization of CT","$19,380.00","$19,080.00","$19,111.50","$14,357.25","$19,143.00","$19,286.58","$9,858.66"
"744","Environmental Systems Products",NA,"$28,745.00",NA,NA,NA,NA,NA
"745","Environment America","$8,732.63","$5,548.55","$11,672.73","$311.93","$9,833.15","$4,725.66","$5,827.19"
"746","Environment and Human Health Inc.","$16,100.00","$27,750.00","$31,259.32","$15,212.50","$10,125.00","$10,000.00","$5,250.00"
"747","Epilepsy Foundation of CT, Inc.","$17,500.00",NA,"$500.00","$9,000.00",NA,NA,NA
"748","ePlus Technology, Inc.",NA,NA,NA,"$7,444.08",NA,NA,NA
"749","EPMJR, LLC",NA,NA,NA,NA,"$0.00",NA,NA
"750","Equal Access To Justice Coalition","$30,827.78","$26,329.76","$33,493.51","$30,374.31","$29,407.30","$30,917.44","$19,713.00"
"751","EquiPower Resources Corp.",NA,"$25,815.00","$99,635.00","$70,982.71","$86,740.09","$70,297.73",NA
"752","ESPN, Inc.","$79,188.00","$87,297.49","$119,650.26","$115,734.16","$116,967.36","$117,908.48","$64,330.46"
"753","Essent Healthcare of Connecticut, Inc.",NA,NA,NA,NA,"$22,256.82","$38,492.34","$20,100.00"
"754","Eversource","$929,613.75","$918,171.78","$1,040,441.88","$852,780.75","$802,795.29","$769,914.34","$478,139.73"
"755","Excel Bridgeport",NA,NA,NA,"$0.00",NA,NA,NA
"756","Excellence in Education National, Inc.",NA,NA,NA,NA,NA,"$14.08",NA
"757","Executive Valet Parking","$12,501.00","$3,459.20",NA,NA,NA,NA,NA
"758","Exelon Generation Company, LLC","$11,050.00","$46,901.75","$70,005.00","$113,349.54","$87,524.67","$55,781.00","$37,959.50"
"759","Explore Information Services","$15,900.00","$15,900.00","$15,900.00","$15,952.50","$13,293.75","$15,952.50","$15,952.50"
"760","Express Scripts Holding Company","$56,256.03","$56,634.96","$57,738.42","$50,873.00","$15,914.30","$10,953.00","$26,956.80"
"761","Expressway Courier & Freight LLC",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
