"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"892","Hearth, Patio & Barbecue Association",NA,"$5,088.00","$5,838.00","$3,456.50",NA,NA,NA,NA,"$20,352.00","$20,352.00","$13,826.00",NA,NA,NA,NA,"$25,440.00","$26,190.00","$17,282.50",NA,NA,NA
"893","Hebrew Health Care","$0.00","$0.00",NA,NA,"$68,332.32","$122,998.64","$20,499.99","$81,250.00","$52,333.32",NA,NA,"$0.00","$0.00","$0.00","$81,250.00","$52,333.32",NA,NA,"$68,332.32","$122,998.64","$20,499.99"
"894","Hess Corporation",NA,NA,"$5,000.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$5,000.00","$0.00",NA,NA,NA
"895","Hewlett-Packard Company","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$38,248.34","$38,160.00","$37,131.30","$38,286.00","$41,476.50","$31,905.00","$22,333.50","$38,248.34","$38,160.00","$37,131.30","$38,286.00","$41,476.50","$31,905.00","$22,333.50"
"896","Hillcrest Educational Centers","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$6,249.99","$25,149.96","$25,416.64","$17,333.36",NA,NA,NA,"$6,249.99","$25,149.96","$25,416.64","$17,333.36",NA,NA,NA
"897","Hispanic Health Council","$2,500.00","$2,500.00","$0.00","$0.00","$0.00",NA,NA,"$15,000.00","$10,000.00","$13,000.00","$10,000.00","$8,500.00",NA,NA,"$17,500.00","$12,500.00","$13,000.00","$10,000.00","$8,500.00",NA,NA
"898","HMS","$0.00","$0.00","$0.00","$4,573.05","$0.00","$0.00","$4,785.75","$51,198.00","$50,880.00","$46,961.50","$54,238.50","$55,408.35","$52,430.55","$28,714.50","$51,198.00","$50,880.00","$46,961.50","$58,811.55","$55,408.35","$52,430.55","$33,500.25"
"899","HNTB Corporation",NA,NA,NA,NA,NA,NA,"$26,587.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,587.50"
"900","Hologic, Inc.",NA,NA,NA,NA,NA,NA,"$1,813.50",NA,NA,NA,NA,NA,NA,"$9,571.50",NA,NA,NA,NA,NA,NA,"$11,385.00"
"901","Home Builders & Remodelers Association of Connecticut Inc.","$18,750.00","$15,000.00","$16,500.00","$18,000.00","$18,000.00","$18,180.00","$9,180.00","$74,375.00","$72,560.00","$72,582.76","$73,182.78","$74,778.00","$75,759.76","$46,878.78","$93,125.00","$87,560.00","$89,082.76","$91,182.78","$92,778.00","$93,939.76","$56,058.78"
"902","Home Care Association of America-CT Chapter",NA,NA,NA,NA,"$425.40","$0.00","$0.00",NA,NA,NA,NA,"$4,753.83","$13,202.53","$6,402.50",NA,NA,NA,NA,"$5,179.23","$13,202.53","$6,402.50"
"903","Homeopathy for CT",NA,NA,"$1,060.00","$0.00",NA,NA,NA,NA,NA,"$4,740.00","$0.00",NA,NA,NA,NA,NA,"$5,800.00","$0.00",NA,NA,NA
"904","Honda North America, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$42,122.81","$37,895.00","$38,690.52","$47,325.81","$49,117.63","$52,724.07","$22,902.70","$42,122.81","$37,895.00","$38,690.52","$47,325.81","$49,117.63","$52,724.07","$22,902.70"
"905","Horizon Properties Group",NA,NA,NA,NA,NA,NA,"$5,317.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,317.50"
"906","Hospital Behavioral Health Alliance","$1,530.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$59,460.00","$57,900.00","$65,130.00","$64,100.00","$62,130.00","$63,180.00","$32,980.00","$60,990.00","$57,900.00","$65,130.00","$64,100.00","$62,130.00","$63,180.00","$32,980.00"
"907","Hospital for Special Care","$38,141.06","$2,916.67","$0.00","$0.00","$3,000.00","$3,500.00","$0.00","$187,063.22","$615,063.55","$86,410.65","$90,911.00","$109,818.00","$105,259.00","$56,210.00","$225,204.28","$617,980.22","$86,410.65","$90,911.00","$112,818.00","$108,759.00","$56,210.00"
"908","Hospital for Special Surgery",NA,NA,NA,"$13,493.15","$40,863.20","$5,000.00",NA,NA,NA,NA,"$13,493.16","$0.00","$0.00",NA,NA,NA,NA,"$26,986.31","$40,863.20","$5,000.00",NA
"909","Housatonic Railroad Corporation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$6,510.00","$32,399.95","$35,440.00","$38,254.50",NA,NA,NA,"$6,510.00","$32,399.95","$35,440.00","$38,254.50",NA,NA,NA
"910","Housing Authority of the City of Stamford","$81,668.39","$27,083.30",NA,"$0.00",NA,NA,NA,"$0.00","$0.00",NA,"$2,500.00",NA,NA,NA,"$81,668.39","$27,083.30",NA,"$2,500.00",NA,NA,NA
"911","HQUS",NA,NA,NA,NA,"$2,671.00","$1,233.05","$1,474.87",NA,NA,NA,NA,"$9,492.15","$0.00","$0.00",NA,NA,NA,NA,"$12,163.15","$1,233.05","$1,474.87"
"912","HSBC-GR Corp.","$0.00",NA,NA,NA,NA,NA,NA,"$5,000.00",NA,NA,NA,NA,NA,NA,"$5,000.00",NA,NA,NA,NA,NA,NA
"913","Hudson Baylor Coporation",NA,NA,"$15,908.75","$0.00",NA,NA,NA,NA,NA,"$15,908.75","$0.00",NA,NA,NA,NA,NA,"$31,817.50","$0.00",NA,NA,NA
"914","Hughes Health & Rehabilitation, Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$32,621.50",NA,NA,NA,NA,NA,NA,"$32,621.50",NA,NA,NA,NA,NA,NA
"915","Humane Society of the United States","$308.56","$0.00",NA,"$0.00","$95.49","$613.54","$0.00","$17,600.54","$161.15",NA,"$12,290.27","$57,928.02","$27,081.93","$16,911.65","$17,909.10","$161.15",NA,"$12,290.27","$58,023.51","$27,695.47","$16,911.65"
"916","Hybrid Insurance Group",NA,NA,NA,"$16,202.50","$5,204.38","$0.00",NA,NA,NA,NA,"$0.00","$5,204.37","$0.00",NA,NA,NA,NA,"$16,202.50","$10,408.75","$0.00",NA
"917","Hydro-Pharm, LLC",NA,NA,NA,"$5,539.02","$8,317.14",NA,NA,NA,NA,NA,"$5,539.08","$8,317.19",NA,NA,NA,NA,NA,"$11,078.10","$16,634.33",NA,NA
"918","Iberdrola, S.A.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00"
"919","IBEW Local 1228",NA,NA,NA,NA,NA,NA,"$324.12",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$324.12"
"920","IBM Corp.","$54,590.00","$24,857.00","$20,466.58","$18,611.25","$22,283.49","$20,472.33","$1,923.62","$0.00","$1,113.00","$20,269.38","$18,611.25","$22,283.50","$20,472.42","$8,070.91","$54,590.00","$25,970.00","$40,735.96","$37,222.50","$44,566.99","$40,944.75","$9,994.53"
"921","IGS Energy",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$33,020.00",NA,NA,NA,NA,NA,NA,"$33,020.00",NA,NA
"922","IGT",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$33,983.35","$29,246.25","$31,920.88",NA,NA,NA,NA,"$33,983.35","$29,246.25","$31,920.88"
"923","Imagineers Property Management, LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$45,270.00","$43,276.00","$49,303.50","$44,667.00","$49,389.25","$44,667.00","$22,583.50","$45,270.00","$43,276.00","$49,303.50","$44,667.00","$49,389.25","$44,667.00","$22,583.50"
"924","Imaging Sciences International, Inc.",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,825.00",NA,NA,NA,NA,NA,NA,"$10,825.00",NA,NA,NA,NA,NA
"925","IMS Health Corporation","$36,040.00","$12,985.00",NA,NA,NA,NA,NA,"$20,140.00","$77,468.37",NA,NA,NA,NA,NA,"$56,180.00","$90,453.37",NA,NA,NA,NA,NA
"926","Independent Electrical Contractors of New England","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$7,125.00","$7,500.00","$8,000.00","$8,000.00","$8,299.00","$8,727.30","$4,973.34","$7,125.00","$7,500.00","$8,000.00","$8,000.00","$8,299.00","$8,727.30","$4,973.34"
"927","Independent Insurance Agents of CT","$7,500.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$3,000.00","$28,500.00","$15,000.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$15,000.00","$36,000.00","$33,000.00","$36,000.00","$36,000.00","$36,000.00","$36,000.00","$18,000.00"
"928","Indivior, PLC c/o MultiState Associates Inc.","$16,264.25","$69,552.00","$40,069.57","$17,603.00","$172.00","$0.00","$0.00","$113,165.38","$69,553.00","$39,240.57","$18,375.50","$542.00","$11,166.75","$19,714.81","$129,429.63","$139,105.00","$79,310.14","$35,978.50","$714.00","$11,166.75","$19,714.81"
"929","Indoor Tanning Association, Inc.",NA,"$2,283.00","$2,782.99","$3,000.00",NA,NA,NA,NA,"$12,717.00","$12,717.01","$12,000.00",NA,NA,NA,NA,"$15,000.00","$15,500.00","$15,000.00",NA,NA,NA
"930","Innovative Engineering Services, LLC",NA,NA,NA,NA,NA,NA,"$4,785.75",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,785.75"
"931","Institute of Scrap Recycling Industries, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$13,770.00","$50,880.00",NA,NA,NA,NA,NA,"$13,770.00","$50,880.00",NA,NA,NA,NA,NA
"932","Insurance Assoc. of CT","$40,675.00","$32,655.00","$34,260.00","$40,395.00","$35,240.00","$36,475.00","$2,528.00","$169,531.60","$127,174.00","$162,308.48","$137,378.91","$183,289.96","$142,846.68","$107,074.40","$210,206.60","$159,829.00","$196,568.48","$177,773.91","$218,529.96","$179,321.68","$109,602.40"
"933","Insurance Auto Auctions, Inc.",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$21,770.00",NA,NA,NA,NA,NA,NA,"$21,770.00",NA,NA
"934","Integrated Health Services, Inc.",NA,NA,NA,NA,"$10,000.00","$0.00","$10,000.00",NA,NA,NA,NA,"$0.00","$10,635.00","$0.00",NA,NA,NA,NA,"$10,000.00","$10,635.00","$10,000.00"
"935","InterCommunity, Inc.",NA,NA,NA,NA,NA,"$0.00","$2,000.00",NA,NA,NA,NA,NA,"$24,377.00","$6,500.00",NA,NA,NA,NA,NA,"$24,377.00","$8,500.00"
"936","International Aesthetic and Laser Association",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$3,158.00","$8,074.96",NA,NA,NA,NA,NA,"$3,158.00","$8,074.96",NA
"937","International Association of Healthcare Central Service Materiel Management",NA,NA,NA,"$6,060.36","$1,275.41","$7,308.35","$4,655.29",NA,NA,NA,"$24,241.45","$5,101.63","$32,533.49","$20,421.37",NA,NA,NA,"$30,301.81","$6,377.04","$39,841.84","$25,076.66"
"938","International Bottled Water Association",NA,NA,"$17,625.00","$10,471.50","$0.00","$0.00",NA,NA,NA,"$17,625.00","$10,471.50","$14,449.50","$10,635.00",NA,NA,NA,"$35,250.00","$20,943.00","$14,449.50","$10,635.00",NA
"939","International Festival of Arts & Ideas","$9,648.72","$8,173.72","$10,423.72","$10,286.55","$10,662.30","$11,183.86","$8,458.68","$9,648.72","$8,173.72","$10,423.72","$10,286.55","$20,662.30","$11,183.86","$8,458.68","$19,297.44","$16,347.44","$20,847.44","$20,573.10","$31,324.60","$22,367.72","$16,917.36"
"940","International Formula Council",NA,NA,NA,NA,NA,"$3,500.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,500.00",NA
"941","International Franchise Association",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$14,490.19","$19,408.88",NA,NA,NA,NA,NA,"$14,490.19","$19,408.88"
"942","International Health,Racquet & Sportsclub Assoc","$1,139.52","$1,192.50","$1,194.10","$1,196.46","$1,329.40","$1,151.42","$797.64","$10,255.50","$10,732.50","$10,746.66","$10,767.96","$11,964.40","$10,362.58","$7,178.64","$11,395.02","$11,925.00","$11,940.76","$11,964.42","$13,293.80","$11,514.00","$7,976.28"
"943","International Premium Cigar & Pipe Retailers Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$25,982.00","$31,905.00","$25,875.19","$30,894.70","$14,330.68",NA,NA,"$25,982.00","$31,905.00","$25,875.19","$30,894.70","$14,330.68"
"944","International Sleep Products Association",NA,NA,"$0.00","$0.00","$1,611.15","$0.00","$0.00",NA,NA,"$15,931.50","$51,461.81","$41,331.60","$461.52","$15,952.50",NA,NA,"$15,931.50","$51,461.81","$42,942.75","$461.52","$15,952.50"
"945","International Union of Operating Engineers","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$29,150.00","$26,500.00","$23,850.00","$28,293.76","$14,873.11",NA,NA,"$29,150.00","$26,500.00","$23,850.00","$28,293.76","$14,873.11",NA,NA
"946","International Union UAW","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$11,843.19","$2,054.92","$7,254.35","$2,301.38","$5,553.33","$6,804.08","$9,505.70","$11,843.19","$2,054.92","$7,254.35","$2,301.38","$5,553.33","$6,804.08","$9,505.70"
"947","Internet Coalition",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,952.50",NA,NA,NA,NA,NA,NA,"$15,952.50"
"948","inVentiv Health",NA,NA,"$0.00","$950.00",NA,NA,NA,NA,NA,"$5,775.00","$4,625.00",NA,NA,NA,NA,NA,"$5,775.00","$5,575.00",NA,NA,NA
"949","Ironworkers Locals 15 & 424","$4,275.00","$5,450.00","$4,225.00","$3,033.74","$7,976.24","$7,976.24","$8,101.24","$6,925.00","$5,450.00","$4,225.00","$3,033.76","$7,976.25","$7,976.25","$8,101.24","$11,200.00","$10,900.00","$8,450.00","$6,067.50","$15,952.49","$15,952.49","$16,202.48"
"950","Iroquois Gas Transmission System","$0.00","$0.00",NA,"$19,143.00","$17,547.75","$19,143.00","$9,571.50","$41,340.00","$22,260.00",NA,"$19,143.00","$17,547.75","$19,143.00","$0.00","$41,340.00","$22,260.00",NA,"$38,286.00","$35,095.50","$38,286.00","$9,571.50"
"951","ISO New England","$18,000.00","$20,400.00","$26,100.00","$24,600.00","$39,800.00","$44,400.00","$22,200.00","$57,499.92","$63,550.00","$75,300.00","$63,800.00","$78,700.00","$75,000.00","$39,300.00","$75,499.92","$83,950.00","$101,400.00","$88,400.00","$118,500.00","$119,400.00","$61,500.00"
"952","IX Group, Inc",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA
"953","JCJ Architecture",NA,NA,NA,NA,NA,NA,"$4,754.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,754.00"
"954","Jefferson Radiology, P.C.",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$26,587.44","$8,862.48",NA,NA,NA,NA,NA,"$26,587.44","$8,862.48",NA
"955","Jeremy Fields",NA,NA,NA,NA,"$3,750.00",NA,NA,NA,NA,NA,NA,"$3,750.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA
"956","Jewish Federation Assocation of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","$13,500.00","$9,000.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00","$18,000.00","$13,500.00","$9,000.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00"
"957","JHM Financial Group, LLC",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$14,008.75",NA,NA,NA,NA,NA,NA,"$14,008.75",NA,NA,NA,NA
"958","J N Phillips Auto Glass","$3,904.00","$1,272.00",NA,NA,NA,NA,NA,"$4,240.00","$12,084.00",NA,NA,NA,NA,NA,"$8,144.00","$13,356.00",NA,NA,NA,NA,NA
"959","Joe Buff, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$6,317.50","$0.00",NA,NA,NA,NA,NA,"$6,317.50","$0.00",NA,NA,NA
"960","Johnson & Johnson Health Care Systems",NA,NA,NA,NA,"$226.00","$226.00","$288.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$226.00","$226.00","$288.00"
"961","Johnson & Johnson Services, Inc.","$4,459.56","$7,375.95","$7,493.12","$7,100.53","$7,275.93","$9,108.08","$3,963.16","$19,602.29","$27,483.12","$47,517.12","$59,192.00","$43,044.00","$52,608.00","$37,461.49","$24,061.85","$34,859.07","$55,010.24","$66,292.53","$50,319.93","$61,716.08","$41,424.65"
"962","Jonathan Rose Companies, Inc.","$29,150.00","$29,150.00","$7,950.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$29,150.00","$29,150.00","$7,950.00",NA,NA,NA,NA
"963","Josephine Miller",NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$4,500.00","$13,000.00",NA,NA,NA,NA,NA,"$4,500.00","$13,000.00",NA,NA
"964","JPMorganChase","$0.00","$125.00","$0.00","$67.30","$0.00","$0.00","$0.00","$50,408.00","$41,328.00","$50,587.50","$44,801.00","$46,927.40","$44,588.75","$19,864.25","$50,408.00","$41,453.00","$50,587.50","$44,868.30","$46,927.40","$44,588.75","$19,864.25"
"965","Junta for Progressive Action",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$7,004.52","$4,969.31",NA,NA,NA,NA,NA,"$7,004.52","$4,969.31",NA
"966","Justice Resource Institute",NA,NA,NA,"$10,312.50","$27,670.51","$22,688.00","$2,624.43",NA,NA,NA,"$10,312.50","$28,670.70","$20,026.88","$2,623.44",NA,NA,NA,"$20,625.00","$56,341.21","$42,714.88","$5,247.87"
"967","K-12, Inc.",NA,NA,NA,NA,NA,NA,"$2,000.00",NA,NA,NA,NA,NA,NA,"$70,000.00",NA,NA,NA,NA,NA,NA,"$72,000.00"
"968","Kawasaki Rail Car Inc.",NA,"$4,495.00",NA,NA,NA,NA,NA,NA,"$4,120.00",NA,NA,NA,NA,NA,NA,"$8,615.00",NA,NA,NA,NA,NA
"969","Kelly Services Inc.","$0.00","$0.00","$0.00",NA,NA,NA,NA,"$16,350.00","$5,300.00","$16,650.00",NA,NA,NA,NA,"$16,350.00","$5,300.00","$16,650.00",NA,NA,NA,NA
"970","Kelyniam Global, INC.",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,138.73",NA,NA,NA,NA,NA,NA,"$26,138.73",NA,NA,NA
"971","Kennedy Center, Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$1,894.04","$2,591.65","$2,682.67","$1,337.52",NA,NA,NA,"$1,894.04","$2,591.65","$2,682.67","$1,337.52",NA,NA,NA
"972","Key Air",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$58,655.00","$63,810.00","$64,060.00","$38,286.00",NA,NA,NA,"$58,655.00","$63,810.00","$64,060.00","$38,286.00",NA
"973","Keystone Aviation Services, LLC","$38,160.00","$8,480.00",NA,NA,NA,NA,NA,"$0.00","$38,160.00",NA,NA,NA,NA,NA,"$38,160.00","$46,640.00",NA,NA,NA,NA,NA
"974","Kimberly-Clark Corp.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$31,779.00","$32,740.00","$43,710.00","$42,540.00","$47,857.50","$47,968.08","$31,905.00","$31,779.00","$32,740.00","$43,710.00","$42,540.00","$47,857.50","$47,968.08","$31,905.00"
"975","Kinder Morgan Energy Partners, L.P.",NA,NA,NA,NA,NA,"$25,624.36","$16,617.19",NA,NA,NA,NA,NA,"$25,624.36","$16,617.19",NA,NA,NA,NA,NA,"$51,248.72","$33,234.38"
"976","Kleen Energy Systems","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$63,900.00","$63,750.00","$64,455.00","$63,810.00","$69,127.50","$58,492.50","$31,905.00","$63,900.00","$63,750.00","$64,455.00","$63,810.00","$69,127.50","$58,492.50","$31,905.00"
"977","Klewin Construction, Inc.",NA,NA,NA,NA,NA,"$9,023.89",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$9,023.89",NA
"978","Klingberg Comprehensive Program Services, Inc.","$10,000.00","$15,000.00","$15,500.00","$15,000.00","$15,250.00","$15,000.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,250.00","$10,000.00","$15,000.00","$15,500.00","$15,000.00","$15,250.00","$15,000.00","$15,250.00"
"979","Knights of Columbus","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$129,027.43","$111,359.52","$141,485.24","$127,999.31","$130,078.47","$256,418.03","$109,406.05","$129,027.43","$111,359.52","$141,485.24","$127,999.31","$130,078.47","$256,418.03","$109,406.05"
"980","Kofkoff Egg Farm","$26.00","$0.00","$0.00","$2,658.75","$2,658.75","$0.00","$2,658.75","$65,589.76","$72,741.00","$86,002.50","$74,021.25","$71,979.00","$76,722.00","$30,746.25","$65,615.76","$72,741.00","$86,002.50","$76,680.00","$74,637.75","$76,722.00","$33,405.00"
"981","Koster Keunen, Inc.",NA,NA,NA,NA,"$3,988.12","$0.00",NA,NA,NA,NA,NA,"$12,714.38","$0.00",NA,NA,NA,NA,NA,"$16,702.50","$0.00",NA
"982","KPMG LLP",NA,NA,"$118.00","$3,437.00",NA,NA,NA,NA,NA,"$0.00","$7,145.00",NA,NA,NA,NA,NA,"$118.00","$10,582.00",NA,NA,NA
"983","Krisandra Elia","$0.00",NA,NA,NA,NA,NA,NA,"$10,600.00",NA,NA,NA,NA,NA,NA,"$10,600.00",NA,NA,NA,NA,NA,NA
"984","Lake Compounce LP","$6,306.00",NA,NA,NA,NA,NA,NA,"$9,805.00",NA,NA,NA,NA,NA,NA,"$16,111.00",NA,NA,NA,NA,NA,NA
"985","Lakin Tire East, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$531.75","$0.00",NA,"$19,185.00","$15,310.01","$12,762.00","$10,603.25","$5,317.50","$11,416.75",NA,"$19,185.00","$15,310.01","$12,762.00","$10,603.25","$5,849.25","$11,416.75"
"986","Laura Kersey","$1,458.32",NA,NA,NA,NA,NA,NA,"$1,458.34",NA,NA,NA,NA,NA,NA,"$2,916.66",NA,NA,NA,NA,NA,NA
"987","Law Offices of Michael H. Agranoff","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$2,280.00","$2,750.00","$3,400.00","$3,525.00","$1,850.00",NA,NA,"$2,280.00","$2,750.00","$3,400.00","$3,525.00","$1,850.00",NA,NA
"988","Lawrence & Memorial Hospital","$11,250.00","$37,500.00","$22,875.00","$24,999.96","$24,999.96","$24,999.96","$12,499.98","$0.00","$0.00","$22,875.00","$24,999.96","$22,916.63","$24,999.85","$12,499.98","$11,250.00","$37,500.00","$45,750.00","$49,999.92","$47,916.59","$49,999.81","$24,999.96"
"989","Laz Parking",NA,NA,NA,"$23,772.00","$13,762.00","$12,762.00","$6,756.00",NA,NA,NA,"$0.00","$12,762.00","$12,762.00","$6,756.00",NA,NA,NA,"$23,772.00","$26,524.00","$25,524.00","$13,512.00"
"990","LeadingAge Connecticut",NA,NA,NA,NA,"$46,698.18","$46,739.25","$32,196.20",NA,NA,NA,NA,"$113,262.50","$115,500.00","$74,287.50",NA,NA,NA,NA,"$159,960.68","$162,239.25","$106,483.70"
"991","LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging)","$18,812.50","$29,230.00","$43,218.00","$33,295.00",NA,NA,NA,"$136,153.39","$102,100.72","$114,569.50","$109,682.50",NA,NA,NA,"$154,965.89","$131,330.72","$157,787.50","$142,977.50",NA,NA,NA
"992","League of Women Voters of CT","$0.00","$0.00","$17,750.00","$12,507.25","$0.00","$0.00","$0.00","$11,000.00","$5,500.00","$0.00","$0.00","$6,114.56","$5,932.56","$12,115.12","$11,000.00","$5,500.00","$17,750.00","$12,507.25","$6,114.56","$5,932.56","$12,115.12"
"993","Learning Ally",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$408.33",NA,NA,NA,NA,NA,NA,"$408.33",NA
"994","Leeway","$6,500.00","$6,000.00",NA,NA,NA,NA,NA,"$7,500.00","$6,000.00",NA,NA,NA,NA,NA,"$14,000.00","$12,000.00",NA,NA,NA,NA,NA
"995","Leeway Inc.",NA,NA,"$3,250.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$0.00","$7,000.00","$15,250.00","$12,000.00","$5,000.00",NA,NA,"$3,250.00","$7,000.00","$15,250.00","$12,000.00","$5,000.00"
"996","Legal Assistance Resource Center","$2,885.70","$2,615.22","$6,920.32","$7,386.94","$5,278.35","$6,263.28","$1,565.42","$109,396.03","$95,548.68","$123,248.65","$109,738.55","$131,502.32","$116,345.87","$94,265.67","$112,281.73","$98,163.90","$130,168.97","$117,125.49","$136,780.67","$122,609.15","$95,831.09"
"997","Lenscrafters/Pearle Vision","$3,180.00","$15,900.00","$3,180.00","$3,190.50","$3,690.50","$3,190.50","$3,690.50","$13,500.50","$0.00","$13,220.00","$12,762.00","$12,762.00","$12,762.00","$12,762.00","$16,680.50","$15,900.00","$16,400.00","$15,952.50","$16,452.50","$15,952.50","$16,452.50"
"998","Leukemia & Lymphoma Society",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$1,859.18","$6,025.91",NA,NA,NA,NA,NA,"$1,859.18","$6,025.91"
"999","Levine Leichtman Capital Partners, Inc.",NA,NA,"$1,550.48","$649.04",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$1,550.48","$649.04",NA,NA,NA
"1000","Liberty Healthcare Corporation",NA,"$112.35",NA,NA,NA,NA,NA,NA,"$112.35",NA,NA,NA,NA,NA,NA,"$224.70",NA,NA,NA,NA,NA
"1001","Limousine Operators of CT","$848.00","$0.00","$0.00","$0.00",NA,NA,NA,"$3,692.00","$4,770.00","$4,770.00","$4,785.75",NA,NA,NA,"$4,540.00","$4,770.00","$4,770.00","$4,785.75",NA,NA,NA
"1002","Lionshare Farm Zoological LLC","$0.00","$0.00",NA,NA,NA,NA,NA,"$10,900.00","$0.00",NA,NA,NA,NA,NA,"$10,900.00","$0.00",NA,NA,NA,NA,NA
"1003","Live Nation",NA,NA,NA,"$6,511.49","$7,217.06","$7,797.70","$3,483.52",NA,NA,NA,"$6,511.49","$7,217.10","$7,797.64","$3,483.56",NA,NA,NA,"$13,022.98","$14,434.16","$15,595.34","$6,967.08"
"1004","Live Nation Entertainment",NA,NA,"$0.00","$31,905.00","$53,175.00","$47,857.50","$31,905.00",NA,NA,"$90,232.50","$31,905.00","$0.00","$21,270.00","$5,317.50",NA,NA,"$90,232.50","$63,810.00","$53,175.00","$69,127.50","$37,222.50"
"1005","Living Essentials, LLC c/o Lexartis",NA,NA,NA,NA,"$3,722.25","$0.00",NA,NA,NA,NA,NA,"$11,666.75","$0.00",NA,NA,NA,NA,NA,"$15,389.00","$0.00",NA
"1006","LKQ",NA,NA,"$4,782.74","$8,496.69","$14,325.50",NA,NA,NA,NA,"$15,068.26","$23,928.80","$0.00",NA,NA,NA,NA,"$19,851.00","$32,425.49","$14,325.50",NA,NA
