ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Tomra,"$28,861.00",$0.00,"$28,861.00"
Towing & Recovery Professionals of Connecticut,"$2,620.00",$0.00,"$2,620.00"
Toy Industry Association,"$4,866.33","$43,797.20","$48,663.53"
"TransCanada Power Marketing, LTD.","$19,111.50","$16,165.00","$35,276.50"
Transportation General,"$48,583.30","$9,748.74","$58,332.04"
Travel Tech: The Travel Technology Association,$0.00,"$34,282.89","$34,282.89"
"Tri-S Environmental Services, Inc.","$7,296.26",$0.00,"$7,296.26"
"Tripolymer, Inc.",$0.00,"$10,885.00","$10,885.00"
TrueBlue Inc.,$0.00,"$1,078.81","$1,078.81"
"Twenty-First Century Fox, Inc.","$53,765.35","$68,475.35","$122,240.70"
U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,$0.00,"$24,100.00","$24,100.00"
UCPEA,$0.00,"$4,856.04","$4,856.04"
UIL Holdings Corporation,$0.00,"$441,742.53","$441,742.53"
Uniformed Professional Fire Fighters,"$49,257.71",$0.00,"$49,257.71"
United Association Pipe Fitters Local 777,"$5,300.00",$0.00,"$5,300.00"
"United Community & Family Services, Inc.",$0.00,"$20,710.00","$20,710.00"
"United Healthcare Services, Inc.","$1,989.49","$116,285.50","$118,274.99"
United Illuminating Co.,$0.00,"$16,650.00","$16,650.00"
"United Medical Systems (DE), Inc","$12,500.00",$0.00,"$12,500.00"
United Recycling,"$6,500.00",$0.00,"$6,500.00"
"United Services, Inc.",$707.36,"$1,032.36","$1,739.72"
United Technologies Corp.,"$34,702.47","$45,432.52","$80,134.99"
United Way of CT,$0.00,"$21,000.00","$21,000.00"
Universal Health Care Foundation of Connecticut,$0.00,"$112,923.13","$112,923.13"
University of Saint Joseph,"$17,642.87",$0.00,"$17,642.87"
Unum,$0.00,"$23,229.70","$23,229.70"
USA Town & Country Hauling,$0.00,"$17,460.65","$17,460.65"
Value Options,"$35,095.50","$36,480.00","$71,575.50"
Vend-Pac,$0.00,"$12,720.00","$12,720.00"
"Verde Energy USA, Inc.","$12,741.00","$50,964.00","$63,705.00"
Verizon Communications,"$5,839.57","$59,916.67","$65,756.24"
Verizon Wireless,$0.00,"$80,544.46","$80,544.46"
"VERNON, TOWN OF","$12,000.00","$12,000.00","$24,000.00"
"Viridian Energy, Inc",$0.00,"$8,577.70","$8,577.70"
"Visa, Inc.","$2,658.75","$24,393.75","$27,052.50"
Visiting Nurse Association of South Central Connecticut,$0.00,"$5,729.00","$5,729.00"
VITAS Innovative Hospice Care®,"$25,924.53","$25,923.81","$51,848.34"
"VNA Community Healthcare, Inc.",$0.00,"$28,525.00","$28,525.00"
Voya Services Company,"$50,880.00","$16,960.00","$67,840.00"
Wakefern Food Corporation,$0.00,"$6,000.00","$6,000.00"
"Wal-Mart Stores, Inc.","$12,414.40","$49,657.44","$62,071.84"
Walgreen Co.,"$2,172.26","$16,051.86","$18,224.12"
Waste to Water Environmental,$0.00,"$16,182.50","$16,182.50"
Waterbury Hospital,"$103,000.00","$18,000.00","$121,000.00"
Waterbury Regional Chamber of Commerce,$0.00,"$21,197.00","$21,197.00"
We Work for Health,"$5,250.00","$17,360.00","$22,610.00"
Webster Bank,$0.00,"$68,183.31","$68,183.31"
Wells Fargo and Company,"$3,886.67","$42,830.35","$46,717.02"
Western Connecticut Health Network,$822.00,"$78,934.86","$79,756.86"
Wheelabrator Technologies,"$11,677.50","$52,597.50","$64,275.00"
"Wheeler Clinic, Inc","$4,975.00","$15,825.00","$20,800.00"
William Backus Hospital,$0.00,"$23,250.00","$23,250.00"
Windham Regional Community Council,"$1,305.45","$1,909.82","$3,215.27"
Wine and Spirits Wholesalers of CT,$0.00,"$154,164.87","$154,164.87"
Wine Institute,"$4,028.00","$16,612.00","$20,640.00"
Winn Development Associates,"$60,830.68",$0.00,"$60,830.68"
Woman's Health Connecticut,$0.00,"$14,000.00","$14,000.00"
Workforce Investment Board Alliance,$0.00,"$11,000.00","$11,000.00"
Working Families Organization,"$3,070.14","$72,874.99","$75,945.13"
"World Wrestling Entertainment, Inc.","$37,798.17","$33,118.75","$70,916.92"
World Youth Peace Summit,"$44,750.00",$0.00,"$44,750.00"
Xerox Corp.,"$12,720.00","$9,276.00","$21,996.00"
Yale New Haven Health System,$0.00,"$329,427.90","$329,427.90"
Yale University,$0.00,"$31,500.00","$31,500.00"
Yellow Cab Co.,$0.00,"$11,700.00","$11,700.00"
YMCA of Greater Hartford,"$29,799.96",$0.00,"$29,799.96"
"YMCA of Westport Weston, Inc",$0.00,"$8,500.00","$8,500.00"
YMCA's of CT Public Policy Cmte.,$0.00,"$26,500.00","$26,500.00"
Youth Continuum Inc.,"$18,750.00",$0.00,"$18,750.00"
YWCA of New Britain,$0.00,"$42,250.00","$42,250.00"
"Zuffa, LLC","$1,551.90","$62,440.00","$63,991.90"
