Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
752,"ESPN, Inc.",66899.00,80877.99,119950.26,121194.22,130223.61,131024.92,61415.40,79188.00,87297.49,119650.26,115734.16,116967.36,117908.48,64330.46,146087.00,168175.48,239600.52,236928.38,247190.97,248933.40,125745.86
753,"Essent Healthcare of Connecticut, Inc.",0.00,0.00,0.00,0.00,2472.98,4192.26,2150.00,0.00,0.00,0.00,0.00,22256.82,38492.34,20100.00,0.00,0.00,0.00,0.00,24729.80,42684.60,22250.00
754,Eversource,10634.05,3064.12,469.70,0.00,0.00,0.00,4556.16,929613.75,918171.78,1040441.88,852780.75,802795.29,769914.34,478139.73,940247.80,921235.90,1040911.58,852780.75,802795.29,769914.34,482695.89
755,Excel Bridgeport,0.00,0.00,0.00,515.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,515.50,0.00,0.00,0.00
756,"Excellence in Education National, Inc.",0.00,0.00,0.00,0.00,0.00,14.08,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.00,0.00,0.00,0.00,0.00,0.00,28.16,0.00
757,Executive Valet Parking,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12501.00,3459.20,0.00,0.00,0.00,0.00,0.00,12501.00,3459.20,0.00,0.00,0.00,0.00,0.00
758,"Exelon Generation Company, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,11050.00,46901.75,70005.00,113349.54,87524.67,55781.00,37959.50,11050.00,46901.75,70005.00,113349.54,87524.67,55781.00,37959.50
759,Explore Information Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15900.00,15900.00,15900.00,15952.50,13293.75,15952.50,15952.50,15900.00,15900.00,15900.00,15952.50,13293.75,15952.50,15952.50
760,Express Scripts Holding Company,4925.94,5156.25,5452.08,3441.34,47871.82,52899.32,5984.68,56256.03,56634.96,57738.42,50873.00,15914.30,10953.00,26956.80,61181.97,61791.21,63190.50,54314.34,63786.12,63852.32,32941.48
761,Expressway Courier & Freight LLC,0.00,0.00,0.00,0.00,4386.95,1595.25,750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4386.95,1595.25,750.00
762,Exxon Mobil Corporation,21099.30,18705.48,14460.55,18715.52,16864.34,13868.67,5583.40,85448.89,75150.96,58553.42,69710.93,55051.42,56366.74,22333.50,106548.19,93856.44,73013.97,88426.45,71915.76,70235.41,27916.90
763,Fairfield County Medical Association,0.00,0.00,0.00,0.00,3314.16,68.96,2270.65,0.00,0.00,0.00,0.00,15245.64,4912.50,3208.75,0.00,0.00,0.00,0.00,18559.80,4981.46,5479.40
764,Fairfield County Private Provider Coalition,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15900.00,0.00,0.00,0.00,0.00,0.00,0.00,15900.00,0.00,0.00,0.00,0.00,0.00,0.00
765,"FAIR HAVEN CLAM & LOBSTER CO., LLC",0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00
766,"FAIR HAVEN CLAM & LOBSTER CO., LLC",0.00,0.00,0.00,0.00,0.00,8883.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8883.00,0.00
767,FairWindCT,0.00,0.00,0.00,5567.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19111.30,17281.94,8476.28,0.00,0.00,0.00,5567.50,19111.30,17281.94,8476.28
768,FaithActs for Education,0.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,0.00,0.00,0.00,0.00,0.00,0.00,298.00
769,Families for Excellent Schools/Coalition for Every Child,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1105835.47,0.00,0.00,0.00,0.00,0.00,0.00,1105835.47
770,Families in Crisis,0.00,0.00,7500.00,4000.00,2100.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,4000.00,0.00,0.00,7500.00,4000.00,2100.00,5000.00,4000.00
771,"Family Care Visiting Nurse and Home Care Agency, LLC",0.00,0.00,0.00,0.00,0.00,0.00,63810.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63810.00
772,Family Centered Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,1000.00,0.00,0.00,0.00,0.00,0.00,2000.00,1000.00,0.00
773,Family Centered Services,0.00,0.00,2500.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,2500.00,2500.00,0.00,1000.00,0.00
774,"Family Institute of Connecticut Action, Inc.",20506.75,14535.25,3239.50,647.90,0.00,0.00,0.00,0.00,0.00,14835.30,10183.20,21126.90,22304.02,16626.90,20506.75,14535.25,18074.80,10831.10,21126.90,22304.02,16626.90
775,Family ReEntry,0.00,0.00,27000.00,1000.00,0.00,0.00,0.00,18639.00,8500.00,0.00,0.00,0.00,0.00,0.00,18639.00,8500.00,27000.00,1000.00,0.00,0.00,0.00
776,Family Resource Center Alliance,300.00,0.00,0.00,0.00,3000.00,3000.00,0.00,7500.00,10000.00,10500.00,10000.00,9500.00,9000.00,6250.00,7800.00,10000.00,10500.00,10000.00,12500.00,12000.00,6250.00
777,Farmers Insurance,1695.00,1507.00,2940.00,1380.00,2218.00,7590.00,1860.00,10615.00,4185.00,5671.00,6150.00,9240.00,6270.00,8800.00,12310.00,5692.00,8611.00,7530.00,11458.00,13860.00,10660.00
778,Fashion Jewelry Accessories Trade Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38020.18,37222.56,18611.28,0.00,0.00,0.00,0.00,38020.18,37222.56,18611.28
779,FedEx Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,881.99,0.00,0.00,0.00,0.00,0.00,0.00,881.99,0.00,0.00,0.00
780,Feld Entertainment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28002.00,21200.00,43435.00,26587.50,32655.00,26587.50,27337.50,28002.00,21200.00,43435.00,26587.50,32655.00,26587.50,27337.50
781,"Fellowship Place, Inc.",13950.00,20000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13950.00,20000.00,0.00,0.00,0.00,0.00,0.00
782,"Fiber Technologies Networks, LLC",7950.00,662.50,0.00,0.00,0.00,0.00,0.00,23850.00,1987.50,0.00,0.00,0.00,0.00,0.00,31800.00,2650.00,0.00,0.00,0.00,0.00,0.00
783,"Fidelity Capital Markets, a divison of National Financial Services LLC",0.00,0.00,0.00,0.00,0.00,397.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,397.86,0.00
784,"Fidelity Investments Institutional Services Company, Inc.",0.00,0.00,178.00,0.00,204.00,585.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,0.00,204.00,585.25,0.00
785,"FieldTurf USA, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,10529.51,104579.00,0.00,0.00,0.00,0.00,0.00,10529.51,104579.00,0.00,0.00,0.00,0.00,0.00
786,FIG LLC and certain of its affiliates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125468.70,82389.04,21073.54,0.00,0.00,0.00,0.00,125468.70,82389.04,21073.54,0.00
787,Fire Protection Professional Coalition,0.00,0.00,0.00,0.00,0.00,23044.97,0.00,0.00,0.00,0.00,0.00,6203.75,0.00,8862.48,0.00,0.00,0.00,0.00,6203.75,23044.97,8862.48
788,First American Title Insurance Company,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27560.00,10600.00,0.00,0.00,0.00,0.00,0.00,27560.00,10600.00,0.00,0.00,0.00,0.00,0.00
789,First Data Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10750.00,0.00,0.00,0.00,0.00,0.00,0.00,10750.00,0.00,0.00,0.00,0.00,0.00
790,First Hartford Realty Corporation,0.00,0.00,0.00,0.00,0.00,52857.50,31905.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52857.50,31905.00
791,"First Light Power Resources, Inc.",759.15,0.00,0.00,0.00,0.00,0.00,0.00,67695.86,62288.65,0.00,0.00,0.00,0.00,0.00,68455.01,62288.65,0.00,0.00,0.00,0.00,0.00
792,First Niagara Bank,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26749.99,0.00,0.00,0.00,0.00,0.00,0.00,26749.99,0.00,0.00,0.00,0.00
793,First Technologies LLC,0.00,0.00,0.00,0.00,6337.75,0.00,0.00,0.00,0.00,0.00,0.00,5317.75,0.00,0.00,0.00,0.00,0.00,0.00,11655.50,0.00,0.00
794,First Town Studios,0.00,11000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11000.00,0.00,0.00,0.00,0.00,0.00
795,First Transit Inc.,16340.00,25141.00,34277.00,5800.00,0.00,0.00,0.00,32250.00,18689.00,0.00,0.00,0.00,0.00,0.00,48590.00,43830.00,34277.00,5800.00,0.00,0.00,0.00
796,"First Wind Energy, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3874.28,870.00,0.00,0.00,0.00,0.00,0.00,3874.28,870.00,0.00,0.00,0.00,0.00
797,Fisker Automotive,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38286.00,0.00,0.00,0.00,0.00,0.00,0.00,38286.00
798,Five Corners Strategies,0.00,0.00,0.00,0.00,0.00,6381.00,0.00,0.00,0.00,0.00,0.00,0.00,2552.40,0.00,0.00,0.00,0.00,0.00,0.00,8933.40,0.00
799,"Flexi-Pave of Southern New England, LLC",0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00
800,"Floridian Partners, LLC",0.00,0.00,0.00,0.00,0.00,9864.67,14943.59,0.00,0.00,0.00,0.00,0.00,3288.23,4981.21,0.00,0.00,0.00,0.00,0.00,13152.90,19924.80
801,Food Allergy Initiative,21200.00,0.00,0.00,0.00,0.00,0.00,0.00,22289.82,0.00,0.00,0.00,0.00,0.00,0.00,43489.82,0.00,0.00,0.00,0.00,0.00,0.00
802,Food Democracy Now,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11135.00,0.00,0.00,0.00,0.00,0.00,0.00,11135.00,0.00,0.00
803,FORBA Dental Management,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40810.00,48230.00,0.00,0.00,0.00,0.00,0.00,40810.00,48230.00,0.00,0.00,0.00,0.00,0.00
804,Forest City Residential,0.00,0.00,0.00,6381.00,0.00,0.00,0.00,70350.00,70460.00,71794.00,70191.00,90834.00,31905.00,0.00,70350.00,70460.00,71794.00,76572.00,90834.00,31905.00,0.00
805,Forza Group LLC,0.00,0.00,0.00,0.00,0.00,0.00,15677.01,0.00,0.00,0.00,0.00,0.00,0.00,15676.99,0.00,0.00,0.00,0.00,0.00,0.00,31354.00
806,Foundation For Fair Contracting,0.00,0.00,0.00,1200.00,590.00,996.63,365.53,0.00,0.00,27500.00,5250.00,5670.00,6706.44,15200.22,0.00,0.00,27500.00,6450.00,6260.00,7703.07,15565.75
807,"Franklin Organic Mushrooms, Inc.",3180.00,0.00,0.00,0.00,0.00,0.00,0.00,28620.00,0.00,0.00,0.00,0.00,0.00,0.00,31800.00,0.00,0.00,0.00,0.00,0.00,0.00
808,Fratelli Auriana Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11385.00,0.00,0.00,0.00,0.00,0.00,0.00,11385.00,0.00,0.00
809,Freedom Foundation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9517.00,7716.00,0.00,0.00,0.00,0.00,0.00,9517.00,7716.00,0.00
810,"Fresenius Medical Care, NA",0.00,0.00,0.00,0.00,5000.00,27500.00,7500.00,0.00,0.00,0.00,0.00,5000.00,27500.00,7500.00,0.00,0.00,0.00,0.00,10000.00,55000.00,15000.00
811,Friends of Animals Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25000.00,0.00,0.00,0.00,0.00,0.00,0.00,25000.00,0.00,0.00,0.00
812,Friends of the Retarded of Connecticut,2214.80,0.00,0.00,0.00,0.00,0.00,0.00,8859.10,0.00,0.00,0.00,0.00,0.00,0.00,11073.90,0.00,0.00,0.00,0.00,0.00,0.00
813,Frontier Communications,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103691.25,65723.27,0.00,0.00,0.00,0.00,0.00,103691.25,65723.27
814,"Fuel Cell Energy, Inc.",2703.00,0.00,2756.00,0.00,3350.00,0.00,0.00,27533.00,38216.00,32173.00,28713.50,37600.28,43550.66,13400.12,30236.00,38216.00,34929.00,28713.50,40950.28,43550.66,13400.12
815,Fusco Corporation,76320.00,57240.00,38160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76320.00,57240.00,38160.00,0.00,0.00,0.00,0.00
816,Fusion Paperboard,45050.00,34600.00,13263.14,29246.25,10635.00,35250.00,0.00,0.00,0.00,13271.86,0.00,0.00,0.00,0.00,45050.00,34600.00,26535.00,29246.25,10635.00,35250.00,0.00
817,Futures Inc.,1500.00,500.00,0.00,1300.00,650.00,0.00,0.00,4800.00,5500.00,7650.00,11500.00,6500.00,6250.00,3500.00,6300.00,6000.00,7650.00,12800.00,7150.00,6250.00,3500.00
818,"Gaia PBM, Inc.",0.00,0.00,0.00,0.00,2127.00,20778.00,0.00,0.00,0.00,0.00,0.00,38151.00,0.00,0.00,0.00,0.00,0.00,0.00,40278.00,20778.00,0.00
819,"Galasso Materials, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,27550.00,0.00,0.00,0.00,0.00,0.00,0.00,27550.00,0.00,0.00,0.00,0.00,0.00,0.00
820,"Garde Arts Center, Inc.",0.00,0.00,10000.00,30000.00,0.00,15000.00,5833.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,30000.00,0.00,15000.00,5833.34
821,Garden State Financial Service Centers,0.00,0.00,6360.00,0.00,0.00,0.00,0.00,0.00,5525.00,6360.00,12762.00,0.00,0.00,0.00,0.00,5525.00,12720.00,12762.00,0.00,0.00,0.00
822,"Gasoline & Automotive Service Dealer's of America, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,25332.98,15625.06,10160.35,11702.49,25425.30,0.00,0.00,25332.98,15625.06,10160.35,11702.49,25425.30,0.00,0.00
823,"Gateway Development East Lyme, LLC",0.00,0.00,0.00,0.00,0.00,51423.00,39118.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51423.00,39118.93
824,Gateway Terminal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84800.04,78800.04,87528.75,95715.00,103941.25,87738.75,48107.50,84800.04,78800.04,87528.75,95715.00,103941.25,87738.75,48107.50
825,Gaylord Hospital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21666.71,23333.38,16666.70,21666.70,6666.67,0.00,0.00,21666.71,23333.38,16666.70,21666.70,6666.67,0.00,0.00
826,GDF-Suez FirstLight Power,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64133.71,73316.80,62884.80,63810.00,44226.68,0.00,0.00,64133.71,73316.80,62884.80,63810.00,44226.68
827,"GE Energy Financial Services, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88416.00,55400.03,54865.01,8333.34,0.00,0.00,0.00,88416.00,55400.03,54865.01,8333.34,0.00,0.00,0.00
828,GEMALTO,0.00,0.00,17629.22,35095.50,39083.63,6381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17629.22,35095.50,39083.63,6381.00,0.00
829,"Genentech Inc., a Member of the Roche Group",0.00,0.00,0.00,0.00,770.00,0.00,0.00,0.00,222.15,0.00,0.00,25899.00,0.00,0.00,0.00,222.15,0.00,0.00,26669.00,0.00,0.00
830,General Electric Company,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89831.51,170031.34,146620.04,148670.98,159999.96,166972.41,89893.65,89831.51,170031.34,146620.04,148670.98,159999.96,166972.41,89893.65
831,General Motors Company,0.00,21200.00,0.00,0.00,0.00,0.00,0.00,63600.00,42408.73,0.00,0.00,0.00,0.00,0.00,63600.00,63608.73,0.00,0.00,0.00,0.00,0.00
832,General Motors Company,0.00,0.00,23893.75,0.00,0.00,0.00,0.00,0.00,0.00,29193.75,69127.50,63810.00,63810.00,68836.49,0.00,0.00,53087.50,69127.50,63810.00,63810.00,68836.49
833,Genesis HealthCare,3538.60,0.00,0.00,0.00,0.00,0.00,0.00,14154.40,16050.00,13942.52,2658.76,0.00,0.00,0.00,17693.00,16050.00,13942.52,2658.76,0.00,0.00,0.00
834,Genworth Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27098.92,0.00,0.00,0.00,0.00,0.00,0.00,27098.92,0.00,0.00,0.00,0.00
835,"Gexa Energy Connecticut, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
836,"GGPLP Real Estate, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87738.75,0.00,0.00,0.00,0.00,0.00,0.00,87738.75,0.00
837,"GI Advo Opco, LLC",0.00,0.00,25000.00,20000.00,29774.27,27500.00,0.00,0.00,0.00,10000.00,35000.00,29774.27,27500.00,0.00,0.00,0.00,35000.00,55000.00,59548.54,55000.00,0.00
838,"GlaxoSmithKline, Inc.",3556.86,4861.20,10033.95,5219.40,5361.63,5468.00,1367.00,40581.43,26250.40,54360.09,23124.74,17874.13,30231.99,38669.98,44138.29,31111.60,64394.04,28344.14,23235.76,35699.99,40036.98
839,"GM2 Associates, Inc.",0.00,0.00,0.00,0.00,21270.00,39881.25,0.00,0.00,0.00,0.00,58492.50,48607.50,0.00,0.00,0.00,0.00,0.00,58492.50,69877.50,39881.25,0.00
840,"Goldman Sachs Asset Management, L.P.",0.00,0.00,11608.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11608.00,0.00,0.00,0.00,0.00
841,"Goldman Sachs Asset Management, L.P.",0.00,0.00,12936.00,8610.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12936.00,8610.00,0.00,0.00,0.00
842,Goodrich Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29300.00,18550.00,35078.00,0.00,0.00,0.00,0.00,29300.00,18550.00,35078.00,0.00,0.00,0.00
843,"Good Start Genetics, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6317.50,0.00,0.00,0.00,0.00,0.00,0.00,6317.50
844,Goodway Technologies Corporation,0.00,0.00,0.00,0.00,0.00,10633.95,32151.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10633.95,32151.85
845,"Goodwin College, Inc.",8041.09,444.00,0.00,0.00,38886.50,37863.37,32906.00,32716.89,39677.24,58863.00,47072.00,19421.50,4160.40,11910.00,40757.98,40121.24,58863.00,47072.00,58308.00,42023.77,44816.00
846,Google Inc.,0.00,0.00,0.00,0.00,0.00,0.00,700.00,0.00,0.00,0.00,0.00,0.00,0.00,3850.00,0.00,0.00,0.00,0.00,0.00,0.00,4550.00
847,GoRail,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2797.11,1090.13,0.00,0.00,0.00,0.00,0.00,2797.11,1090.13,0.00
848,"Government and Municipal Systems, Inc.",0.00,0.00,0.00,0.00,12658.75,2500.00,0.00,0.00,0.00,30000.00,0.00,12658.75,2500.00,0.00,0.00,0.00,30000.00,0.00,25317.50,5000.00,0.00
849,Government Finance Officers Assoc.,1105.43,655.43,0.00,0.00,0.00,0.00,0.00,7209.40,6554.30,0.00,0.00,7891.08,4603.13,0.00,8314.83,7209.73,0.00,0.00,7891.08,4603.13,0.00
850,Government Finance Officers Assoc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7873.80,7891.08,0.00,0.00,0.00,0.00,0.00,7873.80,7891.08,0.00,0.00,0.00
851,Governor's Prevention Partnership,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17499.96,17499.96,21458.25,19999.92,19999.92,24999.96,13749.96,17499.96,17499.96,21458.25,19999.92,19999.92,24999.96,13749.96
852,Gr. Danbury Chamber of Commerce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8229.16,9325.00,9816.00,9943.72,10496.80,10103.00,2650.75,8229.16,9325.00,9816.00,9943.72,10496.80,10103.00,2650.75
853,Gr. Hartford Arts Council,0.00,3749.99,0.00,0.00,0.00,0.00,0.00,21433.26,12083.28,0.00,0.00,0.00,0.00,0.00,21433.26,15833.27,0.00,0.00,0.00,0.00,0.00
854,"Grassroots Environmental Education, Inc.",0.00,0.00,0.00,0.00,0.00,4066.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4066.00,0.00
855,"Greater Hartford Legal Aid, Inc.",390.25,581.95,2217.55,1188.45,0.00,0.00,0.00,22349.37,7526.27,10238.57,13010.57,0.00,2604.56,648.83,22739.62,8108.22,12456.12,14199.02,0.00,2604.56,648.83
856,Greater New England Minority Supplier Development Council,0.00,0.00,0.00,3795.03,0.00,0.00,0.00,0.00,0.00,0.00,5442.47,0.00,0.00,0.00,0.00,0.00,0.00,9237.50,0.00,0.00,0.00
857,Greater New Haven Chamber of Commerce,0.00,0.00,0.00,0.00,0.00,0.00,3381.98,5450.00,8500.00,10500.00,7400.00,14100.00,8700.00,14417.65,5450.00,8500.00,10500.00,7400.00,14100.00,8700.00,17799.63
858,Greater New Haven Convention & Visitors Bureau,550.00,0.00,0.00,0.00,0.00,0.00,0.00,1800.00,0.00,0.00,0.00,0.00,0.00,0.00,2350.00,0.00,0.00,0.00,0.00,0.00,0.00
859,Greater New Haven Water Pollution Control Authority,24499.13,24498.00,24498.33,14291.62,4083.33,0.00,0.00,24499.13,24498.00,24498.33,38521.66,40832.97,48999.63,20416.65,48998.26,48996.00,48996.66,52813.28,44916.30,48999.63,20416.65
860,GREAT POND VILLAGE LLC,0.00,0.00,25492.50,0.00,38786.00,38286.00,6067.50,0.00,0.00,25492.50,0.00,0.00,0.00,0.00,0.00,0.00,50985.00,0.00,38786.00,38286.00,6067.50
861,"Great Wolf Resorts, Inc.",7790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7790.00,0.00,0.00,0.00,0.00,0.00,0.00
862,Greenbelt Management LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64060.00,5317.50,0.00,0.00,0.00,0.00,0.00,64060.00,5317.50,0.00
863,Greenskies Renewable Energy LLC,0.00,18550.00,10617.50,10635.00,0.00,0.00,0.00,0.00,13250.00,10617.50,10635.00,0.00,17813.63,6646.88,0.00,31800.00,21235.00,21270.00,0.00,17813.63,6646.88
864,"Greenward Alternatives, LLC",0.00,8586.00,0.00,0.00,0.00,0.00,0.00,0.00,1113.00,0.00,0.00,0.00,0.00,0.00,0.00,9699.00,0.00,0.00,0.00,0.00,0.00
865,Grey Wall Software,0.00,0.00,0.00,0.00,1964.15,12949.64,3211.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1964.15,12949.64,3211.94
866,Grocery Manufacturers of America,0.00,0.00,0.00,0.00,6911.69,0.00,0.00,41721.72,43355.56,43456.95,37215.40,43879.36,50330.13,15179.34,41721.72,43355.56,43456.95,37215.40,50791.05,50330.13,15179.34
867,Groton Utilities,0.00,0.00,9083.33,49999.98,50749.98,58708.31,16666.66,99999.63,99999.96,91666.63,50374.98,49999.98,49999.98,42416.65,99999.63,99999.96,100749.96,100374.96,100749.96,108708.29,59083.31
868,"Guardian Ad Litem Services, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10500.00,0.00,0.00,0.00,0.00,0.00,0.00,10500.00,0.00,0.00,0.00,0.00
869,Gus Sclafani Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2377.00,0.00,0.00,0.00,0.00,0.00,0.00,2377.00,0.00,0.00,0.00
870,"HAKS Engineering, P.C.",0.00,0.00,17516.00,51048.00,0.00,42915.00,26274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17516.00,51048.00,0.00,42915.00,26274.00
871,"Halden Acquisition Group, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,55650.00,39750.00,7950.00,54750.00,50000.00,0.00,0.00,55650.00,39750.00,7950.00,54750.00,50000.00,0.00,0.00
872,"Hammes Company Healthcare East, LLC",0.00,0.00,9540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9540.00,0.00,0.00,0.00,0.00
873,"Harbor Point Development, LLC",89071.26,51940.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89071.26,51940.00,0.00,0.00,0.00,0.00,0.00
874,Harbor Point Gateway,19080.00,11130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19080.00,11130.00,0.00,0.00,0.00,0.00,0.00
875,"HARC, INC.",2792.34,2503.10,624.62,61.54,0.00,0.00,1276.64,10983.05,3203.08,2636.90,1910.79,0.00,0.00,2526.82,13775.39,5706.18,3261.52,1972.33,0.00,0.00,3803.46
876,"Hardscrabble, LLC",0.00,0.00,0.00,0.00,0.00,0.00,3033.73,0.00,0.00,0.00,0.00,0.00,0.00,3033.74,0.00,0.00,0.00,0.00,0.00,0.00,6067.47
877,HarperCollins Publishers LLC,0.00,0.00,0.00,0.00,0.00,2658.74,0.00,0.00,0.00,0.00,0.00,0.00,7976.26,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00
878,Hartford County Medical Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9926.00,3545.00,0.00,0.00,0.00,0.00,0.00,9926.00,3545.00
879,Hartford Economic Development Company,0.00,0.00,22000.00,24000.00,15000.00,12000.00,6375.00,20450.00,25250.00,0.00,0.00,14000.00,12000.00,5375.00,20450.00,25250.00,22000.00,24000.00,29000.00,24000.00,11750.00
880,"Hartford Financial Services Group, Inc.",85282.00,37689.00,85017.00,127502.00,127856.30,97194.67,31393.43,55546.00,20220.00,20150.00,12814.00,21038.61,16351.09,22201.16,140828.00,57909.00,105167.00,140316.00,148894.91,113545.76,53594.59
