ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
"Starwood Hotels & Resorts Worldwide, Inc.",$0.00,"$31,905.00","$31,905.00"
State Farm Insurance,"$60,714.60",$0.00,"$60,714.60"
State Funded Child Development Directors's Forum,"$6,000.00",$0.00,"$6,000.00"
StayWell Health Center,"$13,875.00","$13,875.00","$27,750.00"
"Stonehenge Capital Company, LLC","$19,142.98","$19,143.02","$38,286.00"
Students for Education Reform,$0.00,$250.00,$250.00
StudentsFirst Connecticut,$446.12,"$59,800.81","$60,246.93"
SunEdison LLC,"$2,666.00","$28,076.43","$30,742.43"
Sunovion Pharmaceuticals Inc,$0.00,$690.00,$690.00
SunPower Corporation,$0.00,"$6,631.00","$6,631.00"
Sunrun Inc.,"$15,468.38",$0.00,"$15,468.38"
Supported Living Group,"$26,555.75",$0.00,"$26,555.75"
Sweetwater Partners,$0.00,"$4,785.75","$4,785.75"
"Swisher International, Inc.",$0.00,"$35,000.00","$35,000.00"
"T-Mobile USA, Inc.",$0.00,"$97,984.75","$97,984.75"
Tamara Dietrich,$0.00,"$4,000.00","$4,000.00"
"TAROB, LLC","$25,242.25","$25,242.25","$50,484.50"
"Taxicabs & Livery Council of Connecticut, Inc.","$4,190.62","$16,762.67","$20,953.29"
TCORS Law Firm,"$6,381.00","$19,198.62","$25,579.62"
Teach For America - Connecticut,$0.00,"$3,950.69","$3,950.69"
"Telaid Industries, Inc","$14,680.00",$0.00,"$14,680.00"
"Thames Valley Council for Community Action, Inc.",$0.00,"$20,000.00","$20,000.00"
The Arc Connecticut,"$8,538.26","$21,039.84","$29,578.10"
The Business Council of Fairfield County,$0.00,"$43,376.00","$43,376.00"
The Carpet and Rug Institute,$0.00,"$22,333.50","$22,333.50"
The Children's League of Connecticut,"$7,544.45","$22,334.00","$29,878.45"
The Coalition of Connecticut Shellfishers,"$7,976.26","$7,976.27","$15,952.53"
The Connecticut Chapter of the American Planners Association,$0.00,"$5,285.76","$5,285.76"
"The Connection Fund, Inc.",$0.00,"$69,370.43","$69,370.43"
The Conservation Campaign,"$8,226.26","$7,976.26","$16,202.52"
The Discovery Museum,$0.00,"$17,500.00","$17,500.00"
"The Home and School Association of the Southbury Training School, Incorporated",$0.00,$581.00,$581.00
The Jackson Laboratory,"$46,930.60","$46,930.60","$93,861.20"
The Jewish Home for the Elderly,"$10,000.00","$22,500.00","$32,500.00"
"The Learning Clinic, Inc.","$11,458.32","$11,458.32","$22,916.64"
"The Morganti Group, Inc.","$37,837.50",$0.00,"$37,837.50"
The Nature Consevancy,$0.00,"$14,618.44","$14,618.44"
"The Phoenix Companies, Inc.",$0.00,"$79,762.56","$79,762.56"
The Prudential Insurance Company of America,$0.00,"$3,970.56","$3,970.56"
"The Travelers Companies, Inc. and Subsidiaries","$25,972.80","$83,587.20","$109,560.00"
The Trust for Public Land,$393.75,$0.00,$393.75
Therap Services,"$8,225.21",$0.00,"$8,225.21"
"Theraplant, LLC","$25,305.00","$10,580.00","$35,885.00"
Therapy Unlimited,"$10,071.50",$0.00,"$10,071.50"
Thomas Hooker Brewing Company,"$13,512.00",$0.00,"$13,512.00"
Thomson Reuters dba Thompson West,"$45,000.00",$0.00,"$45,000.00"
Three M (3M) Corporation,"$23,660.00",$0.00,"$23,660.00"
TIAA-CREF,$0.00,"$54,425.00","$54,425.00"
TicketNetwork,"$32,337.09","$32,337.09","$64,674.18"
"Tilcon, Inc.",$0.00,"$106,146.95","$106,146.95"
Total Wine & More,$0.00,"$59,242.50","$59,242.50"
Towing & Recovery Professionals of Connecticut,"$4,608.48","$9,716.96","$14,325.44"
Toy Industry Association,"$5,833.26","$48,112.34","$53,945.60"
"TransCanada Power Marketing, LTD.","$5,662.27",$0.00,"$5,662.27"
Transportation General,"$48,743.70",$0.00,"$48,743.70"
Travel Tech: The Travel Technology Association,$0.00,"$39,286.00","$39,286.00"
"Tri-S Environmental Services, Inc.","$9,140.97",$0.00,"$9,140.97"
"Tripolymer, Inc.",$0.00,"$18,211.32","$18,211.32"
TrueBlue Inc.,$0.00,"$2,627.00","$2,627.00"
"TV Management Associates, LLC",$0.00,"$7,976.25","$7,976.25"
"Twenty-First Century Fox, Inc.","$21,879.67","$48,360.83","$70,240.50"
Tyco Integrated Security LLC,"$4,254.00",$0.00,"$4,254.00"
UConn Advocates,$0.00,"$95,500.00","$95,500.00"
UIL Holdings Corporation,$0.00,"$464,993.79","$464,993.79"
United Association Pipe Fitters Local 777,"$34,032.00",$0.00,"$34,032.00"
"United Community & Family Services, Inc.",$0.00,"$22,724.00","$22,724.00"
"United Healthcare Services, Inc.",$99.63,"$101,058.31","$101,157.94"
"United Services, Inc.","$1,316.65",$0.00,"$1,316.65"
United Technologies Corp.,"$11,154.10","$103,983.20","$115,137.30"
United Way of CT,$0.00,"$14,000.00","$14,000.00"
Universal Health Care Foundation of Connecticut,$0.00,"$9,231.67","$9,231.67"
University of Saint Joseph,"$21,000.00",$0.00,"$21,000.00"
Urgent Care of Connecticut,"$37,722.50",$0.00,"$37,722.50"
US Fireworks Safet Commission c./o American Promotional Events,"$11,135.00",$0.00,"$11,135.00"
USA Hauling & recycling Inc.,$0.00,"$21,961.28","$21,961.28"
Valley Emergency Medical Services,"$5,250.00","$10,500.00","$15,750.00"
Value Options,"$69,345.50",$0.00,"$69,345.50"
Vanguard Health Systems,"$108,801.77","$102,791.79","$211,593.56"
Vend-Pac,$0.00,"$12,760.20","$12,760.20"
"Verde Energy USA, Inc.","$12,762.00","$51,048.00","$63,810.00"
Verizon Communications,"$5,849.37","$149,605.63","$155,455.00"
Visiting Nurse Association of South Central Connecticut,"$2,460.00",$0.00,"$2,460.00"
VITAS Innovative Hospice Care®,"$25,728.21","$25,728.21","$51,456.42"
"VNA Community Healthcare, Inc.",$0.00,"$32,750.00","$32,750.00"
Voya Services Company,"$34,032.00","$34,032.00","$68,064.00"
Wakefern Food Corporation,$0.00,"$2,700.00","$2,700.00"
"Wal-Mart Stores, Inc.","$11,467.52","$45,682.14","$57,149.66"
Walgreen Co.,"$1,812.00","$16,272.00","$18,084.00"
Waterbury Hospital,"$210,000.00","$38,800.00","$248,800.00"
Waterbury Regional Chamber of Commerce,$0.00,"$21,238.25","$21,238.25"
We Work for Health,"$5,976.25",$0.00,"$5,976.25"
Webster Bank,$0.00,"$68,491.25","$68,491.25"
WellCare of Connecticut Inc.,$0.00,"$40,000.00","$40,000.00"
Wells Fargo and Company,$0.00,"$47,284.00","$47,284.00"
Western Connecticut Health Network,$0.00,"$106,265.90","$106,265.90"
Wheelabrator Technologies,"$22,907.25","$55,715.25","$78,622.50"
"Wheeler Clinic, Inc","$16,840.00","$15,840.00","$32,680.00"
William Backus Hospital,$0.00,"$21,500.00","$21,500.00"
"William Blair & Company, LLC","$12,464.37","$12,464.38","$24,928.75"
Willimantic Waste Paper Company,$0.00,"$13,277.91","$13,277.91"
Windham Regional Community Council,$772.00,$514.71,"$1,286.71"
Wine and Spirits Wholesalers of CT,$0.00,"$127,620.00","$127,620.00"
Wine Institute,"$4,577.90","$16,665.20","$21,243.10"
Winn Development Associates,"$64,607.63",$0.00,"$64,607.63"
"Winters Brothers Waste Systems, CT","$73,700.55","$8,188.95","$81,889.50"
Workforce Investment Board Alliance,$0.00,"$10,500.00","$10,500.00"
Working Families Organization,$256.68,"$38,298.53","$38,555.21"
"World Wrestling Entertainment, Inc.",$0.00,"$121,393.75","$121,393.75"
Xerox Corp.,"$8,000.00","$33,571.50","$41,571.50"
Xerox State and Local Solutions Inc.,"$4,785.75","$14,357.25","$19,143.00"
Yale New Haven Health System,"$29,579.59","$432,191.62","$461,771.21"
Yale University,$0.00,"$27,950.00","$27,950.00"
Yellow Cab Co.,$0.00,"$15,600.00","$15,600.00"
YMCA of Greater Hartford,"$12,999.94","$13,000.02","$25,999.96"
Yolo Laser Center & Spa,$0.00,"$1,100.00","$1,100.00"
Youth Continuum Inc.,"$11,625.00","$5,375.00","$17,000.00"
YWCA of New Britain,$0.00,"$25,750.00","$25,750.00"
"Zuffa, LLC",$0.00,"$125,983.45","$125,983.45"
