ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
"United Community & Family Services, Inc.","$15,345.00","$5,115.00","$20,460.00"
"United Healthcare Services, Inc.","$6,072.56","$111,618.70","$117,691.26"
United Illuminating Co.,$0.00,"$194,562.88","$194,562.88"
United International Corporation,$0.00,"$38,160.00","$38,160.00"
United Recycling,"$12,879.00",$0.00,"$12,879.00"
"United Services, Inc.",$149.02,"$1,726.03","$1,875.05"
United Technologies Corp.,"$7,402.44","$132,113.08","$139,515.52"
United Way of CT,$0.00,"$19,999.98","$19,999.98"
Universal Health Care Foundation of Connecticut,$0.00,"$58,150.66","$58,150.66"
Unum,$0.00,"$26,650.08","$26,650.08"
USA Town & Country Hauling,$0.00,"$17,172.00","$17,172.00"
Value Options,$0.00,"$53,424.00","$53,424.00"
Vend-Pac,$0.00,"$25,440.00","$25,440.00"
"Verde Energy USA, Inc.","$10,000.00",$0.00,"$10,000.00"
Verizon Communications,"$5,344.13","$60,517.50","$65,861.63"
Verizon Wireless,"$5,300.00","$89,324.00","$94,624.00"
"VeruTEK Technologies, Inc.","$7,066.66","$14,133.32","$21,199.98"
"Victims of Chiropractic Abuse, Inc.",$0.00,"$27,554.55","$27,554.55"
ViiV Healthcare,$0.00,$0.00,$0.00
Viridian Energy,$0.00,"$10,758.50","$10,758.50"
Visiting Nurse Association of South Central Connecticut,"$1,807.40",$0.00,"$1,807.40"
VITAS Innovative Hospice Care®,"$14,942.43","$14,942.43","$29,884.86"
"VNA Community Healthcare, Inc.","$5,300.00","$29,200.00","$34,500.00"
Vote Solar,$0.00,"$3,710.00","$3,710.00"
Voya Services Company,"$25,440.00","$25,440.00","$50,880.00"
Wakefern Food Corporation,$0.00,"$5,500.00","$5,500.00"
"Wal-Mart Stores, Inc.","$12,400.65","$49,603.25","$62,003.90"
Walnut Hill Care Center,"$38,235.00",$0.00,"$38,235.00"
Waste to Water Environmental,$0.00,"$19,080.00","$19,080.00"
Waterbury Hospital,"$18,000.00","$18,000.00","$36,000.00"
Waterbury Regional Chamber of Commerce,$0.00,"$11,660.00","$11,660.00"
We Work for Health,"$2,100.00","$18,437.50","$20,537.50"
Webster Bank,$0.00,"$63,069.96","$63,069.96"
Wells Fargo and Company,"$3,886.67","$42,755.46","$46,642.13"
"Wellspring Foundation, Inc.",$0.00,"$24,849.48","$24,849.48"
Western Connecticut Health Network,$0.00,"$60,947.63","$60,947.63"
Wheelabrator Technologies,"$9,540.00","$58,410.00","$67,950.00"
"Wheeler Clinic, Inc","$6,825.00","$22,350.00","$29,175.00"
William Backus Hospital,"$1,750.00","$17,500.00","$19,250.00"
Wine and Spirits Wholesalers of CT,$0.00,"$151,550.06","$151,550.06"
Wine Institute,"$3,816.00","$15,264.00","$19,080.00"
Winn Development Associates,"$58,300.00",$0.00,"$58,300.00"
Workforce Investment Board Alliance,$0.00,"$10,000.00","$10,000.00"
Working Families Organization,$0.00,"$7,363.80","$7,363.80"
"World Wrestling Entertainment, Inc.","$44,520.00","$19,080.00","$63,600.00"
World Youth Peace Summit,"$48,150.00",$0.00,"$48,150.00"
Xerox Corp.,"$21,644.00","$15,460.00","$37,104.00"
Yale New Haven Health System,$0.00,"$224,125.62","$224,125.62"
Yale University,$0.00,"$24,000.00","$24,000.00"
Yellow Cab Co.,"$3,900.00","$7,800.00","$11,700.00"
YMCA of Greater Hartford,$0.00,"$17,708.31","$17,708.31"
YMCA's of CT Public Policy Cmte.,$0.00,"$21,000.00","$21,000.00"
YWCA of New Britain,$0.00,"$33,000.00","$33,000.00"
