"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"510","Crystal Rock LLC","$23,770.00","$21,200.00","$25,968.00","$28,401.00","$25,524.00","$23,397.00","$10,353.28"
"511","CSAA Insurance Group",NA,NA,NA,NA,NA,NA,"$2,627.00"
"512","CSC Holdings, LLC","$175,924.32","$162,208.00","$256,789.23","$135,945.50","$200,762.50","$237,814.40","$143,650.87"
"513","CSEA SEIU Local 2001","$8,420.00","$5,300.00","$16,181.85","$27,104.31","$27,408.75","$26,312.40","$27,264.55"
"514","CT Academy of Audiology","$7,333.00","$8,000.00","$8,000.00","$8,500.00","$13,500.00","$4,500.00","$4,750.00"
"515","CT Academy of Physician Assistants","$22,528.49","$17,337.99","$23,839.17","$19,547.04","$18,420.42","$24,567.25","$13,043.57"
"516","CT AFL-CIO","$70,153.21","$39,962.77","$47,011.26","$38,016.96","$64,378.06","$2,728.14","$2,372.09"
"517","CT Alarm & Systems Integrators Association","$5,830.00","$5,830.00","$6,339.62","$5,849.24","$6,349.24","$6,008.76","$3,584.16"
"518","CT Alcohol Monitoring, LLC","$10,600.00","$0.00",NA,NA,NA,NA,NA
"519","CT Apartment Association","$17,048.30","$18,328.32","$17,783.81","$19,095.42","$18,079.56","$18,079.56","$9,789.78"
"520","CT Assisted Living Assoc.","$30,668.77","$35,630.75","$37,298.58","$31,780.49","$45,198.75","$35,981.70","$25,060.52"
"521","CT Assoc. Boards of Education","$6,381.05","$3,472.46","$4,468.55","$5,280.67","$7,294.46","$5,342.87","$6,093.72"
"522","CT Assoc. Health Care Facilities",NA,NA,NA,NA,"$159,370.93","$129,863.66","$80,488.53"
"523","CT Assoc. Licensed Homes Aged","$26,001.80","$26,002.00","$27,050.88","$27,385.13","$28,549.81","$29,905.75","$17,122.51"
"524","CT Assoc. of Nonprofits","$38,658.00","$38,720.00","$28,742.00","$21,381.00","$15,794.00","$10,170.00","$11,035.00"
"525","CT Assoc. Public School Superintendents, Inc.","$60,124.80","$57,500.00","$58,500.00","$58,625.00","$88,290.50","$78,407.65","$40,429.37"
"526","CT Association for Behavioral Analysis",NA,NA,NA,NA,NA,"$8,637.95","$15,929.04"
"527","CT Association for Healthcare at Home","$56,657.18","$50,172.37","$61,505.88","$50,458.47","$46,396.29","$31,115.44","$18,454.55"
"528","CT Association for the Performing Arts","$28,500.00","$28,500.00","$28,500.00","$26,125.00","$27,500.00","$32,500.00","$15,000.00"
"529","CT Association of Assessing Officers","$14,079.96","$10,600.00","$10,055.78","$11,432.64","$12,000.00","$11,500.00","$12,000.00"
"530","CT Association of Healthcare Facilities","$75,966.84","$75,873.46","$91,651.74","$132,830.95",NA,NA,NA
"531","CT Association of Health Plans","$398,515.10","$302,100.00","$565,368.77","$303,097.54","$304,597.55","$303,097.55","$154,378.15"
"532","CT Association of Home Care Registries",NA,NA,"$21,343.00","$9,000.00","$20,750.00","$9,000.00","$9,750.00"
"533","CT Association of Land Surveyors",NA,NA,"$18,001.28","$14,623.18","$16,484.30","$17,281.93","$9,565.50"
"534","CT Association of Marriage & Family Therapists","$10,735.29","$10,641.07","$10,478.26","$11,521.25","$8,773.87","$12,407.50","$6,115.01"
"535","CT Association of Nurse Anesthetists","$20,059.96","$25,440.00","$31,258.22","$31,842.31","$33,105.00","$31,238.39","$16,452.50"
"536","CT Association of Plumbing, Heating & Cooling Contractors","$13,912.50","$11,130.00","$9,354.63","$11,698.52","$11,223.68","$12,015.36","$6,666.08"
"537","CT Association of Prosecutors","$31,800.00","$31,800.00","$34,752.50","$29,196.25","$34,498.75","$29,191.25","$17,941.00"
"538","CT Association of Public Insurance Adjusters",NA,NA,NA,NA,NA,"$6,631.00","$2,835.80"
"539","CT Association of Schools","$8,300.00","$8,250.00","$9,500.00","$22,750.00","$12,750.00","$25,000.00","$35,750.00"
"540","CT Association of Theatre Owners","$18,550.00","$16,960.00","$15,900.00","$15,952.50","$15,952.50","$15,952.50","$15,952.50"
"541","CT Attorneys Title Insurance Co.","$24,807.92","$22,743.92","$24,753.91","$22,609.89","$35,105.06","$21,789.89","$13,972.61"
"542","CT Audubon Society",NA,"$25,770.00","$38,660.25","$81,698.75",NA,NA,NA
"543","CT Auto Recyclers Assoc.","$19,080.00","$19,080.00","$19,356.25","$21,270.00","$21,520.00","$21,270.00","$10,885.00"
"544","CT Bar Association","$127,547.54","$81,347.87","$110,814.28","$97,085.66","$90,687.71","$68,503.38","$88,172.83"
"545","CT Benefit Brokers","$11,660.00","$11,660.00",NA,NA,NA,NA,NA
"546","CT Bingo Supply, LLC",NA,NA,"$3,680.00","$5,317.64","$13,512.00","$0.00",NA
"547","CT Broadcasters Assoc.","$16,071.45","$23,850.00","$24,619.69","$23,928.76","$23,928.76","$26,018.00","$15,373.12"
"548","CT Bus Assoc.","$2,835.42","$570.75","$1,872.66","$807.52","$3,367.77","$1,365.26","$2,470.89"
"549","CT Car Wash Assoc.","$16,510.19","$15,900.00","$17,314.37","$13,214.42","$14,726.28","$18,634.86","$7,646.90"
"550","CT Catholic Hospitals","$106,167.78","$105,999.96","$106,675.81","$118,403.06",NA,NA,NA
"551","CT Catholic Hospitals Council","$18,775.88","$23,749.01","$3,717.96","$5,207.57","$73,115.68","$79,815.73","$39,881.28"
"552","CT Center for Patient Safety","$12,815.19","$17,295.03","$17,250.00","$17,700.00","$11,250.00","$11,550.00","$5,250.00"
"553","CT Chapter National Association of Housing and Redevelopment Officials","$19,530.00","$24,079.98","$19,000.00","$23,463.44","$19,907.45","$21,967.53","$14,233.20"
"554","CT Chapter of the American Society of Landscape Architects","$8,099.99","$10,437.50","$8,630.00","$13,262.00","$15,952.50","$12,762.00","$7,131.00"
"555","CT Children's Medical Center","$233,207.96","$314,890.62","$268,957.64","$167,663.00","$124,163.00","$210,342.00","$112,848.00"
"556","CT Chiropractic Assoc.","$41,572.36","$46,281.79","$43,807.69","$41,316.75","$23,999.70","$24,000.00","$10,000.00"
"557","CT Chiropractic Council",NA,NA,NA,NA,NA,NA,"$5,317.50"
"558","CT Citizen Action Group, Inc.","$26,571.60","$11,916.41","$12,625.77","$9,230.80","$14,235.32","$11,116.35","$19,351.45"
"559","CT Class III CHP Organization",NA,NA,NA,"$17,280.00",NA,NA,NA
"560","CT Clean Air Board, LLC","$18,550.00","$0.00",NA,NA,NA,NA,NA
"561","CT Coalition Against Domestic Violence","$18,300.00","$23,803.50","$32,236.03","$19,998.00",NA,NA,NA
"562","CT Coalition Against Domestic Violence.",NA,NA,NA,NA,"$24,151.00","$2,632.49","$4,556.83"
"563","CT Coalition for Achievement Advocacy","$102,466.66","$108,650.04",NA,NA,NA,NA,NA
"564","CT Coalition Interior Designers","$10,600.02","$7,508.11","$7,958.76","$12,214.44","$9,545.15","$7,975.94","$3,346.94"
"565","CT Coalition of Property Owners","$9,840.00","$9,490.00","$10,252.00","$10,103.00","$10,934.56","$10,635.00","$6,000.00"
"566","CT Coalition of Taft Hartley Health Funds","$14,089.13","$18,240.79","$15,819.98","$19,852.00","$15,848.00","$19,143.00","$9,821.50"
"567","CT Coalition to End Homelessness","$7,774.04","$6,789.20","$7,971.49","$8,685.00","$9,191.70","$10,686.76","$19,401.68"
"568","CT College of Emergency Physicians","$54,929.00","$55,812.51","$58,467.75","$58,135.06","$61,107.50","$64,462.28","$26,696.02"
"569","CT Community Action Foundation","$37,143.00","$63,800.00","$46,695.00","$70,067.84",NA,NA,NA
"570","CT Community Care, Inc.","$6,000.00","$6,250.00","$6,000.00","$8,375.00","$4,000.00","$6,500.00","$7,750.00"
"571","CT Community Providers Assoc.","$233,735.83","$179,249.13","$234,908.65","$170,436.07","$162,385.31","$174,486.00","$71,769.34"
"572","CT Conference Municipalities","$311,611.00","$272,882.00","$214,709.00","$205,266.00","$194,401.00","$163,737.00","$208,311.00"
"573","CT Conference of Independent Colleges","$83,759.39","$68,983.64","$65,272.14","$49,758.31","$62,403.71","$76,745.42","$35,977.85"
"574","CT Conference United Church of Christ","$21,328.00","$16,998.00","$20,500.00","$20,000.00","$23,000.00","$10,810.00","$14,280.00"
"575","CT Council Family Service Agencies","$12,000.00","$15,000.00","$18,000.00","$18,000.00","$18,500.00","$18,000.00",NA
"576","CT Council of Car Clubs","$13,408.96","$3,180.00",NA,NA,NA,NA,NA
"577","CT Council of Police Unions, Council 15",NA,NA,NA,"$16,452.51",NA,"$5,317.50",NA
"578","CT Council of Small Towns","$37,897.25","$30,148.20","$40,237.85","$97,898.47","$174,999.96","$161,666.63","$90,405.06"
"579","CT Court Reporter's Association","$2,420.00",NA,NA,NA,NA,NA,NA
"580","CT Daily Newspapers Assoc.","$12,744.40","$14,015.00",NA,NA,"$13,293.75","$10,635.00","$6,599.26"
"581","CT Dental Hygienists' Assoc. Inc.","$18,383.37","$18,300.00","$20,100.00","$18,933.00","$19,296.00","$19,682.04","$9,939.00"
"582","CT Dermatology & Dermatologic Surgery","$26,250.00","$17,750.00","$11,800.00","$13,800.00","$20,550.00","$13,800.00","$13,350.00"
"583","CT Ear Nose and Throat Society","$14,500.00","$8,700.00","$11,950.00","$11,200.00","$11,950.00","$11,200.00","$3,100.00"
"584","CT Energy & Technology",NA,NA,NA,NA,NA,NA,"$10,635.00"
"585","CT Federation School Administrators","$12,366.60","$3,985.94","$4,757.52","$6,380.28","$4,679.40","$5,104.80","$3,128.60"
"586","CT Florists Assoc.","$3,267.58","$3,284.88","$3,406.13","$3,522.72","$2,935.60","$0.00",NA
"587","CT Food Assoc.","$75,095.42","$94,293.79","$109,908.42","$69,939.11","$68,411.50","$61,443.14","$40,669.28"
"588","CT Forest & Park Assoc., Inc.","$29,544.31","$26,183.17","$33,370.32","$34,270.32","$35,600.32","$34,600.32","$18,100.16"
"589","CT Fund for the Environment","$58,872.76","$103,897.47","$101,543.87","$100,450.45","$70,890.51","$69,118.15","$32,165.43"
"590","CT Funeral Directors Assoc.","$70,440.84","$61,290.00","$67,390.28","$69,127.56","$69,627.56","$77,692.31","$35,627.22"
"591","CT Geothermal Association",NA,NA,NA,NA,"$11,666.75",NA,NA
"592","CT Glass Dealers Assoc.","$11,960.05","$6,860.00","$6,370.50","$6,381.00","$3,219.44","$6,383.06","$3,690.50"
"593","CT Greenhouse Growers Association",NA,NA,NA,NA,NA,"$5,000.00","$5,000.00"
"594","CT Health Association for Mutual Progress, Inc.",NA,NA,NA,NA,"$33,333.28","$66,666.56","$4,166.66"
"595","CT Health Care Associates / AFSCME",NA,NA,NA,NA,NA,"$52,182.00","$16,723.00"
"596","CT Health Policy Project","$1,941.40","$2,030.26","$3,767.18","$3,037.49","$2,118.05","$1,212.31",NA
"597","CT Heating and Cooling Contractors",NA,"$14,005.00","$14,852.25","$15,952.52","$13,793.80","$17,696.20","$10,308.62"
"598","CT Hospice, Inc.","$102,201.00","$108,705.00","$115,508.29","$100,312.52","$76,007.98","$100,000.00","$50,000.00"
"599","CT Hospital Assoc.","$476,553.61","$378,435.98","$616,252.00","$514,960.41","$858,847.33","$1,047,195.46","$751,554.59"
"600","C Three / MedTech",NA,NA,NA,NA,"$59,556.38","$7,444.51",NA
"601","CT Humane Society","$20,000.00","$24,000.00","$16,000.00","$20,000.00","$20,000.00","$25,239.39","$13,681.06"
"602","CT Humanities Council, Inc.","$13,518.87","$21,179.69","$31,318.81","$28,389.82","$31,855.48","$26,512.42","$18,384.06"
"603","CTIA - The Wireless Association",NA,NA,NA,"$60,576.82","$69,673.45","$65,966.49","$37,651.55"
"604","CT Industrial Energy Consumers","$82,149.51","$69,425.48","$70,363.51","$87,504.70","$63,776.23","$84,817.68","$42,280.53"
"605","CT Judges Association","$40,900.00","$30,600.00","$41,117.50","$40,635.00",NA,NA,NA
"606","CT Junior Republic Assoc.","$10,000.00","$15,001.04","$15,000.00","$15,000.00","$15,750.00","$20,000.04","$12,500.10"
"607","CT League of Conservation Voters","$2,780.00","$2,200.00","$5,500.00","$12,583.06","$7,523.00","$4,750.00","$7,990.00"
"608","CT Legal Rights Project, Inc.","$14,102.44","$5,288.25","$1,770.86","$14,582.52","$15,614.00","$12,361.40","$3,523.61"
"609","CT Library Assoc.","$10,749.99","$12,999.96","$14,621.64","$14,382.52","$12,379.02","$15,645.84","$8,499.98"
"610","CT Local Administrators of Social Services",NA,NA,NA,NA,"$5,750.00",NA,NA
"611","CT Main Street Center",NA,NA,"$4,250.00","$11,250.00","$5,000.00",NA,NA
"612","Ct Manufactured Housing Assoc","$6,660.00","$6,360.00","$6,870.50","$7,441.00","$6,881.00","$6,380.00",NA
"613","CT Maritime Coalition, Inc.","$7,200.00","$7,200.00","$7,300.00","$7,700.00","$23,048.92","$25,264.54","$16,284.87"
"614","CT Medical Cannabis Council, Inc.",NA,NA,NA,NA,NA,"$10,032.80","$8,226.24"
"615","CT Medical Insurance Co.","$26,800.00","$26,500.00","$27,043.76","$26,587.52","$27,087.52","$26,587.52","$15,137.89"
"616","CT Messenger Courier Association","$11,960.00","$12,720.00","$13,560.50","$6,500.00","$27,650.70","$13,824.93","$9,500.00"
"617","CT Mortgage Bankers Assoc.","$0.00",NA,"$5,000.00","$15,952.50","$25,951.21","$29,246.22","$15,952.50"
"618","CT Motorcycle Riders Assoc.","$4,452.00","$4,452.00","$4,452.00","$4,466.72","$5,583.40","$3,350.04","$3,350.04"
"619","CT-NAELA Chapter","$6,000.00","$6,500.00","$84.80","$13,610.25","$17,129.82","$10,891.49","$13,730.21"
"620","CT Natural Gas Corp.","$98,065.00","$62,022.00",NA,NA,NA,NA,NA
"621","CT Network to Abolish the Death Penalty","$1,684.27","$3,848.79","$44,645.29","$69,808.05",NA,NA,NA
"622","CT Nurse Practitioner Group Inc.","$21,850.00","$21,400.00","$19,150.00","$25,470.00","$22,470.00","$19,400.00","$19,000.00"
"623","CT Nursery & Landscape Association",NA,NA,NA,NA,NA,NA,"$12,980.26"
"624","CT Nursery & Landscape Association, Inc.","$30,130.00","$26,500.00","$27,288.50","$18,345.38","$17,250.14","$12,762.00","$12,980.26"
"625","CT Nurses'  Assoc.","$32,550.00","$34,980.00","$34,195.14","$33,500.28","$36,291.97","$33,500.28","$17,250.14"
"626","CT Occupational Therapy Assoc.","$3,000.00","$6,000.00",NA,"$10,845.25","$9,362.50","$11,789.36","$7,033.88"
"627","CT Opticians Association","$5,000.00","$1,500.00",NA,NA,NA,NA,NA
"628","CT Oral Health Initiative","$21,989.56","$15,825.00","$13,812.50","$15,975.00","$16,725.00","$15,975.00","$13,807.50"
"629","CT Orthopaedic Society","$20,300.00","$20,000.00","$20,250.00","$20,000.00","$20,250.00","$30,000.00","$21,535.88"
"630","CT Package Stores Assoc.","$32,819.03","$27,502.60","$38,083.02","$23,146.17","$10,972.69","$19,871.89","$15,457.98"
"631","CT Parent Power",NA,NA,"$1,183.22","$15,683.23","$22,732.86","$6,182.46","$5,307.52"
"632","CT Partners for Balanced Growth",NA,NA,NA,"$26,813.51","$18,611.25","$14,000.00",NA
"633","CT Pharmaceutical Association","$41,976.00","$61,427.00","$40,912.72","$52,980.09","$38,250.61","$18,522.68","$11,837.16"
"634","CT Pharmacists Association Academy of Medical Marijuana Dispensaries",NA,NA,NA,NA,NA,NA,"$10,635.02"
"635","CT Physical Therapy Assoc.","$35,191.63","$39,406.62","$45,566.92","$47,857.50",NA,NA,NA
"636","CT Podiatric Medical Assoc.","$31,216.65","$37,099.98","$37,849.98","$36,962.14","$42,539.36","$42,540.03","$42,540.00"
"637","CT Police and Fire Union",NA,NA,"$15,500.00","$15,000.00","$20,508.37","$18,611.16","$9,805.58"
"638","CT Police Chiefs Assoc.","$32,330.00","$32,860.00","$34,506.00","$34,563.75","$17,547.76","$54,770.25","$18,861.26"
"639","CT Probate Assembly","$42,000.00","$42,000.00","$42,000.00","$42,000.00","$21,000.00","$21,000.00","$42,000.00"
"640","CT Probate Judges Assoc. for Local Courts, Inc.","$16,200.00","$5,300.00",NA,NA,NA,NA,NA
"641","CT Psychiatric Society","$17,640.00","$11,660.00","$11,679.25","$17,547.75","$19,924.75","$19,674.75","$13,116.50"
"642","CT Psychological Assoc.","$11,660.00","$12,720.00","$11,677.50","$12,762.00","$13,825.50","$12,760.50","$6,700.08"
"643","CT Public TV and Radio","$25,000.00","$25,000.00","$25,000.00","$59,250.00","$37,000.00","$25,000.00","$12,500.00"
"644","CT Racetrack Coalition","$17,272.50","$14,908.34","$17,152.07","$15,389.02","$15,936.69","$16,484.31","$6,349.25"
"645","CT Recreation & Parks Association","$10,909.00","$10,300.00","$10,800.00","$10,900.00","$11,400.00","$10,900.00","$11,500.00"
"646","CT Restaurant Assoc.","$69,150.35","$55,129.73","$64,670.00","$64,560.00","$63,810.00","$64,060.00","$31,905.00"
"647","CT School Transportation Assoc.","$43,749.13","$16,514.98","$37,130.63","$27,916.89","$37,222.52","$39,650.40","$20,738.26"
"648","CT Self Storage Association","$7,900.00","$5,962.50","$9,944.06","$7,976.24","$10,603.24","$10,395.72","$4,368.48"
"649","CT Sleep Society",NA,NA,"$2,500.00","$2,500.00",NA,NA,NA
"650","CT Society Eye Physicians","$45,625.00","$41,825.00","$42,575.00","$38,702.00","$39,450.00","$35,575.00","$23,000.00"
"651","CT Society for Respiratory Care, Inc.","$15,000.00","$18,000.00","$18,000.00","$19,500.00","$18,000.00","$18,000.00","$7,500.00"
"652","CT Society of Medical Assistants",NA,NA,NA,NA,NA,NA,"$5,817.50"
"653","CT Society of Plastic and Reconstructive Surgeons",NA,NA,"$14,636.77","$12,313.82","$33,171.34","$19,764.28","$17,059.94"
"654","CT Society of Radiologic Technologists","$17,649.00","$4,770.00","$6,102.00","$2,658.75","$3,988.13","$2,658.75","$2,127.00"
"655","CT Speech - Language-Hearing Assoc.","$7,750.00","$3,750.00","$7,000.00","$6,875.00","$5,500.00","$8,750.00","$4,000.00"
"656","CT State Dental Assoc.","$99,604.03","$113,717.88","$124,109.95","$138,144.64","$135,835.94","$144,763.23","$62,266.46"
"657","CT State Firefighters Assoc.","$21,439.27","$22,511.44","$24,203.51","$24,699.99","$26,303.63","$26,759.88","$14,474.49"
"658","CT State Marshals Professional Advisory Board","$36,940.00","$3,060.00",NA,NA,NA,NA,NA
"659","CT State Medical Society","$349,169.00","$345,209.00","$364,612.21","$322,762.80","$377,438.85","$341,174.40","$180,266.15"
"660","CT State Police Union","$54,421.94","$45,753.84","$46,577.52","$39,772.56","$21,202.64","$39,167.21","$20,449.08"
"661","CT Tax Collector's Assoc.","$11,550.00","$7,500.00","$12,500.00","$10,000.00","$8,000.00","$15,000.00",NA
"662","CT Tech. Council","$7,750.00","$11,750.00","$16,250.00","$2,250.00","$3,500.00","$3,450.00","$3,240.00"
"663","CT Ten Pin Bowling Assoc","$6,660.00","$6,360.00","$6,860.00","$6,381.00",NA,NA,NA
"664","CT Town Clerks Assoc.","$16,550.00","$16,075.00","$20,750.00","$12,750.00","$23,000.00","$13,500.00","$10,000.00"
"665","CT United Research Excellence, Inc.","$6,996.00","$1,689.60","$3,608.00","$1,056.00","$6,468.00","$2,552.00",NA
"666","CT Vineyard & Winery Association","$16,425.00","$15,900.00","$16,426.26","$16,803.32","$16,512.02","$15,952.56","$8,476.26"
"667","CT Voices for Children","$22,009.20","$51,475.47","$56,111.52","$70,353.52","$56,584.39","$44,172.44","$47,265.71"
"668","CT Waste Processing","$17,331.00","$17,172.00","$14,589.19","$17,228.76",NA,NA,NA
"669","CT Water Service, Inc.","$118,714.24","$131,273.05","$123,700.01","$135,985.79","$111,478.38","$99,473.74","$78,821.27"
"670","CT Water Well Association","$16,772.38","$27,535.83","$10,234.76","$9,810.79","$18,122.19","$14,566.27",NA
"671","CT Yankee Atomic Power Company",NA,NA,NA,NA,NA,"$11,698.00","$6,754.00"
"672","Cultural Care, Inc.",NA,NA,NA,NA,NA,NA,"$15,952.50"
"673","Custom Electronic Design & Installation Association",NA,"$14,855.84","$444.48",NA,NA,NA,NA
"674","CVS Health","$61,038.04","$56,330.04","$52,904.91","$56,601.86","$61,239.99","$62,383.87","$33,693.33"
"675","CWA Local 1298",NA,"$15,971.81","$10,893.68","$3,967.11","$24,504.32","$9,004.37",NA
"676","CWPM","$21,200.04","$19,433.37","$17,678.36","$21,270.00","$45,695.07","$42,965.40","$16,431.06"
"677","Cystic Fibrosis Foundation","$902.72","$0.00",NA,NA,NA,NA,NA
"678","DAI","$55,120.00",NA,NA,NA,NA,NA,NA
"679","Dakota Partners",NA,NA,NA,NA,"$27,024.00","$31,905.00","$18,190.50"
"680","Darden Restaurants, Inc.","$25,182.98","$42,756.22","$43,717.38","$44,069.58","$43,040.00","$42,751.67","$21,869.90"
"681","Dattco","$64,350.00","$63,600.00","$75,322.50","$58,492.50","$64,810.00","$63,810.00","$33,155.00"
"682","DaVita Healthcare Partners",NA,NA,NA,NA,NA,"$55,190.34",NA
"683","Day Kimball Healthcare, Inc.",NA,NA,NA,NA,"$4,636.85","$386.22","$1,931.10"
"684","Day Kimball Hospital","$15,600.00","$82,500.00","$91,250.00",NA,NA,NA,NA
"685","DBA International",NA,NA,NA,NA,"$46,438.72","$16,671.35",NA
"686","DCI Resources, LLC",NA,NA,NA,NA,NA,"$750.00","$2,500.00"
"687","Debt Resolve, Inc.",NA,NA,"$8,994.00","$0.00",NA,NA,NA
"688","DeCarlo and Doll, Inc.","$4,770.00","$2,120.00",NA,NA,NA,NA,NA
"689","DEEPWATER WIND",NA,NA,"$16,650.00",NA,NA,NA,NA
"690","DeHart and Darr Assoc., Inc.","$0.00","$468.00",NA,"$10,321.50",NA,NA,NA
"691","Deloitte Consulting LLP",NA,NA,NA,NA,NA,"$25,899.00","$26,024.00"
"692","Delta Dental of New Jersey, Inc.",NA,"$34,335.00","$43,185.00","$34,813.75","$32,155.00","$32,405.00","$16,452.50"
"693","DeMatteo Industries LLC",NA,NA,NA,"$15,952.50",NA,NA,NA
"694","Dental Dreams",NA,"$26,650.00",NA,NA,NA,NA,NA
"695","Derecktor Shipyards","$18,991.68","$35,889.49",NA,NA,NA,NA,NA
"696","Diageo North America, Inc.","$75,517.00","$73,970.00","$79,119.86","$89,211.00","$88,867.00","$87,330.00","$44,940.00"
"697","Dichello Distributors",NA,NA,NA,"$19,643.00",NA,NA,NA
"698","Dimeo Construction Company","$32,118.00","$31,800.00","$31,941.25","$31,905.00","$31,905.00","$31,905.00","$16,202.50"
"699","Direct Energy Services, LLC","$65,939.00","$87,992.00","$72,453.00","$53,174.02","$46,798.50","$49,188.75","$37,715.00"
"700","Direct Marketing Association",NA,NA,NA,"$21,645.00",NA,NA,NA
"701","DIRECTV, Inc.",NA,"$29,587.50","$26,543.75","$31,905.00","$29,996.25","$31,905.00","$15,952.00"
"702","Discount Power Inc",NA,"$2,011.90","$7,061.62","$8,885.50",NA,"$3,658.79",NA
"703","DISH Network, LLC",NA,"$29,137.50","$33,366.25","$26,587.50","$29,246.25","$20,018.50","$13,632.75"
"704","DISH Networks c/o MultiState Associates Inc.","$24,960.00",NA,NA,NA,NA,NA,NA
"705","Distilled Spirits Council of the US","$63,462.63","$64,886.26","$60,394.86","$64,540.75","$59,274.00","$58,000.96","$30,113.49"
"706","District 1199/SEIU Healthcare","$312,057.80","$5,729.00","$16,189.80","$32,032.28","$77,796.63","$55,262.91","$96,855.50"
"707","Diversified Brokerage Group Corporation",NA,"$5,525.00","$12,646.50","$14,977.90","$26,641.80","$17,866.80",NA
"708","Diversified Services Group, LLC",NA,NA,NA,"$6,646.88",NA,NA,NA
"709","DMG Studio Holdings LLC",NA,"$12,000.00",NA,NA,NA,NA,NA
"710","Doctor Dental",NA,"$24,225.00","$36,481.48","$33,240.90","$38,173.17","$22,162.06",NA
"711","Dominion","$374,616.71","$472,855.71","$1,403,563.50","$426,450.50","$550,785.50","$368,318.62","$170,832.40"
"712","DOMUS","$35,142.00","$20,900.00","$30,000.00","$2,500.00","$10,250.00","$10,000.00","$10,000.00"
"713","Drug Policy Alliance","$30,750.00",NA,NA,NA,NA,NA,NA
"714","DRVN Enterprises Inc.",NA,NA,NA,NA,NA,NA,"$6,631.00"
"715","Dunkin' Brands, Inc.",NA,NA,NA,NA,NA,NA,"$4,000.00"
"716","Dye House Associates LLC","$10,900.00",NA,NA,NA,NA,NA,NA
"717","Dynegy",NA,NA,NA,NA,NA,NA,"$32,871.10"
"718","Early Care and Education Consortium",NA,NA,NA,NA,NA,NA,"$13,293.75"
"719","Eastern CT Health Network/Manchester Memorial Hosp","$45,000.00","$45,000.00","$50,183.12","$41,100.00","$45,000.00","$58,423.00","$24,290.00"
"720","Eastern Millwrights Regional Council",NA,NA,NA,NA,NA,"$24,878.17","$25,280.87"
"721","Eastern Regional Tourism District","$7,150.00","$19,900.00","$16,850.00","$20,000.00","$21,500.00","$19,250.00","$7,500.00"
"722","East of the River Chambers of Commerce",NA,"$2,915.00","$3,680.00","$3,190.50","$3,956.38","$3,722.25","$4,488.13"
"723","eBay, Inc.",NA,NA,"$39,638.08","$51,048.00","$47,794.00","$51,048.00","$26,024.00"
"724","EBM Care, Inc",NA,NA,NA,NA,NA,NA,"$12,381.00"
"725","Educational Testing Service",NA,"$48,300.00","$33,750.00","$26,000.00",NA,NA,NA
"726","Education Management LLC",NA,NA,NA,"$36,621.59","$40,454.75","$28,733.71",NA
"727","eHealthConnecticut, Inc",NA,NA,NA,NA,NA,"$300.00","$600.00"
"728","Electec Inc.",NA,NA,NA,NA,"$3,158.75","$2,658.75","$2,658.75"
"729","Electric Boat Corp.","$27,189.74","$16,927.38","$27,142.24","$14,682.85","$20,514.81","$10,768.57","$5,228.00"
"730","Elevators Constructors Local 91",NA,NA,"$11,350.00","$10,635.00","$22,020.00","$21,270.00","$21,270.00"
"731","Eli Lilly & Co.","$68,614.05","$55,151.42","$28,492.00","$17,658.00","$28,744.64","$1,620.00",NA
"732","EmblemHealth",NA,"$66,975.00","$97,507.50","$95,238.75","$95,823.00","$95,715.00","$41,381.25"
"733","Emera, Inc.",NA,NA,NA,NA,NA,"$36,644.58","$53,793.70"
"734","End CT Blue Laws",NA,NA,NA,"$109,743.97",NA,NA,NA
"735","End Hunger Connecticut!","$19,077.27","$20,215.32","$21,669.47","$21,322.78","$20,206.97","$20,146.21","$15,675.72"
"736","Enduring Hydro, LLC",NA,NA,NA,NA,"$25,000.00",NA,NA
"737","Energy Plus Holdings",NA,"$18,587.85","$6,684.82",NA,NA,NA,NA
"738","Enhanced Capital Partners, Inc.",NA,NA,"$19,309.00","$19,143.00","$21,270.00","$17,547.75",NA
"739","Enhanced Capital Partners, LLC",NA,NA,NA,NA,NA,NA,"$8,508.00"
"740","Entertainment Software Association","$13,092.60","$13,259.70","$15,900.00",NA,"$67,488.50","$69,127.50","$32,905.00"
"741","Enviro Express, Inc.",NA,"$2,120.00",NA,NA,NA,NA,NA
"742","Environmental Management Consultants, Inc.",NA,"$5,300.00",NA,NA,NA,NA,NA
"743","Environmental Professionals Organization of CT","$21,500.00","$21,200.00","$21,735.00","$15,952.50","$21,270.00","$21,429.53","$10,954.06"
"744","Environmental Systems Products",NA,"$28,745.00",NA,NA,NA,NA,NA
"745","Environment America","$8,906.25","$5,548.55","$11,672.73","$311.93","$10,727.98","$4,725.66","$5,827.19"
"746","Environment and Human Health Inc.","$16,100.00","$27,750.00","$31,259.32","$30,425.00","$20,250.00","$20,000.00","$10,500.00"
"747","Epilepsy Foundation of CT, Inc.","$17,500.00",NA,"$500.00","$12,000.00",NA,NA,NA
"748","ePlus Technology, Inc.",NA,NA,NA,"$33,498.36",NA,NA,NA
"749","EPMJR, LLC",NA,NA,NA,NA,"$9,008.00",NA,NA
"750","Equal Access To Justice Coalition","$30,827.78","$26,329.76","$33,493.51","$30,374.31","$29,407.30","$30,917.44","$19,713.00"
