"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1121",2599,"Family Care Visiting Nurse and Home Care Agency, LLC","Total","$63,810.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$63,810.00","-"
"1122",2610,"Family Institute of Connecticut Action, Inc.","Leg","$16,626.90","-","$0.00","$0.00","$0.00","$500.00","$1,733.24","$18,860.14","-"
"1123",2611,"Family Institute of Connecticut Action, Inc.","Total","$16,626.90","-","$0.00","$0.00","$0.00","$500.00","$1,733.24","$18,860.14","-"
"1124",2614,"Family Resource Center Alliance","Leg","$6,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,250.00","-"
"1125",2615,"Family Resource Center Alliance","Total","$6,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,250.00","-"
"1126",2618,"Farmers Insurance","Admin","$1,860.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,860.00","-"
"1127",2619,"Farmers Insurance","Leg","$8,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,800.00","-"
"1128",2620,"Farmers Insurance","Total","$10,660.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,660.00","-"
"1129",2623,"Fashion Jewelry Accessories Trade Association","Leg","$18,611.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.28","-"
"1130",2624,"Fashion Jewelry Accessories Trade Association","Total","$18,611.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.28","-"
"1131",2627,"Feld Entertainment","Leg","$27,337.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,337.50","-"
"1132",2628,"Feld Entertainment","Total","$27,337.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,337.50","-"
"1133",2631,"Fire Protection Professional Coalition","Leg","$8,862.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,862.48","-"
"1134",2632,"Fire Protection Professional Coalition","Total","$8,862.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,862.48","-"
"1135",2635,"First Hartford Realty Corporation","Admin","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1136",2636,"First Hartford Realty Corporation","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1137",2647,"Fisker Automotive","Leg","$38,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,286.00","-"
"1138",2648,"Fisker Automotive","Total","$38,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,286.00","-"
"1139",2651,"Floridian Partners, LLC","Admin","$14,943.59","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,943.59","-"
"1140",2652,"Floridian Partners, LLC","Leg","$4,981.21","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,981.21","-"
"1141",2653,"Floridian Partners, LLC","Total","$19,924.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,924.80","-"
"1142",2656,"Forza Group LLC","Admin","$15,677.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,677.01","-"
"1143",2657,"Forza Group LLC","Leg","$15,676.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,676.99","-"
"1144",2658,"Forza Group LLC","Total","$31,354.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,354.00","-"
"1145",2661,"Foundation For Fair Contracting","Admin","$365.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$365.53","-"
"1146",2662,"Foundation For Fair Contracting","Leg","$15,200.22","-","$0.00","$0.00","$0.00","$650.00","$970.00","$16,820.22","-"
"1147",2663,"Foundation For Fair Contracting","Total","$15,565.75","-","$0.00","$0.00","$0.00","$650.00","$970.00","$17,185.75","-"
"1148",2666,"Fresenius Medical Care, NA","Admin","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1149",2667,"Fresenius Medical Care, NA","Leg","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1150",2668,"Fresenius Medical Care, NA","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1151",2671,"Frontier Communications","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$1,765.69","$1,765.69","-"
"1152",2672,"Frontier Communications","Leg","$65,723.27","-","$0.00","$0.00","$0.00","$0.00","$0.00","$65,723.27","-"
"1153",2673,"Frontier Communications","Total","$65,723.27","-","$0.00","$0.00","$0.00","$0.00","$1,765.69","$67,488.96","-"
"1154",2676,"Fuel Cell Energy, Inc.","Leg","$13,400.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,400.12","-"
"1155",2685,"Fuel Cell Energy, Inc.","Total","$13,400.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,400.12","-"
"1156",2688,"Futures Inc.","Leg","$3,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,500.00","-"
"1157",2689,"Futures Inc.","Total","$3,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,500.00","-"
"1158",2692,"Garde Arts Center, Inc.","Admin","$5,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,833.34","-"
"1159",2693,"Garde Arts Center, Inc.","Total","$5,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,833.34","-"
"1160",2696,"Gateway Development East Lyme, LLC","Admin","$39,118.93","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,118.93","-"
"1161",2697,"Gateway Development East Lyme, LLC","Total","$39,118.93","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,118.93","-"
"1162",2700,"Gateway Terminal","Leg","$48,107.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$48,107.50","-"
"1163",2701,"Gateway Terminal","Total","$48,107.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$48,107.50","-"
"1164",2704,"Gaylord Hospital","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1165",2705,"Gaylord Hospital","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1166",2708,"GDF-Suez FirstLight Power","Leg","$44,226.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,226.68","-"
"1167",2709,"GDF-Suez FirstLight Power","Total","$44,226.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,226.68","-"
"1168",2712,"General Electric Company","Leg","$89,893.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$89,893.65","-"
"1169",2721,"General Electric Company","Total","$89,893.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$89,893.65","-"
"1170",2724,"General Motors LLC","Leg","$68,836.49","-","$0.00","$0.00","$0.00","$0.00","$6,076.60","$74,913.09","-"
"1171",2725,"General Motors LLC","Total","$68,836.49","-","$0.00","$0.00","$0.00","$0.00","$6,076.60","$74,913.09","-"
"1172",2728,"GlaxoSmithKline, Inc.","Admin","$1,367.00","-","$0.00","$0.00","$0.00","$14.55","$0.00","$1,381.55","-"
"1173",2729,"GlaxoSmithKline, Inc.","Leg","$38,669.98","-","$1,195.30","$0.00","$0.00","$1,118.62","$0.00","$40,983.90","-"
"1174",2730,"GlaxoSmithKline, Inc.","Total","$40,036.98","-","$1,195.30","$0.00","$0.00","$1,133.17","$0.00","$42,365.45","-"
"1175",2733,"Good Start Genetics, Inc.","Leg","$6,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,317.50","-"
"1176",2734,"Good Start Genetics, Inc.","Total","$6,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,317.50","-"
"1177",2737,"Goodway Technologies Corporation","Admin","$32,151.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,151.85","-"
"1178",2738,"Goodway Technologies Corporation","Total","$32,151.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,151.85","-"
"1179",2741,"Goodwin College, Inc.","Admin","$32,906.00","-","$0.00","$0.00","$0.00","$0.00","$107.60","$33,013.60","-"
"1180",2742,"Goodwin College, Inc.","Leg","$11,910.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,910.00","-"
"1181",2743,"Goodwin College, Inc.","Total","$44,816.00","-","$0.00","$0.00","$0.00","$0.00","$107.60","$44,923.60","-"
"1182",2746,"Google Inc.","Admin","$700.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$700.00","-"
"1183",2747,"Google Inc.","Leg","$3,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,850.00","-"
"1184",2748,"Google Inc.","Total","$4,550.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,550.00","-"
"1185",2759,"Governor's Prevention Partnership","Leg","$13,749.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,749.96","-"
"1186",2760,"Governor's Prevention Partnership","Total","$13,749.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,749.96","-"
"1187",2763,"Gr. Danbury Chamber of Commerce","Leg","$2,650.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,650.75","-"
"1188",2764,"Gr. Danbury Chamber of Commerce","Total","$2,650.75","$132.00","$0.00","$0.00","$0.00","$0.00","$0.00","$2,650.75","-"
"1189",2767,"GREAT POND VILLAGE LLC","Admin","$6,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.50","-"
"1190",2768,"GREAT POND VILLAGE LLC","Total","$6,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.50","-"
"1191",2771,"Greater Hartford Legal Aid, Inc.","Admin","$0.00","-","$0.00","$0.00","$0.00","$12.52","$125.21","$137.73","-"
"1192",2772,"Greater Hartford Legal Aid, Inc.","Leg","$648.83","-","$0.00","$0.00","$0.00","$904.88","$9,048.64","$10,602.35","-"
"1193",2773,"Greater Hartford Legal Aid, Inc.","Total","$648.83","-","$0.00","$0.00","$0.00","$917.40","$9,173.85","$10,740.08","-"
"1194",2776,"Greater New Haven Chamber of Commerce","Admin","$3,381.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,381.98","-"
"1195",2777,"Greater New Haven Chamber of Commerce","Leg","$14,417.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,417.65","-"
"1196",2778,"Greater New Haven Chamber of Commerce","Total","$17,799.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,799.63","-"
"1197",2781,"Greater New Haven Water Pollution Control Authority","Leg","$20,416.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,416.65","-"
"1198",2782,"Greater New Haven Water Pollution Control Authority","Total","$20,416.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,416.65","-"
"1199",2785,"Greenskies Renewable Energy LLC","Leg","$6,646.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,646.88","-"
"1200",2786,"Greenskies Renewable Energy LLC","Total","$6,646.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,646.88","-"
"1201",2797,"Grey Wall Software","Admin","$3,211.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,211.94","-"
"1202",2798,"Grey Wall Software","Total","$3,211.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,211.94","-"
"1203",2801,"Grocery Manufacturers of America","Leg","$15,179.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,179.34","-"
"1204",2802,"Grocery Manufacturers of America","Total","$15,179.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,179.34","-"
"1205",2805,"Groton Utilities","Admin","$16,666.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,666.66","-"
"1206",2806,"Groton Utilities","Leg","$42,416.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,416.65","-"
"1207",2807,"Groton Utilities","Total","$59,083.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$59,083.31","-"
"1208",2810,"HAKS Engineering, P.C.","Admin","$26,274.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,274.00","-"
"1209",2811,"HAKS Engineering, P.C.","Total","$26,274.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,274.00","-"
"1210",2814,"HARC, INC.","Admin","$1,276.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,276.64","-"
"1211",2815,"HARC, INC.","Leg","$2,526.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,526.82","-"
"1212",2816,"HARC, INC.","Total","$3,803.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,803.46","-"
"1213",2819,"Hardscrabble, LLC","Admin","$3,033.73","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,033.73","-"
"1214",2820,"Hardscrabble, LLC","Leg","$3,033.74","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,033.74","-"
"1215",2821,"Hardscrabble, LLC","Total","$6,067.47","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.47","-"
"1216",2824,"Hartford County Medical Association","Leg","$3,545.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,545.00","-"
"1217",2833,"Hartford County Medical Association","Total","$3,545.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,545.00","-"
"1218",2836,"Hartford Economic Development Company","Admin","$6,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,375.00","-"
"1219",2837,"Hartford Economic Development Company","Leg","$5,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,375.00","-"
"1220",2838,"Hartford Economic Development Company","Total","$11,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,750.00","-"
"1221",2841,"Hartford Financial Services Group, Inc.","Admin","$31,393.43","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,393.43","-"
"1222",2842,"Hartford Financial Services Group, Inc.","Leg","$22,201.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,201.16","-"
"1223",2843,"Hartford Financial Services Group, Inc.","Total","$53,594.59","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,594.59","-"
"1224",2846,"Hartford Foundation for Public Giving","Admin","$1,543.28","-","$290.01","$0.00","$0.00","$0.00","$2,028.82","$3,862.11","-"
"1225",2847,"Hartford Foundation for Public Giving","Leg","$5,757.48","-","$1,818.08","$0.00","$0.00","$0.00","$1,109.81","$8,685.37","-"
"1226",2848,"Hartford Foundation for Public Giving","Total","$7,300.76","-","$2,108.09","$0.00","$0.00","$0.00","$3,138.63","$12,547.48","$409.48"
"1227",2851,"Hartford HealthCare","Admin","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1228",2852,"Hartford HealthCare","Leg","$108,081.00","-","$0.00","$0.00","$0.00","$0.00","$1,000.00","$109,081.00","-"
"1229",2853,"Hartford HealthCare","Total","$118,081.00","-","$0.00","$0.00","$0.00","$0.00","$1,000.00","$119,081.00","-"
"1230",2856,"Hartford Police Union","Admin","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1231",2857,"Hartford Police Union","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1232",2860,"Harvard Pilgrim Health Care, Inc.","Admin","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","-"
"1233",2861,"Harvard Pilgrim Health Care, Inc.","Leg","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","-"
"1234",2870,"Harvard Pilgrim Health Care, Inc.","Total","$19,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,000.00","-"
"1235",2873,"Health New England, Inc.","Leg","$506.10","-","$0.00","$0.00","$0.00","$375.94","$0.00","$882.04","-"
"1236",2874,"Health New England, Inc.","Total","$506.10","-","$0.00","$0.00","$0.00","$375.94","$0.00","$882.04","-"
"1237",2877,"Healthcare Distribution Management Association","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$846.54","$846.54","-"
"1238",2878,"Healthcare Distribution Management Association","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$846.54","$846.54","-"
"1239",2881,"HealthPort c/o MultiState Associates, Inc.","Leg","$28,360.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,360.38","-"
"1240",2882,"HealthPort c/o MultiState Associates, Inc.","Total","$28,360.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,360.38","-"
"1241",2885,"Hebrew Health Care","Admin","$20,499.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,499.99","-"
"1242",2886,"Hebrew Health Care","Total","$20,499.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,499.99","-"
"1243",2889,"Hewlett-Packard Company","Leg","$22,333.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,333.50","-"
"1244",2890,"Hewlett-Packard Company","Total","$22,333.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,333.50","-"
"1245",2893,"HMS","Admin","$4,785.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,785.75","-"
"1246",2894,"HMS","Leg","$28,714.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,714.50","-"
"1247",2895,"HMS","Total","$33,500.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,500.25","-"
"1248",2898,"HNTB Corporation","Admin","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1249",2907,"HNTB Corporation","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1250",2910,"Hologic, Inc.","Admin","$1,813.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,813.50","-"
"1251",2911,"Hologic, Inc.","Leg","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1252",2912,"Hologic, Inc.","Total","$11,385.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,385.00","-"
"1253",2915,"Home Builders & Remodelers Association of Connecticut Inc.","Admin","$9,180.00","-","$45.00","$0.00","$0.00","$0.00","$0.00","$9,225.00","-"
"1254",2916,"Home Builders & Remodelers Association of Connecticut Inc.","Leg","$46,878.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$46,878.78","-"
"1255",2917,"Home Builders & Remodelers Association of Connecticut Inc.","Total","$56,058.78","$45.00","$45.00","$0.00","$0.00","$0.00","$0.00","$56,103.78","-"
"1256",2920,"Home Care Association of America-CT Chapter","Leg","$6,402.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,402.50","-"
"1257",2921,"Home Care Association of America-CT Chapter","Total","$6,402.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,402.50","-"
"1258",2924,"Honda North America, Inc.","Leg","$22,902.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,902.70","-"
"1259",2925,"Honda North America, Inc.","Total","$22,902.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,902.70","-"
"1260",2928,"Horizon Properties Group","Admin","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1261",2929,"Horizon Properties Group","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1262",2930,"Horizon Properties Group","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1263",2933,"Hospital Behavioral Health Alliance","Leg","$32,980.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,980.00","-"
"1264",2934,"Hospital Behavioral Health Alliance","Total","$32,980.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,980.00","-"
"1265",2945,"Hospital for Special Care","Leg","$56,210.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$56,210.00","-"
"1266",2946,"Hospital for Special Care","Total","$56,210.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$56,210.00","-"
"1267",2949,"HQUS","Admin","$1,474.87","-","$0.00","$0.00","$0.00","$0.00","$7,356.00","$8,830.87","-"
"1268",2950,"HQUS","Total","$1,474.87","-","$0.00","$0.00","$0.00","$0.00","$7,356.00","$8,830.87","-"
"1269",2953,"Humane Society of the United States","Leg","$16,911.65","-","$0.00","$0.00","$0.00","$0.00","$429.45","$17,341.10","-"
"1270",2954,"Humane Society of the United States","Total","$16,911.65","-","$0.00","$0.00","$0.00","$0.00","$429.45","$17,341.10","-"
"1271",2957,"Iberdrola, S.A.","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1272",2958,"Iberdrola, S.A.","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1273",2961,"IBEW Local 1228","Admin","$324.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$324.12","-"
"1274",2962,"IBEW Local 1228","Total","$324.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$324.12","-"
"1275",2965,"IBM Corp.","Admin","$1,923.62","-","$0.00","$0.00","$0.00","$4,593.75","$1,225.00","$7,742.37","-"
"1276",2966,"IBM Corp.","Leg","$8,070.91","-","$0.00","$0.00","$0.00","$46.87","$12.50","$8,130.28","-"
"1277",2967,"IBM Corp.","Total","$9,994.53","-","$0.00","$0.00","$0.00","$4,640.62","$1,237.50","$15,872.65","-"
"1278",2970,"IGT","Leg","$31,920.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,920.88","-"
"1279",2971,"IGT","Total","$31,920.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,920.88","-"
"1280",2982,"Imagineers Property Management, LLC","Leg","$22,583.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,583.50","-"
"1281",2983,"Imagineers Property Management, LLC","Total","$22,583.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,583.50","-"
"1282",2986,"Independent Electrical Contractors of New England","Leg","$4,973.34","-","$0.00","$0.00","$0.00","$0.00","$54.25","$5,027.59","-"
"1283",2987,"Independent Electrical Contractors of New England","Total","$4,973.34","-","$0.00","$0.00","$0.00","$0.00","$54.25","$5,027.59","-"
"1284",2990,"Independent Insurance Agents of CT","Admin","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"1285",2991,"Independent Insurance Agents of CT","Leg","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1286",2992,"Independent Insurance Agents of CT","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"1287",2995,"Indivior, PLC c/o MultiState Associates Inc.","Leg","$19,714.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,714.81","-"
"1288",2996,"Indivior, PLC c/o MultiState Associates Inc.","Total","$19,714.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,714.81","-"
"1289",2999,"Innovative Engineering Services, LLC","Admin","$4,785.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,785.75","-"
"1290",3000,"Innovative Engineering Services, LLC","Total","$4,785.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,785.75","-"
"1291",3003,"Insurance Assoc. of CT","Admin","$2,528.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,528.00","-"
"1292",3004,"Insurance Assoc. of CT","Leg","$107,074.40","-","$0.00","$0.00","$0.00","$173.00","$25.00","$107,272.40","-"
"1293",3005,"Insurance Assoc. of CT","Total","$109,602.40","-","$0.00","$0.00","$0.00","$173.00","$25.00","$109,800.40","-"
"1294",3008,"Integrated Health Services, Inc.","Admin","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1295",3009,"Integrated Health Services, Inc.","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1296",3010,"Integrated Health Services, Inc.","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1297",3021,"InterCommunity, Inc.","Admin","$2,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,000.00","-"
"1298",3022,"InterCommunity, Inc.","Leg","$6,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,500.00","-"
"1299",3023,"InterCommunity, Inc.","Total","$8,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,500.00","-"
"1300",3026,"International Association of Healthcare Central Service Materiel Management","Admin","$4,655.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,655.29","-"
"1301",3027,"International Association of Healthcare Central Service Materiel Management","Leg","$20,421.37","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,421.37","-"
"1302",3028,"International Association of Healthcare Central Service Materiel Management","Total","$25,076.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,076.66","-"
"1303",3031,"International Festival of Arts & Ideas","Admin","$8,458.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,458.68","-"
"1304",3032,"International Festival of Arts & Ideas","Leg","$8,458.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,458.68","-"
"1305",3033,"International Festival of Arts & Ideas","Total","$16,917.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,917.36","-"
"1306",3036,"International Franchise Association","Leg","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"1307",3037,"International Franchise Association","Total","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"1308",3040,"International Health,Racquet & Sportsclub Assoc","Admin","$797.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$797.64","-"
"1309",3041,"International Health,Racquet & Sportsclub Assoc","Leg","$7,178.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,178.64","-"
"1310",3042,"International Health,Racquet & Sportsclub Assoc","Total","$7,976.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.28","-"
"1311",3045,"International Premium Cigar & Pipe Retailers Association","Leg","$14,330.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,330.68","-"
"1312",3046,"International Premium Cigar & Pipe Retailers Association","Total","$14,330.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,330.68","-"
"1313",3057,"International Sleep Products Association","Leg","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"1314",3058,"International Sleep Products Association","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"1315",3061,"International Union UAW","Leg","$9,505.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,505.70","-"
"1316",3062,"International Union UAW","Total","$9,505.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,505.70","-"
"1317",3065,"Internet Coalition","Leg","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$3,199.00","$19,151.50","-"
"1318",3066,"Internet Coalition","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$3,199.00","$19,151.50","-"
"1319",3069,"Ironworkers Locals 15 & 424","Admin","$8,101.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,101.24","-"
"1320",3070,"Ironworkers Locals 15 & 424","Leg","$8,101.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,101.24","-"
"1321",3071,"Ironworkers Locals 15 & 424","Total","$16,202.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.48","-"
"1322",3074,"Iroquois Gas Transmission System","Admin","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1323",3075,"Iroquois Gas Transmission System","Total","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
