"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"547","CT Broadcasters Assoc.","$0.00","$0.00","$750.00","$0.00","$0.00","$0.00","$0.00"
"548","CT Bus Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"549","CT Car Wash Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"550","CT Catholic Hospitals","$8,833.33","$0.00","$0.00","$0.00",NA,NA,NA
"551","CT Catholic Hospitals Council","$4,543.42","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"552","CT Center for Patient Safety","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"553","CT Chapter National Association of Housing and Redevelopment Officials","$0.00","$0.00","$1,500.00","$294.37","$0.00","$0.00","$2,561.74"
"554","CT Chapter of the American Society of Landscape Architects","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"555","CT Children's Medical Center","$182,957.98","$192,708.00","$174,041.33","$106,413.00","$62,913.00","$118,668.00","$62,844.00"
"556","CT Chiropractic Assoc.","$10,932.95","$14,577.25","$13,144.80","$13,162.80","$7,200.00","$7,200.00","$3,000.00"
"557","CT Chiropractic Council",NA,NA,NA,NA,NA,NA,"$1,595.25"
"558","CT Citizen Action Group, Inc.","$0.00","$0.00","$211.80","$907.56","$363.99","$176.45","$0.00"
"559","CT Class III CHP Organization",NA,NA,NA,"$0.00",NA,NA,NA
"560","CT Clean Air Board, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"561","CT Coalition Against Domestic Violence","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"562","CT Coalition Against Domestic Violence.",NA,NA,NA,NA,"$7,590.00","$129.80","$0.00"
"563","CT Coalition for Achievement Advocacy","$0.00","$0.00",NA,NA,NA,NA,NA
"564","CT Coalition Interior Designers","$5,300.01","$5,299.94","$3,979.38","$6,646.91","$4,772.62","$3,988.15","$1,574.51"
"565","CT Coalition of Property Owners","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"566","CT Coalition of Taft Hartley Health Funds","$0.00","$0.00","$0.00","$1,418.00","$0.00","$0.00","$0.00"
"567","CT Coalition to End Homelessness","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"568","CT College of Emergency Physicians","$3,120.00","$0.00","$18,839.99","$0.00","$0.00","$0.00","$0.00"
"569","CT Community Action Foundation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"570","CT Community Care, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"571","CT Community Providers Assoc.","$31,035.70","$28,820.70","$62,148.19","$61,212.48","$39,390.49","$52,325.70","$11,687.11"
"572","CT Conference Municipalities","$8,425.00","$11,016.00","$52,852.00","$9,090.00","$3,933.00","$120.00","$0.00"
"573","CT Conference of Independent Colleges","$1,179.28","$2,585.68","$3,850.97","$3,428.07","$23,128.38","$20,064.33","$10,181.41"
"574","CT Conference United Church of Christ","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"575","CT Council Family Service Agencies","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"576","CT Council of Car Clubs","$0.00","$0.00",NA,NA,NA,NA,NA
"577","CT Council of Police Unions, Council 15",NA,NA,NA,"$6,453.77",NA,"$2,658.75",NA
"578","CT Council of Small Towns","$0.00","$0.00","$40,237.85","$97,898.47","$0.00","$0.00","$0.00"
"579","CT Court Reporter's Association","$530.00",NA,NA,NA,NA,NA,NA
"580","CT Daily Newspapers Assoc.","$1,325.00","$3,017.50",NA,NA,"$0.00","$0.00","$0.00"
"581","CT Dental Hygienists' Assoc. Inc.","$3,676.63","$3,660.00","$4,020.00","$3,786.60","$3,859.20","$3,936.45","$1,987.80"
"582","CT Dermatology & Dermatologic Surgery","$0.00","$0.00","$2,900.00","$900.00","$0.00","$150.00","$150.00"
"583","CT Ear Nose and Throat Society","$150.00","$300.00","$600.00","$600.00","$0.00","$300.00","$0.00"
"584","CT Energy & Technology",NA,NA,NA,NA,NA,NA,"$0.00"
"585","CT Federation School Administrators","$0.00","$0.00","$0.00","$0.00","$1,169.85","$1,276.20","$657.15"
"586","CT Florists Assoc.","$1,300.08","$1,334.88","$1,387.93","$1,409.04","$1,174.20","$0.00",NA
"587","CT Food Assoc.","$1,448.75","$1,147.50","$109,908.42","$935.00","$2,210.00","$1,700.00","$495.00"
"588","CT Forest & Park Assoc., Inc.","$6,990.55","$2,258.37","$0.00","$0.00","$0.00","$0.00","$0.00"
"589","CT Fund for the Environment","$7,805.97","$15,980.20","$22,797.36","$49,664.01","$21,420.37","$18,394.77","$461.44"
"590","CT Funeral Directors Assoc.","$5,356.32","$5,565.00","$11,166.76","$11,521.26","$11,521.26","$18,313.61","$0.00"
"591","CT Geothermal Association",NA,NA,NA,NA,"$0.00",NA,NA
"592","CT Glass Dealers Assoc.","$2,915.01","$1,590.00","$1,592.64","$1,595.28","$804.89","$1,587.34","$797.64"
"593","CT Greenhouse Growers Association",NA,NA,NA,NA,NA,"$500.00","$1,000.00"
"594","CT Health Association for Mutual Progress, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"595","CT Health Care Associates / AFSCME",NA,NA,NA,NA,NA,"$0.00","$0.00"
"596","CT Health Policy Project","$1,941.40","$2,030.26","$3,767.18","$1,180.64","$1,153.32","$936.10",NA
"597","CT Heating and Cooling Contractors",NA,"$7,115.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"598","CT Hospice, Inc.","$0.00","$33,705.00","$54,754.15","$50,156.25","$38,003.99","$50,000.00","$25,000.00"
"599","CT Hospital Assoc.","$71,136.26","$60,595.42","$102,481.98","$83,759.20","$116,685.67","$173,229.30","$55,540.00"
"600","C Three / MedTech",NA,NA,NA,NA,"$44,667.04","$5,583.38",NA
"601","CT Humane Society","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$13,681.06"
"602","CT Humanities Council, Inc.","$179.72","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"603","CTIA - The Wireless Association",NA,NA,NA,"$26,415.42","$0.00","$0.00","$0.00"
"604","CT Industrial Energy Consumers","$0.00","$0.00","$21,692.69","$43,432.80","$31,058.44","$40,324.39","$19,275.94"
"605","CT Judges Association","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"606","CT Junior Republic Assoc.","$2,000.00","$3,000.03","$3,000.00","$3,000.00","$3,000.00","$3,999.98","$2,500.02"
"607","CT League of Conservation Voters","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"608","CT Legal Rights Project, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$54.26"
"609","CT Library Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"610","CT Local Administrators of Social Services",NA,NA,NA,NA,"$0.00",NA,NA
"611","CT Main Street Center",NA,NA,"$4,250.00","$0.00","$500.00",NA,NA
"612","Ct Manufactured Housing Assoc","$4,240.00","$3,180.00","$3,720.50","$4,252.25","$3,190.50","$4,253.50",NA
"613","CT Maritime Coalition, Inc.","$1,200.00","$1,200.00","$1,200.00","$1,200.00","$11,524.40","$12,632.20","$8,142.40"
"614","CT Medical Cannabis Council, Inc.",NA,NA,NA,NA,NA,"$4,985.15","$4,238.12"
"615","CT Medical Insurance Co.","$0.00","$0.00","$6,625.00","$0.00","$27,087.52","$26,587.52","$0.00"
"616","CT Messenger Courier Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"617","CT Mortgage Bankers Assoc.","$0.00",NA,"$0.00","$10,635.00","$0.00","$0.00","$0.00"
"618","CT Motorcycle Riders Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"619","CT-NAELA Chapter","$6,000.00","$2,600.00","$84.80","$5,317.50","$6,944.51","$4,510.45","$2,658.75"
"620","CT Natural Gas Corp.","$0.00","$8,446.00",NA,NA,NA,NA,NA
"621","CT Network to Abolish the Death Penalty","$1,516.00","$1,442.36","$0.00","$0.00",NA,NA,NA
"622","CT Nurse Practitioner Group Inc.","$0.00","$5,000.00","$6,000.00","$3,000.00","$6,000.00","$0.00","$0.00"
"623","CT Nursery & Landscape Association",NA,NA,NA,NA,NA,NA,"$1,973.02"
"624","CT Nursery & Landscape Association, Inc.","$6,360.00","$4,240.00","$0.00","$0.00","$0.00","$1,276.20","$2,446.06"
"625","CT Nurses'  Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$11,666.76"
"626","CT Occupational Therapy Assoc.","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$0.00"
"627","CT Opticians Association","$0.00","$0.00",NA,NA,NA,NA,NA
"628","CT Oral Health Initiative","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"629","CT Orthopaedic Society","$0.00","$0.00","$20,250.00","$20,000.00","$20,250.00","$0.00","$21,535.88"
"630","CT Package Stores Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$4,580.14"
"631","CT Parent Power",NA,NA,"$1,183.22","$15,683.23","$22,732.86","$0.00","$0.00"
"632","CT Partners for Balanced Growth",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"633","CT Pharmaceutical Association","$0.00","$0.00","$3,763.00","$0.00","$0.00","$1,683.88","$0.00"
"634","CT Pharmacists Association Academy of Medical Marijuana Dispensaries",NA,NA,NA,NA,NA,NA,"$0.00"
"635","CT Physical Therapy Assoc.","$4,416.66","$14,165.48","$0.00","$15,952.50",NA,NA,NA
"636","CT Podiatric Medical Assoc.","$9,275.00","$11,130.00","$11,235.00","$11,166.00","$12,761.39","$12,762.00","$12,762.00"
"637","CT Police and Fire Union",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"638","CT Police Chiefs Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$18,861.26"
"639","CT Probate Assembly","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$4,200.00"
"640","CT Probate Judges Assoc. for Local Courts, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"641","CT Psychiatric Society","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$6,558.25"
"642","CT Psychological Assoc.","$2,120.00","$0.00","$0.00","$0.00","$13,825.50","$12,760.50","$0.00"
"643","CT Public TV and Radio","$0.00","$0.00","$0.00","$59,250.00","$0.00","$0.00","$0.00"
"644","CT Racetrack Coalition","$4,280.61","$3,643.64","$0.00","$0.00","$0.00","$0.00","$0.00"
"645","CT Recreation & Parks Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"646","CT Restaurant Assoc.","$32,896.34","$27,564.85","$32,335.00","$32,280.00","$31,905.00","$32,030.00","$15,952.50"
"647","CT School Transportation Assoc.","$9,000.00","$1,500.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"648","CT Self Storage Association","$7,900.00","$3,975.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"649","CT Sleep Society",NA,NA,"$0.00","$0.00",NA,NA,NA
"650","CT Society Eye Physicians","$100.00","$9,375.00","$600.00","$600.00","$0.00","$100.00","$0.00"
"651","CT Society for Respiratory Care, Inc.","$3,000.00","$3,600.00","$3,600.00","$3,900.00","$3,600.00","$3,600.00","$900.00"
"652","CT Society of Medical Assistants",NA,NA,NA,NA,NA,NA,"$0.00"
"653","CT Society of Plastic and Reconstructive Surgeons",NA,NA,"$0.00","$0.00","$33,171.34","$19,764.28","$0.00"
"654","CT Society of Radiologic Technologists","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"655","CT Speech - Language-Hearing Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"656","CT State Dental Assoc.","$26,235.00","$29,537.10","$35,077.59","$39,910.70","$41,724.82","$44,028.96","$0.00"
"657","CT State Firefighters Assoc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"658","CT State Marshals Professional Advisory Board","$0.00","$0.00",NA,NA,NA,NA,NA
"659","CT State Medical Society","$77,753.00","$90,510.00","$92,381.38","$99,923.82","$119,166.56","$110,608.86","$56,264.13"
"660","CT State Police Union","$20,074.28","$21,376.92","$22,688.78","$18,861.25","$14,209.83","$19,765.15","$10,060.52"
"661","CT Tax Collector's Assoc.","$4,800.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"662","CT Tech. Council","$4,000.00","$8,750.00","$16,250.00","$2,250.00","$2,750.00","$2,850.00","$1,837.50"
"663","CT Ten Pin Bowling Assoc","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"664","CT Town Clerks Assoc.","$0.00","$0.00","$3,750.00","$4,250.00","$9,000.00","$4,500.00","$0.00"
"665","CT United Research Excellence, Inc.","$748.00","$132.00","$88.00","$88.00","$704.00","$616.00",NA
"666","CT Vineyard & Winery Association","$3,405.00","$3,180.00","$3,185.26","$3,190.52","$3,190.52","$3,190.56","$1,595.26"
"667","CT Voices for Children","$0.00","$0.00","$2,414.58","$10,457.70","$4,961.73","$7,479.40","$16,195.53"
"668","CT Waste Processing","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"669","CT Water Service, Inc.","$0.00","$0.00","$0.00","$0.00","$1,091.30","$2,331.01","$0.00"
"670","CT Water Well Association","$13,194.88","$23,129.41","$1,255.96","$7,683.79","$18,122.19","$14,566.27",NA
"671","CT Yankee Atomic Power Company",NA,NA,NA,NA,NA,"$0.00","$0.00"
"672","Cultural Care, Inc.",NA,NA,NA,NA,NA,NA,"$15,952.50"
"673","Custom Electronic Design & Installation Association",NA,"$81.21","$133.72",NA,NA,NA,NA
"674","CVS Health","$12,207.56","$0.00","$0.00","$0.00","$0.00","$0.00","$28,021.33"
"675","CWA Local 1298",NA,"$206.93","$0.00","$0.00","$0.00","$0.00",NA
"676","CWPM","$0.00","$0.00","$0.00","$1,772.50","$0.00","$0.00","$0.00"
"677","Cystic Fibrosis Foundation","$0.00","$0.00",NA,NA,NA,NA,NA
"678","DAI","$44,096.00",NA,NA,NA,NA,NA,NA
"679","Dakota Partners",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"680","Darden Restaurants, Inc.","$0.00","$7,066.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"681","Dattco","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"682","DaVita Healthcare Partners",NA,NA,NA,NA,NA,"$55,190.34",NA
"683","Day Kimball Healthcare, Inc.",NA,NA,NA,NA,"$478.92","$193.11","$193.11"
"684","Day Kimball Hospital","$0.00","$0.00","$0.00",NA,NA,NA,NA
"685","DBA International",NA,NA,NA,NA,"$1,800.00","$0.00",NA
"686","DCI Resources, LLC",NA,NA,NA,NA,NA,"$375.00","$1,250.00"
"687","Debt Resolve, Inc.",NA,NA,"$8,994.00","$0.00",NA,NA,NA
"688","DeCarlo and Doll, Inc.","$2,385.00","$1,060.00",NA,NA,NA,NA,NA
"689","DEEPWATER WIND",NA,NA,"$0.00",NA,NA,NA,NA
"690","DeHart and Darr Assoc., Inc.","$0.00","$468.00",NA,"$0.00",NA,NA,NA
"691","Deloitte Consulting LLP",NA,NA,NA,NA,NA,"$25,899.00","$22,070.40"
"692","Delta Dental of New Jersey, Inc.",NA,"$8,783.50","$15,255.00","$21,519.98","$15,952.49","$15,952.49","$7,976.25"
"693","DeMatteo Industries LLC",NA,NA,NA,"$0.00",NA,NA,NA
"694","Dental Dreams",NA,"$26,650.00",NA,NA,NA,NA,NA
"695","Derecktor Shipyards","$0.00","$269.14",NA,NA,NA,NA,NA
"696","Diageo North America, Inc.","$14,575.40","$0.00","$0.00","$0.00","$88,080.00","$86,580.00","$43,540.00"
"697","Dichello Distributors",NA,NA,NA,"$19,643.00",NA,NA,NA
"698","Dimeo Construction Company","$0.00","$0.00","$26,376.25","$23,928.75","$31,905.00","$31,905.00","$16,202.50"
"699","Direct Energy Services, LLC","$12,310.00","$798.00","$53,850.50","$26,587.51","$26,856.00","$25,524.75","$18,452.50"
"700","Direct Marketing Association",NA,NA,NA,"$0.00",NA,NA,NA
"701","DIRECTV, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"702","Discount Power Inc",NA,"$0.00","$630.95","$2,584.92",NA,"$1,829.39",NA
"703","DISH Network, LLC",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"704","DISH Networks c/o MultiState Associates Inc.","$0.00",NA,NA,NA,NA,NA,NA
"705","Distilled Spirits Council of the US","$11,600.04","$11,600.04","$12,053.33","$12,866.89","$11,600.04","$11,600.04","$5,991.51"
"706","District 1199/SEIU Healthcare","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"707","Diversified Brokerage Group Corporation",NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA
"708","Diversified Services Group, LLC",NA,NA,NA,"$0.00",NA,NA,NA
"709","DMG Studio Holdings LLC",NA,"$875.00",NA,NA,NA,NA,NA
"710","Doctor Dental",NA,"$0.00","$18,035.23","$16,620.43","$19,086.29","$11,081.01",NA
"711","Dominion","$137,424.40","$123,391.61","$121,157.00","$161,285.47","$161,865.79","$153,496.95","$48,903.00"
"712","DOMUS","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"713","Drug Policy Alliance","$0.00",NA,NA,NA,NA,NA,NA
"714","DRVN Enterprises Inc.",NA,NA,NA,NA,NA,NA,"$6,631.00"
"715","Dunkin' Brands, Inc.",NA,NA,NA,NA,NA,NA,"$2,000.00"
"716","Dye House Associates LLC","$0.00",NA,NA,NA,NA,NA,NA
"717","Dynegy",NA,NA,NA,NA,NA,NA,"$0.00"
"718","Early Care and Education Consortium",NA,NA,NA,NA,NA,NA,"$2,658.75"
"719","Eastern CT Health Network/Manchester Memorial Hosp","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"720","Eastern Millwrights Regional Council",NA,NA,NA,NA,NA,"$0.00","$0.00"
"721","Eastern Regional Tourism District","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"722","East of the River Chambers of Commerce",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"723","eBay, Inc.",NA,NA,"$3,190.50","$12,762.00","$12,762.00","$12,762.00","$0.00"
"724","EBM Care, Inc",NA,NA,NA,NA,NA,NA,"$9,381.00"
"725","Educational Testing Service",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"726","Education Management LLC",NA,NA,NA,"$36,621.59","$40,454.75","$28,733.71",NA
"727","eHealthConnecticut, Inc",NA,NA,NA,NA,NA,"$300.00","$600.00"
"728","Electec Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"729","Electric Boat Corp.","$936.74","$1,063.73","$0.00","$1,041.20","$0.00","$0.00","$0.00"
"730","Elevators Constructors Local 91",NA,NA,"$5,675.00","$5,317.50","$11,010.00","$10,635.00","$10,635.00"
"731","Eli Lilly & Co.","$24,173.61","$35,107.42","$18,464.00","$17,658.00","$20,236.64","$1,620.00",NA
"732","EmblemHealth",NA,"$0.00","$200.00","$0.00","$0.00","$15,952.50","$0.00"
"733","Emera, Inc.",NA,NA,NA,NA,NA,"$16,284.84","$16,474.25"
"734","End CT Blue Laws",NA,NA,NA,"$0.00",NA,NA,NA
"735","End Hunger Connecticut!","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"736","Enduring Hydro, LLC",NA,NA,NA,NA,"$25,000.00",NA,NA
"737","Energy Plus Holdings",NA,"$0.00","$0.00",NA,NA,NA,NA
"738","Enhanced Capital Partners, Inc.",NA,NA,"$9,774.48","$9,571.49","$0.00","$0.00",NA
"739","Enhanced Capital Partners, LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"740","Entertainment Software Association","$0.00","$539.70","$0.00",NA,"$0.00","$0.00","$0.00"
"741","Enviro Express, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"742","Environmental Management Consultants, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"743","Environmental Professionals Organization of CT","$2,120.00","$2,120.00","$2,623.50","$1,595.25","$2,127.00","$2,142.95","$1,095.40"
"744","Environmental Systems Products",NA,"$0.00",NA,NA,NA,NA,NA
"745","Environment America","$173.62","$0.00","$0.00","$0.00","$894.83","$0.00","$0.00"
"746","Environment and Human Health Inc.","$0.00","$0.00","$0.00","$15,212.50","$10,125.00","$10,000.00","$5,250.00"
"747","Epilepsy Foundation of CT, Inc.","$0.00",NA,"$0.00","$3,000.00",NA,NA,NA
"748","ePlus Technology, Inc.",NA,NA,NA,"$26,054.28",NA,NA,NA
"749","EPMJR, LLC",NA,NA,NA,NA,"$9,008.00",NA,NA
"750","Equal Access To Justice Coalition","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"751","EquiPower Resources Corp.",NA,"$0.00","$1,386.00","$6,965.00","$44,667.00","$6,485.49",NA
"752","ESPN, Inc.","$66,899.00","$80,877.99","$119,950.26","$121,194.22","$130,223.61","$131,024.92","$61,415.40"
"753","Essent Healthcare of Connecticut, Inc.",NA,NA,NA,NA,"$2,472.98","$4,192.26","$2,150.00"
"754","Eversource","$10,634.05","$3,064.12","$469.70","$0.00","$0.00","$0.00","$4,556.16"
"755","Excel Bridgeport",NA,NA,NA,"$515.50",NA,NA,NA
"756","Excellence in Education National, Inc.",NA,NA,NA,NA,NA,"$14.08",NA
"757","Executive Valet Parking","$0.00","$0.00",NA,NA,NA,NA,NA
"758","Exelon Generation Company, LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"759","Explore Information Services","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"760","Express Scripts Holding Company","$4,925.94","$5,156.25","$5,452.08","$3,441.34","$47,871.82","$52,899.32","$5,984.68"
"761","Expressway Courier & Freight LLC",NA,NA,NA,NA,"$4,386.95","$1,595.25","$750.00"
"762","Exxon Mobil Corporation","$21,099.30","$18,705.48","$14,460.55","$18,715.52","$16,864.34","$13,868.67","$5,583.40"
"763","Fairfield County Medical Association",NA,NA,NA,NA,"$3,314.16","$68.96","$2,270.65"
"764","Fairfield County Private Provider Coalition","$0.00",NA,NA,NA,NA,NA,NA
"765","FAIR HAVEN CLAM & LOBSTER CO., LLC",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"766","Fairhaven Clam & Lobster LLC",NA,NA,NA,NA,NA,"$8,883.00","$0.00"
"767","FairWindCT",NA,NA,NA,"$5,567.50","$0.00","$0.00","$0.00"
"768","FaithActs for Education",NA,NA,NA,NA,NA,NA,"$129.00"
"769","Families for Excellent Schools/Coalition for Every Child",NA,NA,NA,NA,NA,NA,"$0.00"
"770","Families in Crisis",NA,NA,"$7,500.00","$4,000.00","$2,100.00","$1,000.00","$0.00"
"771","Family Care Visiting Nurse and Home Care Agency, LLC",NA,NA,NA,NA,NA,NA,"$63,810.00"
"772","Family Centered Services",NA,NA,NA,NA,"$0.00","$0.00",NA
"773","Family Centered Services of CT, Inc",NA,NA,"$2,500.00","$1,000.00",NA,"$1,000.00",NA
"774","Family Institute of Connecticut Action, Inc.","$20,506.75","$14,535.25","$3,239.50","$647.90","$0.00","$0.00","$0.00"
"775","Family ReEntry","$0.00","$0.00","$27,000.00","$1,000.00",NA,NA,NA
"776","Family Resource Center Alliance","$300.00","$0.00","$0.00","$0.00","$3,000.00","$3,000.00","$0.00"
"777","Farmers Insurance","$1,695.00","$1,507.00","$2,940.00","$1,380.00","$2,218.00","$7,590.00","$1,860.00"
"778","Fashion Jewelry Accessories Trade Association",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"779","FedEx Corporation",NA,"$0.00",NA,"$0.00",NA,NA,NA
"780","Feld Entertainment","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"781","Fellowship Place, Inc.","$13,950.00","$20,000.00",NA,NA,NA,NA,NA
"782","Fiber Technologies Networks, LLC","$7,950.00","$662.50",NA,NA,NA,NA,NA
"783","Fidelity Capital Markets, a divison of National Financial Services LLC",NA,NA,NA,NA,NA,"$397.86",NA
"784","Fidelity Investments Institutional Services Company, Inc.",NA,NA,"$178.00",NA,"$204.00","$585.25",NA
"785","FieldTurf USA, Inc","$0.00","$0.00",NA,NA,NA,NA,NA
"786","FIG LLC and certain of its affiliates",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"787","Fire Protection Professional Coalition",NA,NA,NA,NA,"$0.00","$23,044.97","$0.00"
"788","First American Title Insurance Company","$0.00","$0.00",NA,NA,NA,NA,NA
"789","First Data Corporation",NA,"$0.00",NA,NA,NA,NA,NA
"790","First Hartford Realty Corporation",NA,NA,NA,NA,NA,"$52,857.50","$31,905.00"
"791","First Light Power Resources, Inc.","$759.15","$0.00",NA,NA,NA,NA,NA
"792","First Niagara Bank",NA,NA,"$0.00",NA,NA,NA,NA
"793","First Technologies LLC",NA,NA,NA,NA,"$6,337.75","$0.00",NA
"794","First Town Studios",NA,"$11,000.00",NA,NA,NA,NA,NA
"795","First Transit Inc.","$16,340.00","$25,141.00","$34,277.00","$5,800.00",NA,NA,NA
"796","First Wind Energy, LLC",NA,"$0.00","$0.00",NA,NA,NA,NA
"797","Fisker Automotive",NA,NA,NA,NA,NA,NA,"$0.00"
"798","Five Corners Strategies",NA,NA,NA,NA,NA,"$6,381.00",NA
"799","Flexi-Pave of Southern New England, LLC",NA,NA,NA,"$2,500.00",NA,NA,NA
"800","Floridian Partners, LLC",NA,NA,NA,NA,NA,"$9,864.67","$14,943.59"
"801","Food Allergy Initiative","$21,200.00","$0.00",NA,NA,NA,NA,NA
"802","Food Democracy Now",NA,NA,NA,NA,"$0.00",NA,NA
"803","FORBA Dental Management","$0.00","$0.00",NA,NA,NA,NA,NA
"804","Forest City Residential","$0.00","$0.00","$0.00","$6,381.00","$0.00","$0.00",NA
"805","Forza Group LLC",NA,NA,NA,NA,NA,NA,"$15,677.01"
"806","Foundation For Fair Contracting",NA,NA,"$0.00","$1,200.00","$590.00","$996.63","$365.53"
"807","Franklin Organic Mushrooms, Inc.","$3,180.00",NA,NA,NA,NA,NA,NA
"808","Fratelli Auriana Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA
"809","Freedom Foundation",NA,NA,NA,NA,"$0.00","$0.00",NA
"810","Fresenius Medical Care, NA",NA,NA,NA,NA,"$5,000.00","$27,500.00","$7,500.00"
"811","Friends of Animals Inc",NA,NA,NA,"$0.00",NA,NA,NA
"812","Friends of the Retarded of Connecticut","$2,214.80",NA,NA,NA,NA,NA,NA
"813","Frontier Communications",NA,NA,NA,NA,NA,"$0.00","$0.00"
"814","Fuel Cell Energy, Inc.","$2,703.00","$0.00","$2,756.00","$0.00","$3,350.00","$0.00","$0.00"
"815","Fusco Corporation","$76,320.00","$57,240.00","$38,160.00","$0.00",NA,NA,NA
"816","Fusion Paperboard","$45,050.00","$34,600.00","$13,263.14","$29,246.25","$10,635.00","$35,250.00",NA
"817","Futures Inc.","$1,500.00","$500.00","$0.00","$1,300.00","$650.00","$0.00","$0.00"
"818","Gaia PBM, Inc.",NA,NA,NA,NA,"$2,127.00","$20,778.00",NA
"819","Galasso Materials, LLC","$0.00",NA,NA,NA,NA,NA,NA
"820","Garde Arts Center, Inc.",NA,NA,"$10,000.00","$30,000.00",NA,"$15,000.00","$5,833.34"
"821","Garden State Financial Service Centers",NA,"$0.00","$6,360.00","$0.00",NA,NA,NA
"822","Gasoline & Automotive Service Dealer's of America, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"823","Gateway Development East Lyme, LLC",NA,NA,NA,NA,NA,"$51,423.00","$39,118.93"
"824","Gateway Terminal","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
