ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
The Children's Center of Hamden,$750.00,"$3,000.00","$3,750.00"
"The Children's Law Center of CT, Inc.",$0.00,"$2,916.87","$2,916.87"
The Children's League of Connecticut,"$3,102.01","$9,305.65","$12,407.66"
The Coalition for Connecticut Family Court Reform,$0.00,"$4,500.00","$4,500.00"
The Connecticut Chapter of the American Planners Association,$0.00,"$5,000.00","$5,000.00"
"The Connection Fund, Inc.",$0.00,"$39,250.00","$39,250.00"
The Conservation Campaign,$0.00,"$12,464.39","$12,464.39"
The Diaper Bank,$0.00,$579.89,$579.89
The Discovery Museum,$0.00,"$7,500.00","$7,500.00"
The Haven Group LLC,"$7,976.25","$18,611.25","$26,587.50"
The Jackson Laboratory,"$58,561.65","$35,136.99","$93,698.64"
The Jewish Home for the Elderly,"$1,000.00","$5,000.00","$6,000.00"
"The Learning Clinic, Inc.","$7,791.62","$7,291.69","$15,083.31"
"The Morganti Group, Inc.","$16,202.50",$0.00,"$16,202.50"
The Nature Consevancy,$0.00,"$14,635.97","$14,635.97"
The Personal Care Products Council,$0.00,"$11,576.35","$11,576.35"
The Pew Charitable Trusts,$0.00,"$46,275.69","$46,275.69"
"The Phoenix Companies, Inc.",$0.00,"$40,131.28","$40,131.28"
"The Reardon Law Firm, PC",$0.00,"$10,000.00","$10,000.00"
"The Travelers Companies, Inc. and Subsidiaries","$12,113.40","$43,713.60","$55,827.00"
The Trust for Public Land,$0.00,"$1,378.00","$1,378.00"
"The Village for Families & Children, Inc.",$0.00,"$12,500.00","$12,500.00"
Therap Services,"$1,144.26",$0.00,"$1,144.26"
"Theraplant, LLC","$2,765.20","$4,147.80","$6,913.00"
Thomas Hooker Brewing Company,"$7,131.00",$0.00,"$7,131.00"
Thomson Reuters dba Thompson West,"$15,000.00",$0.00,"$15,000.00"
Three M (3M) Corporation,"$24,720.00",$0.00,"$24,720.00"
TIAA-CREF,$0.00,"$32,436.75","$32,436.75"
TicketNetwork,"$1,047.33","$25,739.32","$26,786.65"
"Tilcon, Inc.",$0.00,"$39,207.36","$39,207.36"
Total Wine & More,"$1,063.50","$4,254.00","$5,317.50"
Towers Watson,"$11,432.63",$0.00,"$11,432.63"
Towing & Recovery Professionals of Connecticut,$0.00,"$7,412.72","$7,412.72"
Town of Wallingford,$0.00,"$25,752.00","$25,752.00"
Toy Industry Association,"$2,907.78","$27,169.68","$30,077.46"
"TransCanada Power Marketing, LTD.",$0.00,"$9,908.00","$9,908.00"
Transportation General,"$20,383.73",$0.00,"$20,383.73"
Travel Tech: The Travel Technology Association,$0.00,"$32,655.00","$32,655.00"
"Tri-S Environmental Services, Inc.","$3,988.14",$0.00,"$3,988.14"
"Trout Brook Realty Advisors, Inc",$0.00,"$8,455.04","$8,455.04"
TruGreen,$0.00,"$31,905.00","$31,905.00"
Twain Financial Services,"$5,317.50",$0.00,"$5,317.50"
"Twenty-First Century Fox, Inc.","$3,350.00","$20,578.75","$23,928.75"
Uber Technologies,"$6,000.00","$65,650.70","$71,650.70"
UConn Advocates,$0.00,"$31,500.00","$31,500.00"
UConn Foundation,$640.00,"$10,696.40","$11,336.40"
UIL Holdings Corporation,"$2,971.20","$296,848.98","$299,820.18"
UNITE HERE,"$1,795.30","$38,928.28","$40,723.58"
United Association Pipe Fitters Local 777,"$19,674.72",$0.00,"$19,674.72"
"United Community & Family Services, Inc.",$0.00,"$12,012.00","$12,012.00"
"United Healthcare Services, Inc.","$20,163.96","$30,245.94","$50,409.90"
United Rentals Inc. c/o MultiState Associates Inc.,$0.00,"$25,524.00","$25,524.00"
"United Services, Inc.","$13,220.50",$0.00,"$13,220.50"
United Technologies Corp.,"$2,888.40","$66,146.05","$69,034.45"
United Way of CT,$0.00,"$14,000.00","$14,000.00"
Universal Health Care Foundation of Connecticut,$0.00,"$9,857.56","$9,857.56"
University of Saint Joseph,$500.00,"$24,500.00","$25,000.00"
US Biologic c/o MultiState Associates Inc.,$0.00,"$12,464.40","$12,464.40"
USA Hauling & recycling Inc.,$0.00,"$10,847.70","$10,847.70"
Utility Contractors Association of Connecticut,$0.00,"$4,339.08","$4,339.08"
Value Options,$0.00,"$36,345.50","$36,345.50"
Vend-Pac,$0.00,"$7,976.26","$7,976.26"
"Verde Energy USA, Inc.","$6,381.00","$25,524.00","$31,905.00"
Verizon Communications,$0.00,"$44,289.50","$44,289.50"
"VERMILLION, INC.","$22,833.50",$0.00,"$22,833.50"
Vertex Pharmaceuticals Incorporated,$0.00,"$4,998.00","$4,998.00"
Vigilant Solutions,$0.00,"$17,668.82","$17,668.82"
Visiting Nurse Association of South Central Connecticut,$0.00,$639.00,$639.00
VITAS Innovative Hospice Care¨,"$15,354.43","$15,354.43","$30,708.86"
"VNA Community Healthcare, Inc.",$0.00,"$14,000.00","$14,000.00"
Vote Solar,$0.00,"$5,500.00","$5,500.00"
Voya Services Company,"$17,016.00","$17,016.00","$34,032.00"
Wakefern Food Corporation,$0.00,"$1,450.00","$1,450.00"
"Wal-Mart Stores, Inc.","$7,257.74","$29,030.68","$36,288.42"
Walgreen Co.,"$1,020.00","$9,000.00","$10,020.00"
Waterbury Hospital,"$14,100.00","$14,900.00","$29,000.00"
Waterbury Regional Chamber of Commerce,$0.00,"$3,190.50","$3,190.50"
Webster Bank,$0.00,"$40,381.28","$40,381.28"
WellCare of Connecticut Inc.,$0.00,"$1,800.00","$1,800.00"
Wells Fargo and Company,$0.00,"$19,497.50","$19,497.50"
Western Connecticut Health Network,$0.00,"$72,039.98","$72,039.98"
Wheelabrator Technologies,"$6,381.00","$25,524.00","$31,905.00"
"Wheeler Clinic, Inc","$7,350.00","$6,600.00","$13,950.00"
"William Blair & Company, LLC","$9,680.63","$9,680.63","$19,361.26"
Wind Corporation,"$23,292.50",$0.00,"$23,292.50"
Windham Regional Community Council,$0.00,$235.64,$235.64
Wine and Spirits Wholesalers of CT,$0.00,"$63,810.00","$63,810.00"
Wine Institute,"$4,754.00","$17,016.00","$21,770.00"
Winn Development Associates,"$27,385.13",$0.00,"$27,385.13"
"Winters Brothers Waste Systems, CT","$22,971.60","$2,233.35","$25,204.95"
Workforce Investment Board Alliance,"$3,150.00","$7,350.00","$10,500.00"
Working Families Organization,$0.00,"$13,696.87","$13,696.87"
Xcellume,"$1,500.00",$0.00,"$1,500.00"
Xerox Corp.,"$2,871.90","$6,701.10","$9,573.00"
Xerox State and Local Solutions Inc.,"$2,871.45","$6,700.05","$9,571.50"
Yale New Haven Health System,"$56,250.00","$258,175.16","$314,425.16"
Yale University,$0.00,"$25,050.00","$25,050.00"
"Yankee Institute for Public Policy Studies, Inc.",$0.00,"$51,380.26","$51,380.26"
Yellow Cab Co.,$0.00,"$12,781.15","$12,781.15"
YMCA of Greater Hartford,"$8,291.63","$8,291.63","$16,583.26"
Youth Continuum,"$2,850.00","$6,650.00","$9,500.00"
"Zuffa, LLC",$0.00,"$62,834.00","$62,834.00"
