geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0900510940,"Canaan town, Litchfield County, CT",1148,108,0,12,0,12,0,12,69,32,7,6,0,12,0,12,0,12,7,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,9,3,4,0,12,0,12,2,5,0,12,0,12,6,8,0,12,0,12,0,12,0,12,3,4,0,12,11,10,33,17,3,4,175,45,0,12,0,12,0,12,85,33,39,24,175,41,0,12,0,12,0,12,4,5,0,12,0,12,211,59,0,12,189,58,0,12,18,20,0,12,0,12,0,12,0,12,0,12,24,12,0,12,74,29,22,21,0,12,14,9,19,28,27,17,46,22,3,5,3,5,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,16,23,26,0,12,9,10,9,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,46,187,70
06000US0900516050,"Colebrook town, Litchfield County, CT",1523,119,0,12,0,12,0,12,63,33,15,17,0,12,0,12,0,12,15,17,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,8,9,0,12,0,12,0,12,16,11,0,12,0,12,13,12,0,12,0,12,0,12,0,12,18,17,4,6,7,10,4,5,0,12,249,68,0,12,24,18,0,12,142,72,67,39,129,41,0,12,8,10,0,12,8,10,0,12,0,12,310,80,0,12,354,77,0,12,9,10,0,12,0,12,0,12,0,12,0,12,32,31,3,4,148,48,3,4,0,12,15,19,0,12,6,6,25,18,0,12,0,12,13,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,18,8,7,0,12,3,4,18,15,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,109,41,248,91
06000US0900517240,"Cornwall town, Litchfield County, CT",1519,188,0,12,0,12,0,12,92,38,2,3,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,5,6,0,12,10,16,26,22,0,12,2,4,4,6,22,15,0,12,0,12,3,4,0,12,0,12,0,12,0,12,19,14,0,12,12,9,25,15,13,15,256,54,0,12,13,10,2,4,65,28,11,15,203,71,0,12,0,12,0,12,11,7,0,12,0,12,205,55,0,12,169,53,3,4,6,7,0,12,0,12,0,12,0,12,14,13,10,8,0,12,58,32,0,12,0,12,30,17,6,7,27,20,79,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,27,10,11,0,12,3,4,15,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,35,435,237
06000US0900532290,"Goshen town, Litchfield County, CT",2953,29,0,12,0,12,0,12,132,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,34,43,0,12,27,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,40,13,21,22,28,0,12,588,159,0,12,71,79,0,12,165,85,51,40,316,142,0,12,45,34,0,12,80,88,0,12,0,12,486,122,0,12,513,148,0,12,80,59,0,12,0,12,1,3,0,12,0,12,21,23,0,12,113,57,36,41,45,43,64,43,0,12,15,24,66,47,0,12,7,11,19,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,64,51,55,0,12,9,14,8,11,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,183,89,650,241
06000US0900537280,"Harwinton town, Litchfield County, CT",5636,54,0,17,0,17,0,17,377,169,21,40,21,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,0,17,0,17,0,17,0,17,0,17,0,17,29,23,0,17,0,17,31,27,0,17,0,17,0,17,0,17,112,117,26,29,83,97,65,37,46,57,860,204,0,17,34,35,30,35,590,155,304,122,545,156,0,17,33,38,0,17,108,63,0,17,0,17,1122,256,0,17,1340,267,0,17,58,38,57,58,0,17,0,17,0,17,0,17,85,100,0,17,635,190,21,25,22,25,21,24,8,14,12,15,161,61,0,17,4,7,54,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,105,84,26,22,0,17,39,35,50,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,400,147,560,183
06000US0900540290,"Kent town, Litchfield County, CT",2964,16,0,12,0,12,0,12,206,130,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,49,35,0,12,0,12,8,10,0,12,19,30,0,12,0,12,32,36,27,29,0,12,113,110,17,36,593,173,0,12,82,113,8,13,73,47,39,43,396,129,0,12,0,12,0,12,36,37,0,12,0,12,642,254,0,12,469,176,44,53,4,8,0,12,0,12,0,12,0,12,9,21,20,22,0,12,144,87,27,42,0,12,64,41,0,12,56,47,177,102,0,12,0,12,35,43,0,12,0,12,11,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,22,0,12,92,62,39,41,0,12,0,12,7,11,10,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,22,0,12,0,12,0,12,0,12,0,12,152,67,509,197
06000US0900543370,"Litchfield town, Litchfield County, CT",8406,22,0,17,4,7,0,17,698,287,28,22,0,17,0,17,0,17,17,16,0,17,0,17,11,15,0,17,0,17,0,17,0,17,0,17,30,24,0,17,0,17,0,17,19,18,0,17,0,17,18,22,0,17,0,17,3,5,0,17,25,20,6,8,10,14,72,46,41,37,1285,215,26,40,180,98,23,23,782,210,262,122,1041,211,0,17,116,65,0,17,191,177,0,17,0,17,1711,228,0,17,1702,270,0,17,52,30,0,17,0,17,0,17,0,17,0,17,25,21,0,17,603,157,103,72,0,17,108,51,0,17,99,52,234,90,0,17,4,6,42,29,3,4,0,17,4,6,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,146,64,26,21,0,17,31,31,33,26,17,19,0,17,0,17,9,15,6,10,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,2,3,724,187,1367,342
06000US0900549460,"Morris town, Litchfield County, CT",2380,127,0,12,79,104,0,12,86,47,4,8,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,15,4,6,0,12,0,12,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,28,5,9,4,7,0,12,0,12,332,80,0,12,35,33,6,10,169,67,55,41,315,89,0,12,19,24,0,12,34,26,0,12,0,12,454,116,0,12,444,113,0,12,34,23,0,12,0,12,0,12,0,12,0,12,17,19,0,12,108,53,0,12,0,12,34,26,0,12,13,18,42,22,0,12,0,12,42,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,39,15,13,0,12,12,19,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,232,73,479,198
06000US0900551350,"New Hartford town, Litchfield County, CT",6932,23,0,17,0,17,0,17,353,271,53,66,0,17,0,17,0,17,53,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,43,0,17,0,17,36,61,73,95,0,17,0,17,47,59,0,17,0,17,14,23,0,17,76,75,39,45,0,17,48,69,42,66,1033,268,0,17,56,51,0,17,669,248,420,166,1070,279,0,17,32,50,0,17,38,43,0,17,0,17,1427,326,0,17,1367,326,0,17,67,64,0,17,0,17,0,17,0,17,0,17,67,66,0,17,695,221,71,61,0,17,77,54,0,17,30,33,140,98,0,17,0,17,42,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,381,182,47,40,0,17,56,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,587,270,876,340
06000US0900552630,"New Milford town, Litchfield County, CT",27983,27,0,22,119,143,15,17,1278,348,98,55,14,22,0,22,0,22,62,41,8,33,6,9,8,12,0,22,0,22,34,46,0,22,49,76,105,78,0,22,17,27,355,231,264,146,39,57,0,22,185,122,0,22,0,22,62,89,0,22,98,42,88,92,141,91,230,107,69,64,3153,495,25,27,244,135,52,42,1209,330,692,265,5063,598,0,22,363,174,0,22,183,101,7,12,8,20,6325,653,0,22,6167,637,22,32,248,137,0,22,0,22,0,22,0,22,48,73,339,161,0,22,1825,358,246,142,25,31,480,172,41,63,126,76,571,204,13,22,46,45,259,160,0,22,0,22,123,136,0,22,0,22,0,22,0,22,0,22,13,48,0,22,0,22,0,22,0,22,0,22,0,22,0,22,110,125,0,22,454,180,49,42,22,32,93,69,255,104,132,112,0,22,0,22,0,22,0,22,0,22,0,22,0,22,67,84,0,22,0,22,65,64,28,41,38,62,4020,614,3168,588
06000US0900553470,"Norfolk town, Litchfield County, CT",1497,154,0,12,0,12,0,12,43,21,20,29,0,12,0,12,0,12,11,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,3,4,10,9,0,12,0,12,0,12,3,4,0,12,0,12,11,9,0,12,0,12,21,29,0,12,9,7,0,12,9,9,37,16,0,12,207,63,3,4,9,9,3,4,131,42,69,54,205,60,0,12,3,4,0,12,49,70,0,12,0,12,372,77,0,12,203,61,4,6,9,7,0,12,0,12,0,12,0,12,0,12,9,9,0,12,79,32,0,12,0,12,46,33,0,12,14,11,39,23,0,12,0,12,6,7,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,57,24,3,5,0,12,6,10,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,186,61,282,102
06000US0900554030,"North Canaan town, Litchfield County, CT",3286,17,0,12,0,12,0,12,247,141,14,22,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,0,12,0,12,74,117,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,65,32,35,446,219,0,12,12,20,0,12,230,142,99,65,393,178,0,12,0,12,0,12,0,12,0,12,0,12,570,152,0,12,451,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,32,52,73,60,31,48,0,12,21,27,0,12,28,30,42,63,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,44,0,12,0,12,0,12,60,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,373,144,951,274
06000US0900560750,"Plymouth town, Litchfield County, CT",12148,38,0,19,143,135,0,19,354,136,61,60,25,38,0,19,0,19,36,46,0,19,0,19,0,19,0,19,0,19,25,41,0,19,18,27,7,12,0,19,29,44,0,19,126,141,0,19,0,19,68,45,0,19,0,19,0,19,0,19,85,62,8,13,34,40,74,68,34,40,1287,308,0,19,35,45,53,86,2097,425,847,255,1895,347,0,19,53,49,0,19,69,53,0,19,7,11,2233,409,0,19,2424,416,0,19,258,147,0,19,0,19,0,19,0,19,0,19,19,24,0,19,1847,322,181,112,0,19,92,45,0,19,154,80,204,95,0,19,9,14,27,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,332,164,15,17,0,19,120,62,44,31,46,45,0,19,0,19,0,19,0,19,0,19,0,19,32,50,14,23,0,19,0,19,0,19,0,19,0,19,1018,300,1152,282
06000US0900565930,"Roxbury town, Litchfield County, CT",2301,204,0,12,0,12,8,13,178,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,13,0,12,3,5,5,8,0,12,0,12,9,13,43,37,0,12,0,12,6,9,0,12,0,12,9,13,0,12,0,12,0,12,0,12,47,41,8,12,301,64,0,12,32,26,0,12,160,84,51,46,338,82,0,12,0,12,0,12,15,14,0,12,0,12,509,140,0,12,474,135,0,12,53,41,0,12,0,12,0,12,0,12,13,21,41,25,0,12,99,41,12,13,9,11,30,19,6,9,22,19,158,106,0,12,0,12,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,31,22,18,4,7,18,18,151,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,80,243,105
06000US0900566420,"Salisbury town, Litchfield County, CT",3722,19,0,12,1,3,0,12,53,31,9,17,0,12,0,12,0,12,8,18,0,12,0,12,0,12,1,2,0,12,8,13,0,12,0,12,45,43,0,12,7,11,0,12,19,21,0,12,0,12,150,202,0,12,0,12,0,12,0,12,0,12,9,14,28,39,89,54,29,36,852,207,0,12,71,84,0,12,213,102,25,35,432,143,0,12,37,36,0,12,9,15,0,12,0,12,590,237,0,12,264,137,0,12,0,12,0,12,0,12,0,12,0,12,13,21,27,25,0,12,133,80,30,36,20,22,109,86,0,12,30,23,196,94,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,122,76,19,19,0,12,40,49,45,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,303,121,886,261
06000US0900567960,"Sharon town, Litchfield County, CT",2769,18,0,12,4,9,0,12,157,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,4,7,0,12,51,51,0,12,0,12,13,17,0,12,0,12,0,12,0,12,12,17,0,12,46,51,105,106,7,11,498,143,0,12,43,41,11,16,90,61,43,51,459,177,0,12,15,22,0,12,76,59,0,12,0,12,775,162,0,12,416,133,0,12,4,9,0,12,0,12,0,12,0,12,10,17,16,18,0,12,139,81,19,29,0,12,100,66,0,12,16,19,101,53,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,49,36,53,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,352,159,325,132
06000US0900575730,"Thomaston town, Litchfield County, CT",7831,18,0,17,148,138,0,17,353,134,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,44,0,17,0,17,7,11,22,24,0,17,0,17,98,97,0,17,0,17,0,17,0,17,20,25,0,17,34,36,59,49,0,17,842,197,0,17,37,48,37,44,757,216,550,184,843,217,0,17,16,22,0,17,21,33,0,17,0,17,1576,296,0,17,2032,270,0,17,230,124,0,17,0,17,0,17,0,17,0,17,12,18,0,17,784,175,95,75,0,17,85,56,12,19,41,31,207,138,0,17,0,17,27,37,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,341,183,0,17,0,17,39,31,49,37,41,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,46,0,17,0,17,0,17,0,17,0,17,744,222,1006,333
06000US0900576570,"Torrington town, Litchfield County, CT",36061,38,0,25,30,42,0,25,1513,365,376,219,13,20,0,25,0,25,335,216,0,25,0,25,28,41,0,25,0,25,5,8,0,25,34,56,201,116,0,25,71,67,9,15,132,71,0,25,0,25,210,90,0,25,0,25,0,25,0,25,173,76,51,42,45,53,276,118,17,26,3062,432,92,132,44,42,39,40,3337,561,1077,273,3959,458,0,25,97,65,2,4,566,167,0,25,0,25,5608,643,0,25,8680,716,0,25,650,303,0,25,0,25,0,25,9,14,10,16,128,83,0,25,2831,505,337,159,80,53,368,153,0,25,214,104,318,98,11,16,19,18,836,235,0,25,0,25,220,234,94,136,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,126,186,0,25,712,227,187,73,0,25,126,59,97,55,211,130,0,25,0,25,0,25,0,25,0,25,0,25,0,25,81,59,34,52,0,25,84,102,12,19,54,70,5570,574,5931,746
06000US0900579510,"Warren town, Litchfield County, CT",1475,124,0,12,0,12,0,12,94,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,8,0,12,0,12,11,14,8,10,0,12,0,12,3,5,0,12,0,12,6,6,0,12,9,7,4,5,5,5,34,17,10,13,303,64,0,12,24,18,3,5,94,37,32,20,275,132,0,12,3,4,0,12,18,10,2,4,6,9,301,62,0,12,237,98,0,12,22,21,0,12,0,12,0,12,0,12,11,12,33,20,0,12,90,39,10,11,3,5,25,13,0,12,9,8,50,22,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,23,5,5,0,12,11,16,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,51,204,81
06000US0900579720,"Washington town, Litchfield County, CT",3562,22,0,12,0,12,0,12,103,64,18,20,0,12,0,12,0,12,10,15,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,55,0,12,15,17,25,29,696,153,0,12,25,27,22,25,187,96,84,80,481,142,0,12,28,31,0,12,41,52,0,12,11,18,807,159,0,12,314,114,0,12,57,54,0,12,0,12,0,12,0,12,73,123,73,40,0,12,167,87,15,17,0,12,82,65,0,12,39,41,244,96,0,12,0,12,37,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,172,84,12,18,0,12,0,12,35,28,12,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,27,0,12,0,12,0,12,0,12,12,27,536,158,563,192
06000US0900580490,"Watertown town, Litchfield County, CT",22387,25,0,22,289,214,0,22,552,231,118,95,0,22,0,22,12,19,88,91,0,22,0,22,0,22,0,22,18,28,18,32,0,22,0,22,43,40,0,22,0,22,40,62,46,36,0,22,0,22,174,129,0,22,0,22,0,22,66,102,33,33,0,22,0,22,62,49,45,74,1964,427,0,22,67,59,17,28,2783,628,895,310,1673,325,0,22,150,111,0,22,51,49,0,22,0,22,4888,579,0,22,9302,808,24,28,730,232,0,22,78,126,0,22,0,22,15,24,18,29,10,16,1940,461,473,257,19,30,391,180,30,36,65,63,408,190,0,22,12,23,45,44,21,41,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,444,224,67,55,103,167,149,109,72,73,100,96,58,83,0,22,0,22,0,22,26,44,0,22,0,22,16,27,0,22,0,22,0,22,0,22,16,25,1731,423,1853,438
06000US0900586440,"Winchester town, Litchfield County, CT",11150,32,0,19,0,19,0,19,279,163,75,94,55,87,0,19,0,19,20,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,42,53,0,19,0,19,0,19,42,53,0,19,0,19,127,104,0,19,28,33,55,86,0,19,0,19,27,48,12,20,56,56,25,44,1042,311,0,19,12,19,79,42,1190,384,618,194,1318,386,0,19,111,96,0,19,133,105,0,19,0,19,2008,407,0,19,1777,359,0,19,150,108,0,19,0,19,0,19,0,19,0,19,81,65,0,19,756,218,85,90,0,19,120,79,0,19,37,37,328,224,0,19,12,20,96,143,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,260,123,25,40,55,87,64,79,41,56,98,109,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,26,0,19,0,19,79,108,0,19,0,19,2305,576,2111,561
06000US0900587910,"Woodbury town, Litchfield County, CT",9910,32,0,17,53,72,0,17,481,196,71,75,13,20,0,17,0,17,21,24,0,17,0,17,0,17,37,61,0,17,10,16,0,17,0,17,38,32,0,17,11,17,39,48,26,32,0,17,0,17,51,42,0,17,8,12,0,17,0,17,98,97,33,33,62,77,98,59,12,20,1668,303,0,17,84,78,7,12,433,174,241,107,1696,355,0,17,201,141,0,17,169,109,31,46,0,17,2538,484,0,17,2397,414,0,17,229,133,0,17,0,17,0,17,0,17,16,22,100,72,0,17,604,207,41,49,9,13,207,103,19,33,45,31,234,91,12,18,17,27,127,113,0,17,0,17,36,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,54,0,17,0,17,0,17,0,17,0,17,258,99,10,17,0,17,143,114,33,24,121,190,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,124,41,66,0,17,3,6,0,17,0,17,1089,272,607,204
