geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900332640,"Granby town, Hartford County, CT",292,144,140,107,45,61,45,61,36,59,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,51,0,19,22,30,25,42,0,19,0,19,0,19,48,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,25,0,19,0,19,0,19,0,19,0,19,33,52,0,19,91,62,52,51,38,45,12,18,0,19,26,41,0,19,14,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,27,0,19,0,19,0,19,11,17,0,19,14,22,0,19,0,19,0,19,0,19,14,23,0,19,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,10,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,52,17,26,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,30,34,30,0,19
06000US0900337070,"Hartford town, Hartford County, CT",28771,1478,3336,491,184,88,94,54,11,17,83,52,0,28,90,74,0,28,0,28,0,28,0,28,170,90,10,17,0,28,66,63,62,48,8,13,19,28,5,7,1101,251,71,60,437,152,576,213,13,20,17,28,0,28,1881,411,262,134,5,9,5,10,37,38,0,28,28,27,0,28,12,16,0,28,0,28,469,209,75,66,82,61,31,34,875,312,0,28,0,28,0,28,2873,385,542,163,400,150,305,141,8,18,87,76,33,33,109,75,0,28,1495,262,15,22,139,111,1156,263,33,40,0,28,21,29,58,53,15,23,58,60,0,28,562,226,0,28,8,16,0,28,6,13,55,53,263,138,0,28,70,74,160,119,0,28,263,152,26,28,12,19,0,28,19,31,14,23,119,127,8,13,18,30,47,42,0,28,0,28,11,18,1222,413,260,170,0,28,29,47,108,86,123,105,9,14,0,28,9,14,264,239,135,162,15,24,114,149,0,28,20,22,20,22,0,28,434,252,0,28,127,123,23,29,19,23,0,28,265,206,235,137,26,39,26,39,26,39,0,28,0,28,0,28,21314,1357,21067,1348,12131,1019,0,28,144,105,152,78,35,55,1822,504,83,71,521,319,7889,746,1,11,320,188,157,99,1007,397,3145,762,1254,452,9,14,0,28,799,470,505,291,530,350,0,28,48,51,0,28,5791,752,105,81,15,23,695,248,10,15,1152,346,156,116,1164,397,2320,514,0,28,26,26,148,79,247,97,241,95,6,9
06000US0900337140,"Hartland town, Hartford County, CT",89,42,37,29,3,5,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,28,30,0,12,0,12,0,12,28,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,24,12,9,5,6,5,6,0,12,0,12,0,12,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,23,0,12,0,12,0,12,0,12,0,12,20,23,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,15,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12
06000US0900344700,"Manchester town, Hartford County, CT",8511,748,1002,278,190,90,123,71,22,24,54,44,47,47,29,30,17,21,0,28,21,24,0,28,139,73,0,28,0,28,23,26,116,68,0,28,0,28,0,28,236,141,23,25,153,132,44,38,0,28,16,25,0,28,437,177,38,60,0,28,0,28,0,28,0,28,0,28,10,16,9,14,0,28,0,28,209,132,66,43,86,84,0,28,0,28,8,13,11,16,0,28,3877,649,353,139,157,90,157,90,0,28,0,28,57,58,139,88,0,28,2581,564,0,28,217,162,1812,456,31,34,13,22,68,105,440,398,0,28,0,28,0,28,765,297,0,28,0,28,47,49,0,28,0,28,423,246,0,28,8,14,287,183,0,28,178,128,0,28,9,14,7,20,21,35,52,76,0,28,18,28,0,28,20,26,0,28,51,73,0,28,595,258,30,47,0,28,0,28,0,28,30,47,0,28,0,28,0,28,8,12,8,12,0,28,0,28,0,28,0,28,0,28,0,28,505,273,0,28,439,282,0,28,0,28,27,45,39,56,52,61,26,39,26,39,0,28,26,39,0,28,0,28,3011,579,2618,520,1016,296,33,51,17,26,25,21,0,28,106,91,29,47,107,75,502,211,38,61,25,42,30,50,104,78,523,374,223,283,0,28,10,17,185,186,105,132,0,28,0,28,0,28,0,28,1079,323,27,37,0,28,48,74,34,49,303,121,10,16,117,81,495,242,25,38,0,28,20,33,393,163,374,161,19,33
06000US0900345820,"Marlborough town, Hartford County, CT",484,245,417,244,34,39,34,39,13,22,21,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,55,12,21,31,33,28,32,0,17,0,17,0,17,312,237,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,68,0,17,127,147,0,17,0,17,0,17,88,131,0,17,31,50,31,50,31,50,31,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,38,36,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,37,0,17,0,17,0,17,0,17,18,30,14,22,0,17,0,17,0,17,4,8,0,17,0,17,4,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
06000US0900350440,"New Britain town, Hartford County, CT",14424,1154,8074,843,152,80,119,77,16,27,71,51,32,49,33,29,0,28,0,28,0,28,0,28,280,96,12,18,13,20,11,17,217,87,14,22,13,15,0,28,773,309,3,9,568,237,93,145,0,28,109,77,0,28,6869,749,0,28,10,17,0,28,0,28,18,26,16,18,15,17,65,43,0,28,17,19,6119,753,101,80,202,109,221,132,71,60,0,28,14,21,0,28,1556,409,254,127,192,109,181,108,0,28,11,17,14,23,48,50,0,28,538,211,0,28,41,63,290,175,100,67,23,36,0,28,84,79,0,28,0,28,0,28,581,336,0,28,10,15,94,107,0,28,0,28,70,48,0,28,18,23,389,301,0,28,183,126,52,90,1,5,0,28,0,28,37,39,19,30,9,14,54,58,11,17,0,28,0,28,0,28,613,317,82,59,27,41,0,28,22,28,33,35,59,72,59,72,0,28,112,89,12,24,42,47,58,64,0,28,8,16,8,16,0,28,331,287,0,28,86,86,12,159,218,215,0,28,15,18,21,33,30,37,30,37,0,28,30,37,0,28,0,28,4151,779,3927,748,1278,403,10,16,0,28,110,98,0,28,343,191,0,28,244,242,477,161,0,28,18,29,0,28,76,97,1022,445,559,283,0,28,84,83,93,81,59,84,221,205,0,28,6,19,0,28,1627,549,210,182,0,28,96,92,10,17,303,177,260,214,21,26,627,353,0,28,100,83,0,28,224,80,224,80,0,28
06000US0900352140,"Newington town, Hartford County, CT",5342,538,3066,410,90,54,61,41,9,13,43,37,9,14,20,29,9,16,0,25,0,25,0,25,168,75,0,25,0,25,10,17,128,63,15,23,15,24,0,25,1047,253,79,60,511,162,457,187,0,25,0,25,0,25,1761,326,114,106,16,24,0,25,0,25,36,40,31,52,0,25,33,37,0,25,0,25,1163,273,47,75,51,46,216,144,32,51,0,25,22,34,0,25,1310,307,155,70,72,55,62,50,0,25,10,14,29,31,54,53,0,25,613,222,0,25,19,31,520,224,22,34,13,20,0,25,39,48,0,25,0,25,0,25,461,209,0,25,0,25,16,27,0,25,0,25,298,194,0,25,0,25,147,83,0,25,81,50,0,25,7,11,0,25,0,25,13,20,14,23,12,19,0,25,0,25,0,25,35,33,0,25,89,61,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,45,36,0,25,27,30,0,25,7,12,0,25,11,17,44,43,9,14,9,14,0,25,9,14,0,25,0,25,868,244,715,245,313,158,0,25,42,61,76,73,0,25,91,70,0,25,0,25,72,84,0,25,17,28,0,25,15,19,162,137,112,130,0,25,0,25,32,29,0,25,18,31,0,25,0,25,0,25,240,135,0,25,45,50,99,94,9,14,37,56,0,25,0,25,30,47,0,25,0,25,20,32,153,70,153,70,0,25
06000US0900360120,"Plainville town, Hartford County, CT",1400,312,644,192,33,39,33,39,0,19,0,19,33,39,0,19,0,19,0,19,0,19,0,19,49,32,0,19,10,15,0,19,39,32,0,19,0,19,0,19,156,79,0,19,124,74,10,15,0,19,22,25,0,19,406,172,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,363,159,0,19,0,19,43,69,0,19,0,19,0,19,0,19,328,173,102,103,91,102,61,97,0,19,30,36,0,19,11,17,0,19,124,126,0,19,0,19,124,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,73,0,19,14,24,17,27,0,19,0,19,47,60,0,19,0,19,11,17,0,19,13,20,0,19,0,19,0,19,0,19,13,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,70,79,13,22,13,22,0,19,0,19,0,19,0,19,0,19,0,19,15,25,0,19,0,19,0,19,15,25,0,19,0,19,0,19,42,70,0,19,0,19,0,19,42,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,358,145,81,64,62,59,0,19,4,8,0,19,0,19,27,44,0,19,0,19,31,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,22,0,19,0,19,0,19,0,19,10,16,9,14,0,19,0,19,0,19,0,19,0,19,277,126,277,126,0,19
06000US0900365370,"Rocky Hill town, Hartford County, CT",3706,466,1532,403,22,34,7,14,0,19,7,14,0,19,0,19,0,19,0,19,15,25,0,19,59,52,0,19,0,19,0,19,44,44,0,19,15,24,0,19,697,222,21,34,417,171,210,123,0,19,49,77,0,19,754,340,194,168,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,392,292,0,19,0,19,33,38,125,123,0,19,10,17,0,19,1631,309,136,96,98,73,80,68,0,19,18,28,0,19,38,58,0,19,1392,317,0,19,0,19,1357,315,0,19,0,19,0,19,0,19,35,59,0,19,0,19,91,92,0,19,0,19,0,19,0,19,0,19,61,91,0,19,12,19,18,30,0,19,12,19,12,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,110,81,21,40,0,19,21,40,0,19,0,19,0,19,0,19,0,19,42,52,0,19,0,19,32,49,10,16,0,19,0,19,0,19,47,53,0,19,25,39,0,19,22,35,0,19,0,19,0,19,24,36,24,36,0,19,24,36,0,19,0,19,409,189,376,188,146,132,0,19,0,19,57,67,0,19,0,19,0,19,54,100,27,35,0,19,0,19,0,19,8,16,13,20,12,19,0,19,0,19,0,19,0,19,0,19,1,9,0,19,0,19,217,129,58,89,0,19,22,27,0,19,15,32,0,19,14,24,45,40,0,19,15,25,48,77,33,30,33,30,0,19
06000US0900368940,"Simsbury town, Hartford County, CT",1908,346,664,159,158,56,126,56,47,38,79,49,0,22,12,14,8,12,0,22,6,10,6,10,73,40,8,13,0,22,0,22,40,31,25,29,0,22,0,22,28,26,0,22,8,12,20,22,0,22,0,22,0,22,405,147,0,22,0,22,0,22,0,22,43,48,0,22,20,20,0,22,0,22,15,23,94,57,32,29,56,45,113,97,0,22,8,14,24,37,0,22,861,277,479,188,345,161,314,159,23,23,8,12,24,28,110,105,0,22,184,102,0,22,0,22,162,96,22,35,0,22,0,22,0,22,0,22,0,22,0,22,167,164,0,22,0,22,0,22,0,22,0,22,136,152,12,20,0,22,19,25,0,22,31,45,0,22,0,22,0,22,0,22,0,22,0,22,0,22,31,45,0,22,0,22,0,22,0,22,89,78,8,13,0,22,8,13,0,22,0,22,20,31,20,31,0,22,13,20,13,20,0,22,0,22,0,22,36,58,36,58,0,22,12,21,0,22,0,22,0,22,0,22,0,22,12,21,0,22,16,18,16,18,16,18,0,22,0,22,0,22,278,94,176,80,75,62,0,22,0,22,32,26,0,22,37,57,0,22,0,22,6,6,0,22,0,22,0,22,0,22,14,23,14,23,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,87,47,9,15,0,22,44,29,0,22,18,20,0,22,0,22,4,9,0,22,12,18,0,22,102,56,102,56,0,22
06000US0900370550,"Southington town, Hartford County, CT",3152,500,1813,346,174,95,152,89,37,29,96,79,19,21,0,25,0,25,0,25,22,25,0,25,120,60,12,19,15,25,36,45,46,35,11,17,0,25,0,25,413,124,37,35,332,115,44,40,0,25,0,25,0,25,1106,302,29,44,0,25,0,25,0,25,10,16,8,12,0,25,37,43,30,55,0,25,905,283,9,15,0,25,5,10,0,25,0,25,73,107,0,25,758,292,294,185,207,164,168,129,0,25,39,47,13,20,74,87,0,25,241,147,0,25,0,25,241,147,0,25,0,25,0,25,0,25,0,25,0,25,0,25,128,88,16,27,0,25,0,25,0,25,31,49,29,46,0,25,0,25,39,38,13,22,95,86,0,25,24,35,0,25,0,25,48,67,0,25,11,16,0,25,12,28,0,25,0,25,0,25,71,72,26,42,0,25,0,25,26,42,0,25,35,57,0,25,35,57,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,15,0,25,10,15,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,510,165,184,132,34,39,0,25,0,25,0,25,0,25,10,18,0,25,0,25,24,34,0,25,0,25,0,25,0,25,12,19,12,19,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,138,126,23,25,0,25,75,116,0,25,36,47,0,25,0,25,0,25,0,25,4,8,0,25,326,127,326,127,0,25
06000US0900371390,"South Windsor town, Hartford County, CT",3862,541,939,269,99,65,91,65,46,46,24,28,21,35,8,10,0,22,0,22,0,22,0,22,111,56,6,9,0,22,6,9,80,44,0,22,19,29,0,22,275,157,8,15,73,63,194,148,0,22,0,22,0,22,454,216,0,22,0,22,0,22,0,22,24,27,31,47,69,72,1,2,0,22,0,22,276,161,12,19,0,22,41,58,0,22,0,22,0,22,0,22,1727,423,134,118,86,104,86,104,0,22,0,22,0,22,48,51,0,22,1126,366,0,22,93,137,950,332,0,22,0,22,0,22,83,80,0,22,0,22,0,22,177,112,0,22,0,22,48,45,0,22,0,22,78,104,0,22,0,22,51,50,0,22,290,233,0,22,12,18,0,22,0,22,175,207,48,75,55,85,0,22,0,22,0,22,0,22,0,22,241,190,18,30,0,22,0,22,0,22,18,30,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,223,185,0,22,0,22,0,22,223,185,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,955,323,799,312,321,142,0,22,0,22,11,17,0,22,40,45,0,22,0,22,205,136,0,22,0,22,0,22,65,77,24,27,12,19,0,22,0,22,0,22,12,19,0,22,0,22,0,22,0,22,454,258,0,22,0,22,24,33,119,136,42,59,7,11,0,22,243,175,11,13,8,14,0,22,156,95,156,95,0,22
06000US0900374540,"Suffield town, Hartford County, CT",975,236,213,108,66,62,57,61,37,56,20,23,0,19,9,13,0,19,0,19,0,19,0,19,48,40,0,19,0,19,0,19,39,37,9,15,0,19,0,19,93,64,46,46,33,34,14,22,0,19,0,19,0,19,6,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,161,86,37,33,26,28,20,25,0,19,6,10,11,20,0,19,0,19,75,73,0,19,0,19,75,73,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,31,0,19,0,19,12,17,0,19,0,19,13,20,0,19,0,19,13,17,0,19,11,17,0,19,0,19,0,19,0,19,11,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,57,7,11,0,19,0,19,7,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,58,0,19,0,19,0,19,51,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,543,169,482,171,165,100,0,19,0,19,23,28,0,19,13,19,0,19,13,18,105,93,0,19,11,23,0,19,0,19,66,45,31,29,0,19,0,19,7,16,7,13,13,19,8,15,0,19,0,19,251,133,0,19,14,23,49,45,9,15,22,24,0,19,8,15,83,117,0,19,59,59,7,12,61,46,61,46,0,19
