"","town","poll_num","roque_m","roque_a","roque_t","clinton_m","clinton_a","clinton_t","sanders_m","sanders_a","sanders_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"641","West Hartford","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"642","West Hartford","DISTRICT 9","0","0","0","550","0","550","298","0","298","9","0","9","0","0","0","857","0","0","857"
"644","West Haven","DISTRICT 10","3","0","3","234","0","234","315","0","315","15","0","15","0","0","0","567","0","0","567"
"645","West Haven","DISTRICT 1","2","0","2","234","0","234","212","0","212","8","0","8","0","0","0","456","0","0","456"
"646","West Haven","DISTRICT 2","0","0","0","281","0","281","259","0","259","10","0","10","0","0","0","550","0","0","550"
"647","West Haven","DISTRICT 3","2","0","2","216","0","216","260","0","260","17","0","17","0","0","0","495","0","0","495"
"648","West Haven","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"649","West Haven","DISTRICT 5","1","2","3","278","120","398","141","66","207","3","8","11","0","0","0","423","196","0","619"
"650","West Haven","DISTRICT 6","1","0","1","224","0","224","200","0","200","3","0","3","0","0","0","428","0","0","428"
"651","West Haven","DISTRICT 7","1","0","1","307","0","307","156","0","156","9","0","9","0","0","0","473","0","0","473"
"652","West Haven","DISTRICT 8","6","0","6","277","0","277","306","0","306","21","0","21","0","0","0","610","0","0","610"
"653","West Haven","DISTRICT 9","3","0","3","285","0","285","371","0","371","26","0","26","0","0","0","685","0","0","685"
"655","Westbrook","DISTRICT 1","1","0","1","281","12","293","290","9","299","10","1","11","0","0","0","582","22","0","604"
"657","Weston","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"659","Westport","DISTRICT 136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"663","Westport","DISTRICT 136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","714","0","0","714"
"743","Westport","DISTRICT 136","3","0","3","489","0","489","217","0","217","5","0","5","0","0","0","0","0","0","0"
"747","Westport","DISTRICT 136","3","0","3","489","0","489","217","0","217","5","0","5","0","0","0","714","0","0","714"
"6641","Wethersfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"665","Wethersfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6661","Wethersfield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"667","Wethersfield","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"668","Wethersfield","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"669","Wethersfield","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"671","Willington","DISTRICT 1","1","0","1","204","5","209","415","16","431","6","0","6","1,079","624","5","626","21","0","647"
"673","Wilton","DISTRICT 1","1","0","1","389","0","389","169","0","169","3","0","3","1,040","563","0","562","0","0","562"
"674","Wilton","DISTRICT 2","0","0","0","0","104","104","0","64","64","0","0","0","0","0","14","0","168","0","168"
"675","Wilton","DISTRICT 2","0","0","0","0","104","104","0","64","64","0","0","0","1,194","608","0","608","0","0","608"
"678","Wilton","DISTRICT 2","1","0","1","399","0","399","202","0","202","6","0","6","0","0","14","0","168","0","168"
"679","Wilton","DISTRICT 2","1","0","1","399","0","399","202","0","202","6","0","6","1,194","608","0","608","0","0","608"
"690","Wilton","DISTRICT 3","0","0","0","324","0","324","191","0","191","6","0","6","981","523","0","521","0","0","521"
"680","Winchester","DISTRICT 1","4","0","4","229","10","239","455","11","466","11","0","11","1,575","720","0","699","21","0","720"
"6821","Windham","DISTRICT 5","1","0","1","185","0","185","324","0","324","5","0","5","1,166","506","0","515","0","0","515"
"683","Windham","DISTRICT 6","2","1","3","352","24","376","543","29","572","18","3","21","2,092","966","0","915","57","0","972"
"684","Windham","DISTRICT 7","1","0","1","179","0","179","275","0","275","11","0","11","932","466","0","466","0","0","466"
"686","Windsor","DISTRICT 1","0","1","1","385","99","484","119","66","185","2","0","2","1,129","506","0","506","166","0","672"
"687","Windsor","DISTRICT 2","1","0","1","499","0","499","383","0","383","11","0","11","1,920","893","0","894","0","0","894"
"688","Windsor","DISTRICT 3","2","0","2","575","0","575","212","0","212","6","0","6","1,889","797","0","795","0","0","795"
"689","Windsor","DISTRICT 4","0","0","0","217","0","217","131","0","131","3","0","3","797","351","0","351","0","0","351"
"6901","Windsor","DISTRICT 5","0","0","0","400","0","400","359","0","359","8","0","8","1,681","767","0","767","0","0","767"
"6911","Windsor","DISTRICT 6","0","0","0","401","0","401","288","0","288","9","0","9","1,591","698","0","698","0","0","698"
"692","Windsor","DISTRICT 7","0","0","0","167","0","167","141","0","141","8","0","8","687","316","0","316","0","0","316"
"694","Windsor Locks","DISTRICT 1","3","1","4","224","13","237","293","8","301","9","1","10","1,239","530","0","529","23","0","552"
"695","Windsor Locks","DISTRICT 2","0","0","0","199","6","205","244","7","251","19","1","20","1,225","462","0","462","14","0","476"
"697","Wolcott","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"699","Woodbridge","DISTRICT 3","1","0","1","822","71","893","489","57","546","9","4","13","0","0","0","1,321","132","0","1,453"
"701","Woodbury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"702","Woodbury","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"704","Woodstock","DISTRICT 1","0","0","0","300","5","305","468","29","497","9","1","10","0","0","0","777","35","0","812"
