TYPE,YEAR,BROAD,CATEGORY,Total,  <5 ,  5-9 ,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84, 85+ ,Unknown
Firearms,2008,Hispanic ,All,27,0,0,0,1,10,7,3,3,1,1,1,0,0,0,0,0,0,0,0
Firearms,2008,Hispanic ,Male ,25,,,,1,10,5,3,3,1,1,1,,,,,,,,
Firearms,2008,Hispanic ,Female ,2,,,,,,2,,,,,,,,,,,,,
Firearms,2007,All Races/Ethnicities ,All,147,0,0,0,14,19,8,14,15,11,11,14,9,11,6,3,4,5,3,0
Firearms,2007,All Races/Ethnicities ,Male,128,,,,13,16,6,13,14,9,7,13,8,11,5,3,3,4,3,
Firearms,2007,All Races/Ethnicities ,Female,19,,,,1,3,2,1,1,2,4,1,1,,1,,1,1,,
Firearms,2007,White non-Hisp ,All,106,0,0,0,6,6,6,9,10,8,8,13,8,11,6,3,4,5,3,0
Firearms,2007,White non-Hisp ,Male,92,,,,6,5,4,8,9,6,6,12,7,11,5,3,3,4,3,
Firearms,2007,White non-Hisp ,Female ,14,,,,,1,2,1,1,2,2,1,1,,1,,1,1,,
Firearms,2007,Black non-Hisp ,All,37,0,0,0,8,11,2,3,5,3,3,1,1,0,0,0,0,0,0,0
Firearms,2007,Black non-Hisp ,Male ,33,,,,7,10,2,3,5,3,1,1,1,,,,,,,
Firearms,2007,Black non-Hisp ,Female ,4,,,,1,1,,,,,2,,,,,,,,,
Firearms,2007,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2007,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2007,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2007,Hispanic ,All,28,0,0,0,3,4,3,6,3,1,0,3,3,0,1,0,1,0,0,
Firearms,2007,Hispanic ,Male ,25,,,,3,3,2,6,3,,,3,3,,1,,1,,,
Firearms,2007,Hispanic ,Female ,3,,,,,1,1,,,1,,,,,,,,,,
Firearms,2006,All Races/Ethnicities ,All,172,0,1,3,20,29,20,15,16,9,12,14,9,7,3,3,4,4,3,0
Firearms,2006,All Races/Ethnicities ,Male,153,,,2,18,26,17,15,15,6,10,12,8,7,3,3,4,4,3,
Firearms,2006,All Races/Ethnicities ,Female,19,,1,1,2,3,3,,1,3,2,2,1,,,,,,,
Firearms,2006,White non-Hisp ,All,103,0,1,1,7,6,8,7,12,8,9,13,9,7,2,2,4,4,3,0
Firearms,2006,White non-Hisp ,Male,91,,,1,5,6,7,7,11,5,8,11,8,7,2,2,4,4,3,
Firearms,2006,White non-Hisp ,Female ,12,,1,,2,,1,,1,3,1,2,1,,,,,,,
Firearms,2006,Black non-Hisp ,All,63,0,0,2,12,23,10,8,4,0,1,1,0,0,1,1,0,0,0,0
Firearms,2006,Black non-Hisp ,Male ,57,,,1,12,20,8,8,4,,1,1,,,1,1,,,,
Firearms,2006,Black non-Hisp ,Female ,6,,,1,,3,2,,,,,,,,,,,,,
Firearms,2006,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2006,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2006,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2006,Hispanic ,All,21,0,0,1,3,6,5,2,1,3,0,0,0,0,0,0,0,0,0,
Firearms,2006,Hispanic ,Male ,18,,,1,3,5,4,2,1,2,,,,,,,,,,
Firearms,2006,Hispanic ,Female ,3,,,,,1,1,,,1,,,,,,,,,,
Firearms,2005,All Races/Ethnicities ,All,185,0,0,1,9,25,17,21,20,17,16,18,10,9,6,0,7,5,4,0
Firearms,2005,All Races/Ethnicities ,Male,168,,,,9,23,16,19,17,14,16,17,8,8,6,,7,4,4,
Firearms,2005,All Races/Ethnicities ,Female,17,,,1,,2,1,2,3,3,,1,2,1,,,,1,,
Firearms,2005,White non-Hisp ,All,132,0,0,1,2,8,8,12,13,16,15,17,10,9,6,0,7,4,4,0
Firearms,2005,White non-Hisp ,Male,117,,,,2,7,7,10,11,13,15,16,8,8,6,,7,3,4,
Firearms,2005,White non-Hisp ,Female ,15,,,1,,1,1,2,2,3,,1,2,1,,,,1,,
Firearms,2005,Black non-Hisp ,All,49,0,0,0,7,16,8,9,5,1,1,1,0,0,0,0,0,1,0,0
Firearms,2005,Black non-Hisp ,Male ,47,,,,7,15,8,9,4,1,1,1,,,,,,1,,
Firearms,2005,Black non-Hisp ,Female ,2,,,,,1,,,1,,,,,,,,,,,
Firearms,2005,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2005,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2005,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2005,Hispanic ,All,25,0,0,0,1,4,6,3,3,3,2,1,1,0,0,0,1,0,0,
Firearms,2005,Hispanic ,Male ,25,,,,1,4,6,3,3,3,2,1,1,,,,1,,,
Firearms,2005,Hispanic ,Female ,.,,,,,,,,,,,,,,,,,,,
Firearms,2004,All Races/Ethnicities ,All,172,0,0,0,11,28,19,15,16,11,16,17,10,10,2,7,2,3,5,0
Firearms,2004,All Races/Ethnicities ,Male,152,,,,10,26,18,13,11,11,14,14,10,9,1,7,2,2,4,
Firearms,2004,All Races/Ethnicities ,Female,20,,,,1,2,1,2,5,,2,3,,1,1,,,1,1,
Firearms,2004,White non-Hisp ,All,123,0,0,0,4,13,7,12,10,7,16,17,9,9,2,7,2,3,5,0
Firearms,2004,White non-Hisp ,Male,109,,,,4,11,7,11,7,7,14,14,9,9,1,7,2,2,4,
Firearms,2004,White non-Hisp ,Female ,14,,,,,2,,1,3,,2,3,,,1,,,1,1,
Firearms,2004,Black non-Hisp ,All,46,0,0,0,7,15,11,3,5,3,0,0,1,1,0,0,0,0,0,0
Firearms,2004,Black non-Hisp ,Male ,41,,,,6,15,10,2,4,3,,,1,,,,,,,
Firearms,2004,Black non-Hisp ,Female ,5,,,,1,,1,1,1,,,,,1,,,,,,
Firearms,2004,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2004,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2004,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2004,Hispanic ,All,15,0,0,0,2,6,1,4,0,0,1,1,0,0,0,0,0,0,0,
Firearms,2004,Hispanic ,Male ,13,,,,2,4,1,4,,,1,1,,,,,,,,
Firearms,2004,Hispanic ,Female ,2,,,,,2,,,,,,,,,,,,,,
Firearms,2003,All Races/Ethnicities ,All,151,0,1,2,9,15,14,15,13,17,14,10,15,8,4,4,6,2,2,0
Firearms,2003,All Races/Ethnicities ,Male,130,,,1,8,13,14,13,10,15,10,9,13,8,4,4,4,2,2,
Firearms,2003,All Races/Ethnicities ,Female,21,,1,1,1,2,,2,3,2,4,1,2,,,,2,,,
Firearms,2003,White non-Hisp ,All,116,0,1,1,1,6,10,9,10,15,12,10,15,8,4,4,6,2,2,0
Firearms,2003,White non-Hisp ,Male,99,,,1,1,4,10,8,7,13,9,9,13,8,4,4,4,2,2,
Firearms,2003,White non-Hisp ,Female ,17,,1,,,2,,1,3,2,3,1,2,,,,2,,,
Firearms,2003,Black non-Hisp ,All,33,0,0,1,8,9,3,6,2,2,2,0,0,0,0,0,0,0,0,0
Firearms,2003,Black non-Hisp ,Male ,29,,,,7,9,3,5,2,2,1,,,,,,,,,
Firearms,2003,Black non-Hisp ,Female ,4,,,1,1,,,1,,,1,,,,,,,,,
Firearms,2003,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2003,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2003,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2003,Hispanic ,All,17,0,0,0,1,3,6,1,2,3,1,0,0,0,0,0,0,0,0,
Firearms,2003,Hispanic ,Male ,15,,,,1,2,6,1,2,2,1,,,,,,,,,
Firearms,2003,Hispanic ,Female ,2,,,,,1,,,,1,,,,,,,,,,
Firearms,2002,All Races/Ethnicities ,All,147,0,2,1,12,23,15,14,11,8,12,8,8,7,6,6,4,6,4,0
Firearms,2002,All Races/Ethnicities ,Male,136,,2,1,10,21,15,12,11,7,10,8,8,7,5,6,4,6,3,
Firearms,2002,All Races/Ethnicities ,Female,11,,,,2,2,,2,,1,2,,,,1,,,,1,
Firearms,2002,White non-Hisp ,All,106,0,2,1,5,11,6,11,9,8,10,6,7,7,5,5,3,6,4,0
Firearms,2002,White non-Hisp ,Male,96,,2,1,3,9,6,10,9,7,8,6,7,7,4,5,3,6,3,
Firearms,2002,White non-Hisp ,Female ,10,,,,2,2,,1,,1,2,,,,1,,,,1,
Firearms,2002,Black non-Hisp ,All,40,0,0,0,7,12,8,3,2,0,2,2,1,0,1,1,1,0,0,0
Firearms,2002,Black non-Hisp ,Male ,39,,,,7,12,8,2,2,,2,2,1,,1,1,1,,,
Firearms,2002,Black non-Hisp ,Female ,1,,,,,,,1,,,,,,,,,,,,
Firearms,2002,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2002,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2002,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2002,Hispanic ,All,19,0,1,0,3,3,5,2,2,2,1,0,0,0,0,0,0,0,0,
Firearms,2002,Hispanic ,Male ,17,,1,,2,3,5,2,2,1,1,,,,,,,,,
Firearms,2002,Hispanic ,Female ,2,,,,1,,,,,1,,,,,,,,,,
Firearms,2001,All Races/Ethnicities ,All,191,0,0,0,16,16,29,16,22,13,17,12,14,6,10,5,7,3,5,0
Firearms,2001,All Races/Ethnicities ,Male,177,,,,16,14,27,15,18,12,16,12,13,5,10,5,7,3,4,
Firearms,2001,All Races/Ethnicities ,Female,14,,,,,2,2,1,4,1,1,,1,1,,,,,1,
Firearms,2001,White non-Hisp ,All,142,0,0,0,6,10,15,10,16,10,14,12,13,6,10,5,7,3,5,0
Firearms,2001,White non-Hisp ,Male,130,,,,6,8,14,9,13,9,13,12,12,5,10,5,7,3,4,
Firearms,2001,White non-Hisp ,Female ,12,,,,,2,1,1,3,1,1,,1,1,,,,,1,
Firearms,2001,Black non-Hisp ,All,48,0,0,0,10,6,14,6,6,3,2,0,1,0,0,0,0,0,0,0
Firearms,2001,Black non-Hisp ,Male ,46,,,,10,6,13,6,5,3,2,,1,,,,,,,
Firearms,2001,Black non-Hisp ,Female ,2,,,,,,1,,1,,,,,,,,,,,
Firearms,2001,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2001,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2001,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2001,Hispanic ,All,20,0,0,0,2,3,6,3,4,2,0,0,0,0,0,0,0,0,0,
Firearms,2001,Hispanic ,Male ,17,,,,2,3,5,3,2,2,,,,,,,,,,
Firearms,2001,Hispanic ,Female ,3,,,,,,1,,2,,,,,,,,,,,
Firearms,2000,All Races/Ethnicities ,All,177,0,0,0,14,21,25,11,20,9,16,15,12,6,4,8,4,4,8,0
Firearms,2000,All Races/Ethnicities ,Male,159,,,,14,17,24,9,16,9,15,12,12,5,4,8,3,4,7,
Firearms,2000,All Races/Ethnicities ,Female,18,,,,,4,1,2,4,,1,3,,1,,,1,,1,
Firearms,2000,White non-Hisp ,All,129,0,0,0,8,8,11,6,12,9,16,15,12,6,4,8,4,4,6,0
Firearms,2000,White non-Hisp ,Male,118,,,,8,7,11,4,10,9,15,12,12,5,4,8,3,4,6,
Firearms,2000,White non-Hisp ,Female ,11,,,,,1,,2,2,,1,3,,1,,,1,,,
Firearms,2000,Black non-Hisp ,All,45,0,0,0,5,13,14,3,8,0,0,0,0,0,0,0,0,0,2,0
Firearms,2000,Black non-Hisp ,Male ,38,,,,5,10,13,3,6,,,,,,,,,,1,
Firearms,2000,Black non-Hisp ,Female ,7,,,,,3,1,,2,,,,,,,,,,1,
Firearms,2000,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2000,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2000,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2000,Hispanic ,All,18,0,0,0,4,5,4,2,2,0,1,0,0,0,0,0,0,0,0,
Firearms,2000,Hispanic ,Male ,16,,,,4,5,4,1,1,,1,,,,,,,,,
Firearms,2000,Hispanic ,Female ,2,,,,,,,1,1,,,,,,,,,,,
Firearms,1999,All Races/Ethnicities ,All,199,0,2,1,16,30,26,13,12,17,17,14,10,9,6,9,8,7,2,0
Firearms,1999,All Races/Ethnicities ,Male,186,,2,1,16,30,25,13,12,14,16,12,8,9,5,7,7,7,2,
Firearms,1999,All Races/Ethnicities ,Female,13,,,,,,1,,,3,1,2,2,,1,2,1,,,
Firearms,1999,White non-Hisp ,All,154,0,1,0,12,16,13,8,8,16,16,14,9,9,6,9,8,7,2,0
Firearms,1999,White non-Hisp ,Male,142,,1,,12,16,13,8,8,13,15,12,7,9,5,7,7,7,2,
Firearms,1999,White non-Hisp ,Female ,12,,,,,,,,,3,1,2,2,,1,2,1,,,
Firearms,1999,Black non-Hisp ,All,44,0,1,1,4,14,12,5,4,1,1,0,1,0,0,0,0,0,0,0
Firearms,1999,Black non-Hisp ,Male ,43,,1,1,4,14,11,5,4,1,1,,1,,,,,,,
Firearms,1999,Black non-Hisp ,Female ,1,,,,,,1,,,,,,,,,,,,,
Firearms,1999,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,1999,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,1999,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,1999,Hispanic ,All,21,0,0,0,7,9,4,0,0,1,0,0,0,0,0,0,0,0,0,
Firearms,1999,Hispanic ,Male ,21,,,,7,9,4,,,1,,,,,,,,,,
Firearms,1999,Hispanic ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2013,All Races/Ethnicities ,All,299,3,2,1,30,50,30,21,23,19,15,22,16,11,13,9,10,11,13,
Motor Vehicle Accidents,2013,All Races/Ethnicities ,Male,203,,1,1,14,34,20,19,14,15,14,15,15,9,10,4,7,4,7,
Motor Vehicle Accidents,2013,All Races/Ethnicities ,Female,80,3,1,,10,12,10,2,5,4,1,7,1,2,3,5,3,5,6,
Motor Vehicle Accidents,2013,White non-Hisp ,All,201,1,,1,13,32,16,12,9,14,13,19,14,10,10,8,8,8,13,
Motor Vehicle Accidents,2013,White non-Hisp ,Male,140,,,1,7,22,9,10,6,12,12,13,13,8,8,4,5,3,7,
Motor Vehicle Accidents,2013,White non-Hisp ,Female ,61,1,,,6,10,7,2,3,2,1,6,1,2,2,4,3,5,6,
Motor Vehicle Accidents,2013,Black non-Hisp ,All,33,,,,8,3,5,4,3,4,2,1,,1,,,1,1,,
Motor Vehicle Accidents,2013,Black non-Hisp ,Male ,28,,,,6,2,5,4,3,2,2,1,,1,,,1,1,,
Motor Vehicle Accidents,2013,Black non-Hisp ,Female ,5,,,,2,1,,,,2,,,,,,,,,,
Motor Vehicle Accidents,2013,Other non-Hisp ,All,6,,,,,2,1,,,,,1,,,2,,,,,
Motor Vehicle Accidents,2013,Other non-Hisp ,Male ,3,,,,,1,,,,,,,,,2,,,,,
Motor Vehicle Accidents,2013,Other non-Hisp ,Female ,3,,,,,1,1,,,,,1,,,,,,,,
Motor Vehicle Accidents,2013,Hispanic ,All,43,2,2,,3,9,8,5,7,1,,1,2,,1,1,1,,,
Motor Vehicle Accidents,2013,Hispanic ,Male ,32,,1,,1,9,6,5,5,1,,1,2,,,,1,,,
Motor Vehicle Accidents,2013,Hispanic ,Female ,11,2,1,,2,,2,,2,,,,,,1,1,,,,
Motor Vehicle Accidents,2012,All Races/Ethnicities ,All,281,1,1,3,20,35,26,18,20,17,16,15,25,21,15,10,7,16,15,
Motor Vehicle Accidents,2012,All Races/Ethnicities ,Male,199,1,,3,13,26,21,15,20,13,14,11,15,12,11,3,3,13,5,
Motor Vehicle Accidents,2012,All Races/Ethnicities ,Female,78,,1,,5,9,5,3,,4,2,4,8,9,4,7,4,3,10,
Motor Vehicle Accidents,2012,White non-Hisp ,All,205,,,3,9,22,15,11,10,14,14,12,16,19,15,9,6,15,15,
Motor Vehicle Accidents,2012,White non-Hisp ,Male,145,,,3,4,17,12,9,10,11,13,9,12,11,11,2,3,13,5,
Motor Vehicle Accidents,2012,White non-Hisp ,Female ,60,,,,5,5,3,2,,3,1,3,4,8,4,7,3,2,10,
Motor Vehicle Accidents,2012,Black non-Hisp ,All,28,1,1,,2,6,3,2,4,1,,2,3,1,,1,1,,,
Motor Vehicle Accidents,2012,Black non-Hisp ,Male ,20,1,,,2,5,2,2,4,1,,1,1,,,1,,,,
Motor Vehicle Accidents,2012,Black non-Hisp ,Female ,8,,1,,,1,1,,,,,1,2,1,,,1,,,
Motor Vehicle Accidents,2012,Other non-Hisp ,All,6,,,,1,1,1,,1,,,1,,1,,,,,,
Motor Vehicle Accidents,2012,Other non-Hisp ,Male ,4,,,,1,,,,1,,,1,,1,,,,,,
Motor Vehicle Accidents,2012,Other non-Hisp ,Female ,2,,,,,1,1,,,,,,,,,,,,,
Motor Vehicle Accidents,2012,Hispanic ,All,38,,,,6,6,7,5,5,2,2,,4,,,,,1,,
Motor Vehicle Accidents,2012,Hispanic ,Male ,30,,,,6,4,7,4,5,1,1,,2,,,,,,,
Motor Vehicle Accidents,2012,Hispanic ,Female ,8,,,,,2,,1,,1,1,,2,,,,,1,,
Motor Vehicle Accidents,2011,All Races/Ethnicities ,All,230,1,3,5,19,40,22,10,11,9,14,20,13,15,9,9,10,6,14,
Motor Vehicle Accidents,2011,All Races/Ethnicities ,Male,168,1,3,3,13,33,19,8,11,7,10,14,11,8,5,5,6,5,6,
Motor Vehicle Accidents,2011,All Races/Ethnicities ,Female,56,,,2,4,7,3,2,,2,4,4,2,5,4,4,4,1,8,
Motor Vehicle Accidents,2011,White non-Hisp ,All,156,,1,2,13,24,8,5,7,4,12,15,12,9,9,7,9,6,13,
Motor Vehicle Accidents,2011,White non-Hisp ,Male,112,,1,1,9,19,5,4,7,3,8,12,11,6,5,5,6,5,5,
Motor Vehicle Accidents,2011,White non-Hisp ,Female ,44,,,1,4,5,3,1,,1,4,3,1,3,4,2,3,1,8,
Motor Vehicle Accidents,2011,Black non-Hisp ,All,33,,,1,3,3,6,4,2,5,1,3,1,1,,1,1,,1,
Motor Vehicle Accidents,2011,Black non-Hisp ,Male ,27,,,1,3,3,6,3,2,4,1,2,,1,,,,,1,
Motor Vehicle Accidents,2011,Black non-Hisp ,Female ,6,,,,,,,1,,1,,1,1,,,1,1,,,
Motor Vehicle Accidents,2011,Other non-Hisp ,All,4,,1,,1,1,1,,,,,,,,,,,,,
Motor Vehicle Accidents,2011,Other non-Hisp ,Male ,3,,1,,1,,1,,,,,,,,,,,,,
Motor Vehicle Accidents,2011,Other non-Hisp ,Female ,1,,,,,1,,,,,,,,,,,,,,
Motor Vehicle Accidents,2011,Hispanic ,All,31,1,1,2,,12,7,1,2,,1,,,3,,1,,,,
Motor Vehicle Accidents,2011,Hispanic ,Male ,26,1,1,1,,11,7,1,2,,1,,,1,,,,,,
Motor Vehicle Accidents,2011,Hispanic ,Female ,5,,,1,,1,,,,,,,,2,,1,,,,
Motor Vehicle Accidents,2010,All Races/Ethnicities ,All,318,2,1,2,26,53,28,21,19,24,24,23,15,14,7,11,10,17,21,0
Motor Vehicle Accidents,2010,All Races/Ethnicities ,Male,229,1,,2,19,44,23,16,14,18,18,19,7,9,4,7,8,6,14,
Motor Vehicle Accidents,2010,All Races/Ethnicities ,Female,89,1,1,,7,9,5,5,5,6,6,4,8,5,3,4,2,11,7,
Motor Vehicle Accidents,2010,White non-Hisp ,All,274,1,0,1,22,43,21,21,12,23,24,19,12,13,7,9,9,16,21,0
Motor Vehicle Accidents,2010,White non-Hisp ,Male,198,,,1,17,35,17,16,8,18,18,17,6,9,4,6,7,5,14,
Motor Vehicle Accidents,2010,White non-Hisp ,Female ,76,1,,,5,8,4,5,4,5,6,2,6,4,3,3,2,11,7,
Motor Vehicle Accidents,2010,Black non-Hisp ,All,30,1,1,1,2,6,4,0,6,1,0,3,3,1,0,0,1,0,0,0
Motor Vehicle Accidents,2010,Black non-Hisp ,Male ,19,1,,1,,5,3,,5,,,2,1,,,,1,,,
Motor Vehicle Accidents,2010,Black non-Hisp ,Female ,11,,1,,2,1,1,,1,1,,1,2,1,,,,,,
Motor Vehicle Accidents,2010,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2010,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2010,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2010,Hispanic ,All,46,1,0,1,3,16,6,6,2,1,1,3,2,2,0,1,0,1,0,0
Motor Vehicle Accidents,2010,Hispanic ,Male ,37,,,1,2,14,6,4,2,1,,2,1,2,,1,,1,,
Motor Vehicle Accidents,2010,Hispanic ,Female ,9,1,,,1,2,,2,,,1,1,1,,,,,,,
Motor Vehicle Accidents,2009,All Races/Ethnicities ,All,242,3,1,1,23,29,30,13,20,17,16,15,22,9,9,7,9,13,5,0
Motor Vehicle Accidents,2009,All Races/Ethnicities ,Male,176,3,1,1,15,24,26,8,13,13,15,12,17,7,4,4,6,6,1,
Motor Vehicle Accidents,2009,All Races/Ethnicities ,Female,66,,,,8,5,4,5,7,4,1,3,5,2,5,3,3,7,4,
Motor Vehicle Accidents,2009,White non-Hisp ,All,210,2,0,1,20,25,25,12,18,13,14,14,18,7,9,5,9,13,5,0
Motor Vehicle Accidents,2009,White non-Hisp ,Male,149,2,,1,13,20,22,7,12,11,13,11,13,5,4,2,6,6,1,
Motor Vehicle Accidents,2009,White non-Hisp ,Female ,61,,,,7,5,3,5,6,2,1,3,5,2,5,3,3,7,4,
Motor Vehicle Accidents,2009,Black non-Hisp ,All,27,1,0,0,3,4,4,1,1,3,2,1,4,1,0,2,0,0,0,0
Motor Vehicle Accidents,2009,Black non-Hisp ,Male ,24,1,,,2,4,4,1,1,1,2,1,4,1,,2,,,,
Motor Vehicle Accidents,2009,Black non-Hisp ,Female ,3,,,,1,,,,,2,,,,,,,,,,
Motor Vehicle Accidents,2009,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2009,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2009,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2009,Hispanic ,All,29,1,1,0,3,2,5,5,2,2,1,3,3,0,0,1,0,0,0,0
Motor Vehicle Accidents,2009,Hispanic ,Male ,22,1,1,,2,1,5,3,2,2,1,3,1,,,,,,,
Motor Vehicle Accidents,2009,Hispanic ,Female ,7,,,,1,1,,2,,,,,2,,,1,,,,
Motor Vehicle Accidents,2008,All Races/Ethnicities ,All,320,2,0,4,27,40,32,24,20,17,26,26,14,16,11,16,18,15,12,0
Motor Vehicle Accidents,2008,All Races/Ethnicities ,Male,230,1,,3,22,27,21,20,16,12,20,21,12,14,7,7,9,11,7,
Motor Vehicle Accidents,2008,All Races/Ethnicities ,Female,90,1,,1,5,13,11,4,4,5,6,5,2,2,4,9,9,4,5,
Motor Vehicle Accidents,2008,White non-Hisp ,All,274,1,0,2,20,32,29,16,16,16,23,23,14,15,10,15,18,13,11,0
Motor Vehicle Accidents,2008,White non-Hisp ,Male,193,1,,2,17,20,19,13,12,11,18,18,12,13,7,6,9,9,6,
Motor Vehicle Accidents,2008,White non-Hisp ,Female ,81,,,,3,12,10,3,4,5,5,5,2,2,3,9,9,4,5,
Motor Vehicle Accidents,2008,Black non-Hisp ,All,34,1,0,2,5,6,3,6,2,1,2,2,0,0,1,1,0,1,1,0
Motor Vehicle Accidents,2008,Black non-Hisp ,Male ,27,,,1,4,5,2,5,2,1,2,2,,,,1,,1,1,
Motor Vehicle Accidents,2008,Black non-Hisp ,Female ,7,1,,1,1,1,1,1,,,,,,,1,,,,,
Motor Vehicle Accidents,2008,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2008,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2008,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2008,Hispanic ,All,39,1,0,2,2,9,5,8,2,4,2,1,0,1,0,1,0,0,1,0
Motor Vehicle Accidents,2008,Hispanic ,Male ,31,1,,1,2,8,3,7,2,4,1,,,1,,,,,1,
Motor Vehicle Accidents,2008,Hispanic ,Female ,8,,,1,,1,2,1,,,1,1,,,,1,,,,
Motor Vehicle Accidents,2007,All Races/Ethnicities ,All,294,2,3,6,37,37,21,23,22,18,33,15,12,11,13,8,9,13,11,0
Motor Vehicle Accidents,2007,All Races/Ethnicities ,Male,205,1,2,2,29,25,16,17,18,13,27,11,7,4,7,6,6,9,5,
Motor Vehicle Accidents,2007,All Races/Ethnicities ,Female,89,1,1,4,8,12,5,6,4,5,6,4,5,7,6,2,3,4,6,
Motor Vehicle Accidents,2007,White non-Hisp ,All,254,0,2,3,31,32,18,20,19,14,31,13,11,10,12,8,9,11,10,0
Motor Vehicle Accidents,2007,White non-Hisp ,Male,174,,1,1,25,20,13,15,15,10,25,9,7,3,6,6,6,8,4,
Motor Vehicle Accidents,2007,White non-Hisp ,Female ,80,,1,2,6,12,5,5,4,4,6,4,4,7,6,2,3,3,6,
Motor Vehicle Accidents,2007,Black non-Hisp ,All,27,1,1,2,4,3,2,1,2,3,1,2,1,1,1,0,0,2,0,0
Motor Vehicle Accidents,2007,Black non-Hisp ,Male ,19,,1,1,2,3,2,,2,2,1,2,,1,1,,,1,,
Motor Vehicle Accidents,2007,Black non-Hisp ,Female ,8,1,,1,2,,,1,,1,,,1,,,,,1,,
Motor Vehicle Accidents,2007,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2007,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2007,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2007,Hispanic ,All,28,0,0,1,3,3,4,6,2,0,3,2,0,0,2,1,0,0,1,
Motor Vehicle Accidents,2007,Hispanic ,Male ,22,,,,1,2,3,5,2,,3,2,,,2,1,,,1,
Motor Vehicle Accidents,2007,Hispanic ,Female ,6,,,1,2,1,1,1,,,,,,,,,,,,
Motor Vehicle Accidents,2006,All Races/Ethnicities ,All,342,2,1,2,38,60,30,16,30,25,28,19,18,16,5,7,14,15,16,0
Motor Vehicle Accidents,2006,All Races/Ethnicities ,Male,248,1,1,1,30,48,26,10,25,17,20,17,11,11,4,4,6,7,9,
Motor Vehicle Accidents,2006,All Races/Ethnicities ,Female,94,1,,1,8,12,4,6,5,8,8,2,7,5,1,3,8,8,7,
Motor Vehicle Accidents,2006,White non-Hisp ,All,291,1,0,2,30,48,26,15,24,21,24,17,17,12,3,6,14,15,16,0
Motor Vehicle Accidents,2006,White non-Hisp ,Male,212,1,,1,25,38,22,10,22,14,17,15,11,7,3,4,6,7,9,
Motor Vehicle Accidents,2006,White non-Hisp ,Female ,79,,,1,5,10,4,5,2,7,7,2,6,5,,2,8,8,7,
