TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220238174,09,013,890100,1,1013,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1018,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,5163,+41.9556487,-072.3081367
220238175,09,013,535200,5,5020,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2023,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,14466,+41.9409587,-072.3787955
257904347,09,013,890200,5,5000,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1000,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,93912,+41.9674818,-072.3161557
220238177,09,013,890100,1,1000,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1001,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,67727,+41.9650415,-072.3136754
220238178,09,013,890100,2,2999,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2004,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,P,N,19355,+41.9710288,-072.2967855
248021678,09,013,890100,2,2002,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2002,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,12805,+41.9833198,-072.2954955
220238180,09,013,890100,1,1023,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1028,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,34409,+41.9621358,-072.3144166
220238181,09,013,890100,3,3012,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3005,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,12521,+41.9573553,-072.3135571
220238182,09,013,890100,3,3013,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3005,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,4636,+41.9571447,-072.3141346
220238183,09,013,890100,3,3004,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3009,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,11792,+41.9562688,-072.3145653
226354632,09,013,890100,1,1000,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1001,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,4854,+41.9732766,-072.3079693
220238185,09,013,890100,3,3007,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3004,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,847,+41.9602624,-072.3142485
220238186,09,013,890100,3,3010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3007,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,47169,+41.9564562,-072.3114399
220238187,09,013,890100,3,3008,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3003,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,29804,+41.9589705,-072.3135524
220238188,09,013,890100,1,1001,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1006,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,17994,+41.9600444,-072.3114037
220238189,09,013,890100,3,3009,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3006,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,20414,+41.9575104,-072.3125836
226541689,09,013,890100,3,3015,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3008,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,69526,+41.9536730,-072.3103934
220238191,09,013,890100,1,1012,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1019,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,12556,+41.9552681,-072.3072429
220238192,09,013,890100,1,1014,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1017,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,39256,+41.9556450,-072.3095771
220238193,09,013,890100,1,1005,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1020,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,16197,+41.9554826,-072.3062102
220238194,09,013,890100,1,1002,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1002,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,32068,+41.9585615,-072.3067300
220238195,09,013,890100,1,1011,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1010,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,43140,+41.9582433,-072.3023336
220238196,09,013,890100,1,1003,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1003,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,21639,+41.9573845,-072.3067730
248021662,09,013,890200,4,4006,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1014,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1048602,+41.9734106,-072.2847616
220238198,09,013,890200,4,4005,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1013,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,190810,+41.9810376,-072.2886334
230073939,09,013,890100,1,1010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1001,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,165,+41.9555488,-072.3038447
220238200,09,013,890100,2,2998,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2007,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,P,N,20659,+41.9569674,-072.3006584
248021670,09,013,890100,2,2003,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2019,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,29669,+41.9747654,-072.2911021
220238202,09,013,890200,4,4022,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1019,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,801307,+41.9623269,-072.2890824
220238203,09,013,890200,4,4030,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1017,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,365796,+41.9590688,-072.2946563
220238204,09,013,890100,2,2008,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2013,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,10157,+41.9529236,-072.3018502
220238205,09,013,890100,2,2004,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2005,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,44251,+41.9559136,-072.2980793
220238206,09,013,890200,5,5051,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15810,,00900,09,013,890202,1,1068,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,739,+41.9537425,-072.3180543
220238207,09,013,890100,3,3003,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3010,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,145280,+41.9535853,-072.3144197
220238208,09,013,890100,1,1016,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1024,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,6648,+41.9542102,-072.3075568
220238209,09,013,890200,4,4021,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1037,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,377758,+41.9549724,-072.2871438
229355495,09,013,840100,5,5006,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5004,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,922024,+41.9347202,-072.3036477
220238211,09,013,890100,2,2011,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2018,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,191,+41.9408896,-072.3061660
220238212,09,013,890100,3,3016,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3011,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,19664,+41.9528001,-072.3112285
220238213,09,013,890100,1,1004,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1009,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,20430,+41.9564908,-072.3071655
220238214,09,013,890100,1,1015,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1025,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,6013,+41.9548616,-072.3080339
220238215,09,013,890100,3,3017,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3012,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,25003,+41.9524621,-072.3072859
220238216,09,013,890100,1,1021,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,1,1015,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,7173,+41.9530397,-072.3066020
220238217,09,013,890100,1,1020,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1026,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,2890,+41.9541348,-072.3087902
220238218,09,013,890100,1,1017,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1023,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,12335,+41.9542056,-072.3061983
220238219,09,013,890100,1,1019,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1027,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,3528,+41.9537156,-072.3084470
220238220,09,013,890100,1,1018,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1022,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,14396,+41.9535289,-072.3071143
220238221,09,013,890100,1,1009,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1012,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,30767,+41.9543003,-072.3037782
226390910,09,013,840100,5,5028,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5031,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,186143,+41.9224798,-072.3022693
220238223,09,013,840100,5,5006,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5004,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,1015,+41.9385550,-072.3072155
220238504,09,013,840100,5,5007,85950,,,18220,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5004,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,2105,+41.9359533,-072.3082244
220238224,09,013,535200,5,5000,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06279,14380,,00900,09,013,535200,2,2000,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,365,+41.9402783,-072.3065231
220238225,09,013,890100,1,1006,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1005,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,5849,+41.9560772,-072.3051882
220238226,09,013,890100,1,1008,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,1,1011,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,18400,+41.9546254,-072.3047269
220238227,09,013,840100,5,5006,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5004,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,7280,+41.9318302,-072.3089076
226542056,09,013,890100,3,3000,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3012,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,54,+41.9530433,-072.3046877
220238229,09,013,890100,2,2006,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2009,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,41280,+41.9535384,-072.3001213
220238230,09,013,890100,2,2010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2016,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,5372,+41.9527157,-072.3027150
220238231,09,013,890100,2,2010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2016,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,9082,+41.9519804,-072.3024473
220238232,09,013,890100,2,2013,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2012,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,23928,+41.9522816,-072.2986445
220238233,09,013,890100,2,2007,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2008,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,5608,+41.9539404,-072.3007306
226542450,09,013,890100,2,2005,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2003,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,82,+41.9545347,-072.3005060
220238235,09,013,890100,2,2018,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2020,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,14579,+41.9484769,-072.3008848
220238236,09,013,881100,3,3033,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3055,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,P,N,9237,+41.7733897,-072.2163054
220238237,09,013,881100,3,3035,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3061,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,P,N,8879,+41.7614354,-072.2222947
220238238,09,013,881100,4,4996,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16000,,00900,09,013,881100,4,4030,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,P,N,2390,+41.7575065,-072.2179001
220238239,09,013,881200,1,1015,44910,,,73980,,,,,,,02340,00005,,85141,02,19,54,07801,06269,15980,,00900,09,013,881200,1,1017,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06269,,,01300,278,25540,,735,73450,,P,N,20532,+41.8070720,-072.2473146
220238240,09,013,881500,1,1000,44910,,,73980,,,,,,,02340,00005,,85141,02,29,54,07802,06268,15940,,00900,09,013,881500,1,1000,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,P,N,21085,+41.7960017,-072.2396217
220238241,09,013,881100,3,3011,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,15970,,00900,09,013,881100,3,3012,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,14335,+41.7905755,-072.1786391
220238242,09,013,881100,3,3016,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3021,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,9619,+41.7889759,-072.1840431
220238243,09,013,881100,3,3012,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,15970,,00900,09,013,881100,3,3014,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,21698,+41.8081010,-072.1669688
220238244,09,013,881100,3,3009,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,15970,,00900,09,013,881100,3,3010,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,15281,+41.8195346,-072.1666800
220238245,09,013,881500,3,3021,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06226,16020,,00900,09,013,881500,3,3037,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,36367,+41.7284332,-072.2300514
220238246,09,013,850100,1,1022,17800,,,,,,,,,,,,00960,,02,35,53,03202A,06238,15660,,00900,09,013,850100,1,1018,17800,,,,,,,,,,,,,,00960,,02,035,008,13-005,06238,,,01300,278,25540,,735,73450,,L,N,21662,+41.8157363,-072.3401539
220238247,09,013,850200,6,6010,17800,,,17835,,,,,,,,,00960,,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6002,17800,,,17835,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,19408,+41.7816983,-072.3389924
220238248,09,013,881500,4,4998,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06226,16020,,00900,09,013,881500,4,4033,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06226,,,01300,278,25540,,735,73450,,P,N,7808,+41.7301738,-072.1991875
220238249,09,013,850200,6,6045,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6024,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,7872,+41.7687657,-072.3361116
220238250,09,013,860100,2,2033,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2002,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,925,+41.7174705,-072.2466312
220238251,09,013,850200,6,6046,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6026,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,7299,+41.7692108,-072.3356766
220238252,09,013,850200,6,6028,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6025,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,7339,+41.7696283,-072.3352171
220238253,09,013,860100,2,2998,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2008,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,P,N,16318,+41.7156365,-072.2421454
220238254,09,013,850200,4,4999,17800,,,,,,,,,,,,00960,,02,19,8,03201,06237,15690,,00900,09,013,850200,4,4013,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,P,N,1457,+41.7233016,-072.2470635
220238255,09,013,881500,4,4999,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881500,4,4000,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,64122,+41.7421285,-072.1951635
220238256,09,013,881500,3,3998,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3006,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,P,N,7901,+41.7377497,-072.2276878
220238257,09,013,881500,3,3997,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16020,,00900,09,013,881500,3,3011,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,P,N,15676,+41.7319836,-072.2178528
220238258,09,013,881500,4,4030,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06226,16020,,00900,09,013,881500,4,4030,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06226,,,01300,278,25540,,735,73450,,L,N,6344,+41.7298463,-072.2014158
220238259,09,013,881500,4,4016,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,013,881500,4,4024,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,7189,+41.7322783,-072.2028493
220238260,09,013,850200,5,5041,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5026,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,13863,+41.7651270,-072.3355257
220238262,09,013,881500,4,4020,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,013,881500,4,4021,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,6526,+41.7329519,-072.1923737
220238263,09,013,881500,4,4021,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16000,,00900,09,013,881500,4,4020,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,23721,+41.7337972,-072.1928040
239047973,09,013,526100,4,4042,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2055,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,80734,+41.6191808,-072.3566226
220238265,09,013,881500,4,4031,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06226,16020,,00900,09,013,881500,4,4031,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06226,,,01300,278,25540,,735,73450,,L,N,1177,+41.7301579,-072.2007113
220238266,09,013,881500,3,3023,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16020,,00900,09,013,881500,3,3033,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,355219,+41.7304732,-072.2349290
220238267,09,013,881500,3,3024,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,16020,,00900,09,013,881500,3,3031,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,1964,+41.7284430,-072.2446201
220238268,09,013,881500,4,4007,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,013,881500,4,4013,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,343,+41.7374852,-072.2153265
