TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
212575477,09,005,262100,1,1053,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1035,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,34664,+41.8857405,-073.4263386
226505742,09,005,261100,4,4049,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06031,2060,,00100,09,005,261100,4,4078,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06031,,,00500,408,45860,,,,,L,N,88569,+41.9255195,-073.3798238
226519296,09,005,306100,2,2034,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2058,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,943,+41.8309121,-072.9903083
226507564,09,005,306100,2,2018,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,2,2015,51350,,,,,,,,,,,,02760,03720,,37243,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,948,+41.8669531,-072.9567984
226525578,09,005,360100,2,2001,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,2,2001,80490,,,80420,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,14353,+41.6095139,-073.1142201
212575482,09,005,349200,9,9017,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3960,,00100,09,005,349200,3,3000,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,31671,+41.6945558,-073.0597292
240601167,09,005,360200,3,3002,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4010,,00100,09,005,360200,3,3001,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,184706,+41.6562232,-073.1184370
212575484,09,005,360400,5,5017,80490,,,,,,,,,,,,04890,92485,05,32,68,15303,06779,4040,,00100,09,005,360400,5,5008,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,12807,+41.5937867,-073.0977531
226508150,09,005,360400,5,5002,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4040,,00100,09,005,360400,5,5008,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,1960,+41.5899924,-073.0989626
227528743,09,005,360400,5,5005,80490,,,,,,,,,,,,04890,92485,05,32,68,15303,06795,4040,,00100,09,005,360400,5,5020,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,14031,+41.5911982,-073.0952174
212575487,09,005,360400,4,4011,80490,,,56690,,,,,,,,,04890,92485,05,32,68,15303,06779,4050,,00100,09,005,360400,4,4011,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,25856,+41.5822283,-073.0968767
212575488,09,005,360300,2,2004,80490,,,,,,,,,,,,04890,92485,05,32,68,15304,06779,4030,,00100,09,005,360300,2,2009,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-047,06779,,,00500,408,45860,,720,78700,,L,N,25900,+41.6044926,-073.0756448
212575489,09,005,425300,2,2018,60750,,,,,,,,,,,,03330,37243,05,8,78,11108,06786,6690,,00100,09,005,425300,2,2019,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-028,06786,,,00500,408,45860,,735,73450,,L,N,107687,+41.6799772,-073.0265794
226505558,09,005,425400,3,3039,60750,,,,,,,,,,,,03330,,05,31,78,11131,06782,6750,,00100,09,005,425400,3,3020,60750,,,,,,,,,,,,,,03330,,05,031,078,05-029,06782,,,00500,408,45860,,735,73450,,L,N,385569,+41.6242681,-073.0475703
226514122,09,005,425500,2,2010,60750,,,75240,,,,,,,,,03330,37243,05,8,78,11108,06786,6710,,00100,09,005,425500,2,2017,60750,,,75240,,,,,,,,,,,03330,37243,05,031,078,05-028,06786,,,00500,408,45860,,735,73450,,L,N,97,+41.6808559,-073.0035538
212575492,09,005,250100,2,2000,08210,,,,,,,,,,,,03530,,05,32,69,01601,06752,2380,,00100,09,005,250100,2,2022,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,L,N,110008,+41.5031858,-073.3232621
212575493,09,005,268100,1,1039,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,1,1058,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,175133,+41.5642461,-073.3141664
212575494,09,005,320200,3,3025,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3007,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,18158,+41.9147586,-073.0844606
212575495,09,005,320100,3,3001,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3680,,00100,09,005,320100,3,3002,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,15349,+41.9308451,-073.0595324
212575496,09,005,310700,3,3007,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3850,,00100,09,005,310700,3,3022,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,433801,+41.8752647,-073.1148345
226516866,09,005,320200,2,2018,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2014,86440,,,,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2375,+41.9076511,-073.0664717
212575498,09,005,362102,2,2031,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362102,2,2049,87910,,,87980,,,,,,,,,,,03536,10162,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,80653,+41.5518280,-073.1933455
212575499,09,005,362102,2,2032,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2050,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,52746,+41.5521173,-073.1908355
212575500,09,005,362102,2,2015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2038,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,1035,+41.5567702,-073.1941356
226519771,09,005,362101,1,1000,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1002,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,3531,+41.5269088,-073.1794736
212575502,09,005,362102,2,2032,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2050,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,1632,+41.5500346,-073.1911902
212575503,09,005,362102,2,2015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2038,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,1124,+41.5555321,-073.1938030
226511620,09,005,362102,2,2022,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2028,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,928,+41.5519941,-073.1838829
226522381,09,005,362101,1,1005,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1021,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,16712,+41.5346518,-073.1953072
226526815,09,005,362102,2,2033,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2027,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,3080,+41.5516308,-073.1838439
226524029,09,005,362101,3,3000,87910,,,87980,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,3,3011,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,66,+41.5486517,-073.1919246
227528821,09,005,362101,1,1003,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1006,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,55644,+41.5475244,-073.1890804
212575509,09,005,362101,3,3018,87910,,,87980,,,,,,,,,03536,,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3037,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,92,+41.5471534,-073.2128589
226504630,09,005,362101,3,3019,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3016,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,76934,+41.5464387,-073.2108687
229851880,09,005,362101,3,3030,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3032,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,9871,+41.5279934,-073.2097941
212575512,09,005,362101,3,3021,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3035,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,24168,+41.5463976,-073.2087836
212575513,09,005,362101,3,3027,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3028,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3213,+41.5381080,-073.2070299
212575514,09,005,362101,3,3023,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3036,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1483,+41.5447573,-073.2088109
212575515,09,005,362101,3,3024,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3020,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1434,+41.5445438,-073.2090215
212575516,09,005,362101,3,3025,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3031,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,4995,+41.5390174,-073.2100029
212575517,09,005,362101,3,3031,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3033,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2267,+41.5355165,-073.2064456
212575518,09,005,362101,3,3026,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3030,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,51930,+41.5393740,-073.2084585
212575519,09,005,360200,3,3010,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4000,,00100,09,005,360200,3,3001,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,42522,+41.6566811,-073.1255683
212575520,09,005,362101,3,3028,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3032,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,7686,+41.5373691,-073.2072705
212575521,09,005,362101,3,3032,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3028,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,35455,+41.5363408,-073.2057250
212575522,09,005,362101,3,3033,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3029,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1333,+41.5372406,-073.2069094
212575523,09,005,362101,3,3034,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3034,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,374746,+41.5340374,-073.2015150
226505672,09,005,362101,2,2006,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,2,2020,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,551,+41.5270590,-073.2075879
212575525,09,005,362101,2,2003,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,2,2019,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,81935,+41.5290368,-073.2059260
226523861,09,005,362101,1,1008,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1035,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,21262,+41.5306582,-073.2041354
226509952,09,005,362101,2,2005,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2021,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1478,+41.5214780,-073.2059096
212575528,09,005,362101,1,1010,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1057,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,55837,+41.5289304,-073.2025110
226505646,09,005,362101,2,2004,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2018,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,40315,+41.5274918,-073.2049503
212575530,09,005,362101,1,1006,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1019,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,8029,+41.5355046,-073.1960937
226505658,09,005,362101,1,1011,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1056,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,4509,+41.5274905,-073.2032643
212575532,09,005,362101,2,2004,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2016,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,785,+41.5238536,-073.2028100
226507108,09,005,362101,2,2008,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2015,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,13380,+41.5120758,-073.2047836
212575534,09,005,362101,1,1027,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1033,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2222,+41.5244571,-073.2020077
212575535,09,005,362101,2,2007,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2022,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2088,+41.5234987,-073.2026153
226510430,09,005,362101,1,1028,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1041,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,735,+41.5239421,-073.1850163
212575537,09,005,362101,3,3035,87910,,,87980,,,,,,,,,03536,,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3013,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3114,+41.5369444,-073.1964287
212575538,09,005,362101,1,1004,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1000,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,39480,+41.5358203,-073.1797017
226511926,09,005,362101,1,1001,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1004,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,747,+41.5370408,-073.1953937
212575540,09,005,362101,1,1006,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1019,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,4640,+41.5360658,-073.1961643
226523835,09,005,362101,1,1016,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1014,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,198070,+41.5287920,-073.1826919
212575542,09,005,362101,1,1009,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1034,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,24888,+41.5297764,-073.2004568
212575543,09,005,362101,1,1011,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1033,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2871,+41.5288818,-073.1995930
227528823,09,005,362101,1,1013,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1025,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,16119,+41.5317721,-073.1941375
212575545,09,005,362101,1,1012,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1032,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1699,+41.5288296,-073.1991689
226510018,09,005,362101,1,1023,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1039,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,5287,+41.5241673,-073.1854975
212575547,09,005,362101,1,1022,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1031,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,56160,+41.5282771,-073.1956392
212575548,09,005,362101,1,1021,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1030,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,9594,+41.5275197,-073.1930271
212575549,09,005,362101,1,1026,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1030,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2869,+41.5269118,-073.1935822
212575550,09,005,362101,1,1014,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1023,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,99006,+41.5314846,-073.1895511
212575551,09,005,362101,1,1032,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1042,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,6183,+41.5249917,-073.1830172
212575552,09,005,362101,1,1020,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1037,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,12530,+41.5269583,-073.1922946
226505654,09,005,362101,1,1019,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1028,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,335042,+41.5271806,-073.1872942
212575554,09,005,362101,1,1025,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1038,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,10894,+41.5260149,-073.1930506
212575555,09,005,362101,1,1024,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1029,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,8395,+41.5261965,-073.1914679
226514608,09,005,362102,2,2016,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2032,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,390,+41.5682648,-073.1819994
229665382,09,005,362102,2,2020,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2033,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,9655,+41.5628797,-073.1776494
212575558,09,005,362101,1,1023,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1040,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3174,+41.5245076,-073.1884298
212575559,09,005,362102,2,2023,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2031,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,514,+41.5609937,-073.1861152
212575560,09,005,362102,2,2019,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2025,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,24504,+41.5618226,-073.1769514
226506098,09,005,362102,2,2017,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2026,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,18694,+41.5639255,-073.1752236
212575562,09,005,362102,2,2021,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2028,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,157,+41.5610732,-073.1785588
226512688,09,005,362102,2,2018,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2024,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,260,+41.5624997,-073.1743511
212575564,09,005,362101,1,1018,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1013,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,5761,+41.5254751,-073.1806746
226511694,09,005,362101,1,1028,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1054,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,984,+41.5103024,-073.2021121
212575566,09,005,362101,1,1002,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1005,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,627,+41.5483407,-073.1853490
212575567,09,005,362102,2,2018,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362102,2,2024,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,P,N,117410,+41.5523844,-073.1772408
212575568,09,005,362101,1,1033,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1012,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,45158,+41.5245411,-073.1805469
229664748,09,005,362101,1,1034,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1011,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,985051,+41.5212286,-073.1674726
212575570,09,005,362101,1,1017,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1016,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1063,+41.5312252,-073.1821132
212575571,09,005,362101,1,1029,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1047,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,110431,+41.5181071,-073.2017349
212575572,09,005,362101,1,1000,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1001,87910,,,,,,,,,,,,,,03536,10162,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,288,+41.5260029,-073.1797793
212575574,09,005,362101,1,1036,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1007,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,1090,+41.5253312,-073.1580540
212575575,09,005,362101,2,2000,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2000,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,P,N,83031,+41.5121120,-073.2096236
