TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226278998,09,007,560100,1,1000,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13230,,01300,09,007,560100,1,1032,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,70927,+41.6127163,-072.5447955
210487329,09,007,560100,1,1000,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13230,,01300,09,007,560100,1,1032,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,6183,+41.6002799,-072.5431756
210487330,09,007,550100,3,3002,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3001,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,907940,+41.5816652,-072.5344197
226279564,09,007,560100,1,1000,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13230,,01300,09,007,560100,1,1036,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,48755,+41.6036426,-072.5426417
226279400,09,007,550100,4,4016,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4026,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,4442,+41.6081510,-072.5415219
248369407,09,007,630100,6,6028,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05002,06442,15040,,01300,09,007,630100,6,6018,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,432321,+41.3377639,-072.4230007
229718976,09,007,550200,3,3020,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2014,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,320740,+41.5677366,-072.5095441
210487336,09,007,550200,3,3001,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2011,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,16635,+41.5764909,-072.5022138
210487337,09,007,670100,2,2005,57320,,,,,,,,,,,,03180,,02,20,35,10602,06475,15110,,01300,09,007,670100,2,2000,57320,,,,,,,,,,,,,,03180,,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,7095,+41.2986567,-072.3947665
210487338,09,007,630100,6,6029,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05002,06409,15040,,01300,09,007,630100,6,6018,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,23033,+41.3368425,-072.4180488
210487339,09,007,610200,2,2005,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13080,,01300,09,007,610200,2,2005,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,213973,+41.2591423,-072.5082673
226276690,09,007,550100,3,3013,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3017,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,430840,+41.5772977,-072.5269319
210487341,09,007,550100,3,3005,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3007,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,149550,+41.5799270,-072.5464992
210487342,09,007,550100,1,1036,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1032,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,10608,+41.5847939,-072.5018523
210487343,09,007,550100,3,3009,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3013,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,210436,+41.5768484,-072.5389431
210487344,09,007,550100,3,3011,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3015,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,170313,+41.5722278,-072.5309232
210487345,09,007,550100,3,3010,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3014,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,280872,+41.5714031,-072.5345726
257376623,09,007,680100,5,5998,81680,,,81750,,,,,,,,,04980,,02,33,35,15401,,15100,,01300,09,007,680100,4,4027,81680,,,81750,,,,,,,,,,,04980,,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,P,N,679968,+41.2779549,-072.4444561
246025109,09,007,550100,2,2000,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2000,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,6698,+41.5997143,-072.5210062
210487348,09,007,550100,2,2016,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2015,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,64717,+41.5831707,-072.5081430
210487349,09,007,550100,3,3001,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,504,+41.5906718,-072.5340353
210487350,09,007,550100,2,2001,22490,,,41410,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2001,22490,,,41410,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,50008,+41.6099940,-072.5184317
250883160,09,007,670200,1,1997,57320,,,,,,,,,,,,03180,,02,20,36,10601,,15150,,01300,09,007,670200,3,3049,57320,,,,,,,,,,,,,,03180,,02,020,023,07-031,,,,00700,278,25540,,720,75700,,P,N,1398291,+41.2593052,-072.3754927
210487353,09,007,550100,3,3000,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,383572,+41.5899383,-072.5298309
210487354,09,007,550100,2,2014,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2008,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,10558,+41.5754965,-072.5163174
210487355,09,007,550100,3,3012,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3016,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,176537,+41.5725206,-072.5270631
226278514,09,007,550200,3,3014,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2017,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,334007,+41.5676836,-072.5252967
210487357,09,007,680100,5,5034,81680,,,81750,,,,,,,,,04980,62407,02,33,35,15401,06498,15100,,01300,09,007,680100,4,4004,81680,,,81750,,,,,,,,,,,04980,62407,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,L,N,6478,+41.2783730,-072.4361515
229827619,09,007,550200,4,4003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,3,3004,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,295,+41.5629323,-072.5288443
210487359,09,007,550100,4,4019,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4039,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,21855,+41.6113035,-072.5159420
210487360,09,007,550100,4,4018,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4044,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,26844,+41.6118841,-072.5177078
210487361,09,007,550100,4,4022,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550100,4,4034,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1370088,+41.6146624,-072.4909758
229718627,09,007,550100,4,4020,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4040,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,6604,+41.6104845,-072.5143919
210487363,09,007,550100,4,4020,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4042,22490,,,41410,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1185,+41.6105299,-072.5161470
210487364,09,007,550100,4,4020,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4040,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,143038,+41.6071593,-072.5123309
210487365,09,007,550100,1,1034,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1014,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,40606,+41.5881751,-072.5065700
210487366,09,007,550100,1,1039,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1015,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,8135,+41.5907200,-072.5079552
210487367,09,007,550100,2,2000,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2000,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7801,+41.5988986,-072.5108250
210487368,09,007,550100,4,4999,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4009,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,P,N,69415,+41.6189406,-072.5023775
210487369,09,007,550100,4,4024,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4037,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,26222,+41.6042930,-072.5081333
227780696,09,007,550100,1,1999,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1012,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,P,N,316,+41.5959082,-072.4929987
210487371,09,007,550100,2,2015,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2016,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,14154,+41.5824043,-072.5092966
210487372,09,007,550100,2,2004,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2020,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,4262,+41.5953348,-072.5128155
210487373,09,007,550100,2,2010,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2009,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,99221,+41.5815096,-072.5103489
210487374,09,007,550100,2,2005,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2019,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,3500,+41.5949668,-072.5125622
210487375,09,007,550100,2,2006,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2018,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,8783,+41.5947356,-072.5116005
210488960,09,007,550200,3,3005,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1017,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,10337,+41.5754413,-072.5006410
210487376,09,007,550100,1,1035,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1014,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1516,+41.5861798,-072.5039699
210487377,09,007,550200,3,3013,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2009,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,231387,+41.5722716,-072.5134181
210487378,09,007,550100,2,2009,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2006,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,29055,+41.5844727,-072.5117638
210487379,09,007,550100,2,2011,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2012,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,9662,+41.5823072,-072.5123955
210487380,09,007,550100,2,2013,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2017,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,9746,+41.5783149,-072.5130901
210487381,09,007,550200,1,1010,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1019,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,13303,+41.5739013,-072.5012519
210487382,09,007,541700,2,2028,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12370,,01300,09,007,541700,2,2021,47360,,,47290,,,,,,,,,,,02490,37243,03,013,034,07-019,06457,,,00700,278,25540,,735,73450,,L,N,13497,+41.5508526,-072.6491498
210487383,09,007,541700,2,2017,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12380,,01300,09,007,541700,2,2022,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,2600,+41.5541845,-072.6435990
210487384,09,007,541700,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12380,,01300,09,007,541700,1,1003,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,12450,+41.5552914,-072.6377534
210487385,09,007,541700,1,1009,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12380,,01300,09,007,541700,1,1020,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,31576,+41.5533268,-072.6372260
210487386,09,007,541700,1,1009,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12380,,01300,09,007,541700,1,1013,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,18088,+41.5535763,-072.6358007
210487387,09,007,542000,2,2016,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12460,,01300,09,007,542000,2,2010,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,23822,+41.5445141,-072.6472824
210487388,09,007,542000,2,2018,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12450,,01300,09,007,542000,2,2024,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,12196,+41.5427307,-072.6381914
226279530,09,007,542000,1,1003,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1003,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,164,+41.5441465,-072.6374374
210487390,09,007,541700,1,1023,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12440,,01300,09,007,541700,1,1028,47360,,,47290,,,,,,,,,,,02490,37243,03,013,034,07-019,06457,,,00700,278,25540,,735,73450,,L,N,40635,+41.5480880,-072.6350684
227781526,09,007,541900,3,3023,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12430,,01300,09,007,680200,3,3043,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,53867,+41.5041160,-072.6323254
210487392,09,007,541600,1,1996,47360,,,47290,,,,,,,,,02490,,03,13,33,08309,,12360,,01300,09,007,541600,1,1016,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-021,06457,,,00700,278,25540,,735,73450,,P,N,26583,+41.5643851,-072.6462753
210487393,09,007,541600,1,1999,47360,,,47290,,,,,,,,,02490,,03,9,33,08309,,12360,,01300,09,007,541600,1,1000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-016,06457,,,00700,278,25540,,735,73450,,P,N,9891,+41.5677201,-072.6484835
227780389,09,007,560100,1,1998,61800,,,,,,,,,,,,03390,,01,33,32,11301,,13220,,01300,09,007,560100,1,1022,61800,,,,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,P,N,151229,+41.6132893,-072.6160398
210487395,09,007,541600,1,1008,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08301,06457,12360,,01300,09,007,541600,1,1019,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-016,06457,,,00700,278,25540,,735,73450,,L,N,22526,+41.5643832,-072.6506525
210487396,09,007,541600,1,1009,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08301,06457,12360,,01300,09,007,541600,1,1024,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-016,06457,,,00700,278,25540,,735,73450,,L,N,15623,+41.5635560,-072.6493423
210487397,09,007,542000,2,2004,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12460,,01300,09,007,542000,2,2006,47360,,,47290,,,,,,,,,,,02490,37243,03,013,034,07-019,06457,,,00700,278,25540,,735,73450,,L,N,16319,+41.5472822,-072.6435588
210487398,09,007,542000,2,2019,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12450,,01300,09,007,542000,2,2022,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,27219,+41.5386551,-072.6373250
210487399,09,007,542000,3,3018,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12460,,01300,09,007,542000,3,3018,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,17389,+41.5371751,-072.6444254
210487400,09,007,600100,1,1020,14300,,,14370,,,,,,,00780,03630,,,02,33,36,02601,06412,14940,,01300,09,007,600100,1,1052,14300,,,14370,,,,,,,,,00780,03630,,,02,033,036,07-001,06412,,,00700,278,25540,,720,75700,,L,N,895,+41.4065249,-072.4712275
210487401,09,007,600100,1,1026,14300,,,,,,,,,,00780,03630,,,02,33,36,02601,06412,14960,,01300,09,007,600100,1,1041,14300,,,,,,,,,,,,00780,03630,,,02,033,036,07-001,06412,,,00700,278,25540,,720,75700,,L,N,6454,+41.4132057,-072.4501172
210487402,09,007,550200,4,4007,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,3,3007,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,5016,+41.5593954,-072.5438464
246025144,09,007,542200,9,9004,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1012,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,15482,+41.5254647,-072.6775686
210487404,09,007,550100,1,1001,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1000,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1744,+41.6062633,-072.4862685
210487405,09,007,550100,1,1002,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1010,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,15551,+41.6025073,-072.4902788
210487406,09,007,550100,1,1011,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1004,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,18199,+41.5979023,-072.4914517
210487407,09,007,550100,1,1013,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1004,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,59,+41.5973987,-072.4909727
210487408,09,007,550100,2,2002,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2003,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,2745,+41.5967047,-072.5125411
210487409,09,007,550100,2,2007,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2014,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,17285,+41.5929080,-072.5109529
210487410,09,007,550100,2,2008,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2007,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7662,+41.5927321,-072.5122015
210487411,09,007,550100,2,2003,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,2,2011,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,155070,+41.5791859,-072.5211112
210487412,09,007,550100,3,3003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3002,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,2539,+41.5821529,-072.5350894
210487413,09,007,550100,3,3022,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06480,13180,,01300,09,007,550100,3,3025,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,11447,+41.5636837,-072.5591201
210487414,09,007,550200,2,2005,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2001,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,66078,+41.5592960,-072.4690084
210487415,09,007,550200,3,3011,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2002,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1743,+41.5788745,-072.5101989
210487417,09,007,550200,4,4028,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1018,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,106838,+41.5304614,-072.5216005
229826740,09,007,560100,1,1009,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13220,,01300,09,007,560100,1,1010,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,18770,+41.6322627,-072.6019151
210487419,09,007,560100,1,1020,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13230,,01300,09,007,560100,1,1027,61800,,,,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,8582,+41.6157222,-072.5846069
210487420,09,007,560100,1,1032,61800,,,,,,,,,,,,03390,47044,01,33,32,11301,06480,13240,,01300,09,007,560100,1,1048,61800,,,,,,,,,,,,,,03390,47044,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,7557,+41.5746540,-072.5590293
210487421,09,007,560100,1,1024,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13240,,01300,09,007,560100,1,1047,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,16474,+41.5739809,-072.5677197
210487422,09,007,560200,2,2000,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2010,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,15238,+41.5742261,-072.6403478
210487423,09,007,560200,4,4012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4018,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,8967,+41.5811653,-072.6303098
210487424,09,007,560200,4,4012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4018,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,1053,+41.5803147,-072.6313635
