TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210586574,09,015,905100,5,5013,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5005,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,110,+41.7995777,-071.8879425
210586575,09,015,905100,5,5002,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5005,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,3267,+41.8017502,-071.8887542
210586576,09,015,905100,5,5004,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5008,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,7201,+41.8013408,-071.8912764
210584527,09,015,905100,5,5001,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5010,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,902,+41.8013273,-071.8895148
210586577,09,015,907100,3,3012,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17970,,01000,09,015,907100,3,3030,59980,,,,,,,,,,,,,,03270,,02,018,044,15-015,06374,,,01500,278,48740,,715,73000,,L,N,167066,+41.6942401,-071.9595152
210586578,09,015,905100,5,5006,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5014,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,5070,+41.7987878,-071.9026778
210586579,09,015,905100,5,5010,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5013,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,1366160,+41.7919733,-071.9064847
210586580,09,015,905100,5,5010,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5013,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,18558,+41.7978622,-071.9018849
210586581,09,015,905100,5,5007,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17580,,01000,09,015,905100,5,5016,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,101657,+41.7979387,-071.8992495
210586582,09,015,904400,2,2008,40500,,,,,,,,,,,,02070,,02,29,50,06902A,06241,17870,,01000,09,015,904400,2,2017,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,15950,+41.8428825,-071.9088294
238820021,09,015,904400,2,2000,40500,,,,,,,,,,,,02070,22123,02,29,50,06902A,06241,17870,,01000,09,015,904400,2,2015,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,2458,+41.8395072,-071.9045603
210586584,09,015,904500,6,6011,40500,,,,,,,,,,,,02070,22123,02,29,50,06903B,06239,17910,,01000,09,015,904500,4,4017,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,114352,+41.7670978,-071.8864047
210586585,09,015,904500,6,6008,40500,,,,,,,,,,,,02070,,02,29,50,06903B,06239,17910,,01000,09,015,904500,4,4016,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,240308,+41.7676522,-071.8839710
210586586,09,015,904500,3,3001,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17840,,01000,09,015,904500,3,3002,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,1318,+41.8094467,-071.8787091
210586587,09,015,904400,3,3013,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17870,,01000,09,015,904400,3,3018,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,349,+41.8189853,-071.8927618
226353912,09,015,900100,4,4011,75870,,,,,,,,,,,,04530,,02,29,51,14101,06277,17740,,01000,09,015,900100,4,4003,75870,,,,,,,,,,,,,,04530,,02,029,051,15-025,06277,,,01500,278,48740,,715,79600,,L,N,435504,+41.9752025,-071.8019389
210586589,09,015,904500,1,1007,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17850,,01000,09,015,904500,1,1008,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,413461,+41.8079354,-071.8936437
210586590,09,015,904400,1,1006,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1020,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,23560,+41.8515750,-071.8918151
210586591,09,015,904400,1,1999,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1033,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,P,N,4250,+41.8495749,-071.8937223
227821196,09,015,904400,1,1003,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1019,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,7228,+41.8480574,-071.8916003
210586593,09,015,904400,1,1999,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1033,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,P,N,1103,+41.8529941,-071.8911311
210586594,09,015,904400,1,1006,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1020,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,65386,+41.8503638,-071.8883300
210586595,09,015,904400,1,1999,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1021,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,P,N,16814,+41.8515517,-071.8892426
226353446,09,015,902500,3,3023,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3044,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,196589,+41.8444982,-071.9911357
210586597,09,015,902200,1,1049,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1095,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,P,N,18079,+41.8588135,-072.0955907
210586598,09,015,820000,1,1053,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1061,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,P,N,15150,+41.7787246,-072.0624213
210586599,09,015,820000,1,1049,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1089,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,44419,+41.7625066,-072.0480815
210586600,09,015,820000,1,1045,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1073,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,55103,+41.7799471,-072.0289124
210586601,09,015,820000,1,1058,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1079,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,37695,+41.7643586,-072.0576292
210586602,09,015,820000,1,1059,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1090,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,8849,+41.7634981,-072.0525924
210586603,09,015,902200,1,1069,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1105,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,1301805,+41.8404772,-072.1004834
210586604,09,015,902200,1,1067,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1087,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,21421,+41.8663498,-072.0919926
210586605,09,015,902200,1,1071,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1127,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,294348,+41.8475147,-072.1115094
210586606,09,015,902200,1,1067,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1098,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,229457,+41.8574920,-072.0804483
210586607,09,015,902500,3,3030,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3021,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,522728,+41.8454808,-072.0419041
210586608,09,015,902500,1,1009,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17600,,01000,09,015,902500,1,1049,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,3006,+41.8683860,-072.0059833
210586609,09,015,902500,3,3026,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3018,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,13514,+41.8604564,-072.0123554
210586610,09,015,902500,3,3028,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3023,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,586992,+41.8433228,-072.0211124
210586611,09,015,902500,3,3031,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3025,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,23202,+41.8397589,-072.0440067
210586612,09,015,902500,3,3019,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3031,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,1540,+41.8284198,-072.0028599
210586613,09,015,902500,3,3044,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3057,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,863049,+41.8115430,-072.0108776
210586614,09,015,820000,1,1015,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1030,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,261506,+41.7982345,-072.0522023
226390338,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1013,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,211618,+41.8246429,-072.0785268
210586616,09,015,902200,1,1076,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1101,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,789,+41.8316524,-072.0669853
210586617,09,015,815000,1,1005,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1003,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,55294,+41.8261171,-072.0998267
210586618,09,015,902200,1,1070,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1129,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,611923,+41.8346985,-072.1081609
210586619,09,015,815000,1,1005,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1003,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,199285,+41.8216134,-072.1037740
226354350,09,015,815000,1,1017,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16170,,01000,09,015,815000,1,1040,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,118875,+41.7840667,-072.1043070
210586621,09,015,815000,1,1027,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16180,,01000,09,015,815000,1,1044,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,1432,+41.7759671,-072.1177585
210586622,09,015,820000,1,1025,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1056,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,21218,+41.7742135,-072.0817522
210586623,09,015,820000,1,1082,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1058,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1482,+41.7758710,-072.0815762
210586624,09,015,820000,1,1083,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1036,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,17291,+41.7755831,-072.0796227
210586625,09,015,820000,1,1030,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1057,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,37315,+41.7747593,-072.0811913
226354278,09,015,820000,1,1028,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1115,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,3846,+41.7663474,-072.0931170
210586627,09,015,820000,1,1031,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1037,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,331575,+41.7789800,-072.0742732
210586628,09,015,820000,1,1034,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1020,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,120979,+41.7907622,-072.0603513
210586629,09,015,820000,1,1043,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1065,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1689,+41.7764389,-072.0433520
210586630,09,015,820000,1,1043,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1065,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1399,+41.7754433,-072.0465175
210586631,09,015,820000,1,1058,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1107,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,484101,+41.7578164,-072.0579911
210586632,09,015,820000,1,1057,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1080,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,4714,+41.7660515,-072.0577852
210586633,09,015,905100,1,1028,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1011,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,923440,+41.7939100,-072.0115831
210586634,09,015,820000,1,1044,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1073,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,460311,+41.7771116,-072.0384967
210586635,09,015,905100,1,1043,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1050,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,122825,+41.7741738,-072.0153715
210586637,09,015,905100,1,1026,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1035,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,911146,+41.7798263,-072.0133286
210586638,09,015,815000,2,2000,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,2,2000,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,48771,+41.8307232,-072.0987163
210586639,09,015,815000,1,1002,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1002,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,14151,+41.8311411,-072.0964515
227820995,09,015,815000,1,1001,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1001,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,139958,+41.8285690,-072.0969814
226353392,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1010,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,74542,+41.8308799,-072.0902130
210586642,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1008,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,453674,+41.8297687,-072.0780719
210586643,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1007,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,508751,+41.8262363,-072.0663404
210586644,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1006,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,146067,+41.8303676,-072.0619226
230074637,09,015,820000,1,1003,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1005,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,744482,+41.8263129,-072.0585272
210586646,09,015,820000,1,1002,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1003,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2428494,+41.8203533,-072.0474848
226390362,09,015,820000,1,1001,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1002,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,295975,+41.8300186,-072.0392026
210586648,09,015,902500,3,3039,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3052,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,1131463,+41.8212918,-072.0142858
210586649,09,015,820000,1,1000,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1000,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2745351,+41.8185913,-072.0286615
226390888,09,015,820000,1,1013,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1028,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2656840,+41.8068056,-072.0336940
210586651,09,015,820000,1,1039,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1068,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,114536,+41.7822910,-072.0423270
210586652,09,015,820000,1,1046,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1072,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,682077,+41.7775833,-072.0238995
210586653,09,015,820000,1,1047,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1071,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1462381,+41.7715536,-072.0329427
210586654,09,015,820000,1,1047,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1083,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,398957,+41.7677499,-072.0247227
210586655,09,015,820000,1,1061,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1084,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,10291,+41.7648642,-072.0220263
226352579,09,015,820000,1,1060,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1082,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2456094,+41.7581332,-072.0348179
210586657,09,015,820000,1,1062,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1097,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,504898,+41.7455266,-072.0364736
210586658,09,015,902200,1,1071,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1127,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,48625,+41.8398610,-072.1127424
210586659,09,015,830100,3,3999,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15920,,01000,09,015,830100,3,3011,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,P,N,2431,+41.8375483,-072.1140040
210586660,09,015,830100,3,3009,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15920,,01000,09,015,830100,3,3010,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,88083,+41.8343999,-072.1147592
210586661,09,015,902200,1,1078,21860,,,,,,,,,,01380,,,,02,35,50,03901,06259,17660,,01000,09,015,902200,1,1130,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06259,,,01500,278,48740,,,,,L,N,3573,+41.8696787,-072.0447211
210586662,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1066,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,13011,+41.8638948,-072.0458315
210586663,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1102,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,308782,+41.8453188,-072.0502739
210586664,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1103,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,27834,+41.8398054,-072.0453407
210586665,09,015,902200,1,1077,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1104,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,18385,+41.8318577,-072.0461422
210586666,09,015,902500,3,3043,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3058,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,1488356,+41.8110886,-072.0005641
210586667,09,015,905100,1,1029,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1013,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,320456,+41.8023913,-072.0112915
210586668,09,015,905100,1,1041,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1058,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,41795,+41.7565008,-072.0001200
210586669,09,015,905100,1,1040,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1053,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,140088,+41.7586511,-072.0023990
210586670,09,015,905100,1,1040,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1053,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,113869,+41.7579981,-072.0070991
